,time,xloc,yloc,ID
12238,5.800000000000011,0.028524999999945067,5.8700000000000045,61
12239,5.900000000000006,0.9013250000000426,5.8700000000000045,61
12240,6.0,1.7750249999999141,5.8799999999999955,61
12241,6.099999999999994,2.6496250000000146,5.8799999999999955,61
12242,6.199999999999989,3.524599999999964,5.889999999999986,61
12243,6.300000000000011,4.399449999999888,5.889999999999986,61
12244,6.400000000000006,5.273674999999912,5.900000000000006,61
12245,6.5,6.147275000000036,5.900000000000006,61
12246,6.599999999999994,7.020275000000083,5.900000000000006,61
12247,6.699999999999989,7.892700000000104,5.900000000000006,61
12248,6.800000000000011,8.765049999999974,5.909999999999997,61
12249,6.900000000000006,9.636825000000044,5.909999999999997,61
12250,7.0,10.508049999999912,5.909999999999997,61
12251,7.099999999999994,11.379249999999956,5.909999999999997,61
12252,7.199999999999989,12.25042499999995,5.909999999999997,61
12253,7.300000000000011,13.121574999999893,5.909999999999997,61
12254,7.400000000000006,13.993224999999939,5.909999999999997,61
12255,7.5,14.865375000000085,5.909999999999997,61
12256,7.599999999999994,15.737499999999955,5.909999999999997,61
12257,7.699999999999989,16.6096,5.909999999999997,61
12258,7.800000000000011,17.481174999999894,5.9199999999999875,61
12259,7.900000000000006,18.35222500000009,5.9199999999999875,61
12260,8.0,19.222749999999905,5.9199999999999875,61
12261,8.099999999999994,20.092724999999973,5.9199999999999875,61
12262,8.199999999999989,20.96217499999989,5.9199999999999875,61
12263,8.300000000000011,21.831100000000106,5.9199999999999875,61
12264,8.400000000000006,22.699499999999944,5.9199999999999875,61
12265,8.5,23.567375000000084,5.9199999999999875,61
12266,8.599999999999994,24.43472500000007,5.9199999999999875,61
12267,8.699999999999989,25.301574999999957,5.9199999999999875,61
12268,8.800000000000011,26.16842500000007,5.9199999999999875,61
12269,8.900000000000006,27.03477500000008,5.9199999999999875,61
12270,9.0,27.90065000000004,5.909999999999997,61
12271,9.099999999999994,28.766550000000052,5.909999999999997,61
12272,9.199999999999989,29.632450000000063,5.909999999999997,61
12273,9.300000000000011,30.498874999999998,5.909999999999997,61
12274,9.400000000000006,31.365825000000086,5.900000000000006,61
12275,9.5,32.23277499999995,5.900000000000006,61
12276,9.599999999999994,33.099725000000035,5.889999999999986,61
12277,9.699999999999989,33.966674999999896,5.889999999999986,61
12278,9.800000000000011,34.833624999999984,5.8799999999999955,61
12279,9.900000000000006,35.70057500000007,5.8799999999999955,61
12280,10.0,36.56752499999993,5.8700000000000045,61
12281,10.099999999999994,37.43450000000007,5.8700000000000045,61
12282,10.199999999999989,38.30150000000003,5.859999999999985,61
12283,10.300000000000011,39.168499999999995,5.849999999999994,61
12284,10.400000000000006,40.035499999999956,5.849999999999994,61
12285,10.5,40.90249999999992,5.840000000000003,61
12286,10.599999999999994,41.76950000000011,5.829999999999984,61
12287,10.699999999999989,42.637024999999994,5.819999999999993,61
12288,10.800000000000011,43.50507500000003,5.810000000000002,61
12289,10.900000000000006,44.37312500000007,5.799999999999983,61
12290,11.0,45.24117500000011,5.780000000000001,61
12291,11.099999999999994,46.109750000000076,5.769999999999982,61
12292,11.199999999999989,46.978849999999966,5.759999999999991,61
12293,11.300000000000011,47.84847500000001,5.740000000000009,61
12294,11.400000000000006,48.7191499999999,5.72999999999999,61
12295,11.5,49.590850000000046,5.710000000000008,61
12296,11.599999999999994,50.46357499999999,5.699999999999989,61
12297,11.699999999999989,51.337324999999964,5.680000000000007,61
12298,11.800000000000011,52.21160000000009,5.659999999999997,61
12299,11.900000000000006,53.08639999999991,5.639999999999986,61
12300,12.0,53.96219999999994,5.6200000000000045,61
12301,12.099999999999994,54.83899999999994,5.599999999999994,61
12302,12.199999999999989,55.71630000000005,5.579999999999984,61
12303,12.300000000000011,56.594100000000026,5.549999999999983,61
12304,12.400000000000006,57.47289999999998,5.530000000000001,61
12305,12.5,58.35222500000009,5.5,61
12306,12.599999999999994,59.232074999999895,5.47999999999999,61
12307,12.699999999999989,60.112924999999905,5.449999999999989,61
12308,12.800000000000011,60.99477499999989,5.4199999999999875,61
12309,12.900000000000006,61.87712499999998,5.389999999999986,61
12310,13.0,62.75997499999994,5.359999999999985,61
12311,13.099999999999994,63.643825000000106,5.329999999999984,61
12312,13.199999999999989,64.52867500000002,5.299999999999983,61
12313,13.300000000000011,65.41402500000004,5.269999999999982,61
12314,13.400000000000006,66.29987499999993,5.22999999999999,61
12315,13.5,67.1862000000001,5.199999999999989,61
12316,13.599999999999994,68.07300000000009,5.159999999999997,61
12317,13.699999999999989,68.96029999999996,5.1299999999999955,61
12318,13.800000000000011,69.84760000000006,5.090000000000003,61
12319,13.900000000000006,70.73540000000003,5.049999999999983,61
12320,14.0,71.62367500000005,5.009999999999991,61
12321,14.099999999999994,72.5124249999999,4.969999999999999,61
12322,14.199999999999989,73.40167500000007,4.930000000000007,61
12323,14.300000000000011,74.29092500000002,4.889999999999986,61
12324,14.400000000000006,75.18067500000006,4.849999999999994,61
12325,14.5,76.07089999999994,4.799999999999983,61
12326,14.599999999999994,76.96109999999999,4.759999999999991,61
12327,14.699999999999989,77.85130000000004,4.710000000000008,61
12328,14.800000000000011,78.74147500000004,4.6699999999999875,61
12329,14.900000000000006,79.63212500000009,4.6200000000000045,61
12330,15.0,80.52327500000001,4.569999999999993,61
12331,15.099999999999994,81.41442499999994,4.519999999999982,61
12332,15.199999999999989,82.30557500000009,4.47999999999999,61
12333,15.300000000000011,83.19672500000001,4.430000000000007,61
12334,15.400000000000006,84.08837500000004,4.3799999999999955,61
