,time,xloc,yloc,ID
12268,0.0,26.16842500000007,7.900000000000006,61
12269,0.09999999999999432,27.03477500000008,7.900000000000006,61
12270,0.19999999999998863,27.90065000000004,7.890000000000015,61
12271,0.29999999999998295,28.766550000000052,7.890000000000015,61
12272,0.39999999999997726,29.632450000000063,7.890000000000015,61
12273,0.5,30.498874999999998,7.890000000000015,61
12274,0.5999999999999943,31.365825000000086,7.880000000000024,61
12275,0.6999999999999886,32.23277499999995,7.880000000000024,61
12276,0.799999999999983,33.099725000000035,7.8700000000000045,61
12277,0.8999999999999773,33.966674999999896,7.8700000000000045,61
12278,1.0,34.833624999999984,7.860000000000014,61
12279,1.0999999999999943,35.70057500000007,7.860000000000014,61
12280,1.1999999999999886,36.56752499999993,7.850000000000023,61
12281,1.299999999999983,37.43450000000007,7.850000000000023,61
12282,1.3999999999999773,38.30150000000003,7.840000000000003,61
12283,1.5,39.168499999999995,7.8300000000000125,61
12284,1.5999999999999943,40.035499999999956,7.8300000000000125,61
12285,1.6999999999999886,40.90249999999992,7.820000000000022,61
12286,1.799999999999983,41.76950000000011,7.810000000000002,61
12287,1.8999999999999773,42.637024999999994,7.800000000000011,61
12288,2.0,43.50507500000003,7.7900000000000205,61
12289,2.0999999999999943,44.37312500000007,7.780000000000001,61
12290,2.1999999999999886,45.24117500000011,7.760000000000019,61
12291,2.299999999999983,46.109750000000076,7.75,61
12292,2.3999999999999773,46.978849999999966,7.740000000000009,61
12293,2.5,47.84847500000001,7.720000000000027,61
12294,2.5999999999999943,48.7191499999999,7.710000000000008,61
12295,2.6999999999999886,49.590850000000046,7.690000000000026,61
12296,2.799999999999983,50.46357499999999,7.680000000000007,61
12297,2.8999999999999773,51.337324999999964,7.660000000000025,61
12298,3.0,52.21160000000009,7.640000000000015,61
12299,3.0999999999999943,53.08639999999991,7.6200000000000045,61
12300,3.1999999999999886,53.96219999999994,7.600000000000023,61
12301,3.299999999999983,54.83899999999994,7.5800000000000125,61
12302,3.3999999999999773,55.71630000000005,7.560000000000002,61
12303,3.5,56.594100000000026,7.530000000000001,61
12304,3.5999999999999943,57.47289999999998,7.510000000000019,61
12305,3.6999999999999886,58.35222500000009,7.480000000000018,61
12306,3.799999999999983,59.232074999999895,7.460000000000008,61
12307,3.8999999999999773,60.112924999999905,7.430000000000007,61
12308,4.0,60.99477499999989,7.400000000000006,61
12309,4.099999999999994,61.87712499999998,7.3700000000000045,61
12310,4.199999999999989,62.75997499999994,7.340000000000003,61
12311,4.299999999999983,63.643825000000106,7.310000000000002,61
12312,4.399999999999977,64.52867500000002,7.280000000000001,61
12313,4.5,65.41402500000004,7.25,61
12314,4.599999999999994,66.29987499999993,7.210000000000008,61
12315,4.699999999999989,67.1862000000001,7.180000000000007,61
12316,4.799999999999983,68.07300000000009,7.140000000000015,61
12317,4.899999999999977,68.96029999999996,7.110000000000014,61
12318,5.0,69.84760000000006,7.070000000000022,61
12319,5.099999999999994,70.73540000000003,7.030000000000001,61
12320,5.199999999999989,71.62367500000005,6.990000000000009,61
12321,5.299999999999983,72.5124249999999,6.950000000000017,61
12322,5.399999999999977,73.40167500000007,6.910000000000025,61
12323,5.5,74.29092500000002,6.8700000000000045,61
12324,5.599999999999994,75.18067500000006,6.8300000000000125,61
12325,5.699999999999989,76.07089999999994,6.780000000000001,61
12326,5.799999999999983,76.96109999999999,6.740000000000009,61
12327,5.899999999999977,77.85130000000004,6.690000000000026,61
12328,6.0,78.74147500000004,6.650000000000006,61
12329,6.099999999999994,79.63212500000009,6.600000000000023,61
12330,6.199999999999989,80.52327500000001,6.550000000000011,61
12331,6.299999999999983,81.41442499999994,6.5,61
12332,6.399999999999977,82.30557500000009,6.460000000000008,61
12333,6.5,83.19672500000001,6.410000000000025,61
12334,6.599999999999994,84.08837500000004,6.360000000000014,61
12335,6.699999999999989,84.98052499999994,6.310000000000002,61
12336,6.799999999999983,85.87317499999995,6.25,61
12337,6.899999999999977,86.76632500000005,6.200000000000017,61
12338,7.0,87.66000000000008,6.150000000000006,61
12339,7.099999999999994,88.55420000000004,6.100000000000023,61
12340,7.199999999999989,89.4489000000001,6.0400000000000205,61
12341,7.299999999999983,90.34410000000003,5.990000000000009,61
12342,7.399999999999977,91.23980000000006,5.940000000000026,61
12343,7.5,92.13602500000002,5.880000000000024,61
12344,7.599999999999994,93.0327749999999,5.820000000000022,61
12345,7.699999999999989,93.93052499999999,5.77000000000001,61
12346,7.799999999999983,94.8293000000001,5.710000000000008,61
