,time,xloc,ID
71547,91.0,26.977499999999964,1387
71548,91.1,27.901775000000043,1387
71549,91.20000000000002,28.821899999999914,1387
71550,91.30000000000001,29.73787500000003,1387
71551,91.4,30.649200000000064,1387
71552,91.5,31.555374999999913,1387
71553,91.6,32.45640000000003,1387
71554,91.70000000000002,33.352300000000014,1387
71555,91.80000000000001,34.24307500000009,1387
71556,91.9,35.12872500000003,1387
71557,92.0,36.008775000000014,1387
71558,92.1,36.88325000000009,1387
71559,92.20000000000002,37.7526499999999,1387
71560,92.30000000000001,38.61697499999991,1387
71561,92.4,39.47627499999999,1387
71562,92.5,40.3305499999999,1387
71563,92.6,41.18029999999999,1387
71564,92.70000000000002,42.02607499999999,1387
71565,92.80000000000001,42.86787499999991,1387
71566,92.9,43.70569999999998,1387
71567,93.0,44.54009999999994,1387
71568,93.1,45.372100000000046,1387
71569,93.20000000000002,46.20170000000007,1387
71570,93.30000000000001,47.029399999999896,1387
71571,93.4,47.85572499999989,1387
71572,93.5,48.68069999999989,1387
71573,93.6,49.505325000000084,1387
71574,93.70000000000002,50.3300999999999,1387
71575,93.80000000000001,51.15502500000002,1387
71576,93.9,51.980600000000095,1387
71577,94.0,52.80684999999994,1387
71578,94.1,53.63427499999989,1387
71579,94.20000000000002,54.46385000000009,1387
71580,94.30000000000001,55.29559999999992,1387
71581,94.4,56.12952500000006,1387
71582,94.5,56.9661000000001,1387
71583,94.6,57.80535000000009,1387
71584,94.70000000000002,58.64777499999991,1387
71585,94.80000000000001,59.493825000000015,1387
71586,94.9,60.343000000000075,1387
71587,95.0,61.19582500000001,1387
71588,95.1,62.05227500000001,1387
71589,95.20000000000002,62.911800000000085,1387
71590,95.30000000000001,63.77489999999989,1387
71591,95.4,64.6415750000001,1387
71592,95.5,65.51129999999989,1387
71593,95.6,66.38407499999994,1387
71594,95.70000000000002,67.25987499999997,1387
71595,95.80000000000001,68.13867499999992,1387
71596,95.9,69.01997499999993,1387
71597,96.0,69.903775,1387
71598,96.1,70.79005000000006,1387
71599,96.20000000000002,71.67827499999999,1387
71600,96.30000000000001,72.56795000000011,1387
71601,96.4,73.45857500000011,1387
71602,96.5,74.35012499999993,1387
71603,96.6,75.24260000000004,1387
71604,96.70000000000002,76.13547500000004,1387
71605,96.80000000000001,77.02822500000002,1387
71606,96.9,77.9203500000001,1387
71607,97.0,78.8113249999999,1387
71608,97.1,79.70067500000005,1387
71609,97.20000000000002,80.58787499999994,1387
71610,97.30000000000001,81.47289999999998,1387
71611,97.4,82.355775,1387
71612,97.5,83.2360000000001,1387
71613,97.6,84.11307499999998,1387
71614,97.70000000000002,84.98649999999998,1387
71615,97.80000000000001,85.8562750000001,1387
71616,97.9,86.7224000000001,1387
71617,98.0,87.58439999999996,1387
71618,98.1,88.44227500000011,1387
71619,98.20000000000002,89.29549999999995,1387
71620,98.30000000000001,90.14409999999998,1387
71621,98.4,90.98810000000003,1387
71622,98.5,91.827,1387
71623,98.6,92.66129999999998,1387
71624,98.70000000000002,93.49102500000004,1387
71625,98.80000000000001,94.31567500000006,1387
71626,98.9,95.13574999999992,1387
71627,99.0,95.9512749999999,1387
71628,99.1,96.76174999999989,1387
71629,99.20000000000002,97.5671749999999,1387
71630,99.30000000000001,98.36754999999994,1387
71631,99.4,99.16287499999999,1387
71632,99.5,99.9531750000001,1387
71633,99.6,100.73845000000006,1387
71634,99.70000000000002,101.51867500000003,1387
71635,99.80000000000001,102.29385000000002,1387
71636,99.9,103.06347499999993,1387
71637,100.0,103.82757500000002,1387
71638,100.1,104.58667500000001,1387
71639,100.20000000000002,105.34075000000007,1387
71640,100.30000000000001,106.08979999999997,1387
71641,100.4,106.83437499999991,1387
71642,100.5,107.5744749999999,1387
71643,100.6,108.3100750000001,1387
71644,100.70000000000002,109.04119999999989,1387
71645,100.80000000000001,109.76784999999995,1387
71646,100.9,110.49002500000006,1387
71647,101.0,111.20772499999998,1387
71648,101.1,111.92145000000005,1387
71649,101.20000000000002,112.63120000000004,1387
71650,101.30000000000001,113.33697499999994,1387
71651,101.4,114.03929999999991,1387
71652,101.5,114.73817499999996,1387
71653,101.6,115.43360000000007,1387
71654,101.70000000000002,116.12609999999995,1387
71655,101.80000000000001,116.81567500000006,1387
71656,101.9,117.5023000000001,1387
71657,102.0,118.18650000000002,1387
71658,102.1,118.86879999999996,1387
71659,102.20000000000002,119.54919999999993,1387
71660,102.30000000000001,120.22820000000002,1387
71661,102.4,120.9063000000001,1387
71662,102.5,121.58352500000001,1387
71663,102.6,122.25987499999997,1387
71664,102.70000000000002,122.93582500000002,1387
71665,102.80000000000001,123.6119000000001,1387
71666,102.9,124.28862499999991,1387
71667,103.0,124.96597500000007,1387
71668,103.1,125.6439499999999,1387
71669,103.20000000000002,126.32357499999989,1387
71670,103.30000000000001,127.00482499999998,1387
71671,103.4,127.68769999999995,1387
71672,103.5,128.37272499999995,1387
71673,103.6,129.05987499999992,1387
71674,103.70000000000002,129.74912500000005,1387
71675,103.80000000000001,130.4404750000001,1387
71676,103.9,131.13442499999996,1387
71677,104.0,131.83097500000008,1387
71678,104.1,132.530125,1387
71679,104.20000000000002,133.23237500000005,1387
71680,104.30000000000001,133.937725,1387
71681,104.4,134.64617500000008,1387
71682,104.5,135.35822499999995,1387
71683,104.6,136.0743500000001,1387
