,ID,time,xloc,yloc,lane,speed,acceleration,length-smoothed,width-smoothed,type-most-common,ACC,run-index
576816,4681,327.0,2833.01715,118.58,-5,12.9385,-0.25,20.0,3.0,large-vehicle,No,8
576817,4681,327.1,2834.311,118.77,-5,12.91375,-0.19,20.0,3.0,large-vehicle,No,8
576818,4681,327.2,2835.602375,118.96,-5,12.8945,-0.19,20.0,3.0,large-vehicle,No,8
576819,4681,327.3,2836.891825,119.15,-5,12.87525,-0.2,20.0,3.0,large-vehicle,No,8
576820,4681,327.4,2838.17935,119.34,-5,12.85575,-0.19,20.0,3.0,large-vehicle,No,8
576821,4681,327.5,2839.464925,119.53,-5,12.83625,-0.24,20.0,3.0,large-vehicle,No,8
576822,4681,327.6,2840.74855,119.72,-5,12.81175,-0.25,20.0,3.0,large-vehicle,No,8
576823,4681,327.7,2842.029725,119.91,-5,12.787,-0.25,20.0,3.0,large-vehicle,No,8
576824,4681,327.8,2843.308425,120.1,-5,12.76175,-0.31,20.0,3.0,large-vehicle,No,8
576825,4681,327.9,2844.5846,120.28,-5,12.73125,-0.35,20.0,3.0,large-vehicle,No,8
576826,4681,328.0,2845.857725,120.47,-5,12.69575,-0.4,20.0,3.0,large-vehicle,No,8
576827,4681,328.1,2847.1273,120.66,-5,12.65525,-0.46,20.0,3.0,large-vehicle,No,8
576828,4681,328.2,2848.392825,120.84,-5,12.6095,-0.51,20.0,3.0,large-vehicle,No,8
576829,4681,328.3,2849.653775,121.03,-5,12.5585,-0.46,20.0,3.0,large-vehicle,No,8
576830,4681,328.4,2850.909625,121.21,-5,12.5125,-0.46,20.0,3.0,large-vehicle,No,8
576831,4681,328.5,2852.160875,121.4,-5,12.467,-0.4,20.0,3.0,large-vehicle,No,8
576832,4681,328.6,2853.407575,121.58,-5,12.42675,-0.35,20.0,3.0,large-vehicle,No,8
576833,4681,328.7,2854.65025,121.76,-5,12.3915,-0.35,20.0,3.0,large-vehicle,No,8
576834,4681,328.8,2855.8894,121.94,-5,12.35675,-0.3,20.0,3.0,large-vehicle,No,8
576835,4681,328.9,2857.125075,122.13,-5,12.32725,-0.24,20.0,3.0,large-vehicle,No,8
576836,4681,329.0,2858.3578,122.31,-5,12.303,-0.19,20.0,3.0,large-vehicle,No,8
576837,4681,329.1,2859.5881,122.49,-5,12.284,-0.14,20.0,3.0,large-vehicle,No,8
576838,4681,329.2,2860.8165,122.67,-5,12.27,-0.09,20.0,3.0,large-vehicle,No,8
576839,4681,329.3,2862.0435,122.85,-5,12.261,-0.09,20.0,3.0,large-vehicle,No,8
576840,4681,329.4,2863.2696,123.03,-5,12.25225,-0.09,20.0,3.0,large-vehicle,No,8
576841,4681,329.5,2864.494825,123.21,-5,12.24325,-0.09,20.0,3.0,large-vehicle,No,8
576842,4681,329.6,2865.71915,123.39,-5,12.234,-0.14,20.0,3.0,large-vehicle,No,8
576843,4681,329.7,2866.94255,123.57,-5,12.21975,-0.15,20.0,3.0,large-vehicle,No,8
576844,4681,329.8,2868.164525,123.75,-5,12.205,-0.15,20.0,3.0,large-vehicle,No,8
576845,4681,329.9,2869.385025,123.94,-5,12.19,-0.2,20.0,3.0,large-vehicle,No,8
576846,4681,330.0,2870.604025,124.12,-5,12.17,-0.25,20.0,3.0,large-vehicle,No,8
576847,4681,330.1,2871.821025,124.3,-5,12.14475,-0.31,20.0,3.0,large-vehicle,No,8
576848,4681,330.2,2873.0355,124.48,-5,12.11425,-0.3,20.0,3.0,large-vehicle,No,8
576849,4681,330.3,2874.246925,124.66,-5,12.08375,-0.31,20.0,3.0,large-vehicle,No,8
576850,4681,330.4,2875.4553,124.84,-5,12.05325,-0.36,20.0,3.0,large-vehicle,No,8
576851,4681,330.5,2876.660625,125.02,-5,12.0175,-0.36,20.0,3.0,large-vehicle,No,8
576852,4681,330.6,2877.862375,125.2,-5,11.98175,-0.36,20.0,3.0,large-vehicle,No,8
576853,4681,330.7,2879.06055,125.38,-5,11.94625,-0.35,20.0,3.0,large-vehicle,No,8
576854,4681,330.8,2880.255175,125.55,-5,11.91075,-0.3,20.0,3.0,large-vehicle,No,8
576855,4681,330.9,2881.44625,125.73,-5,11.8805,-0.3,20.0,3.0,large-vehicle,No,8
576856,4681,331.0,2882.6343,125.91,-5,11.85075,-0.25,20.0,3.0,large-vehicle,No,8
576857,4681,331.1,2883.819375,126.09,-5,11.826,-0.19,20.0,3.0,large-vehicle,No,8
576858,4681,331.2,2885.001975,126.27,-5,11.8065,-0.14,20.0,3.0,large-vehicle,No,8
576859,4681,331.3,2886.182625,126.45,-5,11.79225,-0.09,20.0,3.0,large-vehicle,No,8
576860,4681,331.4,2887.36185,126.62,-5,11.783,-0.09,20.0,3.0,large-vehicle,No,8
576861,4681,331.5,2888.54015,126.8,-5,11.774,-0.04,20.0,3.0,large-vehicle,No,8
576862,4681,331.6,2889.71755,126.98,-5,11.77025,0.01,20.0,3.0,large-vehicle,No,8
576863,4681,331.7,2890.894575,127.16,-5,11.77125,-0.04,20.0,3.0,large-vehicle,No,8
576864,4681,331.8,2892.0717,127.34,-5,11.767,-0.04,20.0,3.0,large-vehicle,No,8
576865,4681,331.9,2893.2484,127.51,-5,11.76275,-0.1,20.0,3.0,large-vehicle,No,8
576866,4681,332.0,2894.424675,127.69,-5,11.753,-0.2,20.0,3.0,large-vehicle,No,8
576867,4681,332.1,2895.599975,127.87,-5,11.73275,-0.21,20.0,3.0,large-vehicle,No,8
576868,4681,332.2,2896.77325,128.04,-5,11.71225,-0.26,20.0,3.0,large-vehicle,No,8
576869,4681,332.3,2897.944475,128.22,-5,11.6865,-0.36,20.0,3.0,large-vehicle,No,8
576870,4681,332.4,2899.113125,128.39,-5,11.6505,-0.41,20.0,3.0,large-vehicle,No,8
576871,4681,332.5,2900.278175,128.57,-5,11.60925,-0.46,20.0,3.0,large-vehicle,No,8
576872,4681,332.6,2901.4391,128.74,-5,11.56275,-0.52,20.0,3.0,large-vehicle,No,8
576873,4681,332.7,2902.595375,128.92,-5,11.511,-0.57,20.0,3.0,large-vehicle,No,8
576874,4681,332.8,2903.746475,129.09,-5,11.45425,-0.61,20.0,3.0,large-vehicle,No,8
576875,4681,332.9,2904.8919,129.26,-5,11.39275,-0.62,20.0,3.0,large-vehicle,No,8
576876,4681,333.0,2906.031175,129.43,-5,11.33125,-0.61,20.0,3.0,large-vehicle,No,8
576877,4681,333.1,2907.1643,129.61,-5,11.27,-0.56,20.0,3.0,large-vehicle,No,8
576878,4681,333.2,2908.2913,129.78,-5,11.214,-0.51,20.0,3.0,large-vehicle,No,8
576879,4681,333.3,2909.4127,129.95,-5,11.16325,-0.51,20.0,3.0,large-vehicle,No,8
576880,4681,333.4,2910.529025,130.12,-5,11.11275,-0.45,20.0,3.0,large-vehicle,No,8
576881,4681,333.5,2911.6403,130.29,-5,11.06775,-0.39,20.0,3.0,large-vehicle,No,8
576882,4681,333.6,2912.747075,130.46,-5,11.02825,-0.29,20.0,3.0,large-vehicle,No,8
576883,4681,333.7,2913.8499,130.63,-5,10.999,-0.24,20.0,3.0,large-vehicle,No,8
576884,4681,333.8,2914.9498,130.8,-5,10.975,-0.19,20.0,3.0,large-vehicle,No,8
576885,4681,333.9,2916.0473,130.97,-5,10.95625,-0.13,20.0,3.0,large-vehicle,No,8
576886,4681,334.0,2917.142925,131.13,-5,10.94275,-0.14,20.0,3.0,large-vehicle,No,8
576887,4681,334.1,2918.2372,131.3,-5,10.929,-0.09,20.0,3.0,large-vehicle,No,8
576888,4681,334.2,2919.3301,131.47,-5,10.92025,-0.14,20.0,3.0,large-vehicle,No,8
576889,4681,334.3,2920.422125,131.64,-5,10.90625,-0.14,20.0,3.0,large-vehicle,No,8
576890,4681,334.4,2921.51275,131.8,-5,10.89175,-0.19,20.0,3.0,large-vehicle,No,8
576891,4681,334.5,2922.601925,131.97,-5,10.87225,-0.3,20.0,3.0,large-vehicle,No,8
576892,4681,334.6,2923.68915,132.13,-5,10.84225,-0.3,20.0,3.0,large-vehicle,No,8
576893,4681,334.7,2924.773375,132.29,-5,10.81175,-0.41,20.0,3.0,large-vehicle,No,8
576894,4681,334.8,2925.85455,132.46,-5,10.771,-0.46,20.0,3.0,large-vehicle,No,8
576895,4681,334.9,2926.93165,132.62,-5,10.725,-0.46,20.0,3.0,large-vehicle,No,8
576896,4681,335.0,2928.00415,132.78,-5,10.679,-0.51,20.0,3.0,large-vehicle,No,8
576897,4681,335.1,2929.07205,132.94,-5,10.628,-0.51,20.0,3.0,large-vehicle,No,8
576898,4681,335.2,2930.13485,133.1,-5,10.577,-0.51,20.0,3.0,large-vehicle,No,8
576899,4681,335.3,2931.19255,133.26,-5,10.52625,-0.45,20.0,3.0,large-vehicle,No,8
576900,4681,335.4,2932.245175,133.42,-5,10.48075,-0.4,20.0,3.0,large-vehicle,No,8
576901,4681,335.5,2933.29325,133.58,-5,10.4405,-0.4,20.0,3.0,large-vehicle,No,8
576902,4681,335.6,2934.3373,133.74,-5,10.4005,-0.35,20.0,3.0,large-vehicle,No,8
