,ID,time,xloc,yloc,lane,speed,acceleration,length-smoothed,width-smoothed,type-most-common,ACC,run-index
5040,12,5.0,493.448075,583.27,4,26.6795,0.39,5.06,2.67,small-vehicle,Yes,1
5041,12,5.1,496.116025,582.86,4,26.71875,0.47,5.06,2.67,small-vehicle,Yes,1
5042,12,5.2,498.7879,582.43,4,26.7655,0.57,5.06,2.67,small-vehicle,Yes,1
5043,12,5.3,501.46445,582.0,4,26.8225,0.62,5.06,2.67,small-vehicle,Yes,1
5044,12,5.4,504.1467,581.56,4,26.8845,0.62,5.06,2.67,small-vehicle,Yes,1
5045,12,5.5,506.83515,581.11,4,26.9465,0.59,5.06,2.67,small-vehicle,Yes,1
5046,12,5.6,509.5298,580.65,4,27.00525,0.56,5.06,2.67,small-vehicle,Yes,1
5047,12,5.7,512.230325,580.19,4,27.06175,0.56,5.06,2.67,small-vehicle,Yes,1
5048,12,5.8,514.9365,579.72,4,27.118,0.5,5.06,2.67,small-vehicle,Yes,1
5049,12,5.9,517.6483,579.24,4,27.16825,0.43,5.06,2.67,small-vehicle,Yes,1
5050,12,6.0,520.365125,578.76,4,27.211,0.4,5.06,2.67,small-vehicle,Yes,1
5051,12,6.1,523.086225,578.26,4,27.251,0.34,5.06,2.67,small-vehicle,Yes,1
5052,12,6.2,525.811325,577.76,4,27.28525,0.27,5.06,2.67,small-vehicle,Yes,1
5053,12,6.3,528.53985,577.25,4,27.312,0.22,5.06,2.67,small-vehicle,Yes,1
5054,12,6.4,531.27105,576.74,4,27.3335,0.17,5.06,2.67,small-vehicle,Yes,1
5055,12,6.5,534.0044,576.21,4,27.35,0.14,5.06,2.67,small-vehicle,Yes,1
5056,12,6.6,536.7394,575.68,4,27.36375,0.14,5.06,2.67,small-vehicle,Yes,1
5057,12,6.7,539.475775,575.15,4,27.3775,0.16,5.06,2.67,small-vehicle,Yes,1
5058,12,6.8,542.213525,574.6,4,27.394,0.19,5.06,2.67,small-vehicle,Yes,1
5059,12,6.9,544.952925,574.05,4,27.41325,0.2,5.06,2.67,small-vehicle,Yes,1
5060,12,7.0,547.69425,573.49,4,27.43325,0.2,5.06,2.67,small-vehicle,Yes,1
5061,12,7.1,550.437575,572.92,4,27.453,0.22,5.06,2.67,small-vehicle,Yes,1
5062,12,7.2,553.182875,572.34,4,27.4755,0.25,5.06,2.67,small-vehicle,Yes,1
5063,12,7.3,555.930425,571.76,4,27.50025,0.22,5.06,2.67,small-vehicle,Yes,1
5064,12,7.4,558.68045,571.17,4,27.5225,0.2,5.06,2.67,small-vehicle,Yes,1
5065,12,7.5,561.4327,570.57,4,27.5425,0.2,5.06,2.67,small-vehicle,Yes,1
5066,12,7.6,564.18695,569.96,4,27.56225,0.17,5.06,2.67,small-vehicle,Yes,1
5067,12,7.7,566.943175,569.35,4,27.57875,0.12,5.06,2.67,small-vehicle,Yes,1
5068,12,7.8,569.70105,568.73,4,27.5905,0.07,5.06,2.67,small-vehicle,Yes,1
5069,12,7.9,572.4601,568.1,4,27.59725,0.02,5.06,2.67,small-vehicle,Yes,1
5070,12,8.0,575.219825,567.47,4,27.599,-0.01,5.06,2.67,small-vehicle,Yes,1
5071,12,8.1,577.979725,566.83,4,27.598,-0.04,5.06,2.67,small-vehicle,Yes,1
5072,12,8.2,580.739525,566.18,4,27.59425,-0.09,5.06,2.67,small-vehicle,Yes,1
5073,12,8.3,583.49895,565.52,4,27.5855,-0.11,5.06,2.67,small-vehicle,Yes,1
5074,12,8.4,586.2575,564.85,4,27.57425,-0.11,5.06,2.67,small-vehicle,Yes,1
5075,12,8.5,589.014925,564.18,4,27.563,-0.11,5.06,2.67,small-vehicle,Yes,1
5076,12,8.6,591.771225,563.5,4,27.552,-0.14,5.06,2.67,small-vehicle,Yes,1
5077,12,8.7,594.526425,562.82,4,27.5385,-0.16,5.06,2.67,small-vehicle,Yes,1
5078,12,8.8,597.280275,562.12,4,27.5225,-0.13,5.06,2.67,small-vehicle,Yes,1
5079,12,8.9,600.032525,561.42,4,27.50925,-0.11,5.06,2.67,small-vehicle,Yes,1
5080,12,9.0,602.78345,560.71,4,27.4985,-0.11,5.06,2.67,small-vehicle,Yes,1
5081,12,9.1,605.5333,559.99,4,27.48775,-0.1,5.06,2.67,small-vehicle,Yes,1
5082,12,9.2,608.282075,559.26,4,27.47775,-0.1,5.06,2.67,small-vehicle,Yes,1
5083,12,9.3,611.02985,558.53,4,27.4675,-0.1,5.06,2.67,small-vehicle,Yes,1
