,ID,time,xloc,yloc,lane,speed,acceleration,length-smoothed,width-smoothed,type-most-common,ACC,run-index
586947,5342,324.6,2923.955675,132.04,-5,11.44025,0.28,20.0,3.0,large-vehicle,No,8
586948,5342,324.7,2925.0997,132.22,-5,11.468,0.43,20.0,3.0,large-vehicle,No,8
586949,5342,324.8,2926.2465,132.41,-5,11.51125,0.53,20.0,3.0,large-vehicle,No,8
586950,5342,324.9,2927.397625,132.59,-5,11.56475,0.59,20.0,3.0,large-vehicle,No,8
586951,5342,325.0,2928.5541,132.77,-5,11.62325,0.58,20.0,3.0,large-vehicle,No,8
586952,5342,325.1,2929.716425,132.95,-5,11.6815,0.52,20.0,3.0,large-vehicle,No,8
586953,5342,325.2,2930.884575,133.13,-5,11.734,0.52,20.0,3.0,large-vehicle,No,8
586954,5342,325.3,2932.057975,133.31,-5,11.78575,0.46,20.0,3.0,large-vehicle,No,8
586955,5342,325.4,2933.23655,133.49,-5,11.832,0.36,20.0,3.0,large-vehicle,No,8
586956,5342,325.5,2934.41975,133.67,-5,11.86775,0.31,20.0,3.0,large-vehicle,No,8
586957,5342,325.6,2935.606525,133.85,-5,11.89825,0.3,20.0,3.0,large-vehicle,No,8
586958,5342,325.7,2936.79635,134.02,-5,11.92825,0.25,20.0,3.0,large-vehicle,No,8
586959,5342,325.8,2937.989175,134.2,-5,11.95275,0.14,20.0,3.0,large-vehicle,No,8
586960,5342,325.9,2939.18445,134.38,-5,11.96725,0.15,20.0,3.0,large-vehicle,No,8
586961,5342,326.0,2940.381175,134.55,-5,11.982,0.2,20.0,3.0,large-vehicle,No,8
586962,5342,326.1,2941.579375,134.73,-5,12.00175,0.2,20.0,3.0,large-vehicle,No,8
586963,5342,326.2,2942.77955,134.9,-5,12.0215,0.2,20.0,3.0,large-vehicle,No,8
586964,5342,326.3,2943.9817,135.07,-5,12.04125,0.2,20.0,3.0,large-vehicle,No,8
586965,5342,326.4,2945.185825,135.25,-5,12.061,0.15,20.0,3.0,large-vehicle,No,8
586966,5342,326.5,2946.391925,135.42,-5,12.07575,0.1,20.0,3.0,large-vehicle,No,8
586967,5342,326.6,2947.5995,135.59,-5,12.08525,0.09,20.0,3.0,large-vehicle,No,8
586968,5342,326.7,2948.808025,135.76,-5,12.0945,0.04,20.0,3.0,large-vehicle,No,8
586969,5342,326.8,2950.017475,135.94,-5,12.0985,-0.01,20.0,3.0,large-vehicle,No,8
586970,5342,326.9,2951.227325,136.11,-5,12.0975,-0.06,20.0,3.0,large-vehicle,No,8
586971,5342,327.0,2952.437075,136.28,-5,12.09125,-0.11,20.0,3.0,large-vehicle,No,8
586972,5342,327.1,2953.6462,136.46,-5,12.08,-0.06,20.0,3.0,large-vehicle,No,8
586973,5342,327.2,2954.8542,136.63,-5,12.074,-0.06,20.0,3.0,large-vehicle,No,8
586974,5342,327.3,2956.0616,136.81,-5,12.068,-0.06,20.0,3.0,large-vehicle,No,8
586975,5342,327.4,2957.2684,136.98,-5,12.06225,0.0,20.0,3.0,large-vehicle,No,8
586976,5342,327.5,2958.474625,137.16,-5,12.06175,-0.05,20.0,3.0,large-vehicle,No,8
586977,5342,327.6,2959.6808,137.33,-5,12.0565,-0.05,20.0,3.0,large-vehicle,No,8
586978,5342,327.7,2960.88645,137.51,-5,12.05125,-0.05,20.0,3.0,large-vehicle,No,8
586979,5342,327.8,2962.091575,137.69,-5,12.04575,-0.11,20.0,3.0,large-vehicle,No,8
586980,5342,327.9,2963.29615,137.86,-5,12.035,-0.16,20.0,3.0,large-vehicle,No,8
586981,5342,328.0,2964.49965,138.04,-5,12.019,-0.21,20.0,3.0,large-vehicle,No,8
586982,5342,328.1,2965.70155,138.21,-5,11.99775,-0.32,20.0,3.0,large-vehicle,No,8
586983,5342,328.2,2966.901325,138.39,-5,11.96625,-0.37,20.0,3.0,large-vehicle,No,8
586984,5342,328.3,2968.09795,138.56,-5,11.9295,-0.37,20.0,3.0,large-vehicle,No,8
586985,5342,328.4,2969.2909,138.74,-5,11.89275,-0.41,20.0,3.0,large-vehicle,No,8
586986,5342,328.5,2970.480175,138.91,-5,11.85125,-0.41,20.0,3.0,large-vehicle,No,8
586987,5342,328.6,2971.6653,139.08,-5,11.81,-0.36,20.0,3.0,large-vehicle,No,8
586988,5342,328.7,2972.8463,139.26,-5,11.774,-0.31,20.0,3.0,large-vehicle,No,8
