,ID,time,xloc,yloc,lane,speed,acceleration,length-smoothed,width-smoothed,type-most-common,ACC,run-index
552766,3307,202.1,1340.51115,147.04,-5,13.6945,0.63,20.0,3.0,large-vehicle,No,8
552767,3307,202.2,1341.8806,147.01,-5,13.7575,0.58,20.0,3.0,large-vehicle,No,8
552768,3307,202.3,1343.25635,146.98,-5,13.81525,0.52,20.0,3.0,large-vehicle,No,8
552769,3307,202.4,1344.637875,146.95,-5,13.867,0.41,20.0,3.0,large-vehicle,No,8
552770,3307,202.5,1346.024575,146.92,-5,13.90775,0.2,20.0,3.0,large-vehicle,No,8
552771,3307,202.6,1347.41535,146.89,-5,13.9275,-0.02,20.0,3.0,large-vehicle,No,8
552772,3307,202.7,1348.8081,146.86,-5,13.926,-0.23,20.0,3.0,large-vehicle,No,8
552773,3307,202.8,1350.2007,146.83,-5,13.90325,-0.44,20.0,3.0,large-vehicle,No,8
552774,3307,202.9,1351.591025,146.8,-5,13.85975,-0.59,20.0,3.0,large-vehicle,No,8
552775,3307,203.0,1352.977,146.77,-5,13.80075,-0.74,20.0,3.0,large-vehicle,No,8
552776,3307,203.1,1354.357075,146.74,-5,13.72625,-0.85,20.0,3.0,large-vehicle,No,8
552777,3307,203.2,1355.7297,146.71,-5,13.64175,-0.89,20.0,3.0,large-vehicle,No,8
552778,3307,203.3,1357.093875,146.69,-5,13.5525,-0.89,20.0,3.0,large-vehicle,No,8
552779,3307,203.4,1358.449125,146.66,-5,13.46375,-0.83,20.0,3.0,large-vehicle,No,8
552780,3307,203.5,1359.7955,146.63,-5,13.38075,-0.72,20.0,3.0,large-vehicle,No,8
552781,3307,203.6,1361.133575,146.6,-5,13.30875,-0.61,20.0,3.0,large-vehicle,No,8
552782,3307,203.7,1362.46445,146.58,-5,13.24775,-0.5,20.0,3.0,large-vehicle,No,8
552783,3307,203.8,1363.789225,146.55,-5,13.19775,-0.29,20.0,3.0,large-vehicle,No,8
552784,3307,203.9,1365.109,146.52,-5,13.16875,-0.08,20.0,3.0,large-vehicle,No,8
552785,3307,204.0,1366.425875,146.49,-5,13.1605,0.07,20.0,3.0,large-vehicle,No,8
552786,3307,204.1,1367.741925,146.47,-5,13.168,0.18,20.0,3.0,large-vehicle,No,8
552787,3307,204.2,1369.058725,146.44,-5,13.18625,0.28,20.0,3.0,large-vehicle,No,8
552788,3307,204.3,1370.37735,146.41,-5,13.2145,0.33,20.0,3.0,large-vehicle,No,8
552789,3307,204.4,1371.6988,146.38,-5,13.2475,0.28,20.0,3.0,large-vehicle,No,8
552790,3307,204.5,1373.02355,146.35,-5,13.27525,0.22,20.0,3.0,large-vehicle,No,8
552791,3307,204.6,1374.351075,146.33,-5,13.297,0.11,20.0,3.0,large-vehicle,No,8
552792,3307,204.7,1375.680775,146.3,-5,13.30775,-0.05,20.0,3.0,large-vehicle,No,8
552793,3307,204.8,1377.01155,146.27,-5,13.30275,-0.21,20.0,3.0,large-vehicle,No,8
552794,3307,204.9,1378.341825,146.24,-5,13.28175,-0.37,20.0,3.0,large-vehicle,No,8
552795,3307,205.0,1379.67,146.22,-5,13.245,-0.52,20.0,3.0,large-vehicle,No,8
552796,3307,205.1,1380.9945,146.19,-5,13.19275,-0.63,20.0,3.0,large-vehicle,No,8
552797,3307,205.2,1382.313775,146.17,-5,13.13,-0.68,20.0,3.0,large-vehicle,No,8
552798,3307,205.3,1383.626775,146.14,-5,13.062,-0.78,20.0,3.0,large-vehicle,No,8
552799,3307,205.4,1384.932975,146.12,-5,12.984,-0.83,20.0,3.0,large-vehicle,No,8
552800,3307,205.5,1386.231375,146.09,-5,12.90125,-0.83,20.0,3.0,large-vehicle,No,8
552801,3307,205.6,1387.5215,146.07,-5,12.8185,-0.88,20.0,3.0,large-vehicle,No,8
552802,3307,205.7,1388.80335,146.05,-5,12.73075,-0.92,20.0,3.0,large-vehicle,No,8
552803,3307,205.8,1390.076425,146.03,-5,12.63825,-0.92,20.0,3.0,large-vehicle,No,8
552804,3307,205.9,1391.34025,146.0,-5,12.546,-0.87,20.0,3.0,large-vehicle,No,8
552805,3307,206.0,1392.59485,145.98,-5,12.45925,-0.81,20.0,3.0,large-vehicle,No,8
552806,3307,206.1,1393.840775,145.96,-5,12.378,-0.76,20.0,3.0,large-vehicle,No,8
552807,3307,206.2,1395.078575,145.94,-5,12.3025,-0.6,20.0,3.0,large-vehicle,No,8
552808,3307,206.3,1396.308825,145.91,-5,12.24275,-0.49,20.0,3.0,large-vehicle,No,8
552809,3307,206.4,1397.5331,145.89,-5,12.19375,-0.38,20.0,3.0,large-vehicle,No,8
552810,3307,206.5,1398.752475,145.87,-5,12.15525,-0.23,20.0,3.0,large-vehicle,No,8
552811,3307,206.6,1399.968,145.85,-5,12.13225,-0.13,20.0,3.0,large-vehicle,No,8
