,ID,time,xloc,yloc,lane,speed,acceleration,length-smoothed,width-smoothed,type-most-common,ACC,run-index
305467,101,5.0,452.848075,163.0,-4,12.5,-0.15,20.0,3.0,large-vehicle,No,8
305468,101,5.1,454.098075,162.7,-4,12.48525,-0.1,20.0,3.0,large-vehicle,No,8
305469,101,5.2,455.3466,162.4,-4,12.47575,-0.04,20.0,3.0,large-vehicle,No,8
305470,101,5.3,456.594175,162.1,-4,12.4715,-0.04,20.0,3.0,large-vehicle,No,8
305471,101,5.4,457.841325,161.8,-4,12.46725,-0.04,20.0,3.0,large-vehicle,No,8
305472,101,5.5,459.08805,161.5,-4,12.463,0.01,20.0,3.0,large-vehicle,No,8
305473,101,5.6,460.33435,161.2,-4,12.46375,-0.05,20.0,3.0,large-vehicle,No,8
305474,101,5.7,461.580725,160.89,-4,12.45925,-0.04,20.0,3.0,large-vehicle,No,8
305475,101,5.8,462.82665,160.59,-4,12.45475,0.01,20.0,3.0,large-vehicle,No,8
305476,101,5.9,464.072125,160.29,-4,12.45525,0.01,20.0,3.0,large-vehicle,No,8
305477,101,6.0,465.31765,159.99,-4,12.456,0.01,20.0,3.0,large-vehicle,No,8
305478,101,6.1,466.56325,159.68,-4,12.45675,0.06,20.0,3.0,large-vehicle,No,8
305479,101,6.2,467.808925,159.38,-4,12.4625,0.11,20.0,3.0,large-vehicle,No,8
305480,101,6.3,469.055175,159.08,-4,12.47325,0.1,20.0,3.0,large-vehicle,No,8
305481,101,6.4,470.3025,158.78,-4,12.48375,0.05,20.0,3.0,large-vehicle,No,8
305482,101,6.5,471.550875,158.48,-4,12.48925,0.06,20.0,3.0,large-vehicle,No,8
305483,101,6.6,472.7998,158.18,-4,12.49475,0.0,20.0,3.0,large-vehicle,No,8
305484,101,6.7,474.049275,157.88,-4,12.495,-0.05,20.0,3.0,large-vehicle,No,8
305485,101,6.8,475.298775,157.58,-4,12.48975,-0.11,20.0,3.0,large-vehicle,No,8
305486,101,6.9,476.54775,157.28,-4,12.479,-0.16,20.0,3.0,large-vehicle,No,8
305487,101,7.0,477.79565,156.99,-4,12.46325,-0.16,20.0,3.0,large-vehicle,No,8
305488,101,7.1,479.041975,156.69,-4,12.4475,-0.21,20.0,3.0,large-vehicle,No,8
305489,101,7.2,480.286725,156.4,-4,12.4265,-0.26,20.0,3.0,large-vehicle,No,8
305490,101,7.3,481.529375,156.11,-4,12.4005,-0.26,20.0,3.0,large-vehicle,No,8
305491,101,7.4,482.769425,155.82,-4,12.37475,-0.21,20.0,3.0,large-vehicle,No,8
305492,101,7.5,484.0069,155.53,-4,12.354,-0.26,20.0,3.0,large-vehicle,No,8
305493,101,7.6,485.2423,155.24,-4,12.328,-0.31,20.0,3.0,large-vehicle,No,8
305494,101,7.7,486.4751,154.95,-4,12.29725,-0.31,20.0,3.0,large-vehicle,No,8
305495,101,7.8,487.704825,154.66,-4,12.2665,-0.31,20.0,3.0,large-vehicle,No,8
