,ID,time,xloc,yloc,lane,speed,acceleration,length-smoothed,width-smoothed,type-most-common,ACC,run-index
588530,5379,350.0,2816.73705,116.12,-5,11.8845,-0.53,20.0,3.0,large-vehicle,No,8
588531,5379,350.1,2817.9255,116.31,-5,11.831,-0.32,20.0,3.0,large-vehicle,No,8
588532,5379,350.2,2819.1086,116.5,-5,11.7985,-0.16,20.0,3.0,large-vehicle,No,8
588533,5379,350.3,2820.28845,116.69,-5,11.782,-0.01,20.0,3.0,large-vehicle,No,8
588534,5379,350.4,2821.46665,116.89,-5,11.781,0.14,20.0,3.0,large-vehicle,No,8
588535,5379,350.5,2822.64475,117.08,-5,11.795,0.24,20.0,3.0,large-vehicle,No,8
588536,5379,350.6,2823.82425,117.27,-5,11.819,0.24,20.0,3.0,large-vehicle,No,8
588537,5379,350.7,2825.00615,117.46,-5,11.84275,0.18,20.0,3.0,large-vehicle,No,8
588538,5379,350.8,2826.190425,117.65,-5,11.861,0.07,20.0,3.0,large-vehicle,No,8
588539,5379,350.9,2827.376525,117.84,-5,11.8685,0.01,20.0,3.0,large-vehicle,No,8
588540,5379,351.0,2828.563375,118.03,-5,11.86975,-0.15,20.0,3.0,large-vehicle,No,8
588541,5379,351.1,2829.75035,118.22,-5,11.855,-0.31,20.0,3.0,large-vehicle,No,8
588542,5379,351.2,2830.93585,118.41,-5,11.8245,-0.36,20.0,3.0,large-vehicle,No,8
588543,5379,351.3,2832.1183,118.59,-5,11.7885,-0.47,20.0,3.0,large-vehicle,No,8
588544,5379,351.4,2833.29715,118.77,-5,11.742,-0.57,20.0,3.0,large-vehicle,No,8
588545,5379,351.5,2834.47135,118.95,-5,11.68525,-0.62,20.0,3.0,large-vehicle,No,8
588546,5379,351.6,2835.639875,119.13,-5,11.6235,-0.62,20.0,3.0,large-vehicle,No,8
588547,5379,351.7,2836.802225,119.31,-5,11.56175,-0.56,20.0,3.0,large-vehicle,No,8
588548,5379,351.8,2837.9584,119.48,-5,11.5055,-0.51,20.0,3.0,large-vehicle,No,8
588549,5379,351.9,2839.10895,119.66,-5,11.45475,-0.4,20.0,3.0,large-vehicle,No,8
588550,5379,352.0,2840.254425,119.83,-5,11.41475,-0.29,20.0,3.0,large-vehicle,No,8
588551,5379,352.1,2841.3959,120.01,-5,11.3855,-0.19,20.0,3.0,large-vehicle,No,8
588552,5379,352.2,2842.53445,120.18,-5,11.36675,-0.08,20.0,3.0,large-vehicle,No,8
588553,5379,352.3,2843.671125,120.36,-5,11.3585,-0.03,20.0,3.0,large-vehicle,No,8
588554,5379,352.4,2844.806975,120.53,-5,11.3555,0.07,20.0,3.0,large-vehicle,No,8
588555,5379,352.5,2845.942525,120.71,-5,11.3625,0.12,20.0,3.0,large-vehicle,No,8
588556,5379,352.6,2847.078775,120.88,-5,11.3745,0.12,20.0,3.0,large-vehicle,No,8
588557,5379,352.7,2848.216225,121.06,-5,11.3865,0.12,20.0,3.0,large-vehicle,No,8
588558,5379,352.8,2849.354875,121.24,-5,11.39825,0.11,20.0,3.0,large-vehicle,No,8
588559,5379,352.9,2850.4947,121.41,-5,11.40975,0.11,20.0,3.0,large-vehicle,No,8
588560,5379,353.0,2851.635675,121.59,-5,11.421,0.11,20.0,3.0,large-vehicle,No,8
588561,5379,353.1,2852.777775,121.76,-5,11.43175,0.0,20.0,3.0,large-vehicle,No,8
588562,5379,353.2,2853.92095,121.94,-5,11.43225,-0.1,20.0,3.0,large-vehicle,No,8
588563,5379,353.3,2855.064175,122.11,-5,11.42225,-0.21,20.0,3.0,large-vehicle,No,8
588564,5379,353.4,2856.2064,122.28,-5,11.40125,-0.37,20.0,3.0,large-vehicle,No,8
588565,5379,353.5,2857.346525,122.45,-5,11.36475,-0.47,20.0,3.0,large-vehicle,No,8
588566,5379,353.6,2858.483,122.62,-5,11.31775,-0.58,20.0,3.0,large-vehicle,No,8
588567,5379,353.7,2859.614775,122.79,-5,11.26,-0.68,20.0,3.0,large-vehicle,No,8
588568,5379,353.8,2860.740775,122.95,-5,11.192,-0.78,20.0,3.0,large-vehicle,No,8
588569,5379,353.9,2861.859975,123.11,-5,11.114,-0.78,20.0,3.0,large-vehicle,No,8
588570,5379,354.0,2862.971375,123.28,-5,11.03625,-0.77,20.0,3.0,large-vehicle,No,8
588571,5379,354.1,2864.075,123.44,-5,10.959,-0.77,20.0,3.0,large-vehicle,No,8
588572,5379,354.2,2865.1709,123.6,-5,10.882,-0.67,20.0,3.0,large-vehicle,No,8
588573,5379,354.3,2866.2591,123.76,-5,10.8155,-0.61,20.0,3.0,large-vehicle,No,8
588574,5379,354.4,2867.34065,123.92,-5,10.755,-0.5,20.0,3.0,large-vehicle,No,8
588575,5379,354.5,2868.41615,124.08,-5,10.705,-0.39,20.0,3.0,large-vehicle,No,8
588576,5379,354.6,2869.48665,124.24,-5,10.6655,-0.39,20.0,3.0,large-vehicle,No,8
588577,5379,354.7,2870.5532,124.4,-5,10.62625,-0.29,20.0,3.0,large-vehicle,No,8
588578,5379,354.8,2871.615825,124.56,-5,10.59725,-0.24,20.0,3.0,large-vehicle,No,8
588579,5379,354.9,2872.67555,124.72,-5,10.5735,-0.29,20.0,3.0,large-vehicle,No,8
588580,5379,355.0,2873.7329,124.88,-5,10.5445,-0.24,20.0,3.0,large-vehicle,No,8
588581,5379,355.1,2874.78735,125.04,-5,10.5205,-0.24,20.0,3.0,large-vehicle,No,8
588582,5379,355.2,2875.8394,125.2,-5,10.49625,-0.35,20.0,3.0,large-vehicle,No,8
588583,5379,355.3,2876.889025,125.36,-5,10.4615,-0.35,20.0,3.0,large-vehicle,No,8
588584,5379,355.4,2877.935175,125.52,-5,10.4265,-0.35,20.0,3.0,large-vehicle,No,8
588585,5379,355.5,2878.977825,125.68,-5,10.3915,-0.45,20.0,3.0,large-vehicle,No,8
588586,5379,355.6,2880.016975,125.83,-5,10.34625,-0.46,20.0,3.0,large-vehicle,No,8
588587,5379,355.7,2881.0516,125.99,-5,10.30075,-0.4,20.0,3.0,large-vehicle,No,8
588588,5379,355.8,2882.081675,126.14,-5,10.2605,-0.4,20.0,3.0,large-vehicle,No,8
