,ID,time,xloc,yloc,lane,speed,acceleration,length-smoothed,width-smoothed,type-most-common,ACC,run-index
579361,5002,345.4,3003.82005,143.85,-5,11.2735,0.57,20.0,3.0,large-vehicle,No,8
579362,5002,345.5,3004.9474,144.01,-5,11.33075,0.68,20.0,3.0,large-vehicle,No,8
579363,5002,345.6,3006.080475,144.18,-5,11.3985,0.78,20.0,3.0,large-vehicle,No,8
579364,5002,345.7,3007.220325,144.35,-5,11.47625,0.78,20.0,3.0,large-vehicle,No,8
579365,5002,345.8,3008.36795,144.51,-5,11.554,0.77,20.0,3.0,large-vehicle,No,8
579366,5002,345.9,3009.52335,144.68,-5,11.6315,0.77,20.0,3.0,large-vehicle,No,8
579367,5002,346.0,3010.6865,144.85,-5,11.7085,0.72,20.0,3.0,large-vehicle,No,8
579368,5002,346.1,3011.85735,145.01,-5,11.78,0.71,20.0,3.0,large-vehicle,No,8
579369,5002,346.2,3013.03535,145.18,-5,11.851,0.61,20.0,3.0,large-vehicle,No,8
579370,5002,346.3,3014.22045,145.35,-5,11.91175,0.55,20.0,3.0,large-vehicle,No,8
579371,5002,346.4,3015.411625,145.51,-5,11.967,0.55,20.0,3.0,large-vehicle,No,8
579372,5002,346.5,3016.608325,145.68,-5,12.022,0.55,20.0,3.0,large-vehicle,No,8
579373,5002,346.6,3017.810525,145.84,-5,12.077,0.6,20.0,3.0,large-vehicle,No,8
579374,5002,346.7,3019.018225,146.01,-5,12.137,0.61,20.0,3.0,large-vehicle,No,8
579375,5002,346.8,3020.231925,146.18,-5,12.1975,0.66,20.0,3.0,large-vehicle,No,8
579376,5002,346.9,3021.451675,146.34,-5,12.26325,0.71,20.0,3.0,large-vehicle,No,8
579377,5002,347.0,3022.678,146.51,-5,12.334,0.76,20.0,3.0,large-vehicle,No,8
579378,5002,347.1,3023.9114,146.68,-5,12.41025,0.81,20.0,3.0,large-vehicle,No,8
579379,5002,347.2,3025.152425,146.85,-5,12.4915,0.86,20.0,3.0,large-vehicle,No,8
579380,5002,347.3,3026.401575,147.02,-5,12.57775,0.91,20.0,3.0,large-vehicle,No,8
579381,5002,347.4,3027.65935,147.2,-5,12.669,0.91,20.0,3.0,large-vehicle,No,8
579382,5002,347.5,3028.92625,147.37,-5,12.76025,0.91,20.0,3.0,large-vehicle,No,8
579383,5002,347.6,3030.202275,147.55,-5,12.8515,0.91,20.0,3.0,large-vehicle,No,8
579384,5002,347.7,3031.487425,147.72,-5,12.94275,0.96,20.0,3.0,large-vehicle,No,8
579385,5002,347.8,3032.7817,147.9,-5,13.039,0.96,20.0,3.0,large-vehicle,No,8
579386,5002,347.9,3034.0856,148.09,-5,13.135,0.96,20.0,3.0,large-vehicle,No,8
579387,5002,348.0,3035.3991,148.27,-5,13.231,1.01,20.0,3.0,large-vehicle,No,8
579388,5002,348.1,3036.7222,148.45,-5,13.332,0.9,20.0,3.0,large-vehicle,No,8
579389,5002,348.2,3038.0554,148.64,-5,13.4225,0.8,20.0,3.0,large-vehicle,No,8
579390,5002,348.3,3039.39765,148.83,-5,13.5025,0.74,20.0,3.0,large-vehicle,No,8
579391,5002,348.4,3040.7479,149.02,-5,13.577,0.64,20.0,3.0,large-vehicle,No,8
579392,5002,348.5,3042.1056,149.22,-5,13.64075,0.53,20.0,3.0,large-vehicle,No,8
579393,5002,348.6,3043.469675,149.42,-5,13.694,0.43,20.0,3.0,large-vehicle,No,8
579394,5002,348.7,3044.839075,149.62,-5,13.73675,0.33,20.0,3.0,large-vehicle,No,8
579395,5002,348.8,3046.21275,149.82,-5,13.76925,0.22,20.0,3.0,large-vehicle,No,8
579396,5002,348.9,3047.589675,150.03,-5,13.79175,0.23,20.0,3.0,large-vehicle,No,8
579397,5002,349.0,3048.96885,150.24,-5,13.81425,0.23,20.0,3.0,large-vehicle,No,8
579398,5002,349.1,3050.350275,150.45,-5,13.837,0.18,20.0,3.0,large-vehicle,No,8
579399,5002,349.2,3051.733975,150.67,-5,13.85525,0.24,20.0,3.0,large-vehicle,No,8
579400,5002,349.3,3053.1195,150.89,-5,13.87875,0.34,20.0,3.0,large-vehicle,No,8
579401,5002,349.4,3054.507375,151.11,-5,13.91275,0.4,20.0,3.0,large-vehicle,No,8
