,ID,time,xloc,yloc,lane,speed,acceleration,length-smoothed,width-smoothed,type-most-common,ACC,run-index
456140,2006,132.8,1289.12,147.74,-5,16.615,0.3,20.0,3.0,large-vehicle,No,8
456141,2006,132.9,1290.7815,147.72,-5,16.6445,0.45,20.0,3.0,large-vehicle,No,8
456142,2006,133.0,1292.44595,147.69,-5,16.6895,0.49,20.0,3.0,large-vehicle,No,8
456143,2006,133.1,1294.1149,147.67,-5,16.739,0.33,20.0,3.0,large-vehicle,No,8
456144,2006,133.2,1295.7888,147.64,-5,16.7725,0.17,20.0,3.0,large-vehicle,No,8
456145,2006,133.3,1297.46605,147.62,-5,16.78975,0.0,20.0,3.0,large-vehicle,No,8
456146,2006,133.4,1299.145025,147.6,-5,16.79,-0.32,20.0,3.0,large-vehicle,No,8
456147,2006,133.5,1300.824025,147.57,-5,16.7585,-0.68,20.0,3.0,large-vehicle,No,8
456148,2006,133.6,1302.499875,147.55,-5,16.69075,-0.94,20.0,3.0,large-vehicle,No,8
456149,2006,133.7,1304.16895,147.52,-5,16.5965,-1.15,20.0,3.0,large-vehicle,No,8
456150,2006,133.8,1305.8286,147.5,-5,16.48125,-1.36,20.0,3.0,large-vehicle,No,8
456151,2006,133.9,1307.476725,147.47,-5,16.3455,-1.46,20.0,3.0,large-vehicle,No,8
456152,2006,134.0,1309.111275,147.45,-5,16.19975,-1.45,20.0,3.0,large-vehicle,No,8
456153,2006,134.1,1310.73125,147.42,-5,16.05475,-1.34,20.0,3.0,large-vehicle,No,8
456154,2006,134.2,1312.336725,147.4,-5,15.921,-1.07,20.0,3.0,large-vehicle,No,8
456155,2006,134.3,1313.928825,147.38,-5,15.81425,-0.64,20.0,3.0,large-vehicle,No,8
456156,2006,134.4,1315.51025,147.35,-5,15.75025,-0.22,20.0,3.0,large-vehicle,No,8
456157,2006,134.5,1317.085275,147.33,-5,15.7285,0.1,20.0,3.0,large-vehicle,No,8
456158,2006,134.6,1318.658125,147.31,-5,15.7385,0.46,20.0,3.0,large-vehicle,No,8
456159,2006,134.7,1320.231975,147.29,-5,15.785,0.77,20.0,3.0,large-vehicle,No,8
456160,2006,134.8,1321.810475,147.26,-5,15.86225,0.93,20.0,3.0,large-vehicle,No,8
456161,2006,134.9,1323.3967,147.24,-5,15.95475,1.02,20.0,3.0,large-vehicle,No,8
456162,2006,135.0,1324.992175,147.22,-5,16.057,1.02,20.0,3.0,large-vehicle,No,8
456163,2006,135.1,1326.597875,147.19,-5,16.1585,0.95,20.0,3.0,large-vehicle,No,8
456164,2006,135.2,1328.213725,147.17,-5,16.25375,0.89,20.0,3.0,large-vehicle,No,8
456165,2006,135.3,1329.8391,147.14,-5,16.34275,0.73,20.0,3.0,large-vehicle,No,8
456166,2006,135.4,1331.473375,147.12,-5,16.4155,0.56,20.0,3.0,large-vehicle,No,8
456167,2006,135.5,1333.114925,147.1,-5,16.472,0.46,20.0,3.0,large-vehicle,No,8
456168,2006,135.6,1334.762125,147.07,-5,16.51775,0.35,20.0,3.0,large-vehicle,No,8
456169,2006,135.7,1336.4139,147.04,-5,16.553,0.35,20.0,3.0,large-vehicle,No,8
456170,2006,135.8,1338.0692,147.02,-5,16.588,0.35,20.0,3.0,large-vehicle,No,8
456171,2006,135.9,1339.728,146.99,-5,16.62275,0.3,20.0,3.0,large-vehicle,No,8
456172,2006,136.0,1341.390275,146.96,-5,16.6525,0.3,20.0,3.0,large-vehicle,No,8
456173,2006,136.1,1343.055525,146.92,-5,16.68225,0.24,20.0,3.0,large-vehicle,No,8
456174,2006,136.2,1344.72375,146.89,-5,16.70675,0.19,20.0,3.0,large-vehicle,No,8
456175,2006,136.3,1346.394425,146.86,-5,16.726,0.14,20.0,3.0,large-vehicle,No,8
456176,2006,136.4,1348.067025,146.83,-5,16.73975,0.09,20.0,3.0,large-vehicle,No,8
456177,2006,136.5,1349.741,146.79,-5,16.7485,0.09,20.0,3.0,large-vehicle,No,8
456178,2006,136.6,1351.41585,146.76,-5,16.7575,0.14,20.0,3.0,large-vehicle,No,8
456179,2006,136.7,1353.0916,146.72,-5,16.77175,0.2,20.0,3.0,large-vehicle,No,8
456180,2006,136.8,1354.768775,146.69,-5,16.7915,0.25,20.0,3.0,large-vehicle,No,8
456181,2006,136.9,1356.447925,146.66,-5,16.81675,0.41,20.0,3.0,large-vehicle,No,8
456182,2006,137.0,1358.1296,146.63,-5,16.8575,0.51,20.0,3.0,large-vehicle,No,8
456183,2006,137.1,1359.81535,146.59,-5,16.90875,0.52,20.0,3.0,large-vehicle,No,8
456184,2006,137.2,1361.506225,146.56,-5,16.9605,0.62,20.0,3.0,large-vehicle,No,8
456185,2006,137.3,1363.202275,146.53,-5,17.0225,0.72,20.0,3.0,large-vehicle,No,8
456186,2006,137.4,1364.904525,146.5,-5,17.0945,0.72,20.0,3.0,large-vehicle,No,8
456187,2006,137.5,1366.613975,146.47,-5,17.1665,0.72,20.0,3.0,large-vehicle,No,8
456188,2006,137.6,1368.330625,146.43,-5,17.23825,0.66,20.0,3.0,large-vehicle,No,8
456189,2006,137.7,1370.05445,146.4,-5,17.3045,0.56,20.0,3.0,large-vehicle,No,8
456190,2006,137.8,1371.7849,146.37,-5,17.36,0.39,20.0,3.0,large-vehicle,No,8
456191,2006,137.9,1373.5209,146.34,-5,17.39925,0.24,20.0,3.0,large-vehicle,No,8
456192,2006,138.0,1375.260825,146.31,-5,17.42275,0.08,20.0,3.0,large-vehicle,No,8
456193,2006,138.1,1377.0031,146.27,-5,17.43075,-0.03,20.0,3.0,large-vehicle,No,8
456194,2006,138.2,1378.746175,146.24,-5,17.428,-0.08,20.0,3.0,large-vehicle,No,8
456195,2006,138.3,1380.488975,146.21,-5,17.42025,-0.13,20.0,3.0,large-vehicle,No,8
456196,2006,138.4,1382.231,146.17,-5,17.40775,-0.17,20.0,3.0,large-vehicle,No,8
456197,2006,138.5,1383.971775,146.14,-5,17.39025,-0.17,20.0,3.0,large-vehicle,No,8
456198,2006,138.6,1385.7108,146.1,-5,17.373,-0.17,20.0,3.0,large-vehicle,No,8
456199,2006,138.7,1387.4481,146.07,-5,17.35625,-0.16,20.0,3.0,large-vehicle,No,8
456200,2006,138.8,1389.183725,146.04,-5,17.33975,-0.12,20.0,3.0,large-vehicle,No,8
456201,2006,138.9,1390.9177,146.0,-5,17.32825,-0.11,20.0,3.0,large-vehicle,No,8
456202,2006,139.0,1392.650525,145.97,-5,17.31725,-0.11,20.0,3.0,large-vehicle,No,8
456203,2006,139.1,1394.38225,145.93,-5,17.3065,-0.11,20.0,3.0,large-vehicle,No,8
456204,2006,139.2,1396.1129,145.9,-5,17.2955,-0.11,20.0,3.0,large-vehicle,No,8
456205,2006,139.3,1397.84245,145.86,-5,17.28475,-0.11,20.0,3.0,large-vehicle,No,8
456206,2006,139.4,1399.570925,145.83,-5,17.274,-0.11,20.0,3.0,large-vehicle,No,8
456207,2006,139.5,1401.298325,145.79,-5,17.26325,-0.1,20.0,3.0,large-vehicle,No,8
456208,2006,139.6,1403.02465,145.76,-5,17.25275,-0.15,20.0,3.0,large-vehicle,No,8
456209,2006,139.7,1404.749925,145.73,-5,17.2375,-0.15,20.0,3.0,large-vehicle,No,8
456210,2006,139.8,1406.473675,145.7,-5,17.22225,-0.11,20.0,3.0,large-vehicle,No,8
456211,2006,139.9,1408.1959,145.67,-5,17.21175,-0.1,20.0,3.0,large-vehicle,No,8
456212,2006,140.0,1409.917075,145.64,-5,17.2015,-0.1,20.0,3.0,large-vehicle,No,8
456213,2006,140.1,1411.637225,145.61,-5,17.19125,-0.16,20.0,3.0,large-vehicle,No,8
