Vehicle_ID,ID,time,xloc,yloc,line_integral_values,maneuver
75,66,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1596.18825  1596.4363   1596.678875 1596.917025 1597.151275 1597.382175
 1597.6113   1597.8402   1598.070425 1598.3035   1598.539925 1598.779675
 1599.022175 1599.267375 1599.51525  1599.76475  1600.01535  1600.267
 1600.518625 1600.7697   1601.020225 1601.27075  1601.522325 1601.775475
 1602.03125  1602.2902   1602.552825 1602.8191   1603.089    1603.361975
 1603.636975 1603.91395  1604.192375 1604.471775 1604.75265  1605.035525
 1605.32095  1605.60945  1605.90155  1606.19775  1606.49805  1606.801925
 1607.109325 1607.419725 1607.732625 1608.048    1608.365325 1608.6841
 1609.0043   1609.325925 1609.648475]","[157.85 157.86 157.86 157.87 157.87 157.88 157.89 157.89 157.9  157.91
 157.91 157.92 157.93 157.94 157.94 157.95 157.96 157.96 157.97 157.98
 157.99 157.99 158.   158.01 158.02 158.02 158.03 158.04 158.05 158.06
 158.06 158.07 158.08 158.09 158.1  158.11 158.12 158.13 158.14 158.15
 158.16 158.17 158.18 158.19 158.2  158.21 158.22 158.23 158.24 158.25
 158.26]",0.0,6
75,68,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1604.7482   1604.922475 1605.099225 1605.279    1605.46235  1605.650325
 1605.843975 1606.04485  1606.2545   1606.473975 1606.703775 1606.943325
 1607.19205  1607.4494   1607.714325 1607.98625  1608.2641   1608.546325
 1608.831875 1609.1197   1609.4093   1609.7007   1609.99445  1610.2911
 1610.5912   1610.895275 1611.203325 1611.51485  1611.829325 1612.146225
 1612.4645   1612.7836   1613.103025 1613.4228   1613.743475 1614.0656
 1614.390225 1614.7179   1615.048625 1615.382925 1615.7213   1616.0632
 1616.4076   1616.753975 1617.1023   1617.45255  1617.804225 1618.156825
 1618.51035  1618.8643   1619.21865 ]","[157.92 157.93 157.94 157.95 157.95 157.96 157.97 157.98 157.99 158.
 158.01 158.02 158.03 158.04 158.04 158.05 158.06 158.07 158.08 158.09
 158.1  158.11 158.12 158.13 158.14 158.15 158.16 158.17 158.18 158.19
 158.2  158.21 158.22 158.22 158.23 158.24 158.25 158.26 158.27 158.28
 158.29 158.3  158.3  158.31 158.32 158.33 158.34 158.35 158.36 158.37
 158.38]",0.0,6
75,69,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1585.73315  1586.022025 1586.30245  1586.57495  1586.840575 1587.100875
 1587.3564   1587.6087   1587.859325 1588.109325 1588.359675 1588.609825
 1588.85975  1589.1094   1589.358225 1589.605675 1589.8512   1590.094775
 1590.335875 1590.57395  1590.809    1591.041075 1591.271225 1591.501
 1591.730925 1591.962025 1592.19535  1592.4309   1592.668625 1592.907975
 1593.148425 1593.38995  1593.632525 1593.87615  1594.12135  1594.369175
 1594.62015  1594.874775 1595.133575 1595.397075 1595.66575  1595.939575
 1596.218025 1596.501075 1596.7887   1597.080375 1597.3761   1597.676375
 1597.9812   1598.290075 1598.602975]","[157.59 157.6  157.6  157.61 157.61 157.62 157.63 157.63 157.64 157.65
 157.65 157.66 157.66 157.67 157.67 157.68 157.68 157.68 157.69 157.69
 157.69 157.7  157.7  157.71 157.71 157.72 157.72 157.73 157.73 157.74
 157.74 157.75 157.75 157.75 157.76 157.76 157.77 157.77 157.77 157.78
 157.78 157.78 157.78 157.79 157.79 157.79 157.79 157.79 157.8  157.8
 157.8 ]",12.02381272165433,6
75,75,[4.6 4.7 4.8 4.9 5. ],[1585.021975 1585.298325 1585.57575  1585.854225 1586.13325 ],[157.7  157.71 157.71 157.72 157.73],3.380505659403618,6
75,77,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1620.3651   1620.6001   1620.833    1621.064325 1621.295125 1621.52595
 1621.757875 1621.992975 1622.232825 1622.478475 1622.730425 1622.988125
 1623.251    1623.518475 1623.789475 1624.062925 1624.337775 1624.612475
 1624.88545  1625.15565  1625.4231   1625.68835  1625.95145  1626.213475
 1626.4755   1626.738575 1627.003225 1627.269475 1627.537825 1627.80825
 1628.0802   1628.35315  1628.6271   1628.902075 1629.1786   1629.458225
 1629.742025 1630.030525 1630.324725 1630.625125 1630.931725 1631.2445
 1631.562925 1631.88695  1632.21655  1632.551225 1632.89095  1633.236225
 1633.58705  1633.943425 1634.30535 ]","[158.67 158.68 158.68 158.69 158.69 158.7  158.71 158.71 158.72 158.73
 158.73 158.74 158.75 158.76 158.76 158.77 158.78 158.79 158.79 158.8
 158.81 158.82 158.82 158.83 158.84 158.85 158.86 158.86 158.87 158.88
 158.89 158.9  158.91 158.91 158.92 158.93 158.94 158.95 158.96 158.97
 158.98 158.99 159.   159.01 159.02 159.03 159.04 159.05 159.06 159.07
 159.08]",0.0,6
75,82,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1651.517125 1651.962175 1652.413225 1652.870275 1653.334375 1653.807125
 1654.2901   1654.784875 1655.293525 1655.817575 1656.357525 1656.913325
 1657.483875 1658.068075 1658.664825 1659.273075 1659.89125  1660.51775
 1661.151    1661.78945  1662.4326   1663.080475 1663.73365  1664.3932
 1665.059675 1665.7331   1666.414    1667.102375 1667.797175 1668.496825
 1669.19975  1669.9049   1670.611225 1671.317725 1672.02445  1672.731975
 1673.440825 1674.151025 1674.862625 1675.575625 1676.2895   1677.0032
 1677.7157   1678.42595  1679.1324   1679.834525 1680.5313   1681.22175
 1681.90535  1682.581075 1683.24795 ]","[158.89 158.9  158.9  158.91 158.91 158.92 158.93 158.94 158.95 158.96
 158.97 158.98 158.99 159.   159.01 159.02 159.04 159.05 159.06 159.08
 159.09 159.1  159.12 159.13 159.15 159.16 159.17 159.19 159.2  159.22
 159.23 159.24 159.26 159.28 159.29 159.31 159.32 159.34 159.36 159.38
 159.39 159.41 159.43 159.44 159.46 159.48 159.49 159.51 159.52 159.54
 159.56]",0.0,6
75,83,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1635.830925 1636.0134   1636.19245  1636.36915  1636.545075 1636.7218
 1636.901425 1637.086525 1637.279175 1637.481425 1637.69425  1637.9176
 1638.1514   1638.395075 1638.64805  1638.90975  1639.179625 1639.4571
 1639.7411   1640.0311   1640.3271   1640.62965  1640.940325 1641.260675
 1641.59175  1641.9346   1642.289725 1642.6576   1643.0382   1643.430975
 1643.834875 1644.249325 1644.6743   1645.109825 1645.5564   1646.01455
 1646.485325 1646.969275 1647.4669   1647.978675 1648.504075 1649.04255
 1649.59355  1650.156025 1650.729425 1651.313225 1651.906425 1652.5085
 1653.1189   1653.737125 1654.362675]","[159.23 159.23 159.23 159.23 159.24 159.24 159.24 159.25 159.25 159.26
 159.26 159.27 159.27 159.28 159.28 159.29 159.29 159.3  159.31 159.31
 159.32 159.32 159.33 159.34 159.34 159.35 159.35 159.36 159.36 159.37
 159.37 159.38 159.39 159.4  159.41 159.42 159.43 159.44 159.45 159.46
 159.47 159.48 159.5  159.51 159.52 159.54 159.55 159.56 159.58 159.59
 159.61]",0.0,6
75,85,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1712.326775 1712.936925 1713.5342   1714.118675 1714.690925 1715.25255
 1715.805175 1716.351425 1716.893425 1717.432725 1717.969825 1718.50365
 1719.033075 1719.5565   1720.072325 1720.578975 1721.074375 1721.5564
 1722.02245  1722.470475 1722.899975 1723.31105  1723.7043   1724.081325
 1724.44375  1724.79265  1725.128575 1725.452025 1725.762475 1726.058375
 1726.338625 1726.602175 1726.84905  1727.0793   1727.293475 1727.493675
 1727.6815   1727.858525 1728.0258   1728.18435  1728.3352   1728.4778
 1728.611575 1728.7365   1728.852025 1728.9576   1729.053225 1729.1389
 1729.214625 1729.2804   1729.3362  ]","[160.54 160.56 160.58 160.6  160.62 160.64 160.66 160.68 160.7  160.72
 160.74 160.76 160.78 160.8  160.82 160.84 160.85 160.87 160.89 160.91
 160.92 160.94 160.95 160.97 160.98 160.99 161.01 161.02 161.03 161.04
 161.05 161.06 161.07 161.07 161.08 161.09 161.1  161.11 161.11 161.12
 161.12 161.13 161.14 161.14 161.15 161.15 161.16 161.16 161.16 161.17
 161.17]",0.0,6
75,91,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1694.642475 1695.362875 1696.077475 1696.786275 1697.49035  1698.1903
 1698.8872   1699.58315  1700.27975  1700.97755  1701.677025 1702.377625
 1703.07725  1703.774275 1704.4671   1705.15365  1705.83235  1706.5011
 1707.157325 1707.798975 1708.425025 1709.03555  1709.631175 1710.213
 1710.7816   1711.33755  1711.881375 1712.413075 1712.931625 1713.43545
 1713.922975 1714.39265  1714.843475 1715.274975 1715.6882   1716.08425
 1716.463725 1716.8277   1717.177725 1717.514325 1717.837525 1718.1478
 1718.444625 1718.72695  1718.994225 1719.24645  1719.48365  1719.705825
 1719.912475 1720.1036   1720.2797  ]","[160.37 160.39 160.4  160.42 160.43 160.45 160.47 160.48 160.5  160.51
 160.53 160.54 160.56 160.57 160.58 160.6  160.61 160.62 160.64 160.65
 160.66 160.68 160.69 160.7  160.71 160.73 160.74 160.75 160.76 160.77
 160.78 160.79 160.8  160.8  160.81 160.82 160.83 160.83 160.84 160.84
 160.85 160.85 160.86 160.86 160.87 160.87 160.87 160.88 160.88 160.88
 160.88]",0.0,6
75,94,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1728.842575 1729.250675 1729.641025 1730.014225 1730.371875 1730.7161
 1731.049025 1731.3738   1731.69355  1732.01035  1732.3252   1732.637525
 1732.9462   1733.250075 1733.54755  1733.837025 1734.116925 1734.38565
 1734.640575 1734.880125 1735.103825 1735.31225  1735.507025 1735.689775
 1735.862075 1736.025525 1736.181175 1736.329525 1736.470525 1736.6026
 1736.724675 1736.8362   1736.93665  1737.02605  1737.105475 1737.1765
 1737.240725 1737.300225 1737.356025 1737.408625 1737.458525 1737.505175
 1737.548    1737.58695  1737.620975 1737.64955  1737.67315  1737.691775
 1737.70545  1737.71365  1737.716375]","[161.22 161.23 161.24 161.25 161.26 161.27 161.28 161.28 161.29 161.3
 161.31 161.31 161.32 161.32 161.33 161.34 161.34 161.35 161.35 161.36
 161.37 161.37 161.38 161.39 161.39 161.4  161.4  161.41 161.41 161.41
 161.42 161.42 161.43 161.43 161.43 161.43 161.44 161.44 161.44 161.44
 161.45 161.45 161.45 161.45 161.45 161.46 161.46 161.46 161.46 161.46
 161.46]",0.0,6
