ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
0,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[487.6518   488.4046   489.1544   489.901225 490.645075 491.38595
 492.12385  492.85875  493.590675 494.320125 495.0471   495.7711
 496.492625 497.211675 497.92825  498.64235  499.353975 500.063125
 500.7698   501.4745   502.177225 502.8785   503.578325 504.276725
 504.9742   505.670725 506.366325 507.0615   507.75675  508.4521
 509.14755  509.8436   510.54075  511.239    511.93835  512.6388
 513.34085  514.045    514.75125  515.4596   516.17005  516.8831
 517.59925  518.318    519.039325 519.7637   520.490625 521.2201
 521.9521   522.686625 523.423675]","[-11.6  -11.67 -11.74 -11.82 -11.89 -11.96 -12.03 -12.1  -12.17 -12.24
 -12.31 -12.37 -12.44 -12.51 -12.57 -12.64 -12.7  -12.77 -12.83 -12.89
 -12.96 -13.02 -13.08 -13.14 -13.21 -13.27 -13.33 -13.39 -13.46 -13.52
 -13.58 -13.65 -13.71 -13.77 -13.84 -13.9  -13.96 -14.02 -14.09 -14.15
 -14.21 -14.27 -14.34 -14.4  -14.46 -14.52 -14.58 -14.64 -14.7  -14.76
 -14.83]","[487.6518   488.4046   489.1544   489.901225 490.645075 491.38595
 492.12385  492.85875  493.590675 494.320125 495.0471   495.7711
 496.492625 497.211675 497.92825  498.64235  499.353975 500.063125
 500.7698   501.4745   502.177225 502.8785   503.578325 504.276725
 504.9742   505.670725 506.366325 507.0615   507.75675  508.4521
 509.14755  509.8436   510.54075  511.239    511.93835  512.6388
 513.34085  514.045    514.75125  515.4596   516.17005  516.8831
 517.59925  518.318    519.039325 519.7637   520.490625 521.2201
 521.9521   522.686625 523.423675]","[148.79 148.72 148.65 148.57 148.5  148.43 148.36 148.29 148.22 148.15
 148.08 148.02 147.95 147.88 147.82 147.75 147.69 147.62 147.56 147.5
 147.43 147.37 147.31 147.25 147.18 147.12 147.06 147.   146.93 146.87
 146.81 146.74 146.68 146.62 146.55 146.49 146.43 146.37 146.3  146.24
 146.18 146.12 146.05 145.99 145.93 145.87 145.81 145.75 145.69 145.63
 145.56]",0.0,6
3,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[507.092975 507.8076   508.52225  509.236925 509.951625 510.66585
 511.379625 512.093925 512.80875  513.523625 514.23905  514.955525
 515.67305  516.391625 517.111275 517.832    518.554275 519.2781
 520.0035   520.730975 521.4605   522.192075 522.925175 523.6598
 524.39595  525.133625 525.873325 526.614525 527.356725 528.100425
 528.845625 529.591825 530.339525 531.0887   531.83885  532.59
 533.34215  534.0958   534.85095  535.6071   536.36475  537.1239
 537.88405  538.6457   539.40885  540.172475 540.93655  541.701075
 542.46555  543.22995  543.994275]","[-13.59 -13.65 -13.72 -13.78 -13.84 -13.91 -13.97 -14.03 -14.09 -14.16
 -14.22 -14.28 -14.34 -14.4  -14.46 -14.52 -14.59 -14.65 -14.71 -14.78
 -14.84 -14.9  -14.97 -15.03 -15.09 -15.16 -15.22 -15.28 -15.35 -15.41
 -15.47 -15.54 -15.6  -15.66 -15.73 -15.79 -15.85 -15.92 -15.98 -16.04
 -16.11 -16.17 -16.24 -16.3  -16.36 -16.43 -16.49 -16.55 -16.62 -16.68
 -16.74]","[507.092975 507.8076   508.52225  509.236925 509.951625 510.66585
 511.379625 512.093925 512.80875  513.523625 514.23905  514.955525
 515.67305  516.391625 517.111275 517.832    518.554275 519.2781
 520.0035   520.730975 521.4605   522.192075 522.925175 523.6598
 524.39595  525.133625 525.873325 526.614525 527.356725 528.100425
 528.845625 529.591825 530.339525 531.0887   531.83885  532.59
 533.34215  534.0958   534.85095  535.6071   536.36475  537.1239
 537.88405  538.6457   539.40885  540.172475 540.93655  541.701075
 542.46555  543.22995  543.994275]","[146.8  146.74 146.67 146.61 146.55 146.48 146.42 146.36 146.3  146.23
 146.17 146.11 146.05 145.99 145.93 145.87 145.8  145.74 145.68 145.61
 145.55 145.49 145.42 145.36 145.3  145.23 145.17 145.11 145.04 144.98
 144.92 144.85 144.79 144.73 144.66 144.6  144.54 144.47 144.41 144.35
 144.28 144.22 144.15 144.09 144.03 143.96 143.9  143.84 143.77 143.71
 143.65]",0.0,6
52,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[578.96445  579.8068   580.639975 581.463475 582.2773   583.0815
 583.875575 584.6595   585.4333   586.197    586.9506   587.6936
 588.426025 589.148375 589.86015  590.561375 591.252575 591.93375
 592.6054   593.267575 593.9203   594.564575 595.2004   595.8278
 596.4478   597.0609   597.667125 598.267    598.861025 599.4497
 600.033525 600.613025 601.1887   601.76055  602.3291   602.894825
 603.458225 604.0198   604.57955  605.137475 605.69355  606.248275
 606.802125 607.3551   607.907225 608.458475 609.009325 609.5598
 610.1099   610.6601   611.2104  ]","[-19.9  -19.98 -20.06 -20.14 -20.22 -20.29 -20.37 -20.44 -20.51 -20.59
 -20.66 -20.73 -20.8  -20.87 -20.94 -21.   -21.07 -21.14 -21.2  -21.26
 -21.33 -21.39 -21.45 -21.51 -21.57 -21.62 -21.68 -21.74 -21.79 -21.85
 -21.9  -21.96 -22.01 -22.06 -22.11 -22.16 -22.21 -22.26 -22.31 -22.36
 -22.41 -22.46 -22.51 -22.56 -22.6  -22.65 -22.7  -22.74 -22.79 -22.84
 -22.88]","[578.96445  579.8068   580.639975 581.463475 582.2773   583.0815
 583.875575 584.6595   585.4333   586.197    586.9506   587.6936
 588.426025 589.148375 589.86015  590.561375 591.252575 591.93375
 592.6054   593.267575 593.9203   594.564575 595.2004   595.8278
 596.4478   597.0609   597.667125 598.267    598.861025 599.4497
 600.033525 600.613025 601.1887   601.76055  602.3291   602.894825
 603.458225 604.0198   604.57955  605.137475 605.69355  606.248275
 606.802125 607.3551   607.907225 608.458475 609.009325 609.5598
 610.1099   610.6601   611.2104  ]","[140.49 140.41 140.33 140.25 140.17 140.1  140.02 139.95 139.88 139.8
 139.73 139.66 139.59 139.52 139.45 139.39 139.32 139.25 139.19 139.13
 139.06 139.   138.94 138.88 138.82 138.77 138.71 138.65 138.6  138.54
 138.49 138.43 138.38 138.33 138.28 138.23 138.18 138.13 138.08 138.03
 137.98 137.93 137.88 137.83 137.79 137.74 137.69 137.65 137.6  137.55
 137.51]",0.0,6
57,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[555.4176   556.2792   557.140725 558.002175 558.86355  559.724875
 560.585625 561.4458   562.305425 563.164    564.0215   564.877925
 565.7333   566.5871   567.438825 568.288475 569.136025 569.981475
 570.824325 571.664075 572.500725 573.333775 574.162725 574.98755
 575.807725 576.62275  577.432625 578.23685  579.034925 579.82635
 580.610625 581.38775  582.157725 582.920575 583.676325 584.424975
 585.166525 585.901    586.628425 587.3488   588.06215  588.768975
 589.469275 590.163075 590.85035  591.5306   592.20435  592.8716
 593.53235  594.1866   594.834375]","[-18.   -18.07 -18.14 -18.21 -18.28 -18.35 -18.42 -18.49 -18.56 -18.62
 -18.69 -18.76 -18.83 -18.89 -18.96 -19.02 -19.08 -19.15 -19.21 -19.27
 -19.34 -19.4  -19.46 -19.52 -19.58 -19.64 -19.71 -19.76 -19.82 -19.88
 -19.94 -20.   -20.05 -20.11 -20.16 -20.22 -20.27 -20.32 -20.38 -20.43
 -20.49 -20.54 -20.59 -20.65 -20.7  -20.76 -20.81 -20.87 -20.92 -20.98
 -21.03]","[555.4176   556.2792   557.140725 558.002175 558.86355  559.724875
 560.585625 561.4458   562.305425 563.164    564.0215   564.877925
 565.7333   566.5871   567.438825 568.288475 569.136025 569.981475
 570.824325 571.664075 572.500725 573.333775 574.162725 574.98755
 575.807725 576.62275  577.432625 578.23685  579.034925 579.82635
 580.610625 581.38775  582.157725 582.920575 583.676325 584.424975
 585.166525 585.901    586.628425 587.3488   588.06215  588.768975
 589.469275 590.163075 590.85035  591.5306   592.20435  592.8716
 593.53235  594.1866   594.834375]","[142.39 142.32 142.25 142.18 142.11 142.04 141.97 141.9  141.83 141.77
 141.7  141.63 141.56 141.5  141.43 141.37 141.31 141.24 141.18 141.12
 141.05 140.99 140.93 140.87 140.81 140.75 140.68 140.63 140.57 140.51
 140.45 140.39 140.34 140.28 140.23 140.17 140.12 140.07 140.01 139.96
 139.9  139.85 139.8  139.74 139.69 139.63 139.58 139.52 139.47 139.41
 139.36]",0.0,6
61,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[533.34565  534.11075  534.875325 535.63885  536.401825 537.16425
 537.925625 538.686475 539.446825 540.20615  540.96495  541.72325
 542.480525 543.237275 543.993525 544.749275 545.50505  546.26035
 547.01515  547.76995  548.52425  549.277525 550.029775 550.781
 551.531175 552.280325 553.02845  553.775025 554.52005  555.26355
 556.005525 556.745975 557.484925 558.222875 558.959825 559.6963
 560.432825 561.1689   561.904525 562.640175 563.37585  564.11155
 564.846775 565.581525 566.315775 567.0495   567.7827   568.514375
 569.2445   569.973075 570.699075]","[-16.43 -16.49 -16.55 -16.61 -16.67 -16.73 -16.79 -16.85 -16.91 -16.97
 -17.03 -17.09 -17.15 -17.21 -17.27 -17.33 -17.39 -17.45 -17.51 -17.58
 -17.64 -17.7  -17.76 -17.82 -17.88 -17.94 -18.   -18.06 -18.12 -18.19
 -18.25 -18.31 -18.37 -18.43 -18.49 -18.55 -18.61 -18.67 -18.73 -18.79
 -18.86 -18.92 -18.98 -19.04 -19.1  -19.16 -19.22 -19.28 -19.34 -19.4
 -19.45]","[533.34565  534.11075  534.875325 535.63885  536.401825 537.16425
 537.925625 538.686475 539.446825 540.20615  540.96495  541.72325
 542.480525 543.237275 543.993525 544.749275 545.50505  546.26035
 547.01515  547.76995  548.52425  549.277525 550.029775 550.781
 551.531175 552.280325 553.02845  553.775025 554.52005  555.26355
 556.005525 556.745975 557.484925 558.222875 558.959825 559.6963
 560.432825 561.1689   561.904525 562.640175 563.37585  564.11155
 564.846775 565.581525 566.315775 567.0495   567.7827   568.514375
 569.2445   569.973075 570.699075]","[143.96 143.9  143.84 143.78 143.72 143.66 143.6  143.54 143.48 143.42
 143.36 143.3  143.24 143.18 143.12 143.06 143.   142.94 142.88 142.81
 142.75 142.69 142.63 142.57 142.51 142.45 142.39 142.33 142.27 142.2
 142.14 142.08 142.02 141.96 141.9  141.84 141.78 141.72 141.66 141.6
 141.53 141.47 141.41 141.35 141.29 141.23 141.17 141.11 141.05 140.99
 140.94]",0.0,6
145,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[468.53835  469.403    470.264575 471.1231   471.979075 472.8325
 473.682875 474.530225 475.375075 476.2174   477.0572   477.895
 478.7303   479.563125 480.393975 481.222825 482.049175 482.873025
 483.694875 484.514225 485.33055  486.143825 486.95405  487.761225
 488.56485  489.364925 490.161475 490.9545   491.7445   492.5315
 493.3155   494.0965   494.874525 495.650075 496.42315  497.19375
 497.962375 498.72905  499.493775 500.256525 501.0173   501.7756
 502.5314   503.2852   504.0365   504.7853   505.531575 506.274825
 507.01505  507.752225 508.486375]","[ -9.62  -9.69  -9.76  -9.83  -9.9   -9.97 -10.04 -10.11 -10.18 -10.25
 -10.32 -10.39 -10.46 -10.53 -10.6  -10.68 -10.75 -10.82 -10.89 -10.96
 -11.03 -11.11 -11.18 -11.25 -11.32 -11.39 -11.46 -11.53 -11.61 -11.68
 -11.75 -11.82 -11.89 -11.96 -12.03 -12.11 -12.18 -12.25 -12.33 -12.4
 -12.47 -12.55 -12.62 -12.7  -12.77 -12.85 -12.92 -12.99 -13.06 -13.14
 -13.21]","[468.53835  469.403    470.264575 471.1231   471.979075 472.8325
 473.682875 474.530225 475.375075 476.2174   477.0572   477.895
 478.7303   479.563125 480.393975 481.222825 482.049175 482.873025
 483.694875 484.514225 485.33055  486.143825 486.95405  487.761225
 488.56485  489.364925 490.161475 490.9545   491.7445   492.5315
 493.3155   494.0965   494.874525 495.650075 496.42315  497.19375
 497.962375 498.72905  499.493775 500.256525 501.0173   501.7756
 502.5314   503.2852   504.0365   504.7853   505.531575 506.274825
 507.01505  507.752225 508.486375]","[150.77 150.7  150.63 150.56 150.49 150.42 150.35 150.28 150.21 150.14
 150.07 150.   149.93 149.86 149.79 149.71 149.64 149.57 149.5  149.43
 149.36 149.28 149.21 149.14 149.07 149.   148.93 148.86 148.78 148.71
 148.64 148.57 148.5  148.43 148.36 148.28 148.21 148.14 148.06 147.99
 147.92 147.84 147.77 147.69 147.62 147.54 147.47 147.4  147.33 147.25
 147.18]",0.0,6
537,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[419.172075 420.0678   420.964975 421.8641   422.764675 423.6662
 424.568675 425.4721   426.376475 427.281775 428.1875   429.09315
 429.9987   430.904175 431.809075 432.712875 433.615575 434.516675
 435.416175 436.314075 437.209875 438.103575 438.995175 439.8847
 440.77215  441.657525 442.54085  443.421625 444.29985  445.176025
 446.04965  446.920725 447.789775 448.6563   449.519775 450.3807
 451.239075 452.094425 452.94675  453.796025 454.64225  455.48545
 456.325625 457.162775 457.996925 458.828075 459.6562   460.4813
 461.3039   462.124    462.9411  ]","[-5.32 -5.4  -5.49 -5.57 -5.66 -5.74 -5.83 -5.91 -6.   -6.08 -6.17 -6.25
 -6.34 -6.42 -6.51 -6.59 -6.68 -6.76 -6.85 -6.94 -7.02 -7.11 -7.19 -7.28
 -7.36 -7.45 -7.53 -7.61 -7.7  -7.78 -7.86 -7.95 -8.03 -8.11 -8.19 -8.27
 -8.35 -8.43 -8.52 -8.6  -8.67 -8.75 -8.83 -8.91 -8.99 -9.07 -9.14 -9.22
 -9.3  -9.37 -9.45]","[419.172075 420.0678   420.964975 421.8641   422.764675 423.6662
 424.568675 425.4721   426.376475 427.281775 428.1875   429.09315
 429.9987   430.904175 431.809075 432.712875 433.615575 434.516675
 435.416175 436.314075 437.209875 438.103575 438.995175 439.8847
 440.77215  441.657525 442.54085  443.421625 444.29985  445.176025
 446.04965  446.920725 447.789775 448.6563   449.519775 450.3807
 451.239075 452.094425 452.94675  453.796025 454.64225  455.48545
 456.325625 457.162775 457.996925 458.828075 459.6562   460.4813
 461.3039   462.124    462.9411  ]","[155.07 154.99 154.9  154.82 154.73 154.65 154.56 154.48 154.39 154.31
 154.22 154.14 154.05 153.97 153.88 153.8  153.71 153.63 153.54 153.45
 153.37 153.28 153.2  153.11 153.03 152.94 152.86 152.78 152.69 152.61
 152.53 152.44 152.36 152.28 152.2  152.12 152.04 151.96 151.87 151.79
 151.72 151.64 151.56 151.48 151.4  151.32 151.25 151.17 151.09 151.02
 150.94]",0.0,6
540,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[440.13945  441.0985   442.056425 443.013225 443.9684   444.92195
 445.8739   446.823725 447.770925 448.7155   449.65745  450.5958
 451.530525 452.461625 453.3886   454.31145  455.230175 456.144775
 457.054775 457.959675 458.859975 459.755675 460.645775 461.5303
 462.40975  463.2836   464.151875 465.014575 465.8712   466.722275
 467.5678   468.407275 469.2412   470.0696   470.8925   471.7104
 472.5228   473.3297   474.1316   474.9285   475.7204   476.5073
 477.2892   478.0656   478.8365   479.6024   480.3633   481.1192
 481.870125 482.616075 483.35705 ]","[ -7.19  -7.29  -7.38  -7.47  -7.56  -7.66  -7.75  -7.84  -7.94  -8.03
  -8.12  -8.22  -8.31  -8.4   -8.5   -8.59  -8.68  -8.78  -8.87  -8.96
  -9.05  -9.14  -9.23  -9.32  -9.41  -9.49  -9.58  -9.67  -9.75  -9.84
  -9.92 -10.   -10.08 -10.17 -10.25 -10.33 -10.41 -10.49 -10.57 -10.65
 -10.72 -10.8  -10.88 -10.95 -11.03 -11.1  -11.18 -11.25 -11.32 -11.4
 -11.47]","[440.13945  441.0985   442.056425 443.013225 443.9684   444.92195
 445.8739   446.823725 447.770925 448.7155   449.65745  450.5958
 451.530525 452.461625 453.3886   454.31145  455.230175 456.144775
 457.054775 457.959675 458.859975 459.755675 460.645775 461.5303
 462.40975  463.2836   464.151875 465.014575 465.8712   466.722275
 467.5678   468.407275 469.2412   470.0696   470.8925   471.7104
 472.5228   473.3297   474.1316   474.9285   475.7204   476.5073
 477.2892   478.0656   478.8365   479.6024   480.3633   481.1192
 481.870125 482.616075 483.35705 ]","[153.2  153.1  153.01 152.92 152.83 152.73 152.64 152.55 152.45 152.36
 152.27 152.17 152.08 151.99 151.89 151.8  151.71 151.61 151.52 151.43
 151.34 151.25 151.16 151.07 150.98 150.9  150.81 150.72 150.64 150.55
 150.47 150.39 150.31 150.22 150.14 150.06 149.98 149.9  149.82 149.74
 149.67 149.59 149.51 149.44 149.36 149.29 149.21 149.14 149.07 148.99
 148.92]",0.0,6
732,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[393.30155  394.047475 394.794525 395.5427   396.2925   397.044425
 397.7985   398.555225 399.3151   400.078125 400.8448   401.615625
 402.3906   403.169725 403.9535   404.7424   405.535925 406.334075
 407.137825 407.947175 408.761625 409.58115  410.405725 411.23535
 412.070025 412.909225 413.752425 414.5996   415.450725 416.305825
 417.164375 418.02585  418.890275 419.757125 420.625875 421.496525
 422.369075 423.243025 424.11785  424.99305  425.868125 426.74305
 427.617325 428.49045  429.362425 430.23275  431.1009   431.966375
 432.828675 433.6878   434.54325 ]","[-3.14 -3.21 -3.27 -3.34 -3.41 -3.47 -3.54 -3.61 -3.67 -3.74 -3.81 -3.88
 -3.95 -4.02 -4.09 -4.16 -4.23 -4.3  -4.37 -4.45 -4.52 -4.6  -4.67 -4.75
 -4.82 -4.9  -4.98 -5.06 -5.14 -5.22 -5.3  -5.39 -5.47 -5.55 -5.63 -5.72
 -5.8  -5.89 -5.97 -6.06 -6.14 -6.23 -6.31 -6.4  -6.48 -6.57 -6.65 -6.74
 -6.83 -6.91 -7.  ]","[393.30155  394.047475 394.794525 395.5427   396.2925   397.044425
 397.7985   398.555225 399.3151   400.078125 400.8448   401.615625
 402.3906   403.169725 403.9535   404.7424   405.535925 406.334075
 407.137825 407.947175 408.761625 409.58115  410.405725 411.23535
 412.070025 412.909225 413.752425 414.5996   415.450725 416.305825
 417.164375 418.02585  418.890275 419.757125 420.625875 421.496525
 422.369075 423.243025 424.11785  424.99305  425.868125 426.74305
 427.617325 428.49045  429.362425 430.23275  431.1009   431.966375
 432.828675 433.6878   434.54325 ]","[157.25 157.18 157.12 157.05 156.98 156.92 156.85 156.78 156.72 156.65
 156.58 156.51 156.44 156.37 156.3  156.23 156.16 156.09 156.02 155.94
 155.87 155.79 155.72 155.64 155.57 155.49 155.41 155.33 155.25 155.17
 155.09 155.   154.92 154.84 154.76 154.67 154.59 154.5  154.42 154.33
 154.25 154.16 154.08 153.99 153.91 153.82 153.74 153.65 153.56 153.48
 153.39]",0.0,6
788,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[361.446775 362.416925 363.382075 364.342725 365.298875 366.250025
 367.196675 368.13935  369.07755  370.011275 370.94105  371.86735
 372.790175 373.70905  374.624475 375.536425 376.4449   377.349925
 378.2515   379.150125 380.0463   380.94005  381.831375 382.72075
 383.6082   384.49375  385.377375 386.259575 387.14085  388.0212
 388.90065  389.7792   390.65735  391.5356   392.41395  393.2929
 394.172975 395.054175 395.936975 396.8214   397.70745  398.5951
 399.484325 400.3751   401.267425 402.1613   403.0562   403.9521
 404.849    405.7469   406.6453  ]","[-0.72 -0.78 -0.85 -0.91 -0.97 -1.04 -1.1  -1.17 -1.24 -1.3  -1.37 -1.44
 -1.5  -1.57 -1.64 -1.71 -1.78 -1.85 -1.92 -1.99 -2.06 -2.13 -2.2  -2.27
 -2.34 -2.41 -2.48 -2.56 -2.63 -2.7  -2.78 -2.85 -2.93 -3.   -3.08 -3.15
 -3.23 -3.31 -3.38 -3.46 -3.54 -3.62 -3.7  -3.78 -3.85 -3.93 -4.01 -4.09
 -4.17 -4.25 -4.33]","[361.446775 362.416925 363.382075 364.342725 365.298875 366.250025
 367.196675 368.13935  369.07755  370.011275 370.94105  371.86735
 372.790175 373.70905  374.624475 375.536425 376.4449   377.349925
 378.2515   379.150125 380.0463   380.94005  381.831375 382.72075
 383.6082   384.49375  385.377375 386.259575 387.14085  388.0212
 388.90065  389.7792   390.65735  391.5356   392.41395  393.2929
 394.172975 395.054175 395.936975 396.8214   397.70745  398.5951
 399.484325 400.3751   401.267425 402.1613   403.0562   403.9521
 404.849    405.7469   406.6453  ]","[159.67 159.61 159.54 159.48 159.42 159.35 159.29 159.22 159.15 159.09
 159.02 158.95 158.89 158.82 158.75 158.68 158.61 158.54 158.47 158.4
 158.33 158.26 158.19 158.12 158.05 157.98 157.91 157.83 157.76 157.69
 157.61 157.54 157.46 157.39 157.31 157.24 157.16 157.08 157.01 156.93
 156.85 156.77 156.69 156.61 156.54 156.46 156.38 156.3  156.22 156.14
 156.06]",0.0,6
