ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
0,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[678.89475  679.80865  680.727575 681.651525 682.580975 683.51595
 684.45595  685.401475 686.352525 687.3086   688.2702   689.237825
 690.210975 691.18965  692.17435  693.165075 694.16185  695.16465
 696.17345  697.188275 698.209125 699.236    700.2689   701.307825
 702.352775 703.403725 704.460675 705.523625 706.592575 707.667525
 708.748475 709.835425 710.928375 712.027325 713.132275 714.24325
 715.36025  716.48325  717.61225  718.74725  719.88825  721.035225
 722.187675 723.3456   724.509    725.677375 726.8507   728.028975
 729.2117   730.39885  731.590425]","[-25.02 -25.1  -25.17 -25.25 -25.32 -25.4  -25.47 -25.55 -25.63 -25.71
 -25.78 -25.86 -25.94 -26.02 -26.1  -26.19 -26.27 -26.35 -26.43 -26.52
 -26.6  -26.69 -26.77 -26.86 -26.94 -27.03 -27.12 -27.21 -27.3  -27.39
 -27.48 -27.57 -27.67 -27.76 -27.86 -27.96 -28.05 -28.15 -28.25 -28.36
 -28.46 -28.56 -28.67 -28.77 -28.88 -28.98 -29.09 -29.2  -29.31 -29.42
 -29.53]","[678.89475  679.80865  680.727575 681.651525 682.580975 683.51595
 684.45595  685.401475 686.352525 687.3086   688.2702   689.237825
 690.210975 691.18965  692.17435  693.165075 694.16185  695.16465
 696.17345  697.188275 698.209125 699.236    700.2689   701.307825
 702.352775 703.403725 704.460675 705.523625 706.592575 707.667525
 708.748475 709.835425 710.928375 712.027325 713.132275 714.24325
 715.36025  716.48325  717.61225  718.74725  719.88825  721.035225
 722.187675 723.3456   724.509    725.677375 726.8507   728.028975
 729.2117   730.39885  731.590425]","[133.15 133.07 133.   132.92 132.85 132.77 132.7  132.62 132.54 132.46
 132.39 132.31 132.23 132.15 132.07 131.98 131.9  131.82 131.74 131.65
 131.57 131.48 131.4  131.31 131.23 131.14 131.05 130.96 130.87 130.78
 130.69 130.6  130.5  130.41 130.31 130.21 130.12 130.02 129.92 129.81
 129.71 129.61 129.5  129.4  129.29 129.19 129.08 128.97 128.86 128.75
 128.64]",0.0,6
3,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[700.595075 701.661475 702.73385  703.812175 704.89645  705.986675
 707.08235  708.183475 709.290025 710.4015   711.517425 712.637775
 713.76255  714.89175  716.025375 717.162925 718.303875 719.44825
 720.59605  721.747275 722.901925 724.0595   725.22     726.383425
 727.5493   728.7176   729.888325 731.0615   732.2371   733.414625
 734.5941   735.775525 736.958875 738.14365  739.329875 740.51805
 741.707675 742.89875  744.091275 745.28475  746.4797   747.676125
 748.8735   750.071825 751.2711   752.470825 753.671    754.8716
 756.072125 757.272575 758.47245 ]","[-27.89 -27.97 -28.05 -28.14 -28.22 -28.31 -28.39 -28.48 -28.56 -28.65
 -28.73 -28.82 -28.9  -28.99 -29.08 -29.16 -29.25 -29.34 -29.43 -29.52
 -29.61 -29.7  -29.79 -29.89 -29.98 -30.07 -30.17 -30.26 -30.36 -30.46
 -30.55 -30.65 -30.75 -30.85 -30.95 -31.05 -31.15 -31.25 -31.35 -31.45
 -31.56 -31.66 -31.76 -31.87 -31.97 -32.08 -32.19 -32.3  -32.4  -32.51
 -32.62]","[700.595075 701.661475 702.73385  703.812175 704.89645  705.986675
 707.08235  708.183475 709.290025 710.4015   711.517425 712.637775
 713.76255  714.89175  716.025375 717.162925 718.303875 719.44825
 720.59605  721.747275 722.901925 724.0595   725.22     726.383425
 727.5493   728.7176   729.888325 731.0615   732.2371   733.414625
 734.5941   735.775525 736.958875 738.14365  739.329875 740.51805
 741.707675 742.89875  744.091275 745.28475  746.4797   747.676125
 748.8735   750.071825 751.2711   752.470825 753.671    754.8716
 756.072125 757.272575 758.47245 ]","[130.28 130.2  130.12 130.03 129.95 129.86 129.78 129.69 129.61 129.52
 129.44 129.35 129.27 129.18 129.09 129.01 128.92 128.83 128.74 128.65
 128.56 128.47 128.38 128.28 128.19 128.1  128.   127.91 127.81 127.71
 127.62 127.52 127.42 127.32 127.22 127.12 127.02 126.92 126.82 126.72
 126.61 126.51 126.41 126.3  126.2  126.09 125.98 125.87 125.77 125.66
 125.55]",0.0,6
52,[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7],"[777.723225 778.594375 779.45105  780.29325  781.120475 781.932725
 782.730475 783.51375  784.282075 785.035425 785.7743   786.498725
 787.2082   787.9027   788.582725 789.2478   789.8979   790.54075 ]","[-34.11 -34.19 -34.26 -34.33 -34.4  -34.47 -34.53 -34.59 -34.65 -34.7
 -34.75 -34.8  -34.85 -34.89 -34.93 -34.97 -35.   -35.04]","[777.723225 778.594375 779.45105  780.29325  781.120475 781.932725
 782.730475 783.51375  784.282075 785.035425 785.7743   786.498725
 787.2082   787.9027   788.582725 789.2478   789.8979   790.54075 ]","[124.06 123.98 123.91 123.84 123.77 123.7  123.64 123.58 123.52 123.47
 123.42 123.37 123.32 123.28 123.24 123.2  123.17 123.13]",0.0,6
57,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4. ]","[762.058025 763.0635   764.06845  765.0734   766.07835  767.083325
 768.088825 769.094825 770.100825 771.106825 772.1123   773.116725
 774.11905  775.118225 776.1137   777.104425 778.088875 779.065525
 780.033325 780.991225 781.938225 782.873325 783.7955   784.703725
 785.597    786.475325 787.339225 788.1887   789.023725 789.8438
 790.64895  791.439675 792.21595  792.9778   793.725225 794.4582
 795.17675  795.880875 796.57055  797.245775 797.913775]","[-32.92 -33.01 -33.1  -33.19 -33.28 -33.37 -33.46 -33.55 -33.64 -33.73
 -33.82 -33.9  -33.99 -34.08 -34.16 -34.24 -34.33 -34.41 -34.49 -34.57
 -34.65 -34.72 -34.8  -34.88 -34.95 -35.02 -35.09 -35.15 -35.22 -35.28
 -35.34 -35.4  -35.45 -35.5  -35.55 -35.6  -35.64 -35.69 -35.72 -35.76
 -35.79]","[762.058025 763.0635   764.06845  765.0734   766.07835  767.083325
 768.088825 769.094825 770.100825 771.106825 772.1123   773.116725
 774.11905  775.118225 776.1137   777.104425 778.088875 779.065525
 780.033325 780.991225 781.938225 782.873325 783.7955   784.703725
 785.597    786.475325 787.339225 788.1887   789.023725 789.8438
 790.64895  791.439675 792.21595  792.9778   793.725225 794.4582
 795.17675  795.880875 796.57055  797.245775 797.913775]","[125.25 125.16 125.07 124.98 124.89 124.8  124.71 124.62 124.53 124.44
 124.35 124.27 124.18 124.09 124.01 123.93 123.84 123.76 123.68 123.6
 123.52 123.45 123.37 123.29 123.22 123.15 123.08 123.02 122.95 122.89
 122.83 122.77 122.72 122.67 122.62 122.57 122.53 122.48 122.45 122.41
 122.38]",0.0,6
61,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[732.460375 733.575725 734.69255  735.81085  736.93065  738.05195
 739.17475  740.29955  741.42585  742.553675 743.683525 744.8154
 745.9493   747.0852   748.2231   749.363025 750.50495  751.64885
 752.794225 753.940575 755.0879   756.236175 757.3854   758.535075
 759.6852   760.835775 761.9863   763.136775 764.2877   765.439075
 766.5904   767.741675 768.892925 770.044175 771.1954   772.3471
 773.4993   774.6515   775.8042   776.9574   778.1106   779.2643
 780.418475 781.572625 782.726225 783.878225 785.028125 786.175375
 787.3184   788.456175 789.58765 ]","[-30.34 -30.42 -30.51 -30.59 -30.68 -30.77 -30.86 -30.94 -31.03 -31.12
 -31.21 -31.3  -31.39 -31.49 -31.58 -31.67 -31.77 -31.86 -31.95 -32.05
 -32.14 -32.24 -32.34 -32.44 -32.53 -32.63 -32.73 -32.83 -32.93 -33.04
 -33.14 -33.24 -33.35 -33.45 -33.55 -33.66 -33.76 -33.87 -33.98 -34.08
 -34.19 -34.3  -34.4  -34.51 -34.62 -34.72 -34.83 -34.94 -35.05 -35.15
 -35.26]","[732.460375 733.575725 734.69255  735.81085  736.93065  738.05195
 739.17475  740.29955  741.42585  742.553675 743.683525 744.8154
 745.9493   747.0852   748.2231   749.363025 750.50495  751.64885
 752.794225 753.940575 755.0879   756.236175 757.3854   758.535075
 759.6852   760.835775 761.9863   763.136775 764.2877   765.439075
 766.5904   767.741675 768.892925 770.044175 771.1954   772.3471
 773.4993   774.6515   775.8042   776.9574   778.1106   779.2643
 780.418475 781.572625 782.726225 783.878225 785.028125 786.175375
 787.3184   788.456175 789.58765 ]","[127.83 127.75 127.66 127.58 127.49 127.4  127.31 127.23 127.14 127.05
 126.96 126.87 126.78 126.68 126.59 126.5  126.4  126.31 126.22 126.12
 126.03 125.93 125.83 125.73 125.64 125.54 125.44 125.34 125.24 125.13
 125.03 124.93 124.82 124.72 124.62 124.51 124.41 124.3  124.19 124.09
 123.98 123.87 123.77 123.66 123.55 123.45 123.34 123.23 123.12 123.02
 122.91]",0.0,6
145,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[646.814275 647.580025 648.348275 649.1185   649.8907   650.664375
 651.4395   652.2166   652.995675 653.776725 654.559775 655.34535
 656.13345  656.924075 657.71775  658.514975 659.315775 660.12015
 660.9286   661.741125 662.558225 663.3799   664.20615  665.0375
 665.87395  666.716    667.56415  668.418925 669.28085  670.150425
 671.028175 671.914625 672.8108   673.7172   674.634325 675.5632
 676.50435  677.458275 678.425475 679.40695  680.4032   681.41475
 682.442575 683.486675 684.547025 685.6241   686.7179   687.828375
 688.9555   690.099275 691.259675]","[-22.99 -23.04 -23.1  -23.15 -23.2  -23.26 -23.31 -23.36 -23.42 -23.47
 -23.53 -23.58 -23.64 -23.7  -23.75 -23.81 -23.87 -23.93 -23.99 -24.05
 -24.11 -24.17 -24.24 -24.3  -24.37 -24.43 -24.5  -24.57 -24.63 -24.7
 -24.77 -24.84 -24.91 -24.98 -25.06 -25.13 -25.21 -25.29 -25.37 -25.45
 -25.53 -25.61 -25.7  -25.78 -25.87 -25.96 -26.05 -26.14 -26.24 -26.33
 -26.43]","[646.814275 647.580025 648.348275 649.1185   649.8907   650.664375
 651.4395   652.2166   652.995675 653.776725 654.559775 655.34535
 656.13345  656.924075 657.71775  658.514975 659.315775 660.12015
 660.9286   661.741125 662.558225 663.3799   664.20615  665.0375
 665.87395  666.716    667.56415  668.418925 669.28085  670.150425
 671.028175 671.914625 672.8108   673.7172   674.634325 675.5632
 676.50435  677.458275 678.425475 679.40695  680.4032   681.41475
 682.442575 683.486675 684.547025 685.6241   686.7179   687.828375
 688.9555   690.099275 691.259675]","[135.18 135.13 135.07 135.02 134.97 134.91 134.86 134.81 134.75 134.7
 134.64 134.59 134.53 134.47 134.42 134.36 134.3  134.24 134.18 134.12
 134.06 134.   133.93 133.87 133.8  133.74 133.67 133.6  133.54 133.47
 133.4  133.33 133.26 133.19 133.11 133.04 132.96 132.88 132.8  132.72
 132.64 132.56 132.47 132.39 132.3  132.21 132.12 132.03 131.93 131.84
 131.74]",0.0,6
537,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[602.8728   603.66835  604.4663   605.26615  606.0679   606.87155
 607.6766   608.48305  609.2909   610.09965  610.9093   611.71985
 612.530825 613.342225 614.154025 614.965225 615.775825 616.586325
 617.396225 618.205025 619.012725 619.819325 620.62485  621.429325
 622.23275  623.035125 623.83645  624.63725  625.43755  626.23735
 627.03715  627.83645  628.635275 629.434625 630.2345   631.034425
 631.8349   632.6359   633.437425 634.240025 635.0437   635.848925
 636.6557   637.464025 638.274425 639.0869   639.901425 640.718025
 641.5372   642.35895  643.1833  ]","[-19.33 -19.39 -19.45 -19.51 -19.57 -19.63 -19.69 -19.75 -19.81 -19.87
 -19.93 -19.99 -20.05 -20.11 -20.17 -20.24 -20.3  -20.36 -20.42 -20.48
 -20.54 -20.61 -20.67 -20.73 -20.79 -20.86 -20.92 -20.98 -21.05 -21.11
 -21.18 -21.24 -21.31 -21.37 -21.44 -21.51 -21.58 -21.64 -21.71 -21.78
 -21.85 -21.92 -21.99 -22.06 -22.13 -22.2  -22.27 -22.34 -22.41 -22.48
 -22.55]","[602.8728   603.66835  604.4663   605.26615  606.0679   606.87155
 607.6766   608.48305  609.2909   610.09965  610.9093   611.71985
 612.530825 613.342225 614.154025 614.965225 615.775825 616.586325
 617.396225 618.205025 619.012725 619.819325 620.62485  621.429325
 622.23275  623.035125 623.83645  624.63725  625.43755  626.23735
 627.03715  627.83645  628.635275 629.434625 630.2345   631.034425
 631.8349   632.6359   633.437425 634.240025 635.0437   635.848925
 636.6557   637.464025 638.274425 639.0869   639.901425 640.718025
 641.5372   642.35895  643.1833  ]","[138.84 138.78 138.72 138.66 138.6  138.54 138.48 138.42 138.36 138.3
 138.24 138.18 138.12 138.06 138.   137.93 137.87 137.81 137.75 137.69
 137.63 137.56 137.5  137.44 137.38 137.31 137.25 137.19 137.12 137.06
 136.99 136.93 136.86 136.8  136.73 136.66 136.59 136.53 136.46 136.39
 136.32 136.25 136.18 136.11 136.04 135.97 135.9  135.83 135.76 135.69
 135.62]",0.0,6
540,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[621.538075 622.2837   623.027775 623.7703   624.5113   625.2513
 625.9903   626.7283   627.4653   628.201825 628.9384   629.675025
 630.4117   631.14895  631.8873   632.62725  633.3688   634.112475
 634.858775 635.607175 636.358175 637.112275 637.868975 638.628275
 639.39065  640.155575 640.92305  641.69305  642.465575 643.240625
 644.0182   644.798825 645.582475 646.36915  647.158875 647.95165
 648.747475 649.546875 650.35035  651.1584   651.97155  652.7893
 653.61215  654.4406   655.27465  656.1143   656.959525 657.810825
 658.6677   659.530125 660.3981  ]","[-21.17 -21.23 -21.29 -21.35 -21.4  -21.46 -21.52 -21.57 -21.63 -21.68
 -21.74 -21.79 -21.84 -21.9  -21.95 -22.01 -22.06 -22.12 -22.17 -22.23
 -22.28 -22.34 -22.4  -22.45 -22.51 -22.57 -22.62 -22.68 -22.74 -22.8
 -22.86 -22.92 -22.97 -23.03 -23.09 -23.15 -23.21 -23.27 -23.34 -23.4
 -23.46 -23.52 -23.59 -23.65 -23.72 -23.79 -23.85 -23.92 -23.99 -24.06
 -24.13]","[621.538075 622.2837   623.027775 623.7703   624.5113   625.2513
 625.9903   626.7283   627.4653   628.201825 628.9384   629.675025
 630.4117   631.14895  631.8873   632.62725  633.3688   634.112475
 634.858775 635.607175 636.358175 637.112275 637.868975 638.628275
 639.39065  640.155575 640.92305  641.69305  642.465575 643.240625
 644.0182   644.798825 645.582475 646.36915  647.158875 647.95165
 648.747475 649.546875 650.35035  651.1584   651.97155  652.7893
 653.61215  654.4406   655.27465  656.1143   656.959525 657.810825
 658.6677   659.530125 660.3981  ]","[137.   136.94 136.88 136.82 136.77 136.71 136.65 136.6  136.54 136.49
 136.43 136.38 136.33 136.27 136.22 136.16 136.11 136.05 136.   135.94
 135.89 135.83 135.77 135.72 135.66 135.6  135.55 135.49 135.43 135.37
 135.31 135.25 135.2  135.14 135.08 135.02 134.96 134.9  134.83 134.77
 134.71 134.65 134.58 134.52 134.45 134.38 134.32 134.25 134.18 134.11
 134.04]",0.0,6
732,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[580.3591   581.0277   581.6989   582.3732   583.0506   583.7316
 584.4167   585.1059   585.799225 586.497175 587.199725 587.906875
 588.619125 589.336475 590.0589   590.7869   591.5205   592.259175
 593.0034   593.7532   594.508575 595.27     596.036975 596.8095
 597.588075 598.372175 599.1618   599.95695  600.7576   601.56375
 602.374875 603.190975 604.01155  604.836075 605.66455  606.49695
 607.333275 608.17305  609.01625  609.862875 610.712425 611.5649
 612.4198   613.277125 614.136875 614.99855  615.86265  616.729175
 617.597125 618.4665   619.337825]","[-17.69 -17.74 -17.78 -17.83 -17.87 -17.92 -17.97 -18.01 -18.06 -18.11
 -18.16 -18.2  -18.25 -18.3  -18.35 -18.4  -18.46 -18.51 -18.56 -18.62
 -18.67 -18.73 -18.79 -18.85 -18.92 -18.98 -19.05 -19.12 -19.18 -19.25
 -19.33 -19.4  -19.47 -19.54 -19.62 -19.69 -19.77 -19.84 -19.92 -20.
 -20.07 -20.15 -20.23 -20.31 -20.39 -20.46 -20.54 -20.62 -20.7  -20.78
 -20.86]","[580.3591   581.0277   581.6989   582.3732   583.0506   583.7316
 584.4167   585.1059   585.799225 586.497175 587.199725 587.906875
 588.619125 589.336475 590.0589   590.7869   591.5205   592.259175
 593.0034   593.7532   594.508575 595.27     596.036975 596.8095
 597.588075 598.372175 599.1618   599.95695  600.7576   601.56375
 602.374875 603.190975 604.01155  604.836075 605.66455  606.49695
 607.333275 608.17305  609.01625  609.862875 610.712425 611.5649
 612.4198   613.277125 614.136875 614.99855  615.86265  616.729175
 617.597125 618.4665   619.337825]","[140.48 140.43 140.39 140.34 140.3  140.25 140.2  140.16 140.11 140.06
 140.01 139.97 139.92 139.87 139.82 139.77 139.71 139.66 139.61 139.55
 139.5  139.44 139.38 139.32 139.25 139.19 139.12 139.05 138.99 138.92
 138.84 138.77 138.7  138.63 138.55 138.48 138.4  138.33 138.25 138.17
 138.1  138.02 137.94 137.86 137.78 137.71 137.63 137.55 137.47 137.39
 137.31]",0.0,6
788,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[563.41905  564.0702   564.72245  565.375275 566.028675 566.68315
 567.3387   567.995825 568.6545   569.31475  569.976575 570.63995
 571.3054   571.972925 572.642525 573.3147   573.98995  574.667775
 575.348175 576.032175 576.71975  577.4109   578.105625 578.803925
 579.5063   580.21275  580.922775 581.63635  582.353975 583.07615
 583.802875 584.53365  585.26845  586.007275 586.75015  587.49755
 588.249475 589.005425 589.7659   590.5309   591.300425 592.0745
 592.8531   593.636225 594.423875 595.216025 596.01215  596.81225
 597.615825 598.422325 599.23175 ]","[-16.56 -16.61 -16.67 -16.73 -16.79 -16.85 -16.9  -16.96 -17.02 -17.07
 -17.13 -17.18 -17.24 -17.29 -17.35 -17.4  -17.46 -17.51 -17.57 -17.62
 -17.68 -17.73 -17.79 -17.84 -17.9  -17.96 -18.01 -18.07 -18.13 -18.18
 -18.24 -18.3  -18.35 -18.41 -18.47 -18.52 -18.58 -18.64 -18.7  -18.75
 -18.81 -18.87 -18.93 -19.   -19.06 -19.13 -19.19 -19.26 -19.33 -19.4
 -19.46]","[563.41905  564.0702   564.72245  565.375275 566.028675 566.68315
 567.3387   567.995825 568.6545   569.31475  569.976575 570.63995
 571.3054   571.972925 572.642525 573.3147   573.98995  574.667775
 575.348175 576.032175 576.71975  577.4109   578.105625 578.803925
 579.5063   580.21275  580.922775 581.63635  582.353975 583.07615
 583.802875 584.53365  585.26845  586.007275 586.75015  587.49755
 588.249475 589.005425 589.7659   590.5309   591.300425 592.0745
 592.8531   593.636225 594.423875 595.216025 596.01215  596.81225
 597.615825 598.422325 599.23175 ]","[141.61 141.56 141.5  141.44 141.38 141.32 141.27 141.21 141.15 141.1
 141.04 140.99 140.93 140.88 140.82 140.77 140.71 140.66 140.6  140.55
 140.49 140.44 140.38 140.33 140.27 140.21 140.16 140.1  140.04 139.99
 139.93 139.87 139.82 139.76 139.7  139.65 139.59 139.53 139.47 139.42
 139.36 139.3  139.24 139.17 139.11 139.04 138.98 138.91 138.84 138.77
 138.71]",0.0,6
