Vehicle_ID,ID,time,xloc,yloc,line_integral_values,maneuver
438,94,[4.4 4.5 4.6 4.7 4.8 4.9 5. ],"[1085.545875 1086.41295  1087.285375 1088.162625 1089.0447   1089.9311
 1090.821325]",[159.56 159.59 159.61 159.64 159.67 159.69 159.71],0.14732492483817575,6
438,438,"[2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4.
 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1085.774875 1086.6056   1087.444675 1088.2911   1089.1449   1090.006075
 1090.8741   1091.74845  1092.628625 1093.51465  1094.406025 1095.302225
 1096.20275  1097.1071   1098.01525  1098.926725 1099.841025 1100.75765
 1101.6766   1102.597875 1103.520475 1104.4444   1105.369675 1106.295275
 1107.2212   1108.148    1109.075175 1110.002725]","[159.63 159.65 159.68 159.71 159.73 159.76 159.78 159.81 159.84 159.86
 159.89 159.91 159.94 159.96 159.99 160.01 160.04 160.06 160.09 160.11
 160.13 160.16 160.18 160.21 160.23 160.25 160.28 160.3 ]",0.14866755512432206,6
438,488,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1089.730825 1090.602425 1091.4815   1092.36705  1093.2591   1094.1576
 1095.062025 1095.971875 1096.886625 1097.806275 1098.7303   1099.657675
 1100.5884   1101.5225   1102.459475 1103.3993   1104.3415   1105.2861
 1106.233625 1107.184075 1108.137475 1109.09385  1110.0537   1111.01755
 1111.9854   1112.957275 1113.9337   1114.914675 1115.9002   1116.890775
 1117.8864   1118.88705  1119.892225 1120.901925 1121.916125 1122.9343
 1123.956425 1124.982    1126.010525 1127.041475 1128.074325 1129.109075
 1130.1457   1131.183175 1132.221    1133.259175 1134.2972   1135.334575
 1136.3708   1137.40535  1138.438225]","[159.83 159.86 159.88 159.91 159.93 159.96 159.99 160.01 160.04 160.07
 160.09 160.12 160.14 160.17 160.19 160.22 160.24 160.27 160.29 160.31
 160.34 160.36 160.38 160.4  160.43 160.45 160.47 160.49 160.51 160.53
 160.55 160.57 160.58 160.6  160.62 160.64 160.66 160.68 160.69 160.71
 160.73 160.74 160.76 160.78 160.79 160.8  160.82 160.83 160.84 160.86
 160.87]",0.0008946816829214489,6
438,510,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1115.8333   1116.715775 1117.606975 1118.5074   1119.41755  1120.337375
 1121.26635  1122.20445  1123.15165  1124.107425 1125.071225 1126.042525
 1127.020825 1128.006075 1128.99775  1129.995325 1130.997775 1132.0046
 1133.01525  1134.0292   1135.04595  1136.0645   1137.08485  1138.105975
 1139.127375 1140.14905  1141.17     1142.189725 1143.2082   1144.22495
 1145.238975 1146.250275 1147.25835  1148.2627   1149.263325 1150.259225
 1151.2499   1152.23485  1153.213575 1154.18605  1155.1518   1156.110325
 1157.061125 1158.0037   1158.93755  1159.8627   1160.779175 1161.686475
 1162.5846   1163.4736   1164.3535  ]","[160.2  160.23 160.26 160.28 160.31 160.34 160.36 160.39 160.42 160.44
 160.47 160.5  160.52 160.55 160.57 160.6  160.62 160.64 160.67 160.69
 160.71 160.73 160.75 160.77 160.78 160.8  160.82 160.83 160.85 160.86
 160.87 160.88 160.89 160.91 160.92 160.93 160.94 160.95 160.96 160.97
 160.98 160.99 161.   161.   161.01 161.02 161.02 161.03 161.03 161.04
 161.04]",0.0,6
438,522,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1137.339525 1138.278375 1139.22225  1140.17115  1141.12505  1142.083425
 1143.045225 1144.009925 1144.977    1145.9454   1146.9146   1147.8836
 1148.851375 1149.8179   1150.782175 1151.7437   1152.7025   1153.657575
 1154.6089   1155.5565   1156.4999   1157.439125 1158.373675 1159.30305
 1160.227775 1161.14735  1162.061275 1162.97005  1163.8732   1164.770225
 1165.661125 1166.545925 1167.424625 1168.297225 1169.16375  1170.0242
 1170.878075 1171.7254   1172.56665  1173.40135  1174.229525 1175.05165
 1175.86775  1176.67785  1177.48245  1178.28155  1179.075175 1179.86385
 1180.647575 1181.42635  1182.200175]","[161.05 161.07 161.09 161.11 161.13 161.15 161.17 161.19 161.21 161.23
 161.25 161.26 161.28 161.3  161.32 161.33 161.35 161.36 161.38 161.39
 161.41 161.42 161.44 161.45 161.46 161.48 161.49 161.5  161.51 161.52
 161.53 161.55 161.55 161.56 161.57 161.58 161.59 161.59 161.6  161.61
 161.61 161.61 161.62 161.62 161.62 161.63 161.63 161.63 161.63 161.63
 161.63]",0.0,6
438,533,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1151.307625 1152.3045   1153.299625 1154.2925   1155.283125 1156.271
 1157.255125 1158.235    1159.210625 1160.181525 1161.1472   1162.10765
 1163.0624   1164.010925 1164.953225 1165.888825 1166.817225 1167.737925
 1168.650425 1169.554725 1170.450325 1171.336725 1172.213425 1173.07995
 1173.9368   1174.783975 1175.621025 1176.447975 1177.265325 1178.0731
 1178.871325 1179.660525 1180.441225 1181.213925 1181.97865  1182.735425
 1183.484775 1184.227225 1184.963275 1185.693425 1186.4177   1187.1366
 1187.851125 1188.5613   1189.267125 1189.9691   1190.6672   1191.361425
 1192.052275 1192.74025  1193.42535 ]","[161.19 161.2  161.22 161.23 161.24 161.26 161.27 161.29 161.3  161.31
 161.32 161.34 161.35 161.36 161.37 161.37 161.38 161.39 161.39 161.39
 161.4  161.4  161.4  161.4  161.4  161.4  161.4  161.4  161.4  161.4
 161.4  161.39 161.39 161.39 161.39 161.39 161.39 161.39 161.38 161.38
 161.38 161.37 161.37 161.37 161.36 161.36 161.36 161.35 161.35 161.35
 161.34]",0.0,6
438,536,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1173.922675 1174.898025 1175.861575 1176.8128   1177.7512   1178.676325
 1179.588175 1180.48625  1181.3706   1182.24125  1183.098225 1183.942075
 1184.772825 1185.591025 1186.3972   1187.19135  1187.974025 1188.74575
 1189.507025 1190.258375 1190.999825 1191.73135  1192.45345  1193.166675
 1193.871525 1194.567975 1195.25655  1195.937775 1196.61165  1197.279175
 1197.940875 1198.596775 1199.247875 1199.894675 1200.537175 1201.176375
 1201.8128   1202.44695  1203.0793   1203.70985  1204.3391   1204.96705
 1205.5937   1206.220025 1206.846    1207.471125 1208.095875 1208.72025
 1209.343725 1209.966775 1210.589425]","[161.42 161.43 161.44 161.45 161.46 161.47 161.48 161.48 161.49 161.5
 161.51 161.51 161.52 161.53 161.53 161.54 161.54 161.55 161.55 161.55
 161.55 161.55 161.55 161.55 161.55 161.55 161.55 161.55 161.55 161.55
 161.55 161.55 161.55 161.55 161.54 161.54 161.54 161.54 161.54 161.54
 161.54 161.53 161.53 161.53 161.52 161.52 161.52 161.51 161.51 161.51
 161.5 ]",0.0,6
438,558,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1189.2237   1190.039625 1190.8422   1191.631475 1192.408    1193.1723
 1193.92445  1194.665    1195.394475 1196.113425 1196.8229   1197.52345
 1198.2156   1198.900375 1199.5783   1200.249375 1200.9141   1201.5735
 1202.228075 1202.877825 1203.52275  1204.16335  1204.800125 1205.433575
 1206.0642   1206.692    1207.3175   1207.941175 1208.563025 1209.18355
 1209.803225 1210.422075 1211.0401   1211.65725  1212.274025 1212.890425
 1213.50645  1214.1226   1214.73885  1215.355725 1215.973725 1216.592825
 1217.213025 1217.834325 1218.456725 1219.080225 1219.7048   1220.330425
 1220.9571   1221.584825 1222.213575]","[161.39 161.39 161.4  161.4  161.41 161.41 161.41 161.42 161.42 161.43
 161.43 161.43 161.44 161.44 161.44 161.44 161.44 161.45 161.45 161.45
 161.44 161.44 161.44 161.44 161.44 161.44 161.43 161.43 161.43 161.43
 161.43 161.42 161.42 161.42 161.42 161.42 161.42 161.42 161.41 161.41
 161.41 161.41 161.4  161.4  161.4  161.4  161.4  161.4  161.4  161.4
 161.4 ]",0.0,6
438,586,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1212.542475 1213.110875 1213.682275 1214.25615  1214.832    1215.409825
 1215.9896   1216.571325 1217.155    1217.740625 1218.328225 1218.918825
 1219.51345  1220.11215  1220.71545  1221.32385  1221.93785  1222.557425
 1223.18205  1223.8117   1224.44535  1225.08195  1225.72145  1226.362825
 1227.00505  1227.6476   1228.28995  1228.9316   1229.57205  1230.211825
 1230.85095  1231.48895  1232.126375 1232.76375  1233.4016   1234.04045
 1234.680825 1235.322775 1235.9668   1236.6134   1237.2626   1237.915425
 1238.571875 1239.231925 1239.8961   1240.5644   1241.2373   1241.914775
 1242.596325 1243.282475 1243.9737  ]","[161.14 161.15 161.15 161.16 161.17 161.18 161.18 161.19 161.2  161.21
 161.22 161.22 161.23 161.24 161.25 161.25 161.26 161.27 161.27 161.28
 161.28 161.29 161.29 161.29 161.29 161.3  161.3  161.3  161.3  161.3
 161.3  161.29 161.29 161.29 161.29 161.28 161.28 161.28 161.27 161.27
 161.26 161.25 161.25 161.24 161.23 161.22 161.21 161.2  161.19 161.18
 161.17]",0.0,6
438,618,"[1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8
 2.9 3.  3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6
 4.7 4.8 4.9 5. ]","[1241.1      1241.64715  1242.198625 1242.75545  1243.319125 1243.89015
 1244.469025 1245.056225 1245.652225 1246.257025 1246.8706   1247.4934
 1248.1249   1248.765075 1249.4144   1250.07235  1250.7389   1251.41405
 1252.097775 1252.790075 1253.49095  1254.2014   1254.92195  1255.653125
 1256.39595  1257.15145  1257.920675 1258.704125 1259.5023   1260.315175
 1261.1422   1261.98335  1262.838075 1263.7053   1264.58395  1265.473
 1266.3714   1267.278075 1268.192    1269.112675]","[161.14 161.14 161.14 161.13 161.13 161.13 161.13 161.13 161.13 161.13
 161.12 161.12 161.12 161.12 161.11 161.11 161.11 161.11 161.1  161.1
 161.1  161.1  161.1  161.1  161.1  161.09 161.09 161.09 161.09 161.08
 161.08 161.08 161.07 161.07 161.06 161.05 161.05 161.04 161.03 161.02]",0.0,6
