ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
0,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-26644.8211   -26644.36445  -26643.915875 -26643.47535  -26643.042875
 -26642.61845  -26642.202075 -26641.7943   -26641.3967   -26641.010825
 -26640.637725 -26640.27895  -26639.936025 -26639.61     -26639.3019
 -26639.012175 -26638.7408   -26638.48775  -26638.252425 -26638.033725
 -26637.830575 -26637.641375 -26637.464025]","[-4.34 -4.34 -4.33 -4.33 -4.32 -4.32 -4.31 -4.31 -4.3  -4.3  -4.29 -4.29
 -4.28 -4.27 -4.27 -4.26 -4.26 -4.25 -4.24 -4.24 -4.23 -4.23 -4.22]","[-25074.8211   -25074.36445  -25073.915875 -25073.47535  -25073.042875
 -25072.61845  -25072.202075 -25071.7943   -25071.3967   -25071.010825
 -25070.637725 -25070.27895  -25069.936025 -25069.61     -25069.3019
 -25069.012175 -25068.7408   -25068.48775  -25068.252425 -25068.033725
 -25067.830575 -25067.641375 -25067.464025]","[0.45 0.45 0.46 0.46 0.47 0.47 0.48 0.48 0.49 0.49 0.5  0.5  0.51 0.52
 0.52 0.53 0.53 0.54 0.55 0.55 0.56 0.56 0.57]",0.0,6
3,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-26629.283525 -26628.9274   -26628.5814   -26628.245    -26627.9182
 -26627.602025 -26627.297    -26627.004675 -26626.72715  -26626.4655
 -26626.22125  -26625.995925 -26625.791075 -26625.607725 -26625.44685
 -26625.3089   -26625.193325 -26625.09955  -26625.02595  -26624.970875
 -26624.932225 -26624.9079   -26624.895775]","[-3.9  -3.89 -3.89 -3.88 -3.88 -3.87 -3.87 -3.87 -3.87 -3.87 -3.87 -3.87
 -3.87 -3.87 -3.87 -3.87 -3.87 -3.87 -3.87 -3.87 -3.87 -3.87 -3.86]","[-25059.283525 -25058.9274   -25058.5814   -25058.245    -25057.9182
 -25057.602025 -25057.297    -25057.004675 -25056.72715  -25056.4655
 -25056.22125  -25055.995925 -25055.791075 -25055.607725 -25055.44685
 -25055.3089   -25055.193325 -25055.09955  -25055.02595  -25054.970875
 -25054.932225 -25054.9079   -25054.895775]","[0.89 0.9  0.9  0.91 0.91 0.92 0.92 0.92 0.92 0.92 0.92 0.92 0.92 0.92
 0.92 0.92 0.92 0.92 0.92 0.92 0.92 0.92 0.93]",0.0,6
52,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-26602.436975 -26602.3309   -26602.227325 -26602.1257   -26602.025475
 -26601.926125 -26601.827175 -26601.729175 -26601.6337   -26601.541825
 -26601.455125 -26601.37515  -26601.30295  -26601.240075 -26601.187575
 -26601.145925 -26601.115575 -26601.096    -26601.0861   -26601.083425
 -26601.083425 -26601.083425 -26601.083425]","[-3.73 -3.73 -3.73 -3.72 -3.72 -3.72 -3.72 -3.72 -3.72 -3.72 -3.72 -3.72
 -3.72 -3.72 -3.72 -3.71 -3.71 -3.71 -3.71 -3.71 -3.71 -3.7  -3.7 ]","[-25032.436975 -25032.3309   -25032.227325 -25032.1257   -25032.025475
 -25031.926125 -25031.827175 -25031.729175 -25031.6337   -25031.541825
 -25031.455125 -25031.37515  -25031.30295  -25031.240075 -25031.187575
 -25031.145925 -25031.115575 -25031.096    -25031.0861   -25031.083425
 -25031.083425 -25031.083425 -25031.083425]","[1.06 1.06 1.06 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07
 1.07 1.08 1.08 1.08 1.08 1.08 1.08 1.09 1.09]",0.0,6
57,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-26610.773275 -26610.65845  -26610.550075 -26610.4471   -26610.348975
 -26610.255225 -26610.16585  -26610.081375 -26610.0029   -26609.9315
 -26609.868225 -26609.814625 -26609.772275 -26609.742225 -26609.724975
 -26609.719675 -26609.719675 -26609.719675 -26609.719675 -26609.719675
 -26609.719675 -26609.719675 -26609.719675]","[-3.56 -3.56 -3.56 -3.56 -3.56 -3.56 -3.56 -3.57 -3.57 -3.57 -3.57 -3.57
 -3.57 -3.57 -3.57 -3.57 -3.57 -3.57 -3.57 -3.57 -3.57 -3.57 -3.57]","[-25040.773275 -25040.65845  -25040.550075 -25040.4471   -25040.348975
 -25040.255225 -25040.16585  -25040.081375 -25040.0029   -25039.9315
 -25039.868225 -25039.814625 -25039.772275 -25039.742225 -25039.724975
 -25039.719675 -25039.719675 -25039.719675 -25039.719675 -25039.719675
 -25039.719675 -25039.719675 -25039.719675]","[1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.22 1.22 1.22 1.22 1.22 1.22 1.22
 1.22 1.22 1.22 1.22 1.22 1.22 1.22 1.22 1.22]",0.0,6
61,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-26618.542775 -26618.354275 -26618.18055  -26618.021075 -26617.875275
 -26617.74255  -26617.622375 -26617.514225 -26617.418075 -26617.33395
 -26617.26185  -26617.202275 -26617.155775 -26617.122875 -26617.104075
 -26617.0982   -26617.0982   -26617.0982   -26617.0982   -26617.0982
 -26617.0982   -26617.0982   -26617.0982  ]","[-4.27 -4.27 -4.27 -4.27 -4.28 -4.28 -4.28 -4.28 -4.28 -4.28 -4.28 -4.29
 -4.29 -4.29 -4.29 -4.29 -4.29 -4.29 -4.29 -4.29 -4.28 -4.28 -4.28]","[-25048.542775 -25048.354275 -25048.18055  -25048.021075 -25047.875275
 -25047.74255  -25047.622375 -25047.514225 -25047.418075 -25047.33395
 -25047.26185  -25047.202275 -25047.155775 -25047.122875 -25047.104075
 -25047.0982   -25047.0982   -25047.0982   -25047.0982   -25047.0982
 -25047.0982   -25047.0982   -25047.0982  ]","[0.52 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.5  0.5  0.5
 0.5  0.5  0.5  0.5  0.5  0.5  0.51 0.51 0.51]",0.0,6
66,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-26569.34425  -26568.99825  -26568.657475 -26568.321375 -26567.988925
 -26567.66005  -26567.335275 -26567.01565  -26566.70275  -26566.398175
 -26566.103975 -26565.8217   -26565.5529   -26565.299625 -26565.0634
 -26564.8447   -26564.643475 -26564.459125 -26564.29     -26564.13395
 -26563.988325 -26563.850475 -26563.71725 ]","[-2.89 -2.88 -2.88 -2.87 -2.86 -2.85 -2.84 -2.84 -2.83 -2.82 -2.81 -2.8
 -2.8  -2.79 -2.78 -2.77 -2.76 -2.76 -2.75 -2.74 -2.73 -2.72 -2.71]","[-24999.34425  -24998.99825  -24998.657475 -24998.321375 -24997.988925
 -24997.66005  -24997.335275 -24997.01565  -24996.70275  -24996.398175
 -24996.103975 -24995.8217   -24995.5529   -24995.299625 -24995.0634
 -24994.8447   -24994.643475 -24994.459125 -24994.29     -24994.13395
 -24993.988325 -24993.850475 -24993.71725 ]","[1.9  1.91 1.91 1.92 1.93 1.94 1.95 1.95 1.96 1.97 1.98 1.99 1.99 2.
 2.01 2.02 2.03 2.03 2.04 2.05 2.06 2.07 2.08]",0.0,6
68,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-26559.417225 -26559.01665  -26558.617175 -26558.218225 -26557.81925
 -26557.419725 -26557.01915  -26556.618075 -26556.2181   -26555.8213
 -26555.42975  -26555.045025 -26554.6687   -26554.30285  -26553.949025
 -26553.6077   -26553.279325 -26552.96385  -26552.660125 -26552.366
 -26552.07885  -26551.796    -26551.5143  ]","[-2.68 -2.67 -2.66 -2.65 -2.64 -2.64 -2.63 -2.62 -2.61 -2.6  -2.59 -2.58
 -2.57 -2.56 -2.55 -2.54 -2.52 -2.51 -2.5  -2.48 -2.47 -2.46 -2.44]","[-24989.417225 -24989.01665  -24988.617175 -24988.218225 -24987.81925
 -24987.419725 -24987.01915  -24986.618075 -24986.2181   -24985.8213
 -24985.42975  -24985.045025 -24984.6687   -24984.30285  -24983.949025
 -24983.6077   -24983.279325 -24982.96385  -24982.660125 -24982.366
 -24982.07885  -24981.796    -24981.5143  ]","[2.11 2.12 2.13 2.14 2.15 2.15 2.16 2.17 2.18 2.19 2.2  2.21 2.22 2.23
 2.24 2.25 2.27 2.28 2.29 2.31 2.32 2.33 2.35]",0.0,6
69,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-26581.6898   -26581.420075 -26581.1469   -26580.869225 -26580.5865
 -26580.298225 -26580.004925 -26579.70765  -26579.408    -26579.1081
 -26578.809525 -26578.51485  -26578.22615  -26577.945525 -26577.675525
 -26577.41715  -26577.170875 -26576.937125 -26576.715325 -26576.50435
 -26576.30255  -26576.107775 -26575.9179  ]","[-3.48 -3.48 -3.47 -3.47 -3.47 -3.46 -3.46 -3.46 -3.45 -3.45 -3.45 -3.44
 -3.44 -3.43 -3.43 -3.43 -3.42 -3.42 -3.42 -3.41 -3.41 -3.4  -3.4 ]","[-25011.6898   -25011.420075 -25011.1469   -25010.869225 -25010.5865
 -25010.298225 -25010.004925 -25009.70765  -25009.408    -25009.1081
 -25008.809525 -25008.51485  -25008.22615  -25007.945525 -25007.675525
 -25007.41715  -25007.170875 -25006.937125 -25006.715325 -25006.50435
 -25006.30255  -25006.107775 -25005.9179  ]","[1.31 1.31 1.32 1.32 1.32 1.33 1.33 1.33 1.34 1.34 1.34 1.35 1.35 1.36
 1.36 1.36 1.37 1.37 1.37 1.38 1.38 1.39 1.39]",0.0,6
75,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-26590.883975 -26590.6824   -26590.48035  -26590.2768   -26590.0712
 -26589.863525 -26589.653825 -26589.44265  -26589.231575 -26589.022675
 -26588.817525 -26588.617725 -26588.425325 -26588.241875 -26588.068925
 -26587.90745  -26587.757425 -26587.618775 -26587.4904   -26587.370675
 -26587.25795  -26587.150125 -26587.0451  ]","[-3.31 -3.31 -3.31 -3.31 -3.31 -3.3  -3.3  -3.3  -3.3  -3.3  -3.3  -3.3
 -3.3  -3.3  -3.3  -3.29 -3.29 -3.29 -3.28 -3.28 -3.28 -3.27 -3.27]","[-25020.883975 -25020.6824   -25020.48035  -25020.2768   -25020.0712
 -25019.863525 -25019.653825 -25019.44265  -25019.231575 -25019.022675
 -25018.817525 -25018.617725 -25018.425325 -25018.241875 -25018.068925
 -25017.90745  -25017.757425 -25017.618775 -25017.4904   -25017.370675
 -25017.25795  -25017.150125 -25017.0451  ]","[1.48 1.48 1.48 1.48 1.48 1.49 1.49 1.49 1.49 1.49 1.49 1.49 1.49 1.49
 1.49 1.5  1.5  1.5  1.51 1.51 1.51 1.52 1.52]",0.0,6
77,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-26543.958275 -26543.384375 -26542.810175 -26542.23515  -26541.65925
 -26541.082975 -26540.50685  -26539.931925 -26539.360825 -26538.796175
 -26538.24005  -26537.694525 -26537.162675 -26536.647075 -26536.149775
 -26535.67225  -26535.21495  -26534.7783   -26534.36065  -26533.959825
 -26533.573625 -26533.199375 -26532.8339  ]","[-2.1  -2.09 -2.08 -2.07 -2.07 -2.06 -2.05 -2.04 -2.03 -2.03 -2.02 -2.01
 -2.   -1.99 -1.98 -1.97 -1.96 -1.95 -1.94 -1.92 -1.91 -1.9  -1.89]","[-24973.958275 -24973.384375 -24972.810175 -24972.23515  -24971.65925
 -24971.082975 -24970.50685  -24969.931925 -24969.360825 -24968.796175
 -24968.24005  -24967.694525 -24967.162675 -24966.647075 -24966.149775
 -24965.67225  -24965.21495  -24964.7783   -24964.36065  -24963.959825
 -24963.573625 -24963.199375 -24962.8339  ]","[2.69 2.7  2.71 2.72 2.72 2.73 2.74 2.75 2.76 2.76 2.77 2.78 2.79 2.8
 2.81 2.82 2.83 2.84 2.85 2.87 2.88 2.89 2.9 ]",0.0,6
