ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
0,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[738.813325 740.02785  741.2453   742.46515  743.686925 744.911125
 746.137725 747.36625  748.5962   749.827575 751.060375 752.2946
 753.53025  754.7663   756.00275  757.2396   758.47635  759.713
 760.94905  762.183975 763.417775 764.650475 765.881575 767.111075
 768.338975 769.564775 770.788475 772.010075 773.229575 774.447
 775.661875 776.874175 778.0839   779.291075 780.4957   781.69725
 782.895725 784.09115  785.2835   786.47225  787.6569   788.83695
 790.0124   791.183275 792.349075 793.510275 794.6669   795.81845
 796.964925 798.10635  799.24275 ]","[-29.41 -29.52 -29.64 -29.75 -29.87 -29.99 -30.1  -30.22 -30.34 -30.46
 -30.58 -30.7  -30.82 -30.94 -31.06 -31.18 -31.3  -31.42 -31.53 -31.65
 -31.77 -31.89 -32.01 -32.12 -32.24 -32.36 -32.48 -32.59 -32.71 -32.83
 -32.95 -33.06 -33.18 -33.3  -33.42 -33.53 -33.65 -33.76 -33.88 -33.99
 -34.1  -34.21 -34.32 -34.43 -34.54 -34.65 -34.76 -34.86 -34.97 -35.08
 -35.18]","[738.813325 740.02785  741.2453   742.46515  743.686925 744.911125
 746.137725 747.36625  748.5962   749.827575 751.060375 752.2946
 753.53025  754.7663   756.00275  757.2396   758.47635  759.713
 760.94905  762.183975 763.417775 764.650475 765.881575 767.111075
 768.338975 769.564775 770.788475 772.010075 773.229575 774.447
 775.661875 776.874175 778.0839   779.291075 780.4957   781.69725
 782.895725 784.09115  785.2835   786.47225  787.6569   788.83695
 790.0124   791.183275 792.349075 793.510275 794.6669   795.81845
 796.964925 798.10635  799.24275 ]","[127.97 127.86 127.74 127.63 127.51 127.39 127.28 127.16 127.04 126.92
 126.8  126.68 126.56 126.44 126.32 126.2  126.08 125.96 125.85 125.73
 125.61 125.49 125.37 125.26 125.14 125.02 124.9  124.79 124.67 124.55
 124.43 124.32 124.2  124.08 123.96 123.85 123.73 123.62 123.5  123.39
 123.28 123.17 123.06 122.95 122.84 122.73 122.62 122.52 122.41 122.3
 122.2 ]",0.0,6
3,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[765.654625 766.847475 768.03875  769.22845  770.416075 771.601625
 772.7851   773.9665   775.145325 776.321575 777.49525  778.665875
 779.833425 780.9979   782.159325 783.3177   784.473    785.624725
 786.7729   787.917525 789.0586   790.19665  791.331175 792.462175
 793.590175 794.715175 795.837175 796.956175 798.072175 799.18465
 800.29305  801.39635  802.4935   803.58395  804.666675 805.74065
 806.804325 807.85615  808.8956   809.92165  810.9328   811.92805
 812.9069   813.86885  814.8134   815.740525 816.650225 817.542525
 818.4174   819.27485  820.114875]","[-32.48 -32.59 -32.69 -32.8  -32.91 -33.01 -33.12 -33.22 -33.33 -33.43
 -33.53 -33.64 -33.74 -33.84 -33.94 -34.05 -34.15 -34.25 -34.35 -34.45
 -34.55 -34.65 -34.75 -34.85 -34.94 -35.04 -35.14 -35.23 -35.33 -35.42
 -35.51 -35.6  -35.7  -35.79 -35.88 -35.97 -36.06 -36.14 -36.23 -36.32
 -36.4  -36.49 -36.57 -36.65 -36.73 -36.81 -36.89 -36.96 -37.03 -37.09
 -37.16]","[765.654625 766.847475 768.03875  769.22845  770.416075 771.601625
 772.7851   773.9665   775.145325 776.321575 777.49525  778.665875
 779.833425 780.9979   782.159325 783.3177   784.473    785.624725
 786.7729   787.917525 789.0586   790.19665  791.331175 792.462175
 793.590175 794.715175 795.837175 796.956175 798.072175 799.18465
 800.29305  801.39635  802.4935   803.58395  804.666675 805.74065
 806.804325 807.85615  808.8956   809.92165  810.9328   811.92805
 812.9069   813.86885  814.8134   815.740525 816.650225 817.542525
 818.4174   819.27485  820.114875]","[124.9  124.79 124.69 124.58 124.47 124.37 124.26 124.16 124.05 123.95
 123.85 123.74 123.64 123.54 123.44 123.33 123.23 123.13 123.03 122.93
 122.83 122.73 122.63 122.53 122.44 122.34 122.24 122.15 122.05 121.96
 121.87 121.78 121.68 121.59 121.5  121.41 121.32 121.24 121.15 121.06
 120.98 120.89 120.81 120.73 120.65 120.57 120.49 120.42 120.35 120.29
 120.22]",0.0,6
61,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2. ]","[796.169425 797.221025 798.25665  799.2758   800.277975 801.262675
 802.2299   803.18015  804.113425 805.029225 805.927525 806.808825
 807.673125 808.519925 809.349225 810.160525 810.9538   811.72955
 812.487275 813.226975 813.957925]","[-35.09 -35.19 -35.29 -35.39 -35.48 -35.57 -35.66 -35.74 -35.82 -35.9
 -35.98 -36.05 -36.11 -36.18 -36.24 -36.3  -36.36 -36.41 -36.46 -36.51
 -36.55]","[796.169425 797.221025 798.25665  799.2758   800.277975 801.262675
 802.2299   803.18015  804.113425 805.029225 805.927525 806.808825
 807.673125 808.519925 809.349225 810.160525 810.9538   811.72955
 812.487275 813.226975 813.957925]","[122.29 122.19 122.09 121.99 121.9  121.81 121.72 121.64 121.56 121.48
 121.4  121.33 121.27 121.2  121.14 121.08 121.02 120.97 120.92 120.87
 120.83]",0.0,6
145,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[698.57295  699.849875 701.142825 702.451775 703.776225 705.115625
 706.469925 707.838125 709.219175 710.61205  712.015725 713.42965
 714.853325 716.285725 717.725825 719.173125 720.626625 722.0858
 723.55015  725.0187   726.49095  727.9664   729.44455  730.9249
 732.40695  733.8902   735.37365  736.8568   738.33965  739.821725
 741.30205  742.780625 744.257475 745.732625 747.206075 748.67735
 750.147    751.615025 753.080925 754.544725 756.00695  757.4676
 758.926175 760.3832   761.8387   763.292675 764.745125 766.19605
 767.64595  769.09435  770.54125 ]","[-26.25 -26.36 -26.47 -26.58 -26.69 -26.8  -26.91 -27.03 -27.14 -27.26
 -27.38 -27.5  -27.63 -27.75 -27.87 -28.   -28.12 -28.25 -28.38 -28.5
 -28.63 -28.76 -28.89 -29.02 -29.15 -29.28 -29.41 -29.54 -29.67 -29.8
 -29.93 -30.06 -30.19 -30.32 -30.46 -30.59 -30.72 -30.85 -30.98 -31.12
 -31.25 -31.38 -31.51 -31.64 -31.77 -31.9  -32.03 -32.16 -32.29 -32.42
 -32.55]","[698.57295  699.849875 701.142825 702.451775 703.776225 705.115625
 706.469925 707.838125 709.219175 710.61205  712.015725 713.42965
 714.853325 716.285725 717.725825 719.173125 720.626625 722.0858
 723.55015  725.0187   726.49095  727.9664   729.44455  730.9249
 732.40695  733.8902   735.37365  736.8568   738.33965  739.821725
 741.30205  742.780625 744.257475 745.732625 747.206075 748.67735
 750.147    751.615025 753.080925 754.544725 756.00695  757.4676
 758.926175 760.3832   761.8387   763.292675 764.745125 766.19605
 767.64595  769.09435  770.54125 ]","[131.13 131.02 130.91 130.8  130.69 130.58 130.47 130.35 130.24 130.12
 130.   129.88 129.75 129.63 129.51 129.38 129.26 129.13 129.   128.88
 128.75 128.62 128.49 128.36 128.23 128.1  127.97 127.84 127.71 127.58
 127.45 127.32 127.19 127.06 126.92 126.79 126.66 126.53 126.4  126.26
 126.13 126.   125.87 125.74 125.61 125.48 125.35 125.22 125.09 124.96
 124.83]",0.0,6
537,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[648.211125 649.064725 649.922925 650.7862   651.65455  652.527475
 653.40495  654.287475 655.17505  656.067675 656.96535  657.868075
 658.77585  659.689175 660.608575 661.53405  662.465575 663.40315
 664.346275 665.29495  666.24965  667.210375 668.17715  669.14995
 670.129275 671.11515  672.107075 673.10555  674.11105  675.123075
 676.14165  677.167275 678.19995  679.239675 680.286425 681.3402
 682.401025 683.4694   684.5453   685.628225 686.7187   687.817225
 688.9233   690.0369   691.158525 692.2882   693.4259   694.5711
 695.7233   696.883    698.0502  ]","[-22.2  -22.28 -22.35 -22.43 -22.5  -22.58 -22.65 -22.73 -22.81 -22.88
 -22.96 -23.04 -23.12 -23.2  -23.28 -23.36 -23.44 -23.52 -23.6  -23.68
 -23.77 -23.85 -23.93 -24.02 -24.1  -24.19 -24.27 -24.36 -24.45 -24.54
 -24.63 -24.72 -24.81 -24.91 -25.   -25.09 -25.19 -25.28 -25.38 -25.48
 -25.57 -25.67 -25.77 -25.87 -25.97 -26.07 -26.17 -26.27 -26.37 -26.47
 -26.58]","[648.211125 649.064725 649.922925 650.7862   651.65455  652.527475
 653.40495  654.287475 655.17505  656.067675 656.96535  657.868075
 658.77585  659.689175 660.608575 661.53405  662.465575 663.40315
 664.346275 665.29495  666.24965  667.210375 668.17715  669.14995
 670.129275 671.11515  672.107075 673.10555  674.11105  675.123075
 676.14165  677.167275 678.19995  679.239675 680.286425 681.3402
 682.401025 683.4694   684.5453   685.628225 686.7187   687.817225
 688.9233   690.0369   691.158525 692.2882   693.4259   694.5711
 695.7233   696.883    698.0502  ]","[135.18 135.1  135.03 134.95 134.88 134.8  134.73 134.65 134.57 134.5
 134.42 134.34 134.26 134.18 134.1  134.02 133.94 133.86 133.78 133.7
 133.61 133.53 133.45 133.36 133.28 133.19 133.11 133.02 132.93 132.84
 132.75 132.66 132.57 132.47 132.38 132.29 132.19 132.1  132.   131.9
 131.81 131.71 131.61 131.51 131.41 131.31 131.21 131.11 131.01 130.91
 130.8 ]",0.0,6
540,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[665.726275 666.63555  667.551375 668.473775 669.40375  670.3413
 671.28645  672.2397   673.20105  674.171    675.150075 676.138275
 677.135575 678.141975 679.157975 680.184075 681.219775 682.265075
 683.32045  684.385875 685.461375 686.54695  687.642575 688.748275
 689.86455  690.991875 692.130275 693.279775 694.44085  695.6135
 696.79775  697.994075 699.20195  700.4214   701.652925 702.8965
 704.1516   705.418225 706.696875 707.987025 709.288175 710.600325
 711.923475 713.2576   714.6027   715.958775 717.325825 718.70335
 720.090825 721.48825  722.895625]","[-23.76 -23.83 -23.9  -23.98 -24.05 -24.12 -24.2  -24.27 -24.34 -24.42
 -24.5  -24.57 -24.65 -24.73 -24.81 -24.89 -24.97 -25.05 -25.13 -25.21
 -25.29 -25.38 -25.46 -25.55 -25.63 -25.72 -25.81 -25.9  -25.99 -26.08
 -26.18 -26.27 -26.36 -26.46 -26.56 -26.66 -26.76 -26.86 -26.97 -27.07
 -27.18 -27.29 -27.4  -27.51 -27.63 -27.75 -27.86 -27.98 -28.1  -28.22
 -28.35]","[665.726275 666.63555  667.551375 668.473775 669.40375  670.3413
 671.28645  672.2397   673.20105  674.171    675.150075 676.138275
 677.135575 678.141975 679.157975 680.184075 681.219775 682.265075
 683.32045  684.385875 685.461375 686.54695  687.642575 688.748275
 689.86455  690.991875 692.130275 693.279775 694.44085  695.6135
 696.79775  697.994075 699.20195  700.4214   701.652925 702.8965
 704.1516   705.418225 706.696875 707.987025 709.288175 710.600325
 711.923475 713.2576   714.6027   715.958775 717.325825 718.70335
 720.090825 721.48825  722.895625]","[133.62 133.55 133.48 133.4  133.33 133.26 133.18 133.11 133.04 132.96
 132.88 132.81 132.73 132.65 132.57 132.49 132.41 132.33 132.25 132.17
 132.09 132.   131.92 131.83 131.75 131.66 131.57 131.48 131.39 131.3
 131.2  131.11 131.02 130.92 130.82 130.72 130.62 130.52 130.41 130.31
 130.2  130.09 129.98 129.87 129.75 129.63 129.52 129.4  129.28 129.16
 129.03]",0.0,6
732,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[624.587675 625.46495  626.34265  627.22025  628.097775 628.974725
 629.8511   630.7269   631.602125 632.476775 633.35035  634.223375
 635.09585  635.967275 636.837675 637.70705  638.575875 639.444175
 640.311975 641.179275 642.046075 642.912875 643.7797   644.646575
 645.514    646.382475 647.252    648.1226   648.994775 649.868525
 650.744375 651.622825 652.5039   653.3881   654.275925 655.167875
 656.06395  656.964675 657.87055  658.781575 659.69825  660.6211
 661.550125 662.4858   663.42915  664.3807   665.340425 666.308325
 667.2849   668.27065  669.266075]","[-20.53 -20.6  -20.68 -20.75 -20.83 -20.9  -20.97 -21.04 -21.12 -21.19
 -21.26 -21.33 -21.4  -21.47 -21.54 -21.61 -21.68 -21.75 -21.82 -21.89
 -21.96 -22.03 -22.1  -22.17 -22.24 -22.31 -22.38 -22.45 -22.52 -22.59
 -22.66 -22.74 -22.81 -22.88 -22.96 -23.03 -23.11 -23.18 -23.26 -23.33
 -23.41 -23.48 -23.56 -23.64 -23.72 -23.8  -23.88 -23.96 -24.04 -24.12
 -24.21]","[624.587675 625.46495  626.34265  627.22025  628.097775 628.974725
 629.8511   630.7269   631.602125 632.476775 633.35035  634.223375
 635.09585  635.967275 636.837675 637.70705  638.575875 639.444175
 640.311975 641.179275 642.046075 642.912875 643.7797   644.646575
 645.514    646.382475 647.252    648.1226   648.994775 649.868525
 650.744375 651.622825 652.5039   653.3881   654.275925 655.167875
 656.06395  656.964675 657.87055  658.781575 659.69825  660.6211
 661.550125 662.4858   663.42915  664.3807   665.340425 666.308325
 667.2849   668.27065  669.266075]","[136.85 136.78 136.7  136.63 136.55 136.48 136.41 136.34 136.26 136.19
 136.12 136.05 135.98 135.91 135.84 135.77 135.7  135.63 135.56 135.49
 135.42 135.35 135.28 135.21 135.14 135.07 135.   134.93 134.86 134.79
 134.72 134.64 134.57 134.5  134.42 134.35 134.27 134.2  134.12 134.05
 133.97 133.9  133.82 133.74 133.66 133.58 133.5  133.42 133.34 133.26
 133.17]",0.0,6
788,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[604.136275 604.960675 605.7865   606.613775 607.443025 608.27425
 609.107425 609.942575 610.7797   611.6188   612.459375 613.301425
 614.14545  614.99095  615.837925 616.686375 617.5363   618.3877
 619.240575 620.094925 620.95025  621.80655  622.66435  623.523625
 624.3844   625.2472   626.112025 626.978875 627.84825  628.720175
 629.59465  630.47165  631.350675 632.232225 633.116275 634.00235
 634.890925 635.781475 636.673525 637.567575 638.4636   639.3616
 640.2616   641.1636   642.0676   642.9736   643.881625 644.7922
 645.7058   646.622425 647.542125]","[-19.09 -19.16 -19.23 -19.3  -19.37 -19.44 -19.51 -19.58 -19.65 -19.72
 -19.79 -19.86 -19.94 -20.01 -20.08 -20.15 -20.23 -20.3  -20.37 -20.45
 -20.52 -20.59 -20.66 -20.73 -20.8  -20.88 -20.95 -21.02 -21.09 -21.16
 -21.23 -21.3  -21.37 -21.44 -21.51 -21.58 -21.65 -21.72 -21.79 -21.87
 -21.94 -22.01 -22.08 -22.15 -22.22 -22.29 -22.36 -22.43 -22.5  -22.57
 -22.64]","[604.136275 604.960675 605.7865   606.613775 607.443025 608.27425
 609.107425 609.942575 610.7797   611.6188   612.459375 613.301425
 614.14545  614.99095  615.837925 616.686375 617.5363   618.3877
 619.240575 620.094925 620.95025  621.80655  622.66435  623.523625
 624.3844   625.2472   626.112025 626.978875 627.84825  628.720175
 629.59465  630.47165  631.350675 632.232225 633.116275 634.00235
 634.890925 635.781475 636.673525 637.567575 638.4636   639.3616
 640.2616   641.1636   642.0676   642.9736   643.881625 644.7922
 645.7058   646.622425 647.542125]","[138.29 138.22 138.15 138.08 138.01 137.94 137.87 137.8  137.73 137.66
 137.59 137.52 137.44 137.37 137.3  137.23 137.15 137.08 137.01 136.93
 136.86 136.79 136.72 136.65 136.58 136.5  136.43 136.36 136.29 136.22
 136.15 136.08 136.01 135.94 135.87 135.8  135.73 135.66 135.59 135.51
 135.44 135.37 135.3  135.23 135.16 135.09 135.02 134.95 134.88 134.81
 134.74]",0.0,6
856,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[589.97565  590.8025   591.63435  592.4707   593.31155  594.1574
 595.00825  595.8641   596.72445  597.5893   598.458625 599.3319
 600.208625 601.0888   601.972425 602.858975 603.748425 604.6403
 605.5341   606.4298   607.3274   608.2269   609.1278   610.030125
 610.933875 611.83855  612.744675 613.65225  614.560775 615.470225
 616.3806   617.291925 618.203675 619.11535  620.02695  620.938475
 621.849925 622.760775 623.67105  624.58075  625.48935  626.396875
 627.302825 628.2072   629.110525 630.0128   630.91405  631.8148
 632.71505  633.6148   634.51455 ]","[-17.88 -17.95 -18.02 -18.09 -18.17 -18.24 -18.32 -18.39 -18.46 -18.54
 -18.61 -18.68 -18.76 -18.83 -18.9  -18.97 -19.04 -19.12 -19.19 -19.26
 -19.33 -19.4  -19.47 -19.54 -19.61 -19.68 -19.75 -19.81 -19.88 -19.95
 -20.02 -20.08 -20.15 -20.22 -20.28 -20.35 -20.41 -20.47 -20.54 -20.6
 -20.66 -20.72 -20.78 -20.85 -20.91 -20.97 -21.04 -21.1  -21.17 -21.23
 -21.3 ]","[589.97565  590.8025   591.63435  592.4707   593.31155  594.1574
 595.00825  595.8641   596.72445  597.5893   598.458625 599.3319
 600.208625 601.0888   601.972425 602.858975 603.748425 604.6403
 605.5341   606.4298   607.3274   608.2269   609.1278   610.030125
 610.933875 611.83855  612.744675 613.65225  614.560775 615.470225
 616.3806   617.291925 618.203675 619.11535  620.02695  620.938475
 621.849925 622.760775 623.67105  624.58075  625.48935  626.396875
 627.302825 628.2072   629.110525 630.0128   630.91405  631.8148
 632.71505  633.6148   634.51455 ]","[139.5  139.43 139.36 139.29 139.21 139.14 139.06 138.99 138.92 138.84
 138.77 138.7  138.62 138.55 138.48 138.41 138.34 138.26 138.19 138.12
 138.05 137.98 137.91 137.84 137.77 137.7  137.63 137.57 137.5  137.43
 137.36 137.3  137.23 137.16 137.1  137.03 136.97 136.91 136.84 136.78
 136.72 136.66 136.6  136.53 136.47 136.41 136.34 136.28 136.21 136.15
 136.08]",0.0,6
899,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[567.0075   567.698925 568.3934   569.09095  569.791575 570.495275
 571.20255  571.9139   572.629325 573.349325 574.073925 574.803125
 575.537425 576.2768   577.02125  577.770775 578.525375 579.28555
 580.051275 580.82205  581.59785  582.378675 583.16455  583.95595
 584.752875 585.554825 586.361775 587.17375  587.99125  588.814275
 589.642325 590.4759   591.3155   592.160625 593.0113   593.868
 594.730725 595.598975 596.4727   597.3519   598.235575 599.123175
 600.0147   600.90965  601.807475 602.708175 603.611275 604.51625
 605.4231   606.33185  607.2425  ]","[-16.19 -16.24 -16.3  -16.35 -16.4  -16.45 -16.51 -16.56 -16.61 -16.67
 -16.72 -16.78 -16.83 -16.88 -16.94 -16.99 -17.05 -17.11 -17.16 -17.22
 -17.28 -17.33 -17.39 -17.45 -17.51 -17.57 -17.63 -17.69 -17.75 -17.82
 -17.88 -17.94 -18.01 -18.07 -18.14 -18.21 -18.28 -18.35 -18.42 -18.49
 -18.56 -18.63 -18.71 -18.78 -18.86 -18.93 -19.01 -19.08 -19.16 -19.23
 -19.31]","[567.0075   567.698925 568.3934   569.09095  569.791575 570.495275
 571.20255  571.9139   572.629325 573.349325 574.073925 574.803125
 575.537425 576.2768   577.02125  577.770775 578.525375 579.28555
 580.051275 580.82205  581.59785  582.378675 583.16455  583.95595
 584.752875 585.554825 586.361775 587.17375  587.99125  588.814275
 589.642325 590.4759   591.3155   592.160625 593.0113   593.868
 594.730725 595.598975 596.4727   597.3519   598.235575 599.123175
 600.0147   600.90965  601.807475 602.708175 603.611275 604.51625
 605.4231   606.33185  607.2425  ]","[141.19 141.14 141.08 141.03 140.98 140.93 140.87 140.82 140.77 140.71
 140.66 140.6  140.55 140.5  140.44 140.39 140.33 140.27 140.22 140.16
 140.1  140.05 139.99 139.93 139.87 139.81 139.75 139.69 139.63 139.56
 139.5  139.44 139.37 139.31 139.24 139.17 139.1  139.03 138.96 138.89
 138.82 138.75 138.67 138.6  138.52 138.45 138.37 138.3  138.22 138.15
 138.07]",0.0,6
