ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
0,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[644.358975 645.12     645.883    646.648    647.415    648.184
 648.955025 649.728075 650.503625 651.2817   652.0623   652.845425
 653.631075 654.41975  655.21145  656.006175 656.80395  657.604775
 658.408625 659.2155   660.025925 660.839875 661.65735  662.478375
 663.302925 664.131    664.962625 665.798275 666.63795  667.481675
 668.32995  669.1828   670.040225 670.9027   671.770225 672.6428
 673.52045  674.403175 675.290925 676.1837   677.082025 677.985875
 678.89475  679.80865  680.727575 681.651525 682.580975 683.51595
 684.45595  685.401475 686.352525]","[-21.9  -21.96 -22.01 -22.06 -22.12 -22.17 -22.23 -22.29 -22.34 -22.4
 -22.46 -22.52 -22.58 -22.64 -22.7  -22.76 -22.82 -22.89 -22.95 -23.01
 -23.08 -23.14 -23.2  -23.27 -23.34 -23.4  -23.47 -23.54 -23.6  -23.67
 -23.74 -23.81 -23.88 -23.95 -24.02 -24.09 -24.16 -24.24 -24.31 -24.38
 -24.46 -24.53 -24.6  -24.68 -24.75 -24.83 -24.9  -24.98 -25.05 -25.13
 -25.21]","[644.358975 645.12     645.883    646.648    647.415    648.184
 648.955025 649.728075 650.503625 651.2817   652.0623   652.845425
 653.631075 654.41975  655.21145  656.006175 656.80395  657.604775
 658.408625 659.2155   660.025925 660.839875 661.65735  662.478375
 663.302925 664.131    664.962625 665.798275 666.63795  667.481675
 668.32995  669.1828   670.040225 670.9027   671.770225 672.6428
 673.52045  674.403175 675.290925 676.1837   677.082025 677.985875
 678.89475  679.80865  680.727575 681.651525 682.580975 683.51595
 684.45595  685.401475 686.352525]","[135.85 135.79 135.74 135.69 135.63 135.58 135.52 135.46 135.41 135.35
 135.29 135.23 135.17 135.11 135.05 134.99 134.93 134.86 134.8  134.74
 134.67 134.61 134.55 134.48 134.41 134.35 134.28 134.21 134.15 134.08
 134.01 133.94 133.87 133.8  133.73 133.66 133.59 133.51 133.44 133.37
 133.29 133.22 133.15 133.07 133.   132.92 132.85 132.77 132.7  132.62
 132.54]",0.0,6
3,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[662.005975 662.803925 663.60545  664.411025 665.22115  666.03585
 666.854625 667.67795  668.50635  669.339825 670.178375 671.0225
 671.8722   672.7275   673.588875 674.456325 675.330375 676.211025
 677.09825  677.99255  678.89395  679.802425 680.718475 681.642125
 682.57335  683.512125 684.458475 685.412375 686.3738   687.342775
 688.3193   689.30335  690.2949   691.29395  692.3      693.31305
 694.3331   695.36015  696.394175 697.434675 698.481675 699.53515
 700.595075 701.661475 702.73385  703.812175 704.89645  705.986675
 707.08235  708.183475 709.290025]","[-24.17 -24.24 -24.32 -24.39 -24.46 -24.53 -24.6  -24.68 -24.75 -24.82
 -24.9  -24.97 -25.05 -25.12 -25.2  -25.28 -25.35 -25.43 -25.51 -25.59
 -25.67 -25.75 -25.83 -25.91 -25.99 -26.07 -26.15 -26.23 -26.31 -26.39
 -26.47 -26.55 -26.64 -26.72 -26.8  -26.88 -26.97 -27.05 -27.13 -27.22
 -27.3  -27.38 -27.47 -27.55 -27.63 -27.72 -27.8  -27.89 -27.97 -28.06
 -28.14]","[662.005975 662.803925 663.60545  664.411025 665.22115  666.03585
 666.854625 667.67795  668.50635  669.339825 670.178375 671.0225
 671.8722   672.7275   673.588875 674.456325 675.330375 676.211025
 677.09825  677.99255  678.89395  679.802425 680.718475 681.642125
 682.57335  683.512125 684.458475 685.412375 686.3738   687.342775
 688.3193   689.30335  690.2949   691.29395  692.3      693.31305
 694.3331   695.36015  696.394175 697.434675 698.481675 699.53515
 700.595075 701.661475 702.73385  703.812175 704.89645  705.986675
 707.08235  708.183475 709.290025]","[133.58 133.51 133.43 133.36 133.29 133.22 133.15 133.07 133.   132.93
 132.85 132.78 132.7  132.63 132.55 132.47 132.4  132.32 132.24 132.16
 132.08 132.   131.92 131.84 131.76 131.68 131.6  131.52 131.44 131.36
 131.28 131.2  131.11 131.03 130.95 130.87 130.78 130.7  130.62 130.53
 130.45 130.37 130.28 130.2  130.12 130.03 129.95 129.86 129.78 129.69
 129.61]",0.0,6
52,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[737.803775 738.7395   739.676775 740.6156   741.555475 742.496375
 743.4383   744.38175  745.326725 746.272725 747.220225 748.16925
 749.1193   750.07035  751.0229   751.97695  752.932    753.888075
 754.845675 755.804775 756.764875 757.726475 758.6896   759.65425
 760.6204   761.588075 762.557775 763.528975 764.50115  765.473775
 766.446325 767.41825  768.388025 769.3546   770.317425 771.27495
 772.225625 773.16845  774.102375 775.025875 775.93795  776.837575
 777.723225 778.594375 779.45105  780.29325  781.120475 781.932725
 782.730475 783.51375  784.282075]","[-29.77 -29.85 -29.94 -30.03 -30.11 -30.2  -30.29 -30.38 -30.47 -30.56
 -30.66 -30.75 -30.84 -30.94 -31.04 -31.13 -31.23 -31.33 -31.43 -31.52
 -31.62 -31.72 -31.82 -31.92 -32.02 -32.12 -32.22 -32.32 -32.42 -32.52
 -32.61 -32.71 -32.8  -32.9  -32.99 -33.08 -33.18 -33.26 -33.35 -33.44
 -33.52 -33.61 -33.69 -33.77 -33.84 -33.91 -33.98 -34.05 -34.11 -34.17
 -34.23]","[737.803775 738.7395   739.676775 740.6156   741.555475 742.496375
 743.4383   744.38175  745.326725 746.272725 747.220225 748.16925
 749.1193   750.07035  751.0229   751.97695  752.932    753.888075
 754.845675 755.804775 756.764875 757.726475 758.6896   759.65425
 760.6204   761.588075 762.557775 763.528975 764.50115  765.473775
 766.446325 767.41825  768.388025 769.3546   770.317425 771.27495
 772.225625 773.16845  774.102375 775.025875 775.93795  776.837575
 777.723225 778.594375 779.45105  780.29325  781.120475 781.932725
 782.730475 783.51375  784.282075]","[127.98 127.9  127.81 127.72 127.64 127.55 127.46 127.37 127.28 127.19
 127.09 127.   126.91 126.81 126.71 126.62 126.52 126.42 126.32 126.23
 126.13 126.03 125.93 125.83 125.73 125.63 125.53 125.43 125.33 125.23
 125.14 125.04 124.95 124.85 124.76 124.67 124.57 124.49 124.4  124.31
 124.23 124.14 124.06 123.98 123.91 123.84 123.77 123.7  123.64 123.58
 123.52]",0.0,6
57,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[719.8464   720.850475 721.855075 722.8602   723.86585  724.872
 725.87815  726.8843   727.890925 728.897525 729.903625 730.9097
 731.915725 732.921225 733.9262   734.93065  735.934575 736.937975
 737.94085  738.9432   739.94505  740.9469   741.948775 742.950675
 743.9526   744.955075 745.958075 746.9616   747.966175 748.971275
 749.9769   750.98305  751.9897   752.99685  754.004    755.01115
 756.018275 757.025375 758.03245  759.0395   760.046025 761.052025
 762.058025 763.0635   764.06845  765.0734   766.07835  767.083325
 768.088825 769.094825 770.100825]","[-28.64 -28.73 -28.82 -28.91 -29.   -29.09 -29.18 -29.27 -29.36 -29.45
 -29.54 -29.63 -29.72 -29.81 -29.91 -30.   -30.09 -30.18 -30.27 -30.37
 -30.46 -30.55 -30.65 -30.74 -30.84 -30.93 -31.03 -31.12 -31.22 -31.31
 -31.41 -31.5  -31.59 -31.69 -31.78 -31.87 -31.96 -32.05 -32.15 -32.24
 -32.32 -32.41 -32.5  -32.59 -32.68 -32.77 -32.86 -32.95 -33.04 -33.13
 -33.22]","[719.8464   720.850475 721.855075 722.8602   723.86585  724.872
 725.87815  726.8843   727.890925 728.897525 729.903625 730.9097
 731.915725 732.921225 733.9262   734.93065  735.934575 736.937975
 737.94085  738.9432   739.94505  740.9469   741.948775 742.950675
 743.9526   744.955075 745.958075 746.9616   747.966175 748.971275
 749.9769   750.98305  751.9897   752.99685  754.004    755.01115
 756.018275 757.025375 758.03245  759.0395   760.046025 761.052025
 762.058025 763.0635   764.06845  765.0734   766.07835  767.083325
 768.088825 769.094825 770.100825]","[129.11 129.02 128.93 128.84 128.75 128.66 128.57 128.48 128.39 128.3
 128.21 128.12 128.03 127.94 127.84 127.75 127.66 127.57 127.48 127.38
 127.29 127.2  127.1  127.01 126.91 126.82 126.72 126.63 126.53 126.44
 126.34 126.25 126.16 126.06 125.97 125.88 125.79 125.7  125.6  125.51
 125.43 125.34 125.25 125.16 125.07 124.98 124.89 124.8  124.71 124.62
 124.53]",0.0,6
61,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[687.8229   688.793825 689.7713   690.7553   691.745825 692.742875
 693.745925 694.754975 695.77     696.7905   697.815975 698.8469
 699.883275 700.9241   701.96935  703.019025 704.07265  705.1302
 706.19165  707.256525 708.324825 709.396525 710.47115  711.5487
 712.629175 713.7126   714.798975 715.8883   716.98005  718.074225
 719.17085  720.269425 721.369925 722.47235  723.576725 724.682525
 725.78975  726.898425 728.00855  729.1201   730.232575 731.346
 732.460375 733.575725 734.69255  735.81085  736.93065  738.05195
 739.17475  740.29955  741.42585 ]","[-26.51 -26.59 -26.67 -26.75 -26.83 -26.91 -26.99 -27.07 -27.15 -27.22
 -27.3  -27.38 -27.46 -27.54 -27.62 -27.7  -27.78 -27.86 -27.94 -28.02
 -28.1  -28.18 -28.27 -28.35 -28.43 -28.51 -28.59 -28.67 -28.75 -28.84
 -28.92 -29.   -29.08 -29.17 -29.25 -29.33 -29.41 -29.5  -29.58 -29.66
 -29.75 -29.83 -29.92 -30.   -30.09 -30.17 -30.26 -30.35 -30.44 -30.52
 -30.61]","[687.8229   688.793825 689.7713   690.7553   691.745825 692.742875
 693.745925 694.754975 695.77     696.7905   697.815975 698.8469
 699.883275 700.9241   701.96935  703.019025 704.07265  705.1302
 706.19165  707.256525 708.324825 709.396525 710.47115  711.5487
 712.629175 713.7126   714.798975 715.8883   716.98005  718.074225
 719.17085  720.269425 721.369925 722.47235  723.576725 724.682525
 725.78975  726.898425 728.00855  729.1201   730.232575 731.346
 732.460375 733.575725 734.69255  735.81085  736.93065  738.05195
 739.17475  740.29955  741.42585 ]","[131.24 131.16 131.08 131.   130.92 130.84 130.76 130.68 130.6  130.53
 130.45 130.37 130.29 130.21 130.13 130.05 129.97 129.89 129.81 129.73
 129.65 129.57 129.48 129.4  129.32 129.24 129.16 129.08 129.   128.91
 128.83 128.75 128.67 128.58 128.5  128.42 128.34 128.25 128.17 128.09
 128.   127.92 127.83 127.75 127.66 127.58 127.49 127.4  127.31 127.23
 127.14]",0.0,6
145,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[616.449875 617.155325 617.86125  618.56765  619.27455  619.98245
 620.69085  621.39975  622.109625 622.819975 623.530825 624.242175
 624.9535   625.6653   626.377575 627.089825 627.80205  628.51425
 629.22645  629.93915  630.65235  631.36605  632.080775 632.79655
 633.51335  634.231175 634.95055  635.672    636.395525 637.1211
 637.84925  638.58     639.313325 640.049725 640.7892   641.53175
 642.277375 643.02605  643.77775  644.532475 645.290225 646.051
 646.814275 647.580025 648.348275 649.1185   649.8907   650.664375
 651.4395   652.2166   652.995675]","[-20.1  -20.16 -20.23 -20.3  -20.37 -20.43 -20.5  -20.57 -20.64 -20.7
 -20.77 -20.84 -20.9  -20.97 -21.03 -21.09 -21.15 -21.21 -21.27 -21.33
 -21.39 -21.45 -21.5  -21.56 -21.61 -21.67 -21.72 -21.78 -21.83 -21.88
 -21.93 -21.99 -22.04 -22.09 -22.14 -22.2  -22.25 -22.3  -22.36 -22.41
 -22.46 -22.52 -22.57 -22.62 -22.68 -22.73 -22.78 -22.84 -22.89 -22.94
 -23.  ]","[616.449875 617.155325 617.86125  618.56765  619.27455  619.98245
 620.69085  621.39975  622.109625 622.819975 623.530825 624.242175
 624.9535   625.6653   626.377575 627.089825 627.80205  628.51425
 629.22645  629.93915  630.65235  631.36605  632.080775 632.79655
 633.51335  634.231175 634.95055  635.672    636.395525 637.1211
 637.84925  638.58     639.313325 640.049725 640.7892   641.53175
 642.277375 643.02605  643.77775  644.532475 645.290225 646.051
 646.814275 647.580025 648.348275 649.1185   649.8907   650.664375
 651.4395   652.2166   652.995675]","[137.65 137.59 137.52 137.45 137.38 137.32 137.25 137.18 137.11 137.05
 136.98 136.91 136.85 136.78 136.72 136.66 136.6  136.54 136.48 136.42
 136.36 136.3  136.25 136.19 136.14 136.08 136.03 135.97 135.92 135.87
 135.82 135.76 135.71 135.66 135.61 135.55 135.5  135.45 135.39 135.34
 135.29 135.23 135.18 135.13 135.07 135.02 134.97 134.91 134.86 134.81
 134.75]",0.0,6
537,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[573.7392   574.34155  574.946    575.55305  576.1632   576.77645
 577.3928   578.01225  578.6353   579.26245  579.8937   580.52905
 581.169    581.81355  582.4627   583.11695  583.7763   584.44075
 585.1108   585.786425 586.467625 587.154925 587.8483   588.54775
 589.253275 589.96485  590.682475 591.40565  592.13435  592.869075
 593.609825 594.356075 595.107825 595.86505  596.62725  597.393925
 598.16505  598.940625 599.720125 600.50355  601.2904   602.08015
 602.8728   603.66835  604.4663   605.26615  606.0679   606.87155
 607.6766   608.48305  609.2909  ]","[-16.55 -16.6  -16.65 -16.71 -16.76 -16.81 -16.87 -16.92 -16.97 -17.02
 -17.08 -17.13 -17.18 -17.24 -17.29 -17.34 -17.4  -17.45 -17.51 -17.56
 -17.62 -17.67 -17.73 -17.79 -17.85 -17.9  -17.96 -18.02 -18.08 -18.14
 -18.2  -18.26 -18.32 -18.38 -18.44 -18.49 -18.55 -18.61 -18.67 -18.73
 -18.79 -18.85 -18.91 -18.97 -19.03 -19.09 -19.15 -19.21 -19.27 -19.33
 -19.39]","[573.7392   574.34155  574.946    575.55305  576.1632   576.77645
 577.3928   578.01225  578.6353   579.26245  579.8937   580.52905
 581.169    581.81355  582.4627   583.11695  583.7763   584.44075
 585.1108   585.786425 586.467625 587.154925 587.8483   588.54775
 589.253275 589.96485  590.682475 591.40565  592.13435  592.869075
 593.609825 594.356075 595.107825 595.86505  596.62725  597.393925
 598.16505  598.940625 599.720125 600.50355  601.2904   602.08015
 602.8728   603.66835  604.4663   605.26615  606.0679   606.87155
 607.6766   608.48305  609.2909  ]","[141.2  141.15 141.1  141.04 140.99 140.94 140.88 140.83 140.78 140.73
 140.67 140.62 140.57 140.51 140.46 140.41 140.35 140.3  140.24 140.19
 140.13 140.08 140.02 139.96 139.9  139.85 139.79 139.73 139.67 139.61
 139.55 139.49 139.43 139.37 139.31 139.26 139.2  139.14 139.08 139.02
 138.96 138.9  138.84 138.78 138.72 138.66 138.6  138.54 138.48 138.42
 138.36]",0.0,6
540,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[590.4171   591.09435  591.7772   592.466175 593.161275 593.8625
 594.56985  595.283275 596.00275  596.72775  597.45775  598.192225
 598.93065  599.6725   600.41725  601.164875 601.914875 602.66625
 603.418975 604.17305  604.928    605.683325 606.439    607.19505
 607.951    608.70685  609.4631   610.219775 610.976375 611.7329
 612.489375 613.2463   614.003675 614.761    615.517775 616.274
 617.029675 617.784275 618.5378   619.29025  620.0411   620.790375
 621.538075 622.2837   623.027775 623.7703   624.5113   625.2513
 625.9903   626.7283   627.4653  ]","[-18.01 -18.07 -18.13 -18.19 -18.25 -18.31 -18.37 -18.44 -18.5  -18.57
 -18.63 -18.7  -18.76 -18.83 -18.9  -18.96 -19.03 -19.1  -19.17 -19.24
 -19.31 -19.37 -19.44 -19.51 -19.58 -19.65 -19.71 -19.78 -19.85 -19.91
 -19.98 -20.05 -20.11 -20.18 -20.24 -20.31 -20.37 -20.44 -20.5  -20.56
 -20.63 -20.69 -20.75 -20.81 -20.87 -20.93 -20.98 -21.04 -21.1  -21.15
 -21.21]","[590.4171   591.09435  591.7772   592.466175 593.161275 593.8625
 594.56985  595.283275 596.00275  596.72775  597.45775  598.192225
 598.93065  599.6725   600.41725  601.164875 601.914875 602.66625
 603.418975 604.17305  604.928    605.683325 606.439    607.19505
 607.951    608.70685  609.4631   610.219775 610.976375 611.7329
 612.489375 613.2463   614.003675 614.761    615.517775 616.274
 617.029675 617.784275 618.5378   619.29025  620.0411   620.790375
 621.538075 622.2837   623.027775 623.7703   624.5113   625.2513
 625.9903   626.7283   627.4653  ]","[139.74 139.68 139.62 139.56 139.5  139.44 139.38 139.31 139.25 139.18
 139.12 139.05 138.99 138.92 138.85 138.79 138.72 138.65 138.58 138.51
 138.44 138.38 138.31 138.24 138.17 138.1  138.04 137.97 137.9  137.84
 137.77 137.7  137.64 137.57 137.51 137.44 137.38 137.31 137.25 137.19
 137.12 137.06 137.   136.94 136.88 136.82 136.77 136.71 136.65 136.6
 136.54]",0.0,6
732,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[552.615075 553.2969   553.976775 554.6552   555.332175 556.007675
 556.6817   557.35425  558.025325 558.694925 559.36305  560.0297
 560.69485  561.358    562.01965  562.679825 563.338525 563.996225
 564.65245  565.3072   565.960975 566.613775 567.2661   567.917975
 568.5689   569.219375 569.8699   570.520475 571.1711   571.821775
 572.473025 573.12485  573.777225 574.43015  575.083625 575.73815
 576.393725 577.05035  577.70855  578.368325 579.029675 579.6931
 580.3591   581.0277   581.6989   582.3732   583.0506   583.7316
 584.4167   585.1059   585.799225]","[-15.24 -15.29 -15.34 -15.4  -15.45 -15.5  -15.55 -15.6  -15.65 -15.7
 -15.75 -15.8  -15.85 -15.9  -15.94 -15.99 -16.04 -16.09 -16.14 -16.19
 -16.24 -16.29 -16.34 -16.39 -16.44 -16.49 -16.54 -16.59 -16.64 -16.69
 -16.73 -16.78 -16.83 -16.87 -16.92 -16.96 -17.01 -17.05 -17.1  -17.14
 -17.18 -17.23 -17.27 -17.32 -17.36 -17.41 -17.45 -17.5  -17.55 -17.59
 -17.64]","[552.615075 553.2969   553.976775 554.6552   555.332175 556.007675
 556.6817   557.35425  558.025325 558.694925 559.36305  560.0297
 560.69485  561.358    562.01965  562.679825 563.338525 563.996225
 564.65245  565.3072   565.960975 566.613775 567.2661   567.917975
 568.5689   569.219375 569.8699   570.520475 571.1711   571.821775
 572.473025 573.12485  573.777225 574.43015  575.083625 575.73815
 576.393725 577.05035  577.70855  578.368325 579.029675 579.6931
 580.3591   581.0277   581.6989   582.3732   583.0506   583.7316
 584.4167   585.1059   585.799225]","[142.51 142.46 142.41 142.35 142.3  142.25 142.2  142.15 142.1  142.05
 142.   141.95 141.9  141.85 141.81 141.76 141.71 141.66 141.61 141.56
 141.51 141.46 141.41 141.36 141.31 141.26 141.21 141.16 141.11 141.06
 141.02 140.97 140.92 140.88 140.83 140.79 140.74 140.7  140.65 140.61
 140.57 140.52 140.48 140.43 140.39 140.34 140.3  140.25 140.2  140.16
 140.11]",0.0,6
788,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[534.587375 535.339    536.088075 536.834075 537.5765   538.31585
 539.0516   539.783275 540.510875 541.2344   541.953875 542.669275
 543.3806   544.087875 544.791125 545.49035  546.18555  546.87675
 547.56445  548.24865  548.929375 549.607125 550.2819   550.953725
 551.6231   552.290525 552.9555   553.618025 554.2786   554.93775
 555.595475 556.25175  556.9066   557.560025 558.212525 558.8646
 559.516225 560.166925 560.8172   561.46755  562.117975 562.768475
 563.41905  564.0702   564.72245  565.375275 566.028675 566.68315
 567.3387   567.995825 568.6545  ]","[-13.5  -13.57 -13.64 -13.71 -13.78 -13.85 -13.91 -13.98 -14.05 -14.12
 -14.18 -14.25 -14.31 -14.38 -14.44 -14.51 -14.57 -14.64 -14.7  -14.76
 -14.83 -14.89 -14.95 -15.01 -15.07 -15.13 -15.19 -15.25 -15.31 -15.37
 -15.43 -15.49 -15.55 -15.61 -15.67 -15.73 -15.78 -15.84 -15.9  -15.96
 -16.02 -16.08 -16.14 -16.19 -16.25 -16.31 -16.37 -16.43 -16.48 -16.54
 -16.6 ]","[534.587375 535.339    536.088075 536.834075 537.5765   538.31585
 539.0516   539.783275 540.510875 541.2344   541.953875 542.669275
 543.3806   544.087875 544.791125 545.49035  546.18555  546.87675
 547.56445  548.24865  548.929375 549.607125 550.2819   550.953725
 551.6231   552.290525 552.9555   553.618025 554.2786   554.93775
 555.595475 556.25175  556.9066   557.560025 558.212525 558.8646
 559.516225 560.166925 560.8172   561.46755  562.117975 562.768475
 563.41905  564.0702   564.72245  565.375275 566.028675 566.68315
 567.3387   567.995825 568.6545  ]","[144.25 144.18 144.11 144.04 143.97 143.9  143.84 143.77 143.7  143.63
 143.57 143.5  143.44 143.37 143.31 143.24 143.18 143.11 143.05 142.99
 142.92 142.86 142.8  142.74 142.68 142.62 142.56 142.5  142.44 142.38
 142.32 142.26 142.2  142.14 142.08 142.02 141.97 141.91 141.85 141.79
 141.73 141.67 141.61 141.56 141.5  141.44 141.38 141.32 141.27 141.21
 141.15]",0.0,6
