ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
0,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[-6249.71475  -6249.162925 -6248.6167   -6248.07495  -6247.535575
 -6246.997    -6246.458175 -6245.917575 -6245.3752   -6244.831075
 -6244.284725 -6243.736175 -6243.185975 -6242.6352   -6242.084375
 -6241.533525 -6240.9832   -6240.43445  -6239.88885  -6239.34745
 -6238.810775 -6238.280375 -6237.7578   -6237.244075 -6236.7397
 -6236.24515  -6235.7609   -6235.2864   -6234.8211   -6234.36445
 -6233.915875 -6233.47535  -6233.042875 -6232.61845  -6232.202075
 -6231.7943   -6231.3967   -6231.010825 -6230.637725 -6230.27895
 -6229.936025 -6229.61     -6229.3019   -6229.012175 -6228.7408
 -6228.48775  -6228.252425 -6228.033725 -6227.830575 -6227.641375
 -6227.464025]","[-0.26 -0.25 -0.23 -0.22 -0.21 -0.2  -0.18 -0.17 -0.16 -0.15 -0.14 -0.13
 -0.12 -0.11 -0.1  -0.1  -0.09 -0.08 -0.07 -0.06 -0.05 -0.05 -0.04 -0.03
 -0.03 -0.02 -0.02 -0.01  0.    0.    0.01  0.01  0.02  0.02  0.03  0.03
  0.04  0.04  0.05  0.05  0.06  0.07  0.07  0.08  0.08  0.09  0.1   0.1
  0.11  0.11  0.12]","[-4679.71475  -4679.162925 -4678.6167   -4678.07495  -4677.535575
 -4676.997    -4676.458175 -4675.917575 -4675.3752   -4674.831075
 -4674.284725 -4673.736175 -4673.185975 -4672.6352   -4672.084375
 -4671.533525 -4670.9832   -4670.43445  -4669.88885  -4669.34745
 -4668.810775 -4668.280375 -4667.7578   -4667.244075 -4666.7397
 -4666.24515  -4665.7609   -4665.2864   -4664.8211   -4664.36445
 -4663.915875 -4663.47535  -4663.042875 -4662.61845  -4662.202075
 -4661.7943   -4661.3967   -4661.010825 -4660.637725 -4660.27895
 -4659.936025 -4659.61     -4659.3019   -4659.012175 -4658.7408
 -4658.48775  -4658.252425 -4658.033725 -4657.830575 -4657.641375
 -4657.464025]","[-0.97 -0.96 -0.94 -0.93 -0.92 -0.91 -0.89 -0.88 -0.87 -0.86 -0.85 -0.84
 -0.83 -0.82 -0.81 -0.81 -0.8  -0.79 -0.78 -0.77 -0.76 -0.76 -0.75 -0.74
 -0.74 -0.73 -0.73 -0.72 -0.71 -0.71 -0.7  -0.7  -0.69 -0.69 -0.68 -0.68
 -0.67 -0.67 -0.66 -0.66 -0.65 -0.64 -0.64 -0.63 -0.63 -0.62 -0.61 -0.61
 -0.6  -0.6  -0.59]",0.0,6
3,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[-6231.5968   -6231.162825 -6230.731925 -6230.302475 -6229.872875
 -6229.440525 -6229.00385  -6228.56235  -6228.11555  -6227.66345
 -6227.2061   -6226.744075 -6226.27845  -6225.8098   -6225.339175
 -6224.867625 -6224.396225 -6223.92705  -6223.46115  -6223.000075
 -6222.545375 -6222.098625 -6221.66185  -6221.23555  -6220.82075
 -6220.4184   -6220.02845  -6219.65035  -6219.283525 -6218.9274
 -6218.5814   -6218.245    -6217.9182   -6217.602025 -6217.297
 -6217.004675 -6216.72715  -6216.4655   -6216.22125  -6215.995925
 -6215.791075 -6215.607725 -6215.44685  -6215.3089   -6215.193325
 -6215.09955  -6215.02595  -6214.970875 -6214.932225 -6214.9079
 -6214.895775]","[0.23 0.24 0.25 0.26 0.27 0.28 0.28 0.29 0.3  0.31 0.32 0.33 0.34 0.34
 0.35 0.36 0.36 0.37 0.38 0.38 0.39 0.39 0.4  0.41 0.41 0.42 0.43 0.43
 0.44 0.45 0.45 0.46 0.46 0.47 0.47 0.47 0.47 0.47 0.47 0.47 0.47 0.47
 0.47 0.47 0.47 0.47 0.47 0.47 0.47 0.47 0.48]","[-4661.5968   -4661.162825 -4660.731925 -4660.302475 -4659.872875
 -4659.440525 -4659.00385  -4658.56235  -4658.11555  -4657.66345
 -4657.2061   -4656.744075 -4656.27845  -4655.8098   -4655.339175
 -4654.867625 -4654.396225 -4653.92705  -4653.46115  -4653.000075
 -4652.545375 -4652.098625 -4651.66185  -4651.23555  -4650.82075
 -4650.4184   -4650.02845  -4649.65035  -4649.283525 -4648.9274
 -4648.5814   -4648.245    -4647.9182   -4647.602025 -4647.297
 -4647.004675 -4646.72715  -4646.4655   -4646.22125  -4645.995925
 -4645.791075 -4645.607725 -4645.44685  -4645.3089   -4645.193325
 -4645.09955  -4645.02595  -4644.970875 -4644.932225 -4644.9079
 -4644.895775]","[-0.48 -0.47 -0.46 -0.45 -0.44 -0.43 -0.43 -0.42 -0.41 -0.4  -0.39 -0.38
 -0.37 -0.37 -0.36 -0.35 -0.35 -0.34 -0.33 -0.33 -0.32 -0.32 -0.31 -0.3
 -0.3  -0.29 -0.28 -0.28 -0.27 -0.26 -0.26 -0.25 -0.25 -0.24 -0.24 -0.24
 -0.24 -0.24 -0.24 -0.24 -0.24 -0.24 -0.24 -0.24 -0.24 -0.24 -0.24 -0.24
 -0.24 -0.24 -0.23]",0.0,6
52,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[-6195.826275 -6195.729775 -6195.6404   -6195.5555   -6195.472425
 -6195.389025 -6195.3027   -6195.2114   -6195.114125 -6195.010375
 -6194.899675 -6194.7821   -6194.6582   -6194.528025 -6194.391625
 -6194.249575 -6194.102925 -6193.95225  -6193.79915  -6193.645175
 -6193.4914   -6193.3399   -6193.19225  -6193.05     -6192.91415
 -6192.785175 -6192.663025 -6192.54715  -6192.436975 -6192.3309
 -6192.227325 -6192.1257   -6192.025475 -6191.926125 -6191.827175
 -6191.729175 -6191.6337   -6191.541825 -6191.455125 -6191.37515
 -6191.30295  -6191.240075 -6191.187575 -6191.145925 -6191.115575
 -6191.096    -6191.0861   -6191.083425 -6191.083425 -6191.083425
 -6191.083425]","[0.52 0.52 0.52 0.53 0.53 0.54 0.54 0.55 0.55 0.56 0.56 0.57 0.57 0.57
 0.58 0.58 0.58 0.58 0.59 0.59 0.59 0.59 0.59 0.59 0.6  0.6  0.6  0.6
 0.61 0.61 0.61 0.62 0.62 0.62 0.62 0.62 0.62 0.62 0.62 0.62 0.62 0.62
 0.62 0.63 0.63 0.63 0.63 0.63 0.63 0.64 0.64]","[-4625.826275 -4625.729775 -4625.6404   -4625.5555   -4625.472425
 -4625.389025 -4625.3027   -4625.2114   -4625.114125 -4625.010375
 -4624.899675 -4624.7821   -4624.6582   -4624.528025 -4624.391625
 -4624.249575 -4624.102925 -4623.95225  -4623.79915  -4623.645175
 -4623.4914   -4623.3399   -4623.19225  -4623.05     -4622.91415
 -4622.785175 -4622.663025 -4622.54715  -4622.436975 -4622.3309
 -4622.227325 -4622.1257   -4622.025475 -4621.926125 -4621.827175
 -4621.729175 -4621.6337   -4621.541825 -4621.455125 -4621.37515
 -4621.30295  -4621.240075 -4621.187575 -4621.145925 -4621.115575
 -4621.096    -4621.0861   -4621.083425 -4621.083425 -4621.083425
 -4621.083425]","[-0.19 -0.19 -0.19 -0.18 -0.18 -0.17 -0.17 -0.16 -0.16 -0.15 -0.15 -0.14
 -0.14 -0.14 -0.13 -0.13 -0.13 -0.13 -0.12 -0.12 -0.12 -0.12 -0.12 -0.12
 -0.11 -0.11 -0.11 -0.11 -0.1  -0.1  -0.1  -0.09 -0.09 -0.09 -0.09 -0.09
 -0.09 -0.09 -0.09 -0.09 -0.09 -0.09 -0.09 -0.08 -0.08 -0.08 -0.08 -0.08
 -0.08 -0.07 -0.07]",0.0,6
57,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[-6206.431525 -6206.19375  -6205.964625 -6205.741975 -6205.523675
 -6205.307125 -6205.09075  -6204.8735   -6204.654875 -6204.434425
 -6204.2122   -6203.98875  -6203.76465  -6203.54045  -6203.316675
 -6203.094375 -6202.874125 -6202.656975 -6202.443975 -6202.236175
 -6202.0351   -6201.841825 -6201.6579   -6201.484325 -6201.3211
 -6201.1687   -6201.02705  -6200.8956   -6200.773275 -6200.65845
 -6200.550075 -6200.4471   -6200.348975 -6200.255225 -6200.16585
 -6200.081375 -6200.0029   -6199.9315   -6199.868225 -6199.814625
 -6199.772275 -6199.742225 -6199.724975 -6199.719675 -6199.719675
 -6199.719675 -6199.719675 -6199.719675 -6199.719675 -6199.719675
 -6199.719675]","[0.71 0.71 0.72 0.72 0.72 0.73 0.73 0.73 0.74 0.74 0.74 0.75 0.75 0.75
 0.76 0.76 0.76 0.77 0.77 0.77 0.77 0.78 0.78 0.78 0.78 0.78 0.78 0.78
 0.78 0.78 0.78 0.78 0.78 0.78 0.78 0.77 0.77 0.77 0.77 0.77 0.77 0.77
 0.77 0.77 0.77 0.77 0.77 0.77 0.77 0.77 0.77]","[-4636.431525 -4636.19375  -4635.964625 -4635.741975 -4635.523675
 -4635.307125 -4635.09075  -4634.8735   -4634.654875 -4634.434425
 -4634.2122   -4633.98875  -4633.76465  -4633.54045  -4633.316675
 -4633.094375 -4632.874125 -4632.656975 -4632.443975 -4632.236175
 -4632.0351   -4631.841825 -4631.6579   -4631.484325 -4631.3211
 -4631.1687   -4631.02705  -4630.8956   -4630.773275 -4630.65845
 -4630.550075 -4630.4471   -4630.348975 -4630.255225 -4630.16585
 -4630.081375 -4630.0029   -4629.9315   -4629.868225 -4629.814625
 -4629.772275 -4629.742225 -4629.724975 -4629.719675 -4629.719675
 -4629.719675 -4629.719675 -4629.719675 -4629.719675 -4629.719675
 -4629.719675]","[0.   0.   0.01 0.01 0.01 0.02 0.02 0.02 0.03 0.03 0.03 0.04 0.04 0.04
 0.05 0.05 0.05 0.06 0.06 0.06 0.06 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06]",0.0,6
61,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[-6217.26305  -6216.89385  -6216.53005  -6216.1716   -6215.817925
 -6215.46795  -6215.1211   -6214.77735  -6214.436675 -6214.09855
 -6213.76245  -6213.428875 -6213.09785  -6212.76885  -6212.44235
 -6212.118375 -6211.79695  -6211.4791   -6211.165875 -6210.858325
 -6210.557    -6210.26345  -6209.979725 -6209.706875 -6209.445925
 -6209.1984   -6208.9653   -6208.7466   -6208.542775 -6208.354275
 -6208.18055  -6208.021075 -6207.875275 -6207.74255  -6207.622375
 -6207.514225 -6207.418075 -6207.33395  -6207.26185  -6207.202275
 -6207.155775 -6207.122875 -6207.104075 -6207.0982   -6207.0982
 -6207.0982   -6207.0982   -6207.0982   -6207.0982   -6207.0982
 -6207.0982  ]","[0.   0.   0.01 0.02 0.02 0.03 0.03 0.03 0.04 0.04 0.05 0.05 0.05 0.06
 0.06 0.06 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05 0.06 0.06 0.06]","[-4647.26305  -4646.89385  -4646.53005  -4646.1716   -4645.817925
 -4645.46795  -4645.1211   -4644.77735  -4644.436675 -4644.09855
 -4643.76245  -4643.428875 -4643.09785  -4642.76885  -4642.44235
 -4642.118375 -4641.79695  -4641.4791   -4641.165875 -4640.858325
 -4640.557    -4640.26345  -4639.979725 -4639.706875 -4639.445925
 -4639.1984   -4638.9653   -4638.7466   -4638.542775 -4638.354275
 -4638.18055  -4638.021075 -4637.875275 -4637.74255  -4637.622375
 -4637.514225 -4637.418075 -4637.33395  -4637.26185  -4637.202275
 -4637.155775 -4637.122875 -4637.104075 -4637.0982   -4637.0982
 -4637.0982   -4637.0982   -4637.0982   -4637.0982   -4637.0982
 -4637.0982  ]","[-0.71 -0.71 -0.7  -0.69 -0.69 -0.68 -0.68 -0.68 -0.67 -0.67 -0.66 -0.66
 -0.66 -0.65 -0.65 -0.65 -0.64 -0.64 -0.64 -0.64 -0.64 -0.64 -0.64 -0.64
 -0.64 -0.64 -0.64 -0.64 -0.64 -0.64 -0.64 -0.64 -0.65 -0.65 -0.65 -0.65
 -0.65 -0.65 -0.65 -0.66 -0.66 -0.66 -0.66 -0.66 -0.66 -0.66 -0.66 -0.66
 -0.65 -0.65 -0.65]",0.0,6
66,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[-6168.2098   -6168.03935  -6167.864    -6167.681075 -6167.487425
 -6167.280425 -6167.058    -6166.8186   -6166.561725 -6166.286925
 -6165.99425  -6165.6848   -6165.3597   -6165.020025 -6164.666325
 -6164.300175 -6163.9237   -6163.5385   -6163.14715  -6162.75175
 -6162.354375 -6161.958125 -6161.565075 -6161.176725 -6160.795075
 -6160.421125 -6160.054825 -6159.696075 -6159.34425  -6158.99825
 -6158.657475 -6158.321375 -6157.988925 -6157.66005  -6157.335275
 -6157.01565  -6156.70275  -6156.398175 -6156.103975 -6155.8217
 -6155.5529   -6155.299625 -6155.0634   -6154.8447   -6154.643475
 -6154.459125 -6154.29     -6154.13395  -6153.988325 -6153.850475
 -6153.71725 ]","[1.3  1.3  1.3  1.31 1.31 1.31 1.32 1.32 1.33 1.33 1.34 1.34 1.35 1.35
 1.36 1.37 1.37 1.38 1.39 1.39 1.4  1.4  1.41 1.42 1.42 1.43 1.44 1.44
 1.45 1.46 1.46 1.47 1.48 1.49 1.5  1.5  1.51 1.52 1.53 1.54 1.54 1.55
 1.56 1.57 1.58 1.58 1.59 1.6  1.61 1.62 1.63]","[-4598.2098   -4598.03935  -4597.864    -4597.681075 -4597.487425
 -4597.280425 -4597.058    -4596.8186   -4596.561725 -4596.286925
 -4595.99425  -4595.6848   -4595.3597   -4595.020025 -4594.666325
 -4594.300175 -4593.9237   -4593.5385   -4593.14715  -4592.75175
 -4592.354375 -4591.958125 -4591.565075 -4591.176725 -4590.795075
 -4590.421125 -4590.054825 -4589.696075 -4589.34425  -4588.99825
 -4588.657475 -4588.321375 -4587.988925 -4587.66005  -4587.335275
 -4587.01565  -4586.70275  -4586.398175 -4586.103975 -4585.8217
 -4585.5529   -4585.299625 -4585.0634   -4584.8447   -4584.643475
 -4584.459125 -4584.29     -4584.13395  -4583.988325 -4583.850475
 -4583.71725 ]","[0.59 0.59 0.59 0.6  0.6  0.6  0.61 0.61 0.62 0.62 0.63 0.63 0.64 0.64
 0.65 0.66 0.66 0.67 0.68 0.68 0.69 0.69 0.7  0.71 0.71 0.72 0.73 0.73
 0.74 0.75 0.75 0.76 0.77 0.78 0.79 0.79 0.8  0.81 0.82 0.83 0.83 0.84
 0.85 0.86 0.87 0.87 0.88 0.89 0.9  0.91 0.92]",0.0,6
68,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[-6159.592375 -6159.350725 -6159.10735  -6158.85955  -6158.604675
 -6158.340075 -6158.063125 -6157.77225  -6157.46645  -6157.14525
 -6156.808175 -6156.4558   -6156.089225 -6155.709525 -6155.31775
 -6154.914475 -6154.5008   -6154.0788   -6153.65055  -6153.21765
 -6152.7822   -6152.346775 -6151.913425 -6151.4837   -6151.0591
 -6150.640575 -6150.228075 -6149.8205   -6149.417225 -6149.01665
 -6148.617175 -6148.218225 -6147.81925  -6147.419725 -6147.01915
 -6146.618075 -6146.2181   -6145.8213   -6145.42975  -6145.045025
 -6144.6687   -6144.30285  -6143.949025 -6143.6077   -6143.279325
 -6142.96385  -6142.660125 -6142.366    -6142.07885  -6141.796
 -6141.5143  ]","[1.38 1.39 1.41 1.42 1.43 1.44 1.45 1.46 1.47 1.48 1.49 1.5  1.51 1.52
 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63 1.63 1.64 1.65
 1.66 1.67 1.68 1.69 1.7  1.7  1.71 1.72 1.73 1.74 1.75 1.76 1.77 1.78
 1.79 1.8  1.82 1.83 1.84 1.86 1.87 1.88 1.9 ]","[-4589.592375 -4589.350725 -4589.10735  -4588.85955  -4588.604675
 -4588.340075 -4588.063125 -4587.77225  -4587.46645  -4587.14525
 -4586.808175 -4586.4558   -4586.089225 -4585.709525 -4585.31775
 -4584.914475 -4584.5008   -4584.0788   -4583.65055  -4583.21765
 -4582.7822   -4582.346775 -4581.913425 -4581.4837   -4581.0591
 -4580.640575 -4580.228075 -4579.8205   -4579.417225 -4579.01665
 -4578.617175 -4578.218225 -4577.81925  -4577.419725 -4577.01915
 -4576.618075 -4576.2181   -4575.8213   -4575.42975  -4575.045025
 -4574.6687   -4574.30285  -4573.949025 -4573.6077   -4573.279325
 -4572.96385  -4572.660125 -4572.366    -4572.07885  -4571.796
 -4571.5143  ]","[0.67 0.68 0.7  0.71 0.72 0.73 0.74 0.75 0.76 0.77 0.78 0.79 0.8  0.81
 0.82 0.83 0.84 0.85 0.86 0.87 0.88 0.89 0.9  0.91 0.92 0.92 0.93 0.94
 0.95 0.96 0.97 0.98 0.99 0.99 1.   1.01 1.02 1.03 1.04 1.05 1.06 1.07
 1.08 1.09 1.11 1.12 1.13 1.15 1.16 1.17 1.19]",0.0,6
69,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[-6176.55055  -6176.5136   -6176.476725 -6176.43725  -6176.3925
 -6176.339325 -6176.274625 -6176.196325 -6176.102925 -6175.993425
 -6175.86735  -6175.724775 -6175.5663   -6175.3925   -6175.203425
 -6174.99965  -6174.782275 -6174.552875 -6174.31305  -6174.0644
 -6173.809    -6173.54845  -6173.2848   -6173.0196   -6172.753875
 -6172.4886   -6172.223225 -6171.95715  -6171.6898   -6171.420075
 -6171.1469   -6170.869225 -6170.5865   -6170.298225 -6170.004925
 -6169.70765  -6169.408    -6169.1081   -6168.809525 -6168.51485
 -6168.22615  -6167.945525 -6167.675525 -6167.41715  -6167.170875
 -6166.937125 -6166.715325 -6166.50435  -6166.30255  -6166.107775
 -6165.9179  ]","[0.83 0.83 0.83 0.83 0.83 0.83 0.83 0.83 0.83 0.83 0.83 0.83 0.83 0.83
 0.83 0.83 0.84 0.84 0.84 0.84 0.84 0.84 0.84 0.85 0.85 0.85 0.85 0.86
 0.86 0.86 0.87 0.87 0.87 0.88 0.88 0.88 0.89 0.89 0.89 0.9  0.9  0.91
 0.91 0.91 0.92 0.92 0.92 0.93 0.93 0.94 0.94]","[-4606.55055  -4606.5136   -4606.476725 -4606.43725  -4606.3925
 -4606.339325 -4606.274625 -4606.196325 -4606.102925 -4605.993425
 -4605.86735  -4605.724775 -4605.5663   -4605.3925   -4605.203425
 -4604.99965  -4604.782275 -4604.552875 -4604.31305  -4604.0644
 -4603.809    -4603.54845  -4603.2848   -4603.0196   -4602.753875
 -4602.4886   -4602.223225 -4601.95715  -4601.6898   -4601.420075
 -4601.1469   -4600.869225 -4600.5865   -4600.298225 -4600.004925
 -4599.70765  -4599.408    -4599.1081   -4598.809525 -4598.51485
 -4598.22615  -4597.945525 -4597.675525 -4597.41715  -4597.170875
 -4596.937125 -4596.715325 -4596.50435  -4596.30255  -4596.107775
 -4595.9179  ]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.14 0.14 0.14 0.14 0.15
 0.15 0.15 0.16 0.16 0.16 0.17 0.17 0.17 0.18 0.18 0.18 0.19 0.19 0.2
 0.2  0.2  0.21 0.21 0.21 0.22 0.22 0.23 0.23]",0.0,6
75,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[-6185.261125 -6185.1978   -6185.13655  -6185.074725 -6185.009175
 -6184.93725  -6184.85635  -6184.76495  -6184.662025 -6184.5466
 -6184.418725 -6184.27845  -6184.12635  -6183.963    -6183.788475
 -6183.603825 -6183.410125 -6183.20845  -6183.000375 -6182.7875
 -6182.5714   -6182.353625 -6182.13625  -6181.920325 -6181.706825
 -6181.49675  -6181.29005  -6181.08615  -6180.883975 -6180.6824
 -6180.48035  -6180.2768   -6180.0712   -6179.863525 -6179.653825
 -6179.44265  -6179.231575 -6179.022675 -6178.817525 -6178.617725
 -6178.425325 -6178.241875 -6178.068925 -6177.90745  -6177.757425
 -6177.618775 -6177.4904   -6177.370675 -6177.25795  -6177.150125
 -6177.0451  ]","[1.02 1.02 1.03 1.03 1.03 1.03 1.03 1.03 1.03 1.03 1.03 1.03 1.03 1.03
 1.03 1.03 1.03 1.03 1.03 1.03 1.03 1.03 1.03 1.03 1.03 1.03 1.03 1.03
 1.03 1.03 1.03 1.03 1.03 1.04 1.04 1.04 1.04 1.04 1.04 1.04 1.04 1.04
 1.04 1.05 1.05 1.05 1.06 1.06 1.06 1.07 1.07]","[-4615.261125 -4615.1978   -4615.13655  -4615.074725 -4615.009175
 -4614.93725  -4614.85635  -4614.76495  -4614.662025 -4614.5466
 -4614.418725 -4614.27845  -4614.12635  -4613.963    -4613.788475
 -4613.603825 -4613.410125 -4613.20845  -4613.000375 -4612.7875
 -4612.5714   -4612.353625 -4612.13625  -4611.920325 -4611.706825
 -4611.49675  -4611.29005  -4611.08615  -4610.883975 -4610.6824
 -4610.48035  -4610.2768   -4610.0712   -4609.863525 -4609.653825
 -4609.44265  -4609.231575 -4609.022675 -4608.817525 -4608.617725
 -4608.425325 -4608.241875 -4608.068925 -4607.90745  -4607.757425
 -4607.618775 -4607.4904   -4607.370675 -4607.25795  -4607.150125
 -4607.0451  ]","[0.31 0.31 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32
 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32
 0.32 0.32 0.32 0.32 0.32 0.33 0.33 0.33 0.33 0.33 0.33 0.33 0.33 0.33
 0.33 0.34 0.34 0.34 0.35 0.35 0.35 0.36 0.36]",0.0,6
77,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[-6147.2316   -6146.94295  -6146.6509   -6146.35175  -6146.0423
 -6145.718875 -6145.37835  -6145.018675 -6144.63835  -6144.2369
 -6143.813875 -6143.369875 -6142.9055   -6142.42135  -6141.918525
 -6141.3986   -6140.863175 -6140.31385  -6139.75275  -6139.182
 -6138.604175 -6138.021875 -6137.4372   -6136.852175 -6136.268325
 -6135.687125 -6135.109025 -6134.53295  -6133.958275 -6133.384375
 -6132.810175 -6132.23515  -6131.65925  -6131.082975 -6130.50685
 -6129.931925 -6129.360825 -6128.796175 -6128.24005  -6127.694525
 -6127.162675 -6126.647075 -6126.149775 -6125.67225  -6125.21495
 -6124.7783   -6124.36065  -6123.959825 -6123.573625 -6123.199375
 -6122.8339  ]","[2.05 2.06 2.06 2.07 2.07 2.08 2.08 2.09 2.09 2.1  2.1  2.11 2.12 2.12
 2.13 2.14 2.15 2.16 2.16 2.17 2.18 2.19 2.2  2.2  2.21 2.22 2.23 2.24
 2.24 2.25 2.26 2.27 2.27 2.28 2.29 2.3  2.31 2.31 2.32 2.33 2.34 2.35
 2.36 2.37 2.38 2.39 2.4  2.42 2.43 2.44 2.45]","[-4577.2316   -4576.94295  -4576.6509   -4576.35175  -4576.0423
 -4575.718875 -4575.37835  -4575.018675 -4574.63835  -4574.2369
 -4573.813875 -4573.369875 -4572.9055   -4572.42135  -4571.918525
 -4571.3986   -4570.863175 -4570.31385  -4569.75275  -4569.182
 -4568.604175 -4568.021875 -4567.4372   -4566.852175 -4566.268325
 -4565.687125 -4565.109025 -4564.53295  -4563.958275 -4563.384375
 -4562.810175 -4562.23515  -4561.65925  -4561.082975 -4560.50685
 -4559.931925 -4559.360825 -4558.796175 -4558.24005  -4557.694525
 -4557.162675 -4556.647075 -4556.149775 -4555.67225  -4555.21495
 -4554.7783   -4554.36065  -4553.959825 -4553.573625 -4553.199375
 -4552.8339  ]","[1.34 1.35 1.35 1.36 1.36 1.37 1.37 1.38 1.38 1.39 1.39 1.4  1.41 1.41
 1.42 1.43 1.44 1.45 1.45 1.46 1.47 1.48 1.49 1.49 1.5  1.51 1.52 1.53
 1.53 1.54 1.55 1.56 1.56 1.57 1.58 1.59 1.6  1.6  1.61 1.62 1.63 1.64
 1.65 1.66 1.67 1.68 1.69 1.71 1.72 1.73 1.74]",0.0,6
