ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
0,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-32924.8211   -32924.36445  -32923.915875 -32923.47535  -32923.042875
 -32922.61845  -32922.202075 -32921.7943   -32921.3967   -32921.010825
 -32920.637725 -32920.27895  -32919.936025 -32919.61     -32919.3019
 -32919.012175 -32918.7408   -32918.48775  -32918.252425 -32918.033725
 -32917.830575 -32917.641375 -32917.464025]","[-1.72 -1.72 -1.71 -1.71 -1.7  -1.7  -1.69 -1.69 -1.68 -1.68 -1.67 -1.67
 -1.66 -1.65 -1.65 -1.64 -1.64 -1.63 -1.62 -1.62 -1.61 -1.61 -1.6 ]","[-31354.8211   -31354.36445  -31353.915875 -31353.47535  -31353.042875
 -31352.61845  -31352.202075 -31351.7943   -31351.3967   -31351.010825
 -31350.637725 -31350.27895  -31349.936025 -31349.61     -31349.3019
 -31349.012175 -31348.7408   -31348.48775  -31348.252425 -31348.033725
 -31347.830575 -31347.641375 -31347.464025]","[-2.19 -2.19 -2.18 -2.18 -2.17 -2.17 -2.16 -2.16 -2.15 -2.15 -2.14 -2.14
 -2.13 -2.12 -2.12 -2.11 -2.11 -2.1  -2.09 -2.09 -2.08 -2.08 -2.07]",0.0,6
3,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-32909.283525 -32908.9274   -32908.5814   -32908.245    -32907.9182
 -32907.602025 -32907.297    -32907.004675 -32906.72715  -32906.4655
 -32906.22125  -32905.995925 -32905.791075 -32905.607725 -32905.44685
 -32905.3089   -32905.193325 -32905.09955  -32905.02595  -32904.970875
 -32904.932225 -32904.9079   -32904.895775]","[-1.28 -1.27 -1.27 -1.26 -1.26 -1.25 -1.25 -1.25 -1.25 -1.25 -1.25 -1.25
 -1.25 -1.25 -1.25 -1.25 -1.25 -1.25 -1.25 -1.25 -1.25 -1.25 -1.24]","[-31339.283525 -31338.9274   -31338.5814   -31338.245    -31337.9182
 -31337.602025 -31337.297    -31337.004675 -31336.72715  -31336.4655
 -31336.22125  -31335.995925 -31335.791075 -31335.607725 -31335.44685
 -31335.3089   -31335.193325 -31335.09955  -31335.02595  -31334.970875
 -31334.932225 -31334.9079   -31334.895775]","[-1.75 -1.74 -1.74 -1.73 -1.73 -1.72 -1.72 -1.72 -1.72 -1.72 -1.72 -1.72
 -1.72 -1.72 -1.72 -1.72 -1.72 -1.72 -1.72 -1.72 -1.72 -1.72 -1.71]",0.0,6
52,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-32882.436975 -32882.3309   -32882.227325 -32882.1257   -32882.025475
 -32881.926125 -32881.827175 -32881.729175 -32881.6337   -32881.541825
 -32881.455125 -32881.37515  -32881.30295  -32881.240075 -32881.187575
 -32881.145925 -32881.115575 -32881.096    -32881.0861   -32881.083425
 -32881.083425 -32881.083425 -32881.083425]","[-1.11 -1.11 -1.11 -1.1  -1.1  -1.1  -1.1  -1.1  -1.1  -1.1  -1.1  -1.1
 -1.1  -1.1  -1.1  -1.09 -1.09 -1.09 -1.09 -1.09 -1.09 -1.08 -1.08]","[-31312.436975 -31312.3309   -31312.227325 -31312.1257   -31312.025475
 -31311.926125 -31311.827175 -31311.729175 -31311.6337   -31311.541825
 -31311.455125 -31311.37515  -31311.30295  -31311.240075 -31311.187575
 -31311.145925 -31311.115575 -31311.096    -31311.0861   -31311.083425
 -31311.083425 -31311.083425 -31311.083425]","[-1.58 -1.58 -1.58 -1.57 -1.57 -1.57 -1.57 -1.57 -1.57 -1.57 -1.57 -1.57
 -1.57 -1.57 -1.57 -1.56 -1.56 -1.56 -1.56 -1.56 -1.56 -1.55 -1.55]",0.0,6
57,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-32890.773275 -32890.65845  -32890.550075 -32890.4471   -32890.348975
 -32890.255225 -32890.16585  -32890.081375 -32890.0029   -32889.9315
 -32889.868225 -32889.814625 -32889.772275 -32889.742225 -32889.724975
 -32889.719675 -32889.719675 -32889.719675 -32889.719675 -32889.719675
 -32889.719675 -32889.719675 -32889.719675]","[-0.94 -0.94 -0.94 -0.94 -0.94 -0.94 -0.94 -0.95 -0.95 -0.95 -0.95 -0.95
 -0.95 -0.95 -0.95 -0.95 -0.95 -0.95 -0.95 -0.95 -0.95 -0.95 -0.95]","[-31320.773275 -31320.65845  -31320.550075 -31320.4471   -31320.348975
 -31320.255225 -31320.16585  -31320.081375 -31320.0029   -31319.9315
 -31319.868225 -31319.814625 -31319.772275 -31319.742225 -31319.724975
 -31319.719675 -31319.719675 -31319.719675 -31319.719675 -31319.719675
 -31319.719675 -31319.719675 -31319.719675]","[-1.41 -1.41 -1.41 -1.41 -1.41 -1.41 -1.41 -1.42 -1.42 -1.42 -1.42 -1.42
 -1.42 -1.42 -1.42 -1.42 -1.42 -1.42 -1.42 -1.42 -1.42 -1.42 -1.42]",0.0,6
61,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-32898.542775 -32898.354275 -32898.18055  -32898.021075 -32897.875275
 -32897.74255  -32897.622375 -32897.514225 -32897.418075 -32897.33395
 -32897.26185  -32897.202275 -32897.155775 -32897.122875 -32897.104075
 -32897.0982   -32897.0982   -32897.0982   -32897.0982   -32897.0982
 -32897.0982   -32897.0982   -32897.0982  ]","[-1.65 -1.65 -1.65 -1.65 -1.66 -1.66 -1.66 -1.66 -1.66 -1.66 -1.66 -1.67
 -1.67 -1.67 -1.67 -1.67 -1.67 -1.67 -1.67 -1.67 -1.66 -1.66 -1.66]","[-31328.542775 -31328.354275 -31328.18055  -31328.021075 -31327.875275
 -31327.74255  -31327.622375 -31327.514225 -31327.418075 -31327.33395
 -31327.26185  -31327.202275 -31327.155775 -31327.122875 -31327.104075
 -31327.0982   -31327.0982   -31327.0982   -31327.0982   -31327.0982
 -31327.0982   -31327.0982   -31327.0982  ]","[-2.12 -2.12 -2.12 -2.12 -2.13 -2.13 -2.13 -2.13 -2.13 -2.13 -2.13 -2.14
 -2.14 -2.14 -2.14 -2.14 -2.14 -2.14 -2.14 -2.14 -2.13 -2.13 -2.13]",0.0,6
66,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-32849.34425  -32848.99825  -32848.657475 -32848.321375 -32847.988925
 -32847.66005  -32847.335275 -32847.01565  -32846.70275  -32846.398175
 -32846.103975 -32845.8217   -32845.5529   -32845.299625 -32845.0634
 -32844.8447   -32844.643475 -32844.459125 -32844.29     -32844.13395
 -32843.988325 -32843.850475 -32843.71725 ]","[-0.27 -0.26 -0.26 -0.25 -0.24 -0.23 -0.22 -0.22 -0.21 -0.2  -0.19 -0.18
 -0.18 -0.17 -0.16 -0.15 -0.14 -0.14 -0.13 -0.12 -0.11 -0.1  -0.09]","[-31279.34425  -31278.99825  -31278.657475 -31278.321375 -31277.988925
 -31277.66005  -31277.335275 -31277.01565  -31276.70275  -31276.398175
 -31276.103975 -31275.8217   -31275.5529   -31275.299625 -31275.0634
 -31274.8447   -31274.643475 -31274.459125 -31274.29     -31274.13395
 -31273.988325 -31273.850475 -31273.71725 ]","[-0.74 -0.73 -0.73 -0.72 -0.71 -0.7  -0.69 -0.69 -0.68 -0.67 -0.66 -0.65
 -0.65 -0.64 -0.63 -0.62 -0.61 -0.61 -0.6  -0.59 -0.58 -0.57 -0.56]",0.0,6
68,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-32839.417225 -32839.01665  -32838.617175 -32838.218225 -32837.81925
 -32837.419725 -32837.01915  -32836.618075 -32836.2181   -32835.8213
 -32835.42975  -32835.045025 -32834.6687   -32834.30285  -32833.949025
 -32833.6077   -32833.279325 -32832.96385  -32832.660125 -32832.366
 -32832.07885  -32831.796    -32831.5143  ]","[-0.06 -0.05 -0.04 -0.03 -0.02 -0.02 -0.01  0.    0.01  0.02  0.03  0.04
  0.05  0.06  0.07  0.08  0.1   0.11  0.12  0.14  0.15  0.16  0.18]","[-31269.417225 -31269.01665  -31268.617175 -31268.218225 -31267.81925
 -31267.419725 -31267.01915  -31266.618075 -31266.2181   -31265.8213
 -31265.42975  -31265.045025 -31264.6687   -31264.30285  -31263.949025
 -31263.6077   -31263.279325 -31262.96385  -31262.660125 -31262.366
 -31262.07885  -31261.796    -31261.5143  ]","[-0.53 -0.52 -0.51 -0.5  -0.49 -0.49 -0.48 -0.47 -0.46 -0.45 -0.44 -0.43
 -0.42 -0.41 -0.4  -0.39 -0.37 -0.36 -0.35 -0.33 -0.32 -0.31 -0.29]",0.0,6
69,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-32861.6898   -32861.420075 -32861.1469   -32860.869225 -32860.5865
 -32860.298225 -32860.004925 -32859.70765  -32859.408    -32859.1081
 -32858.809525 -32858.51485  -32858.22615  -32857.945525 -32857.675525
 -32857.41715  -32857.170875 -32856.937125 -32856.715325 -32856.50435
 -32856.30255  -32856.107775 -32855.9179  ]","[-0.86 -0.86 -0.85 -0.85 -0.85 -0.84 -0.84 -0.84 -0.83 -0.83 -0.83 -0.82
 -0.82 -0.81 -0.81 -0.81 -0.8  -0.8  -0.8  -0.79 -0.79 -0.78 -0.78]","[-31291.6898   -31291.420075 -31291.1469   -31290.869225 -31290.5865
 -31290.298225 -31290.004925 -31289.70765  -31289.408    -31289.1081
 -31288.809525 -31288.51485  -31288.22615  -31287.945525 -31287.675525
 -31287.41715  -31287.170875 -31286.937125 -31286.715325 -31286.50435
 -31286.30255  -31286.107775 -31285.9179  ]","[-1.33 -1.33 -1.32 -1.32 -1.32 -1.31 -1.31 -1.31 -1.3  -1.3  -1.3  -1.29
 -1.29 -1.28 -1.28 -1.28 -1.27 -1.27 -1.27 -1.26 -1.26 -1.25 -1.25]",0.0,6
75,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-32870.883975 -32870.6824   -32870.48035  -32870.2768   -32870.0712
 -32869.863525 -32869.653825 -32869.44265  -32869.231575 -32869.022675
 -32868.817525 -32868.617725 -32868.425325 -32868.241875 -32868.068925
 -32867.90745  -32867.757425 -32867.618775 -32867.4904   -32867.370675
 -32867.25795  -32867.150125 -32867.0451  ]","[-0.69 -0.69 -0.69 -0.69 -0.69 -0.68 -0.68 -0.68 -0.68 -0.68 -0.68 -0.68
 -0.68 -0.68 -0.68 -0.67 -0.67 -0.67 -0.66 -0.66 -0.66 -0.65 -0.65]","[-31300.883975 -31300.6824   -31300.48035  -31300.2768   -31300.0712
 -31299.863525 -31299.653825 -31299.44265  -31299.231575 -31299.022675
 -31298.817525 -31298.617725 -31298.425325 -31298.241875 -31298.068925
 -31297.90745  -31297.757425 -31297.618775 -31297.4904   -31297.370675
 -31297.25795  -31297.150125 -31297.0451  ]","[-1.16 -1.16 -1.16 -1.16 -1.16 -1.15 -1.15 -1.15 -1.15 -1.15 -1.15 -1.15
 -1.15 -1.15 -1.15 -1.14 -1.14 -1.14 -1.13 -1.13 -1.13 -1.12 -1.12]",0.0,6
77,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-32823.958275 -32823.384375 -32822.810175 -32822.23515  -32821.65925
 -32821.082975 -32820.50685  -32819.931925 -32819.360825 -32818.796175
 -32818.24005  -32817.694525 -32817.162675 -32816.647075 -32816.149775
 -32815.67225  -32815.21495  -32814.7783   -32814.36065  -32813.959825
 -32813.573625 -32813.199375 -32812.8339  ]","[0.52 0.53 0.54 0.55 0.55 0.56 0.57 0.58 0.59 0.59 0.6  0.61 0.62 0.63
 0.64 0.65 0.66 0.67 0.68 0.7  0.71 0.72 0.73]","[-31253.958275 -31253.384375 -31252.810175 -31252.23515  -31251.65925
 -31251.082975 -31250.50685  -31249.931925 -31249.360825 -31248.796175
 -31248.24005  -31247.694525 -31247.162675 -31246.647075 -31246.149775
 -31245.67225  -31245.21495  -31244.7783   -31244.36065  -31243.959825
 -31243.573625 -31243.199375 -31242.8339  ]","[0.05 0.06 0.07 0.08 0.08 0.09 0.1  0.11 0.12 0.12 0.13 0.14 0.15 0.16
 0.17 0.18 0.19 0.2  0.21 0.23 0.24 0.25 0.26]",0.0,6
