Vehicle_ID,ID,time,xloc,yloc,line_integral_values,maneuver
540,0,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1255.608    1256.9022   1258.192375 1259.478    1260.7591   1262.036175
 1263.309225 1264.57775  1265.84175  1267.10175  1268.357725 1269.609175
 1270.856125 1272.099075 1273.338025 1274.572975 1275.803925 1277.0309
 1278.2544   1279.474425 1280.690975 1281.90405  1283.113675 1284.32035
 1285.52405  1286.724775 1287.922525 1289.1173   1290.3091   1291.4974
 1292.6822   1293.864    1295.0423   1296.2171   1297.3884   1298.555675
 1299.718925 1300.87815  1302.033325 1303.18395  1304.330025 1305.47155
 1306.608025 1307.73945  1308.866325 1309.98865  1311.10545  1312.216725
 1313.32295  1314.424125 1315.51975 ]","[160.76 160.75 160.73 160.71 160.69 160.67 160.65 160.63 160.61 160.59
 160.57 160.55 160.53 160.51 160.49 160.47 160.45 160.42 160.4  160.38
 160.36 160.34 160.31 160.29 160.27 160.25 160.23 160.2  160.18 160.16
 160.13 160.11 160.09 160.06 160.04 160.02 160.   159.97 159.95 159.93
 159.9  159.88 159.86 159.84 159.81 159.79 159.77 159.75 159.72 159.7
 159.68]",0.0,6
540,3,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1286.266175 1287.60425  1288.9388   1290.269825 1291.597325 1292.9213
 1294.241725 1295.5581   1296.869925 1298.177175 1299.47985  1300.77745
 1302.069975 1303.35745  1304.63985  1305.916675 1307.187925 1308.4536
 1309.713725 1310.968275 1312.21675  1313.459175 1314.69505  1315.92435
 1317.147075 1318.362725 1319.571275 1320.77275  1321.96665  1323.15295
 1324.33165  1325.50225  1326.66425  1327.81715  1328.96095  1330.09565
 1331.22125  1332.337225 1333.443075 1334.538325 1335.62295  1336.69695
 1337.76035  1338.813175 1339.854925 1340.8861   1341.9067   1342.916225
 1343.9147   1344.902125 1345.8785  ]","[160.06 160.04 160.02 160.   159.98 159.96 159.94 159.92 159.9  159.87
 159.85 159.83 159.81 159.79 159.77 159.75 159.73 159.71 159.69 159.67
 159.65 159.63 159.61 159.59 159.57 159.55 159.53 159.51 159.49 159.47
 159.46 159.44 159.42 159.4  159.38 159.36 159.34 159.32 159.3  159.28
 159.26 159.24 159.22 159.2  159.19 159.17 159.15 159.13 159.11 159.1
 159.08]",0.0,6
540,52,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1365.428875 1366.3866   1367.33835  1368.284125 1369.22445  1370.159325
 1371.088225 1372.01165  1372.929625 1373.84215  1374.7492   1375.650775
 1376.5474   1377.439075 1378.325775 1379.2075   1380.084275 1380.9566
 1381.824475 1382.6879   1383.546875 1384.401375 1385.2514   1386.096975
 1386.938075 1387.7747   1388.607375 1389.4361   1390.261375 1391.0832
 1391.901575 1392.717025 1393.52955  1394.33915  1395.146325 1395.95105
 1396.75335  1397.553225 1398.35065  1399.1456   1399.938075 1400.7281
 1401.51565  1402.300725 1403.08335  1403.864    1404.64215  1405.417825
 1406.191525 1406.96275  1407.7315  ]","[159.02 159.   158.97 158.95 158.93 158.9  158.88 158.86 158.84 158.82
 158.8  158.78 158.76 158.74 158.72 158.7  158.69 158.67 158.66 158.64
 158.63 158.61 158.6  158.59 158.58 158.56 158.55 158.54 158.53 158.52
 158.51 158.5  158.49 158.48 158.47 158.47 158.46 158.45 158.44 158.43
 158.43 158.42 158.41 158.4  158.39 158.39 158.38 158.37 158.36 158.35
 158.34]",0.0,6
540,57,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1343.826425 1344.9137   1345.993925 1347.0666   1348.1312   1349.187725
 1350.236175 1351.276025 1352.306775 1353.32895  1354.34255  1355.347075
 1356.34255  1357.328975 1358.30635  1359.274675 1360.233975 1361.18425
 1362.125475 1363.057675 1363.98085  1364.894475 1365.79855  1366.693075
 1367.57755  1368.451975 1369.31685  1370.1722   1371.017525 1371.852825
 1372.678625 1373.494925 1374.301725 1375.099525 1375.88835  1376.668725
 1377.44065  1378.204125 1378.959675 1379.7078   1380.449    1381.1833
 1381.9107   1382.631725 1383.346875 1384.056125 1384.759975 1385.45845
 1386.15155  1386.83975  1387.52305 ]","[159.03 159.01 158.99 158.97 158.94 158.92 158.9  158.88 158.86 158.84
 158.82 158.79 158.77 158.75 158.73 158.7  158.68 158.66 158.64 158.61
 158.59 158.57 158.55 158.53 158.51 158.49 158.47 158.45 158.43 158.42
 158.4  158.38 158.36 158.34 158.33 158.31 158.29 158.27 158.26 158.24
 158.22 158.2  158.19 158.17 158.16 158.14 158.13 158.11 158.1  158.09
 158.07]",0.0,6
540,61,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1321.558    1322.828575 1324.092075 1325.348475 1326.5973   1327.83805
 1329.0707   1330.29475  1331.5102   1332.71705  1333.914775 1335.102875
 1336.281375 1337.450275 1338.609075 1339.75725  1340.8948   1342.02175
 1343.1376   1344.24235  1345.336    1346.41805  1347.4885   1348.54735
 1349.5941   1350.629275 1351.652875 1352.6644   1353.66385  1354.650725
 1355.62505  1356.587325 1357.537575 1358.4758   1359.4025   1360.3177
 1361.2209   1362.1126   1362.9933   1363.862525 1364.720275 1365.56705
 1366.403375 1367.22925  1368.044675 1368.85015  1369.6457   1370.431325
 1371.207525 1371.974825 1372.733225]","[158.96 158.94 158.92 158.9  158.88 158.86 158.83 158.81 158.79 158.77
 158.75 158.73 158.71 158.69 158.66 158.64 158.62 158.6  158.58 158.56
 158.54 158.52 158.5  158.48 158.46 158.45 158.43 158.41 158.4  158.38
 158.36 158.35 158.33 158.31 158.3  158.28 158.27 158.25 158.23 158.22
 158.2  158.19 158.17 158.16 158.14 158.13 158.12 158.1  158.09 158.08
 158.07]",0.0,6
540,66,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1449.072625 1450.11015  1451.145725 1452.17935  1453.211025 1454.240725
 1455.26845  1456.294225 1457.31805  1458.3399   1459.360275 1460.3792
 1461.396675 1462.4132   1463.4288   1464.443975 1465.458725 1466.47305
 1467.487425 1468.501875 1469.5164   1470.530475 1471.5441   1472.55775
 1473.571425 1474.58515  1475.5989   1476.61215  1477.624925 1478.637725
 1479.65105  1480.664925 1481.678825 1482.69325  1483.708225 1484.723225
 1485.73875  1486.7548   1487.771375 1488.788475 1489.806075 1490.8242
 1491.84285  1492.862525 1493.88325  1494.905    1495.927775 1496.9516
 1497.97645  1499.002325 1500.029725]","[157.   156.99 156.98 156.98 156.97 156.97 156.96 156.96 156.95 156.95
 156.94 156.94 156.94 156.94 156.93 156.93 156.93 156.93 156.93 156.92
 156.92 156.92 156.92 156.92 156.93 156.93 156.93 156.93 156.94 156.94
 156.95 156.95 156.96 156.96 156.97 156.97 156.98 156.98 156.99 156.99
 157.   157.01 157.02 157.02 157.03 157.04 157.05 157.05 157.06 157.07
 157.08]",0.0,6
540,68,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1488.112925 1489.153125 1490.196425 1491.2428   1492.29225  1493.344775
 1494.40035  1495.458975 1496.52065  1497.585375 1498.653125 1499.7239
 1500.798225 1501.876075 1502.95695  1504.04085  1505.127775 1506.21825
 1507.31225  1508.409775 1509.510825 1510.614875 1511.721925 1512.83195
 1513.94445  1515.059425 1516.17685  1517.29625  1518.417625 1519.54095
 1520.666225 1521.792925 1522.92105  1524.0501   1525.17955  1526.3094
 1527.43915  1528.5683   1529.696825 1530.824725 1531.951525 1533.077225
 1534.201325 1535.323825 1536.4447   1537.56345  1538.6796   1539.79315
 1540.9041   1542.011925 1543.116125]","[156.59 156.59 156.6  156.6  156.6  156.61 156.62 156.62 156.63 156.63
 156.64 156.65 156.65 156.66 156.67 156.67 156.68 156.69 156.7  156.71
 156.72 156.72 156.73 156.74 156.75 156.77 156.78 156.79 156.8  156.82
 156.83 156.84 156.85 156.87 156.88 156.9  156.91 156.92 156.94 156.95
 156.97 156.98 157.   157.01 157.02 157.04 157.05 157.07 157.08 157.1
 157.11]",0.0,6
540,69,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1432.2215   1433.2419   1434.260375 1435.2769   1436.291475 1437.3041
 1438.314775 1439.3235   1440.330275 1441.335075 1442.3384   1443.340275
 1444.340175 1445.3381   1446.334575 1447.329575 1448.3231   1449.315675
 1450.307325 1451.29855  1452.289325 1453.27965  1454.269525 1455.25845
 1456.2469   1457.234875 1458.221875 1459.207875 1460.192875 1461.176875
 1462.159875 1463.141875 1464.122875 1465.102875 1466.081875 1467.059875
 1468.036875 1469.012875 1469.987875 1470.961875 1471.934875 1472.906875
 1473.877875 1474.847875 1475.817375 1476.7864   1477.75445  1478.722025
 1479.689125 1480.65575  1481.622425]","[156.94 156.93 156.91 156.9  156.88 156.87 156.85 156.84 156.83 156.81
 156.8  156.79 156.78 156.76 156.75 156.74 156.73 156.72 156.72 156.71
 156.7  156.69 156.69 156.68 156.68 156.68 156.67 156.67 156.67 156.66
 156.66 156.66 156.66 156.66 156.66 156.66 156.66 156.66 156.66 156.66
 156.66 156.66 156.66 156.66 156.67 156.67 156.67 156.67 156.67 156.68
 156.68]",0.0,6
540,75,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1412.63805  1413.6581   1414.674675 1415.6883   1416.69845  1417.705125
 1418.70885  1419.7096   1420.707375 1421.7022   1422.694575 1423.684475
 1424.6719   1425.656875 1426.6394   1427.619975 1428.5986   1429.575275
 1430.55     1431.523275 1432.495125 1433.46555  1434.435025 1435.40355
 1436.371125 1437.33775  1438.303425 1439.26815  1440.231925 1441.19475
 1442.1571   1443.118975 1444.0804   1445.041375 1446.001875 1446.9619
 1447.921475 1448.880575 1449.8392   1450.79785  1451.756025 1452.713725
 1453.670925 1454.627625 1455.583825 1456.539525 1457.494725 1458.449425
 1459.403625 1460.35735  1461.3106  ]","[157.08 157.07 157.06 157.04 157.03 157.01 157.   156.98 156.97 156.95
 156.94 156.92 156.91 156.89 156.88 156.86 156.85 156.83 156.82 156.81
 156.79 156.78 156.77 156.75 156.74 156.73 156.72 156.7  156.69 156.68
 156.67 156.65 156.64 156.63 156.62 156.61 156.6  156.59 156.58 156.57
 156.56 156.56 156.55 156.54 156.54 156.53 156.52 156.52 156.51 156.51
 156.5 ]",0.0,6
540,77,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1529.0708   1530.212625 1531.352925 1532.491725 1533.629025 1534.7643
 1535.89755  1537.028775 1538.15795  1539.284575 1540.40865  1541.530175
 1542.64865  1543.764075 1544.876425 1545.9857   1547.091425 1548.1936
 1549.292725 1550.3883   1551.479825 1552.567275 1553.650125 1554.727875
 1555.8      1556.865975 1557.9253   1558.97695  1560.020925 1561.056725
 1562.083325 1563.1007   1564.10835  1565.105275 1566.090975 1567.06495
 1568.026675 1568.975625 1569.911325 1570.8333   1571.741025 1572.634
 1573.51225  1574.3758   1575.22365  1576.0558   1576.872275 1577.672575
 1578.4567   1579.224175 1579.975   ]","[157.04 157.06 157.07 157.09 157.1  157.12 157.13 157.15 157.16 157.18
 157.19 157.2  157.22 157.23 157.25 157.26 157.27 157.29 157.3  157.32
 157.33 157.35 157.36 157.38 157.39 157.41 157.42 157.44 157.45 157.47
 157.48 157.5  157.51 157.52 157.54 157.55 157.57 157.58 157.6  157.61
 157.63 157.64 157.66 157.68 157.69 157.71 157.73 157.75 157.76 157.78
 157.79]",0.0,6
