ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
0,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[596.27175  596.96255  597.65085  598.336125 599.018875 599.69965
 600.37845  601.055275 601.73015  602.403575 603.076075 603.74765
 604.418275 605.088475 605.75825  606.427575 607.09645  607.764875
 608.43285  609.100375 609.767925 610.4355   611.102625 611.7693
 612.436525 613.1043   613.772125 614.4405   615.109925 615.780425
 616.452    617.12465  617.798875 618.475175 619.153575 619.83405
 620.516575 621.201175 621.88785  622.577075 623.26885  623.962675
 624.658525 625.3569   626.0578   626.760725 627.465675 628.172625
 628.8816   629.5931   630.3071  ]","[-18.51 -18.57 -18.63 -18.69 -18.75 -18.81 -18.87 -18.93 -18.99 -19.05
 -19.11 -19.17 -19.23 -19.29 -19.35 -19.41 -19.47 -19.52 -19.58 -19.64
 -19.69 -19.75 -19.8  -19.86 -19.91 -19.97 -20.02 -20.07 -20.13 -20.18
 -20.23 -20.28 -20.33 -20.38 -20.43 -20.48 -20.53 -20.58 -20.62 -20.67
 -20.72 -20.77 -20.81 -20.86 -20.9  -20.95 -20.99 -21.03 -21.08 -21.12
 -21.17]","[596.27175  596.96255  597.65085  598.336125 599.018875 599.69965
 600.37845  601.055275 601.73015  602.403575 603.076075 603.74765
 604.418275 605.088475 605.75825  606.427575 607.09645  607.764875
 608.43285  609.100375 609.767925 610.4355   611.102625 611.7693
 612.436525 613.1043   613.772125 614.4405   615.109925 615.780425
 616.452    617.12465  617.798875 618.475175 619.153575 619.83405
 620.516575 621.201175 621.88785  622.577075 623.26885  623.962675
 624.658525 625.3569   626.0578   626.760725 627.465675 628.172625
 628.8816   629.5931   630.3071  ]","[139.42 139.36 139.3  139.24 139.18 139.12 139.06 139.   138.94 138.88
 138.82 138.76 138.7  138.64 138.58 138.52 138.46 138.41 138.35 138.29
 138.24 138.18 138.13 138.07 138.02 137.96 137.91 137.86 137.8  137.75
 137.7  137.65 137.6  137.55 137.5  137.45 137.4  137.35 137.31 137.26
 137.21 137.16 137.12 137.07 137.03 136.98 136.94 136.9  136.85 136.81
 136.76]",0.0,6
3,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[612.9117   613.566475 614.221275 614.8761   615.531475 616.1874
 616.84385  617.500825 618.158375 618.817    619.476675 620.137375
 620.7996   621.463375 622.1282   622.79405  623.460925 624.128825
 624.79825  625.4692   626.141175 626.8147   627.48975  628.166325
 628.84495  629.525625 630.20835  630.893625 631.58145  632.271325
 632.96375  633.659225 634.35775  635.058825 635.76245  636.4691
 637.178775 637.890975 638.6057   639.32345  640.0442   640.767475
 641.493275 642.222075 642.953375 643.687175 644.423475 645.16225
 645.9035   646.64675  647.3925  ]","[-20.16 -20.21 -20.27 -20.33 -20.39 -20.45 -20.5  -20.56 -20.62 -20.68
 -20.73 -20.79 -20.85 -20.9  -20.96 -21.02 -21.07 -21.13 -21.19 -21.24
 -21.3  -21.35 -21.41 -21.47 -21.52 -21.58 -21.63 -21.69 -21.75 -21.8
 -21.86 -21.92 -21.98 -22.04 -22.09 -22.15 -22.21 -22.27 -22.33 -22.39
 -22.45 -22.51 -22.58 -22.64 -22.7  -22.76 -22.82 -22.89 -22.95 -23.01
 -23.08]","[612.9117   613.566475 614.221275 614.8761   615.531475 616.1874
 616.84385  617.500825 618.158375 618.817    619.476675 620.137375
 620.7996   621.463375 622.1282   622.79405  623.460925 624.128825
 624.79825  625.4692   626.141175 626.8147   627.48975  628.166325
 628.84495  629.525625 630.20835  630.893625 631.58145  632.271325
 632.96375  633.659225 634.35775  635.058825 635.76245  636.4691
 637.178775 637.890975 638.6057   639.32345  640.0442   640.767475
 641.493275 642.222075 642.953375 643.687175 644.423475 645.16225
 645.9035   646.64675  647.3925  ]","[137.77 137.72 137.66 137.6  137.54 137.48 137.43 137.37 137.31 137.25
 137.2  137.14 137.08 137.03 136.97 136.91 136.86 136.8  136.74 136.69
 136.63 136.58 136.52 136.46 136.41 136.35 136.3  136.24 136.18 136.13
 136.07 136.01 135.95 135.89 135.84 135.78 135.72 135.66 135.6  135.54
 135.48 135.42 135.35 135.29 135.23 135.17 135.11 135.04 134.98 134.92
 134.85]",0.0,6
52,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[673.9814   674.853025 675.7291   676.609625 677.4941   678.382525
 679.274875 680.17115  681.07085  681.973475 682.879025 683.787
 684.6974   685.610725 686.526475 687.44465  688.365275 689.28785
 690.212375 691.13935  692.068775 693.00015  693.933475 694.86875
 695.805975 696.74465  697.68425  698.62475  699.56565  700.50645
 701.44715  702.38725  703.32625  704.26465  705.20245  706.13915
 707.07425  708.00775  708.940175 709.87155  710.8019   711.731725
 712.661525 713.59135  714.5212   715.451075 716.381    717.31145
 718.242425 719.173425 720.104425]","[-25.07 -25.14 -25.21 -25.28 -25.34 -25.41 -25.47 -25.54 -25.61 -25.67
 -25.74 -25.81 -25.88 -25.94 -26.01 -26.08 -26.15 -26.21 -26.28 -26.35
 -26.41 -26.48 -26.55 -26.62 -26.68 -26.75 -26.82 -26.88 -26.95 -27.02
 -27.09 -27.15 -27.22 -27.29 -27.35 -27.42 -27.49 -27.56 -27.62 -27.69
 -27.76 -27.83 -27.9  -27.97 -28.04 -28.11 -28.19 -28.26 -28.33 -28.4
 -28.47]","[673.9814   674.853025 675.7291   676.609625 677.4941   678.382525
 679.274875 680.17115  681.07085  681.973475 682.879025 683.787
 684.6974   685.610725 686.526475 687.44465  688.365275 689.28785
 690.212375 691.13935  692.068775 693.00015  693.933475 694.86875
 695.805975 696.74465  697.68425  698.62475  699.56565  700.50645
 701.44715  702.38725  703.32625  704.26465  705.20245  706.13915
 707.07425  708.00775  708.940175 709.87155  710.8019   711.731725
 712.661525 713.59135  714.5212   715.451075 716.381    717.31145
 718.242425 719.173425 720.104425]","[132.86 132.79 132.72 132.65 132.59 132.52 132.46 132.39 132.32 132.26
 132.19 132.12 132.05 131.99 131.92 131.85 131.78 131.72 131.65 131.58
 131.52 131.45 131.38 131.31 131.25 131.18 131.11 131.05 130.98 130.91
 130.84 130.78 130.71 130.64 130.58 130.51 130.44 130.37 130.31 130.24
 130.17 130.1  130.03 129.96 129.89 129.82 129.74 129.67 129.6  129.53
 129.46]",0.0,6
57,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[654.61465  655.4153   656.22245  657.0356   657.85475  658.679875
 659.510975 660.348075 661.19115  662.040175 662.894675 663.75465
 664.6201   665.491025 666.367425 667.2493   668.13665  669.029
 669.926825 670.830125 671.738925 672.653225 673.5725   674.49725
 675.4275   676.362725 677.3029   678.247525 679.1961   680.1486
 681.1045   682.0638   683.0265   683.9916   684.9591   685.929
 686.901325 687.876075 688.85275  689.83135  690.812375 691.795875
 692.78135  693.769275 694.75965  695.752    696.746325 697.7426
 698.74085  699.741075 700.74325 ]","[-23.55 -23.61 -23.68 -23.74 -23.8  -23.87 -23.93 -23.99 -24.06 -24.12
 -24.18 -24.25 -24.31 -24.38 -24.44 -24.51 -24.57 -24.64 -24.71 -24.78
 -24.85 -24.92 -24.99 -25.06 -25.13 -25.21 -25.28 -25.35 -25.43 -25.5
 -25.57 -25.65 -25.72 -25.8  -25.87 -25.95 -26.03 -26.11 -26.19 -26.26
 -26.34 -26.43 -26.51 -26.59 -26.67 -26.75 -26.84 -26.92 -27.01 -27.09
 -27.18]","[654.61465  655.4153   656.22245  657.0356   657.85475  658.679875
 659.510975 660.348075 661.19115  662.040175 662.894675 663.75465
 664.6201   665.491025 666.367425 667.2493   668.13665  669.029
 669.926825 670.830125 671.738925 672.653225 673.5725   674.49725
 675.4275   676.362725 677.3029   678.247525 679.1961   680.1486
 681.1045   682.0638   683.0265   683.9916   684.9591   685.929
 686.901325 687.876075 688.85275  689.83135  690.812375 691.795875
 692.78135  693.769275 694.75965  695.752    696.746325 697.7426
 698.74085  699.741075 700.74325 ]","[134.38 134.32 134.25 134.19 134.13 134.06 134.   133.94 133.87 133.81
 133.75 133.68 133.62 133.55 133.49 133.42 133.36 133.29 133.22 133.15
 133.08 133.01 132.94 132.87 132.8  132.72 132.65 132.58 132.5  132.43
 132.36 132.28 132.21 132.13 132.06 131.98 131.9  131.82 131.74 131.67
 131.59 131.5  131.42 131.34 131.26 131.18 131.09 131.01 130.92 130.84
 130.75]",0.0,6
61,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[632.5523   633.22005  633.890375 634.56375  635.239675 635.91815
 636.5997   637.284325 637.9725   638.664225 639.359    640.05735
 640.759775 641.46625  642.176775 642.89135  643.61     644.3327
 645.059425 645.7902   646.525525 647.2654   648.009325 648.757775
 649.51075  650.26775  651.029275 651.795325 652.565375 653.339425
 654.117475 654.8995   655.6855   656.475    657.267975 658.064425
 658.864375 659.6683   660.4762   661.288125 662.104075 662.924025
 663.748    664.5765   665.409525 666.246575 667.088125 667.9342
 668.7848   669.6399   670.499525]","[-22.26 -22.31 -22.37 -22.42 -22.48 -22.53 -22.59 -22.64 -22.7  -22.75
 -22.81 -22.87 -22.92 -22.98 -23.03 -23.09 -23.15 -23.2  -23.26 -23.32
 -23.37 -23.43 -23.49 -23.54 -23.6  -23.66 -23.72 -23.78 -23.84 -23.89
 -23.96 -24.02 -24.08 -24.14 -24.2  -24.26 -24.33 -24.39 -24.46 -24.52
 -24.59 -24.66 -24.72 -24.79 -24.86 -24.93 -25.   -25.07 -25.14 -25.21
 -25.28]","[632.5523   633.22005  633.890375 634.56375  635.239675 635.91815
 636.5997   637.284325 637.9725   638.664225 639.359    640.05735
 640.759775 641.46625  642.176775 642.89135  643.61     644.3327
 645.059425 645.7902   646.525525 647.2654   648.009325 648.757775
 649.51075  650.26775  651.029275 651.795325 652.565375 653.339425
 654.117475 654.8995   655.6855   656.475    657.267975 658.064425
 658.864375 659.6683   660.4762   661.288125 662.104075 662.924025
 663.748    664.5765   665.409525 666.246575 667.088125 667.9342
 668.7848   669.6399   670.499525]","[135.67 135.62 135.56 135.51 135.45 135.4  135.34 135.29 135.23 135.18
 135.12 135.06 135.01 134.95 134.9  134.84 134.78 134.73 134.67 134.61
 134.56 134.5  134.44 134.39 134.33 134.27 134.21 134.15 134.09 134.04
 133.97 133.91 133.85 133.79 133.73 133.67 133.6  133.54 133.47 133.41
 133.34 133.27 133.21 133.14 133.07 133.   132.93 132.86 132.79 132.72
 132.65]",0.0,6
145,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[571.29445  571.91435  572.53425  573.15415  573.77355  574.39245
 575.01135  575.63025  576.24915  576.86805  577.48645  578.10435
 578.722775 579.341725 579.9607   580.580225 581.2008   581.822425
 582.445625 583.0704   583.69675  584.325175 584.95515  585.58665
 586.220175 586.85525  587.49135  588.12895  588.76805  589.40815
 590.04925  590.69135  591.334425 591.978475 592.623525 593.269575
 593.916625 594.565175 595.21525  595.86685  596.519975 597.174625
 597.831325 598.4906   599.152925 599.817825 600.4858   601.15735
 601.831975 602.50965  603.190875]","[-16.31 -16.37 -16.42 -16.48 -16.53 -16.58 -16.64 -16.69 -16.75 -16.8
 -16.86 -16.92 -16.97 -17.03 -17.08 -17.14 -17.19 -17.25 -17.3  -17.36
 -17.41 -17.47 -17.52 -17.58 -17.63 -17.69 -17.74 -17.79 -17.85 -17.9
 -17.95 -18.   -18.06 -18.11 -18.16 -18.21 -18.27 -18.32 -18.37 -18.42
 -18.47 -18.53 -18.58 -18.63 -18.69 -18.74 -18.79 -18.85 -18.91 -18.97
 -19.03]","[571.29445  571.91435  572.53425  573.15415  573.77355  574.39245
 575.01135  575.63025  576.24915  576.86805  577.48645  578.10435
 578.722775 579.341725 579.9607   580.580225 581.2008   581.822425
 582.445625 583.0704   583.69675  584.325175 584.95515  585.58665
 586.220175 586.85525  587.49135  588.12895  588.76805  589.40815
 590.04925  590.69135  591.334425 591.978475 592.623525 593.269575
 593.916625 594.565175 595.21525  595.86685  596.519975 597.174625
 597.831325 598.4906   599.152925 599.817825 600.4858   601.15735
 601.831975 602.50965  603.190875]","[141.62 141.56 141.51 141.45 141.4  141.35 141.29 141.24 141.18 141.13
 141.07 141.01 140.96 140.9  140.85 140.79 140.74 140.68 140.63 140.57
 140.52 140.46 140.41 140.35 140.3  140.24 140.19 140.14 140.08 140.03
 139.98 139.93 139.87 139.82 139.77 139.72 139.66 139.61 139.56 139.51
 139.46 139.4  139.35 139.3  139.24 139.19 139.14 139.08 139.02 138.96
 138.9 ]",0.0,6
537,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[530.543775 531.2232   531.901575 532.5789   533.254675 533.9289
 534.6021   535.274275 535.9454   536.614975 537.283025 537.94955
 538.614525 539.277975 539.9394   540.598775 541.2561   541.911375
 542.564625 543.21585  543.86505  544.512225 545.157375 545.8005
 546.4416   547.0807   547.717775 548.352825 548.985875 549.6169
 550.2459   550.8729   551.4974   552.1194   552.7394   553.3579
 553.9749   554.5899   555.202925 555.814475 556.42455  557.03265
 557.639275 558.244925 558.8496   559.4528   560.054525 560.655275
 561.255025 561.8538   562.4516  ]","[-13.24 -13.29 -13.34 -13.4  -13.45 -13.5  -13.55 -13.61 -13.66 -13.71
 -13.76 -13.82 -13.87 -13.92 -13.97 -14.03 -14.08 -14.13 -14.18 -14.23
 -14.28 -14.34 -14.39 -14.44 -14.49 -14.54 -14.6  -14.65 -14.7  -14.75
 -14.8  -14.85 -14.9  -14.95 -15.   -15.05 -15.1  -15.15 -15.2  -15.25
 -15.3  -15.35 -15.4  -15.45 -15.5  -15.55 -15.6  -15.65 -15.7  -15.75
 -15.8 ]","[530.543775 531.2232   531.901575 532.5789   533.254675 533.9289
 534.6021   535.274275 535.9454   536.614975 537.283025 537.94955
 538.614525 539.277975 539.9394   540.598775 541.2561   541.911375
 542.564625 543.21585  543.86505  544.512225 545.157375 545.8005
 546.4416   547.0807   547.717775 548.352825 548.985875 549.6169
 550.2459   550.8729   551.4974   552.1194   552.7394   553.3579
 553.9749   554.5899   555.202925 555.814475 556.42455  557.03265
 557.639275 558.244925 558.8496   559.4528   560.054525 560.655275
 561.255025 561.8538   562.4516  ]","[144.69 144.64 144.59 144.53 144.48 144.43 144.38 144.32 144.27 144.22
 144.17 144.11 144.06 144.01 143.96 143.9  143.85 143.8  143.75 143.7
 143.65 143.59 143.54 143.49 143.44 143.39 143.33 143.28 143.23 143.18
 143.13 143.08 143.03 142.98 142.93 142.88 142.83 142.78 142.73 142.68
 142.63 142.58 142.53 142.48 142.43 142.38 142.33 142.28 142.23 142.18
 142.13]",0.0,6
540,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[548.275075 548.896225 549.514375 550.130025 550.7432   551.3539
 551.962625 552.5694   553.174725 553.7786   554.381025 554.982
 555.581525 556.1801   556.777725 557.3744   557.970625 558.5664
 559.161225 559.7551   560.348525 560.942    561.535525 562.1291
 562.722725 563.3164   563.910125 564.5039   565.097725 565.692075
 566.28695  566.881875 567.476825 568.071775 568.666725 569.261675
 569.856625 570.451075 571.045025 571.638975 572.232925 572.826875
 573.42135  574.016375 574.61195  575.209075 575.807775 576.408075
 577.010975 577.616475 578.224575]","[-14.76 -14.81 -14.86 -14.91 -14.96 -15.01 -15.06 -15.11 -15.15 -15.2
 -15.25 -15.29 -15.34 -15.39 -15.43 -15.48 -15.53 -15.58 -15.62 -15.67
 -15.72 -15.77 -15.82 -15.87 -15.92 -15.97 -16.02 -16.07 -16.12 -16.17
 -16.22 -16.26 -16.31 -16.36 -16.4  -16.45 -16.49 -16.54 -16.59 -16.63
 -16.68 -16.73 -16.78 -16.83 -16.88 -16.93 -16.98 -17.03 -17.08 -17.13
 -17.18]","[548.275075 548.896225 549.514375 550.130025 550.7432   551.3539
 551.962625 552.5694   553.174725 553.7786   554.381025 554.982
 555.581525 556.1801   556.777725 557.3744   557.970625 558.5664
 559.161225 559.7551   560.348525 560.942    561.535525 562.1291
 562.722725 563.3164   563.910125 564.5039   565.097725 565.692075
 566.28695  566.881875 567.476825 568.071775 568.666725 569.261675
 569.856625 570.451075 571.045025 571.638975 572.232925 572.826875
 573.42135  574.016375 574.61195  575.209075 575.807775 576.408075
 577.010975 577.616475 578.224575]","[143.17 143.12 143.07 143.02 142.97 142.92 142.87 142.82 142.78 142.73
 142.68 142.64 142.59 142.54 142.5  142.45 142.4  142.35 142.31 142.26
 142.21 142.16 142.11 142.06 142.01 141.96 141.91 141.86 141.81 141.76
 141.71 141.67 141.62 141.57 141.53 141.48 141.44 141.39 141.34 141.3
 141.25 141.2  141.15 141.1  141.05 141.   140.95 140.9  140.85 140.8
 140.75]",0.0,6
732,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[501.981075 502.6777   503.37685  504.078525 504.783225 505.49045
 506.2002   506.912975 507.628775 508.3476   509.069975 509.795875
 510.5253   511.258275 511.9948   512.73485  513.478425 514.225525
 514.975625 515.728725 516.4848   517.243825 518.0053   518.768725
 519.5336   520.2999   521.0676   521.8357   522.6042   523.373075
 524.141325 524.908975 525.676    526.4419   527.2067   527.9704
 528.732475 529.492925 530.2518   531.0086   531.7638   532.517425
 533.269    534.0185   534.765925 535.5113   536.254625 536.9959
 537.735125 538.4718   539.205425]","[-11.12 -11.19 -11.25 -11.32 -11.38 -11.45 -11.52 -11.58 -11.65 -11.71
 -11.78 -11.84 -11.91 -11.98 -12.04 -12.11 -12.18 -12.25 -12.31 -12.38
 -12.45 -12.52 -12.59 -12.66 -12.72 -12.79 -12.86 -12.93 -12.99 -13.06
 -13.13 -13.19 -13.26 -13.32 -13.39 -13.45 -13.52 -13.58 -13.64 -13.71
 -13.77 -13.84 -13.9  -13.96 -14.02 -14.09 -14.15 -14.21 -14.27 -14.33
 -14.39]","[501.981075 502.6777   503.37685  504.078525 504.783225 505.49045
 506.2002   506.912975 507.628775 508.3476   509.069975 509.795875
 510.5253   511.258275 511.9948   512.73485  513.478425 514.225525
 514.975625 515.728725 516.4848   517.243825 518.0053   518.768725
 519.5336   520.2999   521.0676   521.8357   522.6042   523.373075
 524.141325 524.908975 525.676    526.4419   527.2067   527.9704
 528.732475 529.492925 530.2518   531.0086   531.7638   532.517425
 533.269    534.0185   534.765925 535.5113   536.254625 536.9959
 537.735125 538.4718   539.205425]","[146.81 146.74 146.68 146.61 146.55 146.48 146.41 146.35 146.28 146.22
 146.15 146.09 146.02 145.95 145.89 145.82 145.75 145.68 145.62 145.55
 145.48 145.41 145.34 145.27 145.21 145.14 145.07 145.   144.94 144.87
 144.8  144.74 144.67 144.61 144.54 144.48 144.41 144.35 144.29 144.22
 144.16 144.09 144.03 143.97 143.91 143.84 143.78 143.72 143.66 143.6
 143.54]",0.0,6
788,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[482.55665  483.27685  483.99755  484.71925  485.441475 486.164225
 486.887975 487.61275  488.33855  489.065375 489.793225 490.522075
 491.25195  491.98285  492.714775 493.447725 494.181675 494.916625
 495.652575 496.389525 497.1275   497.867    498.608    499.350025
 500.093575 500.83865  501.58525  502.33335  503.082475 503.833125
 504.585275 505.338925 506.094075 506.85075  507.60895  508.36815
 509.12885  509.89105  510.65475  511.41995  512.18665  512.95485
 513.72455  514.49575  515.26845  516.04265  516.81785  517.594025
 518.371175 519.1493   519.927875]","[ -9.06  -9.12  -9.19  -9.25  -9.32  -9.38  -9.45  -9.51  -9.57  -9.64
  -9.7   -9.77  -9.83  -9.89  -9.96 -10.02 -10.09 -10.15 -10.22 -10.28
 -10.35 -10.41 -10.48 -10.54 -10.61 -10.67 -10.74 -10.8  -10.87 -10.93
 -11.   -11.07 -11.13 -11.2  -11.26 -11.33 -11.39 -11.46 -11.52 -11.59
 -11.66 -11.72 -11.79 -11.86 -11.93 -12.   -12.07 -12.14 -12.21 -12.28
 -12.35]","[482.55665  483.27685  483.99755  484.71925  485.441475 486.164225
 486.887975 487.61275  488.33855  489.065375 489.793225 490.522075
 491.25195  491.98285  492.714775 493.447725 494.181675 494.916625
 495.652575 496.389525 497.1275   497.867    498.608    499.350025
 500.093575 500.83865  501.58525  502.33335  503.082475 503.833125
 504.585275 505.338925 506.094075 506.85075  507.60895  508.36815
 509.12885  509.89105  510.65475  511.41995  512.18665  512.95485
 513.72455  514.49575  515.26845  516.04265  516.81785  517.594025
 518.371175 519.1493   519.927875]","[148.87 148.81 148.74 148.68 148.61 148.55 148.48 148.42 148.36 148.29
 148.23 148.16 148.1  148.04 147.97 147.91 147.84 147.78 147.71 147.65
 147.58 147.52 147.45 147.39 147.32 147.26 147.19 147.13 147.06 147.
 146.93 146.86 146.8  146.73 146.67 146.6  146.54 146.47 146.41 146.34
 146.27 146.21 146.14 146.07 146.   145.93 145.86 145.79 145.72 145.65
 145.58]",0.0,6
