ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
0,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[423.98415  425.01235  426.040525 427.068675 428.0968   429.1249
 430.152475 431.179525 432.20605  433.232025 434.25745  435.281825
 436.30515  437.326925 438.347125 439.36575  440.3818   441.39525
 442.4061   443.413325 444.416925 445.416925 446.4128   447.404025
 448.390625 449.3726   450.34945  451.3207   452.286325 453.246325
 454.200725 455.149525 456.092225 457.028825 457.958825 458.88225
 459.7991   460.70885  461.612025 462.50865  463.398225 464.280725
 465.15665  466.02605  466.888425 467.743775 468.592625 469.435475
 470.272325 471.1032   471.928625]","[-2.81 -2.91 -3.01 -3.1  -3.2  -3.3  -3.4  -3.49 -3.59 -3.69 -3.79 -3.89
 -3.98 -4.08 -4.18 -4.28 -4.38 -4.47 -4.57 -4.67 -4.77 -4.86 -4.96 -5.06
 -5.16 -5.25 -5.35 -5.44 -5.54 -5.63 -5.73 -5.82 -5.92 -6.01 -6.1  -6.19
 -6.29 -6.38 -6.47 -6.55 -6.64 -6.73 -6.81 -6.9  -6.99 -7.07 -7.15 -7.24
 -7.32 -7.41 -7.49]","[423.98415  425.01235  426.040525 427.068675 428.0968   429.1249
 430.152475 431.179525 432.20605  433.232025 434.25745  435.281825
 436.30515  437.326925 438.347125 439.36575  440.3818   441.39525
 442.4061   443.413325 444.416925 445.416925 446.4128   447.404025
 448.390625 449.3726   450.34945  451.3207   452.286325 453.246325
 454.200725 455.149525 456.092225 457.028825 457.958825 458.88225
 459.7991   460.70885  461.612025 462.50865  463.398225 464.280725
 465.15665  466.02605  466.888425 467.743775 468.592625 469.435475
 470.272325 471.1032   471.928625]","[155.02 154.92 154.82 154.73 154.63 154.53 154.43 154.34 154.24 154.14
 154.04 153.94 153.85 153.75 153.65 153.55 153.45 153.36 153.26 153.16
 153.06 152.97 152.87 152.77 152.67 152.58 152.48 152.39 152.29 152.2
 152.1  152.01 151.91 151.82 151.73 151.64 151.54 151.45 151.36 151.28
 151.19 151.1  151.02 150.93 150.84 150.76 150.68 150.59 150.51 150.42
 150.34]",0.0,6
3,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[451.642775 452.532075 453.419875 454.306175 455.19095  456.0742
 456.95545  457.834675 458.712375 459.58805  460.4612   461.332325
 462.2009   463.066925 463.9304   464.790825 465.6482   466.502525
 467.3538   468.20205  469.047275 469.88895  470.727075 471.56165
 472.392175 473.21915  474.042575 474.86145  475.67575  476.486
 477.292225 478.0944   478.892025 479.685125 480.4742   481.25925
 482.040325 482.817925 483.59255  484.3637   485.131375 485.8961
 486.65785  487.416625 488.172425 488.92575  489.676625 490.42455
 491.17     491.912975 492.6535  ]","[-5.71 -5.79 -5.87 -5.95 -6.03 -6.11 -6.19 -6.27 -6.35 -6.43 -6.51 -6.59
 -6.67 -6.75 -6.83 -6.9  -6.98 -7.06 -7.14 -7.22 -7.3  -7.38 -7.46 -7.54
 -7.62 -7.7  -7.78 -7.86 -7.94 -8.02 -8.1  -8.18 -8.26 -8.34 -8.42 -8.49
 -8.57 -8.65 -8.73 -8.81 -8.88 -8.96 -9.04 -9.11 -9.19 -9.27 -9.34 -9.42
 -9.49 -9.57 -9.65]","[451.642775 452.532075 453.419875 454.306175 455.19095  456.0742
 456.95545  457.834675 458.712375 459.58805  460.4612   461.332325
 462.2009   463.066925 463.9304   464.790825 465.6482   466.502525
 467.3538   468.20205  469.047275 469.88895  470.727075 471.56165
 472.392175 473.21915  474.042575 474.86145  475.67575  476.486
 477.292225 478.0944   478.892025 479.685125 480.4742   481.25925
 482.040325 482.817925 483.59255  484.3637   485.131375 485.8961
 486.65785  487.416625 488.172425 488.92575  489.676625 490.42455
 491.17     491.912975 492.6535  ]","[152.12 152.04 151.96 151.88 151.8  151.72 151.64 151.56 151.48 151.4
 151.32 151.24 151.16 151.08 151.   150.93 150.85 150.77 150.69 150.61
 150.53 150.45 150.37 150.29 150.21 150.13 150.05 149.97 149.89 149.81
 149.73 149.65 149.57 149.49 149.41 149.34 149.26 149.18 149.1  149.02
 148.95 148.87 148.79 148.72 148.64 148.56 148.49 148.41 148.34 148.26
 148.18]",0.0,6
52,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[515.4996   516.315675 517.136325 517.96105  518.790325 519.62415
 520.462025 521.304425 522.15135  523.0023   523.85725  524.716225
 525.579225 526.446225 527.317225 528.192225 529.0712   529.954175
 530.841175 531.732175 532.627175 533.526175 534.429175 535.336175
 536.24715  537.1616   538.079025 538.9994   539.922725 540.849
 541.777725 542.708875 543.64245  544.577975 545.51545  546.454875
 547.39625  548.339575 549.28485  550.23155  551.179675 552.12925
 553.079775 554.03125  554.98365  555.936475 556.88975  557.84345
 558.79705  559.750575 560.703525]","[-11.96 -12.02 -12.09 -12.15 -12.22 -12.28 -12.35 -12.42 -12.48 -12.55
 -12.61 -12.68 -12.74 -12.81 -12.88 -12.94 -13.01 -13.08 -13.15 -13.22
 -13.29 -13.36 -13.43 -13.5  -13.58 -13.65 -13.72 -13.8  -13.88 -13.95
 -14.03 -14.1  -14.18 -14.26 -14.34 -14.42 -14.5  -14.58 -14.66 -14.74
 -14.82 -14.9  -14.99 -15.07 -15.16 -15.24 -15.33 -15.41 -15.5  -15.58
 -15.67]","[515.4996   516.315675 517.136325 517.96105  518.790325 519.62415
 520.462025 521.304425 522.15135  523.0023   523.85725  524.716225
 525.579225 526.446225 527.317225 528.192225 529.0712   529.954175
 530.841175 531.732175 532.627175 533.526175 534.429175 535.336175
 536.24715  537.1616   538.079025 538.9994   539.922725 540.849
 541.777725 542.708875 543.64245  544.577975 545.51545  546.454875
 547.39625  548.339575 549.28485  550.23155  551.179675 552.12925
 553.079775 554.03125  554.98365  555.936475 556.88975  557.84345
 558.79705  559.750575 560.703525]","[145.87 145.81 145.74 145.68 145.61 145.55 145.48 145.41 145.35 145.28
 145.22 145.15 145.09 145.02 144.95 144.89 144.82 144.75 144.68 144.61
 144.54 144.47 144.4  144.33 144.25 144.18 144.11 144.03 143.95 143.88
 143.8  143.73 143.65 143.57 143.49 143.41 143.33 143.25 143.17 143.09
 143.01 142.93 142.84 142.76 142.67 142.59 142.5  142.42 142.33 142.25
 142.16]",0.0,6
57,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[500.010875 500.7474   501.4825   502.216175 502.948425 503.679775
 504.410725 505.141275 505.871425 506.601675 507.332525 508.063975
 508.79605  509.529225 510.263475 510.998825 511.735275 512.473325
 513.212975 513.954725 514.699075 515.445525 516.194575 516.946225
 517.70045  518.45775  519.218125 519.981575 520.7481   521.517675
 522.290325 523.06605  523.845325 524.62815  525.414525 526.20445
 526.997925 527.794925 528.59545  529.3995   530.20655  531.0166
 531.829625 532.645125 533.4631   534.28355  535.106475 535.931875
 536.75975  537.5901   538.422425]","[-10.58 -10.65 -10.72 -10.8  -10.87 -10.94 -11.01 -11.08 -11.15 -11.22
 -11.29 -11.35 -11.42 -11.49 -11.56 -11.63 -11.69 -11.76 -11.83 -11.89
 -11.96 -12.03 -12.09 -12.16 -12.23 -12.29 -12.36 -12.43 -12.5  -12.56
 -12.63 -12.7  -12.77 -12.83 -12.9  -12.97 -13.04 -13.11 -13.18 -13.25
 -13.31 -13.38 -13.45 -13.52 -13.59 -13.66 -13.73 -13.8  -13.87 -13.94
 -14.01]","[500.010875 500.7474   501.4825   502.216175 502.948425 503.679775
 504.410725 505.141275 505.871425 506.601675 507.332525 508.063975
 508.79605  509.529225 510.263475 510.998825 511.735275 512.473325
 513.212975 513.954725 514.699075 515.445525 516.194575 516.946225
 517.70045  518.45775  519.218125 519.981575 520.7481   521.517675
 522.290325 523.06605  523.845325 524.62815  525.414525 526.20445
 526.997925 527.794925 528.59545  529.3995   530.20655  531.0166
 531.829625 532.645125 533.4631   534.28355  535.106475 535.931875
 536.75975  537.5901   538.422425]","[147.25 147.18 147.11 147.03 146.96 146.89 146.82 146.75 146.68 146.61
 146.54 146.48 146.41 146.34 146.27 146.2  146.14 146.07 146.   145.94
 145.87 145.8  145.74 145.67 145.6  145.54 145.47 145.4  145.33 145.27
 145.2  145.13 145.06 145.   144.93 144.86 144.79 144.72 144.65 144.58
 144.52 144.45 144.38 144.31 144.24 144.17 144.1  144.03 143.96 143.89
 143.82]",0.0,6
61,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[477.863975 478.737    479.608    480.4765   481.342475 482.206425
 483.068375 483.9278   484.7847   485.639075 486.4904   487.338675
 488.1834   489.024575 489.8622   490.695775 491.5258   492.352275
 493.175225 493.99465  494.81055  495.62345  496.43335  497.23975
 498.04265  498.84255  499.63945  500.433375 501.224325 502.012275
 502.797225 503.5792   504.3587   505.135725 505.9103   506.682925
 507.4536   508.222825 508.9906   509.756925 510.5218   511.285225
 512.0477   512.808725 513.568825 514.3285   515.087225 515.845525
 516.6039   517.362325 518.120825]","[ -8.59  -8.67  -8.76  -8.84  -8.92  -9.01  -9.09  -9.18  -9.26  -9.35
  -9.43  -9.51  -9.6   -9.68  -9.76  -9.85  -9.93 -10.01 -10.09 -10.18
 -10.26 -10.34 -10.42 -10.51 -10.59 -10.67 -10.75 -10.83 -10.91 -10.99
 -11.07 -11.15 -11.23 -11.31 -11.39 -11.46 -11.54 -11.62 -11.69 -11.77
 -11.84 -11.92 -11.99 -12.06 -12.13 -12.21 -12.28 -12.35 -12.42 -12.49
 -12.56]","[477.863975 478.737    479.608    480.4765   481.342475 482.206425
 483.068375 483.9278   484.7847   485.639075 486.4904   487.338675
 488.1834   489.024575 489.8622   490.695775 491.5258   492.352275
 493.175225 493.99465  494.81055  495.62345  496.43335  497.23975
 498.04265  498.84255  499.63945  500.433375 501.224325 502.012275
 502.797225 503.5792   504.3587   505.135725 505.9103   506.682925
 507.4536   508.222825 508.9906   509.756925 510.5218   511.285225
 512.0477   512.808725 513.568825 514.3285   515.087225 515.845525
 516.6039   517.362325 518.120825]","[149.24 149.16 149.07 148.99 148.91 148.82 148.74 148.65 148.57 148.48
 148.4  148.32 148.23 148.15 148.07 147.98 147.9  147.82 147.74 147.65
 147.57 147.49 147.41 147.32 147.24 147.16 147.08 147.   146.92 146.84
 146.76 146.68 146.6  146.52 146.44 146.37 146.29 146.21 146.14 146.06
 145.99 145.91 145.84 145.77 145.7  145.62 145.55 145.48 145.41 145.34
 145.27]",0.0,6
145,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[406.8208   407.647525 408.478275 409.31305  410.15185  410.99465
 411.84095  412.69075  413.54405  414.40085  415.261125 416.124375
 416.9906   417.859775 418.7314   419.604975 420.481    421.359475
 422.2399   423.122275 424.0066   424.892875 425.7811   426.670775
 427.5614   428.45295  429.345425 430.23885  431.1332   432.028475
 432.9242   433.820375 434.717    435.614075 436.5116   437.4096
 438.308075 439.207    440.1064   441.005775 441.9051   442.8044
 443.703675 444.6029   445.502075 446.4007   447.298775 448.1963
 449.0933   449.989775 450.8852  ]","[-1.2  -1.28 -1.37 -1.45 -1.53 -1.62 -1.71 -1.8  -1.89 -1.98 -2.07 -2.16
 -2.25 -2.35 -2.44 -2.53 -2.62 -2.72 -2.81 -2.9  -2.99 -3.08 -3.18 -3.27
 -3.36 -3.45 -3.54 -3.63 -3.72 -3.81 -3.9  -3.99 -4.08 -4.17 -4.26 -4.35
 -4.44 -4.53 -4.61 -4.7  -4.78 -4.87 -4.95 -5.03 -5.12 -5.2  -5.27 -5.35
 -5.43 -5.51 -5.58]","[406.8208   407.647525 408.478275 409.31305  410.15185  410.99465
 411.84095  412.69075  413.54405  414.40085  415.261125 416.124375
 416.9906   417.859775 418.7314   419.604975 420.481    421.359475
 422.2399   423.122275 424.0066   424.892875 425.7811   426.670775
 427.5614   428.45295  429.345425 430.23885  431.1332   432.028475
 432.9242   433.820375 434.717    435.614075 436.5116   437.4096
 438.308075 439.207    440.1064   441.005775 441.9051   442.8044
 443.703675 444.6029   445.502075 446.4007   447.298775 448.1963
 449.0933   449.989775 450.8852  ]","[156.63 156.55 156.46 156.38 156.3  156.21 156.12 156.03 155.94 155.85
 155.76 155.67 155.58 155.48 155.39 155.3  155.21 155.11 155.02 154.93
 154.84 154.75 154.65 154.56 154.47 154.38 154.29 154.2  154.11 154.02
 153.93 153.84 153.75 153.66 153.57 153.48 153.39 153.3  153.22 153.13
 153.05 152.96 152.88 152.8  152.71 152.63 152.56 152.48 152.4  152.32
 152.25]",0.0,6
537,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[361.264    362.124525 362.978625 363.82735  364.6707   365.508675
 366.3423   367.171575 367.996475 368.8175   369.63465  370.448425
 371.258825 372.06585  372.87     373.67125  374.470125 375.267125
 376.06225  376.8555   377.647375 378.4384   379.22855  380.018325
 380.808225 381.59825  382.3884   383.17865  383.969025 384.760025
 385.552125 386.345325 387.139625 387.935025 388.732025 389.531125
 390.332325 391.135625 391.941025 392.7485   393.55805  394.369675
 395.18335  395.999075 396.81735  397.638175 398.461575 399.28805
 400.117575 400.950175 401.78635 ]","[ 2.1   2.04  1.99  1.93  1.87  1.81  1.76  1.7   1.64  1.58  1.53  1.47
  1.41  1.35  1.3   1.24  1.18  1.12  1.06  1.    0.94  0.88  0.82  0.76
  0.7   0.64  0.58  0.51  0.45  0.39  0.32  0.26  0.19  0.12  0.06 -0.01
 -0.08 -0.15 -0.22 -0.29 -0.36 -0.43 -0.5  -0.58 -0.65 -0.73 -0.8  -0.88
 -0.95 -1.03 -1.11]","[361.264    362.124525 362.978625 363.82735  364.6707   365.508675
 366.3423   367.171575 367.996475 368.8175   369.63465  370.448425
 371.258825 372.06585  372.87     373.67125  374.470125 375.267125
 376.06225  376.8555   377.647375 378.4384   379.22855  380.018325
 380.808225 381.59825  382.3884   383.17865  383.969025 384.760025
 385.552125 386.345325 387.139625 387.935025 388.732025 389.531125
 390.332325 391.135625 391.941025 392.7485   393.55805  394.369675
 395.18335  395.999075 396.81735  397.638175 398.461575 399.28805
 400.117575 400.950175 401.78635 ]","[159.93 159.87 159.82 159.76 159.7  159.64 159.59 159.53 159.47 159.41
 159.36 159.3  159.24 159.18 159.13 159.07 159.01 158.95 158.89 158.83
 158.77 158.71 158.65 158.59 158.53 158.47 158.41 158.34 158.28 158.22
 158.15 158.09 158.02 157.95 157.89 157.82 157.75 157.68 157.61 157.54
 157.47 157.4  157.33 157.25 157.18 157.1  157.03 156.95 156.88 156.8
 156.72]",0.0,6
540,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[379.29995  380.092825 380.88485  381.676    382.466775 383.2577
 384.048775 384.840475 385.6328   386.425775 387.219875 388.015075
 388.8119   389.61035  390.4104   391.212025 392.015225 392.820525
 393.6279   394.43735  395.2489   396.063025 396.879725 397.699
 398.52135  399.346775 400.175275 401.00685  401.8415   402.679725
 403.5215   404.36685  405.216275 406.06975  406.926775 407.78735
 408.651975 409.52065  410.39335  411.270075 412.150825 413.0356
 413.9244   414.817225 415.714075 416.614925 417.5198   418.4287
 419.3416   420.258    421.1779  ]","[ 0.8   0.73  0.67  0.61  0.55  0.48  0.42  0.36  0.29  0.23  0.16  0.1
  0.04 -0.03 -0.09 -0.16 -0.23 -0.29 -0.36 -0.43 -0.5  -0.56 -0.63 -0.7
 -0.78 -0.85 -0.92 -0.99 -1.07 -1.14 -1.21 -1.29 -1.37 -1.44 -1.52 -1.6
 -1.68 -1.76 -1.84 -1.92 -2.   -2.08 -2.16 -2.24 -2.33 -2.41 -2.49 -2.58
 -2.66 -2.75 -2.83]","[379.29995  380.092825 380.88485  381.676    382.466775 383.2577
 384.048775 384.840475 385.6328   386.425775 387.219875 388.015075
 388.8119   389.61035  390.4104   391.212025 392.015225 392.820525
 393.6279   394.43735  395.2489   396.063025 396.879725 397.699
 398.52135  399.346775 400.175275 401.00685  401.8415   402.679725
 403.5215   404.36685  405.216275 406.06975  406.926775 407.78735
 408.651975 409.52065  410.39335  411.270075 412.150825 413.0356
 413.9244   414.817225 415.714075 416.614925 417.5198   418.4287
 419.3416   420.258    421.1779  ]","[158.63 158.56 158.5  158.44 158.38 158.31 158.25 158.19 158.12 158.06
 157.99 157.93 157.87 157.8  157.74 157.67 157.6  157.54 157.47 157.4
 157.33 157.27 157.2  157.13 157.05 156.98 156.91 156.84 156.76 156.69
 156.62 156.54 156.46 156.39 156.31 156.23 156.15 156.07 155.99 155.91
 155.83 155.75 155.67 155.59 155.5  155.42 155.34 155.25 155.17 155.08
 155.  ]",0.0,6
732,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[331.689775 332.773625 333.853375 334.9285   335.9985   337.063375
 338.123125 339.17775  340.22675  341.26965  342.30645  343.337125
 344.361175 345.378625 346.389475 347.393225 348.3899   349.3795
 350.3615   351.335925 352.303275 353.26305  354.21475  355.158875
 356.09545  357.023975 357.94445  358.857375 359.762775 360.660675
 361.551575 362.435475 363.3124   364.182875 365.0474   365.905975
 366.758625 367.60585  368.44815  369.285025 370.116475 370.943
 371.764575 372.5812   373.393375 374.2011   375.003875 375.802225
 376.59665  377.386625 378.17215 ]","[3.49 3.44 3.39 3.33 3.28 3.23 3.18 3.13 3.07 3.02 2.97 2.91 2.86 2.81
 2.75 2.7  2.64 2.59 2.54 2.48 2.43 2.37 2.32 2.26 2.2  2.15 2.09 2.03
 1.98 1.92 1.86 1.8  1.74 1.68 1.62 1.56 1.5  1.45 1.39 1.33 1.27 1.21
 1.15 1.09 1.03 0.97 0.91 0.85 0.79 0.72 0.66]","[331.689775 332.773625 333.853375 334.9285   335.9985   337.063375
 338.123125 339.17775  340.22675  341.26965  342.30645  343.337125
 344.361175 345.378625 346.389475 347.393225 348.3899   349.3795
 350.3615   351.335925 352.303275 353.26305  354.21475  355.158875
 356.09545  357.023975 357.94445  358.857375 359.762775 360.660675
 361.551575 362.435475 363.3124   364.182875 365.0474   365.905975
 366.758625 367.60585  368.44815  369.285025 370.116475 370.943
 371.764575 372.5812   373.393375 374.2011   375.003875 375.802225
 376.59665  377.386625 378.17215 ]","[161.32 161.27 161.22 161.16 161.11 161.06 161.01 160.96 160.9  160.85
 160.8  160.74 160.69 160.64 160.58 160.53 160.47 160.42 160.37 160.31
 160.26 160.2  160.15 160.09 160.03 159.98 159.92 159.86 159.81 159.75
 159.69 159.63 159.57 159.51 159.45 159.39 159.33 159.28 159.22 159.16
 159.1  159.04 158.98 158.92 158.86 158.8  158.74 158.68 158.62 158.55
 158.49]",0.0,6
788,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[284.548525 285.6915   286.835    287.979025 289.123075 290.267625
 291.412675 292.557725 293.702775 294.847825 295.99235  297.13635
 298.280325 299.423775 300.566725 301.709675 302.852625 303.995575
 305.13905  306.28305  307.427075 308.571625 309.716675 310.861725
 312.006775 313.1513   314.295275 315.4387   316.581075 317.721875
 318.8606   319.99725  321.1318   322.26375  323.393125 324.519925
 325.643625 326.76425  327.8818   328.99625  330.107625 331.21545
 332.3197   333.420375 334.5175   335.611075 336.7006   337.786075
 338.8675   339.944875 341.018175]","[4.37 4.36 4.34 4.32 4.31 4.29 4.28 4.26 4.25 4.23 4.21 4.2  4.18 4.16
 4.14 4.13 4.11 4.09 4.07 4.05 4.03 4.01 3.98 3.96 3.93 3.91 3.88 3.85
 3.83 3.8  3.77 3.74 3.71 3.68 3.65 3.61 3.58 3.54 3.51 3.47 3.43 3.39
 3.35 3.31 3.27 3.22 3.18 3.13 3.08 3.03 2.98]","[284.548525 285.6915   286.835    287.979025 289.123075 290.267625
 291.412675 292.557725 293.702775 294.847825 295.99235  297.13635
 298.280325 299.423775 300.566725 301.709675 302.852625 303.995575
 305.13905  306.28305  307.427075 308.571625 309.716675 310.861725
 312.006775 313.1513   314.295275 315.4387   316.581075 317.721875
 318.8606   319.99725  321.1318   322.26375  323.393125 324.519925
 325.643625 326.76425  327.8818   328.99625  330.107625 331.21545
 332.3197   333.420375 334.5175   335.611075 336.7006   337.786075
 338.8675   339.944875 341.018175]","[162.2  162.19 162.17 162.15 162.14 162.12 162.11 162.09 162.08 162.06
 162.04 162.03 162.01 161.99 161.97 161.96 161.94 161.92 161.9  161.88
 161.86 161.84 161.81 161.79 161.76 161.74 161.71 161.68 161.66 161.63
 161.6  161.57 161.54 161.51 161.48 161.44 161.41 161.37 161.34 161.3
 161.26 161.22 161.18 161.14 161.1  161.05 161.01 160.96 160.91 160.86
 160.81]",0.0,6
