Vehicle_ID,ID,time,xloc,yloc,line_integral_values,maneuver
1062,537,[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9],"[2479.583325 2480.669325 2481.7378   2482.78825  2483.8207   2484.83615
 2485.8346   2486.816075 2487.780575 2488.736325]",[111.85 111.77 111.7  111.63 111.56 111.5  111.44 111.38 111.32 111.27],0.0,6
1062,732,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2443.440525 2444.7617   2446.07985  2447.395525 2448.709225 2450.020975
 2451.3313   2452.641225 2453.9518   2455.263025 2456.5749   2457.888425
 2459.203575 2460.51985  2461.83775  2463.157775 2464.48045  2465.8063
 2467.13585  2468.4701   2469.80955  2471.1542   2472.504025 2473.858975
 2475.218    2476.58005  2477.94405  2479.3089   2480.673025 2482.034375
 2483.3919   2484.74405  2486.089275 2487.42605  2488.75335  2490.069625
 2491.373375 2492.663575 2493.9382   2495.195725 2496.435625 2497.6574
 2498.860525 2500.044475 2501.208725 2502.353275 2503.4781   2504.5827
 2505.6671   2506.7313   2507.7743  ]","[115.16 115.03 114.91 114.8  114.68 114.56 114.44 114.32 114.2  114.08
 113.97 113.85 113.73 113.62 113.5  113.39 113.27 113.15 113.04 112.92
 112.81 112.69 112.58 112.46 112.35 112.23 112.12 112.   111.89 111.78
 111.67 111.57 111.46 111.35 111.25 111.15 111.04 110.94 110.85 110.75
 110.66 110.57 110.48 110.4  110.32 110.24 110.17 110.1  110.04 109.97
 109.91]",0.0,6
1062,788,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2415.9689   2417.38905  2418.804575 2420.215475 2421.6218   2423.024075
 2424.422325 2425.817075 2427.208875 2428.59825  2429.985675 2431.371175
 2432.75475  2434.1369   2435.517625 2436.896925 2438.275325 2439.65335
 2441.032025 2442.41185  2443.793325 2445.176475 2446.561275 2447.947675
 2449.335675 2450.72475  2452.11435  2453.50445  2454.894025 2456.28305
 2457.67205  2459.06105  2460.45005  2461.8396   2463.23075  2464.624
 2466.019875 2467.4189   2468.821575 2470.228425 2471.63995  2473.0561
 2474.475825 2475.898575 2477.323825 2478.75105  2480.179725 2481.609325
 2483.039825 2484.470725 2485.901525]","[117.57 117.44 117.31 117.18 117.05 116.92 116.79 116.66 116.53 116.4
 116.27 116.14 116.01 115.88 115.75 115.62 115.48 115.35 115.22 115.08
 114.95 114.81 114.68 114.54 114.4  114.27 114.13 114.   113.87 113.73
 113.6  113.47 113.34 113.21 113.08 112.95 112.82 112.68 112.55 112.42
 112.29 112.16 112.04 111.91 111.79 111.66 111.54 111.42 111.31 111.19
 111.08]",0.0,6
1062,856,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2398.405875 2399.81485  2401.221275 2402.62465  2404.024975 2405.422775
 2406.818075 2408.2109   2409.60225  2410.992125 2412.38005  2413.766525
 2415.151525 2416.534525 2417.91605  2419.2961   2420.674675 2422.052325
 2423.42955  2424.80685  2426.18475  2427.56325  2428.941825 2430.32045
 2431.6986   2433.07575  2434.451875 2435.826425 2437.1989   2438.5688
 2439.936125 2441.300875 2442.663075 2444.023275 2445.381975 2446.7397
 2448.097    2449.4544   2450.8124   2452.1715   2453.531725 2454.89305
 2456.255425 2457.61835  2458.9813   2460.343725 2461.7051   2463.065425
 2464.4247   2465.78295  2467.140175]","[119.41 119.28 119.15 119.02 118.89 118.75 118.62 118.49 118.36 118.23
 118.1  117.97 117.83 117.7  117.57 117.44 117.31 117.17 117.04 116.91
 116.77 116.64 116.5  116.37 116.23 116.1  115.96 115.83 115.69 115.56
 115.43 115.29 115.16 115.03 114.9  114.77 114.64 114.51 114.38 114.25
 114.12 113.99 113.87 113.74 113.61 113.49 113.37 113.24 113.12 113.
 112.89]",0.0,6
1062,899,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2339.451125 2340.767725 2342.086225 2343.40665  2344.729025 2346.053375
 2347.380225 2348.7106   2350.04505  2351.3841   2352.728275 2354.0781
 2355.434075 2356.7967   2358.166475 2359.543925 2360.9296   2362.324525
 2363.730225 2365.147225 2366.576025 2368.017625 2369.472525 2370.9412
 2372.423625 2373.9198   2375.4302   2376.9548   2378.493575 2380.0465
 2381.614075 2383.1968   2384.7947   2386.408275 2388.038025 2389.684475
 2391.348125 2393.029475 2394.729    2396.4467   2398.182575 2399.936075
 2401.70665  2403.49425  2405.297825 2407.11635  2408.949275 2410.795575
 2412.654725 2414.526175 2416.408925]","[124.97 124.83 124.7  124.57 124.43 124.3  124.17 124.03 123.9  123.76
 123.62 123.49 123.35 123.21 123.07 122.93 122.79 122.65 122.51 122.37
 122.23 122.09 121.94 121.8  121.65 121.51 121.36 121.21 121.07 120.92
 120.77 120.61 120.46 120.31 120.15 119.99 119.83 119.67 119.51 119.34
 119.18 119.01 118.84 118.67 118.5  118.33 118.16 117.99 117.81 117.64
 117.47]",0.0,6
1062,942,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2296.017    2297.301425 2298.5888   2299.879625 2301.173925 2302.471225
 2303.772    2305.07625  2306.384025 2307.695825 2309.011625 2310.33095
 2311.6538   2312.98065  2314.3115   2315.64635  2316.985225 2318.32865
 2319.677125 2321.030675 2322.3893   2323.752975 2325.121675 2326.494875
 2327.872075 2329.25325  2330.63785  2332.02485  2333.41425  2334.806075
 2336.199825 2337.595475 2338.993025 2340.3925   2341.79395  2343.197875
 2344.604775 2346.0147   2347.42765  2348.844125 2350.264125 2351.68715
 2353.1132   2354.542225 2355.9737   2357.407125 2358.842475 2360.27925
 2361.71695  2363.15555  2364.59455 ]","[128.88 128.78 128.67 128.57 128.46 128.35 128.24 128.13 128.02 127.91
 127.8  127.69 127.58 127.46 127.35 127.23 127.11 126.99 126.87 126.75
 126.63 126.51 126.38 126.26 126.13 126.01 125.88 125.75 125.63 125.5
 125.37 125.24 125.11 124.99 124.86 124.73 124.6  124.47 124.34 124.21
 124.08 123.95 123.82 123.69 123.57 123.44 123.31 123.18 123.05 122.92
 122.8 ]",0.0,6
1062,972,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2224.41425  2225.5123   2226.61045  2227.7087   2228.80705  2229.9055
 2231.00455  2232.1042   2233.20445  2234.3063   2235.40975  2236.5148
 2237.621975 2238.731775 2239.8442   2240.959775 2242.0795   2243.2034
 2244.331975 2245.465725 2246.605175 2247.7508   2248.902575 2250.06
 2251.22305  2252.391675 2253.56585  2254.745075 2255.928825 2257.117075
 2258.3093   2259.5055   2260.705675 2261.909825 2263.117975 2264.3306
 2265.547725 2266.769375 2267.99555  2269.22625  2270.461975 2271.70325
 2272.950075 2274.201925 2275.4588   2276.7207   2277.9876   2279.2595
 2280.535875 2281.816225 2283.10055 ]","[134.01 133.93 133.85 133.77 133.69 133.61 133.53 133.45 133.37 133.29
 133.22 133.14 133.06 132.98 132.91 132.83 132.75 132.67 132.59 132.52
 132.44 132.36 132.27 132.19 132.11 132.03 131.95 131.86 131.78 131.69
 131.61 131.52 131.44 131.35 131.26 131.18 131.09 131.   130.9  130.81
 130.71 130.62 130.52 130.42 130.32 130.22 130.12 130.01 129.91 129.81
 129.7 ]",0.0,6
1062,1046,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2187.727275 2188.825725 2189.924675 2191.024625 2192.12505  2193.22595
 2194.32785  2195.43075  2196.53415  2197.63805  2198.74295  2199.84885
 2200.955225 2202.062075 2203.169425 2204.277275 2205.38615  2206.49655
 2207.608475 2208.72145  2209.835975 2210.952525 2212.0706   2213.1902
 2214.311325 2215.433975 2216.558125 2217.683275 2218.809925 2219.938075
 2221.067225 2222.19735  2223.32845  2224.46055  2225.593625 2226.727675
 2227.862725 2228.998775 2230.135825 2231.273875 2232.412925 2233.552975
 2234.694    2235.8355   2236.977475 2238.1199   2239.262275 2240.4046
 2241.546875 2242.6886   2243.829775]","[137.17 137.07 136.98 136.88 136.78 136.68 136.59 136.49 136.4  136.3
 136.2  136.11 136.02 135.92 135.83 135.74 135.65 135.55 135.46 135.37
 135.28 135.19 135.09 135.   134.91 134.82 134.73 134.64 134.55 134.46
 134.37 134.28 134.19 134.1  134.01 133.92 133.83 133.74 133.66 133.57
 133.48 133.39 133.3  133.21 133.12 133.04 132.95 132.86 132.78 132.69
 132.61]",0.0,6
1062,1062,"[1.5 1.6 1.7 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2
 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2127.697575 2128.7681   2129.8411   2130.9171   2131.9961   2133.078625
 2134.1652   2135.255825 2136.351025 2137.451325 2138.5567   2139.66715
 2140.782675 2141.90325  2143.028875 2144.159575 2145.295325 2146.4366
 2147.583425 2148.7353   2149.8922   2151.054625 2152.222575 2153.39555
 2154.57355  2155.75655  2156.945075 2158.139125 2159.338175 2160.54275
 2161.753375 2162.97005  2164.192775 2165.422075 2166.658475 2167.90245 ]","[141.93 141.85 141.77 141.69 141.61 141.53 141.45 141.36 141.28 141.2
 141.11 141.03 140.94 140.86 140.77 140.69 140.6  140.51 140.42 140.33
 140.24 140.15 140.06 139.97 139.88 139.79 139.7  139.61 139.51 139.42
 139.32 139.22 139.12 139.02 138.92 138.81]",1.0489251037835974e-14,6
1062,1387,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2251.1655   2252.399875 2253.6418   2254.89075  2256.146725 2257.409725
 2258.679725 2259.956725 2261.240725 2262.5317   2263.82915  2265.133075
 2266.44345  2267.759775 2269.08155  2270.408775 2271.74145  2273.079575
 2274.42315  2275.772175 2277.12665  2278.48555  2279.84885  2281.21605
 2282.58665  2283.960125 2285.335925 2286.71355  2288.092    2289.471275
 2290.851375 2292.2318   2293.61205  2294.992125 2296.372075 2297.7514
 2299.1301   2300.5087   2301.8872   2303.265125 2304.642475 2306.01925
 2307.39495  2308.76955  2310.14255  2311.51395  2312.883225 2314.249875
 2315.613925 2316.97485  2318.33265 ]","[132.24 132.15 132.06 131.97 131.87 131.78 131.69 131.59 131.49 131.4
 131.3  131.2  131.1  130.99 130.89 130.78 130.68 130.57 130.46 130.35
 130.24 130.12 130.01 129.89 129.77 129.66 129.54 129.42 129.3  129.18
 129.06 128.94 128.82 128.7  128.58 128.46 128.34 128.22 128.09 127.97
 127.85 127.72 127.6  127.47 127.34 127.22 127.09 126.97 126.84 126.72
 126.59]",0.0,6
