ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
0,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[456.092225 457.028825 457.958825 458.88225  459.7991   460.70885
 461.612025 462.50865  463.398225 464.280725 465.15665  466.02605
 466.888425 467.743775 468.592625 469.435475 470.272325 471.1032
 471.928625 472.749125 473.5652   474.37685  475.1841   475.98745
 476.7874   477.58395  478.3771   479.166825 479.953125 480.7365
 481.51695  482.294475 483.06905  483.840675 484.60935  485.37505
 486.137275 486.896025 487.6518   488.4046   489.1544   489.901225
 490.645075 491.38595  492.12385  492.85875  493.590675 494.320125
 495.0471   495.7711   496.492625]","[-5.97 -6.06 -6.15 -6.24 -6.34 -6.43 -6.52 -6.6  -6.69 -6.78 -6.86 -6.95
 -7.04 -7.12 -7.2  -7.29 -7.37 -7.46 -7.54 -7.62 -7.71 -7.79 -7.87 -7.95
 -8.03 -8.11 -8.19 -8.27 -8.35 -8.43 -8.5  -8.58 -8.66 -8.73 -8.8  -8.88
 -8.95 -9.02 -9.09 -9.16 -9.23 -9.31 -9.38 -9.45 -9.52 -9.59 -9.66 -9.73
 -9.8  -9.86 -9.93]","[456.092225 457.028825 457.958825 458.88225  459.7991   460.70885
 461.612025 462.50865  463.398225 464.280725 465.15665  466.02605
 466.888425 467.743775 468.592625 469.435475 470.272325 471.1032
 471.928625 472.749125 473.5652   474.37685  475.1841   475.98745
 476.7874   477.58395  478.3771   479.166825 479.953125 480.7365
 481.51695  482.294475 483.06905  483.840675 484.60935  485.37505
 486.137275 486.896025 487.6518   488.4046   489.1544   489.901225
 490.645075 491.38595  492.12385  492.85875  493.590675 494.320125
 495.0471   495.7711   496.492625]","[151.91 151.82 151.73 151.64 151.54 151.45 151.36 151.28 151.19 151.1
 151.02 150.93 150.84 150.76 150.68 150.59 150.51 150.42 150.34 150.26
 150.17 150.09 150.01 149.93 149.85 149.77 149.69 149.61 149.53 149.45
 149.38 149.3  149.22 149.15 149.08 149.   148.93 148.86 148.79 148.72
 148.65 148.57 148.5  148.43 148.36 148.29 148.22 148.15 148.08 148.02
 147.95]",0.0,6
3,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[478.892025 479.685125 480.4742   481.25925  482.040325 482.817925
 483.59255  484.3637   485.131375 485.8961   486.65785  487.416625
 488.172425 488.92575  489.676625 490.42455  491.17     491.912975
 492.6535   493.392075 494.128175 494.8618   495.59295  496.321625
 497.048325 497.77305  498.495825 499.21665  499.936025 500.65445
 501.371925 502.088475 502.8041   503.5193   504.234075 504.948425
 505.662875 506.3779   507.092975 507.8076   508.52225  509.236925
 509.951625 510.66585  511.379625 512.093925 512.80875  513.523625
 514.23905  514.955525 515.67305 ]","[ -8.31  -8.39  -8.47  -8.54  -8.62  -8.7   -8.78  -8.86  -8.93  -9.01
  -9.09  -9.16  -9.24  -9.32  -9.39  -9.47  -9.54  -9.62  -9.7   -9.77
  -9.84  -9.92  -9.99 -10.06 -10.13 -10.2  -10.27 -10.34 -10.4  -10.47
 -10.54 -10.61 -10.67 -10.74 -10.81 -10.88 -10.94 -11.01 -11.08 -11.14
 -11.21 -11.27 -11.33 -11.4  -11.46 -11.52 -11.58 -11.65 -11.71 -11.77
 -11.83]","[478.892025 479.685125 480.4742   481.25925  482.040325 482.817925
 483.59255  484.3637   485.131375 485.8961   486.65785  487.416625
 488.172425 488.92575  489.676625 490.42455  491.17     491.912975
 492.6535   493.392075 494.128175 494.8618   495.59295  496.321625
 497.048325 497.77305  498.495825 499.21665  499.936025 500.65445
 501.371925 502.088475 502.8041   503.5193   504.234075 504.948425
 505.662875 506.3779   507.092975 507.8076   508.52225  509.236925
 509.951625 510.66585  511.379625 512.093925 512.80875  513.523625
 514.23905  514.955525 515.67305 ]","[149.57 149.49 149.41 149.34 149.26 149.18 149.1  149.02 148.95 148.87
 148.79 148.72 148.64 148.56 148.49 148.41 148.34 148.26 148.18 148.11
 148.04 147.96 147.89 147.82 147.75 147.68 147.61 147.54 147.48 147.41
 147.34 147.27 147.21 147.14 147.07 147.   146.94 146.87 146.8  146.74
 146.67 146.61 146.55 146.48 146.42 146.36 146.3  146.23 146.17 146.11
 146.05]",0.0,6
52,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[543.64245  544.577975 545.51545  546.454875 547.39625  548.339575
 549.28485  550.23155  551.179675 552.12925  553.079775 554.03125
 554.98365  555.936475 556.88975  557.84345  558.79705  559.750575
 560.703525 561.65535  562.60605  563.555125 564.50155  565.4448
 566.384875 567.321275 568.253    569.18005  570.1024   571.019075
 571.929575 572.833875 573.732    574.62345  575.5077   576.384275
 577.252675 578.1129   578.96445  579.8068   580.639975 581.463475
 582.2773   583.0815   583.875575 584.6595   585.4333   586.197
 586.9506   587.6936   588.426025]","[-14.23 -14.31 -14.39 -14.47 -14.55 -14.63 -14.71 -14.79 -14.87 -14.95
 -15.04 -15.12 -15.21 -15.29 -15.38 -15.46 -15.55 -15.63 -15.72 -15.8
 -15.89 -15.98 -16.06 -16.15 -16.24 -16.32 -16.41 -16.49 -16.58 -16.66
 -16.74 -16.82 -16.91 -16.99 -17.07 -17.15 -17.23 -17.31 -17.39 -17.47
 -17.55 -17.63 -17.71 -17.78 -17.86 -17.93 -18.   -18.08 -18.15 -18.22
 -18.29]","[543.64245  544.577975 545.51545  546.454875 547.39625  548.339575
 549.28485  550.23155  551.179675 552.12925  553.079775 554.03125
 554.98365  555.936475 556.88975  557.84345  558.79705  559.750575
 560.703525 561.65535  562.60605  563.555125 564.50155  565.4448
 566.384875 567.321275 568.253    569.18005  570.1024   571.019075
 571.929575 572.833875 573.732    574.62345  575.5077   576.384275
 577.252675 578.1129   578.96445  579.8068   580.639975 581.463475
 582.2773   583.0815   583.875575 584.6595   585.4333   586.197
 586.9506   587.6936   588.426025]","[143.65 143.57 143.49 143.41 143.33 143.25 143.17 143.09 143.01 142.93
 142.84 142.76 142.67 142.59 142.5  142.42 142.33 142.25 142.16 142.08
 141.99 141.9  141.82 141.73 141.64 141.56 141.47 141.39 141.3  141.22
 141.14 141.06 140.97 140.89 140.81 140.73 140.65 140.57 140.49 140.41
 140.33 140.25 140.17 140.1  140.02 139.95 139.88 139.8  139.73 139.66
 139.59]",0.0,6
57,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[523.845325 524.62815  525.414525 526.20445  526.997925 527.794925
 528.59545  529.3995   530.20655  531.0166   531.829625 532.645125
 533.4631   534.28355  535.106475 535.931875 536.75975  537.5901
 538.422425 539.256725 540.0935   540.932225 541.772425 542.6146
 543.458225 544.3033   545.149825 545.997825 546.8473   547.69825
 548.550675 549.404575 550.25995  551.1168   551.975125 552.834425
 553.6947   554.555925 555.4176   556.2792   557.140725 558.002175
 558.86355  559.724875 560.585625 561.4458   562.305425 563.164
 564.0215   564.877925 565.7333  ]","[-12.82 -12.88 -12.95 -13.02 -13.09 -13.16 -13.23 -13.3  -13.36 -13.43
 -13.5  -13.57 -13.64 -13.71 -13.78 -13.85 -13.92 -13.99 -14.06 -14.13
 -14.2  -14.27 -14.34 -14.41 -14.49 -14.56 -14.63 -14.7  -14.77 -14.84
 -14.91 -14.98 -15.06 -15.13 -15.2  -15.27 -15.34 -15.41 -15.49 -15.56
 -15.63 -15.7  -15.77 -15.84 -15.91 -15.98 -16.05 -16.11 -16.18 -16.25
 -16.32]","[523.845325 524.62815  525.414525 526.20445  526.997925 527.794925
 528.59545  529.3995   530.20655  531.0166   531.829625 532.645125
 533.4631   534.28355  535.106475 535.931875 536.75975  537.5901
 538.422425 539.256725 540.0935   540.932225 541.772425 542.6146
 543.458225 544.3033   545.149825 545.997825 546.8473   547.69825
 548.550675 549.404575 550.25995  551.1168   551.975125 552.834425
 553.6947   554.555925 555.4176   556.2792   557.140725 558.002175
 558.86355  559.724875 560.585625 561.4458   562.305425 563.164
 564.0215   564.877925 565.7333  ]","[145.06 145.   144.93 144.86 144.79 144.72 144.65 144.58 144.52 144.45
 144.38 144.31 144.24 144.17 144.1  144.03 143.96 143.89 143.82 143.75
 143.68 143.61 143.54 143.47 143.39 143.32 143.25 143.18 143.11 143.04
 142.97 142.9  142.82 142.75 142.68 142.61 142.54 142.47 142.39 142.32
 142.25 142.18 142.11 142.04 141.97 141.9  141.83 141.77 141.7  141.63
 141.56]",0.0,6
61,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[504.3587   505.135725 505.9103   506.682925 507.4536   508.222825
 508.9906   509.756925 510.5218   511.285225 512.0477   512.808725
 513.568825 514.3285   515.087225 515.845525 516.6039   517.362325
 518.120825 518.8794   519.638025 520.3967   521.155425 521.914175
 522.67295  523.431775 524.19065  524.95005  525.709975 526.47045
 527.231975 527.99405  528.75665  529.520275 530.28495  531.05015
 531.81535  532.580525 533.34565  534.11075  534.875325 535.63885
 536.401825 537.16425  537.925625 538.686475 539.446825 540.20615
 540.96495  541.72325  542.480525]","[-11.28 -11.36 -11.44 -11.51 -11.59 -11.67 -11.74 -11.82 -11.89 -11.97
 -12.04 -12.11 -12.18 -12.26 -12.33 -12.4  -12.47 -12.54 -12.61 -12.68
 -12.75 -12.82 -12.89 -12.95 -13.02 -13.09 -13.15 -13.22 -13.28 -13.35
 -13.41 -13.48 -13.54 -13.6  -13.67 -13.73 -13.79 -13.85 -13.92 -13.98
 -14.04 -14.1  -14.16 -14.22 -14.28 -14.34 -14.4  -14.46 -14.52 -14.58
 -14.64]","[504.3587   505.135725 505.9103   506.682925 507.4536   508.222825
 508.9906   509.756925 510.5218   511.285225 512.0477   512.808725
 513.568825 514.3285   515.087225 515.845525 516.6039   517.362325
 518.120825 518.8794   519.638025 520.3967   521.155425 521.914175
 522.67295  523.431775 524.19065  524.95005  525.709975 526.47045
 527.231975 527.99405  528.75665  529.520275 530.28495  531.05015
 531.81535  532.580525 533.34565  534.11075  534.875325 535.63885
 536.401825 537.16425  537.925625 538.686475 539.446825 540.20615
 540.96495  541.72325  542.480525]","[146.6  146.52 146.44 146.37 146.29 146.21 146.14 146.06 145.99 145.91
 145.84 145.77 145.7  145.62 145.55 145.48 145.41 145.34 145.27 145.2
 145.13 145.06 144.99 144.93 144.86 144.79 144.73 144.66 144.6  144.53
 144.47 144.4  144.34 144.28 144.21 144.15 144.09 144.03 143.96 143.9
 143.84 143.78 143.72 143.66 143.6  143.54 143.48 143.42 143.36 143.3
 143.24]",0.0,6
145,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[434.717    435.614075 436.5116   437.4096   438.308075 439.207
 440.1064   441.005775 441.9051   442.8044   443.703675 444.6029
 445.502075 446.4007   447.298775 448.1963   449.0933   449.989775
 450.8852   451.779575 452.6729   453.565175 454.4564   455.346075
 456.234225 457.12135  458.00745  458.89255  459.776625 460.659675
 461.541725 462.42225  463.30125  464.178725 465.05465  465.929025
 466.80135  467.671125 468.53835  469.403    470.264575 471.1231
 471.979075 472.8325   473.682875 474.530225 475.375075 476.2174
 477.0572   477.895    478.7303  ]","[-4.13 -4.22 -4.31 -4.4  -4.49 -4.58 -4.66 -4.75 -4.83 -4.92 -5.   -5.08
 -5.17 -5.25 -5.32 -5.4  -5.48 -5.56 -5.63 -5.71 -5.79 -5.86 -5.94 -6.01
 -6.09 -6.16 -6.23 -6.31 -6.38 -6.45 -6.53 -6.6  -6.68 -6.75 -6.82 -6.89
 -6.97 -7.04 -7.11 -7.18 -7.25 -7.32 -7.39 -7.46 -7.53 -7.6  -7.67 -7.74
 -7.81 -7.88 -7.95]","[434.717    435.614075 436.5116   437.4096   438.308075 439.207
 440.1064   441.005775 441.9051   442.8044   443.703675 444.6029
 445.502075 446.4007   447.298775 448.1963   449.0933   449.989775
 450.8852   451.779575 452.6729   453.565175 454.4564   455.346075
 456.234225 457.12135  458.00745  458.89255  459.776625 460.659675
 461.541725 462.42225  463.30125  464.178725 465.05465  465.929025
 466.80135  467.671125 468.53835  469.403    470.264575 471.1231
 471.979075 472.8325   473.682875 474.530225 475.375075 476.2174
 477.0572   477.895    478.7303  ]","[153.75 153.66 153.57 153.48 153.39 153.3  153.22 153.13 153.05 152.96
 152.88 152.8  152.71 152.63 152.56 152.48 152.4  152.32 152.25 152.17
 152.09 152.02 151.94 151.87 151.79 151.72 151.65 151.57 151.5  151.43
 151.35 151.28 151.2  151.13 151.06 150.99 150.91 150.84 150.77 150.7
 150.63 150.56 150.49 150.42 150.35 150.28 150.21 150.14 150.07 150.
 149.93]",0.0,6
537,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[387.139625 387.935025 388.732025 389.531125 390.332325 391.135625
 391.941025 392.7485   393.55805  394.369675 395.18335  395.999075
 396.81735  397.638175 398.461575 399.28805  400.117575 400.950175
 401.78635  402.626075 403.46885  404.315175 405.16505  406.017975
 406.874425 407.734375 408.59735  409.46335  410.33235  411.20435
 412.07935  412.95735  413.838325 414.721775 415.6072   416.4951
 417.385475 418.2778   419.172075 420.0678   420.964975 421.8641
 422.764675 423.6662   424.568675 425.4721   426.376475 427.281775
 428.1875   429.09315  429.9987  ]","[ 0.14  0.07  0.01 -0.06 -0.13 -0.2  -0.27 -0.34 -0.41 -0.48 -0.55 -0.63
 -0.7  -0.78 -0.85 -0.93 -1.   -1.08 -1.16 -1.24 -1.32 -1.4  -1.48 -1.56
 -1.64 -1.72 -1.8  -1.88 -1.96 -2.05 -2.13 -2.21 -2.3  -2.38 -2.47 -2.55
 -2.64 -2.72 -2.81 -2.89 -2.98 -3.06 -3.15 -3.23 -3.32 -3.4  -3.49 -3.57
 -3.66 -3.74 -3.83]","[387.139625 387.935025 388.732025 389.531125 390.332325 391.135625
 391.941025 392.7485   393.55805  394.369675 395.18335  395.999075
 396.81735  397.638175 398.461575 399.28805  400.117575 400.950175
 401.78635  402.626075 403.46885  404.315175 405.16505  406.017975
 406.874425 407.734375 408.59735  409.46335  410.33235  411.20435
 412.07935  412.95735  413.838325 414.721775 415.6072   416.4951
 417.385475 418.2778   419.172075 420.0678   420.964975 421.8641
 422.764675 423.6662   424.568675 425.4721   426.376475 427.281775
 428.1875   429.09315  429.9987  ]","[158.02 157.95 157.89 157.82 157.75 157.68 157.61 157.54 157.47 157.4
 157.33 157.25 157.18 157.1  157.03 156.95 156.88 156.8  156.72 156.64
 156.56 156.48 156.4  156.32 156.24 156.16 156.08 156.   155.92 155.83
 155.75 155.67 155.58 155.5  155.41 155.33 155.24 155.16 155.07 154.99
 154.9  154.82 154.73 154.65 154.56 154.48 154.39 154.31 154.22 154.14
 154.05]",0.0,6
540,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[405.216275 406.06975  406.926775 407.78735  408.651975 409.52065
 410.39335  411.270075 412.150825 413.0356   413.9244   414.817225
 415.714075 416.614925 417.5198   418.4287   419.3416   420.258
 421.1779   422.1018   423.0292   423.960075 424.8944   425.8317
 426.771975 427.7152   428.660875 429.609    430.559575 431.5121
 432.46655  433.422925 434.380725 435.339425 436.29905  437.259075
 438.219475 439.179775 440.13945  441.0985   442.056425 443.013225
 443.9684   444.92195  445.8739   446.823725 447.770925 448.7155
 449.65745  450.5958   451.530525]","[-1.42 -1.49 -1.57 -1.65 -1.73 -1.81 -1.89 -1.97 -2.05 -2.13 -2.21 -2.29
 -2.38 -2.46 -2.54 -2.63 -2.71 -2.8  -2.88 -2.97 -3.06 -3.14 -3.23 -3.32
 -3.41 -3.5  -3.59 -3.68 -3.77 -3.86 -3.95 -4.04 -4.13 -4.22 -4.31 -4.41
 -4.5  -4.59 -4.68 -4.78 -4.87 -4.96 -5.05 -5.15 -5.24 -5.33 -5.43 -5.52
 -5.61 -5.71 -5.8 ]","[405.216275 406.06975  406.926775 407.78735  408.651975 409.52065
 410.39335  411.270075 412.150825 413.0356   413.9244   414.817225
 415.714075 416.614925 417.5198   418.4287   419.3416   420.258
 421.1779   422.1018   423.0292   423.960075 424.8944   425.8317
 426.771975 427.7152   428.660875 429.609    430.559575 431.5121
 432.46655  433.422925 434.380725 435.339425 436.29905  437.259075
 438.219475 439.179775 440.13945  441.0985   442.056425 443.013225
 443.9684   444.92195  445.8739   446.823725 447.770925 448.7155
 449.65745  450.5958   451.530525]","[156.46 156.39 156.31 156.23 156.15 156.07 155.99 155.91 155.83 155.75
 155.67 155.59 155.5  155.42 155.34 155.25 155.17 155.08 155.   154.91
 154.82 154.74 154.65 154.56 154.47 154.38 154.29 154.2  154.11 154.02
 153.93 153.84 153.75 153.66 153.57 153.47 153.38 153.29 153.2  153.1
 153.01 152.92 152.83 152.73 152.64 152.55 152.45 152.36 152.27 152.17
 152.08]",0.0,6
732,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[363.3124   364.182875 365.0474   365.905975 366.758625 367.60585
 368.44815  369.285025 370.116475 370.943    371.764575 372.5812
 373.393375 374.2011   375.003875 375.802225 376.59665  377.386625
 378.17215  378.953725 379.73185  380.50655  381.277325 382.04465
 382.808525 383.56895  384.32645  385.08155  385.83475  386.58605
 387.33545  388.08345  388.83005  389.57575  390.321075 391.066025
 391.811075 392.55625  393.30155  394.047475 394.794525 395.5427
 396.2925   397.044425 397.7985   398.555225 399.3151   400.078125
 400.8448   401.615625 402.3906  ]","[ 1.69  1.63  1.57  1.51  1.45  1.4   1.34  1.28  1.22  1.16  1.1   1.04
  0.98  0.92  0.86  0.8   0.74  0.67  0.61  0.55  0.49  0.42  0.36  0.3
  0.24  0.17  0.11  0.05 -0.01 -0.07 -0.14 -0.2  -0.26 -0.32 -0.38 -0.44
 -0.51 -0.57 -0.63 -0.7  -0.76 -0.83 -0.9  -0.96 -1.03 -1.1  -1.16 -1.23
 -1.3  -1.37 -1.44]","[363.3124   364.182875 365.0474   365.905975 366.758625 367.60585
 368.44815  369.285025 370.116475 370.943    371.764575 372.5812
 373.393375 374.2011   375.003875 375.802225 376.59665  377.386625
 378.17215  378.953725 379.73185  380.50655  381.277325 382.04465
 382.808525 383.56895  384.32645  385.08155  385.83475  386.58605
 387.33545  388.08345  388.83005  389.57575  390.321075 391.066025
 391.811075 392.55625  393.30155  394.047475 394.794525 395.5427
 396.2925   397.044425 397.7985   398.555225 399.3151   400.078125
 400.8448   401.615625 402.3906  ]","[159.57 159.51 159.45 159.39 159.33 159.28 159.22 159.16 159.1  159.04
 158.98 158.92 158.86 158.8  158.74 158.68 158.62 158.55 158.49 158.43
 158.37 158.3  158.24 158.18 158.12 158.05 157.99 157.93 157.87 157.81
 157.74 157.68 157.62 157.56 157.5  157.44 157.37 157.31 157.25 157.18
 157.12 157.05 156.98 156.92 156.85 156.78 156.72 156.65 156.58 156.51
 156.44]",0.0,6
788,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[321.1318   322.26375  323.393125 324.519925 325.643625 326.76425
 327.8818   328.99625  330.107625 331.21545  332.3197   333.420375
 334.5175   335.611075 336.7006   337.786075 338.8675   339.944875
 341.018175 342.0874   343.152075 344.211675 345.2662   346.315675
 347.360075 348.3994   349.433175 350.4614   351.484575 352.502725
 353.51585  354.52395  355.52705  356.52515  357.51875  358.50785
 359.491975 360.471625 361.446775 362.416925 363.382075 364.342725
 365.298875 366.250025 367.196675 368.13935  369.07755  370.011275
 370.94105  371.86735  372.790175]","[3.66 3.63 3.6  3.56 3.53 3.49 3.46 3.42 3.38 3.34 3.3  3.26 3.22 3.17
 3.13 3.08 3.03 2.98 2.93 2.88 2.83 2.78 2.73 2.67 2.62 2.56 2.51 2.45
 2.4  2.34 2.28 2.22 2.16 2.1  2.04 1.98 1.92 1.86 1.79 1.73 1.66 1.6
 1.54 1.47 1.41 1.34 1.27 1.21 1.14 1.07 1.01]","[321.1318   322.26375  323.393125 324.519925 325.643625 326.76425
 327.8818   328.99625  330.107625 331.21545  332.3197   333.420375
 334.5175   335.611075 336.7006   337.786075 338.8675   339.944875
 341.018175 342.0874   343.152075 344.211675 345.2662   346.315675
 347.360075 348.3994   349.433175 350.4614   351.484575 352.502725
 353.51585  354.52395  355.52705  356.52515  357.51875  358.50785
 359.491975 360.471625 361.446775 362.416925 363.382075 364.342725
 365.298875 366.250025 367.196675 368.13935  369.07755  370.011275
 370.94105  371.86735  372.790175]","[161.54 161.51 161.48 161.44 161.41 161.37 161.34 161.3  161.26 161.22
 161.18 161.14 161.1  161.05 161.01 160.96 160.91 160.86 160.81 160.76
 160.71 160.66 160.61 160.55 160.5  160.44 160.39 160.33 160.28 160.22
 160.16 160.1  160.04 159.98 159.92 159.86 159.8  159.74 159.67 159.61
 159.54 159.48 159.42 159.35 159.29 159.22 159.15 159.09 159.02 158.95
 158.89]",0.0,6
