Vehicle_ID,ID,time,xloc,yloc,line_integral_values,maneuver
69,66,"[0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2.
 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8
 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1585.338225 1585.83735  1586.32435  1586.7987   1587.259325 1587.705725
 1588.137425 1588.55445  1588.957875 1589.348275 1589.7267   1590.095225
 1590.454925 1590.806875 1591.152625 1591.493175 1591.8285   1592.158575
 1592.48335  1592.802275 1593.11535  1593.42255  1593.723825 1594.019175
 1594.308625 1594.592675 1594.871325 1595.14455  1595.41285  1595.67625
 1595.934725 1596.18825  1596.4363   1596.678875 1596.917025 1597.151275
 1597.382175 1597.6113   1597.8402   1598.070425 1598.3035   1598.539925
 1598.779675 1599.022175 1599.267375 1599.51525  1599.76475  1600.01535 ]","[157.74 157.74 157.74 157.75 157.75 157.75 157.75 157.76 157.76 157.76
 157.77 157.77 157.78 157.78 157.78 157.79 157.79 157.8  157.8  157.81
 157.81 157.82 157.82 157.82 157.83 157.83 157.84 157.84 157.84 157.85
 157.85 157.85 157.86 157.86 157.87 157.87 157.88 157.89 157.89 157.9
 157.91 157.91 157.92 157.93 157.94 157.94 157.95 157.96]",6.165980475488617,6
69,68,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1599.785325 1599.9827   1600.1766   1600.365975 1600.549775 1600.727475
 1600.898025 1601.05985  1601.21245  1601.35585  1601.4906   1601.617775
 1601.73845  1601.854225 1601.9667   1602.07745  1602.188525 1602.301475
 1602.417325 1602.536575 1602.6592   1602.78515  1602.914875 1603.048325
 1603.184975 1603.324825 1603.46835  1603.6155   1603.766275 1603.9212
 1604.07975  1604.2419   1604.407625 1604.5764   1604.7482   1604.922475
 1605.099225 1605.279    1605.46235  1605.650325 1605.843975 1606.04485
 1606.2545   1606.473975 1606.703775 1606.943325 1607.19205  1607.4494
 1607.714325 1607.98625  1608.2641  ]","[157.84 157.84 157.84 157.84 157.84 157.84 157.84 157.84 157.84 157.84
 157.84 157.84 157.84 157.84 157.85 157.85 157.85 157.85 157.85 157.85
 157.86 157.86 157.86 157.87 157.87 157.87 157.88 157.88 157.89 157.89
 157.9  157.9  157.91 157.92 157.92 157.93 157.94 157.95 157.95 157.96
 157.97 157.98 157.99 158.   158.01 158.02 158.03 158.04 158.04 158.05
 158.06]",4.811995063108223e-05,6
69,69,"[3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9
 5. ]","[1585.12905  1585.435325 1585.73315  1586.022025 1586.30245  1586.57495
 1586.840575 1587.100875 1587.3564   1587.6087   1587.859325 1588.109325
 1588.359675 1588.609825 1588.85975  1589.1094   1589.358225 1589.605675
 1589.8512  ]","[157.58 157.59 157.59 157.6  157.6  157.61 157.61 157.62 157.63 157.63
 157.64 157.65 157.65 157.66 157.66 157.67 157.67 157.68 157.68]",11.367497067276496,6
69,77,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1612.3973   1612.660525 1612.9242   1613.187275 1613.448675 1613.70735
 1613.96175  1614.210325 1614.45255  1614.68795  1614.916075 1615.138
 1615.3548   1615.567575 1615.777925 1615.987425 1616.19765  1616.41015
 1616.62595  1616.84555  1617.0689   1617.29545  1617.524675 1617.756
 1617.989375 1618.2243   1618.46025  1618.6972   1618.93515  1619.1736
 1619.412525 1619.6519   1619.890725 1620.128475 1620.3651   1620.6001
 1620.833    1621.064325 1621.295125 1621.52595  1621.757875 1621.992975
 1622.232825 1622.478475 1622.730425 1622.988125 1623.251    1623.518475
 1623.789475 1624.062925 1624.337775]","[158.56 158.56 158.57 158.57 158.57 158.57 158.58 158.58 158.58 158.58
 158.59 158.59 158.59 158.6  158.6  158.6  158.61 158.61 158.61 158.62
 158.62 158.63 158.63 158.63 158.64 158.64 158.64 158.65 158.65 158.65
 158.66 158.66 158.66 158.67 158.67 158.68 158.68 158.69 158.69 158.7
 158.71 158.71 158.72 158.73 158.73 158.74 158.75 158.76 158.76 158.77
 158.78]",0.0,6
69,82,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1639.5626   1639.892675 1640.225675 1640.560025 1640.894675 1641.228075
 1641.55865  1641.88535  1642.20665  1642.522075 1642.8327   1643.139125
 1643.44245  1643.7448   1644.048275 1644.354475 1644.6655   1644.9834
 1645.3087   1645.6419   1645.98345  1646.333275 1646.690825 1647.055575
 1647.427475 1647.805975 1648.191075 1648.582775 1648.98105  1649.3864
 1649.79885  1650.218375 1650.64495  1651.07805  1651.517125 1651.962175
 1652.413225 1652.870275 1653.334375 1653.807125 1654.2901   1654.784875
 1655.293525 1655.817575 1656.357525 1656.913325 1657.483875 1658.068075
 1658.664825 1659.273075 1659.89125 ]","[158.85 158.85 158.85 158.85 158.85 158.85 158.85 158.85 158.85 158.85
 158.85 158.85 158.85 158.85 158.85 158.85 158.85 158.85 158.85 158.85
 158.85 158.85 158.85 158.86 158.86 158.86 158.86 158.87 158.87 158.87
 158.88 158.88 158.88 158.89 158.89 158.9  158.9  158.91 158.91 158.92
 158.93 158.94 158.95 158.96 158.97 158.98 158.99 159.   159.01 159.02
 159.04]",0.0,6
69,83,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1626.6038   1626.959675 1627.315775 1627.670025 1628.02035  1628.365725
 1628.7046   1629.034925 1629.355725 1629.666525 1629.9679   1630.26045
 1630.544775 1630.822975 1631.09665  1631.3664   1631.633275 1631.8988
 1632.1635   1632.42735  1632.6898   1632.9498   1633.206275 1633.458175
 1633.70495  1633.946075 1634.18055  1634.407875 1634.62855  1634.843125
 1635.051625 1635.254575 1635.452025 1635.643975 1635.830925 1636.0134
 1636.19245  1636.36915  1636.545075 1636.7218   1636.901425 1637.086525
 1637.279175 1637.481425 1637.69425  1637.9176   1638.1514   1638.395075
 1638.64805  1638.90975  1639.179625]","[159.08 159.09 159.09 159.1  159.1  159.11 159.11 159.12 159.12 159.12
 159.13 159.13 159.14 159.14 159.15 159.15 159.16 159.16 159.16 159.17
 159.17 159.18 159.18 159.19 159.19 159.2  159.2  159.2  159.21 159.21
 159.22 159.22 159.22 159.22 159.23 159.23 159.23 159.23 159.24 159.24
 159.24 159.25 159.25 159.26 159.26 159.27 159.27 159.28 159.28 159.29
 159.29]",0.0,6
69,85,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1688.621575 1689.356125 1690.09695  1690.84195  1691.588525 1692.334575
 1693.0775   1693.81425  1694.542775 1695.2626   1695.9738   1696.676475
 1697.3723   1698.063425 1698.751475 1699.438575 1700.126325 1700.8163
 1701.509525 1702.205975 1702.905075 1703.605225 1704.30535  1705.004375
 1705.70075  1706.393425 1707.08135  1707.763525 1708.439425 1709.10855
 1709.770425 1710.424525 1711.0693   1711.703725 1712.326775 1712.936925
 1713.5342   1714.118675 1714.690925 1715.25255  1715.805175 1716.351425
 1716.893425 1717.432725 1717.969825 1718.50365  1719.033075 1719.5565
 1720.072325 1720.578975 1721.074375]","[159.87 159.89 159.9  159.92 159.94 159.96 159.98 159.99 160.01 160.03
 160.05 160.06 160.08 160.1  160.12 160.14 160.16 160.18 160.2  160.22
 160.24 160.26 160.28 160.3  160.33 160.35 160.37 160.39 160.41 160.44
 160.46 160.48 160.5  160.52 160.54 160.56 160.58 160.6  160.62 160.64
 160.66 160.68 160.7  160.72 160.74 160.76 160.78 160.8  160.82 160.84
 160.85]",0.0,6
69,91,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1670.84955  1671.492475 1672.146225 1672.809225 1673.479375 1674.1546
 1674.8328   1675.5109   1676.187375 1676.86175  1677.5336   1678.204025
 1678.87415  1679.545075 1680.218925 1680.897325 1681.58135  1682.272575
 1682.972025 1683.67965  1684.394375 1685.11515  1685.8414   1686.57155
 1687.30405  1688.03835  1688.77395  1689.51035  1690.24705  1690.98355
 1691.719325 1692.453875 1693.1867   1693.91675  1694.642475 1695.362875
 1696.077475 1696.786275 1697.49035  1698.1903   1698.8872   1699.58315
 1700.27975  1700.97755  1701.677025 1702.377625 1703.07725  1703.774275
 1704.4671   1705.15365  1705.83235 ]","[159.87 159.89 159.91 159.92 159.94 159.96 159.97 159.99 160.   160.02
 160.03 160.05 160.06 160.08 160.09 160.11 160.12 160.14 160.15 160.17
 160.18 160.2  160.21 160.22 160.24 160.25 160.27 160.28 160.29 160.31
 160.32 160.33 160.35 160.36 160.37 160.39 160.4  160.42 160.43 160.45
 160.47 160.48 160.5  160.51 160.53 160.54 160.56 160.57 160.58 160.6
 160.61]",0.0,6
69,94,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1707.494725 1708.2858   1709.0775   1709.867225 1710.65235  1711.429775
 1712.196925 1712.950725 1713.6886   1714.4091   1715.112325 1715.7989
 1716.469975 1717.127725 1717.774325 1718.4119   1719.042575 1719.667925
 1720.2885   1720.904275 1721.51465  1722.11805  1722.712875 1723.29805
 1723.872025 1724.43375  1724.9822   1725.516875 1726.0378   1726.543975
 1727.0354   1727.511575 1727.972    1728.416175 1728.842575 1729.250675
 1729.641025 1730.014225 1730.371875 1730.7161   1731.049025 1731.3738
 1731.69355  1732.01035  1732.3252   1732.637525 1732.9462   1733.250075
 1733.54755  1733.837025 1734.116925]","[160.84 160.85 160.86 160.88 160.89 160.91 160.92 160.93 160.94 160.96
 160.97 160.98 160.99 161.01 161.02 161.03 161.04 161.06 161.07 161.08
 161.09 161.1  161.11 161.12 161.13 161.14 161.15 161.16 161.17 161.18
 161.19 161.2  161.21 161.22 161.22 161.23 161.24 161.25 161.26 161.27
 161.28 161.28 161.29 161.3  161.31 161.31 161.32 161.32 161.33 161.34
 161.34]",0.0,6
69,103,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1652.54315  1653.0089   1653.48415  1653.967325 1654.45735  1654.953175
 1655.4527   1655.954375 1656.456675 1656.959125 1657.4628   1657.96825
 1658.4766   1658.989975 1659.50995  1660.038125 1660.576575 1661.12635
 1661.68795  1662.261825 1662.847425 1663.444175 1664.051    1664.66635
 1665.289675 1665.9204   1666.5575   1667.200475 1667.8488   1668.501975
 1669.16     1669.822375 1670.488575 1671.15755  1671.828275 1672.50025
 1673.172975 1673.8465   1674.5219   1675.200225 1675.88205  1676.569475
 1677.2641   1677.966475 1678.67705  1679.39525  1680.12     1680.8492
 1681.58125  1682.315075 1683.048625]","[159.26 159.27 159.28 159.3  159.31 159.32 159.34 159.35 159.36 159.38
 159.39 159.41 159.42 159.44 159.45 159.47 159.48 159.5  159.51 159.53
 159.55 159.56 159.58 159.6  159.62 159.64 159.65 159.67 159.69 159.71
 159.73 159.75 159.77 159.79 159.81 159.83 159.85 159.87 159.89 159.9
 159.92 159.94 159.96 159.98 160.   160.02 160.04 160.06 160.09 160.11
 160.13]",0.0,6
