ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
82,"[0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2.  2.1 2.2 2.3 2.4
 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4.  4.1 4.2
 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[30.677125 31.413025 32.129325 32.826575 33.5048   34.164525 34.805775
 35.428525 36.0333   36.6201   37.188925 37.7398   38.2732   38.78915
 39.288175 39.770775 40.236975 40.6878   41.123775 41.5454   41.9532
 42.347675 42.729325 43.098675 43.45675  43.804075 44.14115  44.468975
 44.788075 45.098975 45.402675 45.699675 45.99045  46.276    46.556325
 46.8314   47.101725 47.367775 47.629525 47.886975 48.141125 48.391975
 48.640025 48.885775]","[-3.2  -3.19 -3.17 -3.16 -3.15 -3.14 -3.13 -3.12 -3.11 -3.1  -3.09 -3.08
 -3.07 -3.07 -3.06 -3.05 -3.05 -3.04 -3.03 -3.03 -3.02 -3.02 -3.01 -3.01
 -3.   -3.   -2.99 -2.99 -2.98 -2.98 -2.97 -2.96 -2.96 -2.95 -2.95 -2.94
 -2.94 -2.93 -2.93 -2.92 -2.92 -2.92 -2.91 -2.91]","[30.677125 31.413025 32.129325 32.826575 33.5048   34.164525 34.805775
 35.428525 36.0333   36.6201   37.188925 37.7398   38.2732   38.78915
 39.288175 39.770775 40.236975 40.6878   41.123775 41.5454   41.9532
 42.347675 42.729325 43.098675 43.45675  43.804075 44.14115  44.468975
 44.788075 45.098975 45.402675 45.699675 45.99045  46.276    46.556325
 46.8314   47.101725 47.367775 47.629525 47.886975 48.141125 48.391975
 48.640025 48.885775]","[158.35 158.36 158.38 158.39 158.4  158.41 158.42 158.43 158.44 158.45
 158.46 158.47 158.48 158.48 158.49 158.5  158.5  158.51 158.52 158.52
 158.53 158.53 158.54 158.54 158.55 158.55 158.56 158.56 158.57 158.57
 158.58 158.59 158.59 158.6  158.6  158.61 158.61 158.62 158.62 158.63
 158.63 158.63 158.64 158.64]",0.3114875335388935,6
83,[4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ],"[30.12185  30.5964   31.05355  31.494325 31.919225 32.328275 32.722
 33.101425 33.467575 33.82145  34.163575]",[-2.89 -2.89 -2.88 -2.87 -2.86 -2.85 -2.85 -2.84 -2.84 -2.83 -2.82],"[30.12185  30.5964   31.05355  31.494325 31.919225 32.328275 32.722
 33.101425 33.467575 33.82145  34.163575]","[158.66 158.66 158.67 158.68 158.69 158.7  158.7  158.71 158.71 158.72
 158.73]",0.0,6
85,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[66.1013   66.563475 67.018775 67.4677   67.91075  68.3479   68.779675
 69.2066   69.628675 70.046425 70.46085  70.871925 71.279675 71.6851
 72.088175 72.488375 72.8862   73.28165  73.6747   74.06585  74.4546
 74.840925 75.225325 75.6078   75.987825 76.365375 76.740425 77.112475
 77.481    77.845975 78.2074   78.5648   78.918175 79.268    79.6143
 79.9566   80.2954   80.6312   80.9635   81.2923   81.6181   81.9404
 82.2587   82.573475 82.8842   83.1904   83.492575 83.790725 84.085375
 84.376525 84.6642  ]","[-2.59 -2.59 -2.58 -2.57 -2.57 -2.56 -2.55 -2.55 -2.54 -2.54 -2.53 -2.52
 -2.52 -2.51 -2.5  -2.5  -2.49 -2.48 -2.47 -2.46 -2.45 -2.45 -2.44 -2.43
 -2.42 -2.41 -2.4  -2.39 -2.38 -2.37 -2.36 -2.36 -2.35 -2.34 -2.33 -2.32
 -2.31 -2.31 -2.3  -2.29 -2.28 -2.27 -2.26 -2.26 -2.25 -2.24 -2.23 -2.22
 -2.22 -2.21 -2.2 ]","[66.1013   66.563475 67.018775 67.4677   67.91075  68.3479   68.779675
 69.2066   69.628675 70.046425 70.46085  70.871925 71.279675 71.6851
 72.088175 72.488375 72.8862   73.28165  73.6747   74.06585  74.4546
 74.840925 75.225325 75.6078   75.987825 76.365375 76.740425 77.112475
 77.481    77.845975 78.2074   78.5648   78.918175 79.268    79.6143
 79.9566   80.2954   80.6312   80.9635   81.2923   81.6181   81.9404
 82.2587   82.573475 82.8842   83.1904   83.492575 83.790725 84.085375
 84.376525 84.6642  ]","[158.96 158.96 158.97 158.98 158.98 158.99 159.   159.   159.01 159.01
 159.02 159.03 159.03 159.04 159.05 159.05 159.06 159.07 159.08 159.09
 159.1  159.1  159.11 159.12 159.13 159.14 159.15 159.16 159.17 159.18
 159.19 159.19 159.2  159.21 159.22 159.23 159.24 159.24 159.25 159.26
 159.27 159.28 159.29 159.29 159.3  159.31 159.32 159.33 159.33 159.34
 159.35]",0.06705648279821902,6
91,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[55.4918   55.98835  56.4745   56.950225 57.415525 57.871425 58.317925
 58.75555  59.18535  59.60785  60.02405  60.435    60.841225 61.243225
 61.642    62.03805  62.431875 62.82395  63.21425  63.60275  63.98945
 64.374325 64.75735  65.1385   65.51775  65.8951   66.270525 66.643475
 67.01345  67.380425 67.744375 68.104825 68.46175  68.81515  69.16505
 69.512475 69.85745  70.199975 70.54055  70.879175 71.21585  71.550575
 71.883325 72.213575 72.5408   72.864475 73.1846   73.501175 73.813675
 74.1221   74.426475]","[-2.64 -2.63 -2.62 -2.62 -2.61 -2.61 -2.6  -2.6  -2.6  -2.59 -2.59 -2.59
 -2.59 -2.58 -2.58 -2.58 -2.58 -2.57 -2.57 -2.57 -2.57 -2.56 -2.56 -2.56
 -2.56 -2.55 -2.55 -2.54 -2.54 -2.54 -2.53 -2.53 -2.52 -2.52 -2.52 -2.51
 -2.51 -2.51 -2.5  -2.5  -2.5  -2.49 -2.49 -2.49 -2.48 -2.48 -2.48 -2.47
 -2.47 -2.46 -2.46]","[55.4918   55.98835  56.4745   56.950225 57.415525 57.871425 58.317925
 58.75555  59.18535  59.60785  60.02405  60.435    60.841225 61.243225
 61.642    62.03805  62.431875 62.82395  63.21425  63.60275  63.98945
 64.374325 64.75735  65.1385   65.51775  65.8951   66.270525 66.643475
 67.01345  67.380425 67.744375 68.104825 68.46175  68.81515  69.16505
 69.512475 69.85745  70.199975 70.54055  70.879175 71.21585  71.550575
 71.883325 72.213575 72.5408   72.864475 73.1846   73.501175 73.813675
 74.1221   74.426475]","[158.91 158.92 158.93 158.93 158.94 158.94 158.95 158.95 158.95 158.96
 158.96 158.96 158.96 158.97 158.97 158.97 158.97 158.98 158.98 158.98
 158.98 158.99 158.99 158.99 158.99 159.   159.   159.01 159.01 159.01
 159.02 159.02 159.03 159.03 159.03 159.04 159.04 159.04 159.05 159.05
 159.05 159.06 159.06 159.06 159.07 159.07 159.07 159.08 159.08 159.09
 159.09]",0.0002008123693693516,6
94,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[79.7721   80.171025 80.5655   80.9555   81.341025 81.7221   82.0987
 82.47135  82.840575 83.20635  83.5687   83.92865  84.2862   84.641325
 84.994025 85.3443   85.69215  86.037575 86.380525 86.721    87.059025
 87.394575 87.72815  88.059275 88.387925 88.7146   89.0388   89.3605
 89.6797   89.995875 90.309525 90.6207   90.9294   91.236125 91.541425
 91.8458   92.14925  92.4518   92.75395  93.0562   93.358525 93.660925
 93.9634   94.265425 94.566975 94.86805  95.16865  95.468775 95.768425
 96.0681   96.367825]","[-2.1  -2.09 -2.08 -2.07 -2.06 -2.05 -2.04 -2.03 -2.02 -2.01 -2.01 -2.
 -1.99 -1.98 -1.97 -1.96 -1.95 -1.94 -1.93 -1.92 -1.92 -1.91 -1.9  -1.89
 -1.88 -1.87 -1.87 -1.86 -1.85 -1.84 -1.83 -1.83 -1.82 -1.81 -1.8  -1.8
 -1.79 -1.78 -1.77 -1.77 -1.76 -1.75 -1.75 -1.74 -1.73 -1.73 -1.72 -1.72
 -1.71 -1.7  -1.7 ]","[79.7721   80.171025 80.5655   80.9555   81.341025 81.7221   82.0987
 82.47135  82.840575 83.20635  83.5687   83.92865  84.2862   84.641325
 84.994025 85.3443   85.69215  86.037575 86.380525 86.721    87.059025
 87.394575 87.72815  88.059275 88.387925 88.7146   89.0388   89.3605
 89.6797   89.995875 90.309525 90.6207   90.9294   91.236125 91.541425
 91.8458   92.14925  92.4518   92.75395  93.0562   93.358525 93.660925
 93.9634   94.265425 94.566975 94.86805  95.16865  95.468775 95.768425
 96.0681   96.367825]","[159.45 159.46 159.47 159.48 159.49 159.5  159.51 159.52 159.53 159.54
 159.54 159.55 159.56 159.57 159.58 159.59 159.6  159.61 159.62 159.63
 159.63 159.64 159.65 159.66 159.67 159.68 159.68 159.69 159.7  159.71
 159.72 159.72 159.73 159.74 159.75 159.75 159.76 159.77 159.78 159.78
 159.79 159.8  159.8  159.81 159.82 159.82 159.83 159.83 159.84 159.85
 159.85]",1.6450816201593844e-19,6
103,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[38.877425 39.537125 40.18185  40.81165  41.427025 42.028975 42.617525
 43.1932   43.7565   44.307425 44.846475 45.37415  45.890475 46.39595
 46.891075 47.37585  47.85025  48.314775 48.76995  49.215775 49.653275
 50.08295  50.5048   50.91985  51.328625 51.731625 52.129325 52.521725
 52.909325 53.2921   53.670025 54.043075 54.411225 54.77395  55.130725
 55.48155  55.8264   56.16525  56.4976   56.82345  57.1433   57.45715
 57.765025 58.06745  58.364925 58.657475 58.945625 59.229875 59.510225
 59.7872   60.061325]","[-2.98 -2.96 -2.94 -2.92 -2.91 -2.89 -2.88 -2.86 -2.85 -2.83 -2.82 -2.81
 -2.79 -2.78 -2.77 -2.76 -2.75 -2.74 -2.73 -2.72 -2.71 -2.7  -2.69 -2.68
 -2.67 -2.66 -2.66 -2.65 -2.64 -2.64 -2.63 -2.63 -2.63 -2.62 -2.62 -2.62
 -2.62 -2.62 -2.61 -2.61 -2.61 -2.61 -2.61 -2.61 -2.6  -2.6  -2.6  -2.6
 -2.6  -2.6  -2.6 ]","[38.877425 39.537125 40.18185  40.81165  41.427025 42.028975 42.617525
 43.1932   43.7565   44.307425 44.846475 45.37415  45.890475 46.39595
 46.891075 47.37585  47.85025  48.314775 48.76995  49.215775 49.653275
 50.08295  50.5048   50.91985  51.328625 51.731625 52.129325 52.521725
 52.909325 53.2921   53.670025 54.043075 54.411225 54.77395  55.130725
 55.48155  55.8264   56.16525  56.4976   56.82345  57.1433   57.45715
 57.765025 58.06745  58.364925 58.657475 58.945625 59.229875 59.510225
 59.7872   60.061325]","[158.57 158.59 158.61 158.63 158.64 158.66 158.67 158.69 158.7  158.72
 158.73 158.74 158.76 158.77 158.78 158.79 158.8  158.81 158.82 158.83
 158.84 158.85 158.86 158.87 158.88 158.89 158.89 158.9  158.91 158.91
 158.92 158.92 158.92 158.93 158.93 158.93 158.93 158.93 158.94 158.94
 158.94 158.94 158.94 158.94 158.95 158.95 158.95 158.95 158.95 158.95
 158.95]",6.493555320083195e-06,6
392,[4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ],"[218.768275 219.2668   219.751775 220.223725 220.682675 221.12865
 221.562175 221.98375  222.393375 222.791575 223.178875]",[0.76 0.77 0.78 0.79 0.8  0.81 0.82 0.83 0.84 0.85 0.86],"[218.768275 219.2668   219.751775 220.223725 220.682675 221.12865
 221.562175 221.98375  222.393375 222.791575 223.178875]","[162.31 162.32 162.33 162.34 162.35 162.36 162.37 162.38 162.39 162.4
 162.41]",0.0,6
438,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[ 92.376325  92.7487    93.116     93.477725  93.8339    94.185025
  94.530625  94.871225  95.207325  95.53895   95.866625  96.190875
  96.512225  96.831175  97.147725  97.461875  97.774125  98.084475
  98.393425  98.700975  99.0071    99.3118    99.615075  99.917425
 100.21835  100.517825 100.81585  101.1124   101.40745  101.7005
 101.99155  102.2806   102.56815  102.854225 103.13935  103.42405
 103.70835  103.99325  104.27875  104.56485  104.85205  105.14035
 105.429725 105.71965  106.009625 106.299625 106.590125 106.881125
 107.172125 107.463125 107.754125]","[-1.66 -1.66 -1.66 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65
 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.66 -1.66 -1.66 -1.66 -1.66 -1.65
 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.64 -1.64 -1.64 -1.64 -1.63 -1.63
 -1.63 -1.62 -1.62 -1.61 -1.61 -1.6  -1.6  -1.59 -1.58 -1.57 -1.57 -1.56
 -1.55 -1.54 -1.53]","[ 92.376325  92.7487    93.116     93.477725  93.8339    94.185025
  94.530625  94.871225  95.207325  95.53895   95.866625  96.190875
  96.512225  96.831175  97.147725  97.461875  97.774125  98.084475
  98.393425  98.700975  99.0071    99.3118    99.615075  99.917425
 100.21835  100.517825 100.81585  101.1124   101.40745  101.7005
 101.99155  102.2806   102.56815  102.854225 103.13935  103.42405
 103.70835  103.99325  104.27875  104.56485  104.85205  105.14035
 105.429725 105.71965  106.009625 106.299625 106.590125 106.881125
 107.172125 107.463125 107.754125]","[159.89 159.89 159.89 159.9  159.9  159.9  159.9  159.9  159.9  159.9
 159.9  159.9  159.9  159.9  159.9  159.9  159.9  159.9  159.89 159.89
 159.89 159.89 159.89 159.9  159.9  159.9  159.9  159.9  159.9  159.9
 159.91 159.91 159.91 159.91 159.92 159.92 159.92 159.93 159.93 159.94
 159.94 159.95 159.95 159.96 159.97 159.98 159.98 159.99 160.   160.01
 160.02]",1.0297997430291802e-63,6
488,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[104.66295  104.928    105.18905  105.4461   105.69915  105.948225
 106.193825 106.43645  106.67665  106.91495  107.15135  107.386375
 107.621025 107.8553   108.089225 108.323275 108.557425 108.791675
 109.026025 109.260475 109.495    109.729575 109.964725 110.20045
 110.436225 110.672025 110.90785  111.1437   111.37905  111.613875
 111.848175 112.0825   112.317375 112.5528   112.789825 113.028975
 113.27075  113.5157   113.764325 114.017125 114.274625 114.5373
 114.805125 115.0781   115.356225 115.639975 115.92935  116.22435
 116.525975 116.83475  117.1507  ]","[-1.66 -1.65 -1.65 -1.65 -1.64 -1.64 -1.64 -1.63 -1.63 -1.63 -1.63 -1.62
 -1.62 -1.62 -1.62 -1.62 -1.62 -1.61 -1.61 -1.61 -1.61 -1.6  -1.6  -1.6
 -1.59 -1.59 -1.58 -1.58 -1.58 -1.57 -1.57 -1.56 -1.56 -1.56 -1.55 -1.55
 -1.54 -1.54 -1.54 -1.53 -1.53 -1.52 -1.52 -1.51 -1.51 -1.5  -1.5  -1.49
 -1.48 -1.47 -1.47]","[104.66295  104.928    105.18905  105.4461   105.69915  105.948225
 106.193825 106.43645  106.67665  106.91495  107.15135  107.386375
 107.621025 107.8553   108.089225 108.323275 108.557425 108.791675
 109.026025 109.260475 109.495    109.729575 109.964725 110.20045
 110.436225 110.672025 110.90785  111.1437   111.37905  111.613875
 111.848175 112.0825   112.317375 112.5528   112.789825 113.028975
 113.27075  113.5157   113.764325 114.017125 114.274625 114.5373
 114.805125 115.0781   115.356225 115.639975 115.92935  116.22435
 116.525975 116.83475  117.1507  ]","[159.89 159.9  159.9  159.9  159.91 159.91 159.91 159.92 159.92 159.92
 159.92 159.93 159.93 159.93 159.93 159.93 159.93 159.94 159.94 159.94
 159.94 159.95 159.95 159.95 159.96 159.96 159.97 159.97 159.97 159.98
 159.98 159.99 159.99 159.99 160.   160.   160.01 160.01 160.01 160.02
 160.02 160.03 160.03 160.04 160.04 160.05 160.05 160.06 160.07 160.08
 160.08]",1.274628728640583e-112,6
510,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[119.8785   120.096175 120.3119   120.52565  120.73795  120.949325
 121.159775 121.36985  121.58055  121.7924   122.00595  122.2217
 122.44015  122.6623   122.888675 123.119275 123.354575 123.595075
 123.841275 124.093175 124.350775 124.615075 124.88605  125.1637
 125.448525 125.741    126.041125 126.348375 126.662725 126.984175
 127.313225 127.650375 127.995625 128.3495   128.71305  129.086775
 129.471175 129.866775 130.27355  130.6915   131.1211   131.5623
 132.0141   132.47595  132.9478   133.429125 133.9194   134.418125
 134.9253   135.4409   135.964425]","[-1.49 -1.48 -1.48 -1.47 -1.47 -1.46 -1.46 -1.45 -1.45 -1.45 -1.44 -1.44
 -1.43 -1.43 -1.42 -1.42 -1.41 -1.41 -1.41 -1.4  -1.4  -1.39 -1.39 -1.38
 -1.38 -1.37 -1.37 -1.36 -1.36 -1.35 -1.35 -1.34 -1.34 -1.33 -1.32 -1.31
 -1.31 -1.3  -1.29 -1.29 -1.28 -1.27 -1.26 -1.25 -1.24 -1.23 -1.22 -1.22
 -1.2  -1.19 -1.18]","[119.8785   120.096175 120.3119   120.52565  120.73795  120.949325
 121.159775 121.36985  121.58055  121.7924   122.00595  122.2217
 122.44015  122.6623   122.888675 123.119275 123.354575 123.595075
 123.841275 124.093175 124.350775 124.615075 124.88605  125.1637
 125.448525 125.741    126.041125 126.348375 126.662725 126.984175
 127.313225 127.650375 127.995625 128.3495   128.71305  129.086775
 129.471175 129.866775 130.27355  130.6915   131.1211   131.5623
 132.0141   132.47595  132.9478   133.429125 133.9194   134.418125
 134.9253   135.4409   135.964425]","[160.06 160.07 160.07 160.08 160.08 160.09 160.09 160.1  160.1  160.1
 160.11 160.11 160.12 160.12 160.13 160.13 160.14 160.14 160.14 160.15
 160.15 160.16 160.16 160.17 160.17 160.18 160.18 160.19 160.19 160.2
 160.2  160.21 160.21 160.22 160.23 160.24 160.24 160.25 160.26 160.26
 160.27 160.28 160.29 160.3  160.31 160.32 160.33 160.33 160.35 160.36
 160.37]",2.18902309521384e-248,6
