ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
949,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2380.84925  2382.920475 2384.982125 2387.0337   2389.0752   2391.1061
 2393.126425 2395.136175 2397.134325 2399.120875 2401.095825 2403.059175
 2405.010925 2406.950075 2408.876625 2410.790575 2412.6914   2414.5791
 2416.4537   2418.3147   2420.1616   2421.9944   2423.8131   2425.6177
 2427.4082   2429.184625 2430.947    2432.695325 2434.429625 2436.149925
 2437.856725 2439.550525 2441.23135  2442.8992   2444.554575 2446.197525
 2447.82855  2449.44815  2451.055825 2452.652075 2454.237425 2455.81185
 2457.37535  2458.928425 2460.471075 2462.0033   2463.5256   2465.038
 2466.540475 2468.033025 2469.516175]","[-56.85 -56.8  -56.75 -56.7  -56.65 -56.6  -56.56 -56.51 -56.46 -56.41
 -56.37 -56.32 -56.27 -56.23 -56.18 -56.14 -56.09 -56.05 -56.01 -55.96
 -55.92 -55.87 -55.83 -55.79 -55.74 -55.7  -55.65 -55.61 -55.56 -55.52
 -55.47 -55.43 -55.38 -55.34 -55.29 -55.24 -55.2  -55.15 -55.1  -55.05
 -55.   -54.95 -54.9  -54.85 -54.8  -54.75 -54.69 -54.64 -54.58 -54.53
 -54.47]","[2380.84925  2382.920475 2384.982125 2387.0337   2389.0752   2391.1061
 2393.126425 2395.136175 2397.134325 2399.120875 2401.095825 2403.059175
 2405.010925 2406.950075 2408.876625 2410.790575 2412.6914   2414.5791
 2416.4537   2418.3147   2420.1616   2421.9944   2423.8131   2425.6177
 2427.4082   2429.184625 2430.947    2432.695325 2434.429625 2436.149925
 2437.856725 2439.550525 2441.23135  2442.8992   2444.554575 2446.197525
 2447.82855  2449.44815  2451.055825 2452.652075 2454.237425 2455.81185
 2457.37535  2458.928425 2460.471075 2462.0033   2463.5256   2465.038
 2466.540475 2468.033025 2469.516175]","[209.   209.05 209.1  209.15 209.2  209.25 209.29 209.34 209.39 209.44
 209.48 209.53 209.58 209.62 209.67 209.71 209.76 209.8  209.84 209.89
 209.93 209.98 210.02 210.06 210.11 210.15 210.2  210.24 210.29 210.33
 210.38 210.42 210.47 210.51 210.56 210.61 210.65 210.7  210.75 210.8
 210.85 210.9  210.95 211.   211.05 211.1  211.16 211.21 211.27 211.32
 211.38]",0.0,6
2150,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2605.1332   2606.3144   2607.4779   2608.62375  2609.751975 2610.8626
 2611.95615  2613.033125 2614.093575 2615.137    2616.163875 2617.174225
 2618.168075 2619.145425 2620.106275 2621.051125 2621.98     2622.893425
 2623.7919   2624.674925 2625.543    2626.39665  2627.2359   2628.06175
 2628.874725 2629.67485  2630.462625 2631.239075 2632.004725 2632.760075
 2633.50615  2634.243475 2634.97255  2635.694375 2636.40945  2637.117775
 2637.81985  2638.51615  2639.206675 2639.8914   2640.570275 2641.2433
 2641.91045  2642.5722   2643.22805  2643.8775   2644.521025 2645.1586
 2645.7902   2646.415825 2647.035   ]","[-39.5  -39.29 -39.08 -38.87 -38.66 -38.45 -38.25 -38.05 -37.85 -37.65
 -37.45 -37.26 -37.07 -36.88 -36.69 -36.51 -36.33 -36.15 -35.98 -35.81
 -35.64 -35.47 -35.31 -35.14 -34.98 -34.82 -34.67 -34.51 -34.36 -34.21
 -34.06 -33.91 -33.77 -33.63 -33.48 -33.34 -33.21 -33.07 -32.93 -32.8
 -32.66 -32.53 -32.4  -32.27 -32.14 -32.01 -31.88 -31.75 -31.63 -31.5
 -31.38]","[2605.1332   2606.3144   2607.4779   2608.62375  2609.751975 2610.8626
 2611.95615  2613.033125 2614.093575 2615.137    2616.163875 2617.174225
 2618.168075 2619.145425 2620.106275 2621.051125 2621.98     2622.893425
 2623.7919   2624.674925 2625.543    2626.39665  2627.2359   2628.06175
 2628.874725 2629.67485  2630.462625 2631.239075 2632.004725 2632.760075
 2633.50615  2634.243475 2634.97255  2635.694375 2636.40945  2637.117775
 2637.81985  2638.51615  2639.206675 2639.8914   2640.570275 2641.2433
 2641.91045  2642.5722   2643.22805  2643.8775   2644.521025 2645.1586
 2645.7902   2646.415825 2647.035   ]","[226.35 226.56 226.77 226.98 227.19 227.4  227.6  227.8  228.   228.2
 228.4  228.59 228.78 228.97 229.16 229.34 229.52 229.7  229.87 230.04
 230.21 230.38 230.54 230.71 230.87 231.03 231.18 231.34 231.49 231.64
 231.79 231.94 232.08 232.22 232.37 232.51 232.64 232.78 232.92 233.05
 233.19 233.32 233.45 233.58 233.71 233.84 233.97 234.1  234.22 234.35
 234.47]",0.0,6
2247,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2559.1749   2560.49255  2561.8026   2563.10505  2564.399375 2565.685075
 2566.96215  2568.229575 2569.48735  2570.735475 2571.97295  2573.19925
 2574.414375 2575.618375 2576.81125  2577.993    2579.16365  2580.323225
 2581.47175  2582.609225 2583.73615  2584.85305  2585.95995  2587.05635
 2588.14225  2589.21815  2590.283525 2591.337875 2592.3812   2593.413475
 2594.434175 2595.442775 2596.439275 2597.423175 2598.393975 2599.351675
 2600.295775 2601.2263   2602.14375  2603.048125 2603.939475 2604.8183
 2605.6846   2606.5384   2607.3802   2608.2095   2609.026325 2609.831175
 2610.624025 2611.404875 2612.173225]","[-46.57 -46.4  -46.24 -46.06 -45.89 -45.72 -45.55 -45.37 -45.2  -45.03
 -44.85 -44.67 -44.5  -44.32 -44.14 -43.97 -43.79 -43.61 -43.44 -43.26
 -43.08 -42.91 -42.73 -42.56 -42.38 -42.21 -42.04 -41.86 -41.69 -41.52
 -41.35 -41.18 -41.01 -40.84 -40.67 -40.51 -40.34 -40.18 -40.02 -39.86
 -39.7  -39.54 -39.39 -39.24 -39.08 -38.93 -38.79 -38.64 -38.5  -38.35
 -38.21]","[2559.1749   2560.49255  2561.8026   2563.10505  2564.399375 2565.685075
 2566.96215  2568.229575 2569.48735  2570.735475 2571.97295  2573.19925
 2574.414375 2575.618375 2576.81125  2577.993    2579.16365  2580.323225
 2581.47175  2582.609225 2583.73615  2584.85305  2585.95995  2587.05635
 2588.14225  2589.21815  2590.283525 2591.337875 2592.3812   2593.413475
 2594.434175 2595.442775 2596.439275 2597.423175 2598.393975 2599.351675
 2600.295775 2601.2263   2602.14375  2603.048125 2603.939475 2604.8183
 2605.6846   2606.5384   2607.3802   2608.2095   2609.026325 2609.831175
 2610.624025 2611.404875 2612.173225]","[219.28 219.45 219.61 219.79 219.96 220.13 220.3  220.48 220.65 220.82
 221.   221.18 221.35 221.53 221.71 221.88 222.06 222.24 222.41 222.59
 222.77 222.94 223.12 223.29 223.47 223.64 223.81 223.99 224.16 224.33
 224.5  224.67 224.84 225.01 225.18 225.34 225.51 225.67 225.83 225.99
 226.15 226.31 226.46 226.61 226.77 226.92 227.06 227.21 227.35 227.5
 227.64]",0.0,6
2390,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2675.82085  2676.47305  2677.11765  2677.75465  2678.384025 2679.005275
 2679.6179   2680.2214   2680.81525  2681.398925 2681.971925 2682.533725
 2683.08385  2683.622825 2684.15065  2684.66735  2685.172975 2685.66755
 2686.151075 2686.62405  2687.087    2687.539975 2687.9835   2688.418075
 2688.844225 2689.2625   2689.6734   2690.077425 2690.475125 2690.867
 2691.253525 2691.6352   2692.011525 2692.382475 2692.748525 2693.109175
 2693.464425 2693.81475  2694.16015  2694.500625 2694.836175 2695.1668
 2695.492475 2695.8137   2696.130475 2696.4423   2696.749675 2697.052575
 2697.349975 2697.641875 2697.92825 ]","[-24.22 -24.06 -23.9  -23.75 -23.6  -23.45 -23.31 -23.16 -23.02 -22.88
 -22.75 -22.62 -22.49 -22.36 -22.23 -22.11 -21.99 -21.87 -21.75 -21.64
 -21.52 -21.41 -21.3  -21.19 -21.09 -20.98 -20.88 -20.78 -20.68 -20.59
 -20.49 -20.4  -20.31 -20.22 -20.13 -20.05 -19.97 -19.89 -19.81 -19.73
 -19.65 -19.58 -19.5  -19.43 -19.36 -19.29 -19.22 -19.15 -19.08 -19.02
 -18.96]","[2675.82085  2676.47305  2677.11765  2677.75465  2678.384025 2679.005275
 2679.6179   2680.2214   2680.81525  2681.398925 2681.971925 2682.533725
 2683.08385  2683.622825 2684.15065  2684.66735  2685.172975 2685.66755
 2686.151075 2686.62405  2687.087    2687.539975 2687.9835   2688.418075
 2688.844225 2689.2625   2689.6734   2690.077425 2690.475125 2690.867
 2691.253525 2691.6352   2692.011525 2692.382475 2692.748525 2693.109175
 2693.464425 2693.81475  2694.16015  2694.500625 2694.836175 2695.1668
 2695.492475 2695.8137   2696.130475 2696.4423   2696.749675 2697.052575
 2697.349975 2697.641875 2697.92825 ]","[241.63 241.79 241.95 242.1  242.25 242.4  242.54 242.69 242.83 242.97
 243.1  243.23 243.36 243.49 243.62 243.74 243.86 243.98 244.1  244.21
 244.33 244.44 244.55 244.66 244.76 244.87 244.97 245.07 245.17 245.26
 245.36 245.45 245.54 245.63 245.72 245.8  245.88 245.96 246.04 246.12
 246.2  246.27 246.35 246.42 246.49 246.56 246.63 246.7  246.77 246.83
 246.89]",0.0,6
2449,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2622.576    2623.543975 2624.498575 2625.43925  2626.36595  2627.278125
 2628.175275 2629.0574   2629.9245   2630.777125 2631.6158   2632.441075
 2633.2545   2634.0571   2634.849925 2635.634025 2636.4099   2637.17855
 2637.9405   2638.695725 2639.4447   2640.187925 2640.925375 2641.657025
 2642.38285  2643.102825 2643.81745  2644.526725 2645.230625 2645.92965
 2646.6238   2647.31305  2647.996875 2648.67525  2649.348175 2650.01565
 2650.6787   2651.3384   2651.996325 2652.65405  2653.313125 2653.97455
 2654.638325 2655.3044   2655.972675 2656.642075 2657.310525 2657.9764
 2658.638625 2659.29615  2659.947425]","[-35.83 -35.63 -35.44 -35.25 -35.06 -34.87 -34.68 -34.5  -34.32 -34.14
 -33.96 -33.78 -33.61 -33.44 -33.27 -33.1  -32.93 -32.76 -32.6  -32.43
 -32.27 -32.1  -31.94 -31.78 -31.62 -31.47 -31.31 -31.16 -31.   -30.85
 -30.7  -30.55 -30.4  -30.25 -30.1  -29.96 -29.81 -29.66 -29.52 -29.37
 -29.22 -29.08 -28.93 -28.79 -28.65 -28.5  -28.36 -28.22 -28.08 -27.94
 -27.8 ]","[2622.576    2623.543975 2624.498575 2625.43925  2626.36595  2627.278125
 2628.175275 2629.0574   2629.9245   2630.777125 2631.6158   2632.441075
 2633.2545   2634.0571   2634.849925 2635.634025 2636.4099   2637.17855
 2637.9405   2638.695725 2639.4447   2640.187925 2640.925375 2641.657025
 2642.38285  2643.102825 2643.81745  2644.526725 2645.230625 2645.92965
 2646.6238   2647.31305  2647.996875 2648.67525  2649.348175 2650.01565
 2650.6787   2651.3384   2651.996325 2652.65405  2653.313125 2653.97455
 2654.638325 2655.3044   2655.972675 2656.642075 2657.310525 2657.9764
 2658.638625 2659.29615  2659.947425]","[230.02 230.22 230.41 230.6  230.79 230.98 231.17 231.35 231.53 231.71
 231.89 232.07 232.24 232.41 232.58 232.75 232.92 233.09 233.25 233.42
 233.58 233.75 233.91 234.07 234.23 234.38 234.54 234.69 234.85 235.
 235.15 235.3  235.45 235.6  235.75 235.89 236.04 236.19 236.33 236.48
 236.63 236.77 236.92 237.06 237.2  237.35 237.49 237.63 237.77 237.91
 238.05]",0.0,6
2484,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2444.6096   2446.1716   2447.7246   2449.2686   2450.8036   2452.3296
 2453.8466   2455.3546   2456.8536   2458.3436   2459.8246   2461.2966
 2462.7596   2464.213625 2465.659175 2467.09675  2468.526375 2469.948075
 2471.36235  2472.769675 2474.169575 2475.56255  2476.9491   2478.328725
 2479.701925 2481.0687   2482.42905  2483.7835   2485.132525 2486.476125
 2487.814325 2489.1476   2490.47595  2491.7994   2493.117925 2494.431525
 2495.7407   2497.04545  2498.345775 2499.64165  2500.933075 2502.220025
 2503.5025   2504.7805   2506.053525 2507.321575 2508.584625 2509.84265
 2511.09565  2512.343125 2513.58455 ]","[-54.83 -54.78 -54.73 -54.68 -54.63 -54.57 -54.52 -54.47 -54.42 -54.36
 -54.31 -54.25 -54.19 -54.14 -54.08 -54.02 -53.96 -53.9  -53.84 -53.78
 -53.72 -53.66 -53.59 -53.53 -53.46 -53.39 -53.32 -53.25 -53.18 -53.11
 -53.04 -52.96 -52.88 -52.81 -52.73 -52.65 -52.57 -52.49 -52.41 -52.33
 -52.24 -52.16 -52.07 -51.99 -51.9  -51.81 -51.72 -51.63 -51.53 -51.44
 -51.34]","[2444.6096   2446.1716   2447.7246   2449.2686   2450.8036   2452.3296
 2453.8466   2455.3546   2456.8536   2458.3436   2459.8246   2461.2966
 2462.7596   2464.213625 2465.659175 2467.09675  2468.526375 2469.948075
 2471.36235  2472.769675 2474.169575 2475.56255  2476.9491   2478.328725
 2479.701925 2481.0687   2482.42905  2483.7835   2485.132525 2486.476125
 2487.814325 2489.1476   2490.47595  2491.7994   2493.117925 2494.431525
 2495.7407   2497.04545  2498.345775 2499.64165  2500.933075 2502.220025
 2503.5025   2504.7805   2506.053525 2507.321575 2508.584625 2509.84265
 2511.09565  2512.343125 2513.58455 ]","[211.02 211.07 211.12 211.17 211.22 211.28 211.33 211.38 211.43 211.49
 211.54 211.6  211.66 211.71 211.77 211.83 211.89 211.95 212.01 212.07
 212.13 212.19 212.26 212.32 212.39 212.46 212.53 212.6  212.67 212.74
 212.81 212.89 212.97 213.04 213.12 213.2  213.28 213.36 213.44 213.52
 213.61 213.69 213.78 213.86 213.95 214.04 214.13 214.22 214.32 214.41
 214.51]",0.0,6
2509,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2581.6003   2582.9116   2584.211225 2585.498675 2586.773925 2588.037
 2589.2869   2590.5231   2591.7456   2592.9539   2594.147525 2595.326475
 2596.49075  2597.6399   2598.77445  2599.8944   2600.99975  2602.0905
 2603.16615  2604.2262   2605.27065  2606.2995   2607.31225  2608.3089
 2609.289475 2610.253975 2611.2024   2612.1348   2613.0517   2613.9536
 2614.841025 2615.714    2616.572525 2617.417625 2618.2493   2619.06755
 2619.8729   2620.66535  2621.4454   2622.213025 2622.968225 2623.712025
 2624.44445  2625.164975 2625.874075 2626.572275 2627.25905  2627.9344
 2628.598825 2629.2523   2629.894825]","[-43.44 -43.25 -43.05 -42.86 -42.67 -42.48 -42.29 -42.1  -41.91 -41.72
 -41.53 -41.34 -41.15 -40.96 -40.77 -40.58 -40.4  -40.21 -40.03 -39.85
 -39.67 -39.49 -39.32 -39.14 -38.97 -38.8  -38.63 -38.46 -38.3  -38.13
 -37.97 -37.81 -37.65 -37.49 -37.34 -37.19 -37.03 -36.88 -36.73 -36.59
 -36.44 -36.3  -36.16 -36.02 -35.88 -35.74 -35.61 -35.48 -35.35 -35.22
 -35.1 ]","[2581.6003   2582.9116   2584.211225 2585.498675 2586.773925 2588.037
 2589.2869   2590.5231   2591.7456   2592.9539   2594.147525 2595.326475
 2596.49075  2597.6399   2598.77445  2599.8944   2600.99975  2602.0905
 2603.16615  2604.2262   2605.27065  2606.2995   2607.31225  2608.3089
 2609.289475 2610.253975 2611.2024   2612.1348   2613.0517   2613.9536
 2614.841025 2615.714    2616.572525 2617.417625 2618.2493   2619.06755
 2619.8729   2620.66535  2621.4454   2622.213025 2622.968225 2623.712025
 2624.44445  2625.164975 2625.874075 2626.572275 2627.25905  2627.9344
 2628.598825 2629.2523   2629.894825]","[222.41 222.6  222.8  222.99 223.18 223.37 223.56 223.75 223.94 224.13
 224.32 224.51 224.7  224.89 225.08 225.27 225.45 225.64 225.82 226.
 226.18 226.36 226.53 226.71 226.88 227.05 227.22 227.39 227.55 227.72
 227.88 228.04 228.2  228.36 228.51 228.66 228.82 228.97 229.12 229.26
 229.41 229.55 229.69 229.83 229.97 230.11 230.24 230.37 230.5  230.63
 230.75]",0.0,6
2592,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2494.37835  2495.8063   2497.23075  2498.651675 2500.06905  2501.4824
 2502.891725 2504.297    2505.6977   2507.093825 2508.485375 2509.87135
 2511.25175  2512.62655  2513.995275 2515.357925 2516.714475 2518.06495
 2519.40935  2520.747175 2522.078425 2523.4031   2524.720725 2526.0318
 2527.336325 2528.6338   2529.924225 2531.2081   2532.48545  2533.7563
 2535.02115  2536.2795   2537.53135  2538.777225 2540.017125 2541.251025
 2542.478925 2543.70085  2544.9173   2546.12825  2547.3332   2548.53215
 2549.7246   2550.91055  2552.0905   2553.263925 2554.4303   2555.589625
 2556.7419   2557.887125 2559.0248  ]","[-52.95 -52.87 -52.78 -52.7  -52.62 -52.53 -52.44 -52.35 -52.26 -52.17
 -52.08 -51.98 -51.89 -51.79 -51.69 -51.59 -51.48 -51.38 -51.27 -51.16
 -51.06 -50.94 -50.83 -50.72 -50.61 -50.49 -50.37 -50.26 -50.14 -50.02
 -49.9  -49.77 -49.65 -49.52 -49.4  -49.27 -49.14 -49.   -48.87 -48.74
 -48.6  -48.46 -48.33 -48.19 -48.05 -47.91 -47.76 -47.62 -47.48 -47.33
 -47.19]","[2494.37835  2495.8063   2497.23075  2498.651675 2500.06905  2501.4824
 2502.891725 2504.297    2505.6977   2507.093825 2508.485375 2509.87135
 2511.25175  2512.62655  2513.995275 2515.357925 2516.714475 2518.06495
 2519.40935  2520.747175 2522.078425 2523.4031   2524.720725 2526.0318
 2527.336325 2528.6338   2529.924225 2531.2081   2532.48545  2533.7563
 2535.02115  2536.2795   2537.53135  2538.777225 2540.017125 2541.251025
 2542.478925 2543.70085  2544.9173   2546.12825  2547.3332   2548.53215
 2549.7246   2550.91055  2552.0905   2553.263925 2554.4303   2555.589625
 2556.7419   2557.887125 2559.0248  ]","[212.9  212.98 213.07 213.15 213.23 213.32 213.41 213.5  213.59 213.68
 213.77 213.87 213.96 214.06 214.16 214.26 214.37 214.47 214.58 214.69
 214.79 214.91 215.02 215.13 215.24 215.36 215.48 215.59 215.71 215.83
 215.95 216.08 216.2  216.33 216.45 216.58 216.71 216.85 216.98 217.11
 217.25 217.39 217.52 217.66 217.8  217.94 218.09 218.23 218.37 218.52
 218.66]",0.0,6
2636,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2475.037175 2476.452175 2477.8622   2479.267225 2480.667225 2482.062225
 2483.452225 2484.837225 2486.216725 2487.5907   2488.95965  2490.3236
 2491.68205  2493.035    2494.38295  2495.7259   2497.06385  2498.3968
 2499.72475  2501.0477   2502.36565  2503.6786   2504.98655  2506.289525
 2507.587525 2508.880525 2510.168525 2511.451525 2512.730025 2514.00405
 2515.2731   2516.53715  2517.7967   2519.05175  2520.3018   2521.54685
 2522.786925 2524.022525 2525.253625 2526.479725 2527.700825 2528.916925
 2530.128525 2531.3356   2532.53715  2533.7332   2534.92425  2536.110275
 2537.291275 2538.46675  2539.636175]","[-54.32 -54.26 -54.19 -54.13 -54.06 -54.   -53.93 -53.86 -53.79 -53.72
 -53.64 -53.57 -53.49 -53.41 -53.34 -53.25 -53.17 -53.09 -53.   -52.92
 -52.83 -52.74 -52.65 -52.56 -52.46 -52.37 -52.27 -52.18 -52.08 -51.98
 -51.88 -51.78 -51.68 -51.57 -51.46 -51.36 -51.25 -51.14 -51.03 -50.91
 -50.8  -50.68 -50.57 -50.45 -50.33 -50.21 -50.09 -49.97 -49.85 -49.73
 -49.6 ]","[2475.037175 2476.452175 2477.8622   2479.267225 2480.667225 2482.062225
 2483.452225 2484.837225 2486.216725 2487.5907   2488.95965  2490.3236
 2491.68205  2493.035    2494.38295  2495.7259   2497.06385  2498.3968
 2499.72475  2501.0477   2502.36565  2503.6786   2504.98655  2506.289525
 2507.587525 2508.880525 2510.168525 2511.451525 2512.730025 2514.00405
 2515.2731   2516.53715  2517.7967   2519.05175  2520.3018   2521.54685
 2522.786925 2524.022525 2525.253625 2526.479725 2527.700825 2528.916925
 2530.128525 2531.3356   2532.53715  2533.7332   2534.92425  2536.110275
 2537.291275 2538.46675  2539.636175]","[211.53 211.59 211.66 211.72 211.79 211.85 211.92 211.99 212.06 212.13
 212.21 212.28 212.36 212.44 212.51 212.6  212.68 212.76 212.85 212.93
 213.02 213.11 213.2  213.29 213.39 213.48 213.58 213.67 213.77 213.87
 213.97 214.07 214.17 214.28 214.39 214.49 214.6  214.71 214.82 214.94
 215.05 215.17 215.28 215.4  215.52 215.64 215.76 215.88 216.   216.12
 216.25]",0.0,6
2841,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2421.71865  2423.40835  2425.08795  2426.75695  2428.415375 2430.063725
 2431.7015   2433.328725 2434.9459   2436.552525 2438.1486   2439.73465
 2441.310175 2442.875175 2444.430175 2445.9757   2447.51175  2449.038325
 2450.55595  2452.064625 2453.56435  2455.0551   2456.536875 2458.0097
 2459.474075 2460.929975 2462.3774   2463.816375 2465.2469   2466.6695
 2468.084675 2469.4924   2470.8927   2472.2861   2473.6731   2475.0542
 2476.4289   2477.7977   2479.1611   2480.5186   2481.870175 2483.216325
 2484.55705  2485.891825 2487.220625 2488.54395  2489.8618   2491.173175
 2492.478075 2493.77695  2495.0693  ]","[-55.34 -55.3  -55.26 -55.22 -55.18 -55.14 -55.1  -55.06 -55.02 -54.97
 -54.93 -54.89 -54.85 -54.81 -54.76 -54.72 -54.68 -54.63 -54.59 -54.54
 -54.5  -54.45 -54.41 -54.36 -54.32 -54.27 -54.22 -54.17 -54.12 -54.07
 -54.02 -53.97 -53.91 -53.86 -53.81 -53.75 -53.7  -53.64 -53.58 -53.52
 -53.46 -53.4  -53.34 -53.27 -53.21 -53.15 -53.08 -53.01 -52.94 -52.87
 -52.8 ]","[2421.71865  2423.40835  2425.08795  2426.75695  2428.415375 2430.063725
 2431.7015   2433.328725 2434.9459   2436.552525 2438.1486   2439.73465
 2441.310175 2442.875175 2444.430175 2445.9757   2447.51175  2449.038325
 2450.55595  2452.064625 2453.56435  2455.0551   2456.536875 2458.0097
 2459.474075 2460.929975 2462.3774   2463.816375 2465.2469   2466.6695
 2468.084675 2469.4924   2470.8927   2472.2861   2473.6731   2475.0542
 2476.4289   2477.7977   2479.1611   2480.5186   2481.870175 2483.216325
 2484.55705  2485.891825 2487.220625 2488.54395  2489.8618   2491.173175
 2492.478075 2493.77695  2495.0693  ]","[210.51 210.55 210.59 210.63 210.67 210.71 210.75 210.79 210.83 210.88
 210.92 210.96 211.   211.04 211.09 211.13 211.17 211.22 211.26 211.31
 211.35 211.4  211.44 211.49 211.53 211.58 211.63 211.68 211.73 211.78
 211.83 211.88 211.94 211.99 212.04 212.1  212.15 212.21 212.27 212.33
 212.39 212.45 212.51 212.58 212.64 212.7  212.77 212.84 212.91 212.98
 213.05]",0.0,6
