ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
949,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2138.895475 2141.5426   2144.190575 2146.8389   2149.487075 2152.135125
 2154.78305  2157.430825 2160.078475 2162.725525 2165.372    2168.018425
 2170.664775 2173.31055  2175.955775 2178.60045  2181.24405  2183.88655
 2186.52745  2189.16625  2191.802425 2194.435975 2197.0669   2199.6947
 2202.3194   2204.941    2207.559025 2210.173475 2212.78485  2215.393175
 2217.99795  2220.59915  2223.196775 2225.790325 2228.3798   2230.9647
 2233.545    2236.120725 2238.691375 2241.256425 2243.815875 2246.369725
 2248.917475 2251.459125 2253.9947   2256.5237   2259.0461   2261.5619
 2264.0706   2266.5722   2269.0662  ]","[5.87 5.93 5.99 6.06 6.12 6.19 6.25 6.32 6.39 6.46 6.54 6.61 6.68 6.76
 6.83 6.9  6.98 7.05 7.13 7.2  7.27 7.35 7.42 7.49 7.57 7.64 7.71 7.79
 7.86 7.94 8.01 8.09 8.16 8.24 8.31 8.38 8.45 8.53 8.59 8.66 8.73 8.79
 8.86 8.92 8.98 9.05 9.11 9.17 9.23 9.29 9.35]","[2138.895475 2141.5426   2144.190575 2146.8389   2149.487075 2152.135125
 2154.78305  2157.430825 2160.078475 2162.725525 2165.372    2168.018425
 2170.664775 2173.31055  2175.955775 2178.60045  2181.24405  2183.88655
 2186.52745  2189.16625  2191.802425 2194.435975 2197.0669   2199.6947
 2202.3194   2204.941    2207.559025 2210.173475 2212.78485  2215.393175
 2217.99795  2220.59915  2223.196775 2225.790325 2228.3798   2230.9647
 2233.545    2236.120725 2238.691375 2241.256425 2243.815875 2246.369725
 2248.917475 2251.459125 2253.9947   2256.5237   2259.0461   2261.5619
 2264.0706   2266.5722   2269.0662  ]","[203.   203.06 203.12 203.19 203.25 203.32 203.38 203.45 203.52 203.59
 203.67 203.74 203.81 203.89 203.96 204.03 204.11 204.18 204.26 204.33
 204.4  204.48 204.55 204.62 204.7  204.77 204.84 204.92 204.99 205.07
 205.14 205.22 205.29 205.37 205.44 205.51 205.58 205.66 205.72 205.79
 205.86 205.92 205.99 206.05 206.11 206.18 206.24 206.3  206.36 206.42
 206.48]",0.0,6
2150,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2449.5027   2451.2595   2453.014    2454.766675 2456.516975 2458.26385
 2460.00675  2461.745125 2463.477925 2465.2046   2466.92465  2468.6376
 2470.34395  2472.044225 2473.7385   2475.427825 2477.1132   2478.795175
 2480.4743   2482.151075 2483.826    2485.499075 2487.170275 2488.840075
 2490.508475 2492.174975 2493.83955  2495.502175 2497.16285  2498.821575
 2500.47885  2502.134675 2503.78905  2505.4425   2507.095025 2508.747125
 2510.3988   2512.05005  2513.700875 2515.350725 2516.9996   2518.6475
 2520.293875 2521.938725 2523.58205  2525.223325 2526.86205  2528.4977
 2530.12975  2531.7582   2533.383025]","[14.11 14.16 14.22 14.29 14.35 14.41 14.48 14.54 14.61 14.67 14.74 14.81
 14.88 14.95 15.03 15.1  15.18 15.26 15.34 15.42 15.5  15.59 15.67 15.76
 15.85 15.95 16.05 16.15 16.25 16.35 16.46 16.57 16.68 16.8  16.91 17.03
 17.15 17.27 17.4  17.52 17.65 17.78 17.92 18.06 18.2  18.34 18.48 18.63
 18.79 18.94 19.1 ]","[2449.5027   2451.2595   2453.014    2454.766675 2456.516975 2458.26385
 2460.00675  2461.745125 2463.477925 2465.2046   2466.92465  2468.6376
 2470.34395  2472.044225 2473.7385   2475.427825 2477.1132   2478.795175
 2480.4743   2482.151075 2483.826    2485.499075 2487.170275 2488.840075
 2490.508475 2492.174975 2493.83955  2495.502175 2497.16285  2498.821575
 2500.47885  2502.134675 2503.78905  2505.4425   2507.095025 2508.747125
 2510.3988   2512.05005  2513.700875 2515.350725 2516.9996   2518.6475
 2520.293875 2521.938725 2523.58205  2525.223325 2526.86205  2528.4977
 2530.12975  2531.7582   2533.383025]","[211.24 211.29 211.35 211.42 211.48 211.54 211.61 211.67 211.74 211.8
 211.87 211.94 212.01 212.08 212.16 212.23 212.31 212.39 212.47 212.55
 212.63 212.72 212.8  212.89 212.98 213.08 213.18 213.28 213.38 213.48
 213.59 213.7  213.81 213.93 214.04 214.16 214.28 214.4  214.53 214.65
 214.78 214.91 215.05 215.19 215.33 215.47 215.61 215.76 215.92 216.07
 216.23]",0.0,6
2247,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2403.5371   2405.33825  2407.1405   2408.943825 2410.747675 2412.551025
 2414.35335  2416.154625 2417.9538   2419.74985  2421.542775 2423.332575
 2425.119275 2426.9034   2428.684975 2430.464    2432.2405   2434.014475
 2435.7859   2437.554275 2439.319075 2441.079275 2442.83435  2444.58375
 2446.326975 2448.063525 2449.792875 2451.514525 2453.227975 2454.93325
 2456.630875 2458.320875 2460.002775 2461.677075 2463.3438   2465.002975
 2466.655125 2468.29975  2469.936825 2471.56635  2473.188325 2474.80275
 2476.40915  2478.007525 2479.598375 2481.1817   2482.757    2484.324275
 2485.8835   2487.4347   2488.977875]","[12.89 12.93 12.98 13.02 13.07 13.12 13.16 13.21 13.25 13.3  13.35 13.4
 13.45 13.5  13.55 13.6  13.65 13.7  13.75 13.8  13.85 13.9  13.96 14.01
 14.07 14.12 14.18 14.23 14.29 14.35 14.41 14.47 14.53 14.6  14.66 14.72
 14.79 14.86 14.92 14.99 15.06 15.13 15.2  15.28 15.35 15.42 15.5  15.58
 15.66 15.74 15.82]","[2403.5371   2405.33825  2407.1405   2408.943825 2410.747675 2412.551025
 2414.35335  2416.154625 2417.9538   2419.74985  2421.542775 2423.332575
 2425.119275 2426.9034   2428.684975 2430.464    2432.2405   2434.014475
 2435.7859   2437.554275 2439.319075 2441.079275 2442.83435  2444.58375
 2446.326975 2448.063525 2449.792875 2451.514525 2453.227975 2454.93325
 2456.630875 2458.320875 2460.002775 2461.677075 2463.3438   2465.002975
 2466.655125 2468.29975  2469.936825 2471.56635  2473.188325 2474.80275
 2476.40915  2478.007525 2479.598375 2481.1817   2482.757    2484.324275
 2485.8835   2487.4347   2488.977875]","[210.02 210.06 210.11 210.15 210.2  210.25 210.29 210.34 210.38 210.43
 210.48 210.53 210.58 210.63 210.68 210.73 210.78 210.83 210.88 210.93
 210.98 211.03 211.09 211.14 211.2  211.25 211.31 211.36 211.42 211.48
 211.54 211.6  211.66 211.73 211.79 211.85 211.92 211.99 212.05 212.12
 212.19 212.26 212.33 212.41 212.48 212.55 212.63 212.71 212.79 212.87
 212.95]",0.0,6
2390,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2574.08255  2575.708875 2577.3299   2578.945025 2580.553625 2582.15405
 2583.7431   2585.31805  2586.875225 2588.411475 2589.9242   2591.411375
 2592.873025 2594.309725 2595.7226   2597.112775 2598.481875 2599.83255
 2601.166925 2602.48655  2603.79245  2605.08515  2606.365675 2607.634525
 2608.892175 2610.1391   2611.375275 2612.600175 2613.81375  2615.016475
 2616.207825 2617.387775 2618.556325 2619.7135   2620.8598   2621.9957
 2623.1212   2624.235775 2625.3394   2626.432075 2627.513275 2628.58295
 2629.6411   2630.687275 2631.721975 2632.745675 2633.757875 2634.75755
 2635.744675 2636.71925  2637.681275]","[24.21 24.45 24.68 24.92 25.16 25.39 25.63 25.87 26.1  26.34 26.58 26.81
 27.05 27.28 27.52 27.76 27.99 28.23 28.46 28.7  28.94 29.17 29.41 29.64
 29.87 30.1  30.33 30.56 30.79 31.01 31.24 31.46 31.68 31.9  32.12 32.33
 32.55 32.76 32.98 33.19 33.4  33.61 33.82 34.03 34.24 34.44 34.65 34.85
 35.06 35.26 35.46]","[2574.08255  2575.708875 2577.3299   2578.945025 2580.553625 2582.15405
 2583.7431   2585.31805  2586.875225 2588.411475 2589.9242   2591.411375
 2592.873025 2594.309725 2595.7226   2597.112775 2598.481875 2599.83255
 2601.166925 2602.48655  2603.79245  2605.08515  2606.365675 2607.634525
 2608.892175 2610.1391   2611.375275 2612.600175 2613.81375  2615.016475
 2616.207825 2617.387775 2618.556325 2619.7135   2620.8598   2621.9957
 2623.1212   2624.235775 2625.3394   2626.432075 2627.513275 2628.58295
 2629.6411   2630.687275 2631.721975 2632.745675 2633.757875 2634.75755
 2635.744675 2636.71925  2637.681275]","[221.34 221.58 221.81 222.05 222.29 222.52 222.76 223.   223.23 223.47
 223.71 223.94 224.18 224.41 224.65 224.89 225.12 225.36 225.59 225.83
 226.07 226.3  226.54 226.77 227.   227.23 227.46 227.69 227.92 228.14
 228.37 228.59 228.81 229.03 229.25 229.46 229.68 229.89 230.11 230.32
 230.53 230.74 230.95 231.16 231.37 231.57 231.78 231.98 232.19 232.39
 232.59]",0.0,6
2449,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2466.992625 2468.833425 2470.6765   2472.5218   2474.368775 2476.21635
 2478.06345  2479.908475 2481.74985  2483.58655  2485.418025 2487.24375
 2489.06325  2490.876575 2492.68375  2494.485825 2496.283875 2498.077925
 2499.868525 2501.6562   2503.441425 2505.2242   2507.004525 2508.7824
 2510.557825 2512.3308   2514.1008   2515.8678   2517.6323   2519.394325
 2521.153375 2522.909925 2524.664    2526.415625 2528.1658   2529.914525
 2531.6613   2533.4061   2535.148925 2536.889275 2538.6266   2540.360875
 2542.0921   2543.8203   2545.54545  2547.267025 2548.984025 2550.695925
 2552.4022   2554.102325 2555.796275]","[14.84 14.91 14.97 15.04 15.11 15.19 15.26 15.34 15.42 15.5  15.59 15.67
 15.76 15.86 15.95 16.05 16.15 16.26 16.36 16.48 16.59 16.71 16.83 16.95
 17.08 17.21 17.35 17.49 17.63 17.77 17.92 18.08 18.23 18.4  18.56 18.73
 18.9  19.08 19.26 19.44 19.63 19.82 20.01 20.2  20.4  20.61 20.81 21.02
 21.24 21.45 21.67]","[2466.992625 2468.833425 2470.6765   2472.5218   2474.368775 2476.21635
 2478.06345  2479.908475 2481.74985  2483.58655  2485.418025 2487.24375
 2489.06325  2490.876575 2492.68375  2494.485825 2496.283875 2498.077925
 2499.868525 2501.6562   2503.441425 2505.2242   2507.004525 2508.7824
 2510.557825 2512.3308   2514.1008   2515.8678   2517.6323   2519.394325
 2521.153375 2522.909925 2524.664    2526.415625 2528.1658   2529.914525
 2531.6613   2533.4061   2535.148925 2536.889275 2538.6266   2540.360875
 2542.0921   2543.8203   2545.54545  2547.267025 2548.984025 2550.695925
 2552.4022   2554.102325 2555.796275]","[211.97 212.04 212.1  212.17 212.24 212.32 212.39 212.47 212.55 212.63
 212.72 212.8  212.89 212.99 213.08 213.18 213.28 213.39 213.49 213.61
 213.72 213.84 213.96 214.08 214.21 214.34 214.48 214.62 214.76 214.9
 215.05 215.21 215.36 215.53 215.69 215.86 216.03 216.21 216.39 216.57
 216.76 216.95 217.14 217.33 217.53 217.74 217.94 218.15 218.37 218.58
 218.8 ]",0.0,6
2484,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2256.643475 2258.73385  2260.819075 2262.89915  2264.974075 2267.043875
 2269.1086   2271.168775 2273.22545  2275.279175 2277.330475 2279.380375
 2281.429375 2283.4775   2285.52475  2287.5711   2289.616025 2291.6595
 2293.7015   2295.741475 2297.778925 2299.81335  2301.844725 2303.87305
 2305.898325 2307.920025 2309.93815  2311.95275  2313.963825 2315.97185
 2317.97685  2319.97885  2321.97785  2323.97385  2325.966875 2327.956925
 2329.943975 2331.92855  2333.91065  2335.89025  2337.867375 2339.842025
 2341.814175 2343.783825 2345.751    2347.715675 2349.677825 2351.636975
 2353.5926   2355.544675 2357.4932  ]","[ 9.24  9.28  9.33  9.37  9.42  9.46  9.51  9.55  9.59  9.64  9.68  9.73
  9.77  9.82  9.86  9.91  9.95 10.   10.04 10.09 10.13 10.18 10.22 10.27
 10.31 10.36 10.41 10.45 10.5  10.54 10.59 10.64 10.68 10.73 10.78 10.82
 10.87 10.92 10.97 11.02 11.07 11.12 11.17 11.21 11.26 11.31 11.36 11.41
 11.46 11.51 11.56]","[2256.643475 2258.73385  2260.819075 2262.89915  2264.974075 2267.043875
 2269.1086   2271.168775 2273.22545  2275.279175 2277.330475 2279.380375
 2281.429375 2283.4775   2285.52475  2287.5711   2289.616025 2291.6595
 2293.7015   2295.741475 2297.778925 2299.81335  2301.844725 2303.87305
 2305.898325 2307.920025 2309.93815  2311.95275  2313.963825 2315.97185
 2317.97685  2319.97885  2321.97785  2323.97385  2325.966875 2327.956925
 2329.943975 2331.92855  2333.91065  2335.89025  2337.867375 2339.842025
 2341.814175 2343.783825 2345.751    2347.715675 2349.677825 2351.636975
 2353.5926   2355.544675 2357.4932  ]","[206.37 206.41 206.46 206.5  206.55 206.59 206.64 206.68 206.72 206.77
 206.81 206.86 206.9  206.95 206.99 207.04 207.08 207.13 207.17 207.22
 207.26 207.31 207.35 207.4  207.44 207.49 207.54 207.58 207.63 207.67
 207.72 207.77 207.81 207.86 207.91 207.95 208.   208.05 208.1  208.15
 208.2  208.25 208.3  208.34 208.39 208.44 208.49 208.54 208.59 208.64
 208.69]",0.0,6
2509,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2425.650425 2427.458    2429.263625 2431.066775 2432.8669   2434.663475
 2436.455975 2438.24335  2440.02455  2441.79855  2443.564825 2445.323375
 2447.07375  2448.815975 2450.55005  2452.276525 2453.99595  2455.708825
 2457.415175 2459.115025 2460.8089   2462.4968   2464.1787   2465.854625
 2467.524575 2469.18905  2470.84805  2472.501575 2474.14965  2475.79225
 2477.4299   2479.063125 2480.692425 2482.317825 2483.939825 2485.55895
 2487.1752   2488.78855  2490.3995   2492.008025 2493.6136   2495.21625
 2496.815975 2498.41275  2500.00705  2501.598875 2503.187725 2504.773075
 2506.354925 2507.933275 2509.5081  ]","[13.58 13.62 13.67 13.72 13.76 13.81 13.86 13.91 13.96 14.01 14.06 14.11
 14.16 14.22 14.27 14.33 14.38 14.44 14.5  14.56 14.63 14.69 14.75 14.82
 14.89 14.96 15.03 15.1  15.17 15.25 15.32 15.4  15.48 15.56 15.64 15.72
 15.8  15.89 15.98 16.07 16.16 16.26 16.35 16.45 16.55 16.65 16.76 16.87
 16.97 17.08 17.2 ]","[2425.650425 2427.458    2429.263625 2431.066775 2432.8669   2434.663475
 2436.455975 2438.24335  2440.02455  2441.79855  2443.564825 2445.323375
 2447.07375  2448.815975 2450.55005  2452.276525 2453.99595  2455.708825
 2457.415175 2459.115025 2460.8089   2462.4968   2464.1787   2465.854625
 2467.524575 2469.18905  2470.84805  2472.501575 2474.14965  2475.79225
 2477.4299   2479.063125 2480.692425 2482.317825 2483.939825 2485.55895
 2487.1752   2488.78855  2490.3995   2492.008025 2493.6136   2495.21625
 2496.815975 2498.41275  2500.00705  2501.598875 2503.187725 2504.773075
 2506.354925 2507.933275 2509.5081  ]","[210.71 210.75 210.8  210.85 210.89 210.94 210.99 211.04 211.09 211.14
 211.19 211.24 211.29 211.35 211.4  211.46 211.51 211.57 211.63 211.69
 211.76 211.82 211.88 211.95 212.02 212.09 212.16 212.23 212.3  212.38
 212.45 212.53 212.61 212.69 212.77 212.85 212.93 213.02 213.11 213.2
 213.29 213.39 213.48 213.58 213.68 213.78 213.89 214.   214.1  214.21
 214.33]",0.0,6
2592,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2325.343725 2327.250375 2329.15745  2331.064975 2332.97245  2334.879875
 2336.78775  2338.6961   2340.60445  2342.5133   2344.42315  2346.334025
 2348.246425 2350.16035  2352.0753   2353.99125  2355.907675 2357.824075
 2359.740425 2361.6562   2363.5709   2365.484475 2367.396425 2369.30625
 2371.21345  2373.117525 2375.018475 2376.9163   2378.810475 2380.701025
 2382.58795  2384.47025  2386.34795  2388.22155  2390.090525 2391.954375
 2393.8126   2395.664675 2397.5106   2399.349875 2401.181475 2403.0049
 2404.82015  2406.6267   2408.424075 2410.212275 2411.9913   2413.76065
 2415.519825 2417.26885  2419.007225]","[10.89 10.93 10.98 11.02 11.06 11.11 11.15 11.2  11.24 11.29 11.33 11.38
 11.42 11.47 11.52 11.56 11.61 11.66 11.71 11.76 11.81 11.85 11.9  11.95
 12.   12.05 12.1  12.15 12.2  12.24 12.29 12.34 12.38 12.43 12.47 12.52
 12.56 12.61 12.65 12.7  12.74 12.78 12.83 12.87 12.92 12.96 13.   13.05
 13.09 13.13 13.18]","[2325.343725 2327.250375 2329.15745  2331.064975 2332.97245  2334.879875
 2336.78775  2338.6961   2340.60445  2342.5133   2344.42315  2346.334025
 2348.246425 2350.16035  2352.0753   2353.99125  2355.907675 2357.824075
 2359.740425 2361.6562   2363.5709   2365.484475 2367.396425 2369.30625
 2371.21345  2373.117525 2375.018475 2376.9163   2378.810475 2380.701025
 2382.58795  2384.47025  2386.34795  2388.22155  2390.090525 2391.954375
 2393.8126   2395.664675 2397.5106   2399.349875 2401.181475 2403.0049
 2404.82015  2406.6267   2408.424075 2410.212275 2411.9913   2413.76065
 2415.519825 2417.26885  2419.007225]","[208.02 208.06 208.11 208.15 208.19 208.24 208.28 208.33 208.37 208.42
 208.46 208.51 208.55 208.6  208.65 208.69 208.74 208.79 208.84 208.89
 208.94 208.98 209.03 209.08 209.13 209.18 209.23 209.28 209.33 209.37
 209.42 209.47 209.51 209.56 209.6  209.65 209.69 209.74 209.78 209.83
 209.87 209.91 209.96 210.   210.05 210.09 210.13 210.18 210.22 210.26
 210.31]",0.0,6
2636,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2306.43125  2308.27955  2310.128275 2311.97745  2313.82705  2315.676575
 2317.526575 2319.37705  2321.228    2323.080475 2324.935    2326.7916
 2328.650275 2330.5115   2332.3753   2334.24165  2336.110525 2337.980925
 2339.8523   2341.724625 2343.597375 2345.470025 2347.342075 2349.213
 2351.082775 2352.950925 2354.81695  2356.680825 2358.54205  2360.40015
 2362.255125 2364.106975 2365.9557   2367.8013   2369.6433   2371.4812
 2373.3155   2375.1462   2376.972325 2378.793875 2380.610825 2382.423175
 2384.230925 2386.033075 2387.8296   2389.6205   2391.4048   2393.182475
 2394.9535   2396.716875 2398.4721  ]","[10.02 10.05 10.09 10.13 10.17 10.2  10.24 10.28 10.32 10.35 10.39 10.43
 10.47 10.5  10.54 10.58 10.61 10.65 10.68 10.71 10.75 10.78 10.82 10.85
 10.88 10.91 10.95 10.98 11.02 11.05 11.09 11.12 11.16 11.2  11.23 11.27
 11.31 11.35 11.39 11.43 11.47 11.51 11.55 11.59 11.63 11.67 11.71 11.75
 11.8  11.84 11.88]","[2306.43125  2308.27955  2310.128275 2311.97745  2313.82705  2315.676575
 2317.526575 2319.37705  2321.228    2323.080475 2324.935    2326.7916
 2328.650275 2330.5115   2332.3753   2334.24165  2336.110525 2337.980925
 2339.8523   2341.724625 2343.597375 2345.470025 2347.342075 2349.213
 2351.082775 2352.950925 2354.81695  2356.680825 2358.54205  2360.40015
 2362.255125 2364.106975 2365.9557   2367.8013   2369.6433   2371.4812
 2373.3155   2375.1462   2376.972325 2378.793875 2380.610825 2382.423175
 2384.230925 2386.033075 2387.8296   2389.6205   2391.4048   2393.182475
 2394.9535   2396.716875 2398.4721  ]","[207.15 207.18 207.22 207.26 207.3  207.33 207.37 207.41 207.45 207.48
 207.52 207.56 207.6  207.63 207.67 207.71 207.74 207.78 207.81 207.84
 207.88 207.91 207.95 207.98 208.01 208.04 208.08 208.11 208.15 208.18
 208.22 208.25 208.29 208.33 208.36 208.4  208.44 208.48 208.52 208.56
 208.6  208.64 208.68 208.72 208.76 208.8  208.84 208.88 208.93 208.97
 209.01]",0.0,6
2841,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2218.3161   2220.6811   2223.042325 2225.399275 2227.75195  2230.0999
 2232.44315  2234.7817   2237.1156   2239.4454   2241.771625 2244.0948
 2246.414425 2248.730525 2251.0436   2253.353125 2255.658575 2257.959425
 2260.255175 2262.5453   2264.828775 2267.1051   2269.37425  2271.636225
 2273.89055  2276.136725 2278.37475  2280.60465  2282.82645  2285.04015
 2287.24575  2289.443275 2291.63325  2293.815675 2295.99005  2298.156375
 2300.31465  2302.4649   2304.607125 2306.741325 2308.8675   2310.98565
 2313.0958   2315.19795  2317.292075 2319.378175 2321.456275 2323.526375
 2325.58845  2327.6425   2329.68855 ]","[ 8.23  8.29  8.35  8.41  8.46  8.52  8.57  8.63  8.69  8.74  8.8   8.85
  8.91  8.96  9.02  9.07  9.13  9.18  9.24  9.29  9.34  9.4   9.45  9.5
  9.55  9.6   9.65  9.7   9.75  9.8   9.85  9.9   9.95 10.   10.05 10.1
 10.15 10.21 10.26 10.31 10.36 10.42 10.47 10.53 10.58 10.63 10.69 10.74
 10.8  10.85 10.91]","[2218.3161   2220.6811   2223.042325 2225.399275 2227.75195  2230.0999
 2232.44315  2234.7817   2237.1156   2239.4454   2241.771625 2244.0948
 2246.414425 2248.730525 2251.0436   2253.353125 2255.658575 2257.959425
 2260.255175 2262.5453   2264.828775 2267.1051   2269.37425  2271.636225
 2273.89055  2276.136725 2278.37475  2280.60465  2282.82645  2285.04015
 2287.24575  2289.443275 2291.63325  2293.815675 2295.99005  2298.156375
 2300.31465  2302.4649   2304.607125 2306.741325 2308.8675   2310.98565
 2313.0958   2315.19795  2317.292075 2319.378175 2321.456275 2323.526375
 2325.58845  2327.6425   2329.68855 ]","[205.36 205.42 205.48 205.54 205.59 205.65 205.7  205.76 205.82 205.87
 205.93 205.98 206.04 206.09 206.15 206.2  206.26 206.31 206.37 206.42
 206.47 206.53 206.58 206.63 206.68 206.73 206.78 206.83 206.88 206.93
 206.98 207.03 207.08 207.13 207.18 207.23 207.28 207.34 207.39 207.44
 207.49 207.55 207.6  207.66 207.71 207.76 207.82 207.87 207.93 207.98
 208.04]",0.0,6
