ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
949,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2441.23135  2442.8992   2444.554575 2446.197525 2447.82855  2449.44815
 2451.055825 2452.652075 2454.237425 2455.81185  2457.37535  2458.928425
 2460.471075 2462.0033   2463.5256   2465.038    2466.540475 2468.033025
 2469.516175 2470.990425 2472.455775 2473.912725 2475.361275 2476.801425
 2478.233675 2479.658525 2481.075975 2482.485525 2483.887675 2485.2824
 2486.669675 2488.050025 2489.42295  2490.7884   2492.146375 2493.496375
 2494.83835  2496.1718   2497.496225 2498.8116   2500.117925 2501.4152
 2502.703425 2503.9821   2505.251225 2506.5108   2507.760825 2509.0013
 2510.23175  2511.452175 2512.662525]","[-78.58 -78.54 -78.49 -78.44 -78.4  -78.35 -78.3  -78.25 -78.2  -78.15
 -78.1  -78.05 -78.   -77.95 -77.89 -77.84 -77.78 -77.73 -77.67 -77.61
 -77.55 -77.49 -77.43 -77.37 -77.3  -77.24 -77.17 -77.1  -77.03 -76.96
 -76.89 -76.81 -76.74 -76.66 -76.58 -76.5  -76.43 -76.35 -76.27 -76.18
 -76.1  -76.02 -75.93 -75.85 -75.76 -75.67 -75.58 -75.49 -75.4  -75.31
 -75.21]","[2441.23135  2442.8992   2444.554575 2446.197525 2447.82855  2449.44815
 2451.055825 2452.652075 2454.237425 2455.81185  2457.37535  2458.928425
 2460.471075 2462.0033   2463.5256   2465.038    2466.540475 2468.033025
 2469.516175 2470.990425 2472.455775 2473.912725 2475.361275 2476.801425
 2478.233675 2479.658525 2481.075975 2482.485525 2483.887675 2485.2824
 2486.669675 2488.050025 2489.42295  2490.7884   2492.146375 2493.496375
 2494.83835  2496.1718   2497.496225 2498.8116   2500.117925 2501.4152
 2502.703425 2503.9821   2505.251225 2506.5108   2507.760825 2509.0013
 2510.23175  2511.452175 2512.662525]","[210.47 210.51 210.56 210.61 210.65 210.7  210.75 210.8  210.85 210.9
 210.95 211.   211.05 211.1  211.16 211.21 211.27 211.32 211.38 211.44
 211.5  211.56 211.62 211.68 211.75 211.81 211.88 211.95 212.02 212.09
 212.16 212.24 212.31 212.39 212.47 212.55 212.62 212.7  212.78 212.87
 212.95 213.03 213.12 213.2  213.29 213.38 213.47 213.56 213.65 213.74
 213.84]",0.0,6
2150,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2634.97255  2635.694375 2636.40945  2637.117775 2637.81985  2638.51615
 2639.206675 2639.8914   2640.570275 2641.2433   2641.91045  2642.5722
 2643.22805  2643.8775   2644.521025 2645.1586   2645.7902   2646.415825
 2647.035    2647.6477   2648.2539   2648.8536   2649.4468   2650.033
 2650.612675 2651.185825 2651.751975 2652.311125 2652.86325  2653.40835
 2653.94645  2654.478075 2655.003225 2655.521875 2656.034025 2656.5397
 2657.0389   2657.5316   2658.017775 2658.496925 2658.96855  2659.432125
 2659.88765  2660.3351   2660.774475 2661.2058   2661.629075 2662.0438
 2662.4505   2662.8497   2663.2409  ]","[-56.97 -56.83 -56.68 -56.54 -56.41 -56.27 -56.13 -56.   -55.86 -55.73
 -55.6  -55.47 -55.34 -55.21 -55.08 -54.95 -54.83 -54.7  -54.58 -54.45
 -54.33 -54.2  -54.08 -53.96 -53.83 -53.71 -53.59 -53.47 -53.35 -53.23
 -53.11 -52.99 -52.87 -52.76 -52.64 -52.52 -52.41 -52.3  -52.18 -52.07
 -51.96 -51.85 -51.75 -51.64 -51.54 -51.43 -51.33 -51.23 -51.13 -51.03
 -50.93]","[2634.97255  2635.694375 2636.40945  2637.117775 2637.81985  2638.51615
 2639.206675 2639.8914   2640.570275 2641.2433   2641.91045  2642.5722
 2643.22805  2643.8775   2644.521025 2645.1586   2645.7902   2646.415825
 2647.035    2647.6477   2648.2539   2648.8536   2649.4468   2650.033
 2650.612675 2651.185825 2651.751975 2652.311125 2652.86325  2653.40835
 2653.94645  2654.478075 2655.003225 2655.521875 2656.034025 2656.5397
 2657.0389   2657.5316   2658.017775 2658.496925 2658.96855  2659.432125
 2659.88765  2660.3351   2660.774475 2661.2058   2661.629075 2662.0438
 2662.4505   2662.8497   2663.2409  ]","[232.08 232.22 232.37 232.51 232.64 232.78 232.92 233.05 233.19 233.32
 233.45 233.58 233.71 233.84 233.97 234.1  234.22 234.35 234.47 234.6
 234.72 234.85 234.97 235.09 235.22 235.34 235.46 235.58 235.7  235.82
 235.94 236.06 236.18 236.29 236.41 236.53 236.64 236.75 236.87 236.98
 237.09 237.2  237.3  237.41 237.51 237.62 237.72 237.82 237.92 238.02
 238.12]",0.0,6
2247,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2596.439275 2597.423175 2598.393975 2599.351675 2600.295775 2601.2263
 2602.14375  2603.048125 2603.939475 2604.8183   2605.6846   2606.5384
 2607.3802   2608.2095   2609.026325 2609.831175 2610.624025 2611.404875
 2612.173225 2612.929075 2613.6724   2614.4027   2615.119975 2615.8242
 2616.514875 2617.191475 2617.8545   2618.503975 2619.139425 2619.761375
 2620.370325 2620.9668   2621.551325 2622.123925 2622.6851   2623.235375
 2623.775275 2624.3053   2624.825975 2625.3378   2625.840775 2626.335425
 2626.82225  2627.30175  2627.774425 2628.240275 2628.6998   2629.1535
 2629.6019   2630.044975 2630.483225]","[-64.21 -64.04 -63.87 -63.71 -63.54 -63.38 -63.22 -63.06 -62.9  -62.74
 -62.59 -62.44 -62.28 -62.13 -61.99 -61.84 -61.7  -61.55 -61.41 -61.27
 -61.13 -61.   -60.86 -60.73 -60.6  -60.47 -60.35 -60.22 -60.1  -59.98
 -59.86 -59.75 -59.63 -59.52 -59.41 -59.3  -59.19 -59.09 -58.98 -58.88
 -58.78 -58.67 -58.57 -58.47 -58.37 -58.27 -58.17 -58.07 -57.98 -57.88
 -57.78]","[2596.439275 2597.423175 2598.393975 2599.351675 2600.295775 2601.2263
 2602.14375  2603.048125 2603.939475 2604.8183   2605.6846   2606.5384
 2607.3802   2608.2095   2609.026325 2609.831175 2610.624025 2611.404875
 2612.173225 2612.929075 2613.6724   2614.4027   2615.119975 2615.8242
 2616.514875 2617.191475 2617.8545   2618.503975 2619.139425 2619.761375
 2620.370325 2620.9668   2621.551325 2622.123925 2622.6851   2623.235375
 2623.775275 2624.3053   2624.825975 2625.3378   2625.840775 2626.335425
 2626.82225  2627.30175  2627.774425 2628.240275 2628.6998   2629.1535
 2629.6019   2630.044975 2630.483225]","[224.84 225.01 225.18 225.34 225.51 225.67 225.83 225.99 226.15 226.31
 226.46 226.61 226.77 226.92 227.06 227.21 227.35 227.5  227.64 227.78
 227.92 228.05 228.19 228.32 228.45 228.58 228.7  228.83 228.95 229.07
 229.19 229.3  229.42 229.53 229.64 229.75 229.86 229.96 230.07 230.17
 230.27 230.38 230.48 230.58 230.68 230.78 230.88 230.98 231.07 231.17
 231.27]",0.0,6
2390,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2692.011525 2692.382475 2692.748525 2693.109175 2693.464425 2693.81475
 2694.16015  2694.500625 2694.836175 2695.1668   2695.492475 2695.8137
 2696.130475 2696.4423   2696.749675 2697.052575 2697.349975 2697.641875
 2697.92825  2698.208575 2698.482325 2698.749    2699.0086   2699.2611
 2699.506525 2699.744375 2699.974125 2700.195775 2700.409325 2700.6143
 2700.8107   2700.999025 2701.1793   2701.35155  2701.5158   2701.67255
 2701.8223   2701.965075 2702.1014   2702.231275 2702.3547   2702.472175
 2702.5832   2702.687775 2702.786925 2702.88065  2702.96895  2703.052325
 2703.1313   2703.2064   2703.277625]","[-43.51 -43.42 -43.33 -43.25 -43.17 -43.09 -43.01 -42.93 -42.85 -42.78
 -42.7  -42.63 -42.56 -42.49 -42.42 -42.35 -42.28 -42.22 -42.16 -42.09
 -42.03 -41.97 -41.92 -41.86 -41.81 -41.75 -41.7  -41.65 -41.61 -41.56
 -41.52 -41.47 -41.43 -41.39 -41.35 -41.31 -41.28 -41.24 -41.21 -41.17
 -41.14 -41.11 -41.08 -41.05 -41.02 -40.99 -40.97 -40.94 -40.91 -40.89
 -40.86]","[2692.011525 2692.382475 2692.748525 2693.109175 2693.464425 2693.81475
 2694.16015  2694.500625 2694.836175 2695.1668   2695.492475 2695.8137
 2696.130475 2696.4423   2696.749675 2697.052575 2697.349975 2697.641875
 2697.92825  2698.208575 2698.482325 2698.749    2699.0086   2699.2611
 2699.506525 2699.744375 2699.974125 2700.195775 2700.409325 2700.6143
 2700.8107   2700.999025 2701.1793   2701.35155  2701.5158   2701.67255
 2701.8223   2701.965075 2702.1014   2702.231275 2702.3547   2702.472175
 2702.5832   2702.687775 2702.786925 2702.88065  2702.96895  2703.052325
 2703.1313   2703.2064   2703.277625]","[245.54 245.63 245.72 245.8  245.88 245.96 246.04 246.12 246.2  246.27
 246.35 246.42 246.49 246.56 246.63 246.7  246.77 246.83 246.89 246.96
 247.02 247.08 247.13 247.19 247.24 247.3  247.35 247.4  247.44 247.49
 247.53 247.58 247.62 247.66 247.7  247.74 247.77 247.81 247.84 247.88
 247.91 247.94 247.97 248.   248.03 248.06 248.08 248.11 248.14 248.16
 248.19]",0.0,6
2449,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2647.996875 2648.67525  2649.348175 2650.01565  2650.6787   2651.3384
 2651.996325 2652.65405  2653.313125 2653.97455  2654.638325 2655.3044
 2655.972675 2656.642075 2657.310525 2657.9764   2658.638625 2659.29615
 2659.947425 2660.5909   2661.22605  2661.8524   2662.46945  2663.076725
 2663.67375  2664.261025 2664.838575 2665.40595  2665.96315  2666.5102
 2667.047125 2667.573925 2668.09065  2668.5973   2669.094375 2669.5819
 2670.059375 2670.527325 2670.98575  2671.434125 2671.8719   2672.297525
 2672.709975 2673.1087   2673.4932   2673.8635   2674.219625 2674.561625
 2674.89005  2675.20595  2675.5104  ]","[-53.6  -53.45 -53.3  -53.16 -53.01 -52.86 -52.72 -52.57 -52.42 -52.28
 -52.13 -51.99 -51.85 -51.7  -51.56 -51.42 -51.28 -51.14 -51.   -50.87
 -50.73 -50.6  -50.47 -50.33 -50.2  -50.08 -49.95 -49.82 -49.7  -49.57
 -49.45 -49.33 -49.22 -49.1  -48.99 -48.87 -48.76 -48.66 -48.55 -48.45
 -48.35 -48.25 -48.16 -48.06 -47.97 -47.88 -47.8  -47.71 -47.63 -47.55
 -47.47]","[2647.996875 2648.67525  2649.348175 2650.01565  2650.6787   2651.3384
 2651.996325 2652.65405  2653.313125 2653.97455  2654.638325 2655.3044
 2655.972675 2656.642075 2657.310525 2657.9764   2658.638625 2659.29615
 2659.947425 2660.5909   2661.22605  2661.8524   2662.46945  2663.076725
 2663.67375  2664.261025 2664.838575 2665.40595  2665.96315  2666.5102
 2667.047125 2667.573925 2668.09065  2668.5973   2669.094375 2669.5819
 2670.059375 2670.527325 2670.98575  2671.434125 2671.8719   2672.297525
 2672.709975 2673.1087   2673.4932   2673.8635   2674.219625 2674.561625
 2674.89005  2675.20595  2675.5104  ]","[235.45 235.6  235.75 235.89 236.04 236.19 236.33 236.48 236.63 236.77
 236.92 237.06 237.2  237.35 237.49 237.63 237.77 237.91 238.05 238.18
 238.32 238.45 238.58 238.72 238.85 238.97 239.1  239.23 239.35 239.48
 239.6  239.72 239.83 239.95 240.06 240.18 240.29 240.39 240.5  240.6
 240.7  240.8  240.89 240.99 241.08 241.17 241.25 241.34 241.42 241.5
 241.58]",0.0,6
2484,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2490.47595  2491.7994   2493.117925 2494.431525 2495.7407   2497.04545
 2498.345775 2499.64165  2500.933075 2502.220025 2503.5025   2504.7805
 2506.053525 2507.321575 2508.584625 2509.84265  2511.09565  2512.343125
 2513.58455  2514.819925 2516.04925  2517.272    2518.48765  2519.6962
 2520.897175 2522.09055  2523.2763   2524.45345  2525.622    2526.78195
 2527.9328   2529.074525 2530.206625 2531.329125 2532.442025 2533.544825
 2534.637525 2535.720125 2536.792625 2537.85455  2538.9059   2539.946675
 2540.9769   2541.997075 2543.0067   2544.0058   2544.994875 2545.973925
 2546.942975 2547.902025 2548.85105 ]","[-76.08 -76.01 -75.93 -75.85 -75.77 -75.69 -75.61 -75.53 -75.44 -75.36
 -75.27 -75.19 -75.1  -75.01 -74.92 -74.83 -74.73 -74.64 -74.54 -74.45
 -74.35 -74.25 -74.15 -74.05 -73.95 -73.85 -73.74 -73.64 -73.54 -73.43
 -73.33 -73.22 -73.11 -73.01 -72.9  -72.79 -72.68 -72.57 -72.46 -72.35
 -72.24 -72.13 -72.02 -71.91 -71.79 -71.68 -71.57 -71.45 -71.34 -71.22
 -71.11]","[2490.47595  2491.7994   2493.117925 2494.431525 2495.7407   2497.04545
 2498.345775 2499.64165  2500.933075 2502.220025 2503.5025   2504.7805
 2506.053525 2507.321575 2508.584625 2509.84265  2511.09565  2512.343125
 2513.58455  2514.819925 2516.04925  2517.272    2518.48765  2519.6962
 2520.897175 2522.09055  2523.2763   2524.45345  2525.622    2526.78195
 2527.9328   2529.074525 2530.206625 2531.329125 2532.442025 2533.544825
 2534.637525 2535.720125 2536.792625 2537.85455  2538.9059   2539.946675
 2540.9769   2541.997075 2543.0067   2544.0058   2544.994875 2545.973925
 2546.942975 2547.902025 2548.85105 ]","[212.97 213.04 213.12 213.2  213.28 213.36 213.44 213.52 213.61 213.69
 213.78 213.86 213.95 214.04 214.13 214.22 214.32 214.41 214.51 214.6
 214.7  214.8  214.9  215.   215.1  215.2  215.31 215.41 215.51 215.62
 215.72 215.83 215.94 216.04 216.15 216.26 216.37 216.48 216.59 216.7
 216.81 216.92 217.03 217.14 217.26 217.37 217.48 217.6  217.71 217.83
 217.94]",0.0,6
2509,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2616.572525 2617.417625 2618.2493   2619.06755  2619.8729   2620.66535
 2621.4454   2622.213025 2622.968225 2623.712025 2624.44445  2625.164975
 2625.874075 2626.572275 2627.25905  2627.9344   2628.598825 2629.2523
 2629.894825 2630.5264   2631.14705  2631.756775 2632.356075 2632.94545
 2633.5254   2634.09595  2634.6571   2635.20935  2635.7527   2636.28765
 2636.8142   2637.33235  2637.842625 2638.345525 2638.84155  2639.331225
 2639.814525 2640.29145  2640.763025 2641.22925  2641.6901   2642.146075
 2642.596675 2643.041875 2643.48215  2643.9175   2644.34795  2644.774
 2645.19565  2645.6129   2646.02675 ]","[-60.85 -60.69 -60.54 -60.39 -60.23 -60.08 -59.93 -59.79 -59.64 -59.5
 -59.36 -59.22 -59.08 -58.94 -58.81 -58.68 -58.55 -58.42 -58.3  -58.17
 -58.05 -57.93 -57.81 -57.7  -57.58 -57.47 -57.35 -57.24 -57.13 -57.02
 -56.91 -56.81 -56.7  -56.6  -56.49 -56.39 -56.29 -56.19 -56.09 -55.99
 -55.89 -55.79 -55.69 -55.6  -55.5  -55.4  -55.31 -55.21 -55.12 -55.02
 -54.93]","[2616.572525 2617.417625 2618.2493   2619.06755  2619.8729   2620.66535
 2621.4454   2622.213025 2622.968225 2623.712025 2624.44445  2625.164975
 2625.874075 2626.572275 2627.25905  2627.9344   2628.598825 2629.2523
 2629.894825 2630.5264   2631.14705  2631.756775 2632.356075 2632.94545
 2633.5254   2634.09595  2634.6571   2635.20935  2635.7527   2636.28765
 2636.8142   2637.33235  2637.842625 2638.345525 2638.84155  2639.331225
 2639.814525 2640.29145  2640.763025 2641.22925  2641.6901   2642.146075
 2642.596675 2643.041875 2643.48215  2643.9175   2644.34795  2644.774
 2645.19565  2645.6129   2646.02675 ]","[228.2  228.36 228.51 228.66 228.82 228.97 229.12 229.26 229.41 229.55
 229.69 229.83 229.97 230.11 230.24 230.37 230.5  230.63 230.75 230.88
 231.   231.12 231.24 231.35 231.47 231.58 231.7  231.81 231.92 232.03
 232.14 232.24 232.35 232.45 232.56 232.66 232.76 232.86 232.96 233.06
 233.16 233.26 233.36 233.45 233.55 233.65 233.74 233.84 233.93 234.03
 234.12]",0.0,6
2592,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2537.53135  2538.777225 2540.017125 2541.251025 2542.478925 2543.70085
 2544.9173   2546.12825  2547.3332   2548.53215  2549.7246   2550.91055
 2552.0905   2553.263925 2554.4303   2555.589625 2556.7419   2557.887125
 2559.0248   2560.1544   2561.2759   2562.388825 2563.492675 2564.587925
 2565.674075 2566.750625 2567.818075 2568.875925 2569.923675 2570.960825
 2571.98685  2573.001725 2574.00495  2574.996025 2575.97445  2576.9397
 2577.891775 2578.8302   2579.75445  2580.664525 2581.55995  2582.440725
 2583.306875 2584.1584   2584.995325 2585.817675 2586.62595  2587.4202
 2588.20095  2588.968725 2589.72355 ]","[-72.85 -72.72 -72.6  -72.47 -72.34 -72.2  -72.07 -71.94 -71.8  -71.66
 -71.53 -71.39 -71.25 -71.11 -70.96 -70.82 -70.68 -70.53 -70.39 -70.24
 -70.09 -69.95 -69.8  -69.65 -69.5  -69.35 -69.2  -69.05 -68.9  -68.74
 -68.59 -68.44 -68.29 -68.14 -67.99 -67.84 -67.69 -67.55 -67.4  -67.26
 -67.11 -66.97 -66.83 -66.69 -66.55 -66.41 -66.28 -66.14 -66.01 -65.88
 -65.75]","[2537.53135  2538.777225 2540.017125 2541.251025 2542.478925 2543.70085
 2544.9173   2546.12825  2547.3332   2548.53215  2549.7246   2550.91055
 2552.0905   2553.263925 2554.4303   2555.589625 2556.7419   2557.887125
 2559.0248   2560.1544   2561.2759   2562.388825 2563.492675 2564.587925
 2565.674075 2566.750625 2567.818075 2568.875925 2569.923675 2570.960825
 2571.98685  2573.001725 2574.00495  2574.996025 2575.97445  2576.9397
 2577.891775 2578.8302   2579.75445  2580.664525 2581.55995  2582.440725
 2583.306875 2584.1584   2584.995325 2585.817675 2586.62595  2587.4202
 2588.20095  2588.968725 2589.72355 ]","[216.2  216.33 216.45 216.58 216.71 216.85 216.98 217.11 217.25 217.39
 217.52 217.66 217.8  217.94 218.09 218.23 218.37 218.52 218.66 218.81
 218.96 219.1  219.25 219.4  219.55 219.7  219.85 220.   220.15 220.31
 220.46 220.61 220.76 220.91 221.06 221.21 221.36 221.5  221.65 221.79
 221.94 222.08 222.22 222.36 222.5  222.64 222.77 222.91 223.04 223.17
 223.3 ]",0.0,6
2636,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2517.7967   2519.05175  2520.3018   2521.54685  2522.786925 2524.022525
 2525.253625 2526.479725 2527.700825 2528.916925 2530.128525 2531.3356
 2532.53715  2533.7332   2534.92425  2536.110275 2537.291275 2538.46675
 2539.636175 2540.79955  2541.956875 2543.10815  2544.25285  2545.390475
 2546.521025 2547.643975 2548.758825 2549.865575 2550.9642   2552.0542
 2553.1351   2554.2069   2555.269575 2556.322625 2557.365575 2558.3984
 2559.4211   2560.4332   2561.4347   2562.425575 2563.404825 2564.372475
 2565.329025 2566.273975 2567.207325 2568.1291   2569.0388   2569.936425
 2570.822475 2571.69695  2572.558875]","[-74.88 -74.77 -74.66 -74.56 -74.45 -74.34 -74.23 -74.11 -74.   -73.88
 -73.77 -73.65 -73.53 -73.41 -73.29 -73.17 -73.05 -72.93 -72.8  -72.68
 -72.56 -72.43 -72.3  -72.18 -72.05 -71.92 -71.8  -71.67 -71.54 -71.41
 -71.28 -71.15 -71.01 -70.88 -70.75 -70.62 -70.49 -70.35 -70.22 -70.09
 -69.96 -69.83 -69.7  -69.56 -69.44 -69.31 -69.18 -69.05 -68.93 -68.8
 -68.67]","[2517.7967   2519.05175  2520.3018   2521.54685  2522.786925 2524.022525
 2525.253625 2526.479725 2527.700825 2528.916925 2530.128525 2531.3356
 2532.53715  2533.7332   2534.92425  2536.110275 2537.291275 2538.46675
 2539.636175 2540.79955  2541.956875 2543.10815  2544.25285  2545.390475
 2546.521025 2547.643975 2548.758825 2549.865575 2550.9642   2552.0542
 2553.1351   2554.2069   2555.269575 2556.322625 2557.365575 2558.3984
 2559.4211   2560.4332   2561.4347   2562.425575 2563.404825 2564.372475
 2565.329025 2566.273975 2567.207325 2568.1291   2569.0388   2569.936425
 2570.822475 2571.69695  2572.558875]","[214.17 214.28 214.39 214.49 214.6  214.71 214.82 214.94 215.05 215.17
 215.28 215.4  215.52 215.64 215.76 215.88 216.   216.12 216.25 216.37
 216.49 216.62 216.75 216.87 217.   217.13 217.25 217.38 217.51 217.64
 217.77 217.9  218.04 218.17 218.3  218.43 218.56 218.7  218.83 218.96
 219.09 219.22 219.35 219.49 219.61 219.74 219.87 220.   220.12 220.25
 220.38]",0.0,6
2841,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2470.8927   2472.2861   2473.6731   2475.0542   2476.4289   2477.7977
 2479.1611   2480.5186   2481.870175 2483.216325 2484.55705  2485.891825
 2487.220625 2488.54395  2489.8618   2491.173175 2492.478075 2493.77695
 2495.0693   2496.354625 2497.632925 2498.9042   2500.168425 2501.4251
 2502.6742   2503.915725 2505.1492   2506.3741   2507.590425 2508.798175
 2509.996825 2511.1864   2512.3669   2513.538325 2514.700175 2515.85245
 2516.99515  2518.127775 2519.250325 2520.362775 2521.46465  2522.555975
 2523.636725 2524.7069   2525.767025 2526.816625 2527.8557   2528.88475
 2529.9038   2530.91285  2531.9124  ]","[-77.11 -77.06 -77.01 -76.95 -76.9  -76.84 -76.78 -76.72 -76.66 -76.6
 -76.54 -76.47 -76.41 -76.35 -76.28 -76.21 -76.14 -76.07 -76.   -75.93
 -75.85 -75.78 -75.7  -75.63 -75.55 -75.47 -75.39 -75.31 -75.22 -75.14
 -75.06 -74.97 -74.88 -74.8  -74.71 -74.62 -74.53 -74.44 -74.35 -74.26
 -74.17 -74.08 -73.99 -73.89 -73.8  -73.7  -73.61 -73.51 -73.41 -73.32
 -73.22]","[2470.8927   2472.2861   2473.6731   2475.0542   2476.4289   2477.7977
 2479.1611   2480.5186   2481.870175 2483.216325 2484.55705  2485.891825
 2487.220625 2488.54395  2489.8618   2491.173175 2492.478075 2493.77695
 2495.0693   2496.354625 2497.632925 2498.9042   2500.168425 2501.4251
 2502.6742   2503.915725 2505.1492   2506.3741   2507.590425 2508.798175
 2509.996825 2511.1864   2512.3669   2513.538325 2514.700175 2515.85245
 2516.99515  2518.127775 2519.250325 2520.362775 2521.46465  2522.555975
 2523.636725 2524.7069   2525.767025 2526.816625 2527.8557   2528.88475
 2529.9038   2530.91285  2531.9124  ]","[211.94 211.99 212.04 212.1  212.15 212.21 212.27 212.33 212.39 212.45
 212.51 212.58 212.64 212.7  212.77 212.84 212.91 212.98 213.05 213.12
 213.2  213.27 213.35 213.42 213.5  213.58 213.66 213.74 213.83 213.91
 213.99 214.08 214.17 214.25 214.34 214.43 214.52 214.61 214.7  214.79
 214.88 214.97 215.06 215.16 215.25 215.35 215.44 215.54 215.64 215.73
 215.83]",0.0,6
