ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
0,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[186.3654   187.140025 187.917725 188.699    189.483825 190.2717
 191.0631   191.858    192.6554   193.4553   194.257675 195.062025
 195.86835  196.676625 197.486825 198.29845  199.111525 199.926075
 200.742125 201.560675 202.38175  203.205375 204.03205  204.861775
 205.69455  206.53085  207.370675 208.213025 209.057875 209.905725
 210.75605  211.608325 212.46205  213.317225 214.17435  215.032925
 215.89295  216.75445  217.617425 218.481875 219.347825 220.215775
 221.085725 221.9577   222.8322   223.709725 224.5903   225.473925
 226.3606   227.250325 228.1431  ]","[3.68 3.7  3.72 3.73 3.75 3.76 3.78 3.8  3.82 3.83 3.85 3.87 3.89 3.9
 3.92 3.94 3.95 3.97 3.99 4.01 4.02 4.04 4.06 4.07 4.09 4.11 4.12 4.14
 4.16 4.18 4.2  4.21 4.23 4.25 4.27 4.28 4.3  4.32 4.34 4.36 4.37 4.39
 4.41 4.43 4.44 4.46 4.48 4.49 4.51 4.53 4.55]","[186.3654   187.140025 187.917725 188.699    189.483825 190.2717
 191.0631   191.858    192.6554   193.4553   194.257675 195.062025
 195.86835  196.676625 197.486825 198.29845  199.111525 199.926075
 200.742125 201.560675 202.38175  203.205375 204.03205  204.861775
 205.69455  206.53085  207.370675 208.213025 209.057875 209.905725
 210.75605  211.608325 212.46205  213.317225 214.17435  215.032925
 215.89295  216.75445  217.617425 218.481875 219.347825 220.215775
 221.085725 221.9577   222.8322   223.709725 224.5903   225.473925
 226.3606   227.250325 228.1431  ]","[161.49 161.51 161.53 161.54 161.56 161.57 161.59 161.61 161.63 161.64
 161.66 161.68 161.7  161.71 161.73 161.75 161.76 161.78 161.8  161.82
 161.83 161.85 161.87 161.88 161.9  161.92 161.93 161.95 161.97 161.99
 162.01 162.02 162.04 162.06 162.08 162.09 162.11 162.13 162.15 162.17
 162.18 162.2  162.22 162.24 162.25 162.27 162.29 162.3  162.32 162.34
 162.36]",0.0,6
3,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[208.58285  209.4599   210.33995  211.222975 212.108475 212.99645
 213.88635  214.777675 215.67095  216.565675 217.46185  218.35945
 219.257975 220.15795  221.059375 221.96175  222.8651   223.769425
 224.6747   225.58095  226.488175 227.396375 228.30605  229.2167
 230.127825 231.039925 231.9525   232.865    233.777425 234.6898
 235.6016   236.512825 237.423475 238.33305  239.24155  240.148975
 241.055375 241.96125  242.8666   243.77145  244.6763   245.58065
 246.4845   247.388375 248.292275 249.196175 250.100075 251.003475
 251.906375 252.809275 253.71165 ]","[3.92 3.93 3.95 3.96 3.98 3.99 4.01 4.02 4.04 4.05 4.07 4.08 4.1  4.12
 4.13 4.15 4.17 4.19 4.21 4.22 4.24 4.26 4.28 4.3  4.32 4.33 4.35 4.37
 4.39 4.41 4.43 4.44 4.46 4.48 4.5  4.51 4.53 4.55 4.57 4.58 4.6  4.61
 4.63 4.65 4.66 4.68 4.69 4.7  4.72 4.73 4.74]","[208.58285  209.4599   210.33995  211.222975 212.108475 212.99645
 213.88635  214.777675 215.67095  216.565675 217.46185  218.35945
 219.257975 220.15795  221.059375 221.96175  222.8651   223.769425
 224.6747   225.58095  226.488175 227.396375 228.30605  229.2167
 230.127825 231.039925 231.9525   232.865    233.777425 234.6898
 235.6016   236.512825 237.423475 238.33305  239.24155  240.148975
 241.055375 241.96125  242.8666   243.77145  244.6763   245.58065
 246.4845   247.388375 248.292275 249.196175 250.100075 251.003475
 251.906375 252.809275 253.71165 ]","[161.73 161.74 161.76 161.77 161.79 161.8  161.82 161.83 161.85 161.86
 161.88 161.89 161.91 161.93 161.94 161.96 161.98 162.   162.02 162.03
 162.05 162.07 162.09 162.11 162.13 162.14 162.16 162.18 162.2  162.22
 162.24 162.25 162.27 162.29 162.31 162.32 162.34 162.36 162.38 162.39
 162.41 162.42 162.44 162.46 162.47 162.49 162.5  162.51 162.53 162.54
 162.55]",0.0,6
52,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[295.680675 296.64335  297.606475 298.57005  299.533575 300.49705
 301.460475 302.423825 303.3871   304.349825 305.312    306.2736
 307.234125 308.1936   309.152    310.108825 311.0641   312.017825
 312.969975 313.92055  314.86905  315.814975 316.758325 317.699075
 318.63675  319.57135  320.50285  321.430775 322.355125 323.275875
 324.19255  325.105675 326.015225 326.9207   327.822125 328.7195
 329.612825 330.502125 331.3874   332.26865  333.1464   334.02065
 334.8914   335.75865  336.6224   337.48265  338.3394   339.19315
 340.0434   340.89015  341.7334  ]","[3.94 3.91 3.87 3.84 3.8  3.77 3.73 3.7  3.66 3.63 3.59 3.55 3.52 3.48
 3.44 3.41 3.37 3.33 3.3  3.26 3.22 3.19 3.16 3.12 3.09 3.06 3.02 2.99
 2.96 2.93 2.9  2.86 2.83 2.8  2.77 2.74 2.7  2.67 2.64 2.61 2.58 2.55
 2.51 2.48 2.45 2.42 2.38 2.35 2.32 2.28 2.25]","[295.680675 296.64335  297.606475 298.57005  299.533575 300.49705
 301.460475 302.423825 303.3871   304.349825 305.312    306.2736
 307.234125 308.1936   309.152    310.108825 311.0641   312.017825
 312.969975 313.92055  314.86905  315.814975 316.758325 317.699075
 318.63675  319.57135  320.50285  321.430775 322.355125 323.275875
 324.19255  325.105675 326.015225 326.9207   327.822125 328.7195
 329.612825 330.502125 331.3874   332.26865  333.1464   334.02065
 334.8914   335.75865  336.6224   337.48265  338.3394   339.19315
 340.0434   340.89015  341.7334  ]","[161.75 161.72 161.68 161.65 161.61 161.58 161.54 161.51 161.47 161.44
 161.4  161.36 161.33 161.29 161.25 161.22 161.18 161.14 161.11 161.07
 161.03 161.   160.97 160.93 160.9  160.87 160.83 160.8  160.77 160.74
 160.71 160.67 160.64 160.61 160.58 160.55 160.51 160.48 160.45 160.42
 160.39 160.36 160.32 160.29 160.26 160.23 160.19 160.16 160.13 160.09
 160.06]",0.0,6
57,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[263.5797   264.37705  265.175875 265.976175 266.777475 267.580275
 268.384575 269.190375 269.998175 270.807975 271.619275 272.4321
 273.24745  274.065325 274.88525  275.707725 276.53325  277.361825
 278.19345  279.028125 279.86585  280.706625 281.55095  282.398825
 283.24975  284.1042   284.962175 285.8237   286.689275 287.558375
 288.431    289.30765  290.187825 291.071525 291.95925  292.851
 293.746775 294.646575 295.5504   296.45825  297.370125 298.286025
 299.205925 300.12985  301.0578   301.98975  302.925675 303.865075
 304.80745  305.7533   306.702625]","[4.96 4.97 4.98 4.99 4.99 5.   5.01 5.01 5.02 5.02 5.03 5.03 5.03 5.04
 5.04 5.04 5.04 5.04 5.05 5.05 5.05 5.05 5.05 5.05 5.05 5.04 5.04 5.04
 5.03 5.03 5.02 5.01 5.01 5.   4.99 4.98 4.97 4.96 4.95 4.94 4.92 4.91
 4.89 4.88 4.86 4.84 4.82 4.8  4.78 4.76 4.74]","[263.5797   264.37705  265.175875 265.976175 266.777475 267.580275
 268.384575 269.190375 269.998175 270.807975 271.619275 272.4321
 273.24745  274.065325 274.88525  275.707725 276.53325  277.361825
 278.19345  279.028125 279.86585  280.706625 281.55095  282.398825
 283.24975  284.1042   284.962175 285.8237   286.689275 287.558375
 288.431    289.30765  290.187825 291.071525 291.95925  292.851
 293.746775 294.646575 295.5504   296.45825  297.370125 298.286025
 299.205925 300.12985  301.0578   301.98975  302.925675 303.865075
 304.80745  305.7533   306.702625]","[162.77 162.78 162.79 162.8  162.8  162.81 162.82 162.82 162.83 162.83
 162.84 162.84 162.84 162.85 162.85 162.85 162.85 162.85 162.86 162.86
 162.86 162.86 162.86 162.86 162.86 162.85 162.85 162.85 162.84 162.84
 162.83 162.82 162.82 162.81 162.8  162.79 162.78 162.77 162.76 162.75
 162.73 162.72 162.7  162.69 162.67 162.65 162.63 162.61 162.59 162.57
 162.55]",0.0,6
61,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[240.716125 241.5235   242.33395  243.146975 243.962525 244.7811
 245.602225 246.425875 247.25255  248.08225  248.914975 249.75075
 250.589575 251.43145  252.27685  253.125775 253.97825  254.83425
 255.69325  256.55525  257.42025  258.287725 259.15715  260.028525
 260.901325 261.775025 262.649625 263.5246   264.39945  265.273675
 266.147275 267.020275 267.8927   268.76505  269.636825 270.50805
 271.37925  272.250425 273.121575 273.993225 274.865375 275.7375
 276.6096   277.481175 278.352225 279.22275  280.092725 280.962175
 281.8311   282.6995   283.567375]","[4.19 4.2  4.22 4.23 4.25 4.26 4.28 4.29 4.3  4.31 4.32 4.33 4.34 4.35
 4.36 4.37 4.37 4.38 4.39 4.4  4.4  4.41 4.42 4.43 4.43 4.44 4.44 4.45
 4.45 4.46 4.46 4.46 4.46 4.47 4.47 4.47 4.47 4.47 4.47 4.47 4.47 4.47
 4.47 4.48 4.48 4.48 4.48 4.48 4.48 4.48 4.48]","[240.716125 241.5235   242.33395  243.146975 243.962525 244.7811
 245.602225 246.425875 247.25255  248.08225  248.914975 249.75075
 250.589575 251.43145  252.27685  253.125775 253.97825  254.83425
 255.69325  256.55525  257.42025  258.287725 259.15715  260.028525
 260.901325 261.775025 262.649625 263.5246   264.39945  265.273675
 266.147275 267.020275 267.8927   268.76505  269.636825 270.50805
 271.37925  272.250425 273.121575 273.993225 274.865375 275.7375
 276.6096   277.481175 278.352225 279.22275  280.092725 280.962175
 281.8311   282.6995   283.567375]","[162.   162.01 162.03 162.04 162.06 162.07 162.09 162.1  162.11 162.12
 162.13 162.14 162.15 162.16 162.17 162.18 162.18 162.19 162.2  162.21
 162.21 162.22 162.23 162.24 162.24 162.25 162.25 162.26 162.26 162.27
 162.27 162.27 162.27 162.28 162.28 162.28 162.28 162.28 162.28 162.28
 162.28 162.28 162.28 162.29 162.29 162.29 162.29 162.29 162.29 162.29
 162.29]",0.0,6
66,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[360.3913   361.068275 361.744775 362.4208   363.09635  363.771925
 364.44705  365.122225 365.79795  366.473725 367.14955  367.825925
 368.50285  369.180325 369.858325 370.53685  371.216425 371.89705
 372.5782   373.259875 373.9426   374.62635  375.311125 375.996925
 376.68375  377.3716   378.06045  378.7503   379.441175 380.132575
 380.824475 381.517375 382.211275 382.9062   383.60215  384.2996
 384.998575 385.698575 386.399575 387.101575 387.804575 388.508575
 389.213575 389.91955  390.626    391.33295  392.0409   392.749325
 393.458225 394.168125 394.878525]","[ 2.23  2.18  2.14  2.09  2.04  1.99  1.94  1.89  1.84  1.79  1.74  1.69
  1.64  1.59  1.53  1.48  1.43  1.38  1.32  1.27  1.22  1.16  1.11  1.05
  1.    0.94  0.89  0.83  0.78  0.72  0.67  0.61  0.55  0.49  0.44  0.38
  0.32  0.26  0.2   0.14  0.08  0.02 -0.04 -0.1  -0.16 -0.22 -0.28 -0.34
 -0.4  -0.46 -0.52]","[360.3913   361.068275 361.744775 362.4208   363.09635  363.771925
 364.44705  365.122225 365.79795  366.473725 367.14955  367.825925
 368.50285  369.180325 369.858325 370.53685  371.216425 371.89705
 372.5782   373.259875 373.9426   374.62635  375.311125 375.996925
 376.68375  377.3716   378.06045  378.7503   379.441175 380.132575
 380.824475 381.517375 382.211275 382.9062   383.60215  384.2996
 384.998575 385.698575 386.399575 387.101575 387.804575 388.508575
 389.213575 389.91955  390.626    391.33295  392.0409   392.749325
 393.458225 394.168125 394.878525]","[160.04 159.99 159.95 159.9  159.85 159.8  159.75 159.7  159.65 159.6
 159.55 159.5  159.45 159.4  159.34 159.29 159.24 159.19 159.13 159.08
 159.03 158.97 158.92 158.86 158.81 158.75 158.7  158.64 158.59 158.53
 158.48 158.42 158.36 158.3  158.25 158.19 158.13 158.07 158.01 157.95
 157.89 157.83 157.77 157.71 157.65 157.59 157.53 157.47 157.41 157.35
 157.29]",0.0,6
68,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[386.833025 387.519375 388.2057   388.8925   389.5798   390.2676
 390.9559   391.644675 392.333925 393.023675 393.713925 394.404175
 395.094925 395.786175 396.477925 397.170175 397.862425 398.555175
 399.2484   399.9421   400.6363   401.3305   402.0252   402.7204
 403.4156   404.110775 404.805925 405.50105  406.195625 406.88965
 407.583125 408.27505  408.9654   409.653625 410.339225 411.0217
 411.700525 412.375175 413.0446   413.7078   414.363775 415.012475
 415.652875 416.283975 416.905275 417.51575  418.1149   418.70275
 419.279275 419.844475 420.39835 ]","[-0.25 -0.32 -0.38 -0.44 -0.5  -0.57 -0.63 -0.69 -0.76 -0.82 -0.89 -0.95
 -1.02 -1.08 -1.15 -1.21 -1.28 -1.34 -1.4  -1.47 -1.53 -1.59 -1.66 -1.72
 -1.79 -1.85 -1.91 -1.98 -2.04 -2.11 -2.17 -2.24 -2.3  -2.37 -2.43 -2.49
 -2.55 -2.61 -2.67 -2.73 -2.79 -2.85 -2.9  -2.96 -3.01 -3.06 -3.11 -3.16
 -3.21 -3.25 -3.3 ]","[386.833025 387.519375 388.2057   388.8925   389.5798   390.2676
 390.9559   391.644675 392.333925 393.023675 393.713925 394.404175
 395.094925 395.786175 396.477925 397.170175 397.862425 398.555175
 399.2484   399.9421   400.6363   401.3305   402.0252   402.7204
 403.4156   404.110775 404.805925 405.50105  406.195625 406.88965
 407.583125 408.27505  408.9654   409.653625 410.339225 411.0217
 411.700525 412.375175 413.0446   413.7078   414.363775 415.012475
 415.652875 416.283975 416.905275 417.51575  418.1149   418.70275
 419.279275 419.844475 420.39835 ]","[157.56 157.49 157.43 157.37 157.31 157.24 157.18 157.12 157.05 156.99
 156.92 156.86 156.79 156.73 156.66 156.6  156.53 156.47 156.41 156.34
 156.28 156.22 156.15 156.09 156.02 155.96 155.9  155.83 155.77 155.7
 155.64 155.57 155.51 155.44 155.38 155.32 155.26 155.2  155.14 155.08
 155.02 154.96 154.91 154.85 154.8  154.75 154.7  154.65 154.6  154.56
 154.51]",0.0,6
69,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[349.16195  349.861075 350.557175 351.25025  351.9403   352.62735
 353.3114   353.99245  354.671025 355.347125 356.02075  356.692425
 357.36265  358.03145  358.698825 359.36525  360.030725 360.69475
 361.357325 362.01895  362.680125 363.34085  364.000625 364.65945
 365.3173   365.974175 366.6306   367.286575 367.942075 368.5976
 369.2532   369.908875 370.5651   371.2224   371.880275 372.539225
 373.199775 373.861925 374.52565  375.19095  375.858325 376.527775
 377.1993   377.872875 378.5485   379.226175 379.905375 380.5861
 381.26885  381.9536   382.63985 ]","[ 2.46  2.42  2.39  2.35  2.31  2.28  2.24  2.2   2.16  2.12  2.07  2.03
  1.99  1.94  1.9   1.85  1.81  1.76  1.71  1.66  1.61  1.56  1.51  1.46
  1.41  1.35  1.3   1.24  1.19  1.13  1.08  1.02  0.97  0.91  0.85  0.79
  0.74  0.68  0.62  0.56  0.51  0.45  0.39  0.33  0.27  0.22  0.16  0.1
  0.04 -0.02 -0.08]","[349.16195  349.861075 350.557175 351.25025  351.9403   352.62735
 353.3114   353.99245  354.671025 355.347125 356.02075  356.692425
 357.36265  358.03145  358.698825 359.36525  360.030725 360.69475
 361.357325 362.01895  362.680125 363.34085  364.000625 364.65945
 365.3173   365.974175 366.6306   367.286575 367.942075 368.5976
 369.2532   369.908875 370.5651   371.2224   371.880275 372.539225
 373.199775 373.861925 374.52565  375.19095  375.858325 376.527775
 377.1993   377.872875 378.5485   379.226175 379.905375 380.5861
 381.26885  381.9536   382.63985 ]","[160.27 160.23 160.2  160.16 160.12 160.09 160.05 160.01 159.97 159.93
 159.88 159.84 159.8  159.75 159.71 159.66 159.62 159.57 159.52 159.47
 159.42 159.37 159.32 159.27 159.22 159.16 159.11 159.05 159.   158.94
 158.89 158.83 158.78 158.72 158.66 158.6  158.55 158.49 158.43 158.37
 158.32 158.26 158.2  158.14 158.08 158.03 157.97 157.91 157.85 157.79
 157.73]",0.0,6
77,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3. ]","[405.1462   405.7822   406.415075 407.043775 407.6678   408.28665
 408.899275 409.505675 410.10485  410.695775 411.27845  411.85235
 412.416475 412.969825 413.5124   414.0442   414.565225 415.075475
 415.57495  416.06365  416.54155  417.008675 417.465025 417.910575
 418.34535  418.76935  419.182575 419.585025 419.976675 420.35755
 420.7328  ]","[-1.45 -1.51 -1.57 -1.63 -1.68 -1.74 -1.8  -1.85 -1.91 -1.97 -2.02 -2.07
 -2.13 -2.18 -2.23 -2.28 -2.33 -2.38 -2.42 -2.47 -2.51 -2.55 -2.59 -2.62
 -2.66 -2.69 -2.72 -2.75 -2.78 -2.81 -2.83]","[405.1462   405.7822   406.415075 407.043775 407.6678   408.28665
 408.899275 409.505675 410.10485  410.695775 411.27845  411.85235
 412.416475 412.969825 413.5124   414.0442   414.565225 415.075475
 415.57495  416.06365  416.54155  417.008675 417.465025 417.910575
 418.34535  418.76935  419.182575 419.585025 419.976675 420.35755
 420.7328  ]","[156.36 156.3  156.24 156.18 156.13 156.07 156.01 155.96 155.9  155.84
 155.79 155.74 155.68 155.63 155.58 155.53 155.48 155.43 155.39 155.34
 155.3  155.26 155.22 155.19 155.15 155.12 155.09 155.06 155.03 155.
 154.98]",0.0,6
145,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[152.76275  153.38655  154.01335  154.64315  155.275475 155.910325
 156.548175 157.189025 157.832875 158.479225 159.128075 159.779925
 160.434775 161.092125 161.751975 162.414825 163.080675 163.749025
 164.4199   165.0938   165.771225 166.4522   167.1367   167.825225
 168.5178   169.21445  169.915175 170.62045  171.330275 172.044675
 172.76415  173.488675 174.21775  174.95135  175.689975 176.433125
 177.180275 177.931925 178.688075 179.448725 180.2139   180.983625
 181.7589   182.539725 183.3261   184.11855  184.9176   185.72325
 186.536    187.35635  188.1838  ]","[2.62 2.63 2.64 2.65 2.67 2.68 2.69 2.71 2.72 2.73 2.74 2.76 2.77 2.79
 2.8  2.81 2.83 2.84 2.86 2.87 2.89 2.9  2.92 2.93 2.95 2.96 2.98 3.
 3.01 3.03 3.04 3.06 3.08 3.09 3.11 3.13 3.15 3.16 3.18 3.2  3.22 3.24
 3.26 3.29 3.31 3.33 3.35 3.38 3.4  3.42 3.45]","[152.76275  153.38655  154.01335  154.64315  155.275475 155.910325
 156.548175 157.189025 157.832875 158.479225 159.128075 159.779925
 160.434775 161.092125 161.751975 162.414825 163.080675 163.749025
 164.4199   165.0938   165.771225 166.4522   167.1367   167.825225
 168.5178   169.21445  169.915175 170.62045  171.330275 172.044675
 172.76415  173.488675 174.21775  174.95135  175.689975 176.433125
 177.180275 177.931925 178.688075 179.448725 180.2139   180.983625
 181.7589   182.539725 183.3261   184.11855  184.9176   185.72325
 186.536    187.35635  188.1838  ]","[160.43 160.44 160.45 160.46 160.48 160.49 160.5  160.52 160.53 160.54
 160.55 160.57 160.58 160.6  160.61 160.62 160.64 160.65 160.67 160.68
 160.7  160.71 160.73 160.74 160.76 160.77 160.79 160.81 160.82 160.84
 160.85 160.87 160.89 160.9  160.92 160.94 160.96 160.97 160.99 161.01
 161.03 161.05 161.07 161.1  161.12 161.14 161.16 161.19 161.21 161.23
 161.26]",0.0,6
