ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
949,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2539.869925 2540.74885  2541.616325 2542.472325 2543.31635  2544.1489
 2544.96995  2545.779025 2546.576625 2547.36325  2548.1384   2548.902575
 2549.6563   2550.3991   2551.131475 2551.854425 2552.567975 2553.2716
 2553.965275 2554.6495   2555.324275 2555.9891   2556.643975 2557.288875
 2557.923775 2558.548675 2559.16305  2559.766375 2560.35865  2560.939875
 2561.50955  2562.067675 2562.61425  2563.1493   2563.673325 2564.186325
 2564.688325 2565.179325 2565.65935  2566.1289   2566.588475 2567.038125
 2567.47835  2567.90965  2568.332575 2568.74765  2569.1559   2569.558375
 2569.956125 2570.350675 2570.742525]","[-72.18 -72.08 -71.99 -71.9  -71.81 -71.71 -71.62 -71.53 -71.44 -71.35
 -71.26 -71.18 -71.09 -71.   -70.92 -70.83 -70.75 -70.66 -70.58 -70.5
 -70.42 -70.34 -70.26 -70.18 -70.1  -70.03 -69.95 -69.87 -69.8  -69.73
 -69.66 -69.59 -69.52 -69.46 -69.4  -69.33 -69.27 -69.21 -69.16 -69.1
 -69.04 -68.99 -68.93 -68.88 -68.83 -68.77 -68.72 -68.67 -68.61 -68.55
 -68.5 ]","[2539.869925 2540.74885  2541.616325 2542.472325 2543.31635  2544.1489
 2544.96995  2545.779025 2546.576625 2547.36325  2548.1384   2548.902575
 2549.6563   2550.3991   2551.131475 2551.854425 2552.567975 2553.2716
 2553.965275 2554.6495   2555.324275 2555.9891   2556.643975 2557.288875
 2557.923775 2558.548675 2559.16305  2559.766375 2560.35865  2560.939875
 2561.50955  2562.067675 2562.61425  2563.1493   2563.673325 2564.186325
 2564.688325 2565.179325 2565.65935  2566.1289   2566.588475 2567.038125
 2567.47835  2567.90965  2568.332575 2568.74765  2569.1559   2569.558375
 2569.956125 2570.350675 2570.742525]","[216.35 216.45 216.54 216.63 216.72 216.82 216.91 217.   217.09 217.18
 217.27 217.35 217.44 217.53 217.61 217.7  217.78 217.87 217.95 218.03
 218.11 218.19 218.27 218.35 218.43 218.5  218.58 218.66 218.73 218.8
 218.87 218.94 219.01 219.07 219.13 219.2  219.26 219.32 219.37 219.43
 219.49 219.54 219.6  219.65 219.7  219.76 219.81 219.86 219.92 219.98
 220.03]",0.0,6
2150,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2671.2622   2671.487525 2671.707925 2671.923925 2672.13605  2672.344825
 2672.55075  2672.753825 2672.95455  2673.1529   2673.348875 2673.542975
 2673.735175 2673.925475 2674.114375 2674.301875 2674.487975 2674.67265
 2674.85485  2675.034025 2675.209625 2675.380625 2675.5465   2675.70675
 2675.861375 2676.010375 2676.153275 2676.290575 2676.4223   2676.5485
 2676.6702   2676.787925 2676.901675 2677.01145  2677.117275 2677.21965
 2677.318575 2677.413525 2677.505    2677.593    2677.677525 2677.7591
 2677.837225 2677.911875 2677.98355  2678.05225  2678.118    2678.181325
 2678.242725 2678.3022   2678.35975 ]","[-48.34 -48.28 -48.22 -48.16 -48.11 -48.05 -47.99 -47.94 -47.88 -47.83
 -47.78 -47.73 -47.68 -47.63 -47.58 -47.53 -47.49 -47.44 -47.4  -47.35
 -47.31 -47.27 -47.23 -47.2  -47.16 -47.13 -47.1  -47.07 -47.04 -47.01
 -46.99 -46.96 -46.94 -46.92 -46.9  -46.88 -46.86 -46.84 -46.82 -46.8
 -46.79 -46.77 -46.76 -46.74 -46.73 -46.71 -46.7  -46.69 -46.68 -46.67
 -46.65]","[2671.2622   2671.487525 2671.707925 2671.923925 2672.13605  2672.344825
 2672.55075  2672.753825 2672.95455  2673.1529   2673.348875 2673.542975
 2673.735175 2673.925475 2674.114375 2674.301875 2674.487975 2674.67265
 2674.85485  2675.034025 2675.209625 2675.380625 2675.5465   2675.70675
 2675.861375 2676.010375 2676.153275 2676.290575 2676.4223   2676.5485
 2676.6702   2676.787925 2676.901675 2677.01145  2677.117275 2677.21965
 2677.318575 2677.413525 2677.505    2677.593    2677.677525 2677.7591
 2677.837225 2677.911875 2677.98355  2678.05225  2678.118    2678.181325
 2678.242725 2678.3022   2678.35975 ]","[240.19 240.25 240.31 240.37 240.42 240.48 240.54 240.59 240.65 240.7
 240.75 240.8  240.85 240.9  240.95 241.   241.04 241.09 241.13 241.18
 241.22 241.26 241.3  241.33 241.37 241.4  241.43 241.46 241.49 241.52
 241.54 241.57 241.59 241.61 241.63 241.65 241.67 241.69 241.71 241.73
 241.74 241.76 241.77 241.79 241.8  241.82 241.83 241.84 241.85 241.86
 241.88]",0.0,6
2247,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2640.98135  2641.359725 2641.73505  2642.107325 2642.47605  2642.841225
 2643.20335  2643.561925 2643.916975 2644.269    2644.618    2644.964
 2645.307    2645.647    2645.984025 2646.318075 2646.649625 2646.978175
 2647.303175 2647.624075 2647.939375 2648.248525 2648.550975 2648.845725
 2649.132275 2649.4101   2649.6787   2649.9381   2650.1883   2650.42935
 2650.6618   2650.88565  2651.10095  2651.308725 2651.508975 2651.701725
 2651.886975 2652.06475  2652.23555  2652.399375 2652.556225 2652.7066
 2652.850525 2652.988    2653.119525 2653.2451   2653.36475  2653.479
 2653.58885  2653.694325 2653.795925]","[-54.93 -54.84 -54.76 -54.68 -54.6  -54.52 -54.44 -54.36 -54.28 -54.21
 -54.14 -54.07 -53.99 -53.92 -53.85 -53.78 -53.72 -53.65 -53.58 -53.52
 -53.45 -53.39 -53.33 -53.27 -53.21 -53.16 -53.1  -53.05 -53.   -52.95
 -52.9  -52.86 -52.82 -52.77 -52.74 -52.7  -52.67 -52.63 -52.6  -52.57
 -52.55 -52.52 -52.49 -52.46 -52.44 -52.41 -52.39 -52.37 -52.34 -52.32
 -52.3 ]","[2640.98135  2641.359725 2641.73505  2642.107325 2642.47605  2642.841225
 2643.20335  2643.561925 2643.916975 2644.269    2644.618    2644.964
 2645.307    2645.647    2645.984025 2646.318075 2646.649625 2646.978175
 2647.303175 2647.624075 2647.939375 2648.248525 2648.550975 2648.845725
 2649.132275 2649.4101   2649.6787   2649.9381   2650.1883   2650.42935
 2650.6618   2650.88565  2651.10095  2651.308725 2651.508975 2651.701725
 2651.886975 2652.06475  2652.23555  2652.399375 2652.556225 2652.7066
 2652.850525 2652.988    2653.119525 2653.2451   2653.36475  2653.479
 2653.58885  2653.694325 2653.795925]","[233.6  233.69 233.77 233.85 233.93 234.01 234.09 234.17 234.25 234.32
 234.39 234.46 234.54 234.61 234.68 234.75 234.81 234.88 234.95 235.01
 235.08 235.14 235.2  235.26 235.32 235.37 235.43 235.48 235.53 235.58
 235.63 235.67 235.71 235.76 235.79 235.83 235.86 235.9  235.93 235.96
 235.98 236.01 236.04 236.07 236.09 236.12 236.14 236.16 236.19 236.21
 236.23]",0.0,6
2390,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2705.46335  2705.585025 2705.710275 2705.839625 2705.973075 2706.11165
 2706.255875 2706.405725 2706.5617   2706.724325 2706.8936   2707.069525
 2707.252575 2707.44275  2707.64055  2707.84595  2708.05845  2708.278
 2708.50355  2708.73405  2708.96895  2709.2072   2709.44775  2709.6901
 2709.93375  2710.178225 2710.424025 2710.671175 2710.919225 2711.1692
 2711.421625 2711.67655  2711.935025 2712.19755  2712.46415  2712.735325
 2713.01105  2713.291325 2713.57615  2713.865525 2714.15945  2714.457425
 2714.759925 2715.066925 2715.377925 2715.692925 2716.011425 2716.3334
 2716.65935  2716.988775 2717.321675]","[-39.54 -39.5  -39.46 -39.41 -39.37 -39.32 -39.27 -39.22 -39.17 -39.11
 -39.06 -39.01 -38.95 -38.89 -38.84 -38.78 -38.71 -38.65 -38.59 -38.52
 -38.46 -38.39 -38.32 -38.26 -38.19 -38.12 -38.05 -37.97 -37.9  -37.82
 -37.75 -37.67 -37.59 -37.51 -37.43 -37.35 -37.26 -37.18 -37.09 -37.
 -36.91 -36.81 -36.72 -36.62 -36.52 -36.42 -36.32 -36.21 -36.1  -35.99
 -35.88]","[2705.46335  2705.585025 2705.710275 2705.839625 2705.973075 2706.11165
 2706.255875 2706.405725 2706.5617   2706.724325 2706.8936   2707.069525
 2707.252575 2707.44275  2707.64055  2707.84595  2708.05845  2708.278
 2708.50355  2708.73405  2708.96895  2709.2072   2709.44775  2709.6901
 2709.93375  2710.178225 2710.424025 2710.671175 2710.919225 2711.1692
 2711.421625 2711.67655  2711.935025 2712.19755  2712.46415  2712.735325
 2713.01105  2713.291325 2713.57615  2713.865525 2714.15945  2714.457425
 2714.759925 2715.066925 2715.377925 2715.692925 2716.011425 2716.3334
 2716.65935  2716.988775 2717.321675]","[248.99 249.03 249.07 249.12 249.16 249.21 249.26 249.31 249.36 249.42
 249.47 249.52 249.58 249.64 249.69 249.75 249.82 249.88 249.94 250.01
 250.07 250.14 250.21 250.27 250.34 250.41 250.48 250.56 250.63 250.71
 250.78 250.86 250.94 251.02 251.1  251.18 251.27 251.35 251.44 251.53
 251.62 251.72 251.81 251.91 252.01 252.11 252.21 252.32 252.43 252.54
 252.65]",0.0,6
2449,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2681.0877   2681.23615  2681.381175 2681.5233   2681.66255  2681.798925
 2681.933425 2682.06655  2682.198325 2682.32925  2682.459325 2682.58905
 2682.718925 2682.848925 2682.97905  2683.1093   2683.23965  2683.369575
 2683.498525 2683.62595  2683.7513   2683.873525 2683.9916   2684.105525
 2684.2148   2684.318925 2684.4174   2684.51025  2684.5985   2684.682175
 2684.7613   2684.836425 2684.908075 2684.97675  2685.042475 2685.10575
 2685.166575 2685.22495  2685.280875 2685.33435  2685.3859   2685.436025
 2685.4847   2685.531425 2685.5762   2685.619025 2685.6604   2685.700325
 2685.7388   2685.77685  2685.814475]","[-45.42 -45.38 -45.34 -45.29 -45.25 -45.21 -45.17 -45.12 -45.08 -45.04
 -45.   -44.96 -44.92 -44.89 -44.85 -44.81 -44.77 -44.74 -44.7  -44.67
 -44.64 -44.6  -44.57 -44.54 -44.52 -44.49 -44.46 -44.44 -44.42 -44.39
 -44.37 -44.35 -44.33 -44.31 -44.29 -44.28 -44.26 -44.24 -44.23 -44.21
 -44.2  -44.18 -44.17 -44.16 -44.14 -44.13 -44.12 -44.11 -44.1  -44.08
 -44.07]","[2681.0877   2681.23615  2681.381175 2681.5233   2681.66255  2681.798925
 2681.933425 2682.06655  2682.198325 2682.32925  2682.459325 2682.58905
 2682.718925 2682.848925 2682.97905  2683.1093   2683.23965  2683.369575
 2683.498525 2683.62595  2683.7513   2683.873525 2683.9916   2684.105525
 2684.2148   2684.318925 2684.4174   2684.51025  2684.5985   2684.682175
 2684.7613   2684.836425 2684.908075 2684.97675  2685.042475 2685.10575
 2685.166575 2685.22495  2685.280875 2685.33435  2685.3859   2685.436025
 2685.4847   2685.531425 2685.5762   2685.619025 2685.6604   2685.700325
 2685.7388   2685.77685  2685.814475]","[243.11 243.15 243.19 243.24 243.28 243.32 243.36 243.41 243.45 243.49
 243.53 243.57 243.61 243.64 243.68 243.72 243.76 243.79 243.83 243.86
 243.89 243.93 243.96 243.99 244.01 244.04 244.07 244.09 244.11 244.14
 244.16 244.18 244.2  244.22 244.24 244.25 244.27 244.29 244.3  244.32
 244.33 244.35 244.36 244.37 244.39 244.4  244.41 244.42 244.43 244.45
 244.46]",0.0,6
2484,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2570.13805  2570.832975 2571.518925 2572.1959   2572.8644   2573.524425
 2574.176    2574.819625 2575.4553   2576.083025 2576.7033   2577.316125
 2577.921525 2578.52     2579.111525 2579.696625 2580.2753   2580.847025
 2581.4123   2581.971125 2582.522475 2583.066325 2583.602675 2584.1315
 2584.6528   2585.166075 2585.671325 2586.16855  2586.65825  2587.14045
 2587.61465  2588.080825 2588.5395   2588.9907   2589.4344   2589.8706
 2590.299325 2590.721075 2591.13585  2591.543675 2591.94505  2592.340475
 2592.729975 2593.11355  2593.4917   2593.86495  2594.233825 2594.59885
 2594.96105  2595.32095  2595.67905 ]","[-67.69 -67.58 -67.48 -67.38 -67.27 -67.17 -67.07 -66.97 -66.88 -66.78
 -66.68 -66.59 -66.5  -66.4  -66.31 -66.22 -66.13 -66.05 -65.96 -65.87
 -65.79 -65.7  -65.62 -65.53 -65.45 -65.37 -65.3  -65.22 -65.14 -65.07
 -65.   -64.93 -64.86 -64.79 -64.72 -64.66 -64.6  -64.54 -64.47 -64.42
 -64.36 -64.3  -64.24 -64.19 -64.13 -64.07 -64.02 -63.96 -63.9  -63.84
 -63.78]","[2570.13805  2570.832975 2571.518925 2572.1959   2572.8644   2573.524425
 2574.176    2574.819625 2575.4553   2576.083025 2576.7033   2577.316125
 2577.921525 2578.52     2579.111525 2579.696625 2580.2753   2580.847025
 2581.4123   2581.971125 2582.522475 2583.066325 2583.602675 2584.1315
 2584.6528   2585.166075 2585.671325 2586.16855  2586.65825  2587.14045
 2587.61465  2588.080825 2588.5395   2588.9907   2589.4344   2589.8706
 2590.299325 2590.721075 2591.13585  2591.543675 2591.94505  2592.340475
 2592.729975 2593.11355  2593.4917   2593.86495  2594.233825 2594.59885
 2594.96105  2595.32095  2595.67905 ]","[220.84 220.95 221.05 221.15 221.26 221.36 221.46 221.56 221.65 221.75
 221.85 221.94 222.03 222.13 222.22 222.31 222.4  222.48 222.57 222.66
 222.74 222.83 222.91 223.   223.08 223.16 223.23 223.31 223.39 223.46
 223.53 223.6  223.67 223.74 223.81 223.87 223.93 223.99 224.06 224.11
 224.17 224.23 224.29 224.34 224.4  224.46 224.51 224.57 224.63 224.69
 224.75]",0.0,6
2509,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2655.934675 2656.277    2656.6153   2656.949575 2657.280325 2657.607575
 2657.93135  2658.25215  2658.56995  2658.884775 2659.196625 2659.504975
 2659.809825 2660.11115  2660.40895  2660.70325  2660.993525 2661.27925
 2661.5599   2661.835425 2662.1048   2662.367    2662.6215   2662.8673
 2663.1039   2663.3313   2663.549525 2663.758075 2663.956975 2664.147275
 2664.329    2664.502175 2664.667325 2664.82445  2664.973575 2665.115225
 2665.249375 2665.376025 2665.4952   2665.607425 2665.7132   2665.812025
 2665.9044   2665.99085  2666.071375 2666.146475 2666.2167   2666.28255
 2666.34505  2666.404225 2666.46005 ]","[-52.1  -52.02 -51.94 -51.86 -51.78 -51.71 -51.63 -51.55 -51.48 -51.41
 -51.33 -51.26 -51.19 -51.13 -51.06 -50.99 -50.93 -50.87 -50.81 -50.75
 -50.69 -50.63 -50.58 -50.53 -50.48 -50.43 -50.38 -50.34 -50.3  -50.26
 -50.22 -50.19 -50.15 -50.12 -50.09 -50.06 -50.04 -50.01 -49.99 -49.97
 -49.95 -49.93 -49.91 -49.9  -49.88 -49.87 -49.86 -49.84 -49.83 -49.82
 -49.81]","[2655.934675 2656.277    2656.6153   2656.949575 2657.280325 2657.607575
 2657.93135  2658.25215  2658.56995  2658.884775 2659.196625 2659.504975
 2659.809825 2660.11115  2660.40895  2660.70325  2660.993525 2661.27925
 2661.5599   2661.835425 2662.1048   2662.367    2662.6215   2662.8673
 2663.1039   2663.3313   2663.549525 2663.758075 2663.956975 2664.147275
 2664.329    2664.502175 2664.667325 2664.82445  2664.973575 2665.115225
 2665.249375 2665.376025 2665.4952   2665.607425 2665.7132   2665.812025
 2665.9044   2665.99085  2666.071375 2666.146475 2666.2167   2666.28255
 2666.34505  2666.404225 2666.46005 ]","[236.43 236.51 236.59 236.67 236.75 236.82 236.9  236.98 237.05 237.12
 237.2  237.27 237.34 237.4  237.47 237.54 237.6  237.66 237.72 237.78
 237.84 237.9  237.95 238.   238.05 238.1  238.15 238.19 238.23 238.27
 238.31 238.34 238.38 238.41 238.44 238.47 238.49 238.52 238.54 238.56
 238.58 238.6  238.62 238.63 238.65 238.66 238.67 238.69 238.7  238.71
 238.72]",0.0,6
2592,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2605.9134   2606.449425 2606.9821   2607.5114   2608.0368   2608.558275
 2609.075825 2609.589425 2610.09905  2610.6042   2611.10485  2611.601
 2612.09215  2612.578275 2613.058875 2613.53395  2614.003975 2614.46845
 2614.926875 2615.378725 2615.823475 2616.261125 2616.69115  2617.112525
 2617.52475  2617.9278   2618.32065  2618.702825 2619.074325 2619.434625
 2619.783225 2620.12015  2620.445425 2620.759075 2621.0611   2621.351025
 2621.629375 2621.89615  2622.151875 2622.397075 2622.6318   2622.856575
 2623.0719   2623.2783   2623.4758   2623.6649   2623.846625 2624.021525
 2624.190625 2624.35495  2624.515025]","[-62.31 -62.22 -62.12 -62.02 -61.92 -61.82 -61.73 -61.63 -61.54 -61.45
 -61.35 -61.26 -61.17 -61.08 -60.99 -60.9  -60.82 -60.73 -60.65 -60.57
 -60.49 -60.41 -60.33 -60.26 -60.18 -60.11 -60.05 -59.98 -59.92 -59.86
 -59.8  -59.74 -59.69 -59.63 -59.59 -59.54 -59.49 -59.45 -59.41 -59.37
 -59.34 -59.3  -59.27 -59.24 -59.21 -59.18 -59.15 -59.13 -59.1  -59.07
 -59.05]","[2605.9134   2606.449425 2606.9821   2607.5114   2608.0368   2608.558275
 2609.075825 2609.589425 2610.09905  2610.6042   2611.10485  2611.601
 2612.09215  2612.578275 2613.058875 2613.53395  2614.003975 2614.46845
 2614.926875 2615.378725 2615.823475 2616.261125 2616.69115  2617.112525
 2617.52475  2617.9278   2618.32065  2618.702825 2619.074325 2619.434625
 2619.783225 2620.12015  2620.445425 2620.759075 2621.0611   2621.351025
 2621.629375 2621.89615  2622.151875 2622.397075 2622.6318   2622.856575
 2623.0719   2623.2783   2623.4758   2623.6649   2623.846625 2624.021525
 2624.190625 2624.35495  2624.515025]","[226.22 226.31 226.41 226.51 226.61 226.71 226.8  226.9  226.99 227.08
 227.18 227.27 227.36 227.45 227.54 227.63 227.71 227.8  227.88 227.96
 228.04 228.12 228.2  228.27 228.35 228.42 228.48 228.55 228.61 228.67
 228.73 228.79 228.84 228.9  228.94 228.99 229.04 229.08 229.12 229.16
 229.19 229.23 229.26 229.29 229.32 229.35 229.38 229.4  229.43 229.46
 229.48]",0.0,6
2636,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2591.03225  2591.614675 2592.189725 2592.757875 2593.319125 2593.873975
 2594.42245  2594.96455  2595.50075  2596.03105  2596.55595  2597.07545
 2597.58955  2598.09875  2598.60255  2599.100925 2599.59435  2600.082825
 2600.56635  2601.044425 2601.516525 2601.983125 2602.444225 2602.899325
 2603.348425 2603.7915   2604.22855  2604.659075 2605.08305  2605.500475
 2605.91085  2606.313675 2606.70895  2607.09665  2607.476275 2607.847825
 2608.2113   2608.566725 2608.9141   2609.25395  2609.5868   2609.91265
 2610.231525 2610.54345  2610.848925 2611.148475 2611.442625 2611.732375
 2612.01775  2612.299275 2612.57745 ]","[-65.21 -65.11 -65.01 -64.92 -64.82 -64.72 -64.62 -64.53 -64.43 -64.34
 -64.25 -64.16 -64.07 -63.98 -63.89 -63.8  -63.72 -63.63 -63.55 -63.47
 -63.39 -63.31 -63.24 -63.16 -63.09 -63.02 -62.95 -62.88 -62.81 -62.75
 -62.69 -62.62 -62.56 -62.51 -62.45 -62.4  -62.34 -62.29 -62.24 -62.19
 -62.15 -62.1  -62.06 -62.01 -61.97 -61.93 -61.88 -61.84 -61.8  -61.75
 -61.71]","[2591.03225  2591.614675 2592.189725 2592.757875 2593.319125 2593.873975
 2594.42245  2594.96455  2595.50075  2596.03105  2596.55595  2597.07545
 2597.58955  2598.09875  2598.60255  2599.100925 2599.59435  2600.082825
 2600.56635  2601.044425 2601.516525 2601.983125 2602.444225 2602.899325
 2603.348425 2603.7915   2604.22855  2604.659075 2605.08305  2605.500475
 2605.91085  2606.313675 2606.70895  2607.09665  2607.476275 2607.847825
 2608.2113   2608.566725 2608.9141   2609.25395  2609.5868   2609.91265
 2610.231525 2610.54345  2610.848925 2611.148475 2611.442625 2611.732375
 2612.01775  2612.299275 2612.57745 ]","[223.32 223.42 223.52 223.61 223.71 223.81 223.91 224.   224.1  224.19
 224.28 224.37 224.46 224.55 224.64 224.73 224.81 224.9  224.98 225.06
 225.14 225.22 225.29 225.37 225.44 225.51 225.58 225.65 225.72 225.78
 225.84 225.91 225.97 226.02 226.08 226.13 226.19 226.24 226.29 226.34
 226.38 226.43 226.47 226.52 226.56 226.6  226.65 226.69 226.73 226.78
 226.82]",0.0,6
2841,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2554.75815  2555.5234   2556.279625 2557.026825 2557.765    2558.493625
 2559.2127   2559.92225  2560.622275 2561.313275 2561.99525  2562.6677
 2563.33065  2563.985125 2564.631125 2565.268125 2565.89665  2566.5167
 2567.12775  2567.729825 2568.3234   2568.90845  2569.484    2570.05005
 2570.607075 2571.155075 2571.694075 2572.224075 2572.745075 2573.257075
 2573.760075 2574.2541   2574.73965  2575.217225 2575.68685  2576.148525
 2576.602275 2577.0486   2577.488    2577.921    2578.348125 2578.7699
 2579.186825 2579.5994   2580.008125 2580.413025 2580.815125 2581.21545
 2581.614525 2582.01285  2582.410925]","[-70.14 -70.04 -69.94 -69.85 -69.75 -69.66 -69.57 -69.48 -69.39 -69.3
 -69.21 -69.12 -69.03 -68.95 -68.86 -68.78 -68.69 -68.61 -68.53 -68.45
 -68.37 -68.29 -68.21 -68.14 -68.06 -67.99 -67.91 -67.84 -67.77 -67.7
 -67.63 -67.57 -67.5  -67.44 -67.37 -67.31 -67.25 -67.19 -67.13 -67.07
 -67.01 -66.95 -66.9  -66.84 -66.78 -66.72 -66.66 -66.6  -66.54 -66.48
 -66.42]","[2554.75815  2555.5234   2556.279625 2557.026825 2557.765    2558.493625
 2559.2127   2559.92225  2560.622275 2561.313275 2561.99525  2562.6677
 2563.33065  2563.985125 2564.631125 2565.268125 2565.89665  2566.5167
 2567.12775  2567.729825 2568.3234   2568.90845  2569.484    2570.05005
 2570.607075 2571.155075 2571.694075 2572.224075 2572.745075 2573.257075
 2573.760075 2574.2541   2574.73965  2575.217225 2575.68685  2576.148525
 2576.602275 2577.0486   2577.488    2577.921    2578.348125 2578.7699
 2579.186825 2579.5994   2580.008125 2580.413025 2580.815125 2581.21545
 2581.614525 2582.01285  2582.410925]","[218.39 218.49 218.59 218.68 218.78 218.87 218.96 219.05 219.14 219.23
 219.32 219.41 219.5  219.58 219.67 219.75 219.84 219.92 220.   220.08
 220.16 220.24 220.32 220.39 220.47 220.54 220.62 220.69 220.76 220.83
 220.9  220.96 221.03 221.09 221.16 221.22 221.28 221.34 221.4  221.46
 221.52 221.58 221.63 221.69 221.75 221.81 221.87 221.93 221.99 222.05
 222.11]",0.0,6
