Vehicle_ID,ID,time,xloc,yloc,line_integral_values,maneuver
52,52,"[2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5
 4.6 4.7 4.8 4.9 5. ]","[1585.534325 1586.0888   1586.64125  1587.192175 1587.741575 1588.288925
 1588.833675 1589.375325 1589.91335  1590.44675  1590.975525 1591.500175
 1592.02075  1592.5383   1593.0539   1593.5681   1594.08195  1594.596475
 1595.112175 1595.629025 1596.146475 1596.664    1597.18105 ]","[157.69 157.7  157.72 157.73 157.75 157.76 157.78 157.79 157.81 157.82
 157.84 157.85 157.87 157.88 157.9  157.92 157.94 157.95 157.97 157.99
 158.01 158.03 158.05]",10.498843680467731,6
52,66,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1620.458675 1620.82515  1621.1978   1621.57715  1621.9632   1622.355925
 1622.755275 1623.1607   1623.572175 1623.989175 1624.4112   1624.83875
 1625.27235  1625.712525 1626.159275 1626.6121   1627.07095  1627.535275
 1628.00455  1628.477725 1628.95375  1629.432125 1629.912325 1630.393825
 1630.875625 1631.357725 1631.84015  1632.322425 1632.80455  1633.28705
 1633.76995  1634.253275 1634.737025 1635.22015  1635.7016   1636.18085
 1636.6569   1637.129225 1637.597825 1638.062225 1638.522975 1638.98065
 1639.43685  1639.893675 1640.352175 1640.8134   1641.27785  1641.7455
 1642.2158   1642.688175 1643.1621  ]","[158.57 158.58 158.59 158.6  158.61 158.63 158.64 158.65 158.66 158.67
 158.68 158.69 158.7  158.71 158.71 158.72 158.73 158.74 158.74 158.75
 158.76 158.77 158.78 158.78 158.79 158.8  158.81 158.82 158.83 158.84
 158.85 158.86 158.87 158.88 158.89 158.9  158.91 158.92 158.93 158.93
 158.94 158.95 158.96 158.97 158.98 158.98 158.99 159.   159.01 159.03
 159.04]",0.0,6
52,68,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1631.78465  1632.245475 1632.71605  1633.196875 1633.688425 1634.190175
 1634.701575 1635.22205  1635.75105  1636.28805  1636.833025 1637.385975
 1637.94695  1638.51595  1639.093475 1639.679525 1640.27305  1640.8735
 1641.479825 1642.091    1642.706475 1643.325225 1643.94625  1644.569025
 1645.193025 1645.81725  1646.441225 1647.06495  1647.68845  1648.31125
 1648.93335  1649.55425  1650.172925 1650.78885  1651.400475 1652.00625
 1652.60565  1653.197675 1653.781325 1654.356625 1654.92365  1655.482975
 1656.0362   1656.584925 1657.13075  1657.674725 1658.216825 1658.757025
 1659.294775 1659.829025 1660.3582  ]","[158.72 158.73 158.75 158.76 158.77 158.78 158.79 158.8  158.81 158.83
 158.84 158.85 158.86 158.87 158.88 158.89 158.9  158.91 158.92 158.93
 158.94 158.95 158.96 158.97 158.98 158.99 159.   159.01 159.02 159.03
 159.04 159.05 159.06 159.07 159.08 159.09 159.1  159.11 159.12 159.13
 159.14 159.15 159.16 159.17 159.18 159.19 159.2  159.21 159.22 159.23
 159.24]",0.0,6
52,69,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1610.08795  1610.473125 1610.8624   1611.2563   1611.6553   1612.0589
 1612.467075 1612.8793   1613.29505  1613.7148   1614.138575 1614.5664
 1614.998775 1615.4357   1615.877175 1616.3237   1616.77475  1617.229775
 1617.68775  1618.147625 1618.60885  1619.070925 1619.533325 1619.995525
 1620.45705  1620.9174   1621.376575 1621.8346   1622.2915   1622.7473
 1623.202525 1623.6572   1624.1108   1624.5633   1625.013675 1625.4609
 1625.90495  1626.345325 1626.781525 1627.213575 1627.64205  1628.068
 1628.492475 1628.917075 1629.343375 1629.7719   1630.20315  1630.6376
 1631.074725 1631.51395  1631.954725]","[157.92 157.93 157.94 157.95 157.96 157.97 157.98 157.98 157.99 158.
 158.01 158.02 158.02 158.03 158.04 158.05 158.05 158.06 158.07 158.08
 158.09 158.1  158.11 158.12 158.13 158.14 158.15 158.16 158.17 158.18
 158.19 158.2  158.21 158.22 158.22 158.23 158.24 158.25 158.26 158.27
 158.27 158.28 158.29 158.31 158.32 158.33 158.34 158.35 158.37 158.38
 158.39]",0.0,6
52,75,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1596.5834   1596.9577   1597.3376   1597.723625 1598.11525  1598.51195
 1598.9137   1599.32045  1599.731175 1600.14535  1600.562975 1600.98405
 1601.4091   1601.83815  1602.2712   1602.70825  1603.149275 1603.59375
 1604.04065  1604.48945  1604.94015  1605.392225 1605.84465  1606.2969
 1606.748975 1607.2004   1607.651175 1608.1013   1608.550275 1608.998125
 1609.444875 1609.89055  1610.33515  1610.77815  1611.219025 1611.657225
 1612.09175  1612.5221   1612.9483   1613.370875 1613.790375 1614.207875
 1614.624425 1615.041625 1615.46105  1615.883225 1616.308625 1616.7372
 1617.168425 1617.60125  1618.0351  ]","[157.86 157.87 157.87 157.87 157.88 157.89 157.89 157.9  157.9  157.91
 157.91 157.92 157.92 157.93 157.94 157.94 157.95 157.95 157.96 157.97
 157.97 157.98 157.99 158.   158.   158.01 158.02 158.03 158.04 158.06
 158.07 158.08 158.09 158.1  158.12 158.13 158.14 158.15 158.16 158.17
 158.18 158.2  158.21 158.22 158.24 158.25 158.26 158.28 158.29 158.31
 158.32]",0.0,6
52,77,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1649.62395  1650.218    1650.822725 1651.4391   1652.067125 1652.705775
 1653.354475 1654.01215  1654.67775  1655.35125  1656.031625 1656.718375
 1657.412025 1658.1126   1658.8201   1659.534    1660.25325  1660.9768
 1661.7031   1662.4306   1663.15825  1663.8845   1664.607825 1665.3272
 1666.041625 1666.749575 1667.45005  1668.143075 1668.82765  1669.5028
 1670.16855  1670.8244   1671.46935  1672.101875 1672.720425 1673.32295
 1673.907925 1674.47435  1675.021225 1675.5486   1676.05655  1676.546175
 1677.019125 1677.476525 1677.920475 1678.35255  1678.773275 1679.182625
 1679.58005  1679.9645   1680.3349  ]","[159.42 159.42 159.43 159.44 159.46 159.47 159.48 159.49 159.5  159.51
 159.52 159.53 159.54 159.55 159.57 159.58 159.59 159.6  159.61 159.62
 159.63 159.64 159.66 159.67 159.68 159.69 159.7  159.71 159.73 159.74
 159.75 159.76 159.78 159.79 159.8  159.81 159.83 159.84 159.85 159.86
 159.87 159.88 159.9  159.91 159.92 159.93 159.94 159.95 159.96 159.97
 159.98]",0.0,6
52,82,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1697.872175 1698.111775 1698.3462   1698.57595  1698.8015   1699.022825
 1699.239375 1699.4511   1699.65745  1699.857875 1700.052375 1700.242
 1700.427775 1700.610225 1700.789875 1700.967225 1701.14225  1701.3139
 1701.4816   1701.6453   1701.803975 1701.9566   1702.10315  1702.243075
 1702.375875 1702.50105  1702.6181   1702.72755  1702.829925 1702.92525
 1703.014075 1703.096925 1703.17325  1703.242    1703.301625 1703.35105
 1703.389725 1703.416675 1703.4314   1703.4357   1703.4357   1703.4357
 1703.4357   1703.4357   1703.4357   1703.4357   1703.4357   1703.4357
 1703.4357   1703.4357   1703.4357  ]","[159.97 159.97 159.98 159.99 160.   160.   160.01 160.02 160.02 160.03
 160.03 160.04 160.04 160.05 160.05 160.05 160.05 160.06 160.06 160.06
 160.06 160.06 160.06 160.06 160.06 160.06 160.06 160.06 160.06 160.06
 160.06 160.06 160.06 160.06 160.06 160.06 160.06 160.06 160.06 160.06
 160.06 160.06 160.06 160.05 160.05 160.05 160.05 160.05 160.05 160.05
 160.05]",0.0,6
52,83,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1675.80325  1676.411075 1677.015925 1677.6183   1678.218225 1678.81465
 1679.407025 1679.994825 1680.576975 1681.15245  1681.720775 1682.28195
 1682.8365   1683.38495  1683.926825 1684.462125 1684.9903   1685.510325
 1686.021175 1686.5218   1687.01115  1687.488225 1687.953025 1688.404525
 1688.841725 1689.26465  1689.672825 1690.06625  1690.44495  1690.808975
 1691.158875 1691.494675 1691.81635  1692.12285  1692.412625 1692.68415
 1692.936375 1693.168775 1693.380875 1693.573225 1693.746425 1693.901575
 1694.0413   1694.168225 1694.284975 1694.39365  1694.495275 1694.590325
 1694.678225 1694.7589   1694.8318  ]","[160.22 160.24 160.26 160.27 160.29 160.31 160.33 160.34 160.36 160.38
 160.39 160.41 160.42 160.43 160.44 160.45 160.46 160.47 160.48 160.49
 160.5  160.5  160.51 160.52 160.53 160.53 160.54 160.55 160.56 160.56
 160.57 160.58 160.59 160.59 160.6  160.61 160.61 160.62 160.62 160.62
 160.63 160.63 160.63 160.63 160.63 160.64 160.64 160.64 160.64 160.65
 160.65]",0.0,6
52,85,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1729.499    1729.499975 1729.501325 1729.503075 1729.5057   1729.51365
 1729.53035  1729.5547   1729.586125 1729.6241   1729.6686   1729.72015
 1729.7793   1729.84655  1729.9219   1730.00535  1730.09685  1730.195325
 1730.2992   1730.406925 1730.51745  1730.630225 1730.74425  1730.8585
 1730.97195  1731.0841   1731.194975 1731.3046   1731.413    1731.520225
 1731.626825 1731.732825 1731.837725 1731.940975 1732.040975 1732.135675
 1732.22405  1732.3056   1732.37985  1732.446825 1732.5076   1732.564325
 1732.619675 1732.6763   1732.73735  1732.805425 1732.881525 1732.9656
 1733.057575 1733.15685  1733.262325]","[161.13 161.13 161.13 161.12 161.12 161.12 161.12 161.12 161.12 161.12
 161.11 161.11 161.11 161.11 161.1  161.1  161.09 161.09 161.09 161.08
 161.08 161.07 161.07 161.07 161.06 161.06 161.06 161.06 161.06 161.06
 161.06 161.06 161.06 161.06 161.06 161.05 161.05 161.05 161.05 161.05
 161.05 161.04 161.04 161.04 161.04 161.04 161.04 161.04 161.04 161.04
 161.04]",0.0,6
52,91,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1721.3059   1721.306    1721.306425 1721.307275 1721.308525 1721.31265
 1721.32355  1721.34165  1721.3664   1721.39775  1721.435175 1721.478675
 1721.5288   1721.58655  1721.651925 1721.724925 1721.804975 1721.8905
 1721.980425 1722.0737   1722.169275 1722.2656   1722.36165  1722.4569
 1722.55035  1722.6415   1722.730375 1722.817    1722.9009   1722.9821
 1723.06165  1723.1396   1723.214925 1723.287075 1723.354475 1723.415575
 1723.46935  1723.5148   1723.55195  1723.580825 1723.602    1723.617625
 1723.630375 1723.642875 1723.658275 1723.679175 1723.706575 1723.740425
 1723.78065  1723.8267   1723.877475]","[160.85 160.85 160.85 160.85 160.85 160.85 160.85 160.85 160.85 160.85
 160.85 160.85 160.85 160.85 160.84 160.84 160.84 160.84 160.84 160.84
 160.83 160.83 160.83 160.83 160.83 160.83 160.82 160.82 160.82 160.82
 160.82 160.82 160.82 160.82 160.82 160.82 160.81 160.81 160.81 160.81
 160.81 160.8  160.8  160.8  160.8  160.8  160.79 160.79 160.79 160.79
 160.79]",0.0,6
