ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
0,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[-3109.71475  -3109.162925 -3108.6167   -3108.07495  -3107.535575
 -3106.997    -3106.458175 -3105.917575 -3105.3752   -3104.831075
 -3104.284725 -3103.736175 -3103.185975 -3102.6352   -3102.084375
 -3101.533525 -3100.9832   -3100.43445  -3099.88885  -3099.34745
 -3098.810775 -3098.280375 -3097.7578   -3097.244075 -3096.7397
 -3096.24515  -3095.7609   -3095.2864   -3094.8211   -3094.36445
 -3093.915875 -3093.47535  -3093.042875 -3092.61845  -3092.202075
 -3091.7943   -3091.3967   -3091.010825 -3090.637725 -3090.27895
 -3089.936025 -3089.61     -3089.3019   -3089.012175 -3088.7408
 -3088.48775  -3088.252425 -3088.033725 -3087.830575 -3087.641375
 -3087.464025]","[-0.78 -0.77 -0.75 -0.74 -0.73 -0.72 -0.7  -0.69 -0.68 -0.67 -0.66 -0.65
 -0.64 -0.63 -0.62 -0.62 -0.61 -0.6  -0.59 -0.58 -0.57 -0.57 -0.56 -0.55
 -0.55 -0.54 -0.54 -0.53 -0.52 -0.52 -0.51 -0.51 -0.5  -0.5  -0.49 -0.49
 -0.48 -0.48 -0.47 -0.47 -0.46 -0.45 -0.45 -0.44 -0.44 -0.43 -0.42 -0.42
 -0.41 -0.41 -0.4 ]","[-1539.71475  -1539.162925 -1538.6167   -1538.07495  -1537.535575
 -1536.997    -1536.458175 -1535.917575 -1535.3752   -1534.831075
 -1534.284725 -1533.736175 -1533.185975 -1532.6352   -1532.084375
 -1531.533525 -1530.9832   -1530.43445  -1529.88885  -1529.34745
 -1528.810775 -1528.280375 -1527.7578   -1527.244075 -1526.7397
 -1526.24515  -1525.7609   -1525.2864   -1524.8211   -1524.36445
 -1523.915875 -1523.47535  -1523.042875 -1522.61845  -1522.202075
 -1521.7943   -1521.3967   -1521.010825 -1520.637725 -1520.27895
 -1519.936025 -1519.61     -1519.3019   -1519.012175 -1518.7408
 -1518.48775  -1518.252425 -1518.033725 -1517.830575 -1517.641375
 -1517.464025]","[-0.49 -0.48 -0.46 -0.45 -0.44 -0.43 -0.41 -0.4  -0.39 -0.38 -0.37 -0.36
 -0.35 -0.34 -0.33 -0.33 -0.32 -0.31 -0.3  -0.29 -0.28 -0.28 -0.27 -0.26
 -0.26 -0.25 -0.25 -0.24 -0.23 -0.23 -0.22 -0.22 -0.21 -0.21 -0.2  -0.2
 -0.19 -0.19 -0.18 -0.18 -0.17 -0.16 -0.16 -0.15 -0.15 -0.14 -0.13 -0.13
 -0.12 -0.12 -0.11]",0.0,6
3,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[-3091.5968   -3091.162825 -3090.731925 -3090.302475 -3089.872875
 -3089.440525 -3089.00385  -3088.56235  -3088.11555  -3087.66345
 -3087.2061   -3086.744075 -3086.27845  -3085.8098   -3085.339175
 -3084.867625 -3084.396225 -3083.92705  -3083.46115  -3083.000075
 -3082.545375 -3082.098625 -3081.66185  -3081.23555  -3080.82075
 -3080.4184   -3080.02845  -3079.65035  -3079.283525 -3078.9274
 -3078.5814   -3078.245    -3077.9182   -3077.602025 -3077.297
 -3077.004675 -3076.72715  -3076.4655   -3076.22125  -3075.995925
 -3075.791075 -3075.607725 -3075.44685  -3075.3089   -3075.193325
 -3075.09955  -3075.02595  -3074.970875 -3074.932225 -3074.9079
 -3074.895775]","[-0.29 -0.28 -0.27 -0.26 -0.25 -0.24 -0.24 -0.23 -0.22 -0.21 -0.2  -0.19
 -0.18 -0.18 -0.17 -0.16 -0.16 -0.15 -0.14 -0.14 -0.13 -0.13 -0.12 -0.11
 -0.11 -0.1  -0.09 -0.09 -0.08 -0.07 -0.07 -0.06 -0.06 -0.05 -0.05 -0.05
 -0.05 -0.05 -0.05 -0.05 -0.05 -0.05 -0.05 -0.05 -0.05 -0.05 -0.05 -0.05
 -0.05 -0.05 -0.04]","[-1521.5968   -1521.162825 -1520.731925 -1520.302475 -1519.872875
 -1519.440525 -1519.00385  -1518.56235  -1518.11555  -1517.66345
 -1517.2061   -1516.744075 -1516.27845  -1515.8098   -1515.339175
 -1514.867625 -1514.396225 -1513.92705  -1513.46115  -1513.000075
 -1512.545375 -1512.098625 -1511.66185  -1511.23555  -1510.82075
 -1510.4184   -1510.02845  -1509.65035  -1509.283525 -1508.9274
 -1508.5814   -1508.245    -1507.9182   -1507.602025 -1507.297
 -1507.004675 -1506.72715  -1506.4655   -1506.22125  -1505.995925
 -1505.791075 -1505.607725 -1505.44685  -1505.3089   -1505.193325
 -1505.09955  -1505.02595  -1504.970875 -1504.932225 -1504.9079
 -1504.895775]","[0.   0.01 0.02 0.03 0.04 0.05 0.05 0.06 0.07 0.08 0.09 0.1  0.11 0.11
 0.12 0.13 0.13 0.14 0.15 0.15 0.16 0.16 0.17 0.18 0.18 0.19 0.2  0.2
 0.21 0.22 0.22 0.23 0.23 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24
 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.25]",0.0,6
52,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[-3055.826275 -3055.729775 -3055.6404   -3055.5555   -3055.472425
 -3055.389025 -3055.3027   -3055.2114   -3055.114125 -3055.010375
 -3054.899675 -3054.7821   -3054.6582   -3054.528025 -3054.391625
 -3054.249575 -3054.102925 -3053.95225  -3053.79915  -3053.645175
 -3053.4914   -3053.3399   -3053.19225  -3053.05     -3052.91415
 -3052.785175 -3052.663025 -3052.54715  -3052.436975 -3052.3309
 -3052.227325 -3052.1257   -3052.025475 -3051.926125 -3051.827175
 -3051.729175 -3051.6337   -3051.541825 -3051.455125 -3051.37515
 -3051.30295  -3051.240075 -3051.187575 -3051.145925 -3051.115575
 -3051.096    -3051.0861   -3051.083425 -3051.083425 -3051.083425
 -3051.083425]","[0.   0.   0.   0.01 0.01 0.02 0.02 0.03 0.03 0.04 0.04 0.05 0.05 0.05
 0.06 0.06 0.06 0.06 0.07 0.07 0.07 0.07 0.07 0.07 0.08 0.08 0.08 0.08
 0.09 0.09 0.09 0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1
 0.1  0.11 0.11 0.11 0.11 0.11 0.11 0.12 0.12]","[-1485.826275 -1485.729775 -1485.6404   -1485.5555   -1485.472425
 -1485.389025 -1485.3027   -1485.2114   -1485.114125 -1485.010375
 -1484.899675 -1484.7821   -1484.6582   -1484.528025 -1484.391625
 -1484.249575 -1484.102925 -1483.95225  -1483.79915  -1483.645175
 -1483.4914   -1483.3399   -1483.19225  -1483.05     -1482.91415
 -1482.785175 -1482.663025 -1482.54715  -1482.436975 -1482.3309
 -1482.227325 -1482.1257   -1482.025475 -1481.926125 -1481.827175
 -1481.729175 -1481.6337   -1481.541825 -1481.455125 -1481.37515
 -1481.30295  -1481.240075 -1481.187575 -1481.145925 -1481.115575
 -1481.096    -1481.0861   -1481.083425 -1481.083425 -1481.083425
 -1481.083425]","[0.29 0.29 0.29 0.3  0.3  0.31 0.31 0.32 0.32 0.33 0.33 0.34 0.34 0.34
 0.35 0.35 0.35 0.35 0.36 0.36 0.36 0.36 0.36 0.36 0.37 0.37 0.37 0.37
 0.38 0.38 0.38 0.39 0.39 0.39 0.39 0.39 0.39 0.39 0.39 0.39 0.39 0.39
 0.39 0.4  0.4  0.4  0.4  0.4  0.4  0.41 0.41]",0.0,6
57,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[-3066.431525 -3066.19375  -3065.964625 -3065.741975 -3065.523675
 -3065.307125 -3065.09075  -3064.8735   -3064.654875 -3064.434425
 -3064.2122   -3063.98875  -3063.76465  -3063.54045  -3063.316675
 -3063.094375 -3062.874125 -3062.656975 -3062.443975 -3062.236175
 -3062.0351   -3061.841825 -3061.6579   -3061.484325 -3061.3211
 -3061.1687   -3061.02705  -3060.8956   -3060.773275 -3060.65845
 -3060.550075 -3060.4471   -3060.348975 -3060.255225 -3060.16585
 -3060.081375 -3060.0029   -3059.9315   -3059.868225 -3059.814625
 -3059.772275 -3059.742225 -3059.724975 -3059.719675 -3059.719675
 -3059.719675 -3059.719675 -3059.719675 -3059.719675 -3059.719675
 -3059.719675]","[0.19 0.19 0.2  0.2  0.2  0.21 0.21 0.21 0.22 0.22 0.22 0.23 0.23 0.23
 0.24 0.24 0.24 0.25 0.25 0.25 0.25 0.26 0.26 0.26 0.26 0.26 0.26 0.26
 0.26 0.26 0.26 0.26 0.26 0.26 0.26 0.25 0.25 0.25 0.25 0.25 0.25 0.25
 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25]","[-1496.431525 -1496.19375  -1495.964625 -1495.741975 -1495.523675
 -1495.307125 -1495.09075  -1494.8735   -1494.654875 -1494.434425
 -1494.2122   -1493.98875  -1493.76465  -1493.54045  -1493.316675
 -1493.094375 -1492.874125 -1492.656975 -1492.443975 -1492.236175
 -1492.0351   -1491.841825 -1491.6579   -1491.484325 -1491.3211
 -1491.1687   -1491.02705  -1490.8956   -1490.773275 -1490.65845
 -1490.550075 -1490.4471   -1490.348975 -1490.255225 -1490.16585
 -1490.081375 -1490.0029   -1489.9315   -1489.868225 -1489.814625
 -1489.772275 -1489.742225 -1489.724975 -1489.719675 -1489.719675
 -1489.719675 -1489.719675 -1489.719675 -1489.719675 -1489.719675
 -1489.719675]","[0.48 0.48 0.49 0.49 0.49 0.5  0.5  0.5  0.51 0.51 0.51 0.52 0.52 0.52
 0.53 0.53 0.53 0.54 0.54 0.54 0.54 0.55 0.55 0.55 0.55 0.55 0.55 0.55
 0.55 0.55 0.55 0.55 0.55 0.55 0.55 0.54 0.54 0.54 0.54 0.54 0.54 0.54
 0.54 0.54 0.54 0.54 0.54 0.54 0.54 0.54 0.54]",0.0,6
61,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[-3077.26305  -3076.89385  -3076.53005  -3076.1716   -3075.817925
 -3075.46795  -3075.1211   -3074.77735  -3074.436675 -3074.09855
 -3073.76245  -3073.428875 -3073.09785  -3072.76885  -3072.44235
 -3072.118375 -3071.79695  -3071.4791   -3071.165875 -3070.858325
 -3070.557    -3070.26345  -3069.979725 -3069.706875 -3069.445925
 -3069.1984   -3068.9653   -3068.7466   -3068.542775 -3068.354275
 -3068.18055  -3068.021075 -3067.875275 -3067.74255  -3067.622375
 -3067.514225 -3067.418075 -3067.33395  -3067.26185  -3067.202275
 -3067.155775 -3067.122875 -3067.104075 -3067.0982   -3067.0982
 -3067.0982   -3067.0982   -3067.0982   -3067.0982   -3067.0982
 -3067.0982  ]","[-0.52 -0.52 -0.51 -0.5  -0.5  -0.49 -0.49 -0.49 -0.48 -0.48 -0.47 -0.47
 -0.47 -0.46 -0.46 -0.46 -0.45 -0.45 -0.45 -0.45 -0.45 -0.45 -0.45 -0.45
 -0.45 -0.45 -0.45 -0.45 -0.45 -0.45 -0.45 -0.45 -0.46 -0.46 -0.46 -0.46
 -0.46 -0.46 -0.46 -0.47 -0.47 -0.47 -0.47 -0.47 -0.47 -0.47 -0.47 -0.47
 -0.46 -0.46 -0.46]","[-1507.26305  -1506.89385  -1506.53005  -1506.1716   -1505.817925
 -1505.46795  -1505.1211   -1504.77735  -1504.436675 -1504.09855
 -1503.76245  -1503.428875 -1503.09785  -1502.76885  -1502.44235
 -1502.118375 -1501.79695  -1501.4791   -1501.165875 -1500.858325
 -1500.557    -1500.26345  -1499.979725 -1499.706875 -1499.445925
 -1499.1984   -1498.9653   -1498.7466   -1498.542775 -1498.354275
 -1498.18055  -1498.021075 -1497.875275 -1497.74255  -1497.622375
 -1497.514225 -1497.418075 -1497.33395  -1497.26185  -1497.202275
 -1497.155775 -1497.122875 -1497.104075 -1497.0982   -1497.0982
 -1497.0982   -1497.0982   -1497.0982   -1497.0982   -1497.0982
 -1497.0982  ]","[-0.23 -0.23 -0.22 -0.21 -0.21 -0.2  -0.2  -0.2  -0.19 -0.19 -0.18 -0.18
 -0.18 -0.17 -0.17 -0.17 -0.16 -0.16 -0.16 -0.16 -0.16 -0.16 -0.16 -0.16
 -0.16 -0.16 -0.16 -0.16 -0.16 -0.16 -0.16 -0.16 -0.17 -0.17 -0.17 -0.17
 -0.17 -0.17 -0.17 -0.18 -0.18 -0.18 -0.18 -0.18 -0.18 -0.18 -0.18 -0.18
 -0.17 -0.17 -0.17]",0.0,6
66,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[-3028.2098   -3028.03935  -3027.864    -3027.681075 -3027.487425
 -3027.280425 -3027.058    -3026.8186   -3026.561725 -3026.286925
 -3025.99425  -3025.6848   -3025.3597   -3025.020025 -3024.666325
 -3024.300175 -3023.9237   -3023.5385   -3023.14715  -3022.75175
 -3022.354375 -3021.958125 -3021.565075 -3021.176725 -3020.795075
 -3020.421125 -3020.054825 -3019.696075 -3019.34425  -3018.99825
 -3018.657475 -3018.321375 -3017.988925 -3017.66005  -3017.335275
 -3017.01565  -3016.70275  -3016.398175 -3016.103975 -3015.8217
 -3015.5529   -3015.299625 -3015.0634   -3014.8447   -3014.643475
 -3014.459125 -3014.29     -3014.13395  -3013.988325 -3013.850475
 -3013.71725 ]","[0.78 0.78 0.78 0.79 0.79 0.79 0.8  0.8  0.81 0.81 0.82 0.82 0.83 0.83
 0.84 0.85 0.85 0.86 0.87 0.87 0.88 0.88 0.89 0.9  0.9  0.91 0.92 0.92
 0.93 0.94 0.94 0.95 0.96 0.97 0.98 0.98 0.99 1.   1.01 1.02 1.02 1.03
 1.04 1.05 1.06 1.06 1.07 1.08 1.09 1.1  1.11]","[-1458.2098   -1458.03935  -1457.864    -1457.681075 -1457.487425
 -1457.280425 -1457.058    -1456.8186   -1456.561725 -1456.286925
 -1455.99425  -1455.6848   -1455.3597   -1455.020025 -1454.666325
 -1454.300175 -1453.9237   -1453.5385   -1453.14715  -1452.75175
 -1452.354375 -1451.958125 -1451.565075 -1451.176725 -1450.795075
 -1450.421125 -1450.054825 -1449.696075 -1449.34425  -1448.99825
 -1448.657475 -1448.321375 -1447.988925 -1447.66005  -1447.335275
 -1447.01565  -1446.70275  -1446.398175 -1446.103975 -1445.8217
 -1445.5529   -1445.299625 -1445.0634   -1444.8447   -1444.643475
 -1444.459125 -1444.29     -1444.13395  -1443.988325 -1443.850475
 -1443.71725 ]","[1.07 1.07 1.07 1.08 1.08 1.08 1.09 1.09 1.1  1.1  1.11 1.11 1.12 1.12
 1.13 1.14 1.14 1.15 1.16 1.16 1.17 1.17 1.18 1.19 1.19 1.2  1.21 1.21
 1.22 1.23 1.23 1.24 1.25 1.26 1.27 1.27 1.28 1.29 1.3  1.31 1.31 1.32
 1.33 1.34 1.35 1.35 1.36 1.37 1.38 1.39 1.4 ]",0.0,6
68,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[-3019.592375 -3019.350725 -3019.10735  -3018.85955  -3018.604675
 -3018.340075 -3018.063125 -3017.77225  -3017.46645  -3017.14525
 -3016.808175 -3016.4558   -3016.089225 -3015.709525 -3015.31775
 -3014.914475 -3014.5008   -3014.0788   -3013.65055  -3013.21765
 -3012.7822   -3012.346775 -3011.913425 -3011.4837   -3011.0591
 -3010.640575 -3010.228075 -3009.8205   -3009.417225 -3009.01665
 -3008.617175 -3008.218225 -3007.81925  -3007.419725 -3007.01915
 -3006.618075 -3006.2181   -3005.8213   -3005.42975  -3005.045025
 -3004.6687   -3004.30285  -3003.949025 -3003.6077   -3003.279325
 -3002.96385  -3002.660125 -3002.366    -3002.07885  -3001.796
 -3001.5143  ]","[0.86 0.87 0.89 0.9  0.91 0.92 0.93 0.94 0.95 0.96 0.97 0.98 0.99 1.
 1.01 1.02 1.03 1.04 1.05 1.06 1.07 1.08 1.09 1.1  1.11 1.11 1.12 1.13
 1.14 1.15 1.16 1.17 1.18 1.18 1.19 1.2  1.21 1.22 1.23 1.24 1.25 1.26
 1.27 1.28 1.3  1.31 1.32 1.34 1.35 1.36 1.38]","[-1449.592375 -1449.350725 -1449.10735  -1448.85955  -1448.604675
 -1448.340075 -1448.063125 -1447.77225  -1447.46645  -1447.14525
 -1446.808175 -1446.4558   -1446.089225 -1445.709525 -1445.31775
 -1444.914475 -1444.5008   -1444.0788   -1443.65055  -1443.21765
 -1442.7822   -1442.346775 -1441.913425 -1441.4837   -1441.0591
 -1440.640575 -1440.228075 -1439.8205   -1439.417225 -1439.01665
 -1438.617175 -1438.218225 -1437.81925  -1437.419725 -1437.01915
 -1436.618075 -1436.2181   -1435.8213   -1435.42975  -1435.045025
 -1434.6687   -1434.30285  -1433.949025 -1433.6077   -1433.279325
 -1432.96385  -1432.660125 -1432.366    -1432.07885  -1431.796
 -1431.5143  ]","[1.15 1.16 1.18 1.19 1.2  1.21 1.22 1.23 1.24 1.25 1.26 1.27 1.28 1.29
 1.3  1.31 1.32 1.33 1.34 1.35 1.36 1.37 1.38 1.39 1.4  1.4  1.41 1.42
 1.43 1.44 1.45 1.46 1.47 1.47 1.48 1.49 1.5  1.51 1.52 1.53 1.54 1.55
 1.56 1.57 1.59 1.6  1.61 1.63 1.64 1.65 1.67]",0.0,6
69,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[-3036.55055  -3036.5136   -3036.476725 -3036.43725  -3036.3925
 -3036.339325 -3036.274625 -3036.196325 -3036.102925 -3035.993425
 -3035.86735  -3035.724775 -3035.5663   -3035.3925   -3035.203425
 -3034.99965  -3034.782275 -3034.552875 -3034.31305  -3034.0644
 -3033.809    -3033.54845  -3033.2848   -3033.0196   -3032.753875
 -3032.4886   -3032.223225 -3031.95715  -3031.6898   -3031.420075
 -3031.1469   -3030.869225 -3030.5865   -3030.298225 -3030.004925
 -3029.70765  -3029.408    -3029.1081   -3028.809525 -3028.51485
 -3028.22615  -3027.945525 -3027.675525 -3027.41715  -3027.170875
 -3026.937125 -3026.715325 -3026.50435  -3026.30255  -3026.107775
 -3025.9179  ]","[0.31 0.31 0.31 0.31 0.31 0.31 0.31 0.31 0.31 0.31 0.31 0.31 0.31 0.31
 0.31 0.31 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.33 0.33 0.33 0.33 0.34
 0.34 0.34 0.35 0.35 0.35 0.36 0.36 0.36 0.37 0.37 0.37 0.38 0.38 0.39
 0.39 0.39 0.4  0.4  0.4  0.41 0.41 0.42 0.42]","[-1466.55055  -1466.5136   -1466.476725 -1466.43725  -1466.3925
 -1466.339325 -1466.274625 -1466.196325 -1466.102925 -1465.993425
 -1465.86735  -1465.724775 -1465.5663   -1465.3925   -1465.203425
 -1464.99965  -1464.782275 -1464.552875 -1464.31305  -1464.0644
 -1463.809    -1463.54845  -1463.2848   -1463.0196   -1462.753875
 -1462.4886   -1462.223225 -1461.95715  -1461.6898   -1461.420075
 -1461.1469   -1460.869225 -1460.5865   -1460.298225 -1460.004925
 -1459.70765  -1459.408    -1459.1081   -1458.809525 -1458.51485
 -1458.22615  -1457.945525 -1457.675525 -1457.41715  -1457.170875
 -1456.937125 -1456.715325 -1456.50435  -1456.30255  -1456.107775
 -1455.9179  ]","[0.6  0.6  0.6  0.6  0.6  0.6  0.6  0.6  0.6  0.6  0.6  0.6  0.6  0.6
 0.6  0.6  0.61 0.61 0.61 0.61 0.61 0.61 0.61 0.62 0.62 0.62 0.62 0.63
 0.63 0.63 0.64 0.64 0.64 0.65 0.65 0.65 0.66 0.66 0.66 0.67 0.67 0.68
 0.68 0.68 0.69 0.69 0.69 0.7  0.7  0.71 0.71]",0.0,6
75,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[-3045.261125 -3045.1978   -3045.13655  -3045.074725 -3045.009175
 -3044.93725  -3044.85635  -3044.76495  -3044.662025 -3044.5466
 -3044.418725 -3044.27845  -3044.12635  -3043.963    -3043.788475
 -3043.603825 -3043.410125 -3043.20845  -3043.000375 -3042.7875
 -3042.5714   -3042.353625 -3042.13625  -3041.920325 -3041.706825
 -3041.49675  -3041.29005  -3041.08615  -3040.883975 -3040.6824
 -3040.48035  -3040.2768   -3040.0712   -3039.863525 -3039.653825
 -3039.44265  -3039.231575 -3039.022675 -3038.817525 -3038.617725
 -3038.425325 -3038.241875 -3038.068925 -3037.90745  -3037.757425
 -3037.618775 -3037.4904   -3037.370675 -3037.25795  -3037.150125
 -3037.0451  ]","[0.5  0.5  0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51
 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51
 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52
 0.52 0.53 0.53 0.53 0.54 0.54 0.54 0.55 0.55]","[-1475.261125 -1475.1978   -1475.13655  -1475.074725 -1475.009175
 -1474.93725  -1474.85635  -1474.76495  -1474.662025 -1474.5466
 -1474.418725 -1474.27845  -1474.12635  -1473.963    -1473.788475
 -1473.603825 -1473.410125 -1473.20845  -1473.000375 -1472.7875
 -1472.5714   -1472.353625 -1472.13625  -1471.920325 -1471.706825
 -1471.49675  -1471.29005  -1471.08615  -1470.883975 -1470.6824
 -1470.48035  -1470.2768   -1470.0712   -1469.863525 -1469.653825
 -1469.44265  -1469.231575 -1469.022675 -1468.817525 -1468.617725
 -1468.425325 -1468.241875 -1468.068925 -1467.90745  -1467.757425
 -1467.618775 -1467.4904   -1467.370675 -1467.25795  -1467.150125
 -1467.0451  ]","[0.79 0.79 0.8  0.8  0.8  0.8  0.8  0.8  0.8  0.8  0.8  0.8  0.8  0.8
 0.8  0.8  0.8  0.8  0.8  0.8  0.8  0.8  0.8  0.8  0.8  0.8  0.8  0.8
 0.8  0.8  0.8  0.8  0.8  0.81 0.81 0.81 0.81 0.81 0.81 0.81 0.81 0.81
 0.81 0.82 0.82 0.82 0.83 0.83 0.83 0.84 0.84]",0.0,6
77,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[-3007.2316   -3006.94295  -3006.6509   -3006.35175  -3006.0423
 -3005.718875 -3005.37835  -3005.018675 -3004.63835  -3004.2369
 -3003.813875 -3003.369875 -3002.9055   -3002.42135  -3001.918525
 -3001.3986   -3000.863175 -3000.31385  -2999.75275  -2999.182
 -2998.604175 -2998.021875 -2997.4372   -2996.852175 -2996.268325
 -2995.687125 -2995.109025 -2994.53295  -2993.958275 -2993.384375
 -2992.810175 -2992.23515  -2991.65925  -2991.082975 -2990.50685
 -2989.931925 -2989.360825 -2988.796175 -2988.24005  -2987.694525
 -2987.162675 -2986.647075 -2986.149775 -2985.67225  -2985.21495
 -2984.7783   -2984.36065  -2983.959825 -2983.573625 -2983.199375
 -2982.8339  ]","[1.53 1.54 1.54 1.55 1.55 1.56 1.56 1.57 1.57 1.58 1.58 1.59 1.6  1.6
 1.61 1.62 1.63 1.64 1.64 1.65 1.66 1.67 1.68 1.68 1.69 1.7  1.71 1.72
 1.72 1.73 1.74 1.75 1.75 1.76 1.77 1.78 1.79 1.79 1.8  1.81 1.82 1.83
 1.84 1.85 1.86 1.87 1.88 1.9  1.91 1.92 1.93]","[-1437.2316   -1436.94295  -1436.6509   -1436.35175  -1436.0423
 -1435.718875 -1435.37835  -1435.018675 -1434.63835  -1434.2369
 -1433.813875 -1433.369875 -1432.9055   -1432.42135  -1431.918525
 -1431.3986   -1430.863175 -1430.31385  -1429.75275  -1429.182
 -1428.604175 -1428.021875 -1427.4372   -1426.852175 -1426.268325
 -1425.687125 -1425.109025 -1424.53295  -1423.958275 -1423.384375
 -1422.810175 -1422.23515  -1421.65925  -1421.082975 -1420.50685
 -1419.931925 -1419.360825 -1418.796175 -1418.24005  -1417.694525
 -1417.162675 -1416.647075 -1416.149775 -1415.67225  -1415.21495
 -1414.7783   -1414.36065  -1413.959825 -1413.573625 -1413.199375
 -1412.8339  ]","[1.82 1.83 1.83 1.84 1.84 1.85 1.85 1.86 1.86 1.87 1.87 1.88 1.89 1.89
 1.9  1.91 1.92 1.93 1.93 1.94 1.95 1.96 1.97 1.97 1.98 1.99 2.   2.01
 2.01 2.02 2.03 2.04 2.04 2.05 2.06 2.07 2.08 2.08 2.09 2.1  2.11 2.12
 2.13 2.14 2.15 2.16 2.17 2.19 2.2  2.21 2.22]",0.0,6
