ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
0,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[30.28525  30.837075 31.3833   31.92505  32.464425 33.003    33.541825
 34.082425 34.6248   35.168925 35.715275 36.263825 36.814025 37.3648
 37.915625 38.466475 39.0168   39.56555  40.11115  40.65255  41.189225
 41.719625 42.2422   42.755925 43.2603   43.75485  44.2391   44.7136
 45.1789   45.63555  46.084125 46.52465  46.957125 47.38155  47.797925
 48.2057   48.6033   48.989175 49.362275 49.72105  50.063975 50.39
 50.6981   50.987825 51.2592   51.51225  51.747575 51.966275 52.169425
 52.358625 52.535975]","[158.07 158.08 158.1  158.11 158.12 158.13 158.15 158.16 158.17 158.18
 158.19 158.2  158.21 158.22 158.23 158.23 158.24 158.25 158.26 158.27
 158.28 158.28 158.29 158.3  158.3  158.31 158.31 158.32 158.33 158.33
 158.34 158.34 158.35 158.35 158.36 158.36 158.37 158.37 158.38 158.38
 158.39 158.4  158.4  158.41 158.41 158.42 158.43 158.43 158.44 158.44
 158.45]","[1600.28525  1600.837075 1601.3833   1601.92505  1602.464425 1603.003
 1603.541825 1604.082425 1604.6248   1605.168925 1605.715275 1606.263825
 1606.814025 1607.3648   1607.915625 1608.466475 1609.0168   1609.56555
 1610.11115  1610.65255  1611.189225 1611.719625 1612.2422   1612.755925
 1613.2603   1613.75485  1614.2391   1614.7136   1615.1789   1615.63555
 1616.084125 1616.52465  1616.957125 1617.38155  1617.797925 1618.2057
 1618.6033   1618.989175 1619.362275 1619.72105  1620.063975 1620.39
 1620.6981   1620.987825 1621.2592   1621.51225  1621.747575 1621.966275
 1622.169425 1622.358625 1622.535975]","[-0.78 -0.77 -0.75 -0.74 -0.73 -0.72 -0.7  -0.69 -0.68 -0.67 -0.66 -0.65
 -0.64 -0.63 -0.62 -0.62 -0.61 -0.6  -0.59 -0.58 -0.57 -0.57 -0.56 -0.55
 -0.55 -0.54 -0.54 -0.53 -0.52 -0.52 -0.51 -0.51 -0.5  -0.5  -0.49 -0.49
 -0.48 -0.48 -0.47 -0.47 -0.46 -0.45 -0.45 -0.44 -0.44 -0.43 -0.42 -0.42
 -0.41 -0.41 -0.4 ]",0.0,6
3,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[48.4032   48.837175 49.268075 49.697525 50.127125 50.559475 50.99615
 51.43765  51.88445  52.33655  52.7939   53.255925 53.72155  54.1902
 54.660825 55.132375 55.603775 56.07295  56.53885  56.999925 57.454625
 57.901375 58.33815  58.76445  59.17925  59.5816   59.97155  60.34965
 60.716475 61.0726   61.4186   61.755    62.0818   62.397975 62.703
 62.995325 63.27285  63.5345   63.77875  64.004075 64.208925 64.392275
 64.55315  64.6911   64.806675 64.90045  64.97405  65.029125 65.067775
 65.0921   65.104225]","[158.56 158.57 158.58 158.59 158.6  158.61 158.61 158.62 158.63 158.64
 158.65 158.66 158.67 158.67 158.68 158.69 158.69 158.7  158.71 158.71
 158.72 158.72 158.73 158.74 158.74 158.75 158.76 158.76 158.77 158.78
 158.78 158.79 158.79 158.8  158.8  158.8  158.8  158.8  158.8  158.8
 158.8  158.8  158.8  158.8  158.8  158.8  158.8  158.8  158.8  158.8
 158.81]","[1618.4032   1618.837175 1619.268075 1619.697525 1620.127125 1620.559475
 1620.99615  1621.43765  1621.88445  1622.33655  1622.7939   1623.255925
 1623.72155  1624.1902   1624.660825 1625.132375 1625.603775 1626.07295
 1626.53885  1626.999925 1627.454625 1627.901375 1628.33815  1628.76445
 1629.17925  1629.5816   1629.97155  1630.34965  1630.716475 1631.0726
 1631.4186   1631.755    1632.0818   1632.397975 1632.703    1632.995325
 1633.27285  1633.5345   1633.77875  1634.004075 1634.208925 1634.392275
 1634.55315  1634.6911   1634.806675 1634.90045  1634.97405  1635.029125
 1635.067775 1635.0921   1635.104225]","[-0.29 -0.28 -0.27 -0.26 -0.25 -0.24 -0.24 -0.23 -0.22 -0.21 -0.2  -0.19
 -0.18 -0.18 -0.17 -0.16 -0.16 -0.15 -0.14 -0.14 -0.13 -0.13 -0.12 -0.11
 -0.11 -0.1  -0.09 -0.09 -0.08 -0.07 -0.07 -0.06 -0.06 -0.05 -0.05 -0.05
 -0.05 -0.05 -0.05 -0.05 -0.05 -0.05 -0.05 -0.05 -0.05 -0.05 -0.05 -0.05
 -0.05 -0.05 -0.04]",0.0,6
52,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[84.173725 84.270225 84.3596   84.4445   84.527575 84.610975 84.6973
 84.7886   84.885875 84.989625 85.100325 85.2179   85.3418   85.471975
 85.608375 85.750425 85.897075 86.04775  86.20085  86.354825 86.5086
 86.6601   86.80775  86.95     87.08585  87.214825 87.336975 87.45285
 87.563025 87.6691   87.772675 87.8743   87.974525 88.073875 88.172825
 88.270825 88.3663   88.458175 88.544875 88.62485  88.69705  88.759925
 88.812425 88.854075 88.884425 88.904    88.9139   88.916575 88.916575
 88.916575 88.916575]","[158.85 158.85 158.85 158.86 158.86 158.87 158.87 158.88 158.88 158.89
 158.89 158.9  158.9  158.9  158.91 158.91 158.91 158.91 158.92 158.92
 158.92 158.92 158.92 158.92 158.93 158.93 158.93 158.93 158.94 158.94
 158.94 158.95 158.95 158.95 158.95 158.95 158.95 158.95 158.95 158.95
 158.95 158.95 158.95 158.96 158.96 158.96 158.96 158.96 158.96 158.97
 158.97]","[1654.173725 1654.270225 1654.3596   1654.4445   1654.527575 1654.610975
 1654.6973   1654.7886   1654.885875 1654.989625 1655.100325 1655.2179
 1655.3418   1655.471975 1655.608375 1655.750425 1655.897075 1656.04775
 1656.20085  1656.354825 1656.5086   1656.6601   1656.80775  1656.95
 1657.08585  1657.214825 1657.336975 1657.45285  1657.563025 1657.6691
 1657.772675 1657.8743   1657.974525 1658.073875 1658.172825 1658.270825
 1658.3663   1658.458175 1658.544875 1658.62485  1658.69705  1658.759925
 1658.812425 1658.854075 1658.884425 1658.904    1658.9139   1658.916575
 1658.916575 1658.916575 1658.916575]","[0.   0.   0.   0.01 0.01 0.02 0.02 0.03 0.03 0.04 0.04 0.05 0.05 0.05
 0.06 0.06 0.06 0.06 0.07 0.07 0.07 0.07 0.07 0.07 0.08 0.08 0.08 0.08
 0.09 0.09 0.09 0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1
 0.1  0.11 0.11 0.11 0.11 0.11 0.11 0.12 0.12]",0.0,6
57,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[73.568475 73.80625  74.035375 74.258025 74.476325 74.692875 74.90925
 75.1265   75.345125 75.565575 75.7878   76.01125  76.23535  76.45955
 76.683325 76.905625 77.125875 77.343025 77.556025 77.763825 77.9649
 78.158175 78.3421   78.515675 78.6789   78.8313   78.97295  79.1044
 79.226725 79.34155  79.449925 79.5529   79.651025 79.744775 79.83415
 79.918625 79.9971   80.0685   80.131775 80.185375 80.227725 80.257775
 80.275025 80.280325 80.280325 80.280325 80.280325 80.280325 80.280325
 80.280325 80.280325]","[159.04 159.04 159.05 159.05 159.05 159.06 159.06 159.06 159.07 159.07
 159.07 159.08 159.08 159.08 159.09 159.09 159.09 159.1  159.1  159.1
 159.1  159.11 159.11 159.11 159.11 159.11 159.11 159.11 159.11 159.11
 159.11 159.11 159.11 159.11 159.11 159.1  159.1  159.1  159.1  159.1
 159.1  159.1  159.1  159.1  159.1  159.1  159.1  159.1  159.1  159.1
 159.1 ]","[1643.568475 1643.80625  1644.035375 1644.258025 1644.476325 1644.692875
 1644.90925  1645.1265   1645.345125 1645.565575 1645.7878   1646.01125
 1646.23535  1646.45955  1646.683325 1646.905625 1647.125875 1647.343025
 1647.556025 1647.763825 1647.9649   1648.158175 1648.3421   1648.515675
 1648.6789   1648.8313   1648.97295  1649.1044   1649.226725 1649.34155
 1649.449925 1649.5529   1649.651025 1649.744775 1649.83415  1649.918625
 1649.9971   1650.0685   1650.131775 1650.185375 1650.227725 1650.257775
 1650.275025 1650.280325 1650.280325 1650.280325 1650.280325 1650.280325
 1650.280325 1650.280325 1650.280325]","[0.19 0.19 0.2  0.2  0.2  0.21 0.21 0.21 0.22 0.22 0.22 0.23 0.23 0.23
 0.24 0.24 0.24 0.25 0.25 0.25 0.25 0.26 0.26 0.26 0.26 0.26 0.26 0.26
 0.26 0.26 0.26 0.26 0.26 0.26 0.26 0.25 0.25 0.25 0.25 0.25 0.25 0.25
 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25]",0.0,6
61,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[62.73695  63.10615  63.46995  63.8284   64.182075 64.53205  64.8789
 65.22265  65.563325 65.90145  66.23755  66.571125 66.90215  67.23115
 67.55765  67.881625 68.20305  68.5209   68.834125 69.141675 69.443
 69.73655  70.020275 70.293125 70.554075 70.8016   71.0347   71.2534
 71.457225 71.645725 71.81945  71.978925 72.124725 72.25745  72.377625
 72.485775 72.581925 72.66605  72.73815  72.797725 72.844225 72.877125
 72.895925 72.9018   72.9018   72.9018   72.9018   72.9018   72.9018
 72.9018   72.9018  ]","[158.33 158.33 158.34 158.35 158.35 158.36 158.36 158.36 158.37 158.37
 158.38 158.38 158.38 158.39 158.39 158.39 158.4  158.4  158.4  158.4
 158.4  158.4  158.4  158.4  158.4  158.4  158.4  158.4  158.4  158.4
 158.4  158.4  158.39 158.39 158.39 158.39 158.39 158.39 158.39 158.38
 158.38 158.38 158.38 158.38 158.38 158.38 158.38 158.38 158.39 158.39
 158.39]","[1632.73695  1633.10615  1633.46995  1633.8284   1634.182075 1634.53205
 1634.8789   1635.22265  1635.563325 1635.90145  1636.23755  1636.571125
 1636.90215  1637.23115  1637.55765  1637.881625 1638.20305  1638.5209
 1638.834125 1639.141675 1639.443    1639.73655  1640.020275 1640.293125
 1640.554075 1640.8016   1641.0347   1641.2534   1641.457225 1641.645725
 1641.81945  1641.978925 1642.124725 1642.25745  1642.377625 1642.485775
 1642.581925 1642.66605  1642.73815  1642.797725 1642.844225 1642.877125
 1642.895925 1642.9018   1642.9018   1642.9018   1642.9018   1642.9018
 1642.9018   1642.9018   1642.9018  ]","[-0.52 -0.52 -0.51 -0.5  -0.5  -0.49 -0.49 -0.49 -0.48 -0.48 -0.47 -0.47
 -0.47 -0.46 -0.46 -0.46 -0.45 -0.45 -0.45 -0.45 -0.45 -0.45 -0.45 -0.45
 -0.45 -0.45 -0.45 -0.45 -0.45 -0.45 -0.45 -0.45 -0.46 -0.46 -0.46 -0.46
 -0.46 -0.46 -0.46 -0.47 -0.47 -0.47 -0.47 -0.47 -0.47 -0.47 -0.47 -0.47
 -0.46 -0.46 -0.46]",0.0,6
66,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[111.7902   111.96065  112.136    112.318925 112.512575 112.719575
 112.942    113.1814   113.438275 113.713075 114.00575  114.3152
 114.6403   114.979975 115.333675 115.699825 116.0763   116.4615
 116.85285  117.24825  117.645625 118.041875 118.434925 118.823275
 119.204925 119.578875 119.945175 120.303925 120.65575  121.00175
 121.342525 121.678625 122.011075 122.33995  122.664725 122.98435
 123.29725  123.601825 123.896025 124.1783   124.4471   124.700375
 124.9366   125.1553   125.356525 125.540875 125.71     125.86605
 126.011675 126.149525 126.28275 ]","[159.63 159.63 159.63 159.64 159.64 159.64 159.65 159.65 159.66 159.66
 159.67 159.67 159.68 159.68 159.69 159.7  159.7  159.71 159.72 159.72
 159.73 159.73 159.74 159.75 159.75 159.76 159.77 159.77 159.78 159.79
 159.79 159.8  159.81 159.82 159.83 159.83 159.84 159.85 159.86 159.87
 159.87 159.88 159.89 159.9  159.91 159.91 159.92 159.93 159.94 159.95
 159.96]","[1681.7902   1681.96065  1682.136    1682.318925 1682.512575 1682.719575
 1682.942    1683.1814   1683.438275 1683.713075 1684.00575  1684.3152
 1684.6403   1684.979975 1685.333675 1685.699825 1686.0763   1686.4615
 1686.85285  1687.24825  1687.645625 1688.041875 1688.434925 1688.823275
 1689.204925 1689.578875 1689.945175 1690.303925 1690.65575  1691.00175
 1691.342525 1691.678625 1692.011075 1692.33995  1692.664725 1692.98435
 1693.29725  1693.601825 1693.896025 1694.1783   1694.4471   1694.700375
 1694.9366   1695.1553   1695.356525 1695.540875 1695.71     1695.86605
 1696.011675 1696.149525 1696.28275 ]","[0.78 0.78 0.78 0.79 0.79 0.79 0.8  0.8  0.81 0.81 0.82 0.82 0.83 0.83
 0.84 0.85 0.85 0.86 0.87 0.87 0.88 0.88 0.89 0.9  0.9  0.91 0.92 0.92
 0.93 0.94 0.94 0.95 0.96 0.97 0.98 0.98 0.99 1.   1.01 1.02 1.02 1.03
 1.04 1.05 1.06 1.06 1.07 1.08 1.09 1.1  1.11]",0.0,6
68,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[120.407625 120.649275 120.89265  121.14045  121.395325 121.659925
 121.936875 122.22775  122.53355  122.85475  123.191825 123.5442
 123.910775 124.290475 124.68225  125.085525 125.4992   125.9212
 126.34945  126.78235  127.2178   127.653225 128.086575 128.5163
 128.9409   129.359425 129.771925 130.1795   130.582775 130.98335
 131.382825 131.781775 132.18075  132.580275 132.98085  133.381925
 133.7819   134.1787   134.57025  134.954975 135.3313   135.69715
 136.050975 136.3923   136.720675 137.03615  137.339875 137.634
 137.92115  138.204    138.4857  ]","[159.71 159.72 159.74 159.75 159.76 159.77 159.78 159.79 159.8  159.81
 159.82 159.83 159.84 159.85 159.86 159.87 159.88 159.89 159.9  159.91
 159.92 159.93 159.94 159.95 159.96 159.96 159.97 159.98 159.99 160.
 160.01 160.02 160.03 160.03 160.04 160.05 160.06 160.07 160.08 160.09
 160.1  160.11 160.12 160.13 160.15 160.16 160.17 160.19 160.2  160.21
 160.23]","[1690.407625 1690.649275 1690.89265  1691.14045  1691.395325 1691.659925
 1691.936875 1692.22775  1692.53355  1692.85475  1693.191825 1693.5442
 1693.910775 1694.290475 1694.68225  1695.085525 1695.4992   1695.9212
 1696.34945  1696.78235  1697.2178   1697.653225 1698.086575 1698.5163
 1698.9409   1699.359425 1699.771925 1700.1795   1700.582775 1700.98335
 1701.382825 1701.781775 1702.18075  1702.580275 1702.98085  1703.381925
 1703.7819   1704.1787   1704.57025  1704.954975 1705.3313   1705.69715
 1706.050975 1706.3923   1706.720675 1707.03615  1707.339875 1707.634
 1707.92115  1708.204    1708.4857  ]","[0.86 0.87 0.89 0.9  0.91 0.92 0.93 0.94 0.95 0.96 0.97 0.98 0.99 1.
 1.01 1.02 1.03 1.04 1.05 1.06 1.07 1.08 1.09 1.1  1.11 1.11 1.12 1.13
 1.14 1.15 1.16 1.17 1.18 1.18 1.19 1.2  1.21 1.22 1.23 1.24 1.25 1.26
 1.27 1.28 1.3  1.31 1.32 1.34 1.35 1.36 1.38]",0.0,6
69,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[103.44945  103.4864   103.523275 103.56275  103.6075   103.660675
 103.725375 103.803675 103.897075 104.006575 104.13265  104.275225
 104.4337   104.6075   104.796575 105.00035  105.217725 105.447125
 105.68695  105.9356   106.191    106.45155  106.7152   106.9804
 107.246125 107.5114   107.776775 108.04285  108.3102   108.579925
 108.8531   109.130775 109.4135   109.701775 109.995075 110.29235
 110.592    110.8919   111.190475 111.48515  111.77385  112.054475
 112.324475 112.58285  112.829125 113.062875 113.284675 113.49565
 113.69745  113.892225 114.0821  ]","[159.16 159.16 159.16 159.16 159.16 159.16 159.16 159.16 159.16 159.16
 159.16 159.16 159.16 159.16 159.16 159.16 159.17 159.17 159.17 159.17
 159.17 159.17 159.17 159.18 159.18 159.18 159.18 159.19 159.19 159.19
 159.2  159.2  159.2  159.21 159.21 159.21 159.22 159.22 159.22 159.23
 159.23 159.24 159.24 159.24 159.25 159.25 159.25 159.26 159.26 159.27
 159.27]","[1673.44945  1673.4864   1673.523275 1673.56275  1673.6075   1673.660675
 1673.725375 1673.803675 1673.897075 1674.006575 1674.13265  1674.275225
 1674.4337   1674.6075   1674.796575 1675.00035  1675.217725 1675.447125
 1675.68695  1675.9356   1676.191    1676.45155  1676.7152   1676.9804
 1677.246125 1677.5114   1677.776775 1678.04285  1678.3102   1678.579925
 1678.8531   1679.130775 1679.4135   1679.701775 1679.995075 1680.29235
 1680.592    1680.8919   1681.190475 1681.48515  1681.77385  1682.054475
 1682.324475 1682.58285  1682.829125 1683.062875 1683.284675 1683.49565
 1683.69745  1683.892225 1684.0821  ]","[0.31 0.31 0.31 0.31 0.31 0.31 0.31 0.31 0.31 0.31 0.31 0.31 0.31 0.31
 0.31 0.31 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.33 0.33 0.33 0.33 0.34
 0.34 0.34 0.35 0.35 0.35 0.36 0.36 0.36 0.37 0.37 0.37 0.38 0.38 0.39
 0.39 0.39 0.4  0.4  0.4  0.41 0.41 0.42 0.42]",0.0,6
75,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[ 94.738875  94.8022    94.86345   94.925275  94.990825  95.06275
  95.14365   95.23505   95.337975  95.4534    95.581275  95.72155
  95.87365   96.037     96.211525  96.396175  96.589875  96.79155
  96.999625  97.2125    97.4286    97.646375  97.86375   98.079675
  98.293175  98.50325   98.70995   98.91385   99.116025  99.3176
  99.51965   99.7232    99.9288   100.136475 100.346175 100.55735
 100.768425 100.977325 101.182475 101.382275 101.574675 101.758125
 101.931075 102.09255  102.242575 102.381225 102.5096   102.629325
 102.74205  102.849875 102.9549  ]","[159.35 159.35 159.36 159.36 159.36 159.36 159.36 159.36 159.36 159.36
 159.36 159.36 159.36 159.36 159.36 159.36 159.36 159.36 159.36 159.36
 159.36 159.36 159.36 159.36 159.36 159.36 159.36 159.36 159.36 159.36
 159.36 159.36 159.36 159.37 159.37 159.37 159.37 159.37 159.37 159.37
 159.37 159.37 159.37 159.38 159.38 159.38 159.39 159.39 159.39 159.4
 159.4 ]","[1664.738875 1664.8022   1664.86345  1664.925275 1664.990825 1665.06275
 1665.14365  1665.23505  1665.337975 1665.4534   1665.581275 1665.72155
 1665.87365  1666.037    1666.211525 1666.396175 1666.589875 1666.79155
 1666.999625 1667.2125   1667.4286   1667.646375 1667.86375  1668.079675
 1668.293175 1668.50325  1668.70995  1668.91385  1669.116025 1669.3176
 1669.51965  1669.7232   1669.9288   1670.136475 1670.346175 1670.55735
 1670.768425 1670.977325 1671.182475 1671.382275 1671.574675 1671.758125
 1671.931075 1672.09255  1672.242575 1672.381225 1672.5096   1672.629325
 1672.74205  1672.849875 1672.9549  ]","[0.5  0.5  0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51
 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51
 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52
 0.52 0.53 0.53 0.53 0.54 0.54 0.54 0.55 0.55]",0.0,6
77,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[132.7684   133.05705  133.3491   133.64825  133.9577   134.281125
 134.62165  134.981325 135.36165  135.7631   136.186125 136.630125
 137.0945   137.57865  138.081475 138.6014   139.136825 139.68615
 140.24725  140.818    141.395825 141.978125 142.5628   143.147825
 143.731675 144.312875 144.890975 145.46705  146.041725 146.615625
 147.189825 147.76485  148.34075  148.917025 149.49315  150.068075
 150.639175 151.203825 151.75995  152.305475 152.837325 153.352925
 153.850225 154.32775  154.78505  155.2217   155.63935  156.040175
 156.426375 156.800625 157.1661  ]","[160.38 160.39 160.39 160.4  160.4  160.41 160.41 160.42 160.42 160.43
 160.43 160.44 160.45 160.45 160.46 160.47 160.48 160.49 160.49 160.5
 160.51 160.52 160.53 160.53 160.54 160.55 160.56 160.57 160.57 160.58
 160.59 160.6  160.6  160.61 160.62 160.63 160.64 160.64 160.65 160.66
 160.67 160.68 160.69 160.7  160.71 160.72 160.73 160.75 160.76 160.77
 160.78]","[1702.7684   1703.05705  1703.3491   1703.64825  1703.9577   1704.281125
 1704.62165  1704.981325 1705.36165  1705.7631   1706.186125 1706.630125
 1707.0945   1707.57865  1708.081475 1708.6014   1709.136825 1709.68615
 1710.24725  1710.818    1711.395825 1711.978125 1712.5628   1713.147825
 1713.731675 1714.312875 1714.890975 1715.46705  1716.041725 1716.615625
 1717.189825 1717.76485  1718.34075  1718.917025 1719.49315  1720.068075
 1720.639175 1721.203825 1721.75995  1722.305475 1722.837325 1723.352925
 1723.850225 1724.32775  1724.78505  1725.2217   1725.63935  1726.040175
 1726.426375 1726.800625 1727.1661  ]","[1.53 1.54 1.54 1.55 1.55 1.56 1.56 1.57 1.57 1.58 1.58 1.59 1.6  1.6
 1.61 1.62 1.63 1.64 1.64 1.65 1.66 1.67 1.68 1.68 1.69 1.7  1.71 1.72
 1.72 1.73 1.74 1.75 1.75 1.76 1.77 1.78 1.79 1.79 1.8  1.81 1.82 1.83
 1.84 1.85 1.86 1.87 1.88 1.9  1.91 1.92 1.93]",0.0,6
