ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
949,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2363.9549   2366.096925 2368.230425 2370.3554   2372.47185  2374.579275
 2376.67815  2378.768475 2380.84925  2382.920475 2384.982125 2387.0337
 2389.0752   2391.1061   2393.126425 2395.136175 2397.134325 2399.120875
 2401.095825 2403.059175 2405.010925 2406.950075 2408.876625 2410.790575
 2412.6914   2414.5791   2416.4537   2418.3147   2420.1616   2421.9944
 2423.8131   2425.6177   2427.4082   2429.184625 2430.947    2432.695325
 2434.429625 2436.149925 2437.856725 2439.550525 2441.23135  2442.8992
 2444.554575 2446.197525 2447.82855  2449.44815  2451.055825 2452.652075
 2454.237425 2455.81185  2457.37535 ]","[-44.93 -44.88 -44.83 -44.78 -44.74 -44.69 -44.64 -44.59 -44.54 -44.49
 -44.44 -44.39 -44.34 -44.29 -44.25 -44.2  -44.15 -44.1  -44.06 -44.01
 -43.96 -43.92 -43.87 -43.83 -43.78 -43.74 -43.7  -43.65 -43.61 -43.56
 -43.52 -43.48 -43.43 -43.39 -43.34 -43.3  -43.25 -43.21 -43.16 -43.12
 -43.07 -43.03 -42.98 -42.93 -42.89 -42.84 -42.79 -42.74 -42.69 -42.64
 -42.59]","[2363.9549   2366.096925 2368.230425 2370.3554   2372.47185  2374.579275
 2376.67815  2378.768475 2380.84925  2382.920475 2384.982125 2387.0337
 2389.0752   2391.1061   2393.126425 2395.136175 2397.134325 2399.120875
 2401.095825 2403.059175 2405.010925 2406.950075 2408.876625 2410.790575
 2412.6914   2414.5791   2416.4537   2418.3147   2420.1616   2421.9944
 2423.8131   2425.6177   2427.4082   2429.184625 2430.947    2432.695325
 2434.429625 2436.149925 2437.856725 2439.550525 2441.23135  2442.8992
 2444.554575 2446.197525 2447.82855  2449.44815  2451.055825 2452.652075
 2454.237425 2455.81185  2457.37535 ]","[208.61 208.66 208.71 208.76 208.8  208.85 208.9  208.95 209.   209.05
 209.1  209.15 209.2  209.25 209.29 209.34 209.39 209.44 209.48 209.53
 209.58 209.62 209.67 209.71 209.76 209.8  209.84 209.89 209.93 209.98
 210.02 210.06 210.11 210.15 210.2  210.24 210.29 210.33 210.38 210.42
 210.47 210.51 210.56 210.61 210.65 210.7  210.75 210.8  210.85 210.9
 210.95]",0.0,6
2150,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2595.074075 2596.3871   2597.684875 2598.967425 2600.23425  2601.484325
 2602.717675 2603.9343   2605.1332   2606.3144   2607.4779   2608.62375
 2609.751975 2610.8626   2611.95615  2613.033125 2614.093575 2615.137
 2616.163875 2617.174225 2618.168075 2619.145425 2620.106275 2621.051125
 2621.98     2622.893425 2623.7919   2624.674925 2625.543    2626.39665
 2627.2359   2628.06175  2628.874725 2629.67485  2630.462625 2631.239075
 2632.004725 2632.760075 2633.50615  2634.243475 2634.97255  2635.694375
 2636.40945  2637.117775 2637.81985  2638.51615  2639.206675 2639.8914
 2640.570275 2641.2433   2641.91045 ]","[-28.94 -28.71 -28.49 -28.27 -28.05 -27.84 -27.62 -27.41 -27.19 -26.98
 -26.77 -26.56 -26.35 -26.14 -25.94 -25.74 -25.54 -25.34 -25.14 -24.95
 -24.76 -24.57 -24.38 -24.2  -24.02 -23.84 -23.67 -23.5  -23.33 -23.16
 -23.   -22.83 -22.67 -22.51 -22.36 -22.2  -22.05 -21.9  -21.75 -21.6
 -21.46 -21.32 -21.17 -21.03 -20.9  -20.76 -20.62 -20.49 -20.35 -20.22
 -20.09]","[2595.074075 2596.3871   2597.684875 2598.967425 2600.23425  2601.484325
 2602.717675 2603.9343   2605.1332   2606.3144   2607.4779   2608.62375
 2609.751975 2610.8626   2611.95615  2613.033125 2614.093575 2615.137
 2616.163875 2617.174225 2618.168075 2619.145425 2620.106275 2621.051125
 2621.98     2622.893425 2623.7919   2624.674925 2625.543    2626.39665
 2627.2359   2628.06175  2628.874725 2629.67485  2630.462625 2631.239075
 2632.004725 2632.760075 2633.50615  2634.243475 2634.97255  2635.694375
 2636.40945  2637.117775 2637.81985  2638.51615  2639.206675 2639.8914
 2640.570275 2641.2433   2641.91045 ]","[224.6  224.83 225.05 225.27 225.49 225.7  225.92 226.13 226.35 226.56
 226.77 226.98 227.19 227.4  227.6  227.8  228.   228.2  228.4  228.59
 228.78 228.97 229.16 229.34 229.52 229.7  229.87 230.04 230.21 230.38
 230.54 230.71 230.87 231.03 231.18 231.34 231.49 231.64 231.79 231.94
 232.08 232.22 232.37 232.51 232.64 232.78 232.92 233.05 233.19 233.32
 233.45]",0.0,6
2247,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2548.400325 2549.768625 2551.131325 2552.48795  2553.838    2555.18145
 2556.518825 2557.85015  2559.1749   2560.49255  2561.8026   2563.10505
 2564.399375 2565.685075 2566.96215  2568.229575 2569.48735  2570.735475
 2571.97295  2573.19925  2574.414375 2575.618375 2576.81125  2577.993
 2579.16365  2580.323225 2581.47175  2582.609225 2583.73615  2584.85305
 2585.95995  2587.05635  2588.14225  2589.21815  2590.283525 2591.337875
 2592.3812   2593.413475 2594.434175 2595.442775 2596.439275 2597.423175
 2598.393975 2599.351675 2600.295775 2601.2263   2602.14375  2603.048125
 2603.939475 2604.8183   2605.6846  ]","[-35.57 -35.41 -35.25 -35.09 -34.92 -34.76 -34.6  -34.43 -34.26 -34.09
 -33.93 -33.75 -33.58 -33.41 -33.24 -33.06 -32.89 -32.72 -32.54 -32.36
 -32.19 -32.01 -31.83 -31.66 -31.48 -31.3  -31.13 -30.95 -30.77 -30.6
 -30.42 -30.25 -30.07 -29.9  -29.73 -29.55 -29.38 -29.21 -29.04 -28.87
 -28.7  -28.53 -28.36 -28.2  -28.03 -27.87 -27.71 -27.55 -27.39 -27.23
 -27.08]","[2548.400325 2549.768625 2551.131325 2552.48795  2553.838    2555.18145
 2556.518825 2557.85015  2559.1749   2560.49255  2561.8026   2563.10505
 2564.399375 2565.685075 2566.96215  2568.229575 2569.48735  2570.735475
 2571.97295  2573.19925  2574.414375 2575.618375 2576.81125  2577.993
 2579.16365  2580.323225 2581.47175  2582.609225 2583.73615  2584.85305
 2585.95995  2587.05635  2588.14225  2589.21815  2590.283525 2591.337875
 2592.3812   2593.413475 2594.434175 2595.442775 2596.439275 2597.423175
 2598.393975 2599.351675 2600.295775 2601.2263   2602.14375  2603.048125
 2603.939475 2604.8183   2605.6846  ]","[217.97 218.13 218.29 218.45 218.62 218.78 218.94 219.11 219.28 219.45
 219.61 219.79 219.96 220.13 220.3  220.48 220.65 220.82 221.   221.18
 221.35 221.53 221.71 221.88 222.06 222.24 222.41 222.59 222.77 222.94
 223.12 223.29 223.47 223.64 223.81 223.99 224.16 224.33 224.5  224.67
 224.84 225.01 225.18 225.34 225.51 225.67 225.83 225.99 226.15 226.31
 226.46]",0.0,6
2390,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2670.3622   2671.067275 2671.766225 2672.45855  2673.144225 2673.823275
 2674.495725 2675.161575 2675.82085  2676.47305  2677.11765  2677.75465
 2678.384025 2679.005275 2679.6179   2680.2214   2680.81525  2681.398925
 2681.971925 2682.533725 2683.08385  2683.622825 2684.15065  2684.66735
 2685.172975 2685.66755  2686.151075 2686.62405  2687.087    2687.539975
 2687.9835   2688.418075 2688.844225 2689.2625   2689.6734   2690.077425
 2690.475125 2690.867    2691.253525 2691.6352   2692.011525 2692.382475
 2692.748525 2693.109175 2693.464425 2693.81475  2694.16015  2694.500625
 2694.836175 2695.1668   2695.492475]","[-13.23 -13.06 -12.89 -12.72 -12.56 -12.39 -12.23 -12.07 -11.91 -11.75
 -11.59 -11.44 -11.29 -11.14 -11.   -10.85 -10.71 -10.57 -10.44 -10.31
 -10.18 -10.05  -9.92  -9.8   -9.68  -9.56  -9.44  -9.33  -9.21  -9.1
  -8.99  -8.88  -8.78  -8.67  -8.57  -8.47  -8.37  -8.28  -8.18  -8.09
  -8.    -7.91  -7.82  -7.74  -7.66  -7.58  -7.5   -7.42  -7.34  -7.27
  -7.19]","[2670.3622   2671.067275 2671.766225 2672.45855  2673.144225 2673.823275
 2674.495725 2675.161575 2675.82085  2676.47305  2677.11765  2677.75465
 2678.384025 2679.005275 2679.6179   2680.2214   2680.81525  2681.398925
 2681.971925 2682.533725 2683.08385  2683.622825 2684.15065  2684.66735
 2685.172975 2685.66755  2686.151075 2686.62405  2687.087    2687.539975
 2687.9835   2688.418075 2688.844225 2689.2625   2689.6734   2690.077425
 2690.475125 2690.867    2691.253525 2691.6352   2692.011525 2692.382475
 2692.748525 2693.109175 2693.464425 2693.81475  2694.16015  2694.500625
 2694.836175 2695.1668   2695.492475]","[240.31 240.48 240.65 240.82 240.98 241.15 241.31 241.47 241.63 241.79
 241.95 242.1  242.25 242.4  242.54 242.69 242.83 242.97 243.1  243.23
 243.36 243.49 243.62 243.74 243.86 243.98 244.1  244.21 244.33 244.44
 244.55 244.66 244.76 244.87 244.97 245.07 245.17 245.26 245.36 245.45
 245.54 245.63 245.72 245.8  245.88 245.96 246.04 246.12 246.2  246.27
 246.35]",0.0,6
2449,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2614.342375 2615.42385  2616.4894   2617.539525 2618.574725 2619.59505
 2620.601525 2621.595175 2622.576    2623.543975 2624.498575 2625.43925
 2626.36595  2627.278125 2628.175275 2629.0574   2629.9245   2630.777125
 2631.6158   2632.441075 2633.2545   2634.0571   2634.849925 2635.634025
 2636.4099   2637.17855  2637.9405   2638.695725 2639.4447   2640.187925
 2640.925375 2641.657025 2642.38285  2643.102825 2643.81745  2644.526725
 2645.230625 2645.92965  2646.6238   2647.31305  2647.996875 2648.67525
 2649.348175 2650.01565  2650.6787   2651.3384   2651.996325 2652.65405
 2653.313125 2653.97455  2654.638325]","[-25.15 -24.94 -24.73 -24.53 -24.32 -24.12 -23.92 -23.72 -23.52 -23.32
 -23.13 -22.94 -22.75 -22.56 -22.37 -22.19 -22.01 -21.83 -21.65 -21.47
 -21.3  -21.13 -20.96 -20.79 -20.62 -20.45 -20.29 -20.12 -19.96 -19.79
 -19.63 -19.47 -19.31 -19.16 -19.   -18.85 -18.69 -18.54 -18.39 -18.24
 -18.09 -17.94 -17.79 -17.65 -17.5  -17.35 -17.21 -17.06 -16.91 -16.77
 -16.62]","[2614.342375 2615.42385  2616.4894   2617.539525 2618.574725 2619.59505
 2620.601525 2621.595175 2622.576    2623.543975 2624.498575 2625.43925
 2626.36595  2627.278125 2628.175275 2629.0574   2629.9245   2630.777125
 2631.6158   2632.441075 2633.2545   2634.0571   2634.849925 2635.634025
 2636.4099   2637.17855  2637.9405   2638.695725 2639.4447   2640.187925
 2640.925375 2641.657025 2642.38285  2643.102825 2643.81745  2644.526725
 2645.230625 2645.92965  2646.6238   2647.31305  2647.996875 2648.67525
 2649.348175 2650.01565  2650.6787   2651.3384   2651.996325 2652.65405
 2653.313125 2653.97455  2654.638325]","[228.39 228.6  228.81 229.01 229.22 229.42 229.62 229.82 230.02 230.22
 230.41 230.6  230.79 230.98 231.17 231.35 231.53 231.71 231.89 232.07
 232.24 232.41 232.58 232.75 232.92 233.09 233.25 233.42 233.58 233.75
 233.91 234.07 234.23 234.38 234.54 234.69 234.85 235.   235.15 235.3
 235.45 235.6  235.75 235.89 236.04 236.19 236.33 236.48 236.63 236.77
 236.92]",0.0,6
2484,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2431.7958   2433.429275 2435.053225 2436.668175 2438.274125 2439.8711
 2441.4591   2443.0386   2444.6096   2446.1716   2447.7246   2449.2686
 2450.8036   2452.3296   2453.8466   2455.3546   2456.8536   2458.3436
 2459.8246   2461.2966   2462.7596   2464.213625 2465.659175 2467.09675
 2468.526375 2469.948075 2471.36235  2472.769675 2474.169575 2475.56255
 2476.9491   2478.328725 2479.701925 2481.0687   2482.42905  2483.7835
 2485.132525 2486.476125 2487.814325 2489.1476   2490.47595  2491.7994
 2493.117925 2494.431525 2495.7407   2497.04545  2498.345775 2499.64165
 2500.933075 2502.220025 2503.5025  ]","[-42.89 -42.85 -42.8  -42.75 -42.71 -42.66 -42.61 -42.56 -42.52 -42.47
 -42.42 -42.37 -42.32 -42.26 -42.21 -42.16 -42.11 -42.05 -42.   -41.94
 -41.88 -41.83 -41.77 -41.71 -41.65 -41.59 -41.53 -41.47 -41.41 -41.35
 -41.28 -41.22 -41.15 -41.08 -41.01 -40.94 -40.87 -40.8  -40.73 -40.65
 -40.57 -40.5  -40.42 -40.34 -40.26 -40.18 -40.1  -40.02 -39.93 -39.85
 -39.76]","[2431.7958   2433.429275 2435.053225 2436.668175 2438.274125 2439.8711
 2441.4591   2443.0386   2444.6096   2446.1716   2447.7246   2449.2686
 2450.8036   2452.3296   2453.8466   2455.3546   2456.8536   2458.3436
 2459.8246   2461.2966   2462.7596   2464.213625 2465.659175 2467.09675
 2468.526375 2469.948075 2471.36235  2472.769675 2474.169575 2475.56255
 2476.9491   2478.328725 2479.701925 2481.0687   2482.42905  2483.7835
 2485.132525 2486.476125 2487.814325 2489.1476   2490.47595  2491.7994
 2493.117925 2494.431525 2495.7407   2497.04545  2498.345775 2499.64165
 2500.933075 2502.220025 2503.5025  ]","[210.65 210.69 210.74 210.79 210.83 210.88 210.93 210.98 211.02 211.07
 211.12 211.17 211.22 211.28 211.33 211.38 211.43 211.49 211.54 211.6
 211.66 211.71 211.77 211.83 211.89 211.95 212.01 212.07 212.13 212.19
 212.26 212.32 212.39 212.46 212.53 212.6  212.67 212.74 212.81 212.89
 212.97 213.04 213.12 213.2  213.28 213.36 213.44 213.52 213.61 213.69
 213.78]",0.0,6
2509,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2570.7435   2572.13215  2573.512675 2574.88455  2576.24775  2577.601275
 2578.944625 2580.2778   2581.6003   2582.9116   2584.211225 2585.498675
 2586.773925 2588.037    2589.2869   2590.5231   2591.7456   2592.9539
 2594.147525 2595.326475 2596.49075  2597.6399   2598.77445  2599.8944
 2600.99975  2602.0905   2603.16615  2604.2262   2605.27065  2606.2995
 2607.31225  2608.3089   2609.289475 2610.253975 2611.2024   2612.1348
 2613.0517   2613.9536   2614.841025 2615.714    2616.572525 2617.417625
 2618.2493   2619.06755  2619.8729   2620.66535  2621.4454   2622.213025
 2622.968225 2623.712025 2624.44445 ]","[-32.68 -32.49 -32.3  -32.1  -31.91 -31.71 -31.52 -31.32 -31.13 -30.94
 -30.74 -30.55 -30.36 -30.17 -29.98 -29.79 -29.6  -29.41 -29.22 -29.03
 -28.84 -28.65 -28.46 -28.27 -28.09 -27.9  -27.72 -27.54 -27.36 -27.18
 -27.01 -26.83 -26.66 -26.49 -26.32 -26.15 -25.99 -25.82 -25.66 -25.5
 -25.34 -25.18 -25.03 -24.88 -24.72 -24.57 -24.42 -24.28 -24.13 -23.99
 -23.85]","[2570.7435   2572.13215  2573.512675 2574.88455  2576.24775  2577.601275
 2578.944625 2580.2778   2581.6003   2582.9116   2584.211225 2585.498675
 2586.773925 2588.037    2589.2869   2590.5231   2591.7456   2592.9539
 2594.147525 2595.326475 2596.49075  2597.6399   2598.77445  2599.8944
 2600.99975  2602.0905   2603.16615  2604.2262   2605.27065  2606.2995
 2607.31225  2608.3089   2609.289475 2610.253975 2611.2024   2612.1348
 2613.0517   2613.9536   2614.841025 2615.714    2616.572525 2617.417625
 2618.2493   2619.06755  2619.8729   2620.66535  2621.4454   2622.213025
 2622.968225 2623.712025 2624.44445 ]","[220.86 221.05 221.24 221.44 221.63 221.83 222.02 222.22 222.41 222.6
 222.8  222.99 223.18 223.37 223.56 223.75 223.94 224.13 224.32 224.51
 224.7  224.89 225.08 225.27 225.45 225.64 225.82 226.   226.18 226.36
 226.53 226.71 226.88 227.05 227.22 227.39 227.55 227.72 227.88 228.04
 228.2  228.36 228.51 228.66 228.82 228.97 229.12 229.26 229.41 229.55
 229.69]",0.0,6
2592,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2482.851475 2484.3017   2485.749475 2487.1943   2488.636675 2490.076575
 2491.513475 2492.9474   2494.37835  2495.8063   2497.23075  2498.651675
 2500.06905  2501.4824   2502.891725 2504.297    2505.6977   2507.093825
 2508.485375 2509.87135  2511.25175  2512.62655  2513.995275 2515.357925
 2516.714475 2518.06495  2519.40935  2520.747175 2522.078425 2523.4031
 2524.720725 2526.0318   2527.336325 2528.6338   2529.924225 2531.2081
 2532.48545  2533.7563   2535.02115  2536.2795   2537.53135  2538.777225
 2540.017125 2541.251025 2542.478925 2543.70085  2544.9173   2546.12825
 2547.3332   2548.53215  2549.7246  ]","[-41.22 -41.16 -41.08 -41.01 -40.94 -40.87 -40.79 -40.71 -40.64 -40.56
 -40.47 -40.39 -40.31 -40.22 -40.13 -40.04 -39.95 -39.86 -39.77 -39.67
 -39.58 -39.48 -39.38 -39.28 -39.17 -39.07 -38.96 -38.85 -38.75 -38.63
 -38.52 -38.41 -38.3  -38.18 -38.06 -37.95 -37.83 -37.71 -37.59 -37.46
 -37.34 -37.21 -37.09 -36.96 -36.83 -36.69 -36.56 -36.43 -36.29 -36.15
 -36.02]","[2482.851475 2484.3017   2485.749475 2487.1943   2488.636675 2490.076575
 2491.513475 2492.9474   2494.37835  2495.8063   2497.23075  2498.651675
 2500.06905  2501.4824   2502.891725 2504.297    2505.6977   2507.093825
 2508.485375 2509.87135  2511.25175  2512.62655  2513.995275 2515.357925
 2516.714475 2518.06495  2519.40935  2520.747175 2522.078425 2523.4031
 2524.720725 2526.0318   2527.336325 2528.6338   2529.924225 2531.2081
 2532.48545  2533.7563   2535.02115  2536.2795   2537.53135  2538.777225
 2540.017125 2541.251025 2542.478925 2543.70085  2544.9173   2546.12825
 2547.3332   2548.53215  2549.7246  ]","[212.32 212.38 212.46 212.53 212.6  212.67 212.75 212.83 212.9  212.98
 213.07 213.15 213.23 213.32 213.41 213.5  213.59 213.68 213.77 213.87
 213.96 214.06 214.16 214.26 214.37 214.47 214.58 214.69 214.79 214.91
 215.02 215.13 215.24 215.36 215.48 215.59 215.71 215.83 215.95 216.08
 216.2  216.33 216.45 216.58 216.71 216.85 216.98 217.11 217.25 217.39
 217.52]",0.0,6
2636,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2463.55375  2465.00545  2466.452225 2467.89455  2469.3324   2470.765275
 2472.1937   2473.617675 2475.037175 2476.452175 2477.8622   2479.267225
 2480.667225 2482.062225 2483.452225 2484.837225 2486.216725 2487.5907
 2488.95965  2490.3236   2491.68205  2493.035    2494.38295  2495.7259
 2497.06385  2498.3968   2499.72475  2501.0477   2502.36565  2503.6786
 2504.98655  2506.289525 2507.587525 2508.880525 2510.168525 2511.451525
 2512.730025 2514.00405  2515.2731   2516.53715  2517.7967   2519.05175
 2520.3018   2521.54685  2522.786925 2524.022525 2525.253625 2526.479725
 2527.700825 2528.916925 2530.128525]","[-42.49 -42.43 -42.38 -42.32 -42.26 -42.2  -42.13 -42.07 -42.01 -41.95
 -41.88 -41.82 -41.75 -41.69 -41.62 -41.55 -41.48 -41.41 -41.33 -41.26
 -41.18 -41.1  -41.03 -40.94 -40.86 -40.78 -40.69 -40.61 -40.52 -40.43
 -40.34 -40.25 -40.15 -40.06 -39.96 -39.87 -39.77 -39.67 -39.57 -39.47
 -39.37 -39.26 -39.15 -39.05 -38.94 -38.83 -38.72 -38.6  -38.49 -38.37
 -38.26]","[2463.55375  2465.00545  2466.452225 2467.89455  2469.3324   2470.765275
 2472.1937   2473.617675 2475.037175 2476.452175 2477.8622   2479.267225
 2480.667225 2482.062225 2483.452225 2484.837225 2486.216725 2487.5907
 2488.95965  2490.3236   2491.68205  2493.035    2494.38295  2495.7259
 2497.06385  2498.3968   2499.72475  2501.0477   2502.36565  2503.6786
 2504.98655  2506.289525 2507.587525 2508.880525 2510.168525 2511.451525
 2512.730025 2514.00405  2515.2731   2516.53715  2517.7967   2519.05175
 2520.3018   2521.54685  2522.786925 2524.022525 2525.253625 2526.479725
 2527.700825 2528.916925 2530.128525]","[211.05 211.11 211.16 211.22 211.28 211.34 211.41 211.47 211.53 211.59
 211.66 211.72 211.79 211.85 211.92 211.99 212.06 212.13 212.21 212.28
 212.36 212.44 212.51 212.6  212.68 212.76 212.85 212.93 213.02 213.11
 213.2  213.29 213.39 213.48 213.58 213.67 213.77 213.87 213.97 214.07
 214.17 214.28 214.39 214.49 214.6  214.71 214.82 214.94 215.05 215.17
 215.28]",0.0,6
2841,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2407.859075 2409.622425 2411.3777   2413.1244   2414.862025 2416.590575
 2418.309525 2420.018875 2421.71865  2423.40835  2425.08795  2426.75695
 2428.415375 2430.063725 2431.7015   2433.328725 2434.9459   2436.552525
 2438.1486   2439.73465  2441.310175 2442.875175 2444.430175 2445.9757
 2447.51175  2449.038325 2450.55595  2452.064625 2453.56435  2455.0551
 2456.536875 2458.0097   2459.474075 2460.929975 2462.3774   2463.816375
 2465.2469   2466.6695   2468.084675 2469.4924   2470.8927   2472.2861
 2473.6731   2475.0542   2476.4289   2477.7977   2479.1611   2480.5186
 2481.870175 2483.216325 2484.55705 ]","[-43.37 -43.33 -43.29 -43.24 -43.2  -43.16 -43.12 -43.08 -43.03 -42.99
 -42.95 -42.91 -42.87 -42.83 -42.79 -42.75 -42.71 -42.66 -42.62 -42.58
 -42.54 -42.5  -42.45 -42.41 -42.37 -42.32 -42.28 -42.23 -42.19 -42.14
 -42.1  -42.05 -42.01 -41.96 -41.91 -41.86 -41.81 -41.76 -41.71 -41.66
 -41.6  -41.55 -41.5  -41.44 -41.39 -41.33 -41.27 -41.21 -41.15 -41.09
 -41.03]","[2407.859075 2409.622425 2411.3777   2413.1244   2414.862025 2416.590575
 2418.309525 2420.018875 2421.71865  2423.40835  2425.08795  2426.75695
 2428.415375 2430.063725 2431.7015   2433.328725 2434.9459   2436.552525
 2438.1486   2439.73465  2441.310175 2442.875175 2444.430175 2445.9757
 2447.51175  2449.038325 2450.55595  2452.064625 2453.56435  2455.0551
 2456.536875 2458.0097   2459.474075 2460.929975 2462.3774   2463.816375
 2465.2469   2466.6695   2468.084675 2469.4924   2470.8927   2472.2861
 2473.6731   2475.0542   2476.4289   2477.7977   2479.1611   2480.5186
 2481.870175 2483.216325 2484.55705 ]","[210.17 210.21 210.25 210.3  210.34 210.38 210.42 210.46 210.51 210.55
 210.59 210.63 210.67 210.71 210.75 210.79 210.83 210.88 210.92 210.96
 211.   211.04 211.09 211.13 211.17 211.22 211.26 211.31 211.35 211.4
 211.44 211.49 211.53 211.58 211.63 211.68 211.73 211.78 211.83 211.88
 211.94 211.99 212.04 212.1  212.15 212.21 212.27 212.33 212.39 212.45
 212.51]",0.0,6
