ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
77,[4.7 4.8 4.9 5. ],[30.065175 30.34535  30.62165  30.894575],[-3.9  -3.89 -3.88 -3.88],[30.065175 30.34535  30.62165  30.894575],[158.31 158.32 158.33 158.33],0.0,6
82,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[46.276    46.556325 46.8314   47.101725 47.367775 47.629525 47.886975
 48.141125 48.391975 48.640025 48.885775 49.129225 49.370875 49.611225
 49.850275 50.088    50.324875 50.5609   50.79655  51.031825 51.266725
 51.501225 51.735325 51.969525 52.2033   52.43665  52.669575 52.902025
 53.134    53.365    53.595    53.823975 54.051925 54.278375 54.503325
 54.727275 54.950225 55.172175 55.393125 55.6131   55.8326   56.0516
 56.2696   56.4861   56.701075 56.9145   57.1264   57.3373   57.547225
 57.756175 57.96465 ]","[-3.61 -3.61 -3.6  -3.6  -3.59 -3.59 -3.58 -3.58 -3.58 -3.57 -3.57 -3.56
 -3.56 -3.56 -3.55 -3.55 -3.54 -3.54 -3.53 -3.53 -3.52 -3.52 -3.51 -3.5
 -3.5  -3.49 -3.49 -3.48 -3.47 -3.47 -3.46 -3.46 -3.45 -3.45 -3.44 -3.43
 -3.43 -3.42 -3.42 -3.41 -3.41 -3.4  -3.39 -3.39 -3.38 -3.38 -3.37 -3.37
 -3.36 -3.36 -3.35]","[46.276    46.556325 46.8314   47.101725 47.367775 47.629525 47.886975
 48.141125 48.391975 48.640025 48.885775 49.129225 49.370875 49.611225
 49.850275 50.088    50.324875 50.5609   50.79655  51.031825 51.266725
 51.501225 51.735325 51.969525 52.2033   52.43665  52.669575 52.902025
 53.134    53.365    53.595    53.823975 54.051925 54.278375 54.503325
 54.727275 54.950225 55.172175 55.393125 55.6131   55.8326   56.0516
 56.2696   56.4861   56.701075 56.9145   57.1264   57.3373   57.547225
 57.756175 57.96465 ]","[158.6  158.6  158.61 158.61 158.62 158.62 158.63 158.63 158.63 158.64
 158.64 158.65 158.65 158.65 158.66 158.66 158.67 158.67 158.68 158.68
 158.69 158.69 158.7  158.71 158.71 158.72 158.72 158.73 158.74 158.74
 158.75 158.75 158.76 158.76 158.77 158.78 158.78 158.79 158.79 158.8
 158.8  158.81 158.82 158.82 158.83 158.83 158.84 158.84 158.85 158.85
 158.86]",9.589041372179281e-07,6
83,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[30.12185  30.5964   31.05355  31.494325 31.919225 32.328275 32.722
 33.101425 33.467575 33.82145  34.163575 34.494475 34.814675 35.12515
 35.4264   35.71895  36.003775 36.280875 36.551275 36.815475 37.073975
 37.327775 37.5774   37.82385  38.0676   38.30915  38.549    38.787125
 39.024025 39.2602   39.4956   39.730725 39.966075 40.201625 40.437375
 40.6738   40.9114   41.150175 41.390125 41.63175  41.875    42.118825
 42.3632   42.6081   42.8525   43.095875 43.3382   43.58     43.821275
 44.061525 44.30075 ]","[-3.55 -3.55 -3.54 -3.53 -3.52 -3.51 -3.51 -3.5  -3.5  -3.49 -3.48 -3.48
 -3.47 -3.47 -3.47 -3.46 -3.46 -3.45 -3.45 -3.44 -3.44 -3.43 -3.43 -3.43
 -3.43 -3.42 -3.42 -3.42 -3.42 -3.41 -3.41 -3.41 -3.4  -3.4  -3.4  -3.39
 -3.39 -3.39 -3.38 -3.38 -3.37 -3.37 -3.36 -3.36 -3.35 -3.35 -3.34 -3.34
 -3.33 -3.33 -3.32]","[30.12185  30.5964   31.05355  31.494325 31.919225 32.328275 32.722
 33.101425 33.467575 33.82145  34.163575 34.494475 34.814675 35.12515
 35.4264   35.71895  36.003775 36.280875 36.551275 36.815475 37.073975
 37.327775 37.5774   37.82385  38.0676   38.30915  38.549    38.787125
 39.024025 39.2602   39.4956   39.730725 39.966075 40.201625 40.437375
 40.6738   40.9114   41.150175 41.390125 41.63175  41.875    42.118825
 42.3632   42.6081   42.8525   43.095875 43.3382   43.58     43.821275
 44.061525 44.30075 ]","[158.66 158.66 158.67 158.68 158.69 158.7  158.7  158.71 158.71 158.72
 158.73 158.73 158.74 158.74 158.74 158.75 158.75 158.76 158.76 158.77
 158.77 158.78 158.78 158.78 158.78 158.79 158.79 158.79 158.79 158.8
 158.8  158.8  158.81 158.81 158.81 158.82 158.82 158.82 158.83 158.83
 158.84 158.84 158.85 158.85 158.86 158.86 158.87 158.87 158.88 158.88
 158.89]",0.0004916331312565746,6
85,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[81.6181   81.9404   82.2587   82.573475 82.8842   83.1904   83.492575
 83.790725 84.085375 84.376525 84.6642   84.9489   85.230625 85.509375
 85.78515  86.05795  86.327775 86.59465  86.85855  87.119975 87.379475
 87.63705  87.8932   88.14845  88.4028   88.65625  88.908775 89.16035
 89.4115   89.662225 89.912    90.161325 90.410725 90.660725 90.911325
 91.163025 91.41635  91.671825 91.92995  92.19125  92.456225 92.72435
 92.9961   93.27145  93.5499   93.831425 94.116    94.40415  94.6964
 94.99275  95.293725]","[-2.94 -2.93 -2.92 -2.92 -2.91 -2.9  -2.89 -2.88 -2.88 -2.87 -2.86 -2.85
 -2.84 -2.84 -2.83 -2.82 -2.81 -2.81 -2.8  -2.79 -2.79 -2.78 -2.78 -2.77
 -2.77 -2.76 -2.76 -2.75 -2.75 -2.74 -2.74 -2.73 -2.73 -2.72 -2.72 -2.71
 -2.71 -2.7  -2.7  -2.69 -2.69 -2.68 -2.68 -2.67 -2.67 -2.67 -2.67 -2.66
 -2.66 -2.66 -2.66]","[81.6181   81.9404   82.2587   82.573475 82.8842   83.1904   83.492575
 83.790725 84.085375 84.376525 84.6642   84.9489   85.230625 85.509375
 85.78515  86.05795  86.327775 86.59465  86.85855  87.119975 87.379475
 87.63705  87.8932   88.14845  88.4028   88.65625  88.908775 89.16035
 89.4115   89.662225 89.912    90.161325 90.410725 90.660725 90.911325
 91.163025 91.41635  91.671825 91.92995  92.19125  92.456225 92.72435
 92.9961   93.27145  93.5499   93.831425 94.116    94.40415  94.6964
 94.99275  95.293725]","[159.27 159.28 159.29 159.29 159.3  159.31 159.32 159.33 159.33 159.34
 159.35 159.36 159.37 159.37 159.38 159.39 159.4  159.4  159.41 159.42
 159.42 159.43 159.43 159.44 159.44 159.45 159.45 159.46 159.46 159.47
 159.47 159.48 159.48 159.49 159.49 159.5  159.5  159.51 159.51 159.52
 159.52 159.53 159.53 159.54 159.54 159.54 159.54 159.55 159.55 159.55
 159.55]",0.12109334095808681,6
91,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[71.21585  71.550575 71.883325 72.213575 72.5408   72.864475 73.1846
 73.501175 73.813675 74.1221   74.426475 74.7268   75.023075 75.3148
 75.601975 75.8851   76.1642   76.4393   76.7104   76.978025 77.2427
 77.504925 77.764725 78.022125 78.2781   78.53265  78.785275 79.03595
 79.28465  79.530875 79.774625 80.01585  80.25455  80.49075  80.72395
 80.95465  81.18285  81.408575 81.63285  81.855675 82.077075 82.29755
 82.51655  82.734075 82.950125 83.1647   83.3778   83.589425 83.800625
 84.0119   84.22325 ]","[-3.16 -3.15 -3.15 -3.15 -3.14 -3.14 -3.14 -3.13 -3.13 -3.12 -3.12 -3.11
 -3.11 -3.1  -3.1  -3.09 -3.09 -3.08 -3.08 -3.07 -3.07 -3.06 -3.06 -3.05
 -3.05 -3.04 -3.04 -3.03 -3.03 -3.02 -3.02 -3.01 -3.01 -3.   -2.99 -2.99
 -2.98 -2.97 -2.97 -2.96 -2.95 -2.94 -2.94 -2.93 -2.92 -2.92 -2.91 -2.9
 -2.9  -2.89 -2.89]","[71.21585  71.550575 71.883325 72.213575 72.5408   72.864475 73.1846
 73.501175 73.813675 74.1221   74.426475 74.7268   75.023075 75.3148
 75.601975 75.8851   76.1642   76.4393   76.7104   76.978025 77.2427
 77.504925 77.764725 78.022125 78.2781   78.53265  78.785275 79.03595
 79.28465  79.530875 79.774625 80.01585  80.25455  80.49075  80.72395
 80.95465  81.18285  81.408575 81.63285  81.855675 82.077075 82.29755
 82.51655  82.734075 82.950125 83.1647   83.3778   83.589425 83.800625
 84.0119   84.22325 ]","[159.05 159.06 159.06 159.06 159.07 159.07 159.07 159.08 159.08 159.09
 159.09 159.1  159.1  159.11 159.11 159.12 159.12 159.13 159.13 159.14
 159.14 159.15 159.15 159.16 159.16 159.17 159.17 159.18 159.18 159.19
 159.19 159.2  159.2  159.21 159.22 159.22 159.23 159.24 159.24 159.25
 159.26 159.27 159.27 159.28 159.29 159.29 159.3  159.31 159.31 159.32
 159.32]",0.3034880783056788,6
94,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[ 93.358525  93.660925  93.9634    94.265425  94.566975  94.86805
  95.16865   95.468775  95.768425  96.0681    96.367825  96.6681
  96.968925  97.2703    97.572225  97.8747    98.178225  98.4828
  98.788425  99.0951    99.40335   99.7137   100.026125 100.340625
 100.6572   100.975825 101.2965   101.619225 101.943475 102.269225
 102.59645  102.92515  103.25535  103.58655  103.919275 104.254025
 104.5908   104.93015  105.272575 105.6186   105.96875  106.323
 106.681325 107.043725 107.4102   107.780725 108.155325 108.534525
 108.918825 109.308225 109.702725]","[-2.42 -2.41 -2.41 -2.4  -2.39 -2.39 -2.38 -2.38 -2.37 -2.36 -2.36 -2.35
 -2.35 -2.34 -2.34 -2.33 -2.33 -2.32 -2.32 -2.31 -2.31 -2.3  -2.3  -2.29
 -2.28 -2.28 -2.27 -2.27 -2.26 -2.26 -2.25 -2.24 -2.23 -2.23 -2.22 -2.21
 -2.21 -2.2  -2.19 -2.18 -2.17 -2.16 -2.15 -2.14 -2.13 -2.12 -2.11 -2.1
 -2.09 -2.08 -2.06]","[ 93.358525  93.660925  93.9634    94.265425  94.566975  94.86805
  95.16865   95.468775  95.768425  96.0681    96.367825  96.6681
  96.968925  97.2703    97.572225  97.8747    98.178225  98.4828
  98.788425  99.0951    99.40335   99.7137   100.026125 100.340625
 100.6572   100.975825 101.2965   101.619225 101.943475 102.269225
 102.59645  102.92515  103.25535  103.58655  103.919275 104.254025
 104.5908   104.93015  105.272575 105.6186   105.96875  106.323
 106.681325 107.043725 107.4102   107.780725 108.155325 108.534525
 108.918825 109.308225 109.702725]","[159.79 159.8  159.8  159.81 159.82 159.82 159.83 159.83 159.84 159.85
 159.85 159.86 159.86 159.87 159.87 159.88 159.88 159.89 159.89 159.9
 159.9  159.91 159.91 159.92 159.93 159.93 159.94 159.94 159.95 159.95
 159.96 159.97 159.98 159.98 159.99 160.   160.   160.01 160.02 160.03
 160.04 160.05 160.06 160.07 160.08 160.09 160.1  160.11 160.12 160.13
 160.15]",6.996229907756636e-52,6
103,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[57.1433   57.45715  57.765025 58.06745  58.364925 58.657475 58.945625
 59.229875 59.510225 59.7872   60.061325 60.333075 60.602425 60.868875
 61.1324   61.392975 61.650075 61.903175 62.152275 62.39735  62.6384
 62.87545  63.1085   63.33755  63.5626   63.78415  64.002225 64.21685
 64.429025 64.638775 64.8461   65.052    65.256525 65.459675 65.66245
 65.86485  66.06685  66.268975 66.471725 66.6751   66.8791   67.083675
 67.2878   67.49145  67.6951   67.89825  68.100425 68.302125 68.50385
 68.706125 68.909475]","[-3.27 -3.27 -3.27 -3.27 -3.26 -3.26 -3.26 -3.26 -3.26 -3.26 -3.26 -3.26
 -3.25 -3.25 -3.25 -3.25 -3.26 -3.26 -3.26 -3.26 -3.26 -3.26 -3.26 -3.26
 -3.26 -3.26 -3.26 -3.25 -3.25 -3.25 -3.25 -3.24 -3.24 -3.24 -3.24 -3.24
 -3.23 -3.23 -3.23 -3.23 -3.22 -3.22 -3.22 -3.22 -3.22 -3.21 -3.21 -3.21
 -3.21 -3.2  -3.2 ]","[57.1433   57.45715  57.765025 58.06745  58.364925 58.657475 58.945625
 59.229875 59.510225 59.7872   60.061325 60.333075 60.602425 60.868875
 61.1324   61.392975 61.650075 61.903175 62.152275 62.39735  62.6384
 62.87545  63.1085   63.33755  63.5626   63.78415  64.002225 64.21685
 64.429025 64.638775 64.8461   65.052    65.256525 65.459675 65.66245
 65.86485  66.06685  66.268975 66.471725 66.6751   66.8791   67.083675
 67.2878   67.49145  67.6951   67.89825  68.100425 68.302125 68.50385
 68.706125 68.909475]","[158.94 158.94 158.94 158.94 158.95 158.95 158.95 158.95 158.95 158.95
 158.95 158.95 158.96 158.96 158.96 158.96 158.95 158.95 158.95 158.95
 158.95 158.95 158.95 158.95 158.95 158.95 158.95 158.96 158.96 158.96
 158.96 158.97 158.97 158.97 158.97 158.97 158.98 158.98 158.98 158.98
 158.99 158.99 158.99 158.99 158.99 159.   159.   159.   159.   159.01
 159.01]",3.2842755828479717e-06,6
392,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[218.768275 219.2668   219.751775 220.223725 220.682675 221.12865
 221.562175 221.98375  222.393375 222.791575 223.178875 223.55475
 223.919175 224.27215  224.61365  224.94365  225.26165  225.56715
 225.860125 226.141625 226.413275 226.677675 226.93745  227.1947
 227.451475 227.709825 227.97075  228.2342   228.500625 228.770475
 229.0432   229.318225 229.5955   229.874975 230.1561   230.43835
 230.7217   231.00665  231.2937   231.582875 231.874175 232.16705
 232.46095  232.755325 233.04965  233.3434   233.636575 233.9297
 234.2228   234.515925 234.809575]","[0.1  0.11 0.12 0.13 0.14 0.15 0.16 0.17 0.18 0.19 0.2  0.2  0.21 0.22
 0.23 0.23 0.24 0.25 0.25 0.26 0.26 0.27 0.27 0.27 0.28 0.28 0.28 0.29
 0.29 0.29 0.29 0.3  0.3  0.3  0.3  0.31 0.31 0.31 0.31 0.31 0.32 0.32
 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32]","[218.768275 219.2668   219.751775 220.223725 220.682675 221.12865
 221.562175 221.98375  222.393375 222.791575 223.178875 223.55475
 223.919175 224.27215  224.61365  224.94365  225.26165  225.56715
 225.860125 226.141625 226.413275 226.677675 226.93745  227.1947
 227.451475 227.709825 227.97075  228.2342   228.500625 228.770475
 229.0432   229.318225 229.5955   229.874975 230.1561   230.43835
 230.7217   231.00665  231.2937   231.582875 231.874175 232.16705
 232.46095  232.755325 233.04965  233.3434   233.636575 233.9297
 234.2228   234.515925 234.809575]","[162.31 162.32 162.33 162.34 162.35 162.36 162.37 162.38 162.39 162.4
 162.41 162.41 162.42 162.43 162.44 162.44 162.45 162.46 162.46 162.47
 162.47 162.48 162.48 162.48 162.49 162.49 162.49 162.5  162.5  162.5
 162.5  162.51 162.51 162.51 162.51 162.52 162.52 162.52 162.52 162.52
 162.53 162.53 162.53 162.53 162.53 162.53 162.53 162.53 162.53 162.53
 162.53]",0.0,6
438,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[104.85205  105.14035  105.429725 105.71965  106.009625 106.299625
 106.590125 106.881125 107.172125 107.463125 107.754125 108.04515
 108.3367   108.62875  108.920825 109.213425 109.506525 109.80015
 110.094825 110.39055  110.68785  110.98725  111.28925  111.59435
 111.902575 112.214425 112.529875 112.8484   113.1705   113.4962
 113.825475 114.158825 114.49625  114.83775  115.18385  115.53505
 115.891375 116.25335  116.621975 116.99775  117.3812   117.7723
 118.170525 118.575875 118.9883   119.407775 119.834325 120.26845
 120.71015  121.159425 121.616275]","[-2.27 -2.26 -2.26 -2.25 -2.24 -2.23 -2.23 -2.22 -2.21 -2.2  -2.19 -2.18
 -2.17 -2.16 -2.15 -2.14 -2.13 -2.12 -2.11 -2.1  -2.09 -2.08 -2.06 -2.05
 -2.04 -2.03 -2.02 -2.01 -2.   -1.99 -1.97 -1.96 -1.95 -1.94 -1.92 -1.91
 -1.9  -1.88 -1.87 -1.85 -1.84 -1.82 -1.81 -1.79 -1.78 -1.76 -1.75 -1.73
 -1.71 -1.7  -1.68]","[104.85205  105.14035  105.429725 105.71965  106.009625 106.299625
 106.590125 106.881125 107.172125 107.463125 107.754125 108.04515
 108.3367   108.62875  108.920825 109.213425 109.506525 109.80015
 110.094825 110.39055  110.68785  110.98725  111.28925  111.59435
 111.902575 112.214425 112.529875 112.8484   113.1705   113.4962
 113.825475 114.158825 114.49625  114.83775  115.18385  115.53505
 115.891375 116.25335  116.621975 116.99775  117.3812   117.7723
 118.170525 118.575875 118.9883   119.407775 119.834325 120.26845
 120.71015  121.159425 121.616275]","[159.94 159.95 159.95 159.96 159.97 159.98 159.98 159.99 160.   160.01
 160.02 160.03 160.04 160.05 160.06 160.07 160.08 160.09 160.1  160.11
 160.12 160.13 160.15 160.16 160.17 160.18 160.19 160.2  160.21 160.22
 160.24 160.25 160.26 160.27 160.29 160.3  160.31 160.33 160.34 160.36
 160.37 160.39 160.4  160.42 160.43 160.45 160.46 160.48 160.5  160.51
 160.53]",5.482009508043561e-128,6
488,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[114.274625 114.5373   114.805125 115.0781   115.356225 115.639975
 115.92935  116.22435  116.525975 116.83475  117.1507   117.474325
 117.8061   118.146025 118.4941   118.850825 119.2167   119.5917
 119.975825 120.3696   120.773525 121.1876   121.612325 122.047675
 122.49365  122.95075  123.418425 123.89615  124.3834   124.880125
 125.3858   125.899925 126.4225   126.953025 127.491475 128.03785
 128.592175 129.154475 129.72475  130.3035   130.89075  131.485975
 132.088625 132.698175 133.314125 133.93545  134.561625 135.192675
 135.8286   136.4694   137.1151  ]","[-2.19 -2.18 -2.18 -2.17 -2.17 -2.16 -2.16 -2.15 -2.14 -2.13 -2.13 -2.12
 -2.11 -2.1  -2.09 -2.08 -2.07 -2.06 -2.05 -2.04 -2.03 -2.02 -2.   -1.99
 -1.98 -1.97 -1.96 -1.94 -1.93 -1.92 -1.9  -1.89 -1.87 -1.85 -1.83 -1.82
 -1.8  -1.78 -1.76 -1.74 -1.72 -1.7  -1.68 -1.66 -1.64 -1.62 -1.6  -1.58
 -1.56 -1.54 -1.52]","[114.274625 114.5373   114.805125 115.0781   115.356225 115.639975
 115.92935  116.22435  116.525975 116.83475  117.1507   117.474325
 117.8061   118.146025 118.4941   118.850825 119.2167   119.5917
 119.975825 120.3696   120.773525 121.1876   121.612325 122.047675
 122.49365  122.95075  123.418425 123.89615  124.3834   124.880125
 125.3858   125.899925 126.4225   126.953025 127.491475 128.03785
 128.592175 129.154475 129.72475  130.3035   130.89075  131.485975
 132.088625 132.698175 133.314125 133.93545  134.561625 135.192675
 135.8286   136.4694   137.1151  ]","[160.02 160.03 160.03 160.04 160.04 160.05 160.05 160.06 160.07 160.08
 160.08 160.09 160.1  160.11 160.12 160.13 160.14 160.15 160.16 160.17
 160.18 160.19 160.21 160.22 160.23 160.24 160.25 160.27 160.28 160.29
 160.31 160.32 160.34 160.36 160.38 160.39 160.41 160.43 160.45 160.47
 160.49 160.51 160.53 160.55 160.57 160.59 160.61 160.63 160.65 160.67
 160.69]",2.214872100285141e-221,6
