ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
0,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[575.212975 575.9756   576.735175 577.4922   578.24665  578.998025
 579.74635  580.49165  581.233925 581.973175 582.7094   583.4431
 584.1743   584.903025 585.629275 586.353025 587.0748   587.7946
 588.512425 589.228275 589.94215  590.65405  591.36395  592.071875
 592.777825 593.48175  594.18315  594.88205  595.578425 596.27175
 596.96255  597.65085  598.336125 599.018875 599.69965  600.37845
 601.055275 601.73015  602.403575 603.076075 603.74765  604.418275
 605.088475 605.75825  606.427575 607.09645  607.764875 608.43285
 609.100375 609.767925 610.4355  ]","[-16.6  -16.67 -16.73 -16.8  -16.86 -16.93 -16.99 -17.06 -17.12 -17.19
 -17.25 -17.32 -17.38 -17.44 -17.51 -17.57 -17.63 -17.7  -17.76 -17.82
 -17.88 -17.94 -18.   -18.06 -18.12 -18.18 -18.24 -18.3  -18.36 -18.42
 -18.48 -18.54 -18.6  -18.66 -18.72 -18.78 -18.84 -18.9  -18.96 -19.02
 -19.08 -19.14 -19.2  -19.26 -19.32 -19.38 -19.43 -19.49 -19.55 -19.6
 -19.66]","[575.212975 575.9756   576.735175 577.4922   578.24665  578.998025
 579.74635  580.49165  581.233925 581.973175 582.7094   583.4431
 584.1743   584.903025 585.629275 586.353025 587.0748   587.7946
 588.512425 589.228275 589.94215  590.65405  591.36395  592.071875
 592.777825 593.48175  594.18315  594.88205  595.578425 596.27175
 596.96255  597.65085  598.336125 599.018875 599.69965  600.37845
 601.055275 601.73015  602.403575 603.076075 603.74765  604.418275
 605.088475 605.75825  606.427575 607.09645  607.764875 608.43285
 609.100375 609.767925 610.4355  ]","[141.24 141.17 141.11 141.04 140.98 140.91 140.85 140.78 140.72 140.65
 140.59 140.52 140.46 140.4  140.33 140.27 140.21 140.14 140.08 140.02
 139.96 139.9  139.84 139.78 139.72 139.66 139.6  139.54 139.48 139.42
 139.36 139.3  139.24 139.18 139.12 139.06 139.   138.94 138.88 138.82
 138.76 138.7  138.64 138.58 138.52 138.46 138.41 138.35 138.29 138.24
 138.18]",0.0,6
3,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[593.680725 594.369225 595.0542   595.73565  596.413575 597.088475
 597.7604   598.42935  599.095825 599.760375 600.423    601.0842
 601.7445   602.403875 603.062325 603.720375 604.378025 605.03525
 605.69255  606.349925 607.007375 607.6644   608.320975 608.977575
 609.6342   610.29035  610.946025 611.601725 612.25695  612.9117
 613.566475 614.221275 614.8761   615.531475 616.1874   616.84385
 617.500825 618.158375 618.817    619.476675 620.137375 620.7996
 621.463375 622.1282   622.79405  623.460925 624.128825 624.79825
 625.4692   626.141175 626.8147  ]","[-18.26 -18.33 -18.39 -18.46 -18.52 -18.59 -18.65 -18.71 -18.78 -18.84
 -18.9  -18.97 -19.03 -19.09 -19.16 -19.22 -19.28 -19.34 -19.41 -19.47
 -19.53 -19.59 -19.65 -19.71 -19.77 -19.83 -19.89 -19.95 -20.01 -20.07
 -20.12 -20.18 -20.24 -20.3  -20.36 -20.41 -20.47 -20.53 -20.59 -20.64
 -20.7  -20.76 -20.81 -20.87 -20.93 -20.98 -21.04 -21.1  -21.15 -21.21
 -21.26]","[593.680725 594.369225 595.0542   595.73565  596.413575 597.088475
 597.7604   598.42935  599.095825 599.760375 600.423    601.0842
 601.7445   602.403875 603.062325 603.720375 604.378025 605.03525
 605.69255  606.349925 607.007375 607.6644   608.320975 608.977575
 609.6342   610.29035  610.946025 611.601725 612.25695  612.9117
 613.566475 614.221275 614.8761   615.531475 616.1874   616.84385
 617.500825 618.158375 618.817    619.476675 620.137375 620.7996
 621.463375 622.1282   622.79405  623.460925 624.128825 624.79825
 625.4692   626.141175 626.8147  ]","[139.58 139.51 139.45 139.38 139.32 139.25 139.19 139.13 139.06 139.
 138.94 138.87 138.81 138.75 138.68 138.62 138.56 138.5  138.43 138.37
 138.31 138.25 138.19 138.13 138.07 138.01 137.95 137.89 137.83 137.77
 137.72 137.66 137.6  137.54 137.48 137.43 137.37 137.31 137.25 137.2
 137.14 137.08 137.03 136.97 136.91 136.86 136.8  136.74 136.69 136.63
 136.58]",0.0,6
52,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[650.975775 651.6983   652.42635  653.1594   653.89745  654.6405
 655.38855  656.141575 656.899575 657.662575 658.430575 659.20305
 659.98     660.76195  661.548375 662.339275 663.135175 663.9361
 664.74205  665.553525 666.37055  667.1931   668.021675 668.8563
 669.696975 670.543175 671.394875 672.252075 673.11425  673.9814
 674.853025 675.7291   676.609625 677.4941   678.382525 679.274875
 680.17115  681.07085  681.973475 682.879025 683.787    684.6974
 685.610725 686.526475 687.44465  688.365275 689.28785  690.212375
 691.13935  692.068775 693.00015 ]","[-23.18 -23.24 -23.29 -23.35 -23.4  -23.46 -23.52 -23.57 -23.63 -23.69
 -23.75 -23.81 -23.87 -23.93 -24.   -24.06 -24.12 -24.19 -24.25 -24.32
 -24.38 -24.45 -24.52 -24.58 -24.65 -24.72 -24.78 -24.85 -24.92 -24.98
 -25.05 -25.12 -25.19 -25.25 -25.32 -25.38 -25.45 -25.52 -25.58 -25.65
 -25.72 -25.79 -25.85 -25.92 -25.99 -26.06 -26.12 -26.19 -26.26 -26.32
 -26.39]","[650.975775 651.6983   652.42635  653.1594   653.89745  654.6405
 655.38855  656.141575 656.899575 657.662575 658.430575 659.20305
 659.98     660.76195  661.548375 662.339275 663.135175 663.9361
 664.74205  665.553525 666.37055  667.1931   668.021675 668.8563
 669.696975 670.543175 671.394875 672.252075 673.11425  673.9814
 674.853025 675.7291   676.609625 677.4941   678.382525 679.274875
 680.17115  681.07085  681.973475 682.879025 683.787    684.6974
 685.610725 686.526475 687.44465  688.365275 689.28785  690.212375
 691.13935  692.068775 693.00015 ]","[134.66 134.6  134.55 134.49 134.44 134.38 134.32 134.27 134.21 134.15
 134.09 134.03 133.97 133.91 133.84 133.78 133.72 133.65 133.59 133.52
 133.46 133.39 133.32 133.26 133.19 133.12 133.06 132.99 132.92 132.86
 132.79 132.72 132.65 132.59 132.52 132.46 132.39 132.32 132.26 132.19
 132.12 132.05 131.99 131.92 131.85 131.78 131.72 131.65 131.58 131.52
 131.45]",0.0,6
57,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[634.091675 634.723025 635.35895  635.99945  636.64455  637.29475
 637.95005  638.61045  639.27645  639.94805  640.625225 641.307975
 641.9963   642.690175 643.3896   644.095075 644.8061   645.522675
 646.245275 646.9739   647.708575 648.4493   649.1966   649.950475
 650.7109   651.478375 652.2524   653.03295  653.820525 654.61465
 655.4153   656.22245  657.0356   657.85475  658.679875 659.510975
 660.348075 661.19115  662.040175 662.894675 663.75465  664.6201
 665.491025 666.367425 667.2493   668.13665  669.029    669.926825
 670.830125 671.738925 672.653225]","[-21.8  -21.86 -21.91 -21.97 -22.02 -22.08 -22.13 -22.19 -22.25 -22.3
 -22.36 -22.41 -22.46 -22.52 -22.57 -22.63 -22.68 -22.74 -22.8  -22.86
 -22.91 -22.97 -23.03 -23.09 -23.15 -23.21 -23.27 -23.34 -23.4  -23.46
 -23.52 -23.59 -23.65 -23.71 -23.78 -23.84 -23.9  -23.97 -24.03 -24.09
 -24.16 -24.22 -24.29 -24.35 -24.42 -24.48 -24.55 -24.62 -24.69 -24.76
 -24.83]","[634.091675 634.723025 635.35895  635.99945  636.64455  637.29475
 637.95005  638.61045  639.27645  639.94805  640.625225 641.307975
 641.9963   642.690175 643.3896   644.095075 644.8061   645.522675
 646.245275 646.9739   647.708575 648.4493   649.1966   649.950475
 650.7109   651.478375 652.2524   653.03295  653.820525 654.61465
 655.4153   656.22245  657.0356   657.85475  658.679875 659.510975
 660.348075 661.19115  662.040175 662.894675 663.75465  664.6201
 665.491025 666.367425 667.2493   668.13665  669.029    669.926825
 670.830125 671.738925 672.653225]","[136.04 135.98 135.93 135.87 135.82 135.76 135.71 135.65 135.59 135.54
 135.48 135.43 135.38 135.32 135.27 135.21 135.16 135.1  135.04 134.98
 134.93 134.87 134.81 134.75 134.69 134.63 134.57 134.5  134.44 134.38
 134.32 134.25 134.19 134.13 134.06 134.   133.94 133.87 133.81 133.75
 133.68 133.62 133.55 133.49 133.42 133.36 133.29 133.22 133.15 133.08
 133.01]",0.0,6
61,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[613.6202   614.2712   614.9232   615.5762   616.230175 616.884625
 617.53905  618.1934   618.847675 619.501375 620.154    620.805575
 621.456075 622.1055   622.7544   623.402775 624.050625 624.698475
 625.34635  625.994275 626.64275  627.292275 627.942875 628.59505
 629.2493   629.90565  630.564075 631.224575 631.88715  632.5523
 633.22005  633.890375 634.56375  635.239675 635.91815  636.5997
 637.284325 637.9725   638.664225 639.359    640.05735  640.759775
 641.46625  642.176775 642.89135  643.61     644.3327   645.059425
 645.7902   646.525525 647.2654  ]","[-20.39 -20.45 -20.52 -20.58 -20.64 -20.71 -20.77 -20.83 -20.9  -20.96
 -21.02 -21.08 -21.14 -21.21 -21.27 -21.33 -21.39 -21.45 -21.51 -21.57
 -21.63 -21.7  -21.76 -21.82 -21.88 -21.93 -21.99 -22.05 -22.11 -22.17
 -22.22 -22.28 -22.33 -22.39 -22.44 -22.5  -22.55 -22.61 -22.66 -22.72
 -22.78 -22.83 -22.89 -22.94 -23.   -23.06 -23.11 -23.17 -23.23 -23.28
 -23.34]","[613.6202   614.2712   614.9232   615.5762   616.230175 616.884625
 617.53905  618.1934   618.847675 619.501375 620.154    620.805575
 621.456075 622.1055   622.7544   623.402775 624.050625 624.698475
 625.34635  625.994275 626.64275  627.292275 627.942875 628.59505
 629.2493   629.90565  630.564075 631.224575 631.88715  632.5523
 633.22005  633.890375 634.56375  635.239675 635.91815  636.5997
 637.284325 637.9725   638.664225 639.359    640.05735  640.759775
 641.46625  642.176775 642.89135  643.61     644.3327   645.059425
 645.7902   646.525525 647.2654  ]","[137.45 137.39 137.32 137.26 137.2  137.13 137.07 137.01 136.94 136.88
 136.82 136.76 136.7  136.63 136.57 136.51 136.45 136.39 136.33 136.27
 136.21 136.14 136.08 136.02 135.96 135.91 135.85 135.79 135.73 135.67
 135.62 135.56 135.51 135.45 135.4  135.34 135.29 135.23 135.18 135.12
 135.06 135.01 134.95 134.9  134.84 134.78 134.73 134.67 134.61 134.56
 134.5 ]",0.0,6
145,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[553.163175 553.802325 554.440475 555.0776   555.713675 556.348725
 556.98225  557.61425  558.244725 558.87365  559.50105  560.12695
 560.75135  561.37425  561.99615  562.61705  563.237475 563.85745
 564.476975 565.09655  565.716175 566.33585  566.955575 567.57535
 568.19515  568.814975 569.434825 570.054675 570.67455  571.29445
 571.91435  572.53425  573.15415  573.77355  574.39245  575.01135
 575.63025  576.24915  576.86805  577.48645  578.10435  578.722775
 579.341725 579.9607   580.580225 581.2008   581.822425 582.445625
 583.0704   583.69675  584.325175]","[-14.68 -14.73 -14.79 -14.84 -14.9  -14.95 -15.   -15.05 -15.11 -15.16
 -15.21 -15.26 -15.31 -15.36 -15.41 -15.47 -15.52 -15.57 -15.62 -15.68
 -15.73 -15.78 -15.84 -15.89 -15.95 -16.   -16.06 -16.11 -16.17 -16.22
 -16.28 -16.33 -16.39 -16.44 -16.49 -16.55 -16.6  -16.66 -16.71 -16.77
 -16.83 -16.88 -16.94 -16.99 -17.05 -17.1  -17.16 -17.21 -17.27 -17.32
 -17.38]","[553.163175 553.802325 554.440475 555.0776   555.713675 556.348725
 556.98225  557.61425  558.244725 558.87365  559.50105  560.12695
 560.75135  561.37425  561.99615  562.61705  563.237475 563.85745
 564.476975 565.09655  565.716175 566.33585  566.955575 567.57535
 568.19515  568.814975 569.434825 570.054675 570.67455  571.29445
 571.91435  572.53425  573.15415  573.77355  574.39245  575.01135
 575.63025  576.24915  576.86805  577.48645  578.10435  578.722775
 579.341725 579.9607   580.580225 581.2008   581.822425 582.445625
 583.0704   583.69675  584.325175]","[143.16 143.11 143.05 143.   142.94 142.89 142.84 142.79 142.73 142.68
 142.63 142.58 142.53 142.48 142.43 142.37 142.32 142.27 142.22 142.16
 142.11 142.06 142.   141.95 141.89 141.84 141.78 141.73 141.67 141.62
 141.56 141.51 141.45 141.4  141.35 141.29 141.24 141.18 141.13 141.07
 141.01 140.96 140.9  140.85 140.79 140.74 140.68 140.63 140.57 140.52
 140.46]",0.0,6
537,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[510.9049   511.574725 512.2446   512.915025 513.585975 514.25745
 514.929475 515.602025 516.2751   516.9487   517.623325 518.2985
 518.9742   519.650925 520.328675 521.006925 521.685675 522.36545
 523.04575  523.72655  524.40785  525.089625 525.771875 526.454125
 527.13635  527.818525 528.500675 529.182275 529.8633   530.543775
 531.2232   531.901575 532.5789   533.254675 533.9289   534.6021
 535.274275 535.9454   536.614975 537.283025 537.94955  538.614525
 539.277975 539.9394   540.598775 541.2561   541.911375 542.564625
 543.21585  543.86505  544.512225]","[-11.47 -11.53 -11.59 -11.65 -11.71 -11.77 -11.83 -11.89 -11.95 -12.01
 -12.07 -12.13 -12.19 -12.25 -12.31 -12.37 -12.43 -12.48 -12.54 -12.6
 -12.65 -12.71 -12.77 -12.82 -12.88 -12.93 -12.98 -13.04 -13.09 -13.15
 -13.2  -13.25 -13.31 -13.36 -13.41 -13.46 -13.52 -13.57 -13.62 -13.67
 -13.73 -13.78 -13.83 -13.88 -13.94 -13.99 -14.04 -14.09 -14.14 -14.19
 -14.25]","[510.9049   511.574725 512.2446   512.915025 513.585975 514.25745
 514.929475 515.602025 516.2751   516.9487   517.623325 518.2985
 518.9742   519.650925 520.328675 521.006925 521.685675 522.36545
 523.04575  523.72655  524.40785  525.089625 525.771875 526.454125
 527.13635  527.818525 528.500675 529.182275 529.8633   530.543775
 531.2232   531.901575 532.5789   533.254675 533.9289   534.6021
 535.274275 535.9454   536.614975 537.283025 537.94955  538.614525
 539.277975 539.9394   540.598775 541.2561   541.911375 542.564625
 543.21585  543.86505  544.512225]","[146.37 146.31 146.25 146.19 146.13 146.07 146.01 145.95 145.89 145.83
 145.77 145.71 145.65 145.59 145.53 145.47 145.41 145.36 145.3  145.24
 145.19 145.13 145.07 145.02 144.96 144.91 144.86 144.8  144.75 144.69
 144.64 144.59 144.53 144.48 144.43 144.38 144.32 144.27 144.22 144.17
 144.11 144.06 144.01 143.96 143.9  143.85 143.8  143.75 143.7  143.65
 143.59]",0.0,6
540,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[529.026275 529.730275 530.432175 531.13195  531.8291   532.523125
 533.214025 533.901825 534.586525 535.268125 535.94665  536.622125
 537.294525 537.96385  538.630125 539.293375 539.9536   540.610775
 541.264925 541.916075 542.564225 543.209375 543.852025 544.492175
 545.129325 545.763975 546.396125 547.025275 547.651425 548.275075
 548.896225 549.514375 550.130025 550.7432   551.3539   551.962625
 552.5694   553.174725 553.7786   554.381025 554.982    555.581525
 556.1801   556.777725 557.3744   557.970625 558.5664   559.161225
 559.7551   560.348525 560.942   ]","[-13.16 -13.21 -13.27 -13.32 -13.38 -13.43 -13.49 -13.54 -13.6  -13.65
 -13.7  -13.76 -13.81 -13.86 -13.91 -13.96 -14.01 -14.07 -14.12 -14.17
 -14.22 -14.27 -14.32 -14.37 -14.42 -14.47 -14.52 -14.57 -14.62 -14.67
 -14.72 -14.77 -14.82 -14.87 -14.92 -14.97 -15.02 -15.06 -15.11 -15.16
 -15.2  -15.25 -15.3  -15.34 -15.39 -15.44 -15.49 -15.53 -15.58 -15.63
 -15.68]","[529.026275 529.730275 530.432175 531.13195  531.8291   532.523125
 533.214025 533.901825 534.586525 535.268125 535.94665  536.622125
 537.294525 537.96385  538.630125 539.293375 539.9536   540.610775
 541.264925 541.916075 542.564225 543.209375 543.852025 544.492175
 545.129325 545.763975 546.396125 547.025275 547.651425 548.275075
 548.896225 549.514375 550.130025 550.7432   551.3539   551.962625
 552.5694   553.174725 553.7786   554.381025 554.982    555.581525
 556.1801   556.777725 557.3744   557.970625 558.5664   559.161225
 559.7551   560.348525 560.942   ]","[144.68 144.63 144.57 144.52 144.46 144.41 144.35 144.3  144.24 144.19
 144.14 144.08 144.03 143.98 143.93 143.88 143.83 143.77 143.72 143.67
 143.62 143.57 143.52 143.47 143.42 143.37 143.32 143.27 143.22 143.17
 143.12 143.07 143.02 142.97 142.92 142.87 142.82 142.78 142.73 142.68
 142.64 142.59 142.54 142.5  142.45 142.4  142.35 142.31 142.26 142.21
 142.16]",0.0,6
732,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[482.6298   483.291175 483.953075 484.614975 485.276375 485.937275
 486.59765  487.257    487.915825 488.574125 489.231925 489.88975
 490.5476   491.205975 491.8649   492.524375 493.184925 493.84705
 494.51075  495.17605  495.84395  496.51445  497.18755  497.86375
 498.54305  499.224925 499.909375 500.5969   501.287475 501.981075
 502.6777   503.37685  504.078525 504.783225 505.49045  506.2002
 506.912975 507.628775 508.3476   509.069975 509.795875 510.5253
 511.258275 511.9948   512.73485  513.478425 514.225525 514.975625
 515.728725 516.4848   517.243825]","[ -9.15  -9.21  -9.28  -9.34  -9.4   -9.47  -9.53  -9.59  -9.66  -9.72
  -9.78  -9.85  -9.91  -9.97 -10.04 -10.1  -10.17 -10.23 -10.3  -10.36
 -10.43 -10.49 -10.56 -10.63 -10.7  -10.76 -10.83 -10.9  -10.96 -11.03
 -11.1  -11.16 -11.23 -11.29 -11.36 -11.43 -11.49 -11.56 -11.62 -11.69
 -11.75 -11.82 -11.89 -11.95 -12.02 -12.09 -12.16 -12.22 -12.29 -12.36
 -12.43]","[482.6298   483.291175 483.953075 484.614975 485.276375 485.937275
 486.59765  487.257    487.915825 488.574125 489.231925 489.88975
 490.5476   491.205975 491.8649   492.524375 493.184925 493.84705
 494.51075  495.17605  495.84395  496.51445  497.18755  497.86375
 498.54305  499.224925 499.909375 500.5969   501.287475 501.981075
 502.6777   503.37685  504.078525 504.783225 505.49045  506.2002
 506.912975 507.628775 508.3476   509.069975 509.795875 510.5253
 511.258275 511.9948   512.73485  513.478425 514.225525 514.975625
 515.728725 516.4848   517.243825]","[148.69 148.63 148.56 148.5  148.44 148.37 148.31 148.25 148.18 148.12
 148.06 147.99 147.93 147.87 147.8  147.74 147.67 147.61 147.54 147.48
 147.41 147.35 147.28 147.21 147.14 147.08 147.01 146.94 146.88 146.81
 146.74 146.68 146.61 146.55 146.48 146.41 146.35 146.28 146.22 146.15
 146.09 146.02 145.95 145.89 145.82 145.75 145.68 145.62 145.55 145.48
 145.41]",0.0,6
788,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[461.80635  462.532475 463.25615  463.97785  464.697575 465.41535
 466.131675 466.84655  467.559975 468.272475 468.98405  469.6952
 470.40645  471.117775 471.829175 472.540675 473.25225  473.9644
 474.677125 475.3899   476.103225 476.8176   477.532525 478.248
 478.964525 479.6816   480.3992   481.117825 481.836975 482.55665
 483.27685  483.99755  484.71925  485.441475 486.164225 486.887975
 487.61275  488.33855  489.065375 489.793225 490.522075 491.25195
 491.98285  492.714775 493.447725 494.181675 494.916625 495.652575
 496.389525 497.1275   497.867   ]","[ -7.04  -7.11  -7.18  -7.24  -7.31  -7.38  -7.45  -7.52  -7.58  -7.65
  -7.72  -7.79  -7.85  -7.92  -7.99  -8.05  -8.12  -8.18  -8.25  -8.31
  -8.38  -8.44  -8.51  -8.57  -8.64  -8.71  -8.77  -8.84  -8.9   -8.97
  -9.03  -9.1   -9.16  -9.23  -9.29  -9.36  -9.42  -9.48  -9.55  -9.61
  -9.68  -9.74  -9.8   -9.87  -9.93 -10.   -10.06 -10.13 -10.19 -10.26
 -10.32]","[461.80635  462.532475 463.25615  463.97785  464.697575 465.41535
 466.131675 466.84655  467.559975 468.272475 468.98405  469.6952
 470.40645  471.117775 471.829175 472.540675 473.25225  473.9644
 474.677125 475.3899   476.103225 476.8176   477.532525 478.248
 478.964525 479.6816   480.3992   481.117825 481.836975 482.55665
 483.27685  483.99755  484.71925  485.441475 486.164225 486.887975
 487.61275  488.33855  489.065375 489.793225 490.522075 491.25195
 491.98285  492.714775 493.447725 494.181675 494.916625 495.652575
 496.389525 497.1275   497.867   ]","[150.8  150.73 150.66 150.6  150.53 150.46 150.39 150.32 150.26 150.19
 150.12 150.05 149.99 149.92 149.85 149.79 149.72 149.66 149.59 149.53
 149.46 149.4  149.33 149.27 149.2  149.13 149.07 149.   148.94 148.87
 148.81 148.74 148.68 148.61 148.55 148.48 148.42 148.36 148.29 148.23
 148.16 148.1  148.04 147.97 147.91 147.84 147.78 147.71 147.65 147.58
 147.52]",0.0,6
