ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
0,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[498.64235  499.353975 500.063125 500.7698   501.4745   502.177225
 502.8785   503.578325 504.276725 504.9742   505.670725 506.366325
 507.0615   507.75675  508.4521   509.14755  509.8436   510.54075
 511.239    511.93835  512.6388   513.34085  514.045    514.75125
 515.4596   516.17005  516.8831   517.59925  518.318    519.039325
 519.7637   520.490625 521.2201   521.9521   522.686625 523.423675
 524.162725 524.903775 525.64735  526.39345  527.14205  527.893175
 528.646825 529.403    530.1617   530.9234   531.688125 532.455875
 533.22615  533.99895  534.77475 ]","[-12.44 -12.5  -12.57 -12.63 -12.69 -12.76 -12.82 -12.88 -12.94 -13.01
 -13.07 -13.13 -13.19 -13.26 -13.32 -13.38 -13.45 -13.51 -13.57 -13.64
 -13.7  -13.76 -13.82 -13.89 -13.95 -14.01 -14.07 -14.14 -14.2  -14.26
 -14.32 -14.38 -14.44 -14.5  -14.56 -14.63 -14.69 -14.75 -14.81 -14.87
 -14.93 -14.99 -15.05 -15.12 -15.18 -15.24 -15.3  -15.36 -15.42 -15.48
 -15.55]","[498.64235  499.353975 500.063125 500.7698   501.4745   502.177225
 502.8785   503.578325 504.276725 504.9742   505.670725 506.366325
 507.0615   507.75675  508.4521   509.14755  509.8436   510.54075
 511.239    511.93835  512.6388   513.34085  514.045    514.75125
 515.4596   516.17005  516.8831   517.59925  518.318    519.039325
 519.7637   520.490625 521.2201   521.9521   522.686625 523.423675
 524.162725 524.903775 525.64735  526.39345  527.14205  527.893175
 528.646825 529.403    530.1617   530.9234   531.688125 532.455875
 533.22615  533.99895  534.77475 ]","[147.75 147.69 147.62 147.56 147.5  147.43 147.37 147.31 147.25 147.18
 147.12 147.06 147.   146.93 146.87 146.81 146.74 146.68 146.62 146.55
 146.49 146.43 146.37 146.3  146.24 146.18 146.12 146.05 145.99 145.93
 145.87 145.81 145.75 145.69 145.63 145.56 145.5  145.44 145.38 145.32
 145.26 145.2  145.14 145.07 145.01 144.95 144.89 144.83 144.77 144.71
 144.64]",0.0,6
3,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[517.832    518.554275 519.2781   520.0035   520.730975 521.4605
 522.192075 522.925175 523.6598   524.39595  525.133625 525.873325
 526.614525 527.356725 528.100425 528.845625 529.591825 530.339525
 531.0887   531.83885  532.59     533.34215  534.0958   534.85095
 535.6071   536.36475  537.1239   537.88405  538.6457   539.40885
 540.172475 540.93655  541.701075 542.46555  543.22995  543.994275
 544.75805  545.521275 546.28445  547.047075 547.809175 548.571275
 549.333875 550.096975 550.860075 551.6237   552.38785  553.1525
 553.918175 554.684375 555.451075]","[-14.32 -14.39 -14.45 -14.51 -14.58 -14.64 -14.7  -14.77 -14.83 -14.89
 -14.96 -15.02 -15.08 -15.15 -15.21 -15.27 -15.34 -15.4  -15.46 -15.53
 -15.59 -15.65 -15.72 -15.78 -15.84 -15.91 -15.97 -16.04 -16.1  -16.16
 -16.23 -16.29 -16.35 -16.42 -16.48 -16.54 -16.6  -16.66 -16.73 -16.79
 -16.85 -16.91 -16.97 -17.03 -17.08 -17.14 -17.2  -17.26 -17.32 -17.38
 -17.43]","[517.832    518.554275 519.2781   520.0035   520.730975 521.4605
 522.192075 522.925175 523.6598   524.39595  525.133625 525.873325
 526.614525 527.356725 528.100425 528.845625 529.591825 530.339525
 531.0887   531.83885  532.59     533.34215  534.0958   534.85095
 535.6071   536.36475  537.1239   537.88405  538.6457   539.40885
 540.172475 540.93655  541.701075 542.46555  543.22995  543.994275
 544.75805  545.521275 546.28445  547.047075 547.809175 548.571275
 549.333875 550.096975 550.860075 551.6237   552.38785  553.1525
 553.918175 554.684375 555.451075]","[145.87 145.8  145.74 145.68 145.61 145.55 145.49 145.42 145.36 145.3
 145.23 145.17 145.11 145.04 144.98 144.92 144.85 144.79 144.73 144.66
 144.6  144.54 144.47 144.41 144.35 144.28 144.22 144.15 144.09 144.03
 143.96 143.9  143.84 143.77 143.71 143.65 143.59 143.53 143.46 143.4
 143.34 143.28 143.22 143.16 143.11 143.05 142.99 142.93 142.87 142.81
 142.76]",0.0,6
52,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[590.561375 591.252575 591.93375  592.6054   593.267575 593.9203
 594.564575 595.2004   595.8278   596.4478   597.0609   597.667125
 598.267    598.861025 599.4497   600.033525 600.613025 601.1887
 601.76055  602.3291   602.894825 603.458225 604.0198   604.57955
 605.137475 605.69355  606.248275 606.802125 607.3551   607.907225
 608.458475 609.009325 609.5598   610.1099   610.6601   611.2104
 611.7608   612.311275 612.862325 613.413975 613.9662   614.518975
 615.072325 615.62625  616.180725 616.736225 617.29275  617.849825
 618.40745  618.9661   619.525775]","[-20.8  -20.87 -20.94 -21.   -21.06 -21.13 -21.19 -21.25 -21.31 -21.37
 -21.42 -21.48 -21.54 -21.59 -21.65 -21.7  -21.76 -21.81 -21.86 -21.91
 -21.96 -22.01 -22.06 -22.11 -22.16 -22.21 -22.26 -22.31 -22.36 -22.4
 -22.45 -22.5  -22.54 -22.59 -22.64 -22.68 -22.73 -22.77 -22.82 -22.86
 -22.91 -22.95 -23.   -23.04 -23.09 -23.14 -23.18 -23.23 -23.27 -23.32
 -23.36]","[590.561375 591.252575 591.93375  592.6054   593.267575 593.9203
 594.564575 595.2004   595.8278   596.4478   597.0609   597.667125
 598.267    598.861025 599.4497   600.033525 600.613025 601.1887
 601.76055  602.3291   602.894825 603.458225 604.0198   604.57955
 605.137475 605.69355  606.248275 606.802125 607.3551   607.907225
 608.458475 609.009325 609.5598   610.1099   610.6601   611.2104
 611.7608   612.311275 612.862325 613.413975 613.9662   614.518975
 615.072325 615.62625  616.180725 616.736225 617.29275  617.849825
 618.40745  618.9661   619.525775]","[139.39 139.32 139.25 139.19 139.13 139.06 139.   138.94 138.88 138.82
 138.77 138.71 138.65 138.6  138.54 138.49 138.43 138.38 138.33 138.28
 138.23 138.18 138.13 138.08 138.03 137.98 137.93 137.88 137.83 137.79
 137.74 137.69 137.65 137.6  137.55 137.51 137.46 137.42 137.37 137.33
 137.28 137.24 137.19 137.15 137.1  137.05 137.01 136.96 136.92 136.87
 136.83]",0.0,6
57,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[568.288475 569.136025 569.981475 570.824325 571.664075 572.500725
 573.333775 574.162725 574.98755  575.807725 576.62275  577.432625
 578.23685  579.034925 579.82635  580.610625 581.38775  582.157725
 582.920575 583.676325 584.424975 585.166525 585.901    586.628425
 587.3488   588.06215  588.768975 589.469275 590.163075 590.85035
 591.5306   592.20435  592.8716   593.53235  594.1866   594.834375
 595.476175 596.112    596.742375 597.3673   597.986775 598.6013
 599.2114   599.8176   600.4199   601.018825 601.614875 602.20805
 602.798875 603.38785  603.975475]","[-18.82 -18.88 -18.95 -19.01 -19.07 -19.14 -19.2  -19.26 -19.32 -19.38
 -19.44 -19.51 -19.56 -19.62 -19.68 -19.74 -19.8  -19.85 -19.91 -19.96
 -20.02 -20.07 -20.12 -20.18 -20.23 -20.29 -20.34 -20.39 -20.45 -20.5
 -20.56 -20.61 -20.67 -20.72 -20.78 -20.83 -20.89 -20.94 -21.   -21.05
 -21.11 -21.16 -21.21 -21.26 -21.32 -21.37 -21.42 -21.47 -21.52 -21.57
 -21.62]","[568.288475 569.136025 569.981475 570.824325 571.664075 572.500725
 573.333775 574.162725 574.98755  575.807725 576.62275  577.432625
 578.23685  579.034925 579.82635  580.610625 581.38775  582.157725
 582.920575 583.676325 584.424975 585.166525 585.901    586.628425
 587.3488   588.06215  588.768975 589.469275 590.163075 590.85035
 591.5306   592.20435  592.8716   593.53235  594.1866   594.834375
 595.476175 596.112    596.742375 597.3673   597.986775 598.6013
 599.2114   599.8176   600.4199   601.018825 601.614875 602.20805
 602.798875 603.38785  603.975475]","[141.37 141.31 141.24 141.18 141.12 141.05 140.99 140.93 140.87 140.81
 140.75 140.68 140.63 140.57 140.51 140.45 140.39 140.34 140.28 140.23
 140.17 140.12 140.07 140.01 139.96 139.9  139.85 139.8  139.74 139.69
 139.63 139.58 139.52 139.47 139.41 139.36 139.3  139.25 139.19 139.14
 139.08 139.03 138.98 138.93 138.87 138.82 138.77 138.72 138.67 138.62
 138.57]",0.0,6
61,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[544.749275 545.50505  546.26035  547.01515  547.76995  548.52425
 549.277525 550.029775 550.781    551.531175 552.280325 553.02845
 553.775025 554.52005  555.26355  556.005525 556.745975 557.484925
 558.222875 558.959825 559.6963   560.432825 561.1689   561.904525
 562.640175 563.37585  564.11155  564.846775 565.581525 566.315775
 567.0495   567.7827   568.514375 569.2445   569.973075 570.699075
 571.422475 572.143275 572.860475 573.57405  574.284    574.98985
 575.6916   576.38925  577.083325 577.77385  578.460325 579.143275
 579.823225 580.500175 581.174125]","[-17.13 -17.19 -17.25 -17.31 -17.38 -17.44 -17.5  -17.56 -17.62 -17.68
 -17.74 -17.8  -17.86 -17.92 -17.99 -18.05 -18.11 -18.17 -18.23 -18.29
 -18.35 -18.41 -18.47 -18.53 -18.59 -18.66 -18.72 -18.78 -18.84 -18.9
 -18.96 -19.02 -19.08 -19.14 -19.2  -19.25 -19.31 -19.37 -19.42 -19.47
 -19.53 -19.58 -19.63 -19.68 -19.73 -19.79 -19.84 -19.89 -19.94 -19.99
 -20.04]","[544.749275 545.50505  546.26035  547.01515  547.76995  548.52425
 549.277525 550.029775 550.781    551.531175 552.280325 553.02845
 553.775025 554.52005  555.26355  556.005525 556.745975 557.484925
 558.222875 558.959825 559.6963   560.432825 561.1689   561.904525
 562.640175 563.37585  564.11155  564.846775 565.581525 566.315775
 567.0495   567.7827   568.514375 569.2445   569.973075 570.699075
 571.422475 572.143275 572.860475 573.57405  574.284    574.98985
 575.6916   576.38925  577.083325 577.77385  578.460325 579.143275
 579.823225 580.500175 581.174125]","[143.06 143.   142.94 142.88 142.81 142.75 142.69 142.63 142.57 142.51
 142.45 142.39 142.33 142.27 142.2  142.14 142.08 142.02 141.96 141.9
 141.84 141.78 141.72 141.66 141.6  141.53 141.47 141.41 141.35 141.29
 141.23 141.17 141.11 141.05 140.99 140.94 140.88 140.82 140.77 140.72
 140.66 140.61 140.56 140.51 140.46 140.4  140.35 140.3  140.25 140.2
 140.15]",0.0,6
145,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[481.222825 482.049175 482.873025 483.694875 484.514225 485.33055
 486.143825 486.95405  487.761225 488.56485  489.364925 490.161475
 490.9545   491.7445   492.5315   493.3155   494.0965   494.874525
 495.650075 496.42315  497.19375  497.962375 498.72905  499.493775
 500.256525 501.0173   501.7756   502.5314   503.2852   504.0365
 504.7853   505.531575 506.274825 507.01505  507.752225 508.486375
 509.217    509.9441   510.668175 511.38975  512.10885  512.825475
 513.540125 514.2528   514.963525 515.6723   516.37965  517.085575
 517.790025 518.4935   519.195525]","[-10.48 -10.55 -10.62 -10.69 -10.76 -10.83 -10.91 -10.98 -11.05 -11.12
 -11.19 -11.26 -11.33 -11.41 -11.48 -11.55 -11.62 -11.69 -11.76 -11.83
 -11.91 -11.98 -12.05 -12.13 -12.2  -12.27 -12.35 -12.42 -12.5  -12.57
 -12.65 -12.72 -12.79 -12.86 -12.94 -13.01 -13.08 -13.15 -13.22 -13.29
 -13.36 -13.43 -13.51 -13.58 -13.65 -13.72 -13.78 -13.85 -13.92 -13.99
 -14.06]","[481.222825 482.049175 482.873025 483.694875 484.514225 485.33055
 486.143825 486.95405  487.761225 488.56485  489.364925 490.161475
 490.9545   491.7445   492.5315   493.3155   494.0965   494.874525
 495.650075 496.42315  497.19375  497.962375 498.72905  499.493775
 500.256525 501.0173   501.7756   502.5314   503.2852   504.0365
 504.7853   505.531575 506.274825 507.01505  507.752225 508.486375
 509.217    509.9441   510.668175 511.38975  512.10885  512.825475
 513.540125 514.2528   514.963525 515.6723   516.37965  517.085575
 517.790025 518.4935   519.195525]","[149.71 149.64 149.57 149.5  149.43 149.36 149.28 149.21 149.14 149.07
 149.   148.93 148.86 148.78 148.71 148.64 148.57 148.5  148.43 148.36
 148.28 148.21 148.14 148.06 147.99 147.92 147.84 147.77 147.69 147.62
 147.54 147.47 147.4  147.33 147.25 147.18 147.11 147.04 146.97 146.9
 146.83 146.76 146.68 146.61 146.54 146.47 146.41 146.34 146.27 146.2
 146.13]",0.0,6
537,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[432.712875 433.615575 434.516675 435.416175 436.314075 437.209875
 438.103575 438.995175 439.8847   440.77215  441.657525 442.54085
 443.421625 444.29985  445.176025 446.04965  446.920725 447.789775
 448.6563   449.519775 450.3807   451.239075 452.094425 452.94675
 453.796025 454.64225  455.48545  456.325625 457.162775 457.996925
 458.828075 459.6562   460.4813   461.3039   462.124    462.9411
 463.7552   464.566825 465.375975 466.182625 466.986775 467.787925
 468.586575 469.382725 470.175875 470.966525 471.754675 472.539825
 473.32195  474.10105  474.87715 ]","[ -6.39  -6.48  -6.56  -6.65  -6.74  -6.82  -6.91  -6.99  -7.08  -7.16
  -7.25  -7.33  -7.41  -7.5   -7.58  -7.66  -7.75  -7.83  -7.91  -7.99
  -8.07  -8.15  -8.23  -8.32  -8.4   -8.47  -8.55  -8.63  -8.71  -8.79
  -8.87  -8.94  -9.02  -9.1   -9.17  -9.25  -9.32  -9.4   -9.47  -9.55
  -9.62  -9.7   -9.77  -9.84  -9.92  -9.99 -10.06 -10.13 -10.21 -10.28
 -10.35]","[432.712875 433.615575 434.516675 435.416175 436.314075 437.209875
 438.103575 438.995175 439.8847   440.77215  441.657525 442.54085
 443.421625 444.29985  445.176025 446.04965  446.920725 447.789775
 448.6563   449.519775 450.3807   451.239075 452.094425 452.94675
 453.796025 454.64225  455.48545  456.325625 457.162775 457.996925
 458.828075 459.6562   460.4813   461.3039   462.124    462.9411
 463.7552   464.566825 465.375975 466.182625 466.986775 467.787925
 468.586575 469.382725 470.175875 470.966525 471.754675 472.539825
 473.32195  474.10105  474.87715 ]","[153.8  153.71 153.63 153.54 153.45 153.37 153.28 153.2  153.11 153.03
 152.94 152.86 152.78 152.69 152.61 152.53 152.44 152.36 152.28 152.2
 152.12 152.04 151.96 151.87 151.79 151.72 151.64 151.56 151.48 151.4
 151.32 151.25 151.17 151.09 151.02 150.94 150.87 150.79 150.72 150.64
 150.57 150.49 150.42 150.35 150.27 150.2  150.13 150.06 149.98 149.91
 149.84]",0.0,6
540,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[454.31145  455.230175 456.144775 457.054775 457.959675 458.859975
 459.755675 460.645775 461.5303   462.40975  463.2836   464.151875
 465.014575 465.8712   466.722275 467.5678   468.407275 469.2412
 470.0696   470.8925   471.7104   472.5228   473.3297   474.1316
 474.9285   475.7204   476.5073   477.2892   478.0656   478.8365
 479.6024   480.3633   481.1192   481.870125 482.616075 483.35705
 484.09355  484.825575 485.55315  486.276775 486.99645  487.712675
 488.42545  489.134275 489.83965  490.541575 491.24005  491.935575
 492.62815  493.317775 494.004975]","[ -8.39  -8.48  -8.58  -8.67  -8.76  -8.85  -8.94  -9.03  -9.12  -9.21
  -9.29  -9.38  -9.47  -9.55  -9.64  -9.72  -9.8   -9.88  -9.97 -10.05
 -10.13 -10.21 -10.29 -10.37 -10.45 -10.52 -10.6  -10.68 -10.75 -10.83
 -10.9  -10.98 -11.05 -11.12 -11.2  -11.27 -11.34 -11.41 -11.48 -11.56
 -11.63 -11.7  -11.77 -11.84 -11.91 -11.98 -12.05 -12.12 -12.19 -12.26
 -12.33]","[454.31145  455.230175 456.144775 457.054775 457.959675 458.859975
 459.755675 460.645775 461.5303   462.40975  463.2836   464.151875
 465.014575 465.8712   466.722275 467.5678   468.407275 469.2412
 470.0696   470.8925   471.7104   472.5228   473.3297   474.1316
 474.9285   475.7204   476.5073   477.2892   478.0656   478.8365
 479.6024   480.3633   481.1192   481.870125 482.616075 483.35705
 484.09355  484.825575 485.55315  486.276775 486.99645  487.712675
 488.42545  489.134275 489.83965  490.541575 491.24005  491.935575
 492.62815  493.317775 494.004975]","[151.8  151.71 151.61 151.52 151.43 151.34 151.25 151.16 151.07 150.98
 150.9  150.81 150.72 150.64 150.55 150.47 150.39 150.31 150.22 150.14
 150.06 149.98 149.9  149.82 149.74 149.67 149.59 149.51 149.44 149.36
 149.29 149.21 149.14 149.07 148.99 148.92 148.85 148.78 148.71 148.63
 148.56 148.49 148.42 148.35 148.28 148.21 148.14 148.07 148.   147.93
 147.86]",0.0,6
732,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[404.7424   405.535925 406.334075 407.137825 407.947175 408.761625
 409.58115  410.405725 411.23535  412.070025 412.909225 413.752425
 414.5996   415.450725 416.305825 417.164375 418.02585  418.890275
 419.757125 420.625875 421.496525 422.369075 423.243025 424.11785
 424.99305  425.868125 426.74305  427.617325 428.49045  429.362425
 430.23275  431.1009   431.966375 432.828675 433.6878   434.54325
 435.394525 436.24165  437.084625 437.923475 438.758225 439.588375
 440.413925 441.235375 442.05275  442.866075 443.67485  444.479075
 445.279275 446.07545  446.867575]","[-3.96 -4.03 -4.1  -4.17 -4.25 -4.32 -4.4  -4.47 -4.55 -4.62 -4.7  -4.78
 -4.86 -4.94 -5.02 -5.1  -5.19 -5.27 -5.35 -5.43 -5.52 -5.6  -5.69 -5.77
 -5.86 -5.94 -6.03 -6.11 -6.2  -6.28 -6.37 -6.45 -6.54 -6.63 -6.71 -6.8
 -6.88 -6.97 -7.05 -7.14 -7.22 -7.3  -7.39 -7.47 -7.55 -7.64 -7.72 -7.8
 -7.88 -7.96 -8.04]","[404.7424   405.535925 406.334075 407.137825 407.947175 408.761625
 409.58115  410.405725 411.23535  412.070025 412.909225 413.752425
 414.5996   415.450725 416.305825 417.164375 418.02585  418.890275
 419.757125 420.625875 421.496525 422.369075 423.243025 424.11785
 424.99305  425.868125 426.74305  427.617325 428.49045  429.362425
 430.23275  431.1009   431.966375 432.828675 433.6878   434.54325
 435.394525 436.24165  437.084625 437.923475 438.758225 439.588375
 440.413925 441.235375 442.05275  442.866075 443.67485  444.479075
 445.279275 446.07545  446.867575]","[156.23 156.16 156.09 156.02 155.94 155.87 155.79 155.72 155.64 155.57
 155.49 155.41 155.33 155.25 155.17 155.09 155.   154.92 154.84 154.76
 154.67 154.59 154.5  154.42 154.33 154.25 154.16 154.08 153.99 153.91
 153.82 153.74 153.65 153.56 153.48 153.39 153.31 153.22 153.14 153.05
 152.97 152.89 152.8  152.72 152.64 152.55 152.47 152.39 152.31 152.23
 152.15]",0.0,6
788,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[375.536425 376.4449   377.349925 378.2515   379.150125 380.0463
 380.94005  381.831375 382.72075  383.6082   384.49375  385.377375
 386.259575 387.14085  388.0212   388.90065  389.7792   390.65735
 391.5356   392.41395  393.2929   394.172975 395.054175 395.936975
 396.8214   397.70745  398.5951   399.484325 400.3751   401.267425
 402.1613   403.0562   403.9521   404.849    405.7469   406.6453
 407.5442   408.4441   409.345    410.2464   411.1483   412.051175
 412.954525 413.857875 414.7617   415.666    416.570275 417.474525
 418.37875  419.28295  420.187125]","[-1.51 -1.58 -1.65 -1.72 -1.79 -1.86 -1.93 -2.   -2.07 -2.14 -2.21 -2.28
 -2.36 -2.43 -2.5  -2.58 -2.65 -2.73 -2.8  -2.88 -2.95 -3.03 -3.11 -3.18
 -3.26 -3.34 -3.42 -3.5  -3.58 -3.65 -3.73 -3.81 -3.89 -3.97 -4.05 -4.13
 -4.21 -4.29 -4.37 -4.45 -4.53 -4.62 -4.7  -4.78 -4.87 -4.95 -5.03 -5.12
 -5.2  -5.28 -5.37]","[375.536425 376.4449   377.349925 378.2515   379.150125 380.0463
 380.94005  381.831375 382.72075  383.6082   384.49375  385.377375
 386.259575 387.14085  388.0212   388.90065  389.7792   390.65735
 391.5356   392.41395  393.2929   394.172975 395.054175 395.936975
 396.8214   397.70745  398.5951   399.484325 400.3751   401.267425
 402.1613   403.0562   403.9521   404.849    405.7469   406.6453
 407.5442   408.4441   409.345    410.2464   411.1483   412.051175
 412.954525 413.857875 414.7617   415.666    416.570275 417.474525
 418.37875  419.28295  420.187125]","[158.68 158.61 158.54 158.47 158.4  158.33 158.26 158.19 158.12 158.05
 157.98 157.91 157.83 157.76 157.69 157.61 157.54 157.46 157.39 157.31
 157.24 157.16 157.08 157.01 156.93 156.85 156.77 156.69 156.61 156.54
 156.46 156.38 156.3  156.22 156.14 156.06 155.98 155.9  155.82 155.74
 155.66 155.57 155.49 155.41 155.32 155.24 155.16 155.07 154.99 154.91
 154.82]",0.0,6
