ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
0,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-29784.8211   -29784.36445  -29783.915875 -29783.47535  -29783.042875
 -29782.61845  -29782.202075 -29781.7943   -29781.3967   -29781.010825
 -29780.637725 -29780.27895  -29779.936025 -29779.61     -29779.3019
 -29779.012175 -29778.7408   -29778.48775  -29778.252425 -29778.033725
 -29777.830575 -29777.641375 -29777.464025]","[-2.51 -2.51 -2.5  -2.5  -2.49 -2.49 -2.48 -2.48 -2.47 -2.47 -2.46 -2.46
 -2.45 -2.44 -2.44 -2.43 -2.43 -2.42 -2.41 -2.41 -2.4  -2.4  -2.39]","[-28214.8211   -28214.36445  -28213.915875 -28213.47535  -28213.042875
 -28212.61845  -28212.202075 -28211.7943   -28211.3967   -28211.010825
 -28210.637725 -28210.27895  -28209.936025 -28209.61     -28209.3019
 -28209.012175 -28208.7408   -28208.48775  -28208.252425 -28208.033725
 -28207.830575 -28207.641375 -28207.464025]","[-3.36 -3.36 -3.35 -3.35 -3.34 -3.34 -3.33 -3.33 -3.32 -3.32 -3.31 -3.31
 -3.3  -3.29 -3.29 -3.28 -3.28 -3.27 -3.26 -3.26 -3.25 -3.25 -3.24]",0.0,6
3,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-29769.283525 -29768.9274   -29768.5814   -29768.245    -29767.9182
 -29767.602025 -29767.297    -29767.004675 -29766.72715  -29766.4655
 -29766.22125  -29765.995925 -29765.791075 -29765.607725 -29765.44685
 -29765.3089   -29765.193325 -29765.09955  -29765.02595  -29764.970875
 -29764.932225 -29764.9079   -29764.895775]","[-2.07 -2.06 -2.06 -2.05 -2.05 -2.04 -2.04 -2.04 -2.04 -2.04 -2.04 -2.04
 -2.04 -2.04 -2.04 -2.04 -2.04 -2.04 -2.04 -2.04 -2.04 -2.04 -2.03]","[-28199.283525 -28198.9274   -28198.5814   -28198.245    -28197.9182
 -28197.602025 -28197.297    -28197.004675 -28196.72715  -28196.4655
 -28196.22125  -28195.995925 -28195.791075 -28195.607725 -28195.44685
 -28195.3089   -28195.193325 -28195.09955  -28195.02595  -28194.970875
 -28194.932225 -28194.9079   -28194.895775]","[-2.92 -2.91 -2.91 -2.9  -2.9  -2.89 -2.89 -2.89 -2.89 -2.89 -2.89 -2.89
 -2.89 -2.89 -2.89 -2.89 -2.89 -2.89 -2.89 -2.89 -2.89 -2.89 -2.88]",0.0,6
52,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-29742.436975 -29742.3309   -29742.227325 -29742.1257   -29742.025475
 -29741.926125 -29741.827175 -29741.729175 -29741.6337   -29741.541825
 -29741.455125 -29741.37515  -29741.30295  -29741.240075 -29741.187575
 -29741.145925 -29741.115575 -29741.096    -29741.0861   -29741.083425
 -29741.083425 -29741.083425 -29741.083425]","[-1.9  -1.9  -1.9  -1.89 -1.89 -1.89 -1.89 -1.89 -1.89 -1.89 -1.89 -1.89
 -1.89 -1.89 -1.89 -1.88 -1.88 -1.88 -1.88 -1.88 -1.88 -1.87 -1.87]","[-28172.436975 -28172.3309   -28172.227325 -28172.1257   -28172.025475
 -28171.926125 -28171.827175 -28171.729175 -28171.6337   -28171.541825
 -28171.455125 -28171.37515  -28171.30295  -28171.240075 -28171.187575
 -28171.145925 -28171.115575 -28171.096    -28171.0861   -28171.083425
 -28171.083425 -28171.083425 -28171.083425]","[-2.75 -2.75 -2.75 -2.74 -2.74 -2.74 -2.74 -2.74 -2.74 -2.74 -2.74 -2.74
 -2.74 -2.74 -2.74 -2.73 -2.73 -2.73 -2.73 -2.73 -2.73 -2.72 -2.72]",0.0,6
57,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-29750.773275 -29750.65845  -29750.550075 -29750.4471   -29750.348975
 -29750.255225 -29750.16585  -29750.081375 -29750.0029   -29749.9315
 -29749.868225 -29749.814625 -29749.772275 -29749.742225 -29749.724975
 -29749.719675 -29749.719675 -29749.719675 -29749.719675 -29749.719675
 -29749.719675 -29749.719675 -29749.719675]","[-1.73 -1.73 -1.73 -1.73 -1.73 -1.73 -1.73 -1.74 -1.74 -1.74 -1.74 -1.74
 -1.74 -1.74 -1.74 -1.74 -1.74 -1.74 -1.74 -1.74 -1.74 -1.74 -1.74]","[-28180.773275 -28180.65845  -28180.550075 -28180.4471   -28180.348975
 -28180.255225 -28180.16585  -28180.081375 -28180.0029   -28179.9315
 -28179.868225 -28179.814625 -28179.772275 -28179.742225 -28179.724975
 -28179.719675 -28179.719675 -28179.719675 -28179.719675 -28179.719675
 -28179.719675 -28179.719675 -28179.719675]","[-2.58 -2.58 -2.58 -2.58 -2.58 -2.58 -2.58 -2.59 -2.59 -2.59 -2.59 -2.59
 -2.59 -2.59 -2.59 -2.59 -2.59 -2.59 -2.59 -2.59 -2.59 -2.59 -2.59]",0.0,6
61,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-29758.542775 -29758.354275 -29758.18055  -29758.021075 -29757.875275
 -29757.74255  -29757.622375 -29757.514225 -29757.418075 -29757.33395
 -29757.26185  -29757.202275 -29757.155775 -29757.122875 -29757.104075
 -29757.0982   -29757.0982   -29757.0982   -29757.0982   -29757.0982
 -29757.0982   -29757.0982   -29757.0982  ]","[-2.44 -2.44 -2.44 -2.44 -2.45 -2.45 -2.45 -2.45 -2.45 -2.45 -2.45 -2.46
 -2.46 -2.46 -2.46 -2.46 -2.46 -2.46 -2.46 -2.46 -2.45 -2.45 -2.45]","[-28188.542775 -28188.354275 -28188.18055  -28188.021075 -28187.875275
 -28187.74255  -28187.622375 -28187.514225 -28187.418075 -28187.33395
 -28187.26185  -28187.202275 -28187.155775 -28187.122875 -28187.104075
 -28187.0982   -28187.0982   -28187.0982   -28187.0982   -28187.0982
 -28187.0982   -28187.0982   -28187.0982  ]","[-3.29 -3.29 -3.29 -3.29 -3.3  -3.3  -3.3  -3.3  -3.3  -3.3  -3.3  -3.31
 -3.31 -3.31 -3.31 -3.31 -3.31 -3.31 -3.31 -3.31 -3.3  -3.3  -3.3 ]",0.0,6
66,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-29709.34425  -29708.99825  -29708.657475 -29708.321375 -29707.988925
 -29707.66005  -29707.335275 -29707.01565  -29706.70275  -29706.398175
 -29706.103975 -29705.8217   -29705.5529   -29705.299625 -29705.0634
 -29704.8447   -29704.643475 -29704.459125 -29704.29     -29704.13395
 -29703.988325 -29703.850475 -29703.71725 ]","[-1.06 -1.05 -1.05 -1.04 -1.03 -1.02 -1.01 -1.01 -1.   -0.99 -0.98 -0.97
 -0.97 -0.96 -0.95 -0.94 -0.93 -0.93 -0.92 -0.91 -0.9  -0.89 -0.88]","[-28139.34425  -28138.99825  -28138.657475 -28138.321375 -28137.988925
 -28137.66005  -28137.335275 -28137.01565  -28136.70275  -28136.398175
 -28136.103975 -28135.8217   -28135.5529   -28135.299625 -28135.0634
 -28134.8447   -28134.643475 -28134.459125 -28134.29     -28134.13395
 -28133.988325 -28133.850475 -28133.71725 ]","[-1.91 -1.9  -1.9  -1.89 -1.88 -1.87 -1.86 -1.86 -1.85 -1.84 -1.83 -1.82
 -1.82 -1.81 -1.8  -1.79 -1.78 -1.78 -1.77 -1.76 -1.75 -1.74 -1.73]",0.0,6
68,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-29699.417225 -29699.01665  -29698.617175 -29698.218225 -29697.81925
 -29697.419725 -29697.01915  -29696.618075 -29696.2181   -29695.8213
 -29695.42975  -29695.045025 -29694.6687   -29694.30285  -29693.949025
 -29693.6077   -29693.279325 -29692.96385  -29692.660125 -29692.366
 -29692.07885  -29691.796    -29691.5143  ]","[-0.85 -0.84 -0.83 -0.82 -0.81 -0.81 -0.8  -0.79 -0.78 -0.77 -0.76 -0.75
 -0.74 -0.73 -0.72 -0.71 -0.69 -0.68 -0.67 -0.65 -0.64 -0.63 -0.61]","[-28129.417225 -28129.01665  -28128.617175 -28128.218225 -28127.81925
 -28127.419725 -28127.01915  -28126.618075 -28126.2181   -28125.8213
 -28125.42975  -28125.045025 -28124.6687   -28124.30285  -28123.949025
 -28123.6077   -28123.279325 -28122.96385  -28122.660125 -28122.366
 -28122.07885  -28121.796    -28121.5143  ]","[-1.7  -1.69 -1.68 -1.67 -1.66 -1.66 -1.65 -1.64 -1.63 -1.62 -1.61 -1.6
 -1.59 -1.58 -1.57 -1.56 -1.54 -1.53 -1.52 -1.5  -1.49 -1.48 -1.46]",0.0,6
69,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-29721.6898   -29721.420075 -29721.1469   -29720.869225 -29720.5865
 -29720.298225 -29720.004925 -29719.70765  -29719.408    -29719.1081
 -29718.809525 -29718.51485  -29718.22615  -29717.945525 -29717.675525
 -29717.41715  -29717.170875 -29716.937125 -29716.715325 -29716.50435
 -29716.30255  -29716.107775 -29715.9179  ]","[-1.65 -1.65 -1.64 -1.64 -1.64 -1.63 -1.63 -1.63 -1.62 -1.62 -1.62 -1.61
 -1.61 -1.6  -1.6  -1.6  -1.59 -1.59 -1.59 -1.58 -1.58 -1.57 -1.57]","[-28151.6898   -28151.420075 -28151.1469   -28150.869225 -28150.5865
 -28150.298225 -28150.004925 -28149.70765  -28149.408    -28149.1081
 -28148.809525 -28148.51485  -28148.22615  -28147.945525 -28147.675525
 -28147.41715  -28147.170875 -28146.937125 -28146.715325 -28146.50435
 -28146.30255  -28146.107775 -28145.9179  ]","[-2.5  -2.5  -2.49 -2.49 -2.49 -2.48 -2.48 -2.48 -2.47 -2.47 -2.47 -2.46
 -2.46 -2.45 -2.45 -2.45 -2.44 -2.44 -2.44 -2.43 -2.43 -2.42 -2.42]",0.0,6
75,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-29730.883975 -29730.6824   -29730.48035  -29730.2768   -29730.0712
 -29729.863525 -29729.653825 -29729.44265  -29729.231575 -29729.022675
 -29728.817525 -29728.617725 -29728.425325 -29728.241875 -29728.068925
 -29727.90745  -29727.757425 -29727.618775 -29727.4904   -29727.370675
 -29727.25795  -29727.150125 -29727.0451  ]","[-1.48 -1.48 -1.48 -1.48 -1.48 -1.47 -1.47 -1.47 -1.47 -1.47 -1.47 -1.47
 -1.47 -1.47 -1.47 -1.46 -1.46 -1.46 -1.45 -1.45 -1.45 -1.44 -1.44]","[-28160.883975 -28160.6824   -28160.48035  -28160.2768   -28160.0712
 -28159.863525 -28159.653825 -28159.44265  -28159.231575 -28159.022675
 -28158.817525 -28158.617725 -28158.425325 -28158.241875 -28158.068925
 -28157.90745  -28157.757425 -28157.618775 -28157.4904   -28157.370675
 -28157.25795  -28157.150125 -28157.0451  ]","[-2.33 -2.33 -2.33 -2.33 -2.33 -2.32 -2.32 -2.32 -2.32 -2.32 -2.32 -2.32
 -2.32 -2.32 -2.32 -2.31 -2.31 -2.31 -2.3  -2.3  -2.3  -2.29 -2.29]",0.0,6
77,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-29683.958275 -29683.384375 -29682.810175 -29682.23515  -29681.65925
 -29681.082975 -29680.50685  -29679.931925 -29679.360825 -29678.796175
 -29678.24005  -29677.694525 -29677.162675 -29676.647075 -29676.149775
 -29675.67225  -29675.21495  -29674.7783   -29674.36065  -29673.959825
 -29673.573625 -29673.199375 -29672.8339  ]","[-0.27 -0.26 -0.25 -0.24 -0.24 -0.23 -0.22 -0.21 -0.2  -0.2  -0.19 -0.18
 -0.17 -0.16 -0.15 -0.14 -0.13 -0.12 -0.11 -0.09 -0.08 -0.07 -0.06]","[-28113.958275 -28113.384375 -28112.810175 -28112.23515  -28111.65925
 -28111.082975 -28110.50685  -28109.931925 -28109.360825 -28108.796175
 -28108.24005  -28107.694525 -28107.162675 -28106.647075 -28106.149775
 -28105.67225  -28105.21495  -28104.7783   -28104.36065  -28103.959825
 -28103.573625 -28103.199375 -28102.8339  ]","[-1.12 -1.11 -1.1  -1.09 -1.09 -1.08 -1.07 -1.06 -1.05 -1.05 -1.04 -1.03
 -1.02 -1.01 -1.   -0.99 -0.98 -0.97 -0.96 -0.94 -0.93 -0.92 -0.91]",0.0,6
