ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
145,[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7],"[836.34515  837.3917   838.41455  839.414225 840.39075  841.344125
 842.275375 843.195825]",[-38.24 -38.32 -38.39 -38.45 -38.52 -38.58 -38.63 -38.69],"[836.34515  837.3917   838.41455  839.414225 840.39075  841.344125
 842.275375 843.195825]",[119.27 119.19 119.12 119.06 118.99 118.93 118.88 118.82],0.0,6
537,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[762.61565  764.1034   765.59405  767.0876   768.58355  770.0819
 771.582675 773.085375 774.589475 776.09495  777.6018   779.10905
 780.6167   782.12525  783.6342   785.14305  786.651775 788.160375
 789.668375 791.175275 792.681075 794.185775 795.688875 797.190375
 798.690275 800.188575 801.6853   803.180475 804.674625 806.168275
 807.66195  809.155675 810.64945  812.143775 813.63865  815.134075
 816.630025 818.125475 819.620425 821.11535  822.609725 824.103075
 825.5954   827.086675 828.5769   830.066075 831.5537   833.039275
 834.522775 836.0037   837.48205 ]","[-32.26 -32.38 -32.51 -32.64 -32.77 -32.9  -33.03 -33.16 -33.3  -33.43
 -33.56 -33.69 -33.82 -33.95 -34.09 -34.22 -34.35 -34.49 -34.62 -34.76
 -34.89 -35.03 -35.16 -35.3  -35.43 -35.57 -35.7  -35.84 -35.98 -36.11
 -36.25 -36.38 -36.52 -36.66 -36.79 -36.93 -37.07 -37.2  -37.34 -37.48
 -37.62 -37.76 -37.9  -38.04 -38.18 -38.32 -38.46 -38.6  -38.74 -38.88
 -39.02]","[762.61565  764.1034   765.59405  767.0876   768.58355  770.0819
 771.582675 773.085375 774.589475 776.09495  777.6018   779.10905
 780.6167   782.12525  783.6342   785.14305  786.651775 788.160375
 789.668375 791.175275 792.681075 794.185775 795.688875 797.190375
 798.690275 800.188575 801.6853   803.180475 804.674625 806.168275
 807.66195  809.155675 810.64945  812.143775 813.63865  815.134075
 816.630025 818.125475 819.620425 821.11535  822.609725 824.103075
 825.5954   827.086675 828.5769   830.066075 831.5537   833.039275
 834.522775 836.0037   837.48205 ]","[125.25 125.13 125.   124.87 124.74 124.61 124.48 124.35 124.21 124.08
 123.95 123.82 123.69 123.56 123.42 123.29 123.16 123.02 122.89 122.75
 122.62 122.48 122.35 122.21 122.08 121.94 121.81 121.67 121.53 121.4
 121.26 121.13 120.99 120.85 120.72 120.58 120.44 120.31 120.17 120.03
 119.89 119.75 119.61 119.47 119.33 119.19 119.05 118.91 118.77 118.63
 118.49]",0.0,6
540,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[797.11285  798.6775   800.23905  801.797    803.351875 804.904225
 806.45355  807.999825 809.54255  811.0812   812.61575  814.1457
 815.670525 817.1897   818.702725 820.2091   821.708825 823.201925
 824.6879   826.16675  827.6385   829.103175 830.5613   832.012875
 833.4579   834.8969   836.3299   837.757425 839.1795   840.59665
 842.0099   843.41925  844.825725 846.22985  847.6311   849.02945
 850.42435  851.814725 853.199525 854.5777   855.948725 857.3121
 858.6673   860.01435  861.353275 862.68405  864.0062   865.319225
 866.6231   867.917325 869.200875]","[-35.29 -35.43 -35.57 -35.71 -35.85 -35.98 -36.11 -36.24 -36.37 -36.5
 -36.63 -36.77 -36.9  -37.03 -37.16 -37.29 -37.43 -37.56 -37.69 -37.82
 -37.96 -38.09 -38.22 -38.35 -38.47 -38.6  -38.73 -38.85 -38.98 -39.1
 -39.22 -39.35 -39.47 -39.6  -39.72 -39.85 -39.98 -40.11 -40.25 -40.39
 -40.53 -40.68 -40.83 -40.98 -41.12 -41.27 -41.41 -41.55 -41.69 -41.83
 -41.96]","[797.11285  798.6775   800.23905  801.797    803.351875 804.904225
 806.45355  807.999825 809.54255  811.0812   812.61575  814.1457
 815.670525 817.1897   818.702725 820.2091   821.708825 823.201925
 824.6879   826.16675  827.6385   829.103175 830.5613   832.012875
 833.4579   834.8969   836.3299   837.757425 839.1795   840.59665
 842.0099   843.41925  844.825725 846.22985  847.6311   849.02945
 850.42435  851.814725 853.199525 854.5777   855.948725 857.3121
 858.6673   860.01435  861.353275 862.68405  864.0062   865.319225
 866.6231   867.917325 869.200875]","[122.22 122.08 121.94 121.8  121.66 121.53 121.4  121.27 121.14 121.01
 120.88 120.74 120.61 120.48 120.35 120.22 120.08 119.95 119.82 119.69
 119.55 119.42 119.29 119.16 119.04 118.91 118.78 118.66 118.53 118.41
 118.29 118.16 118.04 117.91 117.79 117.66 117.53 117.4  117.26 117.12
 116.98 116.83 116.68 116.53 116.39 116.24 116.1  115.96 115.82 115.68
 115.55]",0.0,6
732,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[727.860075 729.247125 730.63705  732.02985  733.42555  734.82415
 736.22515  737.62805  739.03285  740.43955  741.84815  743.25865
 744.67055  746.083875 747.498625 748.9148   750.332425 751.750975
 753.17045  754.59035  756.01015  757.42985  758.84945  760.268975
 761.688425 763.1073   764.5256   765.94385  767.3621   768.78085
 770.201125 771.623475 773.047925 774.474475 775.9036   777.3353
 778.769575 780.2064   781.645775 783.0877   784.532175 785.979175
 787.4287   788.88075  790.3348   791.79085  793.248875 794.70835
 796.168775 797.63015  799.09195 ]","[-29.16 -29.27 -29.38 -29.49 -29.61 -29.72 -29.84 -29.95 -30.07 -30.18
 -30.3  -30.41 -30.53 -30.65 -30.76 -30.88 -31.   -31.12 -31.23 -31.35
 -31.47 -31.59 -31.71 -31.83 -31.95 -32.07 -32.2  -32.32 -32.44 -32.57
 -32.69 -32.82 -32.94 -33.07 -33.2  -33.33 -33.46 -33.59 -33.72 -33.85
 -33.98 -34.11 -34.25 -34.38 -34.51 -34.65 -34.78 -34.92 -35.05 -35.19
 -35.33]","[727.860075 729.247125 730.63705  732.02985  733.42555  734.82415
 736.22515  737.62805  739.03285  740.43955  741.84815  743.25865
 744.67055  746.083875 747.498625 748.9148   750.332425 751.750975
 753.17045  754.59035  756.01015  757.42985  758.84945  760.268975
 761.688425 763.1073   764.5256   765.94385  767.3621   768.78085
 770.201125 771.623475 773.047925 774.474475 775.9036   777.3353
 778.769575 780.2064   781.645775 783.0877   784.532175 785.979175
 787.4287   788.88075  790.3348   791.79085  793.248875 794.70835
 796.168775 797.63015  799.09195 ]","[128.35 128.24 128.13 128.02 127.9  127.79 127.67 127.56 127.44 127.33
 127.21 127.1  126.98 126.86 126.75 126.63 126.51 126.39 126.28 126.16
 126.04 125.92 125.8  125.68 125.56 125.44 125.31 125.19 125.07 124.94
 124.82 124.69 124.57 124.44 124.31 124.18 124.05 123.92 123.79 123.66
 123.53 123.4  123.26 123.13 123.   122.86 122.73 122.59 122.46 122.32
 122.18]",0.0,6
788,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[698.76915  700.03595  701.311225 702.594475 703.8857   705.184875
 706.492    707.8066   709.128175 710.4572   711.793675 713.1371
 714.48745  715.844225 717.20745  718.577125 719.952725 721.334225
 722.721125 724.112925 725.509625 726.9107   728.31565  729.724475
 731.13665  732.551675 733.96905  735.3888   736.810925 738.235425
 739.662325 741.09165  742.5234   743.957575 745.3942   746.83275
 748.273225 749.715125 751.15845  752.6032   754.049375 755.497
 756.945575 758.395075 759.8455   761.296875 762.7492   764.202475
 765.6562   767.110375 768.5655  ]","[-26.67 -26.77 -26.88 -26.99 -27.1  -27.21 -27.32 -27.44 -27.55 -27.66
 -27.78 -27.89 -28.01 -28.12 -28.24 -28.36 -28.48 -28.6  -28.72 -28.84
 -28.96 -29.08 -29.21 -29.33 -29.45 -29.58 -29.7  -29.83 -29.95 -30.08
 -30.21 -30.34 -30.46 -30.59 -30.72 -30.85 -30.98 -31.11 -31.24 -31.37
 -31.5  -31.63 -31.77 -31.9  -32.03 -32.17 -32.3  -32.43 -32.57 -32.7
 -32.84]","[698.76915  700.03595  701.311225 702.594475 703.8857   705.184875
 706.492    707.8066   709.128175 710.4572   711.793675 713.1371
 714.48745  715.844225 717.20745  718.577125 719.952725 721.334225
 722.721125 724.112925 725.509625 726.9107   728.31565  729.724475
 731.13665  732.551675 733.96905  735.3888   736.810925 738.235425
 739.662325 741.09165  742.5234   743.957575 745.3942   746.83275
 748.273225 749.715125 751.15845  752.6032   754.049375 755.497
 756.945575 758.395075 759.8455   761.296875 762.7492   764.202475
 765.6562   767.110375 768.5655  ]","[130.84 130.74 130.63 130.52 130.41 130.3  130.19 130.07 129.96 129.85
 129.73 129.62 129.5  129.39 129.27 129.15 129.03 128.91 128.79 128.67
 128.55 128.43 128.3  128.18 128.06 127.93 127.81 127.68 127.56 127.43
 127.3  127.17 127.05 126.92 126.79 126.66 126.53 126.4  126.27 126.14
 126.01 125.88 125.74 125.61 125.48 125.34 125.21 125.08 124.94 124.81
 124.67]",0.0,6
856,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[681.8168   682.989375 684.171475 685.3631   686.56475  687.775925
 688.996625 690.226825 691.466025 692.7147   693.97285  695.239475
 696.514575 697.79865  699.0917   700.393225 701.7027   703.020625
 704.347    705.680825 707.0221   708.3708   709.726925 711.0905
 712.461025 713.838475 715.22285  716.614175 718.01245  719.4177
 720.82995  722.2497   723.67695  725.1117   726.553925 728.003125
 729.458775 730.92035  732.387875 733.861325 735.340175 736.823925
 738.312575 739.805625 741.30255  742.80335  744.30805  745.816125
 747.32655  748.839325 750.35445 ]","[-25.43 -25.53 -25.64 -25.74 -25.85 -25.96 -26.06 -26.17 -26.28 -26.39
 -26.5  -26.61 -26.72 -26.83 -26.94 -27.05 -27.16 -27.27 -27.38 -27.5
 -27.61 -27.72 -27.83 -27.95 -28.06 -28.17 -28.28 -28.4  -28.51 -28.63
 -28.74 -28.86 -28.97 -29.09 -29.21 -29.33 -29.45 -29.57 -29.69 -29.81
 -29.93 -30.05 -30.17 -30.3  -30.42 -30.55 -30.67 -30.8  -30.92 -31.05
 -31.17]","[681.8168   682.989375 684.171475 685.3631   686.56475  687.775925
 688.996625 690.226825 691.466025 692.7147   693.97285  695.239475
 696.514575 697.79865  699.0917   700.393225 701.7027   703.020625
 704.347    705.680825 707.0221   708.3708   709.726925 711.0905
 712.461025 713.838475 715.22285  716.614175 718.01245  719.4177
 720.82995  722.2497   723.67695  725.1117   726.553925 728.003125
 729.458775 730.92035  732.387875 733.861325 735.340175 736.823925
 738.312575 739.805625 741.30255  742.80335  744.30805  745.816125
 747.32655  748.839325 750.35445 ]","[132.08 131.98 131.87 131.77 131.66 131.55 131.45 131.34 131.23 131.12
 131.01 130.9  130.79 130.68 130.57 130.46 130.35 130.24 130.13 130.01
 129.9  129.79 129.68 129.56 129.45 129.34 129.23 129.11 129.   128.88
 128.77 128.65 128.54 128.42 128.3  128.18 128.06 127.94 127.82 127.7
 127.58 127.46 127.34 127.21 127.09 126.96 126.84 126.71 126.59 126.46
 126.34]",0.0,6
899,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[652.35555  653.32055  654.287075 655.255125 656.2242   657.1948
 658.167425 659.1421   660.1188   661.097525 662.0783   663.061625
 664.0475   665.035925 666.027425 667.022    668.019625 669.0203
 670.02455  671.032375 672.04375  673.058675 674.07715  675.099675
 676.125725 677.1553   678.188925 679.2266   680.268325 681.3146
 682.36545  683.420875 684.48135  685.5474   686.619025 687.6957
 688.777425 689.864175 690.95595  692.05275  693.154575 694.260925
 695.371775 696.487625 697.607975 698.7328   699.8621   700.995375
 702.1321   703.272275 704.415875]","[-23.21 -23.29 -23.38 -23.46 -23.54 -23.62 -23.7  -23.79 -23.87 -23.95
 -24.04 -24.12 -24.2  -24.28 -24.37 -24.45 -24.53 -24.61 -24.69 -24.77
 -24.86 -24.94 -25.02 -25.1  -25.18 -25.26 -25.34 -25.42 -25.5  -25.58
 -25.66 -25.74 -25.82 -25.89 -25.97 -26.05 -26.13 -26.22 -26.3  -26.38
 -26.46 -26.54 -26.62 -26.7  -26.78 -26.86 -26.94 -27.02 -27.1  -27.17
 -27.25]","[652.35555  653.32055  654.287075 655.255125 656.2242   657.1948
 658.167425 659.1421   660.1188   661.097525 662.0783   663.061625
 664.0475   665.035925 666.027425 667.022    668.019625 669.0203
 670.02455  671.032375 672.04375  673.058675 674.07715  675.099675
 676.125725 677.1553   678.188925 679.2266   680.268325 681.3146
 682.36545  683.420875 684.48135  685.5474   686.619025 687.6957
 688.777425 689.864175 690.95595  692.05275  693.154575 694.260925
 695.371775 696.487625 697.607975 698.7328   699.8621   700.995375
 702.1321   703.272275 704.415875]","[134.3  134.22 134.13 134.05 133.97 133.89 133.81 133.72 133.64 133.56
 133.47 133.39 133.31 133.23 133.14 133.06 132.98 132.9  132.82 132.74
 132.65 132.57 132.49 132.41 132.33 132.25 132.17 132.09 132.01 131.93
 131.85 131.77 131.69 131.62 131.54 131.46 131.38 131.29 131.21 131.13
 131.05 130.97 130.89 130.81 130.73 130.65 130.57 130.49 130.41 130.34
 130.26]",0.0,6
942,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[609.980325 610.972525 611.966725 612.9634   613.962575 614.964275
 615.968475 616.974675 617.983375 618.994575 620.008275 621.024475
 622.042675 623.06285  624.085    625.10965  626.1368   627.165925
 628.197025 629.230125 630.265225 631.302825 632.34295  633.3856
 634.431275 635.48     636.53175  637.586525 638.64435  639.705725
 640.77065  641.839125 642.91165  643.987725 645.067325 646.150425
 647.236525 648.325625 649.417725 650.5128   651.61085  652.7119
 653.815925 654.922925 656.032425 657.1444   658.25935  659.3768
 660.496725 661.619125 662.744025]","[-19.43 -19.52 -19.6  -19.68 -19.76 -19.85 -19.93 -20.01 -20.09 -20.17
 -20.26 -20.34 -20.42 -20.5  -20.58 -20.66 -20.74 -20.82 -20.9  -20.98
 -21.06 -21.14 -21.22 -21.31 -21.39 -21.47 -21.56 -21.64 -21.73 -21.81
 -21.9  -21.98 -22.07 -22.15 -22.24 -22.33 -22.41 -22.5  -22.59 -22.67
 -22.76 -22.85 -22.94 -23.03 -23.12 -23.21 -23.3  -23.39 -23.48 -23.57
 -23.65]","[609.980325 610.972525 611.966725 612.9634   613.962575 614.964275
 615.968475 616.974675 617.983375 618.994575 620.008275 621.024475
 622.042675 623.06285  624.085    625.10965  626.1368   627.165925
 628.197025 629.230125 630.265225 631.302825 632.34295  633.3856
 634.431275 635.48     636.53175  637.586525 638.64435  639.705725
 640.77065  641.839125 642.91165  643.987725 645.067325 646.150425
 647.236525 648.325625 649.417725 650.5128   651.61085  652.7119
 653.815925 654.922925 656.032425 657.1444   658.25935  659.3768
 660.496725 661.619125 662.744025]","[138.08 137.99 137.91 137.83 137.75 137.66 137.58 137.5  137.42 137.34
 137.25 137.17 137.09 137.01 136.93 136.85 136.77 136.69 136.61 136.53
 136.45 136.37 136.29 136.2  136.12 136.04 135.95 135.87 135.78 135.7
 135.61 135.53 135.44 135.36 135.27 135.18 135.1  135.01 134.92 134.84
 134.75 134.66 134.57 134.48 134.39 134.3  134.21 134.12 134.03 133.94
 133.86]",0.0,6
972,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[545.307225 546.104725 546.908325 547.7185   548.53575  549.3601
 550.191525 551.030025 551.8756   552.72875  553.589475 554.457225
 555.332    556.2138   557.1021   557.9969   558.898175 559.805425
 560.71865  561.637825 562.562975 563.494125 564.43125  565.374375
 566.324025 567.2807   568.244425 569.2152   570.193025 571.1784
 572.171825 573.172775 574.18075  575.19575  576.217725 577.24615
 578.280025 579.318825 580.362525 581.411125 582.464125 583.521
 584.582275 585.647975 586.7176   587.791675 588.870725 589.9553
 591.04595  592.1432   593.24805 ]","[-15.05 -15.12 -15.18 -15.25 -15.31 -15.37 -15.44 -15.5  -15.57 -15.63
 -15.7  -15.77 -15.83 -15.9  -15.97 -16.04 -16.11 -16.18 -16.25 -16.32
 -16.4  -16.47 -16.55 -16.63 -16.7  -16.78 -16.86 -16.94 -17.02 -17.11
 -17.19 -17.27 -17.36 -17.44 -17.53 -17.61 -17.7  -17.79 -17.88 -17.97
 -18.06 -18.15 -18.24 -18.33 -18.43 -18.52 -18.61 -18.71 -18.8  -18.89
 -18.99]","[545.307225 546.104725 546.908325 547.7185   548.53575  549.3601
 550.191525 551.030025 551.8756   552.72875  553.589475 554.457225
 555.332    556.2138   557.1021   557.9969   558.898175 559.805425
 560.71865  561.637825 562.562975 563.494125 564.43125  565.374375
 566.324025 567.2807   568.244425 569.2152   570.193025 571.1784
 572.171825 573.172775 574.18075  575.19575  576.217725 577.24615
 578.280025 579.318825 580.362525 581.411125 582.464125 583.521
 584.582275 585.647975 586.7176   587.791675 588.870725 589.9553
 591.04595  592.1432   593.24805 ]","[142.46 142.39 142.33 142.26 142.2  142.14 142.07 142.01 141.94 141.88
 141.81 141.74 141.68 141.61 141.54 141.47 141.4  141.33 141.26 141.19
 141.11 141.04 140.96 140.88 140.81 140.73 140.65 140.57 140.49 140.4
 140.32 140.24 140.15 140.07 139.98 139.9  139.81 139.72 139.63 139.54
 139.45 139.36 139.27 139.18 139.08 138.99 138.9  138.8  138.71 138.62
 138.52]",0.0,6
1008,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[301.924875 302.77415  303.623475 304.472875 305.322375 306.17195
 307.0221   307.872825 308.724125 309.5765   310.429425 311.282925
 312.1375   312.993125 313.8503   314.709025 315.568775 316.42955
 317.291375 318.154225 319.0181   319.883    320.748925 321.616375
 322.48535  323.35585  324.227875 325.10145  325.97655  326.853175
 327.731825 328.612    329.4937   330.3774   331.262625 332.149375
 333.037625 333.927375 334.818625 335.711375 336.605625 337.501375
 338.398625 339.297375 340.197625 341.09885  342.00155  342.90575
 343.81095  344.717125 345.624275]","[4.7  4.68 4.67 4.65 4.63 4.61 4.59 4.57 4.54 4.52 4.5  4.47 4.45 4.42
 4.39 4.37 4.34 4.31 4.28 4.25 4.22 4.19 4.16 4.13 4.1  4.06 4.03 4.
 3.96 3.93 3.89 3.85 3.82 3.78 3.74 3.7  3.67 3.63 3.59 3.55 3.51 3.47
 3.42 3.38 3.34 3.3  3.25 3.21 3.17 3.12 3.07]","[301.924875 302.77415  303.623475 304.472875 305.322375 306.17195
 307.0221   307.872825 308.724125 309.5765   310.429425 311.282925
 312.1375   312.993125 313.8503   314.709025 315.568775 316.42955
 317.291375 318.154225 319.0181   319.883    320.748925 321.616375
 322.48535  323.35585  324.227875 325.10145  325.97655  326.853175
 327.731825 328.612    329.4937   330.3774   331.262625 332.149375
 333.037625 333.927375 334.818625 335.711375 336.605625 337.501375
 338.398625 339.297375 340.197625 341.09885  342.00155  342.90575
 343.81095  344.717125 345.624275]","[162.21 162.19 162.18 162.16 162.14 162.12 162.1  162.08 162.05 162.03
 162.01 161.98 161.96 161.93 161.9  161.88 161.85 161.82 161.79 161.76
 161.73 161.7  161.67 161.64 161.61 161.57 161.54 161.51 161.47 161.44
 161.4  161.36 161.33 161.29 161.25 161.21 161.18 161.14 161.1  161.06
 161.02 160.98 160.93 160.89 160.85 160.81 160.76 160.72 160.68 160.63
 160.58]",0.0,6
