ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
949,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2544.1489   2544.96995  2545.779025 2546.576625 2547.36325  2548.1384
 2548.902575 2549.6563   2550.3991   2551.131475 2551.854425 2552.567975
 2553.2716   2553.965275 2554.6495   2555.324275 2555.9891   2556.643975
 2557.288875 2557.923775 2558.548675 2559.16305  2559.766375 2560.35865
 2560.939875 2561.50955  2562.067675 2562.61425  2563.1493   2563.673325
 2564.186325 2564.688325 2565.179325 2565.65935  2566.1289   2566.588475
 2567.038125 2567.47835  2567.90965  2568.332575 2568.74765  2569.1559
 2569.558375 2569.956125 2570.350675 2570.742525 2571.13165  2571.518025
 2571.901625 2572.2824   2572.6603  ]","[-115.39 -115.3  -115.21 -115.12 -115.03 -114.94 -114.86 -114.77 -114.68
 -114.6  -114.51 -114.43 -114.34 -114.26 -114.18 -114.1  -114.02 -113.94
 -113.86 -113.78 -113.71 -113.63 -113.55 -113.48 -113.41 -113.34 -113.27
 -113.2  -113.14 -113.08 -113.01 -112.95 -112.89 -112.84 -112.78 -112.72
 -112.67 -112.61 -112.56 -112.51 -112.45 -112.4  -112.35 -112.29 -112.23
 -112.18 -112.12 -112.06 -112.01 -111.95 -111.9 ]","[2544.1489   2544.96995  2545.779025 2546.576625 2547.36325  2548.1384
 2548.902575 2549.6563   2550.3991   2551.131475 2551.854425 2552.567975
 2553.2716   2553.965275 2554.6495   2555.324275 2555.9891   2556.643975
 2557.288875 2557.923775 2558.548675 2559.16305  2559.766375 2560.35865
 2560.939875 2561.50955  2562.067675 2562.61425  2563.1493   2563.673325
 2564.186325 2564.688325 2565.179325 2565.65935  2566.1289   2566.588475
 2567.038125 2567.47835  2567.90965  2568.332575 2568.74765  2569.1559
 2569.558375 2569.956125 2570.350675 2570.742525 2571.13165  2571.518025
 2571.901625 2572.2824   2572.6603  ]","[216.82 216.91 217.   217.09 217.18 217.27 217.35 217.44 217.53 217.61
 217.7  217.78 217.87 217.95 218.03 218.11 218.19 218.27 218.35 218.43
 218.5  218.58 218.66 218.73 218.8  218.87 218.94 219.01 219.07 219.13
 219.2  219.26 219.32 219.37 219.43 219.49 219.54 219.6  219.65 219.7
 219.76 219.81 219.86 219.92 219.98 220.03 220.09 220.15 220.2  220.26
 220.31]",0.0,6
2150,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2672.344825 2672.55075  2672.753825 2672.95455  2673.1529   2673.348875
 2673.542975 2673.735175 2673.925475 2674.114375 2674.301875 2674.487975
 2674.67265  2674.85485  2675.034025 2675.209625 2675.380625 2675.5465
 2675.70675  2675.861375 2676.010375 2676.153275 2676.290575 2676.4223
 2676.5485   2676.6702   2676.787925 2676.901675 2677.01145  2677.117275
 2677.21965  2677.318575 2677.413525 2677.505    2677.593    2677.677525
 2677.7591   2677.837225 2677.911875 2677.98355  2678.05225  2678.118
 2678.181325 2678.242725 2678.3022   2678.35975  2678.4159   2678.47115
 2678.526    2678.581    2678.6372  ]","[-91.73 -91.67 -91.62 -91.56 -91.51 -91.46 -91.41 -91.36 -91.31 -91.26
 -91.21 -91.17 -91.12 -91.08 -91.03 -90.99 -90.95 -90.91 -90.88 -90.84
 -90.81 -90.78 -90.75 -90.72 -90.69 -90.67 -90.64 -90.62 -90.6  -90.58
 -90.56 -90.54 -90.52 -90.5  -90.48 -90.47 -90.45 -90.44 -90.42 -90.41
 -90.39 -90.38 -90.37 -90.36 -90.35 -90.33 -90.32 -90.31 -90.3  -90.29
 -90.28]","[2672.344825 2672.55075  2672.753825 2672.95455  2673.1529   2673.348875
 2673.542975 2673.735175 2673.925475 2674.114375 2674.301875 2674.487975
 2674.67265  2674.85485  2675.034025 2675.209625 2675.380625 2675.5465
 2675.70675  2675.861375 2676.010375 2676.153275 2676.290575 2676.4223
 2676.5485   2676.6702   2676.787925 2676.901675 2677.01145  2677.117275
 2677.21965  2677.318575 2677.413525 2677.505    2677.593    2677.677525
 2677.7591   2677.837225 2677.911875 2677.98355  2678.05225  2678.118
 2678.181325 2678.242725 2678.3022   2678.35975  2678.4159   2678.47115
 2678.526    2678.581    2678.6372  ]","[240.48 240.54 240.59 240.65 240.7  240.75 240.8  240.85 240.9  240.95
 241.   241.04 241.09 241.13 241.18 241.22 241.26 241.3  241.33 241.37
 241.4  241.43 241.46 241.49 241.52 241.54 241.57 241.59 241.61 241.63
 241.65 241.67 241.69 241.71 241.73 241.74 241.76 241.77 241.79 241.8
 241.82 241.83 241.84 241.85 241.86 241.88 241.89 241.9  241.91 241.92
 241.93]",0.0,6
2247,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2642.841225 2643.20335  2643.561925 2643.916975 2644.269    2644.618
 2644.964    2645.307    2645.647    2645.984025 2646.318075 2646.649625
 2646.978175 2647.303175 2647.624075 2647.939375 2648.248525 2648.550975
 2648.845725 2649.132275 2649.4101   2649.6787   2649.9381   2650.1883
 2650.42935  2650.6618   2650.88565  2651.10095  2651.308725 2651.508975
 2651.701725 2651.886975 2652.06475  2652.23555  2652.399375 2652.556225
 2652.7066   2652.850525 2652.988    2653.119525 2653.2451   2653.36475
 2653.479    2653.58885  2653.694325 2653.795925 2653.89415  2653.989025
 2654.08105  2654.17075  2654.25915 ]","[-98.2  -98.12 -98.04 -97.96 -97.89 -97.82 -97.75 -97.67 -97.6  -97.53
 -97.46 -97.4  -97.33 -97.26 -97.2  -97.13 -97.07 -97.01 -96.95 -96.89
 -96.84 -96.78 -96.73 -96.68 -96.63 -96.58 -96.54 -96.5  -96.45 -96.42
 -96.38 -96.35 -96.31 -96.28 -96.25 -96.23 -96.2  -96.17 -96.14 -96.12
 -96.09 -96.07 -96.05 -96.02 -96.   -95.98 -95.96 -95.94 -95.92 -95.9
 -95.88]","[2642.841225 2643.20335  2643.561925 2643.916975 2644.269    2644.618
 2644.964    2645.307    2645.647    2645.984025 2646.318075 2646.649625
 2646.978175 2647.303175 2647.624075 2647.939375 2648.248525 2648.550975
 2648.845725 2649.132275 2649.4101   2649.6787   2649.9381   2650.1883
 2650.42935  2650.6618   2650.88565  2651.10095  2651.308725 2651.508975
 2651.701725 2651.886975 2652.06475  2652.23555  2652.399375 2652.556225
 2652.7066   2652.850525 2652.988    2653.119525 2653.2451   2653.36475
 2653.479    2653.58885  2653.694325 2653.795925 2653.89415  2653.989025
 2654.08105  2654.17075  2654.25915 ]","[234.01 234.09 234.17 234.25 234.32 234.39 234.46 234.54 234.61 234.68
 234.75 234.81 234.88 234.95 235.01 235.08 235.14 235.2  235.26 235.32
 235.37 235.43 235.48 235.53 235.58 235.63 235.67 235.71 235.76 235.79
 235.83 235.86 235.9  235.93 235.96 235.98 236.01 236.04 236.07 236.09
 236.12 236.14 236.16 236.19 236.21 236.23 236.25 236.27 236.29 236.31
 236.33]",0.0,6
2390,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2706.11165  2706.255875 2706.405725 2706.5617   2706.724325 2706.8936
 2707.069525 2707.252575 2707.44275  2707.64055  2707.84595  2708.05845
 2708.278    2708.50355  2708.73405  2708.96895  2709.2072   2709.44775
 2709.6901   2709.93375  2710.178225 2710.424025 2710.671175 2710.919225
 2711.1692   2711.421625 2711.67655  2711.935025 2712.19755  2712.46415
 2712.735325 2713.01105  2713.291325 2713.57615  2713.865525 2714.15945
 2714.457425 2714.759925 2715.066925 2715.377925 2715.692925 2716.011425
 2716.3334   2716.65935  2716.988775 2717.321675 2717.65805  2717.9979
 2718.341775 2718.690225 2719.0448  ]","[-83.   -82.95 -82.9  -82.85 -82.79 -82.74 -82.69 -82.63 -82.57 -82.52
 -82.46 -82.39 -82.33 -82.27 -82.2  -82.14 -82.07 -82.   -81.94 -81.87
 -81.8  -81.73 -81.65 -81.58 -81.5  -81.43 -81.35 -81.27 -81.19 -81.11
 -81.03 -80.94 -80.86 -80.77 -80.68 -80.59 -80.49 -80.4  -80.3  -80.2
 -80.1  -80.   -79.89 -79.78 -79.67 -79.56 -79.45 -79.33 -79.21 -79.09
 -78.97]","[2706.11165  2706.255875 2706.405725 2706.5617   2706.724325 2706.8936
 2707.069525 2707.252575 2707.44275  2707.64055  2707.84595  2708.05845
 2708.278    2708.50355  2708.73405  2708.96895  2709.2072   2709.44775
 2709.6901   2709.93375  2710.178225 2710.424025 2710.671175 2710.919225
 2711.1692   2711.421625 2711.67655  2711.935025 2712.19755  2712.46415
 2712.735325 2713.01105  2713.291325 2713.57615  2713.865525 2714.15945
 2714.457425 2714.759925 2715.066925 2715.377925 2715.692925 2716.011425
 2716.3334   2716.65935  2716.988775 2717.321675 2717.65805  2717.9979
 2718.341775 2718.690225 2719.0448  ]","[249.21 249.26 249.31 249.36 249.42 249.47 249.52 249.58 249.64 249.69
 249.75 249.82 249.88 249.94 250.01 250.07 250.14 250.21 250.27 250.34
 250.41 250.48 250.56 250.63 250.71 250.78 250.86 250.94 251.02 251.1
 251.18 251.27 251.35 251.44 251.53 251.62 251.72 251.81 251.91 252.01
 252.11 252.21 252.32 252.43 252.54 252.65 252.76 252.88 253.   253.12
 253.24]",0.0,6
2449,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2681.798925 2681.933425 2682.06655  2682.198325 2682.32925  2682.459325
 2682.58905  2682.718925 2682.848925 2682.97905  2683.1093   2683.23965
 2683.369575 2683.498525 2683.62595  2683.7513   2683.873525 2683.9916
 2684.105525 2684.2148   2684.318925 2684.4174   2684.51025  2684.5985
 2684.682175 2684.7613   2684.836425 2684.908075 2684.97675  2685.042475
 2685.10575  2685.166575 2685.22495  2685.280875 2685.33435  2685.3859
 2685.436025 2685.4847   2685.531425 2685.5762   2685.619025 2685.6604
 2685.700325 2685.7388   2685.77685  2685.814475 2685.85115  2685.8874
 2685.92425  2685.962225 2686.001875]","[-88.89 -88.85 -88.8  -88.76 -88.72 -88.68 -88.64 -88.6  -88.57 -88.53
 -88.49 -88.45 -88.42 -88.38 -88.35 -88.32 -88.28 -88.25 -88.22 -88.2
 -88.17 -88.14 -88.12 -88.1  -88.07 -88.05 -88.03 -88.01 -87.99 -87.97
 -87.96 -87.94 -87.92 -87.91 -87.89 -87.88 -87.86 -87.85 -87.84 -87.82
 -87.81 -87.8  -87.79 -87.78 -87.76 -87.75 -87.74 -87.73 -87.72 -87.7
 -87.69]","[2681.798925 2681.933425 2682.06655  2682.198325 2682.32925  2682.459325
 2682.58905  2682.718925 2682.848925 2682.97905  2683.1093   2683.23965
 2683.369575 2683.498525 2683.62595  2683.7513   2683.873525 2683.9916
 2684.105525 2684.2148   2684.318925 2684.4174   2684.51025  2684.5985
 2684.682175 2684.7613   2684.836425 2684.908075 2684.97675  2685.042475
 2685.10575  2685.166575 2685.22495  2685.280875 2685.33435  2685.3859
 2685.436025 2685.4847   2685.531425 2685.5762   2685.619025 2685.6604
 2685.700325 2685.7388   2685.77685  2685.814475 2685.85115  2685.8874
 2685.92425  2685.962225 2686.001875]","[243.32 243.36 243.41 243.45 243.49 243.53 243.57 243.61 243.64 243.68
 243.72 243.76 243.79 243.83 243.86 243.89 243.93 243.96 243.99 244.01
 244.04 244.07 244.09 244.11 244.14 244.16 244.18 244.2  244.22 244.24
 244.25 244.27 244.29 244.3  244.32 244.33 244.35 244.36 244.37 244.39
 244.4  244.41 244.42 244.43 244.45 244.46 244.47 244.48 244.49 244.51
 244.52]",0.0,6
2484,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2573.524425 2574.176    2574.819625 2575.4553   2576.083025 2576.7033
 2577.316125 2577.921525 2578.52     2579.111525 2579.696625 2580.2753
 2580.847025 2581.4123   2581.971125 2582.522475 2583.066325 2583.602675
 2584.1315   2584.6528   2585.166075 2585.671325 2586.16855  2586.65825
 2587.14045  2587.61465  2588.080825 2588.5395   2588.9907   2589.4344
 2589.8706   2590.299325 2590.721075 2591.13585  2591.543675 2591.94505
 2592.340475 2592.729975 2593.11355  2593.4917   2593.86495  2594.233825
 2594.59885  2594.96105  2595.32095  2595.67905  2596.035825 2596.39075
 2596.743825 2597.09505  2597.4449  ]","[-110.85 -110.75 -110.65 -110.56 -110.46 -110.36 -110.27 -110.18 -110.08
 -109.99 -109.9  -109.81 -109.73 -109.64 -109.55 -109.47 -109.38 -109.3
 -109.21 -109.13 -109.05 -108.98 -108.9  -108.82 -108.75 -108.68 -108.61
 -108.54 -108.47 -108.4  -108.34 -108.28 -108.22 -108.15 -108.1  -108.04
 -107.98 -107.92 -107.87 -107.81 -107.75 -107.7  -107.64 -107.58 -107.52
 -107.46 -107.41 -107.35 -107.29 -107.23 -107.17]","[2573.524425 2574.176    2574.819625 2575.4553   2576.083025 2576.7033
 2577.316125 2577.921525 2578.52     2579.111525 2579.696625 2580.2753
 2580.847025 2581.4123   2581.971125 2582.522475 2583.066325 2583.602675
 2584.1315   2584.6528   2585.166075 2585.671325 2586.16855  2586.65825
 2587.14045  2587.61465  2588.080825 2588.5395   2588.9907   2589.4344
 2589.8706   2590.299325 2590.721075 2591.13585  2591.543675 2591.94505
 2592.340475 2592.729975 2593.11355  2593.4917   2593.86495  2594.233825
 2594.59885  2594.96105  2595.32095  2595.67905  2596.035825 2596.39075
 2596.743825 2597.09505  2597.4449  ]","[221.36 221.46 221.56 221.65 221.75 221.85 221.94 222.03 222.13 222.22
 222.31 222.4  222.48 222.57 222.66 222.74 222.83 222.91 223.   223.08
 223.16 223.23 223.31 223.39 223.46 223.53 223.6  223.67 223.74 223.81
 223.87 223.93 223.99 224.06 224.11 224.17 224.23 224.29 224.34 224.4
 224.46 224.51 224.57 224.63 224.69 224.75 224.8  224.86 224.92 224.98
 225.04]",0.0,6
2509,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2657.607575 2657.93135  2658.25215  2658.56995  2658.884775 2659.196625
 2659.504975 2659.809825 2660.11115  2660.40895  2660.70325  2660.993525
 2661.27925  2661.5599   2661.835425 2662.1048   2662.367    2662.6215
 2662.8673   2663.1039   2663.3313   2663.549525 2663.758075 2663.956975
 2664.147275 2664.329    2664.502175 2664.667325 2664.82445  2664.973575
 2665.115225 2665.249375 2665.376025 2665.4952   2665.607425 2665.7132
 2665.812025 2665.9044   2665.99085  2666.071375 2666.146475 2666.2167
 2666.28255  2666.34505  2666.404225 2666.46005  2666.51355  2666.565225
 2666.615575 2666.66565  2666.715975]","[-95.39 -95.31 -95.23 -95.16 -95.09 -95.01 -94.94 -94.87 -94.81 -94.74
 -94.67 -94.61 -94.55 -94.49 -94.43 -94.37 -94.31 -94.26 -94.21 -94.16
 -94.11 -94.06 -94.02 -93.98 -93.94 -93.9  -93.87 -93.83 -93.8  -93.77
 -93.74 -93.72 -93.69 -93.67 -93.65 -93.63 -93.61 -93.59 -93.58 -93.56
 -93.55 -93.54 -93.52 -93.51 -93.5  -93.49 -93.48 -93.46 -93.45 -93.44
 -93.43]","[2657.607575 2657.93135  2658.25215  2658.56995  2658.884775 2659.196625
 2659.504975 2659.809825 2660.11115  2660.40895  2660.70325  2660.993525
 2661.27925  2661.5599   2661.835425 2662.1048   2662.367    2662.6215
 2662.8673   2663.1039   2663.3313   2663.549525 2663.758075 2663.956975
 2664.147275 2664.329    2664.502175 2664.667325 2664.82445  2664.973575
 2665.115225 2665.249375 2665.376025 2665.4952   2665.607425 2665.7132
 2665.812025 2665.9044   2665.99085  2666.071375 2666.146475 2666.2167
 2666.28255  2666.34505  2666.404225 2666.46005  2666.51355  2666.565225
 2666.615575 2666.66565  2666.715975]","[236.82 236.9  236.98 237.05 237.12 237.2  237.27 237.34 237.4  237.47
 237.54 237.6  237.66 237.72 237.78 237.84 237.9  237.95 238.   238.05
 238.1  238.15 238.19 238.23 238.27 238.31 238.34 238.38 238.41 238.44
 238.47 238.49 238.52 238.54 238.56 238.58 238.6  238.62 238.63 238.65
 238.66 238.67 238.69 238.7  238.71 238.72 238.73 238.75 238.76 238.77
 238.78]",0.0,6
2592,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2608.558275 2609.075825 2609.589425 2610.09905  2610.6042   2611.10485
 2611.601    2612.09215  2612.578275 2613.058875 2613.53395  2614.003975
 2614.46845  2614.926875 2615.378725 2615.823475 2616.261125 2616.69115
 2617.112525 2617.52475  2617.9278   2618.32065  2618.702825 2619.074325
 2619.434625 2619.783225 2620.12015  2620.445425 2620.759075 2621.0611
 2621.351025 2621.629375 2621.89615  2622.151875 2622.397075 2622.6318
 2622.856575 2623.0719   2623.2783   2623.4758   2623.6649   2623.846625
 2624.021525 2624.190625 2624.35495  2624.515025 2624.67135  2624.8244
 2624.974675 2625.1222   2625.26745 ]","[-105.5  -105.41 -105.31 -105.22 -105.13 -105.03 -104.94 -104.85 -104.76
 -104.67 -104.58 -104.5  -104.41 -104.33 -104.25 -104.17 -104.09 -104.01
 -103.94 -103.86 -103.79 -103.73 -103.66 -103.6  -103.54 -103.48 -103.42
 -103.37 -103.31 -103.27 -103.22 -103.17 -103.13 -103.09 -103.05 -103.02
 -102.98 -102.95 -102.92 -102.89 -102.86 -102.83 -102.81 -102.78 -102.75
 -102.73 -102.7  -102.68 -102.65 -102.63 -102.61]","[2608.558275 2609.075825 2609.589425 2610.09905  2610.6042   2611.10485
 2611.601    2612.09215  2612.578275 2613.058875 2613.53395  2614.003975
 2614.46845  2614.926875 2615.378725 2615.823475 2616.261125 2616.69115
 2617.112525 2617.52475  2617.9278   2618.32065  2618.702825 2619.074325
 2619.434625 2619.783225 2620.12015  2620.445425 2620.759075 2621.0611
 2621.351025 2621.629375 2621.89615  2622.151875 2622.397075 2622.6318
 2622.856575 2623.0719   2623.2783   2623.4758   2623.6649   2623.846625
 2624.021525 2624.190625 2624.35495  2624.515025 2624.67135  2624.8244
 2624.974675 2625.1222   2625.26745 ]","[226.71 226.8  226.9  226.99 227.08 227.18 227.27 227.36 227.45 227.54
 227.63 227.71 227.8  227.88 227.96 228.04 228.12 228.2  228.27 228.35
 228.42 228.48 228.55 228.61 228.67 228.73 228.79 228.84 228.9  228.94
 228.99 229.04 229.08 229.12 229.16 229.19 229.23 229.26 229.29 229.32
 229.35 229.38 229.4  229.43 229.46 229.48 229.51 229.53 229.56 229.58
 229.6 ]",0.0,6
2636,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2593.873975 2594.42245  2594.96455  2595.50075  2596.03105  2596.55595
 2597.07545  2597.58955  2598.09875  2598.60255  2599.100925 2599.59435
 2600.082825 2600.56635  2601.044425 2601.516525 2601.983125 2602.444225
 2602.899325 2603.348425 2603.7915   2604.22855  2604.659075 2605.08305
 2605.500475 2605.91085  2606.313675 2606.70895  2607.09665  2607.476275
 2607.847825 2608.2113   2608.566725 2608.9141   2609.25395  2609.5868
 2609.91265  2610.231525 2610.54345  2610.848925 2611.148475 2611.442625
 2611.732375 2612.01775  2612.299275 2612.57745  2612.852275 2613.12425
 2613.393875 2613.66165  2613.9276  ]","[-108.4  -108.3  -108.21 -108.11 -108.02 -107.93 -107.84 -107.75 -107.66
 -107.57 -107.48 -107.4  -107.31 -107.23 -107.15 -107.07 -106.99 -106.92
 -106.84 -106.77 -106.7  -106.63 -106.56 -106.49 -106.43 -106.37 -106.3
 -106.24 -106.19 -106.13 -106.08 -106.02 -105.97 -105.92 -105.87 -105.83
 -105.78 -105.74 -105.69 -105.65 -105.61 -105.56 -105.52 -105.48 -105.43
 -105.39 -105.34 -105.3  -105.25 -105.21 -105.16]","[2593.873975 2594.42245  2594.96455  2595.50075  2596.03105  2596.55595
 2597.07545  2597.58955  2598.09875  2598.60255  2599.100925 2599.59435
 2600.082825 2600.56635  2601.044425 2601.516525 2601.983125 2602.444225
 2602.899325 2603.348425 2603.7915   2604.22855  2604.659075 2605.08305
 2605.500475 2605.91085  2606.313675 2606.70895  2607.09665  2607.476275
 2607.847825 2608.2113   2608.566725 2608.9141   2609.25395  2609.5868
 2609.91265  2610.231525 2610.54345  2610.848925 2611.148475 2611.442625
 2611.732375 2612.01775  2612.299275 2612.57745  2612.852275 2613.12425
 2613.393875 2613.66165  2613.9276  ]","[223.81 223.91 224.   224.1  224.19 224.28 224.37 224.46 224.55 224.64
 224.73 224.81 224.9  224.98 225.06 225.14 225.22 225.29 225.37 225.44
 225.51 225.58 225.65 225.72 225.78 225.84 225.91 225.97 226.02 226.08
 226.13 226.19 226.24 226.29 226.34 226.38 226.43 226.47 226.52 226.56
 226.6  226.65 226.69 226.73 226.78 226.82 226.87 226.91 226.96 227.
 227.05]",0.0,6
2841,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2558.493625 2559.2127   2559.92225  2560.622275 2561.313275 2561.99525
 2562.6677   2563.33065  2563.985125 2564.631125 2565.268125 2565.89665
 2566.5167   2567.12775  2567.729825 2568.3234   2568.90845  2569.484
 2570.05005  2570.607075 2571.155075 2571.694075 2572.224075 2572.745075
 2573.257075 2573.760075 2574.2541   2574.73965  2575.217225 2575.68685
 2576.148525 2576.602275 2577.0486   2577.488    2577.921    2578.348125
 2578.7699   2579.186825 2579.5994   2580.008125 2580.413025 2580.815125
 2581.21545  2581.614525 2582.01285  2582.410925 2582.80975  2583.2093
 2583.608525 2584.0074   2584.4064  ]","[-113.34 -113.25 -113.16 -113.07 -112.98 -112.89 -112.8  -112.71 -112.63
 -112.54 -112.46 -112.37 -112.29 -112.21 -112.13 -112.05 -111.97 -111.89
 -111.82 -111.74 -111.67 -111.59 -111.52 -111.45 -111.38 -111.31 -111.25
 -111.18 -111.12 -111.05 -110.99 -110.93 -110.87 -110.81 -110.75 -110.69
 -110.63 -110.58 -110.52 -110.46 -110.4  -110.34 -110.28 -110.22 -110.16
 -110.1  -110.03 -109.97 -109.91 -109.84 -109.78]","[2558.493625 2559.2127   2559.92225  2560.622275 2561.313275 2561.99525
 2562.6677   2563.33065  2563.985125 2564.631125 2565.268125 2565.89665
 2566.5167   2567.12775  2567.729825 2568.3234   2568.90845  2569.484
 2570.05005  2570.607075 2571.155075 2571.694075 2572.224075 2572.745075
 2573.257075 2573.760075 2574.2541   2574.73965  2575.217225 2575.68685
 2576.148525 2576.602275 2577.0486   2577.488    2577.921    2578.348125
 2578.7699   2579.186825 2579.5994   2580.008125 2580.413025 2580.815125
 2581.21545  2581.614525 2582.01285  2582.410925 2582.80975  2583.2093
 2583.608525 2584.0074   2584.4064  ]","[218.87 218.96 219.05 219.14 219.23 219.32 219.41 219.5  219.58 219.67
 219.75 219.84 219.92 220.   220.08 220.16 220.24 220.32 220.39 220.47
 220.54 220.62 220.69 220.76 220.83 220.9  220.96 221.03 221.09 221.16
 221.22 221.28 221.34 221.4  221.46 221.52 221.58 221.63 221.69 221.75
 221.81 221.87 221.93 221.99 222.05 222.11 222.18 222.24 222.3  222.37
 222.43]",0.0,6
