ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
2150,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2077.216275 2079.066725 2080.92085  2082.7781   2084.638425 2086.501825
 2088.3678   2090.2363   2092.107825 2093.9824   2095.859525 2097.739175
 2099.62185  2101.507575 2103.39635  2105.28815  2107.183475 2109.08235
 2110.984775 2112.89075  2114.79975  2116.71175  2118.626225 2120.542625
 2122.460425 2124.3786   2126.296125 2128.212975 2130.12915  2132.044175
 2133.957575 2135.86935  2137.779475 2139.687475 2141.593875 2143.498675
 2145.4014   2147.302575 2149.203225 2151.103375 2153.00305  2154.90225
 2156.80045  2158.697625 2160.593775 2162.4889   2164.382975 2166.275525
 2168.166025 2170.05445  2171.9403  ]","[39.53 39.58 39.63 39.68 39.72 39.77 39.82 39.87 39.92 39.97 40.02 40.07
 40.12 40.17 40.22 40.27 40.32 40.37 40.42 40.47 40.52 40.57 40.62 40.67
 40.72 40.77 40.83 40.88 40.93 40.98 41.03 41.08 41.13 41.18 41.23 41.28
 41.33 41.38 41.43 41.48 41.52 41.57 41.62 41.67 41.72 41.77 41.82 41.87
 41.91 41.96 42.01]","[2077.216275 2079.066725 2080.92085  2082.7781   2084.638425 2086.501825
 2088.3678   2090.2363   2092.107825 2093.9824   2095.859525 2097.739175
 2099.62185  2101.507575 2103.39635  2105.28815  2107.183475 2109.08235
 2110.984775 2112.89075  2114.79975  2116.71175  2118.626225 2120.542625
 2122.460425 2124.3786   2126.296125 2128.212975 2130.12915  2132.044175
 2133.957575 2135.86935  2137.779475 2139.687475 2141.593875 2143.498675
 2145.4014   2147.302575 2149.203225 2151.103375 2153.00305  2154.90225
 2156.80045  2158.697625 2160.593775 2162.4889   2164.382975 2166.275525
 2168.166025 2170.05445  2171.9403  ]","[202.12 202.17 202.22 202.27 202.31 202.36 202.41 202.46 202.51 202.56
 202.61 202.66 202.71 202.76 202.81 202.86 202.91 202.96 203.01 203.06
 203.11 203.16 203.21 203.26 203.31 203.36 203.42 203.47 203.52 203.57
 203.62 203.67 203.72 203.77 203.82 203.87 203.92 203.97 204.02 204.07
 204.11 204.16 204.21 204.26 204.31 204.36 204.41 204.46 204.5  204.55
 204.6 ]",0.0,6
2247,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2028.1836   2029.992325 2031.8003   2033.607525 2035.413975 2037.219625
 2039.024475 2040.829525 2042.635275 2044.4417   2046.2488   2048.056575
 2049.866    2051.677075 2053.4893   2055.30315  2057.119125 2058.937225
 2060.757425 2062.579725 2064.4036   2066.229025 2068.056    2069.884
 2071.712975 2073.5424   2075.371775 2077.2011   2079.029875 2080.8581
 2082.6863   2084.514475 2086.342625 2088.17075  2089.99885  2091.82695
 2093.655575 2095.48525  2097.316475 2099.149775 2100.98465  2102.821075
 2104.659025 2106.498    2108.338    2110.178975 2112.020925 2113.863875
 2115.707325 2117.551275 2119.3957  ]","[38.67 38.72 38.77 38.81 38.86 38.91 38.95 39.   39.05 39.1  39.14 39.19
 39.24 39.29 39.34 39.38 39.43 39.48 39.52 39.57 39.62 39.66 39.71 39.75
 39.8  39.84 39.88 39.93 39.97 40.01 40.05 40.1  40.14 40.18 40.23 40.27
 40.31 40.36 40.4  40.45 40.49 40.54 40.58 40.63 40.67 40.72 40.76 40.8
 40.85 40.89 40.94]","[2028.1836   2029.992325 2031.8003   2033.607525 2035.413975 2037.219625
 2039.024475 2040.829525 2042.635275 2044.4417   2046.2488   2048.056575
 2049.866    2051.677075 2053.4893   2055.30315  2057.119125 2058.937225
 2060.757425 2062.579725 2064.4036   2066.229025 2068.056    2069.884
 2071.712975 2073.5424   2075.371775 2077.2011   2079.029875 2080.8581
 2082.6863   2084.514475 2086.342625 2088.17075  2089.99885  2091.82695
 2093.655575 2095.48525  2097.316475 2099.149775 2100.98465  2102.821075
 2104.659025 2106.498    2108.338    2110.178975 2112.020925 2113.863875
 2115.707325 2117.551275 2119.3957  ]","[201.26 201.31 201.36 201.4  201.45 201.5  201.54 201.59 201.64 201.69
 201.73 201.78 201.83 201.88 201.93 201.97 202.02 202.07 202.11 202.16
 202.21 202.25 202.3  202.34 202.39 202.43 202.47 202.52 202.56 202.6
 202.64 202.69 202.73 202.77 202.82 202.86 202.9  202.95 202.99 203.04
 203.08 203.13 203.17 203.22 203.26 203.31 203.35 203.39 203.44 203.48
 203.53]",0.0,6
2390,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2178.950475 2180.7391   2182.52925  2184.32035  2186.11135  2187.90125
 2189.69055  2191.479275 2193.26745  2195.055075 2196.842175 2198.629275
 2200.416875 2202.2055   2203.9957   2205.788    2207.582925 2209.381525
 2211.184325 2212.992325 2214.806025 2216.6249   2218.4489   2220.277475
 2222.109575 2223.94415  2225.78015  2227.617025 2229.45475  2231.29285
 2233.130825 2234.968675 2236.806425 2238.644075 2240.481125 2242.3176
 2244.15455  2245.993    2247.833    2249.675075 2251.5197   2253.366375
 2255.2151   2257.065875 2258.918675 2260.772975 2262.628775 2264.48605
 2266.3443   2268.203    2270.0616  ]","[41.9  41.95 42.   42.05 42.1  42.15 42.2  42.25 42.3  42.35 42.41 42.46
 42.51 42.56 42.61 42.66 42.71 42.76 42.81 42.86 42.91 42.96 43.01 43.06
 43.11 43.16 43.21 43.26 43.31 43.35 43.4  43.45 43.5  43.54 43.59 43.64
 43.68 43.73 43.77 43.82 43.86 43.9  43.95 43.99 44.03 44.08 44.12 44.16
 44.21 44.25 44.29]","[2178.950475 2180.7391   2182.52925  2184.32035  2186.11135  2187.90125
 2189.69055  2191.479275 2193.26745  2195.055075 2196.842175 2198.629275
 2200.416875 2202.2055   2203.9957   2205.788    2207.582925 2209.381525
 2211.184325 2212.992325 2214.806025 2216.6249   2218.4489   2220.277475
 2222.109575 2223.94415  2225.78015  2227.617025 2229.45475  2231.29285
 2233.130825 2234.968675 2236.806425 2238.644075 2240.481125 2242.3176
 2244.15455  2245.993    2247.833    2249.675075 2251.5197   2253.366375
 2255.2151   2257.065875 2258.918675 2260.772975 2262.628775 2264.48605
 2266.3443   2268.203    2270.0616  ]","[204.49 204.54 204.59 204.64 204.69 204.74 204.79 204.84 204.89 204.94
 205.   205.05 205.1  205.15 205.2  205.25 205.3  205.35 205.4  205.45
 205.5  205.55 205.6  205.65 205.7  205.75 205.8  205.85 205.9  205.94
 205.99 206.04 206.09 206.13 206.18 206.23 206.27 206.32 206.36 206.41
 206.45 206.49 206.54 206.58 206.62 206.67 206.71 206.75 206.8  206.84
 206.88]",0.0,6
2449,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2101.773    2103.5463   2105.3198   2107.092975 2108.865775 2110.638175
 2112.410175 2114.181775 2115.952975 2117.724775 2119.497175 2121.269675
 2123.042775 2124.816475 2126.59075  2128.366625 2130.144625 2131.92475
 2133.707525 2135.493475 2137.2831   2139.07635  2140.8727   2142.672125
 2144.4741   2146.278075 2148.083525 2149.89045  2151.698825 2153.50815
 2155.317925 2157.12815  2158.939325 2160.75095  2162.563025 2164.37555
 2166.188025 2168.000975 2169.814925 2171.629875 2173.445825 2175.262775
 2177.0802   2178.897575 2180.7149   2182.532175 2184.3494   2186.166075
 2187.9817   2189.79625  2191.6092  ]","[40.31 40.36 40.4  40.44 40.49 40.53 40.58 40.63 40.67 40.72 40.77 40.81
 40.86 40.91 40.95 41.   41.05 41.1  41.14 41.19 41.24 41.29 41.33 41.38
 41.43 41.48 41.52 41.57 41.62 41.66 41.71 41.76 41.8  41.85 41.9  41.94
 41.99 42.03 42.08 42.13 42.17 42.22 42.26 42.3  42.35 42.39 42.44 42.48
 42.53 42.57 42.62]","[2101.773    2103.5463   2105.3198   2107.092975 2108.865775 2110.638175
 2112.410175 2114.181775 2115.952975 2117.724775 2119.497175 2121.269675
 2123.042775 2124.816475 2126.59075  2128.366625 2130.144625 2131.92475
 2133.707525 2135.493475 2137.2831   2139.07635  2140.8727   2142.672125
 2144.4741   2146.278075 2148.083525 2149.89045  2151.698825 2153.50815
 2155.317925 2157.12815  2158.939325 2160.75095  2162.563025 2164.37555
 2166.188025 2168.000975 2169.814925 2171.629875 2173.445825 2175.262775
 2177.0802   2178.897575 2180.7149   2182.532175 2184.3494   2186.166075
 2187.9817   2189.79625  2191.6092  ]","[202.9  202.95 202.99 203.03 203.08 203.12 203.17 203.22 203.26 203.31
 203.36 203.4  203.45 203.5  203.54 203.59 203.64 203.69 203.73 203.78
 203.83 203.88 203.92 203.97 204.02 204.07 204.11 204.16 204.21 204.25
 204.3  204.35 204.39 204.44 204.49 204.53 204.58 204.62 204.67 204.72
 204.76 204.81 204.85 204.89 204.94 204.98 205.03 205.07 205.12 205.16
 205.21]",0.0,6
2484,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1826.90575  1829.361875 1831.815375 1834.2668   1836.716175 1839.16405
 1841.611475 1844.058975 1846.507075 1848.956275 1851.406575 1853.85745
 1856.30835  1858.75925  1861.209625 1863.65895  1866.1067   1868.551825
 1870.9933   1873.4306   1875.8632   1878.2906   1880.712275 1883.127225
 1885.53495  1887.93545  1890.32875  1892.71435  1895.0923   1897.46315
 1899.827425 1902.18565  1904.538375 1906.88615  1909.229475 1911.568875
 1913.90435  1916.2364   1918.56505  1920.890275 1923.21205  1925.52985
 1927.84315  1930.15145  1932.455225 1934.754475 1937.048725 1939.33795
 1941.62265  1943.90285  1946.17805 ]","[33.49 33.55 33.62 33.68 33.75 33.81 33.88 33.94 34.01 34.07 34.14 34.2
 34.26 34.32 34.39 34.45 34.51 34.57 34.63 34.69 34.75 34.81 34.87 34.93
 35.   35.06 35.12 35.18 35.24 35.3  35.36 35.42 35.47 35.53 35.59 35.65
 35.71 35.76 35.82 35.87 35.93 35.99 36.04 36.1  36.15 36.21 36.26 36.32
 36.37 36.42 36.48]","[1826.90575  1829.361875 1831.815375 1834.2668   1836.716175 1839.16405
 1841.611475 1844.058975 1846.507075 1848.956275 1851.406575 1853.85745
 1856.30835  1858.75925  1861.209625 1863.65895  1866.1067   1868.551825
 1870.9933   1873.4306   1875.8632   1878.2906   1880.712275 1883.127225
 1885.53495  1887.93545  1890.32875  1892.71435  1895.0923   1897.46315
 1899.827425 1902.18565  1904.538375 1906.88615  1909.229475 1911.568875
 1913.90435  1916.2364   1918.56505  1920.890275 1923.21205  1925.52985
 1927.84315  1930.15145  1932.455225 1934.754475 1937.048725 1939.33795
 1941.62265  1943.90285  1946.17805 ]","[196.08 196.14 196.21 196.27 196.34 196.4  196.47 196.53 196.6  196.66
 196.73 196.79 196.85 196.91 196.98 197.04 197.1  197.16 197.22 197.28
 197.34 197.4  197.46 197.52 197.59 197.65 197.71 197.77 197.83 197.89
 197.95 198.01 198.06 198.12 198.18 198.24 198.3  198.35 198.41 198.46
 198.52 198.58 198.63 198.69 198.74 198.8  198.85 198.91 198.96 199.01
 199.07]",0.0,6
2509,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2049.2571   2051.040925 2052.8265   2054.6138   2056.4033   2058.194975
 2059.988825 2061.78485  2063.583525 2065.38535  2067.190325 2068.998425
 2070.80965  2072.6245   2074.44295  2076.265    2078.091175 2079.921975
 2081.7574   2083.59745  2085.4426   2087.292325 2089.1461   2091.003875
 2092.865125 2094.72885  2096.595025 2098.46365  2100.3342   2102.206675
 2104.0811   2105.957475 2107.8358   2109.716075 2111.5978   2113.480975
 2115.3661   2117.2532   2119.1428   2121.034925 2122.929575 2124.82675
 2126.72645  2128.62915  2130.534375 2132.442125 2134.3529   2136.2667
 2138.1835   2140.1028   2142.024075]","[38.88 38.93 38.98 39.03 39.08 39.13 39.18 39.23 39.28 39.33 39.38 39.43
 39.48 39.53 39.58 39.63 39.68 39.73 39.78 39.83 39.88 39.93 39.98 40.03
 40.08 40.13 40.18 40.23 40.28 40.33 40.38 40.42 40.47 40.52 40.57 40.61
 40.66 40.71 40.75 40.8  40.85 40.89 40.94 40.98 41.03 41.08 41.12 41.17
 41.22 41.26 41.31]","[2049.2571   2051.040925 2052.8265   2054.6138   2056.4033   2058.194975
 2059.988825 2061.78485  2063.583525 2065.38535  2067.190325 2068.998425
 2070.80965  2072.6245   2074.44295  2076.265    2078.091175 2079.921975
 2081.7574   2083.59745  2085.4426   2087.292325 2089.1461   2091.003875
 2092.865125 2094.72885  2096.595025 2098.46365  2100.3342   2102.206675
 2104.0811   2105.957475 2107.8358   2109.716075 2111.5978   2113.480975
 2115.3661   2117.2532   2119.1428   2121.034925 2122.929575 2124.82675
 2126.72645  2128.62915  2130.534375 2132.442125 2134.3529   2136.2667
 2138.1835   2140.1028   2142.024075]","[201.47 201.52 201.57 201.62 201.67 201.72 201.77 201.82 201.87 201.92
 201.97 202.02 202.07 202.12 202.17 202.22 202.27 202.32 202.37 202.42
 202.47 202.52 202.57 202.62 202.67 202.72 202.77 202.82 202.87 202.92
 202.97 203.01 203.06 203.11 203.16 203.2  203.25 203.3  203.34 203.39
 203.44 203.48 203.53 203.57 203.62 203.67 203.71 203.76 203.81 203.85
 203.9 ]",0.0,6
2592,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1955.584625 1957.652975 1959.720425 1961.78695  1963.852525 1965.917125
 1967.98025  1970.0419   1972.10205  1974.1602   1976.21635  1978.270475
 1980.32205  1982.370575 1984.41655  1986.459975 1988.50035  1990.537675
 1992.571975 1994.60325  1996.631475 1998.656675 2000.678325 2002.6959
 2004.7094   2006.7183   2008.722075 2010.720725 2012.713775 2014.7007
 2016.6815   2018.6557   2020.6233   2022.5843   2024.5387   2026.4865
 2028.4272   2030.361325 2032.288925 2034.21     2036.12505  2038.0341
 2039.937125 2041.834125 2043.725125 2045.610125 2047.48915  2049.3627
 2051.230775 2053.093375 2054.950475]","[36.8  36.84 36.89 36.93 36.98 37.02 37.07 37.12 37.16 37.21 37.26 37.31
 37.35 37.4  37.45 37.5  37.55 37.59 37.64 37.69 37.74 37.79 37.84 37.89
 37.94 37.99 38.04 38.09 38.14 38.19 38.24 38.29 38.34 38.39 38.44 38.49
 38.54 38.59 38.64 38.69 38.74 38.79 38.84 38.89 38.94 38.99 39.04 39.09
 39.14 39.19 39.24]","[1955.584625 1957.652975 1959.720425 1961.78695  1963.852525 1965.917125
 1967.98025  1970.0419   1972.10205  1974.1602   1976.21635  1978.270475
 1980.32205  1982.370575 1984.41655  1986.459975 1988.50035  1990.537675
 1992.571975 1994.60325  1996.631475 1998.656675 2000.678325 2002.6959
 2004.7094   2006.7183   2008.722075 2010.720725 2012.713775 2014.7007
 2016.6815   2018.6557   2020.6233   2022.5843   2024.5387   2026.4865
 2028.4272   2030.361325 2032.288925 2034.21     2036.12505  2038.0341
 2039.937125 2041.834125 2043.725125 2045.610125 2047.48915  2049.3627
 2051.230775 2053.093375 2054.950475]","[199.39 199.43 199.48 199.52 199.57 199.61 199.66 199.71 199.75 199.8
 199.85 199.9  199.94 199.99 200.04 200.09 200.14 200.18 200.23 200.28
 200.33 200.38 200.43 200.48 200.53 200.58 200.63 200.68 200.73 200.78
 200.83 200.88 200.93 200.98 201.03 201.08 201.13 201.18 201.23 201.28
 201.33 201.38 201.43 201.48 201.53 201.58 201.63 201.68 201.73 201.78
 201.83]",0.0,6
2636,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1931.030125 1933.15345  1935.273825 1937.3907   1939.504025 1941.6133
 1943.718025 1945.8182   1947.913825 1950.004375 1952.08985  1954.170275
 1956.24565  1958.315975 1960.381275 1962.44205  1964.498825 1966.551625
 1968.60045  1970.645825 1972.687775 1974.7263   1976.761875 1978.7945
 1980.824175 1982.8509   1984.87465  1986.895425 1988.913225 1990.92805
 1992.9399   1994.948775 1996.954675 1998.958075 2000.959    2002.95695
 2004.952425 2006.94595  2008.937525 2010.927175 2012.9149   2014.901175
 2016.886    2018.868875 2020.8503   2022.83025  2024.808725 2026.785725
 2028.76075  2030.733775 2032.70425 ]","[35.59 35.63 35.68 35.73 35.78 35.83 35.87 35.92 35.97 36.02 36.07 36.12
 36.17 36.23 36.28 36.33 36.39 36.44 36.5  36.55 36.61 36.67 36.72 36.78
 36.84 36.9  36.96 37.02 37.08 37.13 37.19 37.25 37.31 37.37 37.43 37.49
 37.55 37.61 37.67 37.73 37.79 37.85 37.91 37.97 38.02 38.08 38.14 38.19
 38.25 38.3  38.35]","[1931.030125 1933.15345  1935.273825 1937.3907   1939.504025 1941.6133
 1943.718025 1945.8182   1947.913825 1950.004375 1952.08985  1954.170275
 1956.24565  1958.315975 1960.381275 1962.44205  1964.498825 1966.551625
 1968.60045  1970.645825 1972.687775 1974.7263   1976.761875 1978.7945
 1980.824175 1982.8509   1984.87465  1986.895425 1988.913225 1990.92805
 1992.9399   1994.948775 1996.954675 1998.958075 2000.959    2002.95695
 2004.952425 2006.94595  2008.937525 2010.927175 2012.9149   2014.901175
 2016.886    2018.868875 2020.8503   2022.83025  2024.808725 2026.785725
 2028.76075  2030.733775 2032.70425 ]","[198.18 198.22 198.27 198.32 198.37 198.42 198.46 198.51 198.56 198.61
 198.66 198.71 198.76 198.82 198.87 198.92 198.98 199.03 199.09 199.14
 199.2  199.26 199.31 199.37 199.43 199.49 199.55 199.61 199.67 199.72
 199.78 199.84 199.9  199.96 200.02 200.08 200.14 200.2  200.26 200.32
 200.38 200.44 200.5  200.56 200.61 200.67 200.73 200.78 200.84 200.89
 200.94]",0.0,6
2841,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1744.6791   1747.081925 1749.4919   1751.909    1754.332675 1756.7624
 1759.198675 1761.640975 1764.088775 1766.54155  1768.99825  1771.45885
 1773.922825 1776.38915  1778.8568   1781.325775 1783.796075 1786.2667
 1788.73765  1791.208425 1793.678525 1796.14795  1798.616725 1801.084325
 1803.55025  1806.014525 1808.477175 1810.938225 1813.397175 1815.854525
 1818.310275 1820.763425 1823.21395  1825.66135  1828.1051   1830.544675
 1832.9796   1835.409875 1837.835525 1840.2571   1842.674625 1845.0886
 1847.499575 1849.9081   1852.314675 1854.71985  1857.12465  1859.529575
 1861.935175 1864.34195  1866.749875]","[30.71 30.82 30.92 31.02 31.11 31.21 31.3  31.39 31.48 31.56 31.65 31.73
 31.81 31.89 31.97 32.04 32.12 32.2  32.27 32.34 32.42 32.49 32.56 32.63
 32.7  32.77 32.84 32.91 32.97 33.04 33.1  33.17 33.23 33.3  33.36 33.42
 33.49 33.55 33.61 33.68 33.74 33.8  33.86 33.92 33.99 34.05 34.11 34.17
 34.23 34.29 34.36]","[1744.6791   1747.081925 1749.4919   1751.909    1754.332675 1756.7624
 1759.198675 1761.640975 1764.088775 1766.54155  1768.99825  1771.45885
 1773.922825 1776.38915  1778.8568   1781.325775 1783.796075 1786.2667
 1788.73765  1791.208425 1793.678525 1796.14795  1798.616725 1801.084325
 1803.55025  1806.014525 1808.477175 1810.938225 1813.397175 1815.854525
 1818.310275 1820.763425 1823.21395  1825.66135  1828.1051   1830.544675
 1832.9796   1835.409875 1837.835525 1840.2571   1842.674625 1845.0886
 1847.499575 1849.9081   1852.314675 1854.71985  1857.12465  1859.529575
 1861.935175 1864.34195  1866.749875]","[193.3  193.41 193.51 193.61 193.7  193.8  193.89 193.98 194.07 194.15
 194.24 194.32 194.4  194.48 194.56 194.63 194.71 194.79 194.86 194.93
 195.01 195.08 195.15 195.22 195.29 195.36 195.43 195.5  195.56 195.63
 195.69 195.76 195.82 195.89 195.95 196.01 196.08 196.14 196.2  196.27
 196.33 196.39 196.45 196.51 196.58 196.64 196.7  196.76 196.82 196.88
 196.95]",0.0,6
3926,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2005.257425 2007.238175 2009.216975 2011.193775 2013.16805  2015.138775
 2017.105425 2019.067975 2021.02645  2022.98035  2024.929125 2026.872275
 2028.809825 2030.74175  2032.66755  2034.587275 2036.500925 2038.409
 2040.31155  2042.208575 2044.100575 2045.98705  2047.868    2049.743425
 2051.6128   2053.4756   2055.331825 2057.181475 2059.02405  2060.859575
 2062.688025 2064.5094   2066.323725 2068.131    2069.930725 2071.7229
 2073.50855  2075.287725 2077.06095  2078.828725 2080.591075 2082.348525
 2084.10155  2085.85015  2087.59435  2089.33465  2091.071575 2092.805625
 2094.536775 2096.264525 2097.98885 ]","[37.57 37.62 37.67 37.73 37.78 37.83 37.88 37.93 37.98 38.03 38.08 38.12
 38.17 38.22 38.27 38.32 38.36 38.41 38.46 38.5  38.54 38.59 38.63 38.67
 38.71 38.75 38.79 38.83 38.86 38.9  38.94 38.97 39.01 39.05 39.08 39.12
 39.16 39.19 39.22 39.26 39.29 39.33 39.36 39.39 39.42 39.46 39.49 39.52
 39.55 39.58 39.62]","[2005.257425 2007.238175 2009.216975 2011.193775 2013.16805  2015.138775
 2017.105425 2019.067975 2021.02645  2022.98035  2024.929125 2026.872275
 2028.809825 2030.74175  2032.66755  2034.587275 2036.500925 2038.409
 2040.31155  2042.208575 2044.100575 2045.98705  2047.868    2049.743425
 2051.6128   2053.4756   2055.331825 2057.181475 2059.02405  2060.859575
 2062.688025 2064.5094   2066.323725 2068.131    2069.930725 2071.7229
 2073.50855  2075.287725 2077.06095  2078.828725 2080.591075 2082.348525
 2084.10155  2085.85015  2087.59435  2089.33465  2091.071575 2092.805625
 2094.536775 2096.264525 2097.98885 ]","[200.16 200.21 200.26 200.32 200.37 200.42 200.47 200.52 200.57 200.62
 200.67 200.71 200.76 200.81 200.86 200.91 200.95 201.   201.05 201.09
 201.13 201.18 201.22 201.26 201.3  201.34 201.38 201.42 201.45 201.49
 201.53 201.56 201.6  201.64 201.67 201.71 201.75 201.78 201.81 201.85
 201.88 201.92 201.95 201.98 202.01 202.05 202.08 202.11 202.14 202.17
 202.21]",0.0,6
