ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
537,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[813.63865  815.134075 816.630025 818.125475 819.620425 821.11535
 822.609725 824.103075 825.5954   827.086675 828.5769   830.066075
 831.5537   833.039275 834.522775 836.0037   837.48205  838.958325
 840.43205  841.903225 843.37185  844.837925 846.30145  847.7619
 849.218775 850.672075 852.1223   853.569    855.012175 856.4523
 857.888875 859.3219   860.7514   862.177375 863.5998   865.018175
 866.432525 867.84335  869.25065  870.653925 872.05315  873.447825
 874.837975 876.224125 877.606775 878.98645  880.36315  881.736875
 883.10765  884.47545  885.839725]","[-37.18 -37.32 -37.46 -37.59 -37.73 -37.87 -38.01 -38.15 -38.29 -38.43
 -38.57 -38.71 -38.85 -38.99 -39.13 -39.27 -39.41 -39.55 -39.69 -39.83
 -39.97 -40.11 -40.25 -40.39 -40.53 -40.66 -40.8  -40.94 -41.07 -41.21
 -41.35 -41.48 -41.62 -41.75 -41.89 -42.03 -42.16 -42.3  -42.43 -42.56
 -42.7  -42.83 -42.96 -43.09 -43.22 -43.35 -43.48 -43.6  -43.73 -43.86
 -43.98]","[813.63865  815.134075 816.630025 818.125475 819.620425 821.11535
 822.609725 824.103075 825.5954   827.086675 828.5769   830.066075
 831.5537   833.039275 834.522775 836.0037   837.48205  838.958325
 840.43205  841.903225 843.37185  844.837925 846.30145  847.7619
 849.218775 850.672075 852.1223   853.569    855.012175 856.4523
 857.888875 859.3219   860.7514   862.177375 863.5998   865.018175
 866.432525 867.84335  869.25065  870.653925 872.05315  873.447825
 874.837975 876.224125 877.606775 878.98645  880.36315  881.736875
 883.10765  884.47545  885.839725]","[120.72 120.58 120.44 120.31 120.17 120.03 119.89 119.75 119.61 119.47
 119.33 119.19 119.05 118.91 118.77 118.63 118.49 118.35 118.21 118.07
 117.93 117.79 117.65 117.51 117.37 117.24 117.1  116.96 116.83 116.69
 116.55 116.42 116.28 116.15 116.01 115.87 115.74 115.6  115.47 115.34
 115.2  115.07 114.94 114.81 114.68 114.55 114.42 114.3  114.17 114.04
 113.92]",0.0,6
540,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9]","[847.6311   849.02945  850.42435  851.814725 853.199525 854.5777
 855.948725 857.3121   858.6673   860.01435  861.353275 862.68405
 864.0062   865.319225 866.6231   867.917325 869.200875 870.473225
 871.73335  872.979175 874.209625 875.423175 876.617775 877.792875
 878.948475 880.08455  881.2006   882.296625 883.3731   884.429525
 885.465375 886.48065  887.47535  888.44945  889.40295  890.33585
 891.248175 892.14045  893.013725 893.877775]","[-40.11 -40.24 -40.37 -40.5  -40.64 -40.78 -40.92 -41.07 -41.22 -41.37
 -41.51 -41.66 -41.8  -41.94 -42.08 -42.22 -42.35 -42.48 -42.6  -42.73
 -42.85 -42.97 -43.09 -43.2  -43.31 -43.42 -43.52 -43.63 -43.72 -43.82
 -43.91 -43.99 -44.08 -44.15 -44.23 -44.3  -44.37 -44.43 -44.48 -44.53]","[847.6311   849.02945  850.42435  851.814725 853.199525 854.5777
 855.948725 857.3121   858.6673   860.01435  861.353275 862.68405
 864.0062   865.319225 866.6231   867.917325 869.200875 870.473225
 871.73335  872.979175 874.209625 875.423175 876.617775 877.792875
 878.948475 880.08455  881.2006   882.296625 883.3731   884.429525
 885.465375 886.48065  887.47535  888.44945  889.40295  890.33585
 891.248175 892.14045  893.013725 893.877775]","[117.79 117.66 117.53 117.4  117.26 117.12 116.98 116.83 116.68 116.53
 116.39 116.24 116.1  115.96 115.82 115.68 115.55 115.42 115.3  115.17
 115.05 114.93 114.81 114.7  114.59 114.48 114.38 114.27 114.18 114.08
 113.99 113.91 113.82 113.75 113.67 113.6  113.53 113.47 113.42 113.37]",0.0,6
732,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[775.9036   777.3353   778.769575 780.2064   781.645775 783.0877
 784.532175 785.979175 787.4287   788.88075  790.3348   791.79085
 793.248875 794.70835  796.168775 797.63015  799.09195  800.554175
 802.01685  803.47945  804.941975 806.40445  807.86685  809.32865
 810.78935  812.248975 813.707525 815.165    816.6209   818.0752
 819.527925 820.978575 822.427125 823.873075 825.315925 826.755675
 828.192325 829.625375 831.054825 832.48065  833.90185  835.31845
 836.73045  838.13735  839.53965  840.937375 842.33055  843.7197
 845.10535  846.487525 847.866225]","[-33.59 -33.72 -33.85 -33.98 -34.11 -34.24 -34.37 -34.5  -34.64 -34.77
 -34.9  -35.04 -35.17 -35.31 -35.44 -35.58 -35.72 -35.85 -35.99 -36.13
 -36.27 -36.4  -36.54 -36.68 -36.82 -36.96 -37.1  -37.24 -37.37 -37.51
 -37.65 -37.79 -37.93 -38.07 -38.21 -38.34 -38.48 -38.62 -38.75 -38.89
 -39.02 -39.16 -39.29 -39.43 -39.56 -39.69 -39.83 -39.96 -40.09 -40.22
 -40.35]","[775.9036   777.3353   778.769575 780.2064   781.645775 783.0877
 784.532175 785.979175 787.4287   788.88075  790.3348   791.79085
 793.248875 794.70835  796.168775 797.63015  799.09195  800.554175
 802.01685  803.47945  804.941975 806.40445  807.86685  809.32865
 810.78935  812.248975 813.707525 815.165    816.6209   818.0752
 819.527925 820.978575 822.427125 823.873075 825.315925 826.755675
 828.192325 829.625375 831.054825 832.48065  833.90185  835.31845
 836.73045  838.13735  839.53965  840.937375 842.33055  843.7197
 845.10535  846.487525 847.866225]","[124.31 124.18 124.05 123.92 123.79 123.66 123.53 123.4  123.26 123.13
 123.   122.86 122.73 122.59 122.46 122.32 122.18 122.05 121.91 121.77
 121.63 121.5  121.36 121.22 121.08 120.94 120.8  120.66 120.53 120.39
 120.25 120.11 119.97 119.83 119.69 119.56 119.42 119.28 119.15 119.01
 118.88 118.74 118.61 118.47 118.34 118.21 118.07 117.94 117.81 117.68
 117.55]",0.0,6
788,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[745.3942   746.83275  748.273225 749.715125 751.15845  752.6032
 754.049375 755.497    756.945575 758.395075 759.8455   761.296875
 762.7492   764.202475 765.6562   767.110375 768.5655   770.021075
 771.477125 772.93415  774.39165  775.849625 777.308575 778.768
 780.2279   781.6883   783.1492   784.6111   786.074    787.537925
 789.002875 790.46935  791.93735  793.406875 794.877925 796.349975
 797.823025 799.297075 800.772125 802.24765  803.723625 805.199525
 806.67485  808.1496   809.623775 811.0974   812.569975 814.0415
 815.512475 816.9829   818.452275]","[-31.11 -31.24 -31.37 -31.5  -31.63 -31.76 -31.89 -32.02 -32.16 -32.29
 -32.42 -32.56 -32.69 -32.82 -32.96 -33.09 -33.23 -33.36 -33.5  -33.63
 -33.77 -33.9  -34.04 -34.17 -34.31 -34.44 -34.58 -34.71 -34.85 -34.98
 -35.12 -35.25 -35.39 -35.53 -35.66 -35.8  -35.93 -36.07 -36.2  -36.34
 -36.47 -36.6  -36.74 -36.87 -37.01 -37.14 -37.27 -37.41 -37.54 -37.68
 -37.81]","[745.3942   746.83275  748.273225 749.715125 751.15845  752.6032
 754.049375 755.497    756.945575 758.395075 759.8455   761.296875
 762.7492   764.202475 765.6562   767.110375 768.5655   770.021075
 771.477125 772.93415  774.39165  775.849625 777.308575 778.768
 780.2279   781.6883   783.1492   784.6111   786.074    787.537925
 789.002875 790.46935  791.93735  793.406875 794.877925 796.349975
 797.823025 799.297075 800.772125 802.24765  803.723625 805.199525
 806.67485  808.1496   809.623775 811.0974   812.569975 814.0415
 815.512475 816.9829   818.452275]","[126.79 126.66 126.53 126.4  126.27 126.14 126.01 125.88 125.74 125.61
 125.48 125.34 125.21 125.08 124.94 124.81 124.67 124.54 124.4  124.27
 124.13 124.   123.86 123.73 123.59 123.46 123.32 123.19 123.05 122.92
 122.78 122.65 122.51 122.37 122.24 122.1  121.97 121.83 121.7  121.56
 121.43 121.3  121.16 121.03 120.89 120.76 120.63 120.49 120.36 120.22
 120.09]",0.0,6
856,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[726.553925 728.003125 729.458775 730.92035  732.387875 733.861325
 735.340175 736.823925 738.312575 739.805625 741.30255  742.80335
 744.30805  745.816125 747.32655  748.839325 750.35445  751.871425
 753.390275 754.9105   756.431575 757.953525 759.47585  760.998025
 762.520025 764.04135  765.561525 767.08055  768.598425 770.11465
 771.628725 773.14065  774.64995  776.156125 777.65965  779.16055
 780.65785  782.15155  783.64215  785.12965  786.61355  788.093375
 789.569625 791.0423   792.511425 793.977525 795.440625 796.900725
 798.358325 799.81345  801.2661  ]","[-29.6  -29.72 -29.84 -29.96 -30.08 -30.2  -30.32 -30.44 -30.56 -30.69
 -30.81 -30.94 -31.06 -31.19 -31.31 -31.44 -31.56 -31.69 -31.82 -31.95
 -32.07 -32.2  -32.33 -32.46 -32.58 -32.71 -32.84 -32.97 -33.1  -33.23
 -33.36 -33.49 -33.62 -33.75 -33.88 -34.01 -34.14 -34.28 -34.41 -34.54
 -34.67 -34.8  -34.93 -35.06 -35.19 -35.32 -35.46 -35.59 -35.72 -35.85
 -35.98]","[726.553925 728.003125 729.458775 730.92035  732.387875 733.861325
 735.340175 736.823925 738.312575 739.805625 741.30255  742.80335
 744.30805  745.816125 747.32655  748.839325 750.35445  751.871425
 753.390275 754.9105   756.431575 757.953525 759.47585  760.998025
 762.520025 764.04135  765.561525 767.08055  768.598425 770.11465
 771.628725 773.14065  774.64995  776.156125 777.65965  779.16055
 780.65785  782.15155  783.64215  785.12965  786.61355  788.093375
 789.569625 791.0423   792.511425 793.977525 795.440625 796.900725
 798.358325 799.81345  801.2661  ]","[128.3  128.18 128.06 127.94 127.82 127.7  127.58 127.46 127.34 127.21
 127.09 126.96 126.84 126.71 126.59 126.46 126.34 126.21 126.08 125.95
 125.83 125.7  125.57 125.44 125.32 125.19 125.06 124.93 124.8  124.67
 124.54 124.41 124.28 124.15 124.02 123.89 123.76 123.62 123.49 123.36
 123.23 123.1  122.97 122.84 122.71 122.58 122.44 122.31 122.18 122.05
 121.92]",0.0,6
899,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[686.619025 687.6957   688.777425 689.864175 690.95595  692.05275
 693.154575 694.260925 695.371775 696.487625 697.607975 698.7328
 699.8621   700.995375 702.1321   703.272275 704.415875 705.5624
 706.711875 707.8643   709.020175 710.179    711.340275 712.5045
 713.671675 714.8413   716.0134   717.188475 718.366025 719.54605
 720.72905  721.91505  723.10405  724.29605  725.491075 726.689625
 727.891675 729.09725  730.30635  731.51845  732.73355  733.95165
 735.172725 736.396775 737.623825 738.853875 740.087425 741.3245
 742.565125 743.809775 745.05845 ]","[-26.36 -26.44 -26.52 -26.61 -26.69 -26.77 -26.85 -26.93 -27.01 -27.09
 -27.17 -27.25 -27.33 -27.41 -27.49 -27.56 -27.64 -27.72 -27.8  -27.88
 -27.96 -28.03 -28.11 -28.19 -28.27 -28.35 -28.43 -28.51 -28.59 -28.67
 -28.75 -28.84 -28.92 -29.01 -29.09 -29.18 -29.26 -29.35 -29.44 -29.53
 -29.62 -29.71 -29.81 -29.9  -30.   -30.09 -30.19 -30.29 -30.4  -30.5
 -30.61]","[686.619025 687.6957   688.777425 689.864175 690.95595  692.05275
 693.154575 694.260925 695.371775 696.487625 697.607975 698.7328
 699.8621   700.995375 702.1321   703.272275 704.415875 705.5624
 706.711875 707.8643   709.020175 710.179    711.340275 712.5045
 713.671675 714.8413   716.0134   717.188475 718.366025 719.54605
 720.72905  721.91505  723.10405  724.29605  725.491075 726.689625
 727.891675 729.09725  730.30635  731.51845  732.73355  733.95165
 735.172725 736.396775 737.623825 738.853875 740.087425 741.3245
 742.565125 743.809775 745.05845 ]","[131.54 131.46 131.38 131.29 131.21 131.13 131.05 130.97 130.89 130.81
 130.73 130.65 130.57 130.49 130.41 130.34 130.26 130.18 130.1  130.02
 129.94 129.87 129.79 129.71 129.63 129.55 129.47 129.39 129.31 129.23
 129.15 129.06 128.98 128.89 128.81 128.72 128.64 128.55 128.46 128.37
 128.28 128.19 128.09 128.   127.9  127.81 127.71 127.61 127.5  127.4
 127.29]",0.0,6
942,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[645.067325 646.150425 647.236525 648.325625 649.417725 650.5128
 651.61085  652.7119   653.815925 654.922925 656.032425 657.1444
 658.25935  659.3768   660.496725 661.619125 662.744025 663.8714
 665.00125  666.1341   667.26945  668.406775 669.546575 670.68885
 671.8331   672.979325 674.1275   675.27765  676.429775 677.583875
 678.739475 679.896575 681.05615  682.2182   683.382275 684.548375
 685.716975 686.8881   688.06175  689.2379   690.416575 691.598275
 692.782475 693.969175 695.1589   696.35165  697.547425 698.74625
 699.948125 701.15355  702.3625  ]","[-22.63 -22.72 -22.8  -22.89 -22.98 -23.06 -23.15 -23.24 -23.33 -23.42
 -23.51 -23.6  -23.69 -23.78 -23.87 -23.96 -24.04 -24.13 -24.22 -24.31
 -24.4  -24.49 -24.58 -24.67 -24.76 -24.85 -24.94 -25.03 -25.12 -25.21
 -25.3  -25.39 -25.48 -25.57 -25.66 -25.76 -25.85 -25.94 -26.03 -26.12
 -26.21 -26.3  -26.4  -26.49 -26.58 -26.67 -26.77 -26.86 -26.95 -27.05
 -27.14]","[645.067325 646.150425 647.236525 648.325625 649.417725 650.5128
 651.61085  652.7119   653.815925 654.922925 656.032425 657.1444
 658.25935  659.3768   660.496725 661.619125 662.744025 663.8714
 665.00125  666.1341   667.26945  668.406775 669.546575 670.68885
 671.8331   672.979325 674.1275   675.27765  676.429775 677.583875
 678.739475 679.896575 681.05615  682.2182   683.382275 684.548375
 685.716975 686.8881   688.06175  689.2379   690.416575 691.598275
 692.782475 693.969175 695.1589   696.35165  697.547425 698.74625
 699.948125 701.15355  702.3625  ]","[135.27 135.18 135.1  135.01 134.92 134.84 134.75 134.66 134.57 134.48
 134.39 134.3  134.21 134.12 134.03 133.94 133.86 133.77 133.68 133.59
 133.5  133.41 133.32 133.23 133.14 133.05 132.96 132.87 132.78 132.69
 132.6  132.51 132.42 132.33 132.24 132.14 132.05 131.96 131.87 131.78
 131.69 131.6  131.5  131.41 131.32 131.23 131.13 131.04 130.95 130.85
 130.76]",0.0,6
972,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[576.217725 577.24615  578.280025 579.318825 580.362525 581.411125
 582.464125 583.521    584.582275 585.647975 586.7176   587.791675
 588.870725 589.9553   591.04595  592.1432   593.24805  594.361025
 595.48215  596.6119   597.75025  598.8967   600.0507   601.211675
 602.3786   603.55045  604.72665  605.90615  607.08845  608.272525
 609.457375 610.643    611.829375 613.016025 614.2025   615.388825
 616.5755   617.76255  618.9495   620.13685  621.3246   622.512275
 623.699875 624.887375 626.074275 627.260075 628.44425  629.626275
 630.805625 631.981275 633.1522  ]","[-17.92 -18.   -18.09 -18.18 -18.27 -18.36 -18.45 -18.54 -18.63 -18.72
 -18.82 -18.91 -19.   -19.1  -19.19 -19.28 -19.38 -19.47 -19.56 -19.65
 -19.74 -19.83 -19.92 -20.   -20.09 -20.18 -20.26 -20.35 -20.43 -20.52
 -20.6  -20.69 -20.77 -20.86 -20.94 -21.03 -21.11 -21.2  -21.28 -21.37
 -21.45 -21.53 -21.62 -21.7  -21.79 -21.87 -21.95 -22.04 -22.12 -22.2
 -22.29]","[576.217725 577.24615  578.280025 579.318825 580.362525 581.411125
 582.464125 583.521    584.582275 585.647975 586.7176   587.791675
 588.870725 589.9553   591.04595  592.1432   593.24805  594.361025
 595.48215  596.6119   597.75025  598.8967   600.0507   601.211675
 602.3786   603.55045  604.72665  605.90615  607.08845  608.272525
 609.457375 610.643    611.829375 613.016025 614.2025   615.388825
 616.5755   617.76255  618.9495   620.13685  621.3246   622.512275
 623.699875 624.887375 626.074275 627.260075 628.44425  629.626275
 630.805625 631.981275 633.1522  ]","[139.98 139.9  139.81 139.72 139.63 139.54 139.45 139.36 139.27 139.18
 139.08 138.99 138.9  138.8  138.71 138.62 138.52 138.43 138.34 138.25
 138.16 138.07 137.98 137.9  137.81 137.72 137.64 137.55 137.47 137.38
 137.3  137.21 137.13 137.04 136.96 136.87 136.79 136.7  136.62 136.53
 136.45 136.37 136.28 136.2  136.11 136.03 135.95 135.86 135.78 135.7
 135.61]",0.0,6
1008,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[331.262625 332.149375 333.037625 333.927375 334.818625 335.711375
 336.605625 337.501375 338.398625 339.297375 340.197625 341.09885
 342.00155  342.90575  343.81095  344.717125 345.624275 346.5324
 347.4415   348.351075 349.261125 350.172175 351.0842   351.9972
 352.910675 353.824625 354.73905  355.65395  356.569325 357.48465
 358.399925 359.31515  360.229825 361.14395  362.057525 362.97055
 363.883025 364.79445  365.704825 366.61415  367.521925 368.42815
 369.3328   370.235375 371.135875 372.0343   372.93015  373.823425
 374.71415  375.6018   376.486875]","[3.35 3.31 3.28 3.24 3.2  3.16 3.12 3.08 3.03 2.99 2.95 2.91 2.86 2.82
 2.78 2.73 2.68 2.64 2.59 2.54 2.49 2.44 2.39 2.34 2.29 2.24 2.18 2.13
 2.07 2.02 1.96 1.9  1.84 1.78 1.72 1.66 1.6  1.54 1.48 1.42 1.35 1.29
 1.23 1.16 1.1  1.03 0.97 0.91 0.84 0.78 0.71]","[331.262625 332.149375 333.037625 333.927375 334.818625 335.711375
 336.605625 337.501375 338.398625 339.297375 340.197625 341.09885
 342.00155  342.90575  343.81095  344.717125 345.624275 346.5324
 347.4415   348.351075 349.261125 350.172175 351.0842   351.9972
 352.910675 353.824625 354.73905  355.65395  356.569325 357.48465
 358.399925 359.31515  360.229825 361.14395  362.057525 362.97055
 363.883025 364.79445  365.704825 366.61415  367.521925 368.42815
 369.3328   370.235375 371.135875 372.0343   372.93015  373.823425
 374.71415  375.6018   376.486875]","[161.25 161.21 161.18 161.14 161.1  161.06 161.02 160.98 160.93 160.89
 160.85 160.81 160.76 160.72 160.68 160.63 160.58 160.54 160.49 160.44
 160.39 160.34 160.29 160.24 160.19 160.14 160.08 160.03 159.97 159.92
 159.86 159.8  159.74 159.68 159.62 159.56 159.5  159.44 159.38 159.32
 159.25 159.19 159.13 159.06 159.   158.93 158.87 158.81 158.74 158.68
 158.61]",0.0,6
1046,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[547.547825 548.428875 549.314925 550.205975 551.102025 552.003075
 552.909125 553.82015  554.73615  555.65715  556.582625 557.512575
 558.447    559.385375 560.328225 561.27555  562.22685  563.18265
 564.14295  565.107725 566.076975 567.050725 568.028975 569.011725
 569.998975 570.990725 571.986975 572.987725 573.992975 575.002225
 576.01545  577.032625 578.053775 579.0789   580.107475 581.139
 582.173475 583.2109   584.251775 585.2961   586.342875 587.3921
 588.4443   589.499475 590.558125 591.620275 592.685425 593.753575
 594.825225 595.900375 596.978525]","[-15.03 -15.1  -15.17 -15.25 -15.32 -15.4  -15.47 -15.55 -15.62 -15.69
 -15.77 -15.84 -15.92 -15.99 -16.06 -16.13 -16.21 -16.28 -16.35 -16.42
 -16.49 -16.57 -16.64 -16.71 -16.79 -16.86 -16.94 -17.01 -17.09 -17.17
 -17.24 -17.32 -17.4  -17.48 -17.55 -17.63 -17.71 -17.79 -17.87 -17.95
 -18.03 -18.11 -18.19 -18.27 -18.35 -18.44 -18.52 -18.61 -18.7  -18.79
 -18.89]","[547.547825 548.428875 549.314925 550.205975 551.102025 552.003075
 552.909125 553.82015  554.73615  555.65715  556.582625 557.512575
 558.447    559.385375 560.328225 561.27555  562.22685  563.18265
 564.14295  565.107725 566.076975 567.050725 568.028975 569.011725
 569.998975 570.990725 571.986975 572.987725 573.992975 575.002225
 576.01545  577.032625 578.053775 579.0789   580.107475 581.139
 582.173475 583.2109   584.251775 585.2961   586.342875 587.3921
 588.4443   589.499475 590.558125 591.620275 592.685425 593.753575
 594.825225 595.900375 596.978525]","[142.87 142.8  142.73 142.65 142.58 142.5  142.43 142.35 142.28 142.21
 142.13 142.06 141.98 141.91 141.84 141.77 141.69 141.62 141.55 141.48
 141.41 141.33 141.26 141.19 141.11 141.04 140.96 140.89 140.81 140.73
 140.66 140.58 140.5  140.42 140.35 140.27 140.19 140.11 140.03 139.95
 139.87 139.79 139.71 139.63 139.55 139.46 139.38 139.29 139.2  139.11
 139.01]",0.0,6
