Vehicle_ID,ID,time,xloc,yloc,line_integral_values,maneuver
3926,942,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4]","[2813.1963   2815.05955  2816.908675 2818.741125 2820.554825 2822.3472
 2824.115725 2825.858375 2827.574125 2829.262475 2830.923425 2832.556975
 2834.16265  2835.74095  2837.291875 2838.815425 2840.3116   2841.780425
 2843.2224   2844.637025 2846.0243   2847.384225 2848.716825 2850.0221
 2851.31345 ]","[128.13 128.4  128.66 128.93 129.19 129.44 129.7  129.95 130.19 130.43
 130.66 130.88 131.09 131.29 131.49 131.67 131.85 132.03 132.19 132.34
 132.49 132.63 132.76 132.88 132.99]",0.0,6
3926,972,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2684.73845  2686.635    2688.530975 2690.426375 2692.3217   2694.216475
 2696.111225 2698.00645  2699.90165  2701.797375 2703.694125 2705.5919
 2707.4907   2709.39     2711.2898   2713.1906   2715.0919   2716.9937
 2718.896    2720.798275 2722.7005   2724.602175 2726.502775 2728.402275
 2730.300175 2732.195975 2734.089675 2735.9813   2737.87085  2739.758325
 2741.64375  2743.527125 2745.408975 2747.28985  2749.170275 2751.05075
 2752.9313   2754.81245  2756.694675 2758.577975 2760.462375 2762.34735
 2764.232875 2766.11945  2768.00655  2769.89365  2771.78075  2773.667825
 2775.55485  2777.44135  2779.327325]","[112.26 112.43 112.59 112.76 112.93 113.1  113.27 113.45 113.62 113.8
 113.99 114.17 114.35 114.54 114.73 114.92 115.11 115.31 115.5  115.7
 115.9  116.1  116.31 116.52 116.73 116.95 117.17 117.39 117.61 117.84
 118.07 118.3  118.54 118.77 119.01 119.25 119.49 119.74 119.98 120.23
 120.48 120.73 120.98 121.23 121.49 121.75 122.   122.26 122.53 122.79
 123.05]",0.0,6
3926,1008,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2312.23425  2313.98995  2315.74915  2317.51135  2319.27705  2321.04625
 2322.818975 2324.595725 2326.376475 2328.16125  2329.94955  2331.74135
 2333.537175 2335.337025 2337.140875 2338.948225 2340.759075 2342.5734
 2344.390675 2346.210925 2348.03415  2349.8598   2351.687375 2353.5169
 2355.34835  2357.181725 2359.016525 2360.85225  2362.6894   2364.527975
 2366.3675   2368.208475 2370.050925 2371.89485  2373.74025  2375.58715
 2377.435525 2379.284875 2381.1357   2382.987975 2384.841225 2386.69495
 2388.549125 2390.40425  2392.259825 2394.11585  2395.97235  2397.828825
 2399.68575  2401.54315  2403.401025]","[127.02 126.86 126.71 126.55 126.39 126.23 126.07 125.91 125.75 125.6
 125.44 125.28 125.12 124.96 124.8  124.65 124.49 124.33 124.17 124.01
 123.84 123.68 123.52 123.36 123.19 123.03 122.86 122.7  122.53 122.36
 122.19 122.03 121.86 121.69 121.52 121.35 121.18 121.   120.83 120.66
 120.48 120.31 120.13 119.96 119.78 119.6  119.43 119.25 119.07 118.89
 118.71]",0.0,6
3926,1046,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2632.30955  2633.961075 2635.613125 2637.2657   2638.919325 2640.574
 2642.23025  2643.888575 2645.548975 2647.211475 2648.87655  2650.5442
 2652.21445  2653.887275 2655.56265  2657.240575 2658.921025 2660.603475
 2662.287425 2663.97335  2665.66075  2667.349625 2669.039975 2670.731825
 2672.425675 2674.12155  2675.81945  2677.519375 2679.221325 2680.9258
 2682.632825 2684.342375 2686.05445  2687.76905  2689.48615  2691.20525
 2692.926325 2694.648875 2696.3729   2698.09785  2699.823225 2701.549025
 2703.274725 2705.00035  2706.7259   2708.451375 2710.1773   2711.903675
 2713.630025 2715.356875 2717.084725]","[108.43 108.51 108.58 108.67 108.75 108.83 108.92 109.01 109.1  109.2
 109.3  109.39 109.49 109.6  109.7  109.81 109.91 110.02 110.14 110.25
 110.37 110.48 110.61 110.73 110.85 110.98 111.11 111.25 111.38 111.52
 111.66 111.81 111.95 112.1  112.25 112.4  112.56 112.72 112.88 113.04
 113.21 113.38 113.55 113.72 113.9  114.07 114.26 114.44 114.63 114.81
 115.01]",0.0,6
3926,1062,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2576.345825 2578.2646   2580.181725 2582.096725 2584.009625 2585.920425
 2587.829625 2589.737225 2591.64275  2593.545725 2595.446125 2597.343925
 2599.23915  2601.1313   2603.01985  2604.9053   2606.78715  2608.664375
 2610.536975 2612.404975 2614.267875 2616.125675 2617.9789   2619.828075
 2621.6727   2623.5133   2625.350425 2627.1846   2629.016325 2630.845625
 2632.6725   2634.496925 2636.319425 2638.14     2639.959125 2641.7768
 2643.592025 2645.404775 2647.215025 2649.02225  2650.826425 2652.627575
 2654.4252   2656.21925  2658.00975  2659.796225 2661.57915  2663.35855
 2665.13445  2666.90735  2668.67725 ]","[107.18 107.19 107.19 107.2  107.21 107.23 107.24 107.26 107.29 107.31
 107.34 107.37 107.4  107.44 107.48 107.52 107.56 107.61 107.65 107.7
 107.75 107.81 107.86 107.92 107.98 108.05 108.11 108.18 108.25 108.32
 108.39 108.47 108.55 108.63 108.71 108.8  108.89 108.98 109.07 109.17
 109.27 109.37 109.48 109.59 109.7  109.81 109.92 110.04 110.16 110.28
 110.41]",0.0,6
3926,1387,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2735.774325 2737.7398   2739.703225 2741.6646   2743.623925 2745.581225
 2747.537    2749.49125  2751.443475 2753.39315  2755.3403   2757.285425
 2759.227975 2761.16745  2763.103875 2765.036725 2766.966    2768.8917
 2770.813325 2772.7309   2774.644925 2776.5554   2778.46235  2780.3663
 2782.267775 2784.1673   2786.0649   2787.9611   2789.8564   2791.7508
 2793.6448   2795.5384   2797.4316   2799.3249   2801.218275 2803.111725
 2805.005775 2806.9004   2808.795075 2810.6898   2812.585075 2814.4809
 2816.3773   2818.2753   2820.1754   2822.077625 2823.983025 2825.8926
 2827.80635  2829.7248   2831.648975]","[116.85 117.09 117.32 117.56 117.81 118.05 118.3  118.55 118.8  119.05
 119.3  119.56 119.81 120.07 120.33 120.59 120.85 121.11 121.37 121.63
 121.9  122.16 122.43 122.7  122.97 123.24 123.51 123.78 124.06 124.33
 124.6  124.88 125.15 125.43 125.7  125.98 126.25 126.53 126.8  127.08
 127.36 127.63 127.91 128.19 128.47 128.75 129.03 129.31 129.59 129.87
 130.15]",0.0,6
3926,1836,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2356.172425 2357.991525 2359.8131   2361.63715  2363.464175 2365.294175
 2367.12665  2368.9616   2370.79955  2372.6405   2374.48395  2376.3299
 2378.17885  2380.0308   2381.88575  2383.7437   2385.60465  2387.4686
 2389.33555  2391.204975 2393.07635  2394.9497   2396.825025 2398.7023
 2400.581525 2402.462725 2404.3459   2406.231025 2408.117625 2410.0057
 2411.89575  2413.7878   2415.68185  2417.5779   2419.47595  2421.375975
 2423.277975 2425.181975 2427.08745  2428.9944   2430.90285  2432.812775
 2434.72415  2436.637    2438.551325 2440.466625 2442.3829   2444.30015
 2446.218375 2448.137575 2450.058275]","[123.41 123.24 123.06 122.89 122.71 122.53 122.35 122.17 121.99 121.81
 121.63 121.45 121.27 121.09 120.91 120.73 120.55 120.36 120.18 120.
 119.82 119.64 119.46 119.28 119.11 118.93 118.75 118.57 118.39 118.21
 118.03 117.86 117.68 117.5  117.32 117.15 116.97 116.8  116.62 116.45
 116.28 116.1  115.93 115.76 115.58 115.41 115.24 115.07 114.9  114.73
 114.56]",0.0,6
3926,1983,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2611.585775 2613.3373   2615.084275 2616.8267   2618.5646   2620.2985
 2622.0284   2623.754325 2625.476275 2627.19475  2628.90975  2630.620775
 2632.328325 2634.0324   2635.733    2637.4301   2639.123725 2640.813875
 2642.500525 2644.1837   2645.8634   2647.540125 2649.2139   2650.885225
 2652.5541   2654.22055  2655.885575 2657.549175 2659.211375 2660.872675
 2662.533075 2664.19255  2665.8516   2667.51025  2669.168475 2670.826775
 2672.48515  2674.1431   2675.8006   2677.458125 2679.115175 2680.77125
 2682.42635  2684.08095  2685.73505  2687.388675 2689.04235  2690.696075
 2692.35035  2694.0057   2695.66215 ]","[107.72 107.76 107.81 107.86 107.91 107.96 108.01 108.07 108.13 108.19
 108.25 108.31 108.38 108.45 108.52 108.59 108.67 108.75 108.83 108.91
 109.   109.09 109.18 109.27 109.37 109.47 109.57 109.68 109.78 109.89
 110.   110.11 110.23 110.35 110.46 110.59 110.71 110.83 110.96 111.09
 111.22 111.36 111.49 111.63 111.77 111.92 112.06 112.21 112.37 112.52
 112.67]",0.0,6
3926,2017,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2550.577525 2552.457575 2554.3416   2556.229075 2558.1195   2560.012875
 2561.909725 2563.80955  2565.711825 2567.61705  2569.524725 2571.434825
 2573.34685  2575.2603   2577.17515  2579.090875 2581.006975 2582.92245
 2584.837275 2586.75145  2588.664475 2590.57635  2592.4866   2594.395225
 2596.302225 2598.207125 2600.109925 2602.010625 2603.909225 2605.805225
 2607.698625 2609.589425 2611.47715  2613.3618   2615.24335  2617.1213
 2618.995675 2620.866475 2622.733175 2624.5958   2626.45435  2628.308825
 2630.159225 2632.00555  2633.847825 2635.68555  2637.51875  2639.348425
 2641.174575 2642.996725 2644.8154  ]","[107.51 107.48 107.45 107.42 107.39 107.37 107.36 107.34 107.33 107.32
 107.32 107.32 107.31 107.32 107.32 107.33 107.33 107.34 107.36 107.37
 107.39 107.41 107.43 107.45 107.48 107.51 107.54 107.58 107.62 107.66
 107.7  107.75 107.8  107.85 107.9  107.96 108.01 108.08 108.14 108.2
 108.27 108.34 108.41 108.49 108.56 108.64 108.73 108.81 108.9  108.99
 109.08]",0.0,6
3926,2040,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2515.29715  2517.093075 2518.894025 2520.699975 2522.51145  2524.32845
 2526.15045  2527.97745  2529.80945  2531.64645  2533.48845  2535.335425
 2537.186875 2539.0423   2540.901675 2542.764475 2544.630175 2546.498775
 2548.369775 2550.24265  2552.1174   2553.993525 2555.870525 2557.748925
 2559.628725 2561.50945  2563.391625 2565.275225 2567.15975  2569.045725
 2570.93315  2572.821525 2574.71085  2576.600625 2578.49085  2580.381525
 2582.272125 2584.16265  2586.0531   2587.94295  2589.831675 2591.718775
 2593.60375  2595.4866   2597.36735  2599.246    2601.12255  2602.996525
 2604.86795  2606.737825 2608.606175]","[109.28 109.19 109.1  109.02 108.93 108.85 108.77 108.69 108.62 108.54
 108.47 108.41 108.34 108.28 108.22 108.16 108.11 108.05 108.   107.95
 107.91 107.86 107.82 107.78 107.74 107.71 107.67 107.64 107.62 107.59
 107.57 107.55 107.53 107.52 107.5  107.49 107.49 107.48 107.48 107.49
 107.49 107.5  107.51 107.52 107.53 107.55 107.57 107.59 107.62 107.65
 107.68]",0.0,6
