Vehicle_ID,ID,time,xloc,yloc,line_integral_values,maneuver
94,85,[4.9 5. ],[1180.5274 1181.3092],[160.74 160.75],0.0,6
94,94,"[2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8
 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1180.292175 1181.035825 1181.778    1182.518725 1183.259    1183.998825
 1184.7382   1185.477125 1186.2156   1186.954125 1187.6922   1188.4298
 1189.167425 1189.905075 1190.64225  1191.37895  1192.11565  1192.851875
 1193.587625 1194.323375 1195.05915  1195.794975 1196.530825 1197.2667
 1198.003125 1198.7406   1199.47915  1200.2193   1200.96155  1201.7059  ]","[160.95 160.96 160.97 160.98 160.99 160.99 161.   161.01 161.02 161.03
 161.03 161.04 161.05 161.06 161.07 161.07 161.08 161.09 161.1  161.11
 161.11 161.12 161.13 161.13 161.14 161.15 161.15 161.16 161.16 161.17]",2.8703659144207343,6
94,392,"[2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4.  4.1
 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1388.990275 1390.345725 1391.70215  1393.059525 1394.417825 1395.77655
 1397.1352   1398.493775 1399.852275 1401.210175 1402.567475 1403.9242
 1405.27985  1406.6344   1407.987375 1409.338775 1410.688575 1412.0363
 1413.38195  1414.725525 1416.067025 1417.40645  1418.743825 1420.07915
 1421.412425 1422.74365  1424.072825]","[156.11 156.17 156.22 156.28 156.33 156.38 156.43 156.47 156.52 156.56
 156.6  156.64 156.67 156.71 156.74 156.77 156.8  156.82 156.85 156.87
 156.89 156.9  156.92 156.93 156.94 156.95 156.96]",0.0,6
94,438,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1186.884525 1187.667525 1188.44755  1189.2246   1189.99915  1190.771225
 1191.540825 1192.307925 1193.07255  1193.8347   1194.594375 1195.3521
 1196.10785  1196.861625 1197.61345  1198.3638   1199.112675 1199.860125
 1200.60665  1201.352225 1202.096875 1202.8411   1203.5854   1204.3298
 1205.0748   1205.8209   1206.5676   1207.3154   1208.0648   1208.8153
 1209.567375 1210.321025 1211.076275 1211.8336   1212.593    1213.354475
 1214.118025 1214.88365  1215.651325 1216.42155  1217.194325 1217.969675
 1218.7476   1219.528075 1220.3116   1221.0982   1221.888375 1222.6821
 1223.479375 1224.280225 1225.08465 ]","[161.11 161.11 161.11 161.12 161.12 161.12 161.12 161.11 161.11 161.11
 161.11 161.11 161.11 161.11 161.11 161.11 161.11 161.11 161.11 161.11
 161.11 161.11 161.11 161.11 161.11 161.11 161.1  161.1  161.1  161.1
 161.1  161.1  161.1  161.1  161.1  161.09 161.09 161.09 161.09 161.09
 161.08 161.08 161.08 161.08 161.07 161.07 161.07 161.07 161.07 161.06
 161.06]",1.7274801584243961e-06,6
94,488,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1210.06795  1210.79005  1211.51325  1212.238075 1212.964525 1213.6926
 1214.4233   1215.157125 1215.8941   1216.6342   1217.377425 1218.124275
 1218.87475  1219.62885  1220.387575 1221.150925 1221.918875 1222.69195
 1223.47015  1224.253975 1225.04395  1225.840075 1226.64285  1227.452775
 1228.27035  1229.096075 1229.929975 1230.77255  1231.623775 1232.48415
 1233.354175 1234.23335  1235.122175 1236.020625 1236.928675 1237.8463
 1238.7735   1239.710275 1240.656075 1241.6109   1242.57475  1243.5476
 1244.52895  1245.5188   1246.51715  1247.524    1248.53985  1249.5642
 1250.59705  1251.6389   1252.68975 ]","[161.08 161.08 161.08 161.08 161.08 161.08 161.07 161.07 161.07 161.07
 161.07 161.06 161.06 161.06 161.06 161.05 161.05 161.05 161.04 161.04
 161.03 161.03 161.03 161.02 161.02 161.01 161.   161.   160.99 160.98
 160.98 160.97 160.96 160.95 160.94 160.94 160.93 160.92 160.91 160.9
 160.89 160.87 160.86 160.85 160.84 160.83 160.82 160.8  160.79 160.78
 160.77]",0.0,6
94,510,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1229.654425 1230.445475 1231.241625 1232.042875 1232.849225 1233.661175
 1234.478725 1235.301875 1236.131125 1236.96595  1237.80635  1238.652825
 1239.50535  1240.363925 1241.22855  1242.099225 1242.97595  1243.858725
 1244.74805  1245.644425 1246.547375 1247.4569   1248.373975 1249.298625
 1250.230875 1251.1712   1252.1196   1253.076075 1254.0406   1255.0132
 1255.99385  1256.982525 1257.97925  1258.9835   1259.99525  1261.015025
 1262.042325 1263.077125 1264.119925 1265.170225 1266.228025 1267.293825
 1268.367125 1269.447925 1270.53675  1271.6336   1272.73845  1273.851325
 1274.972225 1276.101125 1277.237525]","[160.68 160.67 160.66 160.65 160.64 160.63 160.62 160.61 160.59 160.58
 160.57 160.56 160.55 160.54 160.52 160.51 160.5  160.49 160.48 160.46
 160.45 160.44 160.43 160.42 160.41 160.39 160.38 160.37 160.35 160.34
 160.33 160.31 160.3  160.28 160.27 160.26 160.24 160.23 160.21 160.2
 160.18 160.17 160.15 160.14 160.12 160.1  160.09 160.07 160.05 160.03
 160.01]",0.0,6
94,522,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1246.15575  1247.024025 1247.900925 1248.786925 1249.68205  1250.5863
 1251.49965  1252.4221   1253.35415  1254.295775 1255.246975 1256.20775
 1257.177575 1258.15695  1259.14585  1260.14375  1261.15065  1262.16605
 1263.18995  1264.222325 1265.263175 1266.3125   1267.3698   1268.435075
 1269.5083   1270.588975 1271.676575 1272.7711   1273.87255  1274.9804
 1276.09415  1277.2138   1278.33885  1279.4693   1280.604625 1281.744325
 1282.8884   1284.03635  1285.188175 1286.343875 1287.50295  1288.6649
 1289.82975  1290.997475 1292.1681   1293.34115  1294.516625 1295.69505
 1296.876425 1298.06075  1299.248525]","[161.39 161.38 161.37 161.36 161.35 161.34 161.33 161.32 161.31 161.3
 161.28 161.27 161.26 161.24 161.23 161.22 161.2  161.18 161.17 161.15
 161.13 161.11 161.09 161.07 161.05 161.03 161.01 160.99 160.97 160.95
 160.93 160.91 160.88 160.86 160.84 160.81 160.79 160.76 160.74 160.71
 160.69 160.66 160.64 160.61 160.59 160.56 160.53 160.51 160.48 160.45
 160.43]",0.0,6
94,533,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1258.923025 1259.901725 1260.887925 1261.881125 1262.8813   1263.88845
 1264.902575 1265.923675 1266.95125  1267.985275 1269.02575  1270.072175
 1271.124025 1272.1813   1273.244    1274.3116   1275.3836   1276.4595
 1277.5398   1278.624    1279.7116   1280.8031   1281.898    1282.995825
 1284.097075 1285.201725 1286.3093   1287.419825 1288.5333   1289.6497
 1290.769025 1291.891325 1293.0166   1294.144825 1295.276025 1296.410225
 1297.5474   1298.68805  1299.8322   1300.97935  1302.130025 1303.284725
 1304.442925 1305.60465  1306.770425 1307.940225 1309.11455  1310.29395
 1311.477925 1312.66645  1313.860525]","[160.98 160.96 160.93 160.91 160.89 160.86 160.84 160.82 160.79 160.77
 160.74 160.71 160.69 160.66 160.63 160.61 160.58 160.55 160.52 160.5
 160.47 160.44 160.42 160.39 160.36 160.34 160.31 160.29 160.26 160.24
 160.21 160.19 160.16 160.14 160.11 160.09 160.07 160.04 160.02 159.99
 159.97 159.95 159.92 159.9  159.88 159.85 159.83 159.81 159.78 159.76
 159.73]",0.0,6
94,536,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1275.353225 1276.3846   1277.422925 1278.4682   1279.520425 1280.5791
 1281.6437   1282.714725 1283.7922   1284.8751   1285.963425 1287.0572
 1288.1564   1289.261025 1290.3711   1291.486625 1292.6071   1293.732525
 1294.863425 1295.9998   1297.141125 1298.287425 1299.4387   1300.59545
 1301.757675 1302.924875 1304.097075 1305.27425  1306.456375 1307.643475
 1308.83505  1310.0311   1311.231625 1312.4366   1313.64605  1314.859975
 1316.078375 1317.30125  1318.5286   1319.76045  1320.996775 1322.237075
 1323.48135  1324.7301   1325.98335  1327.2406   1328.502325 1329.768525
 1331.038725 1332.3129   1333.59105 ]","[160.93 160.91 160.88 160.85 160.82 160.79 160.76 160.73 160.7  160.67
 160.64 160.61 160.57 160.54 160.51 160.48 160.45 160.41 160.38 160.35
 160.32 160.28 160.25 160.21 160.18 160.15 160.11 160.08 160.04 160.01
 159.97 159.94 159.9  159.87 159.84 159.8  159.77 159.73 159.7  159.67
 159.63 159.6  159.57 159.53 159.5  159.47 159.43 159.4  159.37 159.34
 159.31]",0.0,6
94,558,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1289.6821   1290.731475 1291.787325 1292.849675 1293.9185   1294.9943
 1296.0766   1297.1654   1298.2607   1299.3625   1300.470775 1301.585025
 1302.70525  1303.831425 1304.96305  1306.10015  1307.242725 1308.39025
 1309.543225 1310.70165  1311.865025 1313.03335  1314.206625 1315.384875
 1316.5681   1317.756275 1318.949425 1320.14755  1321.35015  1322.557225
 1323.769275 1324.9863   1326.2078   1327.433775 1328.6642   1329.8986
 1331.136975 1332.3793   1333.625575 1334.8758   1336.129475 1337.386075
 1338.6461   1339.909575 1341.176    1342.4454   1343.717775 1344.9936
 1346.2729   1347.555175 1348.840425]","[160.84 160.81 160.79 160.76 160.74 160.71 160.68 160.65 160.63 160.6
 160.57 160.54 160.51 160.48 160.45 160.42 160.39 160.36 160.33 160.31
 160.28 160.25 160.22 160.19 160.17 160.14 160.11 160.08 160.05 160.03
 160.   159.97 159.94 159.91 159.88 159.85 159.82 159.79 159.76 159.72
 159.69 159.66 159.63 159.6  159.57 159.54 159.51 159.48 159.45 159.41
 159.38]",0.0,6
