ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
0,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[784.09115  785.2835   786.47225  787.6569   788.83695  790.0124
 791.183275 792.349075 793.510275 794.6669   795.81845  796.964925
 798.10635  799.24275  800.374625 801.502475 802.62635  803.74625
 804.862175 805.97465  807.08365  808.189175 809.29175  810.390875
 811.486525 812.578675 813.666825 814.75095  815.8305   816.90445
 817.972275 819.03295  820.085425 821.12865  822.1616   823.18375
 824.1936   825.190625 826.1743   827.14365  828.098175 829.03735
 829.961175 830.86965  831.763275 832.64205  833.50595  834.354975
 835.189125 836.008375 836.812725]","[-34.54 -34.66 -34.77 -34.88 -34.99 -35.1  -35.21 -35.32 -35.43 -35.54
 -35.64 -35.75 -35.86 -35.96 -36.07 -36.18 -36.28 -36.39 -36.49 -36.6
 -36.7  -36.8  -36.91 -37.01 -37.11 -37.21 -37.31 -37.41 -37.51 -37.6
 -37.7  -37.79 -37.88 -37.97 -38.06 -38.15 -38.24 -38.33 -38.41 -38.5
 -38.58 -38.66 -38.74 -38.81 -38.89 -38.96 -39.02 -39.09 -39.15 -39.2
 -39.26]","[784.09115  785.2835   786.47225  787.6569   788.83695  790.0124
 791.183275 792.349075 793.510275 794.6669   795.81845  796.964925
 798.10635  799.24275  800.374625 801.502475 802.62635  803.74625
 804.862175 805.97465  807.08365  808.189175 809.29175  810.390875
 811.486525 812.578675 813.666825 814.75095  815.8305   816.90445
 817.972275 819.03295  820.085425 821.12865  822.1616   823.18375
 824.1936   825.190625 826.1743   827.14365  828.098175 829.03735
 829.961175 830.86965  831.763275 832.64205  833.50595  834.354975
 835.189125 836.008375 836.812725]","[123.62 123.5  123.39 123.28 123.17 123.06 122.95 122.84 122.73 122.62
 122.52 122.41 122.3  122.2  122.09 121.98 121.88 121.77 121.67 121.56
 121.46 121.36 121.25 121.15 121.05 120.95 120.85 120.75 120.65 120.56
 120.46 120.37 120.28 120.19 120.1  120.01 119.92 119.83 119.75 119.66
 119.58 119.5  119.42 119.35 119.27 119.2  119.14 119.07 119.01 118.96
 118.9 ]",0.0,6
3,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3]","[807.85615  808.8956   809.92165  810.9328   811.92805  812.9069
 813.86885  814.8134   815.740525 816.650225 817.542525 818.4174
 819.27485  820.114875 820.937975 821.74415  822.5329   823.304725
 824.060125 824.7986   825.519625 826.2237   826.910825 827.589225]","[-36.92 -37.01 -37.1  -37.18 -37.27 -37.35 -37.43 -37.51 -37.59 -37.67
 -37.74 -37.81 -37.87 -37.94 -38.   -38.06 -38.11 -38.17 -38.22 -38.26
 -38.31 -38.35 -38.39 -38.43]","[807.85615  808.8956   809.92165  810.9328   811.92805  812.9069
 813.86885  814.8134   815.740525 816.650225 817.542525 818.4174
 819.27485  820.114875 820.937975 821.74415  822.5329   823.304725
 824.060125 824.7986   825.519625 826.2237   826.910825 827.589225]","[121.24 121.15 121.06 120.98 120.89 120.81 120.73 120.65 120.57 120.49
 120.42 120.35 120.29 120.22 120.16 120.1  120.05 119.99 119.94 119.9
 119.85 119.81 119.77 119.73]",0.0,6
145,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[751.615025 753.080925 754.544725 756.00695  757.4676   758.926175
 760.3832   761.8387   763.292675 764.745125 766.19605  767.64595
 769.09435  770.54125  771.98715  773.43155  774.87445  776.316325
 777.756675 779.195525 780.633375 782.07025  783.5067   784.94375
 786.381925 787.82175  789.264225 790.70935  792.1566   793.60645
 795.0584   796.5119   797.9669   799.422375 800.877275 802.331075
 803.78375  805.234275 806.681625 808.12525  809.563625 810.9952
 812.4189   813.8332   815.236575 816.627975 818.005875 819.368775
 820.71515  822.04345  823.35265 ]","[-31.63 -31.76 -31.9  -32.03 -32.16 -32.29 -32.42 -32.55 -32.68 -32.81
 -32.94 -33.07 -33.2  -33.33 -33.45 -33.58 -33.7  -33.83 -33.95 -34.08
 -34.2  -34.33 -34.45 -34.57 -34.7  -34.82 -34.94 -35.07 -35.19 -35.32
 -35.44 -35.56 -35.69 -35.81 -35.93 -36.06 -36.18 -36.3  -36.42 -36.54
 -36.66 -36.78 -36.9  -37.02 -37.14 -37.26 -37.37 -37.49 -37.61 -37.72
 -37.84]","[751.615025 753.080925 754.544725 756.00695  757.4676   758.926175
 760.3832   761.8387   763.292675 764.745125 766.19605  767.64595
 769.09435  770.54125  771.98715  773.43155  774.87445  776.316325
 777.756675 779.195525 780.633375 782.07025  783.5067   784.94375
 786.381925 787.82175  789.264225 790.70935  792.1566   793.60645
 795.0584   796.5119   797.9669   799.422375 800.877275 802.331075
 803.78375  805.234275 806.681625 808.12525  809.563625 810.9952
 812.4189   813.8332   815.236575 816.627975 818.005875 819.368775
 820.71515  822.04345  823.35265 ]","[126.53 126.4  126.26 126.13 126.   125.87 125.74 125.61 125.48 125.35
 125.22 125.09 124.96 124.83 124.71 124.58 124.46 124.33 124.21 124.08
 123.96 123.83 123.71 123.59 123.46 123.34 123.22 123.09 122.97 122.84
 122.72 122.6  122.47 122.35 122.23 122.1  121.98 121.86 121.74 121.62
 121.5  121.38 121.26 121.14 121.02 120.9  120.79 120.67 120.55 120.44
 120.32]",0.0,6
537,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[683.4694   684.5453   685.628225 686.7187   687.817225 688.9233
 690.0369   691.158525 692.2882   693.4259   694.5711   695.7233
 696.883    698.0502   699.2244   700.4061   701.5953   702.792
 703.996725 705.208975 706.428725 707.6565   708.8923   710.1361
 711.3874   712.6462   713.913    715.1873   716.4686   717.7574
 719.053675 720.357425 721.668675 722.986925 724.31215  725.64485
 726.98505  728.332225 729.686375 731.047525 732.41565  733.79075
 735.17285  736.56195  737.958025 739.361075 740.771125 742.188175
 743.612225 745.04325  746.48075 ]","[-26.06 -26.16 -26.26 -26.35 -26.45 -26.55 -26.65 -26.75 -26.85 -26.95
 -27.05 -27.15 -27.25 -27.36 -27.46 -27.57 -27.67 -27.78 -27.88 -27.99
 -28.1  -28.21 -28.32 -28.43 -28.54 -28.65 -28.76 -28.87 -28.98 -29.09
 -29.2  -29.31 -29.42 -29.53 -29.65 -29.76 -29.88 -29.99 -30.11 -30.22
 -30.34 -30.46 -30.57 -30.69 -30.81 -30.93 -31.05 -31.17 -31.29 -31.41
 -31.53]","[683.4694   684.5453   685.628225 686.7187   687.817225 688.9233
 690.0369   691.158525 692.2882   693.4259   694.5711   695.7233
 696.883    698.0502   699.2244   700.4061   701.5953   702.792
 703.996725 705.208975 706.428725 707.6565   708.8923   710.1361
 711.3874   712.6462   713.913    715.1873   716.4686   717.7574
 719.053675 720.357425 721.668675 722.986925 724.31215  725.64485
 726.98505  728.332225 729.686375 731.047525 732.41565  733.79075
 735.17285  736.56195  737.958025 739.361075 740.771125 742.188175
 743.612225 745.04325  746.48075 ]","[132.1  132.   131.9  131.81 131.71 131.61 131.51 131.41 131.31 131.21
 131.11 131.01 130.91 130.8  130.7  130.59 130.49 130.38 130.28 130.17
 130.06 129.95 129.84 129.73 129.62 129.51 129.4  129.29 129.18 129.07
 128.96 128.85 128.74 128.63 128.51 128.4  128.28 128.17 128.05 127.94
 127.82 127.7  127.59 127.47 127.35 127.23 127.11 126.99 126.87 126.75
 126.63]",0.0,6
540,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[705.418225 706.696875 707.987025 709.288175 710.600325 711.923475
 713.2576   714.6027   715.958775 717.325825 718.70335  720.090825
 721.48825  722.895625 724.31295  725.740225 727.17745  728.6241
 730.079675 731.544175 733.0171   734.49845  735.9882   737.485325
 738.989325 740.5002   742.01795  743.542075 745.07205  746.6079
 748.149125 749.695225 751.2462   752.802025 754.362725 755.9278
 757.49675  759.069075 760.64475  762.223775 763.805175 765.38895
 766.974575 768.56155  770.150375 771.74055  773.331575 774.923475
 776.51575  778.107875 779.69985 ]","[-27.64 -27.75 -27.85 -27.96 -28.07 -28.18 -28.29 -28.41 -28.53 -28.64
 -28.76 -28.88 -29.   -29.13 -29.25 -29.38 -29.51 -29.63 -29.76 -29.89
 -30.02 -30.16 -30.29 -30.43 -30.56 -30.7  -30.84 -30.98 -31.12 -31.26
 -31.4  -31.54 -31.68 -31.82 -31.97 -32.11 -32.26 -32.4  -32.54 -32.69
 -32.83 -32.98 -33.13 -33.27 -33.42 -33.56 -33.71 -33.86 -34.01 -34.15
 -34.3 ]","[705.418225 706.696875 707.987025 709.288175 710.600325 711.923475
 713.2576   714.6027   715.958775 717.325825 718.70335  720.090825
 721.48825  722.895625 724.31295  725.740225 727.17745  728.6241
 730.079675 731.544175 733.0171   734.49845  735.9882   737.485325
 738.989325 740.5002   742.01795  743.542075 745.07205  746.6079
 748.149125 749.695225 751.2462   752.802025 754.362725 755.9278
 757.49675  759.069075 760.64475  762.223775 763.805175 765.38895
 766.974575 768.56155  770.150375 771.74055  773.331575 774.923475
 776.51575  778.107875 779.69985 ]","[130.52 130.41 130.31 130.2  130.09 129.98 129.87 129.75 129.63 129.52
 129.4  129.28 129.16 129.03 128.91 128.78 128.65 128.53 128.4  128.27
 128.14 128.   127.87 127.73 127.6  127.46 127.32 127.18 127.04 126.9
 126.76 126.62 126.48 126.34 126.19 126.05 125.9  125.76 125.62 125.47
 125.33 125.18 125.03 124.89 124.74 124.6  124.45 124.3  124.15 124.01
 123.86]",0.0,6
732,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[656.964675 657.87055  658.781575 659.69825  660.6211   661.550125
 662.4858   663.42915  664.3807   665.340425 666.308325 667.2849
 668.27065  669.266075 670.271175 671.28595  672.310875 673.345925
 674.3911   675.4469   676.5133   677.589775 678.676325 679.77295
 680.8796   681.996275 683.123    684.25925  685.405    686.560775
 687.726575 688.901875 690.086675 691.28095  692.4842   693.696425
 694.917625 696.1478   697.386925 698.6345   699.890025 701.154
 702.426425 703.7063   704.9936   706.288325 707.5905   708.900125
 710.216675 711.54015  712.87055 ]","[-23.96 -24.04 -24.11 -24.19 -24.26 -24.34 -24.42 -24.5  -24.58 -24.66
 -24.74 -24.82 -24.9  -24.99 -25.07 -25.16 -25.25 -25.33 -25.42 -25.51
 -25.6  -25.69 -25.78 -25.87 -25.97 -26.06 -26.15 -26.24 -26.34 -26.43
 -26.53 -26.63 -26.72 -26.82 -26.92 -27.02 -27.12 -27.22 -27.33 -27.43
 -27.53 -27.64 -27.74 -27.85 -27.95 -28.06 -28.17 -28.27 -28.38 -28.49
 -28.6 ]","[656.964675 657.87055  658.781575 659.69825  660.6211   661.550125
 662.4858   663.42915  664.3807   665.340425 666.308325 667.2849
 668.27065  669.266075 670.271175 671.28595  672.310875 673.345925
 674.3911   675.4469   676.5133   677.589775 678.676325 679.77295
 680.8796   681.996275 683.123    684.25925  685.405    686.560775
 687.726575 688.901875 690.086675 691.28095  692.4842   693.696425
 694.917625 696.1478   697.386925 698.6345   699.890025 701.154
 702.426425 703.7063   704.9936   706.288325 707.5905   708.900125
 710.216675 711.54015  712.87055 ]","[134.2  134.12 134.05 133.97 133.9  133.82 133.74 133.66 133.58 133.5
 133.42 133.34 133.26 133.17 133.09 133.   132.91 132.83 132.74 132.65
 132.56 132.47 132.38 132.29 132.19 132.1  132.01 131.92 131.82 131.73
 131.63 131.53 131.44 131.34 131.24 131.14 131.04 130.94 130.83 130.73
 130.63 130.52 130.42 130.31 130.21 130.1  129.99 129.89 129.78 129.67
 129.56]",0.0,6
788,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[635.781475 636.673525 637.567575 638.4636   639.3616   640.2616
 641.1636   642.0676   642.9736   643.881625 644.7922   645.7058
 646.622425 647.542125 648.4654   649.392225 650.3226   651.25705
 652.195575 653.13815  654.0848   655.036025 655.9918   656.952125
 657.917    658.886425 659.860925 660.8405   661.82565  662.8169
 663.81425  664.8182   665.829275 666.847475 667.872775 668.905175
 669.945175 670.9933   672.04955  673.1139   674.18685  675.2684
 676.35855  677.457775 678.565575 679.68195  680.8074   681.941925
 683.0855   684.238125 685.3998  ]","[-22.5  -22.57 -22.65 -22.72 -22.79 -22.86 -22.93 -23.   -23.07 -23.14
 -23.21 -23.28 -23.35 -23.42 -23.49 -23.56 -23.63 -23.7  -23.77 -23.84
 -23.91 -23.98 -24.05 -24.12 -24.19 -24.26 -24.33 -24.4  -24.47 -24.54
 -24.61 -24.68 -24.75 -24.83 -24.9  -24.98 -25.05 -25.13 -25.21 -25.29
 -25.37 -25.45 -25.53 -25.61 -25.7  -25.78 -25.87 -25.96 -26.05 -26.14
 -26.23]","[635.781475 636.673525 637.567575 638.4636   639.3616   640.2616
 641.1636   642.0676   642.9736   643.881625 644.7922   645.7058
 646.622425 647.542125 648.4654   649.392225 650.3226   651.25705
 652.195575 653.13815  654.0848   655.036025 655.9918   656.952125
 657.917    658.886425 659.860925 660.8405   661.82565  662.8169
 663.81425  664.8182   665.829275 666.847475 667.872775 668.905175
 669.945175 670.9933   672.04955  673.1139   674.18685  675.2684
 676.35855  677.457775 678.565575 679.68195  680.8074   681.941925
 683.0855   684.238125 685.3998  ]","[135.66 135.59 135.51 135.44 135.37 135.3  135.23 135.16 135.09 135.02
 134.95 134.88 134.81 134.74 134.67 134.6  134.53 134.46 134.39 134.32
 134.25 134.18 134.11 134.04 133.97 133.9  133.83 133.76 133.69 133.62
 133.55 133.48 133.41 133.33 133.26 133.18 133.11 133.03 132.95 132.87
 132.79 132.71 132.63 132.55 132.46 132.38 132.29 132.2  132.11 132.02
 131.93]",0.0,6
856,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[622.760775 623.67105  624.58075  625.48935  626.396875 627.302825
 628.2072   629.110525 630.0128   630.91405  631.8148   632.71505
 633.6148   634.51455  635.414325 636.31415  637.214    638.113875
 639.0143   639.915775 640.8178   641.720375 642.624    643.528675
 644.4349   645.342675 646.252025 647.163475 648.077525 648.994675
 649.914925 650.8388   651.766825 652.698975 653.63575  654.577675
 655.52525  656.4785   657.437925 658.404    659.37725  660.358175
 661.34625  662.341975 663.34585  664.358375 665.37955  666.409375
 667.44835  668.49645  669.554175]","[-21.25 -21.32 -21.38 -21.44 -21.5  -21.56 -21.63 -21.69 -21.75 -21.82
 -21.88 -21.95 -22.01 -22.08 -22.14 -22.21 -22.28 -22.34 -22.41 -22.48
 -22.55 -22.62 -22.68 -22.75 -22.82 -22.89 -22.97 -23.04 -23.11 -23.19
 -23.26 -23.34 -23.41 -23.49 -23.57 -23.65 -23.73 -23.81 -23.9  -23.98
 -24.07 -24.15 -24.24 -24.33 -24.42 -24.51 -24.6  -24.69 -24.78 -24.88
 -24.97]","[622.760775 623.67105  624.58075  625.48935  626.396875 627.302825
 628.2072   629.110525 630.0128   630.91405  631.8148   632.71505
 633.6148   634.51455  635.414325 636.31415  637.214    638.113875
 639.0143   639.915775 640.8178   641.720375 642.624    643.528675
 644.4349   645.342675 646.252025 647.163475 648.077525 648.994675
 649.914925 650.8388   651.766825 652.698975 653.63575  654.577675
 655.52525  656.4785   657.437925 658.404    659.37725  660.358175
 661.34625  662.341975 663.34585  664.358375 665.37955  666.409375
 667.44835  668.49645  669.554175]","[136.91 136.84 136.78 136.72 136.66 136.6  136.53 136.47 136.41 136.34
 136.28 136.21 136.15 136.08 136.02 135.95 135.88 135.82 135.75 135.68
 135.61 135.54 135.48 135.41 135.34 135.27 135.19 135.12 135.05 134.97
 134.9  134.82 134.75 134.67 134.59 134.51 134.43 134.35 134.26 134.18
 134.09 134.01 133.92 133.83 133.74 133.65 133.56 133.47 133.38 133.28
 133.19]",0.0,6
899,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[595.598975 596.4727   597.3519   598.235575 599.123175 600.0147
 600.90965  601.807475 602.708175 603.611275 604.51625  605.4231
 606.33185  607.2425   608.15505  609.0695   609.985375 610.9027
 611.821975 612.742675 613.6648   614.5884   615.513475 616.44
 617.367975 618.297425 619.22785  620.159225 621.09155  622.024825
 622.95905  623.893725 624.82885  625.764425 626.70045  627.636925
 628.573375 629.5103   630.4482   631.3871   632.327025 633.267975
 634.20995  635.15345  636.098475 637.045025 637.9931   638.9427
 639.8938   640.8459   641.7995  ]","[-19.13 -19.2  -19.27 -19.34 -19.41 -19.49 -19.56 -19.64 -19.71 -19.79
 -19.86 -19.94 -20.01 -20.09 -20.17 -20.24 -20.32 -20.4  -20.48 -20.55
 -20.63 -20.71 -20.79 -20.86 -20.94 -21.02 -21.1  -21.18 -21.25 -21.33
 -21.41 -21.49 -21.56 -21.64 -21.72 -21.79 -21.87 -21.95 -22.02 -22.1
 -22.18 -22.26 -22.33 -22.41 -22.49 -22.57 -22.65 -22.73 -22.81 -22.89
 -22.97]","[595.598975 596.4727   597.3519   598.235575 599.123175 600.0147
 600.90965  601.807475 602.708175 603.611275 604.51625  605.4231
 606.33185  607.2425   608.15505  609.0695   609.985375 610.9027
 611.821975 612.742675 613.6648   614.5884   615.513475 616.44
 617.367975 618.297425 619.22785  620.159225 621.09155  622.024825
 622.95905  623.893725 624.82885  625.764425 626.70045  627.636925
 628.573375 629.5103   630.4482   631.3871   632.327025 633.267975
 634.20995  635.15345  636.098475 637.045025 637.9931   638.9427
 639.8938   640.8459   641.7995  ]","[139.03 138.96 138.89 138.82 138.75 138.67 138.6  138.52 138.45 138.37
 138.3  138.22 138.15 138.07 137.99 137.92 137.84 137.76 137.68 137.61
 137.53 137.45 137.37 137.3  137.22 137.14 137.06 136.98 136.91 136.83
 136.75 136.67 136.6  136.52 136.44 136.37 136.29 136.21 136.14 136.06
 135.98 135.9  135.83 135.75 135.67 135.59 135.51 135.43 135.35 135.27
 135.19]",0.0,6
942,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[555.535425 556.32795  557.122525 557.91915  558.7173   559.516975
 560.3187   561.12245  561.928225 562.73605  563.546425 564.35985
 565.176325 565.995875 566.8185   567.6447   568.475    569.3094
 570.1479   570.991    571.839175 572.691925 573.54925  574.411125
 575.27755  576.1485   577.02345  577.9024   578.78535  579.6723
 580.56275  581.4567   582.35465  583.256075 584.160975 585.069875
 585.982775 586.899675 587.820575 588.7455   589.67445  590.607425
 591.544425 592.48595  593.432    594.38205  595.3361   596.294125
 597.256125 598.2216   599.190025]","[-15.69 -15.75 -15.82 -15.88 -15.94 -16.   -16.06 -16.12 -16.18 -16.25
 -16.31 -16.37 -16.43 -16.49 -16.56 -16.62 -16.68 -16.75 -16.81 -16.88
 -16.94 -17.01 -17.07 -17.14 -17.21 -17.28 -17.34 -17.41 -17.48 -17.55
 -17.62 -17.69 -17.76 -17.83 -17.91 -17.98 -18.05 -18.13 -18.21 -18.29
 -18.36 -18.44 -18.52 -18.61 -18.69 -18.77 -18.85 -18.93 -19.02 -19.1
 -19.18]","[555.535425 556.32795  557.122525 557.91915  558.7173   559.516975
 560.3187   561.12245  561.928225 562.73605  563.546425 564.35985
 565.176325 565.995875 566.8185   567.6447   568.475    569.3094
 570.1479   570.991    571.839175 572.691925 573.54925  574.411125
 575.27755  576.1485   577.02345  577.9024   578.78535  579.6723
 580.56275  581.4567   582.35465  583.256075 584.160975 585.069875
 585.982775 586.899675 587.820575 588.7455   589.67445  590.607425
 591.544425 592.48595  593.432    594.38205  595.3361   596.294125
 597.256125 598.2216   599.190025]","[142.47 142.41 142.34 142.28 142.22 142.16 142.1  142.04 141.98 141.91
 141.85 141.79 141.73 141.67 141.6  141.54 141.48 141.41 141.35 141.28
 141.22 141.15 141.09 141.02 140.95 140.88 140.82 140.75 140.68 140.61
 140.54 140.47 140.4  140.33 140.25 140.18 140.11 140.03 139.95 139.87
 139.8  139.72 139.64 139.55 139.47 139.39 139.31 139.23 139.14 139.06
 138.98]",0.0,6
