ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
949,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1936.633    1938.802725 1940.982075 1943.170525 1945.36805  1947.5741
 1949.788125 1952.0096   1954.238025 1956.472875 1958.71415  1960.96185
 1963.215475 1965.47555  1967.742075 1970.01455  1972.2935   1974.57945
 1976.8724   1979.17235  1981.4793   1983.79325  1986.1142   1988.442175
 1990.7777   1993.121275 1995.4729   1997.8331   2000.201875 2002.578675
 2004.962975 2007.353725 2009.750375 2012.152425 2014.559325 2016.97055
 2019.385125 2021.80305  2024.224825 2026.6505   2029.080625 2031.515725
 2033.955825 2036.40145  2038.853125 2041.31135  2043.77615  2046.247525
 2048.72595  2051.21145  2053.704025]","[0.   0.12 0.24 0.36 0.48 0.6  0.72 0.84 0.95 1.07 1.19 1.3  1.41 1.52
 1.63 1.74 1.85 1.95 2.06 2.16 2.26 2.36 2.46 2.55 2.64 2.74 2.83 2.91
 3.   3.08 3.16 3.24 3.31 3.39 3.46 3.53 3.59 3.66 3.72 3.78 3.85 3.91
 3.96 4.02 4.08 4.13 4.19 4.24 4.29 4.35 4.4 ]","[1936.633    1938.802725 1940.982075 1943.170525 1945.36805  1947.5741
 1949.788125 1952.0096   1954.238025 1956.472875 1958.71415  1960.96185
 1963.215475 1965.47555  1967.742075 1970.01455  1972.2935   1974.57945
 1976.8724   1979.17235  1981.4793   1983.79325  1986.1142   1988.442175
 1990.7777   1993.121275 1995.4729   1997.8331   2000.201875 2002.578675
 2004.962975 2007.353725 2009.750375 2012.152425 2014.559325 2016.97055
 2019.385125 2021.80305  2024.224825 2026.6505   2029.080625 2031.515725
 2033.955825 2036.40145  2038.853125 2041.31135  2043.77615  2046.247525
 2048.72595  2051.21145  2053.704025]","[197.   197.12 197.24 197.36 197.48 197.6  197.72 197.84 197.95 198.07
 198.19 198.3  198.41 198.52 198.63 198.74 198.85 198.95 199.06 199.16
 199.26 199.36 199.46 199.55 199.64 199.74 199.83 199.91 200.   200.08
 200.16 200.24 200.31 200.39 200.46 200.53 200.59 200.66 200.72 200.78
 200.85 200.91 200.96 201.02 201.08 201.13 201.19 201.24 201.29 201.35
 201.4 ]",0.0,6
2150,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2289.980775 2291.741575 2293.50865  2295.281975 2297.0615   2298.84665
 2300.6369   2302.43225  2304.2327   2306.038775 2307.8515   2309.6714
 2311.4995   2313.3368   2315.183325 2317.040125 2318.9087   2320.789575
 2322.68325  2324.589675 2326.5078   2328.437025 2330.376275 2332.325025
 2334.2838   2336.253125 2338.23405  2340.22765  2342.23445  2344.254925
 2346.288525 2348.3342   2350.391375 2352.45845  2354.53335  2356.6145
 2358.70085  2360.791375 2362.885025 2364.9808   2367.0772   2369.17265
 2371.2656   2373.3545   2375.4373   2377.512    2379.5776   2381.6331
 2383.678025 2385.7114   2387.73275 ]","[10.17 10.21 10.25 10.28 10.32 10.36 10.39 10.43 10.47 10.5  10.54 10.57
 10.61 10.65 10.69 10.73 10.77 10.81 10.86 10.9  10.94 10.99 11.03 11.08
 11.12 11.17 11.21 11.25 11.3  11.34 11.39 11.43 11.48 11.52 11.57 11.62
 11.67 11.72 11.77 11.82 11.87 11.93 11.98 12.04 12.09 12.15 12.21 12.26
 12.32 12.38 12.43]","[2289.980775 2291.741575 2293.50865  2295.281975 2297.0615   2298.84665
 2300.6369   2302.43225  2304.2327   2306.038775 2307.8515   2309.6714
 2311.4995   2313.3368   2315.183325 2317.040125 2318.9087   2320.789575
 2322.68325  2324.589675 2326.5078   2328.437025 2330.376275 2332.325025
 2334.2838   2336.253125 2338.23405  2340.22765  2342.23445  2344.254925
 2346.288525 2348.3342   2350.391375 2352.45845  2354.53335  2356.6145
 2358.70085  2360.791375 2362.885025 2364.9808   2367.0772   2369.17265
 2371.2656   2373.3545   2375.4373   2377.512    2379.5776   2381.6331
 2383.678025 2385.7114   2387.73275 ]","[207.17 207.21 207.25 207.28 207.32 207.36 207.39 207.43 207.47 207.5
 207.54 207.57 207.61 207.65 207.69 207.73 207.77 207.81 207.86 207.9
 207.94 207.99 208.03 208.08 208.12 208.17 208.21 208.25 208.3  208.34
 208.39 208.43 208.48 208.52 208.57 208.62 208.67 208.72 208.77 208.82
 208.87 208.93 208.98 209.04 209.09 209.15 209.21 209.26 209.32 209.38
 209.43]",0.0,6
2247,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2244.259525 2246.210425 2248.1649   2250.121925 2252.08095  2254.0409
 2256.00075  2257.959975 2259.91805  2261.874975 2263.830775 2265.785475
 2267.7391   2269.692175 2271.64525  2273.598875 2275.554075 2277.5119
 2279.472875 2281.436975 2283.404175 2285.37395  2287.34575  2289.319575
 2291.29595  2293.2754   2295.258975 2297.247725 2299.24165  2301.241225
 2303.2459   2305.254625 2307.266325 2309.2794   2311.2928   2313.305475
 2315.3159   2317.32305  2319.3269   2321.326975 2323.3223   2325.31235
 2327.297125 2329.276125 2331.24835  2333.213325 2335.17105  2337.12155
 2339.06485  2341.000475 2342.928425]","[ 9.44  9.48  9.52  9.55  9.59  9.63  9.66  9.7   9.73  9.76  9.8   9.83
  9.87  9.9   9.94  9.97 10.01 10.05 10.08 10.12 10.16 10.19 10.23 10.27
 10.3  10.34 10.38 10.42 10.46 10.49 10.53 10.57 10.61 10.65 10.69 10.73
 10.78 10.82 10.86 10.91 10.96 11.01 11.06 11.11 11.16 11.21 11.26 11.31
 11.36 11.41 11.46]","[2244.259525 2246.210425 2248.1649   2250.121925 2252.08095  2254.0409
 2256.00075  2257.959975 2259.91805  2261.874975 2263.830775 2265.785475
 2267.7391   2269.692175 2271.64525  2273.598875 2275.554075 2277.5119
 2279.472875 2281.436975 2283.404175 2285.37395  2287.34575  2289.319575
 2291.29595  2293.2754   2295.258975 2297.247725 2299.24165  2301.241225
 2303.2459   2305.254625 2307.266325 2309.2794   2311.2928   2313.305475
 2315.3159   2317.32305  2319.3269   2321.326975 2323.3223   2325.31235
 2327.297125 2329.276125 2331.24835  2333.213325 2335.17105  2337.12155
 2339.06485  2341.000475 2342.928425]","[206.44 206.48 206.52 206.55 206.59 206.63 206.66 206.7  206.73 206.76
 206.8  206.83 206.87 206.9  206.94 206.97 207.01 207.05 207.08 207.12
 207.16 207.19 207.23 207.27 207.3  207.34 207.38 207.42 207.46 207.49
 207.53 207.57 207.61 207.65 207.69 207.73 207.78 207.82 207.86 207.91
 207.96 208.01 208.06 208.11 208.16 208.21 208.26 208.31 208.36 208.41
 208.46]",0.0,6
2390,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2390.044575 2391.97295  2393.91365  2395.86715  2397.833425 2399.81245
 2401.80525  2403.812875 2405.836875 2407.87985  2409.9444   2412.032575
 2414.1464   2416.287375 2418.456525 2420.65535  2422.8848   2425.14535
 2427.436925 2429.75785  2432.104925 2434.47495  2436.865225 2439.273125
 2441.69715  2444.13735  2446.595325 2449.0727   2451.57055  2454.089425
 2456.62985  2459.1913   2461.772725 2464.37355  2466.9922   2469.6266
 2472.27515  2474.935775 2477.6059   2480.282925 2482.9632   2485.642025
 2488.31315  2490.969825 2493.60585  2496.2156   2498.794    2501.337025
 2503.842225 2506.307675 2508.7315  ]","[12.66 12.71 12.75 12.8  12.85 12.9  12.95 13.   13.05 13.1  13.16 13.21
 13.27 13.33 13.39 13.46 13.52 13.59 13.67 13.74 13.81 13.89 13.97 14.05
 14.14 14.23 14.32 14.41 14.51 14.61 14.71 14.81 14.92 15.04 15.15 15.27
 15.39 15.52 15.65 15.79 15.92 16.07 16.21 16.36 16.52 16.67 16.83 16.99
 17.16 17.32 17.49]","[2390.044575 2391.97295  2393.91365  2395.86715  2397.833425 2399.81245
 2401.80525  2403.812875 2405.836875 2407.87985  2409.9444   2412.032575
 2414.1464   2416.287375 2418.456525 2420.65535  2422.8848   2425.14535
 2427.436925 2429.75785  2432.104925 2434.47495  2436.865225 2439.273125
 2441.69715  2444.13735  2446.595325 2449.0727   2451.57055  2454.089425
 2456.62985  2459.1913   2461.772725 2464.37355  2466.9922   2469.6266
 2472.27515  2474.935775 2477.6059   2480.282925 2482.9632   2485.642025
 2488.31315  2490.969825 2493.60585  2496.2156   2498.794    2501.337025
 2503.842225 2506.307675 2508.7315  ]","[209.66 209.71 209.75 209.8  209.85 209.9  209.95 210.   210.05 210.1
 210.16 210.21 210.27 210.33 210.39 210.46 210.52 210.59 210.67 210.74
 210.81 210.89 210.97 211.05 211.14 211.23 211.32 211.41 211.51 211.61
 211.71 211.81 211.92 212.04 212.15 212.27 212.39 212.52 212.65 212.79
 212.92 213.07 213.21 213.36 213.52 213.67 213.83 213.99 214.16 214.32
 214.49]",0.0,6
2449,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2303.47575  2305.218775 2306.97255  2308.73705  2310.511225 2312.294525
 2314.087425 2315.889925 2317.702025 2319.52425  2321.35765  2323.20325
 2325.061575 2326.93365  2328.820475 2330.723075 2332.641975 2334.577675
 2336.530675 2338.5004   2340.485725 2342.48455  2344.495275 2346.51735
 2348.5503   2350.594675 2352.651    2354.719825 2356.8022   2358.898125
 2361.00705  2363.128425 2365.2607   2367.4023   2369.552175 2371.70875
 2373.870475 2376.036325 2378.205275 2380.3758   2382.546375 2384.71545
 2386.880425 2389.039225 2391.1893   2393.3281   2395.454625 2397.5674
 2399.664925 2401.74675  2403.81245 ]","[10.78 10.82 10.86 10.9  10.95 10.99 11.03 11.07 11.11 11.15 11.19 11.24
 11.28 11.32 11.37 11.41 11.46 11.5  11.55 11.59 11.64 11.68 11.73 11.78
 11.82 11.87 11.92 11.97 12.02 12.07 12.13 12.18 12.23 12.28 12.33 12.39
 12.44 12.5  12.55 12.61 12.66 12.72 12.77 12.83 12.89 12.94 13.   13.05
 13.11 13.16 13.21]","[2303.47575  2305.218775 2306.97255  2308.73705  2310.511225 2312.294525
 2314.087425 2315.889925 2317.702025 2319.52425  2321.35765  2323.20325
 2325.061575 2326.93365  2328.820475 2330.723075 2332.641975 2334.577675
 2336.530675 2338.5004   2340.485725 2342.48455  2344.495275 2346.51735
 2348.5503   2350.594675 2352.651    2354.719825 2356.8022   2358.898125
 2361.00705  2363.128425 2365.2607   2367.4023   2369.552175 2371.70875
 2373.870475 2376.036325 2378.205275 2380.3758   2382.546375 2384.71545
 2386.880425 2389.039225 2391.1893   2393.3281   2395.454625 2397.5674
 2399.664925 2401.74675  2403.81245 ]","[207.78 207.82 207.86 207.9  207.95 207.99 208.03 208.07 208.11 208.15
 208.19 208.24 208.28 208.32 208.37 208.41 208.46 208.5  208.55 208.59
 208.64 208.68 208.73 208.78 208.82 208.87 208.92 208.97 209.02 209.07
 209.13 209.18 209.23 209.28 209.33 209.39 209.44 209.5  209.55 209.61
 209.66 209.72 209.77 209.83 209.89 209.94 210.   210.05 210.11 210.16
 210.21]",0.0,6
2484,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2082.839    2084.82595  2086.820675 2088.823125 2090.83225  2092.847475
 2094.86775  2096.892    2098.91965  2100.9497   2102.981625 2105.0149
 2107.04905  2109.084575 2111.121475 2113.1598   2115.200075 2117.24285
 2119.288675 2121.33805  2123.3915   2125.44905  2127.5112   2129.578975
 2131.6529   2133.733475 2135.821225 2137.91615  2140.0182   2142.126825
 2144.24095  2146.359    2148.479925 2150.60215  2152.7241   2154.844725
 2156.963025 2159.0785   2161.190675 2163.300125 2165.4074   2167.51305
 2169.61815  2171.7243   2173.83255  2175.943425 2178.058475 2180.17825
 2182.30325  2184.43395  2186.569825]","[5.23 5.28 5.33 5.38 5.43 5.48 5.53 5.58 5.63 5.68 5.73 5.78 5.83 5.88
 5.93 5.98 6.03 6.08 6.13 6.18 6.23 6.28 6.33 6.38 6.43 6.48 6.53 6.58
 6.63 6.68 6.73 6.78 6.83 6.88 6.93 6.98 7.03 7.08 7.13 7.18 7.23 7.28
 7.33 7.38 7.43 7.49 7.54 7.59 7.64 7.69 7.75]","[2082.839    2084.82595  2086.820675 2088.823125 2090.83225  2092.847475
 2094.86775  2096.892    2098.91965  2100.9497   2102.981625 2105.0149
 2107.04905  2109.084575 2111.121475 2113.1598   2115.200075 2117.24285
 2119.288675 2121.33805  2123.3915   2125.44905  2127.5112   2129.578975
 2131.6529   2133.733475 2135.821225 2137.91615  2140.0182   2142.126825
 2144.24095  2146.359    2148.479925 2150.60215  2152.7241   2154.844725
 2156.963025 2159.0785   2161.190675 2163.300125 2165.4074   2167.51305
 2169.61815  2171.7243   2173.83255  2175.943425 2178.058475 2180.17825
 2182.30325  2184.43395  2186.569825]","[202.23 202.28 202.33 202.38 202.43 202.48 202.53 202.58 202.63 202.68
 202.73 202.78 202.83 202.88 202.93 202.98 203.03 203.08 203.13 203.18
 203.23 203.28 203.33 203.38 203.43 203.48 203.53 203.58 203.63 203.68
 203.73 203.78 203.83 203.88 203.93 203.98 204.03 204.08 204.13 204.18
 204.23 204.28 204.33 204.38 204.43 204.49 204.54 204.59 204.64 204.69
 204.75]",0.0,6
2509,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2266.704425 2268.574675 2270.449125 2272.32725  2274.2085   2276.0918
 2277.976575 2279.8623   2281.7485   2283.635675 2285.523825 2287.413475
 2289.30515  2291.198875 2293.095175 2294.9951   2296.899675 2298.80995
 2300.72645  2302.649125 2304.577425 2306.5103   2308.447225 2310.388675
 2312.33515  2314.287225 2316.24595  2318.21185  2320.18545  2322.167225
 2324.157125 2326.1541   2328.157075 2330.164975 2332.175725 2334.18825
 2336.201525 2338.21455  2340.2273   2342.238775 2344.248475 2346.255875
 2348.25945  2350.258175 2352.25155  2354.238575 2356.21825  2358.1906
 2360.15565  2362.1129   2364.061875]","[ 9.85  9.89  9.94  9.98 10.02 10.06 10.1  10.14 10.18 10.22 10.26 10.3
 10.34 10.38 10.42 10.46 10.51 10.55 10.59 10.63 10.68 10.72 10.76 10.81
 10.85 10.89 10.94 10.98 11.03 11.07 11.12 11.16 11.21 11.26 11.3  11.35
 11.39 11.44 11.49 11.54 11.59 11.64 11.7  11.75 11.8  11.86 11.91 11.97
 12.02 12.07 12.13]","[2266.704425 2268.574675 2270.449125 2272.32725  2274.2085   2276.0918
 2277.976575 2279.8623   2281.7485   2283.635675 2285.523825 2287.413475
 2289.30515  2291.198875 2293.095175 2294.9951   2296.899675 2298.80995
 2300.72645  2302.649125 2304.577425 2306.5103   2308.447225 2310.388675
 2312.33515  2314.287225 2316.24595  2318.21185  2320.18545  2322.167225
 2324.157125 2326.1541   2328.157075 2330.164975 2332.175725 2334.18825
 2336.201525 2338.21455  2340.2273   2342.238775 2344.248475 2346.255875
 2348.25945  2350.258175 2352.25155  2354.238575 2356.21825  2358.1906
 2360.15565  2362.1129   2364.061875]","[206.85 206.89 206.94 206.98 207.02 207.06 207.1  207.14 207.18 207.22
 207.26 207.3  207.34 207.38 207.42 207.46 207.51 207.55 207.59 207.63
 207.68 207.72 207.76 207.81 207.85 207.89 207.94 207.98 208.03 208.07
 208.12 208.16 208.21 208.26 208.3  208.35 208.39 208.44 208.49 208.54
 208.59 208.64 208.7  208.75 208.8  208.86 208.91 208.97 209.02 209.07
 209.13]",0.0,6
2592,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2169.761875 2171.5568   2173.36145  2175.17475  2176.9951   2178.8214
 2180.65205  2182.4855   2184.3207   2186.156625 2187.992775 2189.82865
 2191.664275 2193.4992   2195.333975 2197.169625 2199.0062   2200.84475
 2202.686325 2204.530975 2206.3787   2208.229975 2210.085325 2211.945275
 2213.81035  2215.6811   2217.558525 2219.442625 2221.3334   2223.230775
 2225.133175 2227.039    2228.94715  2230.855575 2232.7622   2234.665975
 2236.566375 2238.4629   2240.355125 2242.2431   2244.127375 2246.009
 2247.88855  2249.7671   2251.645675 2253.524825 2255.4051   2257.287525
 2259.1726   2261.060325 2262.9507  ]","[7.66 7.7  7.74 7.77 7.81 7.85 7.89 7.93 7.96 8.   8.03 8.07 8.11 8.14
 8.18 8.22 8.25 8.29 8.33 8.37 8.41 8.45 8.49 8.53 8.57 8.61 8.65 8.69
 8.72 8.76 8.8  8.84 8.88 8.91 8.95 8.99 9.03 9.07 9.11 9.15 9.19 9.23
 9.28 9.32 9.37 9.41 9.46 9.5  9.55 9.59 9.64]","[2169.761875 2171.5568   2173.36145  2175.17475  2176.9951   2178.8214
 2180.65205  2182.4855   2184.3207   2186.156625 2187.992775 2189.82865
 2191.664275 2193.4992   2195.333975 2197.169625 2199.0062   2200.84475
 2202.686325 2204.530975 2206.3787   2208.229975 2210.085325 2211.945275
 2213.81035  2215.6811   2217.558525 2219.442625 2221.3334   2223.230775
 2225.133175 2227.039    2228.94715  2230.855575 2232.7622   2234.665975
 2236.566375 2238.4629   2240.355125 2242.2431   2244.127375 2246.009
 2247.88855  2249.7671   2251.645675 2253.524825 2255.4051   2257.287525
 2259.1726   2261.060325 2262.9507  ]","[204.66 204.7  204.74 204.77 204.81 204.85 204.89 204.93 204.96 205.
 205.03 205.07 205.11 205.14 205.18 205.22 205.25 205.29 205.33 205.37
 205.41 205.45 205.49 205.53 205.57 205.61 205.65 205.69 205.72 205.76
 205.8  205.84 205.88 205.91 205.95 205.99 206.03 206.07 206.11 206.15
 206.19 206.23 206.28 206.32 206.37 206.41 206.46 206.5  206.55 206.59
 206.64]",0.0,6
2636,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2153.382075 2155.1822   2156.989075 2158.803225 2160.625675 2162.4569
 2164.29635  2166.143475 2167.9972   2169.8564   2171.7195   2173.584925
 2175.4511   2177.316475 2179.180025 2181.041275 2182.899725 2184.755425
 2186.609425 2188.46175  2190.312475 2192.16265  2194.0128   2195.863975
 2197.71725  2199.5737   2201.43485  2203.301225 2205.173325 2207.0506
 2208.932    2210.81695  2212.70435  2214.5921   2216.478625 2218.362875
 2220.2433   2222.118375 2223.9871   2225.84895  2227.70345  2229.55065
 2231.3916   2233.227425 2235.0587   2236.887    2238.713925 2240.54105
 2242.369925 2244.20105  2246.034425]","[6.62 6.68 6.73 6.79 6.84 6.89 6.94 6.99 7.04 7.09 7.13 7.18 7.22 7.27
 7.32 7.36 7.41 7.46 7.5  7.55 7.6  7.64 7.69 7.73 7.78 7.82 7.86 7.91
 7.95 7.99 8.03 8.07 8.11 8.15 8.19 8.22 8.26 8.3  8.34 8.38 8.42 8.46
 8.5  8.54 8.58 8.62 8.67 8.71 8.75 8.79 8.83]","[2153.382075 2155.1822   2156.989075 2158.803225 2160.625675 2162.4569
 2164.29635  2166.143475 2167.9972   2169.8564   2171.7195   2173.584925
 2175.4511   2177.316475 2179.180025 2181.041275 2182.899725 2184.755425
 2186.609425 2188.46175  2190.312475 2192.16265  2194.0128   2195.863975
 2197.71725  2199.5737   2201.43485  2203.301225 2205.173325 2207.0506
 2208.932    2210.81695  2212.70435  2214.5921   2216.478625 2218.362875
 2220.2433   2222.118375 2223.9871   2225.84895  2227.70345  2229.55065
 2231.3916   2233.227425 2235.0587   2236.887    2238.713925 2240.54105
 2242.369925 2244.20105  2246.034425]","[203.62 203.68 203.73 203.79 203.84 203.89 203.94 203.99 204.04 204.09
 204.13 204.18 204.22 204.27 204.32 204.36 204.41 204.46 204.5  204.55
 204.6  204.64 204.69 204.73 204.78 204.82 204.86 204.91 204.95 204.99
 205.03 205.07 205.11 205.15 205.19 205.22 205.26 205.3  205.34 205.38
 205.42 205.46 205.5  205.54 205.58 205.62 205.67 205.71 205.75 205.79
 205.83]",0.0,6
2841,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2026.08265  2028.47085  2030.86015  2033.25     2035.639325 2038.0271
 2040.412275 2042.794275 2045.172075 2047.54465  2049.9115   2052.272125
 2054.626    2056.97265  2059.312625 2061.64595  2063.97265  2066.293775
 2068.609875 2070.920975 2073.2276   2075.5308   2077.8311   2080.129
 2082.425025 2084.719725 2087.014125 2089.3087   2091.602925 2093.896775
 2096.1897   2098.48065  2100.76855  2103.052325 2105.33095  2107.6034
 2109.86965  2112.129725 2114.383675 2116.63205  2118.875925 2121.116875
 2123.35595  2125.594725 2127.835275 2130.07815  2132.3249   2134.57705
 2136.835075 2139.099475 2141.37075 ]","[3.76 3.81 3.87 3.92 3.97 4.03 4.08 4.13 4.18 4.23 4.28 4.33 4.39 4.44
 4.49 4.54 4.6  4.65 4.7  4.75 4.81 4.86 4.91 4.96 5.01 5.07 5.12 5.17
 5.22 5.27 5.32 5.37 5.42 5.47 5.51 5.56 5.61 5.66 5.71 5.77 5.82 5.87
 5.93 5.98 6.04 6.09 6.15 6.21 6.26 6.32 6.38]","[2026.08265  2028.47085  2030.86015  2033.25     2035.639325 2038.0271
 2040.412275 2042.794275 2045.172075 2047.54465  2049.9115   2052.272125
 2054.626    2056.97265  2059.312625 2061.64595  2063.97265  2066.293775
 2068.609875 2070.920975 2073.2276   2075.5308   2077.8311   2080.129
 2082.425025 2084.719725 2087.014125 2089.3087   2091.602925 2093.896775
 2096.1897   2098.48065  2100.76855  2103.052325 2105.33095  2107.6034
 2109.86965  2112.129725 2114.383675 2116.63205  2118.875925 2121.116875
 2123.35595  2125.594725 2127.835275 2130.07815  2132.3249   2134.57705
 2136.835075 2139.099475 2141.37075 ]","[200.76 200.81 200.87 200.92 200.97 201.03 201.08 201.13 201.18 201.23
 201.28 201.33 201.39 201.44 201.49 201.54 201.6  201.65 201.7  201.75
 201.81 201.86 201.91 201.96 202.01 202.07 202.12 202.17 202.22 202.27
 202.32 202.37 202.42 202.47 202.51 202.56 202.61 202.66 202.71 202.77
 202.82 202.87 202.93 202.98 203.04 203.09 203.15 203.21 203.26 203.32
 203.38]",0.0,6
