ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
0,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-31354.8211   -31354.36445  -31353.915875 -31353.47535  -31353.042875
 -31352.61845  -31352.202075 -31351.7943   -31351.3967   -31351.010825
 -31350.637725 -31350.27895  -31349.936025 -31349.61     -31349.3019
 -31349.012175 -31348.7408   -31348.48775  -31348.252425 -31348.033725
 -31347.830575 -31347.641375 -31347.464025]","[-2.19 -2.19 -2.18 -2.18 -2.17 -2.17 -2.16 -2.16 -2.15 -2.15 -2.14 -2.14
 -2.13 -2.12 -2.12 -2.11 -2.11 -2.1  -2.09 -2.09 -2.08 -2.08 -2.07]","[-29784.8211   -29784.36445  -29783.915875 -29783.47535  -29783.042875
 -29782.61845  -29782.202075 -29781.7943   -29781.3967   -29781.010825
 -29780.637725 -29780.27895  -29779.936025 -29779.61     -29779.3019
 -29779.012175 -29778.7408   -29778.48775  -29778.252425 -29778.033725
 -29777.830575 -29777.641375 -29777.464025]","[-2.51 -2.51 -2.5  -2.5  -2.49 -2.49 -2.48 -2.48 -2.47 -2.47 -2.46 -2.46
 -2.45 -2.44 -2.44 -2.43 -2.43 -2.42 -2.41 -2.41 -2.4  -2.4  -2.39]",0.0,6
3,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-31339.283525 -31338.9274   -31338.5814   -31338.245    -31337.9182
 -31337.602025 -31337.297    -31337.004675 -31336.72715  -31336.4655
 -31336.22125  -31335.995925 -31335.791075 -31335.607725 -31335.44685
 -31335.3089   -31335.193325 -31335.09955  -31335.02595  -31334.970875
 -31334.932225 -31334.9079   -31334.895775]","[-1.75 -1.74 -1.74 -1.73 -1.73 -1.72 -1.72 -1.72 -1.72 -1.72 -1.72 -1.72
 -1.72 -1.72 -1.72 -1.72 -1.72 -1.72 -1.72 -1.72 -1.72 -1.72 -1.71]","[-29769.283525 -29768.9274   -29768.5814   -29768.245    -29767.9182
 -29767.602025 -29767.297    -29767.004675 -29766.72715  -29766.4655
 -29766.22125  -29765.995925 -29765.791075 -29765.607725 -29765.44685
 -29765.3089   -29765.193325 -29765.09955  -29765.02595  -29764.970875
 -29764.932225 -29764.9079   -29764.895775]","[-2.07 -2.06 -2.06 -2.05 -2.05 -2.04 -2.04 -2.04 -2.04 -2.04 -2.04 -2.04
 -2.04 -2.04 -2.04 -2.04 -2.04 -2.04 -2.04 -2.04 -2.04 -2.04 -2.03]",0.0,6
52,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-31312.436975 -31312.3309   -31312.227325 -31312.1257   -31312.025475
 -31311.926125 -31311.827175 -31311.729175 -31311.6337   -31311.541825
 -31311.455125 -31311.37515  -31311.30295  -31311.240075 -31311.187575
 -31311.145925 -31311.115575 -31311.096    -31311.0861   -31311.083425
 -31311.083425 -31311.083425 -31311.083425]","[-1.58 -1.58 -1.58 -1.57 -1.57 -1.57 -1.57 -1.57 -1.57 -1.57 -1.57 -1.57
 -1.57 -1.57 -1.57 -1.56 -1.56 -1.56 -1.56 -1.56 -1.56 -1.55 -1.55]","[-29742.436975 -29742.3309   -29742.227325 -29742.1257   -29742.025475
 -29741.926125 -29741.827175 -29741.729175 -29741.6337   -29741.541825
 -29741.455125 -29741.37515  -29741.30295  -29741.240075 -29741.187575
 -29741.145925 -29741.115575 -29741.096    -29741.0861   -29741.083425
 -29741.083425 -29741.083425 -29741.083425]","[-1.9  -1.9  -1.9  -1.89 -1.89 -1.89 -1.89 -1.89 -1.89 -1.89 -1.89 -1.89
 -1.89 -1.89 -1.89 -1.88 -1.88 -1.88 -1.88 -1.88 -1.88 -1.87 -1.87]",0.0,6
57,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-31320.773275 -31320.65845  -31320.550075 -31320.4471   -31320.348975
 -31320.255225 -31320.16585  -31320.081375 -31320.0029   -31319.9315
 -31319.868225 -31319.814625 -31319.772275 -31319.742225 -31319.724975
 -31319.719675 -31319.719675 -31319.719675 -31319.719675 -31319.719675
 -31319.719675 -31319.719675 -31319.719675]","[-1.41 -1.41 -1.41 -1.41 -1.41 -1.41 -1.41 -1.42 -1.42 -1.42 -1.42 -1.42
 -1.42 -1.42 -1.42 -1.42 -1.42 -1.42 -1.42 -1.42 -1.42 -1.42 -1.42]","[-29750.773275 -29750.65845  -29750.550075 -29750.4471   -29750.348975
 -29750.255225 -29750.16585  -29750.081375 -29750.0029   -29749.9315
 -29749.868225 -29749.814625 -29749.772275 -29749.742225 -29749.724975
 -29749.719675 -29749.719675 -29749.719675 -29749.719675 -29749.719675
 -29749.719675 -29749.719675 -29749.719675]","[-1.73 -1.73 -1.73 -1.73 -1.73 -1.73 -1.73 -1.74 -1.74 -1.74 -1.74 -1.74
 -1.74 -1.74 -1.74 -1.74 -1.74 -1.74 -1.74 -1.74 -1.74 -1.74 -1.74]",0.0,6
61,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-31328.542775 -31328.354275 -31328.18055  -31328.021075 -31327.875275
 -31327.74255  -31327.622375 -31327.514225 -31327.418075 -31327.33395
 -31327.26185  -31327.202275 -31327.155775 -31327.122875 -31327.104075
 -31327.0982   -31327.0982   -31327.0982   -31327.0982   -31327.0982
 -31327.0982   -31327.0982   -31327.0982  ]","[-2.12 -2.12 -2.12 -2.12 -2.13 -2.13 -2.13 -2.13 -2.13 -2.13 -2.13 -2.14
 -2.14 -2.14 -2.14 -2.14 -2.14 -2.14 -2.14 -2.14 -2.13 -2.13 -2.13]","[-29758.542775 -29758.354275 -29758.18055  -29758.021075 -29757.875275
 -29757.74255  -29757.622375 -29757.514225 -29757.418075 -29757.33395
 -29757.26185  -29757.202275 -29757.155775 -29757.122875 -29757.104075
 -29757.0982   -29757.0982   -29757.0982   -29757.0982   -29757.0982
 -29757.0982   -29757.0982   -29757.0982  ]","[-2.44 -2.44 -2.44 -2.44 -2.45 -2.45 -2.45 -2.45 -2.45 -2.45 -2.45 -2.46
 -2.46 -2.46 -2.46 -2.46 -2.46 -2.46 -2.46 -2.46 -2.45 -2.45 -2.45]",0.0,6
66,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-31279.34425  -31278.99825  -31278.657475 -31278.321375 -31277.988925
 -31277.66005  -31277.335275 -31277.01565  -31276.70275  -31276.398175
 -31276.103975 -31275.8217   -31275.5529   -31275.299625 -31275.0634
 -31274.8447   -31274.643475 -31274.459125 -31274.29     -31274.13395
 -31273.988325 -31273.850475 -31273.71725 ]","[-0.74 -0.73 -0.73 -0.72 -0.71 -0.7  -0.69 -0.69 -0.68 -0.67 -0.66 -0.65
 -0.65 -0.64 -0.63 -0.62 -0.61 -0.61 -0.6  -0.59 -0.58 -0.57 -0.56]","[-29709.34425  -29708.99825  -29708.657475 -29708.321375 -29707.988925
 -29707.66005  -29707.335275 -29707.01565  -29706.70275  -29706.398175
 -29706.103975 -29705.8217   -29705.5529   -29705.299625 -29705.0634
 -29704.8447   -29704.643475 -29704.459125 -29704.29     -29704.13395
 -29703.988325 -29703.850475 -29703.71725 ]","[-1.06 -1.05 -1.05 -1.04 -1.03 -1.02 -1.01 -1.01 -1.   -0.99 -0.98 -0.97
 -0.97 -0.96 -0.95 -0.94 -0.93 -0.93 -0.92 -0.91 -0.9  -0.89 -0.88]",0.0,6
68,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-31269.417225 -31269.01665  -31268.617175 -31268.218225 -31267.81925
 -31267.419725 -31267.01915  -31266.618075 -31266.2181   -31265.8213
 -31265.42975  -31265.045025 -31264.6687   -31264.30285  -31263.949025
 -31263.6077   -31263.279325 -31262.96385  -31262.660125 -31262.366
 -31262.07885  -31261.796    -31261.5143  ]","[-0.53 -0.52 -0.51 -0.5  -0.49 -0.49 -0.48 -0.47 -0.46 -0.45 -0.44 -0.43
 -0.42 -0.41 -0.4  -0.39 -0.37 -0.36 -0.35 -0.33 -0.32 -0.31 -0.29]","[-29699.417225 -29699.01665  -29698.617175 -29698.218225 -29697.81925
 -29697.419725 -29697.01915  -29696.618075 -29696.2181   -29695.8213
 -29695.42975  -29695.045025 -29694.6687   -29694.30285  -29693.949025
 -29693.6077   -29693.279325 -29692.96385  -29692.660125 -29692.366
 -29692.07885  -29691.796    -29691.5143  ]","[-0.85 -0.84 -0.83 -0.82 -0.81 -0.81 -0.8  -0.79 -0.78 -0.77 -0.76 -0.75
 -0.74 -0.73 -0.72 -0.71 -0.69 -0.68 -0.67 -0.65 -0.64 -0.63 -0.61]",0.0,6
69,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-31291.6898   -31291.420075 -31291.1469   -31290.869225 -31290.5865
 -31290.298225 -31290.004925 -31289.70765  -31289.408    -31289.1081
 -31288.809525 -31288.51485  -31288.22615  -31287.945525 -31287.675525
 -31287.41715  -31287.170875 -31286.937125 -31286.715325 -31286.50435
 -31286.30255  -31286.107775 -31285.9179  ]","[-1.33 -1.33 -1.32 -1.32 -1.32 -1.31 -1.31 -1.31 -1.3  -1.3  -1.3  -1.29
 -1.29 -1.28 -1.28 -1.28 -1.27 -1.27 -1.27 -1.26 -1.26 -1.25 -1.25]","[-29721.6898   -29721.420075 -29721.1469   -29720.869225 -29720.5865
 -29720.298225 -29720.004925 -29719.70765  -29719.408    -29719.1081
 -29718.809525 -29718.51485  -29718.22615  -29717.945525 -29717.675525
 -29717.41715  -29717.170875 -29716.937125 -29716.715325 -29716.50435
 -29716.30255  -29716.107775 -29715.9179  ]","[-1.65 -1.65 -1.64 -1.64 -1.64 -1.63 -1.63 -1.63 -1.62 -1.62 -1.62 -1.61
 -1.61 -1.6  -1.6  -1.6  -1.59 -1.59 -1.59 -1.58 -1.58 -1.57 -1.57]",0.0,6
75,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-31300.883975 -31300.6824   -31300.48035  -31300.2768   -31300.0712
 -31299.863525 -31299.653825 -31299.44265  -31299.231575 -31299.022675
 -31298.817525 -31298.617725 -31298.425325 -31298.241875 -31298.068925
 -31297.90745  -31297.757425 -31297.618775 -31297.4904   -31297.370675
 -31297.25795  -31297.150125 -31297.0451  ]","[-1.16 -1.16 -1.16 -1.16 -1.16 -1.15 -1.15 -1.15 -1.15 -1.15 -1.15 -1.15
 -1.15 -1.15 -1.15 -1.14 -1.14 -1.14 -1.13 -1.13 -1.13 -1.12 -1.12]","[-29730.883975 -29730.6824   -29730.48035  -29730.2768   -29730.0712
 -29729.863525 -29729.653825 -29729.44265  -29729.231575 -29729.022675
 -29728.817525 -29728.617725 -29728.425325 -29728.241875 -29728.068925
 -29727.90745  -29727.757425 -29727.618775 -29727.4904   -29727.370675
 -29727.25795  -29727.150125 -29727.0451  ]","[-1.48 -1.48 -1.48 -1.48 -1.48 -1.47 -1.47 -1.47 -1.47 -1.47 -1.47 -1.47
 -1.47 -1.47 -1.47 -1.46 -1.46 -1.46 -1.45 -1.45 -1.45 -1.44 -1.44]",0.0,6
77,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-31253.958275 -31253.384375 -31252.810175 -31252.23515  -31251.65925
 -31251.082975 -31250.50685  -31249.931925 -31249.360825 -31248.796175
 -31248.24005  -31247.694525 -31247.162675 -31246.647075 -31246.149775
 -31245.67225  -31245.21495  -31244.7783   -31244.36065  -31243.959825
 -31243.573625 -31243.199375 -31242.8339  ]","[0.05 0.06 0.07 0.08 0.08 0.09 0.1  0.11 0.12 0.12 0.13 0.14 0.15 0.16
 0.17 0.18 0.19 0.2  0.21 0.23 0.24 0.25 0.26]","[-29683.958275 -29683.384375 -29682.810175 -29682.23515  -29681.65925
 -29681.082975 -29680.50685  -29679.931925 -29679.360825 -29678.796175
 -29678.24005  -29677.694525 -29677.162675 -29676.647075 -29676.149775
 -29675.67225  -29675.21495  -29674.7783   -29674.36065  -29673.959825
 -29673.573625 -29673.199375 -29672.8339  ]","[-0.27 -0.26 -0.25 -0.24 -0.24 -0.23 -0.22 -0.21 -0.2  -0.2  -0.19 -0.18
 -0.17 -0.16 -0.15 -0.14 -0.13 -0.12 -0.11 -0.09 -0.08 -0.07 -0.06]",0.0,6
