ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
0,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[445.416925 446.4128   447.404025 448.390625 449.3726   450.34945
 451.3207   452.286325 453.246325 454.200725 455.149525 456.092225
 457.028825 457.958825 458.88225  459.7991   460.70885  461.612025
 462.50865  463.398225 464.280725 465.15665  466.02605  466.888425
 467.743775 468.592625 469.435475 470.272325 471.1032   471.928625
 472.749125 473.5652   474.37685  475.1841   475.98745  476.7874
 477.58395  478.3771   479.166825 479.953125 480.7365   481.51695
 482.294475 483.06905  483.840675 484.60935  485.37505  486.137275
 486.896025 487.6518   488.4046  ]","[ -7.37  -7.47  -7.57  -7.67  -7.76  -7.86  -7.95  -8.05  -8.14  -8.24
  -8.33  -8.43  -8.52  -8.61  -8.7   -8.8   -8.89  -8.98  -9.06  -9.15
  -9.24  -9.32  -9.41  -9.5   -9.58  -9.66  -9.75  -9.83  -9.92 -10.
 -10.08 -10.17 -10.25 -10.33 -10.41 -10.49 -10.57 -10.65 -10.73 -10.81
 -10.89 -10.96 -11.04 -11.12 -11.19 -11.26 -11.34 -11.41 -11.48 -11.55
 -11.62]","[445.416925 446.4128   447.404025 448.390625 449.3726   450.34945
 451.3207   452.286325 453.246325 454.200725 455.149525 456.092225
 457.028825 457.958825 458.88225  459.7991   460.70885  461.612025
 462.50865  463.398225 464.280725 465.15665  466.02605  466.888425
 467.743775 468.592625 469.435475 470.272325 471.1032   471.928625
 472.749125 473.5652   474.37685  475.1841   475.98745  476.7874
 477.58395  478.3771   479.166825 479.953125 480.7365   481.51695
 482.294475 483.06905  483.840675 484.60935  485.37505  486.137275
 486.896025 487.6518   488.4046  ]","[152.97 152.87 152.77 152.67 152.58 152.48 152.39 152.29 152.2  152.1
 152.01 151.91 151.82 151.73 151.64 151.54 151.45 151.36 151.28 151.19
 151.1  151.02 150.93 150.84 150.76 150.68 150.59 150.51 150.42 150.34
 150.26 150.17 150.09 150.01 149.93 149.85 149.77 149.69 149.61 149.53
 149.45 149.38 149.3  149.22 149.15 149.08 149.   148.93 148.86 148.79
 148.72]",0.0,6
3,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[469.88895  470.727075 471.56165  472.392175 473.21915  474.042575
 474.86145  475.67575  476.486    477.292225 478.0944   478.892025
 479.685125 480.4742   481.25925  482.040325 482.817925 483.59255
 484.3637   485.131375 485.8961   486.65785  487.416625 488.172425
 488.92575  489.676625 490.42455  491.17     491.912975 492.6535
 493.392075 494.128175 494.8618   495.59295  496.321625 497.048325
 497.77305  498.495825 499.21665  499.936025 500.65445  501.371925
 502.088475 502.8041   503.5193   504.234075 504.948425 505.662875
 506.3779   507.092975 507.8076  ]","[ -9.89  -9.97 -10.05 -10.13 -10.21 -10.29 -10.37 -10.45 -10.53 -10.61
 -10.69 -10.77 -10.85 -10.93 -11.   -11.08 -11.16 -11.24 -11.32 -11.39
 -11.47 -11.55 -11.62 -11.7  -11.78 -11.85 -11.93 -12.   -12.08 -12.16
 -12.23 -12.3  -12.38 -12.45 -12.52 -12.59 -12.66 -12.73 -12.8  -12.86
 -12.93 -13.   -13.07 -13.13 -13.2  -13.27 -13.34 -13.4  -13.47 -13.54
 -13.6 ]","[469.88895  470.727075 471.56165  472.392175 473.21915  474.042575
 474.86145  475.67575  476.486    477.292225 478.0944   478.892025
 479.685125 480.4742   481.25925  482.040325 482.817925 483.59255
 484.3637   485.131375 485.8961   486.65785  487.416625 488.172425
 488.92575  489.676625 490.42455  491.17     491.912975 492.6535
 493.392075 494.128175 494.8618   495.59295  496.321625 497.048325
 497.77305  498.495825 499.21665  499.936025 500.65445  501.371925
 502.088475 502.8041   503.5193   504.234075 504.948425 505.662875
 506.3779   507.092975 507.8076  ]","[150.45 150.37 150.29 150.21 150.13 150.05 149.97 149.89 149.81 149.73
 149.65 149.57 149.49 149.41 149.34 149.26 149.18 149.1  149.02 148.95
 148.87 148.79 148.72 148.64 148.56 148.49 148.41 148.34 148.26 148.18
 148.11 148.04 147.96 147.89 147.82 147.75 147.68 147.61 147.54 147.48
 147.41 147.34 147.27 147.21 147.14 147.07 147.   146.94 146.87 146.8
 146.74]",0.0,6
52,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[533.526175 534.429175 535.336175 536.24715  537.1616   538.079025
 538.9994   539.922725 540.849    541.777725 542.708875 543.64245
 544.577975 545.51545  546.454875 547.39625  548.339575 549.28485
 550.23155  551.179675 552.12925  553.079775 554.03125  554.98365
 555.936475 556.88975  557.84345  558.79705  559.750575 560.703525
 561.65535  562.60605  563.555125 564.50155  565.4448   566.384875
 567.321275 568.253    569.18005  570.1024   571.019075 571.929575
 572.833875 573.732    574.62345  575.5077   576.384275 577.252675
 578.1129   578.96445  579.8068  ]","[-15.87 -15.94 -16.01 -16.09 -16.16 -16.23 -16.31 -16.39 -16.46 -16.54
 -16.61 -16.69 -16.77 -16.85 -16.93 -17.01 -17.09 -17.17 -17.25 -17.33
 -17.41 -17.5  -17.58 -17.67 -17.75 -17.84 -17.92 -18.01 -18.09 -18.18
 -18.26 -18.35 -18.44 -18.52 -18.61 -18.7  -18.78 -18.87 -18.95 -19.04
 -19.12 -19.2  -19.28 -19.37 -19.45 -19.53 -19.61 -19.69 -19.77 -19.85
 -19.93]","[533.526175 534.429175 535.336175 536.24715  537.1616   538.079025
 538.9994   539.922725 540.849    541.777725 542.708875 543.64245
 544.577975 545.51545  546.454875 547.39625  548.339575 549.28485
 550.23155  551.179675 552.12925  553.079775 554.03125  554.98365
 555.936475 556.88975  557.84345  558.79705  559.750575 560.703525
 561.65535  562.60605  563.555125 564.50155  565.4448   566.384875
 567.321275 568.253    569.18005  570.1024   571.019075 571.929575
 572.833875 573.732    574.62345  575.5077   576.384275 577.252675
 578.1129   578.96445  579.8068  ]","[144.47 144.4  144.33 144.25 144.18 144.11 144.03 143.95 143.88 143.8
 143.73 143.65 143.57 143.49 143.41 143.33 143.25 143.17 143.09 143.01
 142.93 142.84 142.76 142.67 142.59 142.5  142.42 142.33 142.25 142.16
 142.08 141.99 141.9  141.82 141.73 141.64 141.56 141.47 141.39 141.3
 141.22 141.14 141.06 140.97 140.89 140.81 140.73 140.65 140.57 140.49
 140.41]",0.0,6
57,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[515.445525 516.194575 516.946225 517.70045  518.45775  519.218125
 519.981575 520.7481   521.517675 522.290325 523.06605  523.845325
 524.62815  525.414525 526.20445  526.997925 527.794925 528.59545
 529.3995   530.20655  531.0166   531.829625 532.645125 533.4631
 534.28355  535.106475 535.931875 536.75975  537.5901   538.422425
 539.256725 540.0935   540.932225 541.772425 542.6146   543.458225
 544.3033   545.149825 545.997825 546.8473   547.69825  548.550675
 549.404575 550.25995  551.1168   551.975125 552.834425 553.6947
 554.555925 555.4176   556.2792  ]","[-14.54 -14.6  -14.67 -14.74 -14.8  -14.87 -14.94 -15.01 -15.07 -15.14
 -15.21 -15.28 -15.34 -15.41 -15.48 -15.55 -15.62 -15.69 -15.76 -15.82
 -15.89 -15.96 -16.03 -16.1  -16.17 -16.24 -16.31 -16.38 -16.45 -16.52
 -16.59 -16.66 -16.73 -16.8  -16.87 -16.95 -17.02 -17.09 -17.16 -17.23
 -17.3  -17.37 -17.44 -17.52 -17.59 -17.66 -17.73 -17.8  -17.87 -17.95
 -18.02]","[515.445525 516.194575 516.946225 517.70045  518.45775  519.218125
 519.981575 520.7481   521.517675 522.290325 523.06605  523.845325
 524.62815  525.414525 526.20445  526.997925 527.794925 528.59545
 529.3995   530.20655  531.0166   531.829625 532.645125 533.4631
 534.28355  535.106475 535.931875 536.75975  537.5901   538.422425
 539.256725 540.0935   540.932225 541.772425 542.6146   543.458225
 544.3033   545.149825 545.997825 546.8473   547.69825  548.550675
 549.404575 550.25995  551.1168   551.975125 552.834425 553.6947
 554.555925 555.4176   556.2792  ]","[145.8  145.74 145.67 145.6  145.54 145.47 145.4  145.33 145.27 145.2
 145.13 145.06 145.   144.93 144.86 144.79 144.72 144.65 144.58 144.52
 144.45 144.38 144.31 144.24 144.17 144.1  144.03 143.96 143.89 143.82
 143.75 143.68 143.61 143.54 143.47 143.39 143.32 143.25 143.18 143.11
 143.04 142.97 142.9  142.82 142.75 142.68 142.61 142.54 142.47 142.39
 142.32]",0.0,6
61,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[495.62345  496.43335  497.23975  498.04265  498.84255  499.63945
 500.433375 501.224325 502.012275 502.797225 503.5792   504.3587
 505.135725 505.9103   506.682925 507.4536   508.222825 508.9906
 509.756925 510.5218   511.285225 512.0477   512.808725 513.568825
 514.3285   515.087225 515.845525 516.6039   517.362325 518.120825
 518.8794   519.638025 520.3967   521.155425 521.914175 522.67295
 523.431775 524.19065  524.95005  525.709975 526.47045  527.231975
 527.99405  528.75665  529.520275 530.28495  531.05015  531.81535
 532.580525 533.34565  534.11075 ]","[-12.85 -12.93 -13.02 -13.1  -13.18 -13.26 -13.34 -13.42 -13.5  -13.58
 -13.66 -13.74 -13.82 -13.9  -13.97 -14.05 -14.13 -14.2  -14.28 -14.35
 -14.43 -14.5  -14.57 -14.64 -14.72 -14.79 -14.86 -14.93 -15.   -15.07
 -15.14 -15.21 -15.28 -15.35 -15.41 -15.48 -15.55 -15.61 -15.68 -15.74
 -15.81 -15.87 -15.94 -16.   -16.06 -16.13 -16.19 -16.25 -16.31 -16.38
 -16.44]","[495.62345  496.43335  497.23975  498.04265  498.84255  499.63945
 500.433375 501.224325 502.012275 502.797225 503.5792   504.3587
 505.135725 505.9103   506.682925 507.4536   508.222825 508.9906
 509.756925 510.5218   511.285225 512.0477   512.808725 513.568825
 514.3285   515.087225 515.845525 516.6039   517.362325 518.120825
 518.8794   519.638025 520.3967   521.155425 521.914175 522.67295
 523.431775 524.19065  524.95005  525.709975 526.47045  527.231975
 527.99405  528.75665  529.520275 530.28495  531.05015  531.81535
 532.580525 533.34565  534.11075 ]","[147.49 147.41 147.32 147.24 147.16 147.08 147.   146.92 146.84 146.76
 146.68 146.6  146.52 146.44 146.37 146.29 146.21 146.14 146.06 145.99
 145.91 145.84 145.77 145.7  145.62 145.55 145.48 145.41 145.34 145.27
 145.2  145.13 145.06 144.99 144.93 144.86 144.79 144.73 144.66 144.6
 144.53 144.47 144.4  144.34 144.28 144.21 144.15 144.09 144.03 143.96
 143.9 ]",0.0,6
145,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[424.892875 425.7811   426.670775 427.5614   428.45295  429.345425
 430.23885  431.1332   432.028475 432.9242   433.820375 434.717
 435.614075 436.5116   437.4096   438.308075 439.207    440.1064
 441.005775 441.9051   442.8044   443.703675 444.6029   445.502075
 446.4007   447.298775 448.1963   449.0933   449.989775 450.8852
 451.779575 452.6729   453.565175 454.4564   455.346075 456.234225
 457.12135  458.00745  458.89255  459.776625 460.659675 461.541725
 462.42225  463.30125  464.178725 465.05465  465.929025 466.80135
 467.671125 468.53835  469.403   ]","[-5.59 -5.69 -5.78 -5.87 -5.96 -6.05 -6.14 -6.23 -6.32 -6.41 -6.5  -6.59
 -6.68 -6.77 -6.86 -6.95 -7.04 -7.12 -7.21 -7.29 -7.38 -7.46 -7.54 -7.63
 -7.71 -7.78 -7.86 -7.94 -8.02 -8.09 -8.17 -8.25 -8.32 -8.4  -8.47 -8.55
 -8.62 -8.69 -8.77 -8.84 -8.91 -8.99 -9.06 -9.14 -9.21 -9.28 -9.35 -9.43
 -9.5  -9.57 -9.64]","[424.892875 425.7811   426.670775 427.5614   428.45295  429.345425
 430.23885  431.1332   432.028475 432.9242   433.820375 434.717
 435.614075 436.5116   437.4096   438.308075 439.207    440.1064
 441.005775 441.9051   442.8044   443.703675 444.6029   445.502075
 446.4007   447.298775 448.1963   449.0933   449.989775 450.8852
 451.779575 452.6729   453.565175 454.4564   455.346075 456.234225
 457.12135  458.00745  458.89255  459.776625 460.659675 461.541725
 462.42225  463.30125  464.178725 465.05465  465.929025 466.80135
 467.671125 468.53835  469.403   ]","[154.75 154.65 154.56 154.47 154.38 154.29 154.2  154.11 154.02 153.93
 153.84 153.75 153.66 153.57 153.48 153.39 153.3  153.22 153.13 153.05
 152.96 152.88 152.8  152.71 152.63 152.56 152.48 152.4  152.32 152.25
 152.17 152.09 152.02 151.94 151.87 151.79 151.72 151.65 151.57 151.5
 151.43 151.35 151.28 151.2  151.13 151.06 150.99 150.91 150.84 150.77
 150.7 ]",0.0,6
537,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[378.4384   379.22855  380.018325 380.808225 381.59825  382.3884
 383.17865  383.969025 384.760025 385.552125 386.345325 387.139625
 387.935025 388.732025 389.531125 390.332325 391.135625 391.941025
 392.7485   393.55805  394.369675 395.18335  395.999075 396.81735
 397.638175 398.461575 399.28805  400.117575 400.950175 401.78635
 402.626075 403.46885  404.315175 405.16505  406.017975 406.874425
 407.734375 408.59735  409.46335  410.33235  411.20435  412.07935
 412.95735  413.838325 414.721775 415.6072   416.4951   417.385475
 418.2778   419.172075 420.0678  ]","[-1.63 -1.69 -1.75 -1.81 -1.87 -1.93 -2.   -2.06 -2.12 -2.19 -2.25 -2.32
 -2.39 -2.45 -2.52 -2.59 -2.66 -2.73 -2.8  -2.87 -2.94 -3.01 -3.09 -3.16
 -3.24 -3.31 -3.39 -3.46 -3.54 -3.62 -3.7  -3.78 -3.86 -3.94 -4.02 -4.1
 -4.18 -4.26 -4.34 -4.42 -4.51 -4.59 -4.67 -4.76 -4.84 -4.93 -5.01 -5.1
 -5.18 -5.27 -5.35]","[378.4384   379.22855  380.018325 380.808225 381.59825  382.3884
 383.17865  383.969025 384.760025 385.552125 386.345325 387.139625
 387.935025 388.732025 389.531125 390.332325 391.135625 391.941025
 392.7485   393.55805  394.369675 395.18335  395.999075 396.81735
 397.638175 398.461575 399.28805  400.117575 400.950175 401.78635
 402.626075 403.46885  404.315175 405.16505  406.017975 406.874425
 407.734375 408.59735  409.46335  410.33235  411.20435  412.07935
 412.95735  413.838325 414.721775 415.6072   416.4951   417.385475
 418.2778   419.172075 420.0678  ]","[158.71 158.65 158.59 158.53 158.47 158.41 158.34 158.28 158.22 158.15
 158.09 158.02 157.95 157.89 157.82 157.75 157.68 157.61 157.54 157.47
 157.4  157.33 157.25 157.18 157.1  157.03 156.95 156.88 156.8  156.72
 156.64 156.56 156.48 156.4  156.32 156.24 156.16 156.08 156.   155.92
 155.83 155.75 155.67 155.58 155.5  155.41 155.33 155.24 155.16 155.07
 154.99]",0.0,6
540,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[396.063025 396.879725 397.699    398.52135  399.346775 400.175275
 401.00685  401.8415   402.679725 403.5215   404.36685  405.216275
 406.06975  406.926775 407.78735  408.651975 409.52065  410.39335
 411.270075 412.150825 413.0356   413.9244   414.817225 415.714075
 416.614925 417.5198   418.4287   419.3416   420.258    421.1779
 422.1018   423.0292   423.960075 424.8944   425.8317   426.771975
 427.7152   428.660875 429.609    430.559575 431.5121   432.46655
 433.422925 434.380725 435.339425 436.29905  437.259075 438.219475
 439.179775 440.13945  441.0985  ]","[-3.07 -3.14 -3.21 -3.29 -3.36 -3.43 -3.5  -3.58 -3.65 -3.72 -3.8  -3.88
 -3.95 -4.03 -4.11 -4.19 -4.27 -4.35 -4.43 -4.51 -4.59 -4.67 -4.75 -4.84
 -4.92 -5.   -5.09 -5.17 -5.26 -5.34 -5.43 -5.52 -5.6  -5.69 -5.78 -5.87
 -5.96 -6.05 -6.14 -6.23 -6.32 -6.41 -6.5  -6.59 -6.68 -6.77 -6.87 -6.96
 -7.05 -7.14 -7.24]","[396.063025 396.879725 397.699    398.52135  399.346775 400.175275
 401.00685  401.8415   402.679725 403.5215   404.36685  405.216275
 406.06975  406.926775 407.78735  408.651975 409.52065  410.39335
 411.270075 412.150825 413.0356   413.9244   414.817225 415.714075
 416.614925 417.5198   418.4287   419.3416   420.258    421.1779
 422.1018   423.0292   423.960075 424.8944   425.8317   426.771975
 427.7152   428.660875 429.609    430.559575 431.5121   432.46655
 433.422925 434.380725 435.339425 436.29905  437.259075 438.219475
 439.179775 440.13945  441.0985  ]","[157.27 157.2  157.13 157.05 156.98 156.91 156.84 156.76 156.69 156.62
 156.54 156.46 156.39 156.31 156.23 156.15 156.07 155.99 155.91 155.83
 155.75 155.67 155.59 155.5  155.42 155.34 155.25 155.17 155.08 155.
 154.91 154.82 154.74 154.65 154.56 154.47 154.38 154.29 154.2  154.11
 154.02 153.93 153.84 153.75 153.66 153.57 153.47 153.38 153.29 153.2
 153.1 ]",0.0,6
732,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[353.26305  354.21475  355.158875 356.09545  357.023975 357.94445
 358.857375 359.762775 360.660675 361.551575 362.435475 363.3124
 364.182875 365.0474   365.905975 366.758625 367.60585  368.44815
 369.285025 370.116475 370.943    371.764575 372.5812   373.393375
 374.2011   375.003875 375.802225 376.59665  377.386625 378.17215
 378.953725 379.73185  380.50655  381.277325 382.04465  382.808525
 383.56895  384.32645  385.08155  385.83475  386.58605  387.33545
 388.08345  388.83005  389.57575  390.321075 391.066025 391.811075
 392.55625  393.30155  394.047475]","[-0.14 -0.19 -0.25 -0.31 -0.36 -0.42 -0.48 -0.53 -0.59 -0.65 -0.71 -0.77
 -0.83 -0.89 -0.95 -1.01 -1.06 -1.12 -1.18 -1.24 -1.3  -1.36 -1.42 -1.48
 -1.54 -1.6  -1.66 -1.72 -1.79 -1.85 -1.91 -1.97 -2.04 -2.1  -2.16 -2.22
 -2.29 -2.35 -2.41 -2.47 -2.53 -2.6  -2.66 -2.72 -2.78 -2.84 -2.9  -2.97
 -3.03 -3.09 -3.16]","[353.26305  354.21475  355.158875 356.09545  357.023975 357.94445
 358.857375 359.762775 360.660675 361.551575 362.435475 363.3124
 364.182875 365.0474   365.905975 366.758625 367.60585  368.44815
 369.285025 370.116475 370.943    371.764575 372.5812   373.393375
 374.2011   375.003875 375.802225 376.59665  377.386625 378.17215
 378.953725 379.73185  380.50655  381.277325 382.04465  382.808525
 383.56895  384.32645  385.08155  385.83475  386.58605  387.33545
 388.08345  388.83005  389.57575  390.321075 391.066025 391.811075
 392.55625  393.30155  394.047475]","[160.2  160.15 160.09 160.03 159.98 159.92 159.86 159.81 159.75 159.69
 159.63 159.57 159.51 159.45 159.39 159.33 159.28 159.22 159.16 159.1
 159.04 158.98 158.92 158.86 158.8  158.74 158.68 158.62 158.55 158.49
 158.43 158.37 158.3  158.24 158.18 158.12 158.05 157.99 157.93 157.87
 157.81 157.74 157.68 157.62 157.56 157.5  157.44 157.37 157.31 157.25
 157.18]",0.0,6
788,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[308.571625 309.716675 310.861725 312.006775 313.1513   314.295275
 315.4387   316.581075 317.721875 318.8606   319.99725  321.1318
 322.26375  323.393125 324.519925 325.643625 326.76425  327.8818
 328.99625  330.107625 331.21545  332.3197   333.420375 334.5175
 335.611075 336.7006   337.786075 338.8675   339.944875 341.018175
 342.0874   343.152075 344.211675 345.2662   346.315675 347.360075
 348.3994   349.433175 350.4614   351.484575 352.502725 353.51585
 354.52395  355.52705  356.52515  357.51875  358.50785  359.491975
 360.471625 361.446775 362.416925]","[ 1.5   1.47  1.45  1.42  1.4   1.37  1.34  1.32  1.29  1.26  1.23  1.2
  1.17  1.14  1.1   1.07  1.03  1.    0.96  0.92  0.88  0.84  0.8   0.76
  0.71  0.67  0.62  0.57  0.52  0.47  0.42  0.37  0.32  0.27  0.21  0.16
  0.1   0.05 -0.01 -0.06 -0.12 -0.18 -0.24 -0.3  -0.36 -0.42 -0.48 -0.54
 -0.6  -0.67 -0.73]","[308.571625 309.716675 310.861725 312.006775 313.1513   314.295275
 315.4387   316.581075 317.721875 318.8606   319.99725  321.1318
 322.26375  323.393125 324.519925 325.643625 326.76425  327.8818
 328.99625  330.107625 331.21545  332.3197   333.420375 334.5175
 335.611075 336.7006   337.786075 338.8675   339.944875 341.018175
 342.0874   343.152075 344.211675 345.2662   346.315675 347.360075
 348.3994   349.433175 350.4614   351.484575 352.502725 353.51585
 354.52395  355.52705  356.52515  357.51875  358.50785  359.491975
 360.471625 361.446775 362.416925]","[161.84 161.81 161.79 161.76 161.74 161.71 161.68 161.66 161.63 161.6
 161.57 161.54 161.51 161.48 161.44 161.41 161.37 161.34 161.3  161.26
 161.22 161.18 161.14 161.1  161.05 161.01 160.96 160.91 160.86 160.81
 160.76 160.71 160.66 160.61 160.55 160.5  160.44 160.39 160.33 160.28
 160.22 160.16 160.1  160.04 159.98 159.92 159.86 159.8  159.74 159.67
 159.61]",0.0,6
