ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
0,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[614.4405   615.109925 615.780425 616.452    617.12465  617.798875
 618.475175 619.153575 619.83405  620.516575 621.201175 621.88785
 622.577075 623.26885  623.962675 624.658525 625.3569   626.0578
 626.760725 627.465675 628.172625 628.8816   629.5931   630.3071
 631.023125 631.741675 632.46275  633.186375 633.913025 634.6427
 635.375425 636.111175 636.84995  637.59125  638.33505  639.08135
 639.829625 640.57985  641.33205  642.086225 642.84235  643.599925
 644.358975 645.12     645.883    646.648    647.415    648.184
 648.955025 649.728075 650.503625]","[-20.09 -20.15 -20.2  -20.25 -20.3  -20.35 -20.4  -20.45 -20.5  -20.55
 -20.6  -20.64 -20.69 -20.74 -20.79 -20.83 -20.88 -20.92 -20.97 -21.01
 -21.05 -21.1  -21.14 -21.19 -21.23 -21.28 -21.32 -21.37 -21.41 -21.46
 -21.5  -21.55 -21.6  -21.65 -21.7  -21.75 -21.8  -21.85 -21.9  -21.95
 -22.   -22.05 -22.1  -22.16 -22.21 -22.26 -22.32 -22.37 -22.43 -22.49
 -22.54]","[614.4405   615.109925 615.780425 616.452    617.12465  617.798875
 618.475175 619.153575 619.83405  620.516575 621.201175 621.88785
 622.577075 623.26885  623.962675 624.658525 625.3569   626.0578
 626.760725 627.465675 628.172625 628.8816   629.5931   630.3071
 631.023125 631.741675 632.46275  633.186375 633.913025 634.6427
 635.375425 636.111175 636.84995  637.59125  638.33505  639.08135
 639.829625 640.57985  641.33205  642.086225 642.84235  643.599925
 644.358975 645.12     645.883    646.648    647.415    648.184
 648.955025 649.728075 650.503625]","[137.86 137.8  137.75 137.7  137.65 137.6  137.55 137.5  137.45 137.4
 137.35 137.31 137.26 137.21 137.16 137.12 137.07 137.03 136.98 136.94
 136.9  136.85 136.81 136.76 136.72 136.67 136.63 136.58 136.54 136.49
 136.45 136.4  136.35 136.3  136.25 136.2  136.15 136.1  136.05 136.
 135.95 135.9  135.85 135.79 135.74 135.69 135.63 135.58 135.52 135.46
 135.41]",0.0,6
3,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[630.893625 631.58145  632.271325 632.96375  633.659225 634.35775
 635.058825 635.76245  636.4691   637.178775 637.890975 638.6057
 639.32345  640.0442   640.767475 641.493275 642.222075 642.953375
 643.687175 644.423475 645.16225  645.9035   646.64675  647.3925
 648.140725 648.890925 649.643125 650.397325 651.154    651.91315
 652.6743   653.43745  654.2031   654.97125  655.7419   656.515075
 657.290775 658.068975 658.8497   659.633475 660.420775 661.2116
 662.005975 662.803925 663.60545  664.411025 665.22115  666.03585
 666.854625 667.67795  668.50635 ]","[-21.71 -21.77 -21.82 -21.88 -21.94 -22.   -22.06 -22.11 -22.17 -22.23
 -22.29 -22.35 -22.41 -22.47 -22.53 -22.6  -22.66 -22.72 -22.78 -22.84
 -22.91 -22.97 -23.03 -23.1  -23.16 -23.23 -23.29 -23.36 -23.42 -23.49
 -23.55 -23.62 -23.69 -23.75 -23.82 -23.89 -23.96 -24.03 -24.1  -24.16
 -24.23 -24.3  -24.37 -24.44 -24.52 -24.59 -24.66 -24.73 -24.8  -24.88
 -24.95]","[630.893625 631.58145  632.271325 632.96375  633.659225 634.35775
 635.058825 635.76245  636.4691   637.178775 637.890975 638.6057
 639.32345  640.0442   640.767475 641.493275 642.222075 642.953375
 643.687175 644.423475 645.16225  645.9035   646.64675  647.3925
 648.140725 648.890925 649.643125 650.397325 651.154    651.91315
 652.6743   653.43745  654.2031   654.97125  655.7419   656.515075
 657.290775 658.068975 658.8497   659.633475 660.420775 661.2116
 662.005975 662.803925 663.60545  664.411025 665.22115  666.03585
 666.854625 667.67795  668.50635 ]","[136.24 136.18 136.13 136.07 136.01 135.95 135.89 135.84 135.78 135.72
 135.66 135.6  135.54 135.48 135.42 135.35 135.29 135.23 135.17 135.11
 135.04 134.98 134.92 134.85 134.79 134.72 134.66 134.59 134.53 134.46
 134.4  134.33 134.26 134.2  134.13 134.06 133.99 133.92 133.85 133.79
 133.72 133.65 133.58 133.51 133.43 133.36 133.29 133.22 133.15 133.07
 133.  ]",0.0,6
52,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[698.62475  699.56565  700.50645  701.44715  702.38725  703.32625
 704.26465  705.20245  706.13915  707.07425  708.00775  708.940175
 709.87155  710.8019   711.731725 712.661525 713.59135  714.5212
 715.451075 716.381    717.31145  718.242425 719.173425 720.104425
 721.03595  721.968    722.90005  723.832075 724.763575 725.694575
 726.62555  727.5565   728.48745  729.4179   730.34785  731.2778
 732.208275 733.139275 734.0708   735.002875 735.935475 736.8691
 737.803775 738.7395   739.676775 740.6156   741.555475 742.496375
 743.4383   744.38175  745.326725]","[-26.9  -26.97 -27.04 -27.11 -27.17 -27.24 -27.31 -27.37 -27.44 -27.51
 -27.58 -27.64 -27.71 -27.78 -27.85 -27.92 -27.99 -28.06 -28.13 -28.21
 -28.28 -28.35 -28.42 -28.49 -28.56 -28.64 -28.71 -28.78 -28.86 -28.93
 -29.01 -29.08 -29.16 -29.24 -29.31 -29.39 -29.47 -29.55 -29.63 -29.71
 -29.8  -29.88 -29.97 -30.05 -30.14 -30.23 -30.31 -30.4  -30.49 -30.58
 -30.67]","[698.62475  699.56565  700.50645  701.44715  702.38725  703.32625
 704.26465  705.20245  706.13915  707.07425  708.00775  708.940175
 709.87155  710.8019   711.731725 712.661525 713.59135  714.5212
 715.451075 716.381    717.31145  718.242425 719.173425 720.104425
 721.03595  721.968    722.90005  723.832075 724.763575 725.694575
 726.62555  727.5565   728.48745  729.4179   730.34785  731.2778
 732.208275 733.139275 734.0708   735.002875 735.935475 736.8691
 737.803775 738.7395   739.676775 740.6156   741.555475 742.496375
 743.4383   744.38175  745.326725]","[131.05 130.98 130.91 130.84 130.78 130.71 130.64 130.58 130.51 130.44
 130.37 130.31 130.24 130.17 130.1  130.03 129.96 129.89 129.82 129.74
 129.67 129.6  129.53 129.46 129.39 129.31 129.24 129.17 129.09 129.02
 128.94 128.87 128.79 128.71 128.64 128.56 128.48 128.4  128.32 128.24
 128.15 128.07 127.98 127.9  127.81 127.72 127.64 127.55 127.46 127.37
 127.28]",0.0,6
57,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[678.247525 679.1961   680.1486   681.1045   682.0638   683.0265
 683.9916   684.9591   685.929    686.901325 687.876075 688.85275
 689.83135  690.812375 691.795875 692.78135  693.769275 694.75965
 695.752    696.746325 697.7426   698.74085  699.741075 700.74325
 701.746875 702.75195  703.758475 704.765925 705.7738   706.7816
 707.7893   708.7969   709.8044   710.8113   711.8171   712.822325
 713.827    714.830625 715.8337   716.83675  717.8398   718.84285
 719.8464   720.850475 721.855075 722.8602   723.86585  724.872
 725.87815  726.8843   727.890925]","[-25.37 -25.45 -25.52 -25.59 -25.67 -25.74 -25.82 -25.89 -25.97 -26.05
 -26.13 -26.21 -26.28 -26.36 -26.45 -26.53 -26.61 -26.69 -26.77 -26.86
 -26.94 -27.03 -27.11 -27.2  -27.28 -27.37 -27.46 -27.54 -27.63 -27.72
 -27.8  -27.89 -27.97 -28.06 -28.14 -28.23 -28.32 -28.4  -28.49 -28.58
 -28.67 -28.75 -28.84 -28.93 -29.02 -29.11 -29.2  -29.29 -29.38 -29.47
 -29.56]","[678.247525 679.1961   680.1486   681.1045   682.0638   683.0265
 683.9916   684.9591   685.929    686.901325 687.876075 688.85275
 689.83135  690.812375 691.795875 692.78135  693.769275 694.75965
 695.752    696.746325 697.7426   698.74085  699.741075 700.74325
 701.746875 702.75195  703.758475 704.765925 705.7738   706.7816
 707.7893   708.7969   709.8044   710.8113   711.8171   712.822325
 713.827    714.830625 715.8337   716.83675  717.8398   718.84285
 719.8464   720.850475 721.855075 722.8602   723.86585  724.872
 725.87815  726.8843   727.890925]","[132.58 132.5  132.43 132.36 132.28 132.21 132.13 132.06 131.98 131.9
 131.82 131.74 131.67 131.59 131.5  131.42 131.34 131.26 131.18 131.09
 131.01 130.92 130.84 130.75 130.67 130.58 130.49 130.41 130.32 130.23
 130.15 130.06 129.98 129.89 129.81 129.72 129.63 129.55 129.46 129.37
 129.28 129.2  129.11 129.02 128.93 128.84 128.75 128.66 128.57 128.48
 128.39]",0.0,6
61,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[651.795325 652.565375 653.339425 654.117475 654.8995   655.6855
 656.475    657.267975 658.064425 658.864375 659.6683   660.4762
 661.288125 662.104075 662.924025 663.748    664.5765   665.409525
 666.246575 667.088125 667.9342   668.7848   669.6399   670.499525
 671.3642   672.2334   673.107125 673.9864   674.8712   675.761025
 676.6559   677.5558   678.460725 679.371175 680.28715  681.20815
 682.134675 683.06725  684.005875 684.95055  685.901275 686.85855
 687.8229   688.793825 689.7713   690.7553   691.745825 692.742875
 693.745925 694.754975 695.77    ]","[-23.8  -23.86 -23.91 -23.98 -24.04 -24.1  -24.16 -24.22 -24.28 -24.35
 -24.41 -24.48 -24.54 -24.61 -24.68 -24.74 -24.81 -24.88 -24.95 -25.02
 -25.09 -25.16 -25.23 -25.3  -25.37 -25.44 -25.51 -25.59 -25.66 -25.73
 -25.8  -25.88 -25.95 -26.03 -26.1  -26.18 -26.25 -26.33 -26.4  -26.48
 -26.56 -26.64 -26.71 -26.79 -26.87 -26.95 -27.03 -27.11 -27.19 -27.27
 -27.35]","[651.795325 652.565375 653.339425 654.117475 654.8995   655.6855
 656.475    657.267975 658.064425 658.864375 659.6683   660.4762
 661.288125 662.104075 662.924025 663.748    664.5765   665.409525
 666.246575 667.088125 667.9342   668.7848   669.6399   670.499525
 671.3642   672.2334   673.107125 673.9864   674.8712   675.761025
 676.6559   677.5558   678.460725 679.371175 680.28715  681.20815
 682.134675 683.06725  684.005875 684.95055  685.901275 686.85855
 687.8229   688.793825 689.7713   690.7553   691.745825 692.742875
 693.745925 694.754975 695.77    ]","[134.15 134.09 134.04 133.97 133.91 133.85 133.79 133.73 133.67 133.6
 133.54 133.47 133.41 133.34 133.27 133.21 133.14 133.07 133.   132.93
 132.86 132.79 132.72 132.65 132.58 132.51 132.44 132.36 132.29 132.22
 132.15 132.07 132.   131.92 131.85 131.77 131.7  131.62 131.55 131.47
 131.39 131.31 131.24 131.16 131.08 131.   130.92 130.84 130.76 130.68
 130.6 ]",0.0,6
145,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[588.12895  588.76805  589.40815  590.04925  590.69135  591.334425
 591.978475 592.623525 593.269575 593.916625 594.565175 595.21525
 595.86685  596.519975 597.174625 597.831325 598.4906   599.152925
 599.817825 600.4858   601.15735  601.831975 602.50965  603.190875
 603.87515  604.56195  605.251225 605.942475 606.6357   607.330875
 608.0275   608.725075 609.423575 610.123    610.823375 611.5247
 612.22695  612.929625 613.63275  614.336325 615.040375 615.7449
 616.449875 617.155325 617.86125  618.56765  619.27455  619.98245
 620.69085  621.39975  622.109625]","[-17.81 -17.87 -17.92 -17.97 -18.02 -18.08 -18.13 -18.18 -18.23 -18.29
 -18.34 -18.39 -18.44 -18.49 -18.55 -18.6  -18.65 -18.71 -18.76 -18.81
 -18.87 -18.93 -18.99 -19.05 -19.11 -19.17 -19.23 -19.3  -19.36 -19.42
 -19.49 -19.56 -19.62 -19.69 -19.76 -19.82 -19.89 -19.96 -20.03 -20.09
 -20.16 -20.23 -20.3  -20.36 -20.43 -20.5  -20.57 -20.63 -20.7  -20.77
 -20.84]","[588.12895  588.76805  589.40815  590.04925  590.69135  591.334425
 591.978475 592.623525 593.269575 593.916625 594.565175 595.21525
 595.86685  596.519975 597.174625 597.831325 598.4906   599.152925
 599.817825 600.4858   601.15735  601.831975 602.50965  603.190875
 603.87515  604.56195  605.251225 605.942475 606.6357   607.330875
 608.0275   608.725075 609.423575 610.123    610.823375 611.5247
 612.22695  612.929625 613.63275  614.336325 615.040375 615.7449
 616.449875 617.155325 617.86125  618.56765  619.27455  619.98245
 620.69085  621.39975  622.109625]","[140.14 140.08 140.03 139.98 139.93 139.87 139.82 139.77 139.72 139.66
 139.61 139.56 139.51 139.46 139.4  139.35 139.3  139.24 139.19 139.14
 139.08 139.02 138.96 138.9  138.84 138.78 138.72 138.65 138.59 138.53
 138.46 138.39 138.33 138.26 138.19 138.13 138.06 137.99 137.92 137.86
 137.79 137.72 137.65 137.59 137.52 137.45 137.38 137.32 137.25 137.18
 137.11]",0.0,6
537,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[548.352825 548.985875 549.6169   550.2459   550.8729   551.4974
 552.1194   552.7394   553.3579   553.9749   554.5899   555.202925
 555.814475 556.42455  557.03265  557.639275 558.244925 558.8496
 559.4528   560.054525 560.655275 561.255025 561.8538   562.4516
 563.048425 563.644275 564.23915  564.83305  565.425975 566.01845
 566.61045  567.201975 567.79355  568.385175 568.97685  569.568575
 570.160875 570.75425  571.348675 571.944175 572.540775 573.13895
 573.7392   574.34155  574.946    575.55305  576.1632   576.77645
 577.3928   578.01225  578.6353  ]","[-14.67 -14.72 -14.77 -14.82 -14.87 -14.92 -14.97 -15.02 -15.07 -15.12
 -15.17 -15.22 -15.27 -15.32 -15.37 -15.42 -15.47 -15.52 -15.57 -15.62
 -15.67 -15.72 -15.77 -15.82 -15.87 -15.92 -15.97 -16.02 -16.06 -16.11
 -16.16 -16.21 -16.26 -16.3  -16.35 -16.4  -16.45 -16.5  -16.55 -16.6
 -16.65 -16.7  -16.75 -16.8  -16.85 -16.91 -16.96 -17.01 -17.07 -17.12
 -17.17]","[548.352825 548.985875 549.6169   550.2459   550.8729   551.4974
 552.1194   552.7394   553.3579   553.9749   554.5899   555.202925
 555.814475 556.42455  557.03265  557.639275 558.244925 558.8496
 559.4528   560.054525 560.655275 561.255025 561.8538   562.4516
 563.048425 563.644275 564.23915  564.83305  565.425975 566.01845
 566.61045  567.201975 567.79355  568.385175 568.97685  569.568575
 570.160875 570.75425  571.348675 571.944175 572.540775 573.13895
 573.7392   574.34155  574.946    575.55305  576.1632   576.77645
 577.3928   578.01225  578.6353  ]","[143.28 143.23 143.18 143.13 143.08 143.03 142.98 142.93 142.88 142.83
 142.78 142.73 142.68 142.63 142.58 142.53 142.48 142.43 142.38 142.33
 142.28 142.23 142.18 142.13 142.08 142.03 141.98 141.93 141.89 141.84
 141.79 141.74 141.69 141.65 141.6  141.55 141.5  141.45 141.4  141.35
 141.3  141.25 141.2  141.15 141.1  141.04 140.99 140.94 140.88 140.83
 140.78]",0.0,6
540,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[564.5039   565.097725 565.692075 566.28695  566.881875 567.476825
 568.071775 568.666725 569.261675 569.856625 570.451075 571.045025
 571.638975 572.232925 572.826875 573.42135  574.016375 574.61195
 575.209075 575.807775 576.408075 577.010975 577.616475 578.224575
 578.8358   579.45065  580.0691   580.69115  581.316775 581.945975
 582.57875  583.214575 583.853425 584.4953   585.1402   585.7881
 586.439    587.092925 587.750375 588.41135  589.075875 589.74445
 590.4171   591.09435  591.7772   592.466175 593.161275 593.8625
 594.56985  595.283275 596.00275 ]","[-16.09 -16.14 -16.19 -16.24 -16.28 -16.33 -16.38 -16.42 -16.47 -16.51
 -16.56 -16.61 -16.65 -16.7  -16.75 -16.8  -16.85 -16.9  -16.95 -17.
 -17.05 -17.1  -17.15 -17.2  -17.25 -17.3  -17.35 -17.4  -17.45 -17.5
 -17.55 -17.6  -17.66 -17.71 -17.76 -17.81 -17.87 -17.92 -17.98 -18.04
 -18.09 -18.15 -18.21 -18.27 -18.33 -18.39 -18.45 -18.51 -18.57 -18.64
 -18.7 ]","[564.5039   565.097725 565.692075 566.28695  566.881875 567.476825
 568.071775 568.666725 569.261675 569.856625 570.451075 571.045025
 571.638975 572.232925 572.826875 573.42135  574.016375 574.61195
 575.209075 575.807775 576.408075 577.010975 577.616475 578.224575
 578.8358   579.45065  580.0691   580.69115  581.316775 581.945975
 582.57875  583.214575 583.853425 584.4953   585.1402   585.7881
 586.439    587.092925 587.750375 588.41135  589.075875 589.74445
 590.4171   591.09435  591.7772   592.466175 593.161275 593.8625
 594.56985  595.283275 596.00275 ]","[141.86 141.81 141.76 141.71 141.67 141.62 141.57 141.53 141.48 141.44
 141.39 141.34 141.3  141.25 141.2  141.15 141.1  141.05 141.   140.95
 140.9  140.85 140.8  140.75 140.7  140.65 140.6  140.55 140.5  140.45
 140.4  140.35 140.29 140.24 140.19 140.14 140.08 140.03 139.97 139.91
 139.86 139.8  139.74 139.68 139.62 139.56 139.5  139.44 139.38 139.31
 139.25]",0.0,6
732,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[521.8357   522.6042   523.373075 524.141325 524.908975 525.676
 526.4419   527.2067   527.9704   528.732475 529.492925 530.2518
 531.0086   531.7638   532.517425 533.269    534.0185   534.765925
 535.5113   536.254625 536.9959   537.735125 538.4718   539.205425
 539.9365   540.665025 541.3905   542.112925 542.8323   543.548625
 544.2624   544.97365  545.681875 546.387075 547.089275 547.788475
 548.485175 549.179375 549.871075 550.560275 551.247    551.931775
 552.615075 553.2969   553.976775 554.6552   555.332175 556.007675
 556.6817   557.35425  558.025325]","[-12.95 -13.01 -13.08 -13.15 -13.21 -13.28 -13.34 -13.41 -13.47 -13.54
 -13.6  -13.66 -13.73 -13.79 -13.86 -13.92 -13.98 -14.04 -14.11 -14.17
 -14.23 -14.29 -14.35 -14.41 -14.47 -14.53 -14.58 -14.64 -14.7  -14.75
 -14.81 -14.86 -14.92 -14.97 -15.02 -15.08 -15.13 -15.18 -15.23 -15.29
 -15.34 -15.39 -15.44 -15.49 -15.54 -15.6  -15.65 -15.7  -15.75 -15.8
 -15.85]","[521.8357   522.6042   523.373075 524.141325 524.908975 525.676
 526.4419   527.2067   527.9704   528.732475 529.492925 530.2518
 531.0086   531.7638   532.517425 533.269    534.0185   534.765925
 535.5113   536.254625 536.9959   537.735125 538.4718   539.205425
 539.9365   540.665025 541.3905   542.112925 542.8323   543.548625
 544.2624   544.97365  545.681875 546.387075 547.089275 547.788475
 548.485175 549.179375 549.871075 550.560275 551.247    551.931775
 552.615075 553.2969   553.976775 554.6552   555.332175 556.007675
 556.6817   557.35425  558.025325]","[145.   144.94 144.87 144.8  144.74 144.67 144.61 144.54 144.48 144.41
 144.35 144.29 144.22 144.16 144.09 144.03 143.97 143.91 143.84 143.78
 143.72 143.66 143.6  143.54 143.48 143.42 143.37 143.31 143.25 143.2
 143.14 143.09 143.03 142.98 142.93 142.87 142.82 142.77 142.72 142.66
 142.61 142.56 142.51 142.46 142.41 142.35 142.3  142.25 142.2  142.15
 142.1 ]",0.0,6
788,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[502.33335  503.082475 503.833125 504.585275 505.338925 506.094075
 506.85075  507.60895  508.36815  509.12885  509.89105  510.65475
 511.41995  512.18665  512.95485  513.72455  514.49575  515.26845
 516.04265  516.81785  517.594025 518.371175 519.1493   519.927875
 520.7069   521.486375 522.2658   523.045175 523.824    524.60225
 525.379925 526.156525 526.93205  527.7065   528.479375 529.250175
 530.019375 530.787    531.55205  532.3145   533.074875 533.832675
 534.587375 535.339    536.088075 536.834075 537.5765   538.31585
 539.0516   539.783275 540.510875]","[-10.82 -10.89 -10.95 -11.02 -11.09 -11.15 -11.22 -11.28 -11.35 -11.41
 -11.48 -11.54 -11.61 -11.68 -11.74 -11.81 -11.88 -11.95 -12.02 -12.09
 -12.16 -12.23 -12.3  -12.37 -12.44 -12.51 -12.58 -12.65 -12.72 -12.79
 -12.86 -12.93 -13.   -13.07 -13.14 -13.21 -13.28 -13.35 -13.42 -13.49
 -13.56 -13.63 -13.7  -13.77 -13.84 -13.91 -13.98 -14.05 -14.11 -14.18
 -14.25]","[502.33335  503.082475 503.833125 504.585275 505.338925 506.094075
 506.85075  507.60895  508.36815  509.12885  509.89105  510.65475
 511.41995  512.18665  512.95485  513.72455  514.49575  515.26845
 516.04265  516.81785  517.594025 518.371175 519.1493   519.927875
 520.7069   521.486375 522.2658   523.045175 523.824    524.60225
 525.379925 526.156525 526.93205  527.7065   528.479375 529.250175
 530.019375 530.787    531.55205  532.3145   533.074875 533.832675
 534.587375 535.339    536.088075 536.834075 537.5765   538.31585
 539.0516   539.783275 540.510875]","[147.13 147.06 147.   146.93 146.86 146.8  146.73 146.67 146.6  146.54
 146.47 146.41 146.34 146.27 146.21 146.14 146.07 146.   145.93 145.86
 145.79 145.72 145.65 145.58 145.51 145.44 145.37 145.3  145.23 145.16
 145.09 145.02 144.95 144.88 144.81 144.74 144.67 144.6  144.53 144.46
 144.39 144.32 144.25 144.18 144.11 144.04 143.97 143.9  143.84 143.77
 143.7 ]",0.0,6
