ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
949,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2550.3991   2551.131475 2551.854425 2552.567975 2553.2716   2553.965275
 2554.6495   2555.324275 2555.9891   2556.643975 2557.288875 2557.923775
 2558.548675 2559.16305  2559.766375 2560.35865  2560.939875 2561.50955
 2562.067675 2562.61425  2563.1493   2563.673325 2564.186325 2564.688325
 2565.179325 2565.65935  2566.1289   2566.588475 2567.038125 2567.47835
 2567.90965  2568.332575 2568.74765  2569.1559   2569.558375 2569.956125
 2570.350675 2570.742525 2571.13165  2571.518025 2571.901625 2572.2824
 2572.6603   2573.035325 2573.407475 2573.776725 2574.1436   2574.50915
 2574.874425 2575.241    2575.610925]","[11.39 11.47 11.56 11.64 11.73 11.81 11.89 11.97 12.05 12.13 12.21 12.29
 12.36 12.44 12.52 12.59 12.66 12.73 12.8  12.87 12.93 12.99 13.06 13.12
 13.18 13.23 13.29 13.35 13.4  13.46 13.51 13.56 13.62 13.67 13.72 13.78
 13.84 13.89 13.95 14.01 14.06 14.12 14.17 14.23 14.28 14.33 14.39 14.44
 14.5  14.56 14.62]","[2550.3991   2551.131475 2551.854425 2552.567975 2553.2716   2553.965275
 2554.6495   2555.324275 2555.9891   2556.643975 2557.288875 2557.923775
 2558.548675 2559.16305  2559.766375 2560.35865  2560.939875 2561.50955
 2562.067675 2562.61425  2563.1493   2563.673325 2564.186325 2564.688325
 2565.179325 2565.65935  2566.1289   2566.588475 2567.038125 2567.47835
 2567.90965  2568.332575 2568.74765  2569.1559   2569.558375 2569.956125
 2570.350675 2570.742525 2571.13165  2571.518025 2571.901625 2572.2824
 2572.6603   2573.035325 2573.407475 2573.776725 2574.1436   2574.50915
 2574.874425 2575.241    2575.610925]","[217.53 217.61 217.7  217.78 217.87 217.95 218.03 218.11 218.19 218.27
 218.35 218.43 218.5  218.58 218.66 218.73 218.8  218.87 218.94 219.01
 219.07 219.13 219.2  219.26 219.32 219.37 219.43 219.49 219.54 219.6
 219.65 219.7  219.76 219.81 219.86 219.92 219.98 220.03 220.09 220.15
 220.2  220.26 220.31 220.37 220.42 220.47 220.53 220.58 220.64 220.7
 220.76]",0.0,6
2150,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2673.925475 2674.114375 2674.301875 2674.487975 2674.67265  2674.85485
 2675.034025 2675.209625 2675.380625 2675.5465   2675.70675  2675.861375
 2676.010375 2676.153275 2676.290575 2676.4223   2676.5485   2676.6702
 2676.787925 2676.901675 2677.01145  2677.117275 2677.21965  2677.318575
 2677.413525 2677.505    2677.593    2677.677525 2677.7591   2677.837225
 2677.911875 2677.98355  2678.05225  2678.118    2678.181325 2678.242725
 2678.3022   2678.35975  2678.4159   2678.47115  2678.526    2678.581
 2678.6372   2678.696125 2678.758325 2678.8243   2678.895575 2678.973175
 2679.0571   2679.14835  2679.247925]","[34.76 34.81 34.86 34.9  34.95 34.99 35.04 35.08 35.12 35.16 35.19 35.23
 35.26 35.29 35.32 35.35 35.38 35.4  35.43 35.45 35.47 35.49 35.51 35.53
 35.55 35.57 35.59 35.6  35.62 35.63 35.65 35.66 35.68 35.69 35.7  35.71
 35.72 35.74 35.75 35.76 35.77 35.78 35.79 35.81 35.83 35.84 35.86 35.88
 35.91 35.93 35.96]","[2673.925475 2674.114375 2674.301875 2674.487975 2674.67265  2674.85485
 2675.034025 2675.209625 2675.380625 2675.5465   2675.70675  2675.861375
 2676.010375 2676.153275 2676.290575 2676.4223   2676.5485   2676.6702
 2676.787925 2676.901675 2677.01145  2677.117275 2677.21965  2677.318575
 2677.413525 2677.505    2677.593    2677.677525 2677.7591   2677.837225
 2677.911875 2677.98355  2678.05225  2678.118    2678.181325 2678.242725
 2678.3022   2678.35975  2678.4159   2678.47115  2678.526    2678.581
 2678.6372   2678.696125 2678.758325 2678.8243   2678.895575 2678.973175
 2679.0571   2679.14835  2679.247925]","[240.9  240.95 241.   241.04 241.09 241.13 241.18 241.22 241.26 241.3
 241.33 241.37 241.4  241.43 241.46 241.49 241.52 241.54 241.57 241.59
 241.61 241.63 241.65 241.67 241.69 241.71 241.73 241.74 241.76 241.77
 241.79 241.8  241.82 241.83 241.84 241.85 241.86 241.88 241.89 241.9
 241.91 241.92 241.93 241.95 241.97 241.98 242.   242.02 242.05 242.07
 242.1 ]",0.0,6
2247,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2645.647    2645.984025 2646.318075 2646.649625 2646.978175 2647.303175
 2647.624075 2647.939375 2648.248525 2648.550975 2648.845725 2649.132275
 2649.4101   2649.6787   2649.9381   2650.1883   2650.42935  2650.6618
 2650.88565  2651.10095  2651.308725 2651.508975 2651.701725 2651.886975
 2652.06475  2652.23555  2652.399375 2652.556225 2652.7066   2652.850525
 2652.988    2653.119525 2653.2451   2653.36475  2653.479    2653.58885
 2653.694325 2653.795925 2653.89415  2653.989025 2654.08105  2654.17075
 2654.25915  2654.347275 2654.43615  2654.5268   2654.620275 2654.717075
 2654.818225 2654.925275 2655.039225]","[28.47 28.54 28.61 28.67 28.74 28.81 28.87 28.94 29.   29.06 29.12 29.18
 29.23 29.29 29.34 29.39 29.44 29.49 29.53 29.57 29.62 29.65 29.69 29.72
 29.76 29.79 29.82 29.84 29.87 29.9  29.93 29.95 29.98 30.   30.02 30.05
 30.07 30.09 30.11 30.13 30.15 30.17 30.19 30.21 30.23 30.25 30.28 30.3
 30.32 30.35 30.38]","[2645.647    2645.984025 2646.318075 2646.649625 2646.978175 2647.303175
 2647.624075 2647.939375 2648.248525 2648.550975 2648.845725 2649.132275
 2649.4101   2649.6787   2649.9381   2650.1883   2650.42935  2650.6618
 2650.88565  2651.10095  2651.308725 2651.508975 2651.701725 2651.886975
 2652.06475  2652.23555  2652.399375 2652.556225 2652.7066   2652.850525
 2652.988    2653.119525 2653.2451   2653.36475  2653.479    2653.58885
 2653.694325 2653.795925 2653.89415  2653.989025 2654.08105  2654.17075
 2654.25915  2654.347275 2654.43615  2654.5268   2654.620275 2654.717075
 2654.818225 2654.925275 2655.039225]","[234.61 234.68 234.75 234.81 234.88 234.95 235.01 235.08 235.14 235.2
 235.26 235.32 235.37 235.43 235.48 235.53 235.58 235.63 235.67 235.71
 235.76 235.79 235.83 235.86 235.9  235.93 235.96 235.98 236.01 236.04
 236.07 236.09 236.12 236.14 236.16 236.19 236.21 236.23 236.25 236.27
 236.29 236.31 236.33 236.35 236.37 236.39 236.42 236.44 236.46 236.49
 236.52]",0.0,6
2390,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2707.44275  2707.64055  2707.84595  2708.05845  2708.278    2708.50355
 2708.73405  2708.96895  2709.2072   2709.44775  2709.6901   2709.93375
 2710.178225 2710.424025 2710.671175 2710.919225 2711.1692   2711.421625
 2711.67655  2711.935025 2712.19755  2712.46415  2712.735325 2713.01105
 2713.291325 2713.57615  2713.865525 2714.15945  2714.457425 2714.759925
 2715.066925 2715.377925 2715.692925 2716.011425 2716.3334   2716.65935
 2716.988775 2717.321675 2717.65805  2717.9979   2718.341775 2718.690225
 2719.0448   2719.406525 2719.775425 2720.152525 2720.538325 2720.93335
 2721.3386   2721.754075 2722.180275]","[43.5  43.55 43.61 43.68 43.74 43.8  43.87 43.93 44.   44.07 44.13 44.2
 44.27 44.34 44.42 44.49 44.57 44.64 44.72 44.8  44.88 44.96 45.04 45.13
 45.21 45.3  45.39 45.48 45.58 45.67 45.77 45.87 45.97 46.07 46.18 46.29
 46.4  46.51 46.62 46.74 46.86 46.98 47.1  47.23 47.36 47.49 47.63 47.76
 47.91 48.05 48.2 ]","[2707.44275  2707.64055  2707.84595  2708.05845  2708.278    2708.50355
 2708.73405  2708.96895  2709.2072   2709.44775  2709.6901   2709.93375
 2710.178225 2710.424025 2710.671175 2710.919225 2711.1692   2711.421625
 2711.67655  2711.935025 2712.19755  2712.46415  2712.735325 2713.01105
 2713.291325 2713.57615  2713.865525 2714.15945  2714.457425 2714.759925
 2715.066925 2715.377925 2715.692925 2716.011425 2716.3334   2716.65935
 2716.988775 2717.321675 2717.65805  2717.9979   2718.341775 2718.690225
 2719.0448   2719.406525 2719.775425 2720.152525 2720.538325 2720.93335
 2721.3386   2721.754075 2722.180275]","[249.64 249.69 249.75 249.82 249.88 249.94 250.01 250.07 250.14 250.21
 250.27 250.34 250.41 250.48 250.56 250.63 250.71 250.78 250.86 250.94
 251.02 251.1  251.18 251.27 251.35 251.44 251.53 251.62 251.72 251.81
 251.91 252.01 252.11 252.21 252.32 252.43 252.54 252.65 252.76 252.88
 253.   253.12 253.24 253.37 253.5  253.63 253.77 253.9  254.05 254.19
 254.34]",0.0,6
2449,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2682.848925 2682.97905  2683.1093   2683.23965  2683.369575 2683.498525
 2683.62595  2683.7513   2683.873525 2683.9916   2684.105525 2684.2148
 2684.318925 2684.4174   2684.51025  2684.5985   2684.682175 2684.7613
 2684.836425 2684.908075 2684.97675  2685.042475 2685.10575  2685.166575
 2685.22495  2685.280875 2685.33435  2685.3859   2685.436025 2685.4847
 2685.531425 2685.5762   2685.619025 2685.6604   2685.700325 2685.7388
 2685.77685  2685.814475 2685.85115  2685.8874   2685.92425  2685.962225
 2686.001875 2686.044225 2686.0903   2686.140625 2686.1957   2686.25655
 2686.323675 2686.398075 2686.480775]","[37.5  37.54 37.58 37.62 37.65 37.69 37.72 37.75 37.79 37.82 37.85 37.87
 37.9  37.93 37.95 37.97 38.   38.02 38.04 38.06 38.08 38.1  38.11 38.13
 38.15 38.16 38.18 38.19 38.21 38.22 38.23 38.25 38.26 38.27 38.28 38.29
 38.31 38.32 38.33 38.34 38.35 38.37 38.38 38.4  38.41 38.43 38.45 38.47
 38.5  38.52 38.55]","[2682.848925 2682.97905  2683.1093   2683.23965  2683.369575 2683.498525
 2683.62595  2683.7513   2683.873525 2683.9916   2684.105525 2684.2148
 2684.318925 2684.4174   2684.51025  2684.5985   2684.682175 2684.7613
 2684.836425 2684.908075 2684.97675  2685.042475 2685.10575  2685.166575
 2685.22495  2685.280875 2685.33435  2685.3859   2685.436025 2685.4847
 2685.531425 2685.5762   2685.619025 2685.6604   2685.700325 2685.7388
 2685.77685  2685.814475 2685.85115  2685.8874   2685.92425  2685.962225
 2686.001875 2686.044225 2686.0903   2686.140625 2686.1957   2686.25655
 2686.323675 2686.398075 2686.480775]","[243.64 243.68 243.72 243.76 243.79 243.83 243.86 243.89 243.93 243.96
 243.99 244.01 244.04 244.07 244.09 244.11 244.14 244.16 244.18 244.2
 244.22 244.24 244.25 244.27 244.29 244.3  244.32 244.33 244.35 244.36
 244.37 244.39 244.4  244.41 244.42 244.43 244.45 244.46 244.47 244.48
 244.49 244.51 244.52 244.54 244.55 244.57 244.59 244.61 244.64 244.66
 244.69]",0.0,6
2484,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2578.52     2579.111525 2579.696625 2580.2753   2580.847025 2581.4123
 2581.971125 2582.522475 2583.066325 2583.602675 2584.1315   2584.6528
 2585.166075 2585.671325 2586.16855  2586.65825  2587.14045  2587.61465
 2588.080825 2588.5395   2588.9907   2589.4344   2589.8706   2590.299325
 2590.721075 2591.13585  2591.543675 2591.94505  2592.340475 2592.729975
 2593.11355  2593.4917   2593.86495  2594.233825 2594.59885  2594.96105
 2595.32095  2595.67905  2596.035825 2596.39075  2596.743825 2597.09505
 2597.4449   2597.79335  2598.1404   2598.486575 2598.8324   2599.178875
 2599.526525 2599.875875 2600.227975]","[15.99 16.08 16.17 16.26 16.34 16.43 16.52 16.6  16.69 16.77 16.86 16.94
 17.02 17.09 17.17 17.25 17.32 17.39 17.46 17.53 17.6  17.67 17.73 17.79
 17.85 17.92 17.97 18.03 18.09 18.15 18.2  18.26 18.32 18.37 18.43 18.49
 18.55 18.61 18.66 18.72 18.78 18.84 18.9  18.95 19.01 19.07 19.13 19.19
 19.25 19.31 19.38]","[2578.52     2579.111525 2579.696625 2580.2753   2580.847025 2581.4123
 2581.971125 2582.522475 2583.066325 2583.602675 2584.1315   2584.6528
 2585.166075 2585.671325 2586.16855  2586.65825  2587.14045  2587.61465
 2588.080825 2588.5395   2588.9907   2589.4344   2589.8706   2590.299325
 2590.721075 2591.13585  2591.543675 2591.94505  2592.340475 2592.729975
 2593.11355  2593.4917   2593.86495  2594.233825 2594.59885  2594.96105
 2595.32095  2595.67905  2596.035825 2596.39075  2596.743825 2597.09505
 2597.4449   2597.79335  2598.1404   2598.486575 2598.8324   2599.178875
 2599.526525 2599.875875 2600.227975]","[222.13 222.22 222.31 222.4  222.48 222.57 222.66 222.74 222.83 222.91
 223.   223.08 223.16 223.23 223.31 223.39 223.46 223.53 223.6  223.67
 223.74 223.81 223.87 223.93 223.99 224.06 224.11 224.17 224.23 224.29
 224.34 224.4  224.46 224.51 224.57 224.63 224.69 224.75 224.8  224.86
 224.92 224.98 225.04 225.09 225.15 225.21 225.27 225.33 225.39 225.45
 225.52]",0.0,6
2509,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2660.11115  2660.40895  2660.70325  2660.993525 2661.27925  2661.5599
 2661.835425 2662.1048   2662.367    2662.6215   2662.8673   2663.1039
 2663.3313   2663.549525 2663.758075 2663.956975 2664.147275 2664.329
 2664.502175 2664.667325 2664.82445  2664.973575 2665.115225 2665.249375
 2665.376025 2665.4952   2665.607425 2665.7132   2665.812025 2665.9044
 2665.99085  2666.071375 2666.146475 2666.2167   2666.28255  2666.34505
 2666.404225 2666.46005  2666.51355  2666.565225 2666.615575 2666.66565
 2666.715975 2666.767575 2666.821475 2666.8782   2666.93925  2667.00565
 2667.077925 2667.157075 2667.244125]","[31.26 31.33 31.4  31.46 31.52 31.58 31.64 31.7  31.76 31.81 31.86 31.91
 31.96 32.01 32.05 32.09 32.13 32.17 32.2  32.24 32.27 32.3  32.33 32.35
 32.38 32.4  32.42 32.44 32.46 32.48 32.49 32.51 32.52 32.53 32.55 32.56
 32.57 32.58 32.59 32.61 32.62 32.63 32.64 32.65 32.66 32.68 32.69 32.71
 32.73 32.75 32.77]","[2660.11115  2660.40895  2660.70325  2660.993525 2661.27925  2661.5599
 2661.835425 2662.1048   2662.367    2662.6215   2662.8673   2663.1039
 2663.3313   2663.549525 2663.758075 2663.956975 2664.147275 2664.329
 2664.502175 2664.667325 2664.82445  2664.973575 2665.115225 2665.249375
 2665.376025 2665.4952   2665.607425 2665.7132   2665.812025 2665.9044
 2665.99085  2666.071375 2666.146475 2666.2167   2666.28255  2666.34505
 2666.404225 2666.46005  2666.51355  2666.565225 2666.615575 2666.66565
 2666.715975 2666.767575 2666.821475 2666.8782   2666.93925  2667.00565
 2667.077925 2667.157075 2667.244125]","[237.4  237.47 237.54 237.6  237.66 237.72 237.78 237.84 237.9  237.95
 238.   238.05 238.1  238.15 238.19 238.23 238.27 238.31 238.34 238.38
 238.41 238.44 238.47 238.49 238.52 238.54 238.56 238.58 238.6  238.62
 238.63 238.65 238.66 238.67 238.69 238.7  238.71 238.72 238.73 238.75
 238.76 238.77 238.78 238.79 238.8  238.82 238.83 238.85 238.87 238.89
 238.91]",0.0,6
2592,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2612.578275 2613.058875 2613.53395  2614.003975 2614.46845  2614.926875
 2615.378725 2615.823475 2616.261125 2616.69115  2617.112525 2617.52475
 2617.9278   2618.32065  2618.702825 2619.074325 2619.434625 2619.783225
 2620.12015  2620.445425 2620.759075 2621.0611   2621.351025 2621.629375
 2621.89615  2622.151875 2622.397075 2622.6318   2622.856575 2623.0719
 2623.2783   2623.4758   2623.6649   2623.846625 2624.021525 2624.190625
 2624.35495  2624.515025 2624.67135  2624.8244   2624.974675 2625.1222
 2625.26745  2625.411425 2625.55515  2625.69915  2625.84395  2625.99055
 2626.139975 2626.293275 2626.451975]","[21.31 21.4  21.49 21.57 21.66 21.74 21.82 21.9  21.98 22.06 22.13 22.21
 22.28 22.34 22.41 22.47 22.53 22.59 22.65 22.7  22.76 22.8  22.85 22.9
 22.94 22.98 23.02 23.05 23.09 23.12 23.15 23.18 23.21 23.24 23.26 23.29
 23.32 23.34 23.37 23.39 23.42 23.44 23.46 23.49 23.51 23.54 23.56 23.59
 23.62 23.65 23.68]","[2612.578275 2613.058875 2613.53395  2614.003975 2614.46845  2614.926875
 2615.378725 2615.823475 2616.261125 2616.69115  2617.112525 2617.52475
 2617.9278   2618.32065  2618.702825 2619.074325 2619.434625 2619.783225
 2620.12015  2620.445425 2620.759075 2621.0611   2621.351025 2621.629375
 2621.89615  2622.151875 2622.397075 2622.6318   2622.856575 2623.0719
 2623.2783   2623.4758   2623.6649   2623.846625 2624.021525 2624.190625
 2624.35495  2624.515025 2624.67135  2624.8244   2624.974675 2625.1222
 2625.26745  2625.411425 2625.55515  2625.69915  2625.84395  2625.99055
 2626.139975 2626.293275 2626.451975]","[227.45 227.54 227.63 227.71 227.8  227.88 227.96 228.04 228.12 228.2
 228.27 228.35 228.42 228.48 228.55 228.61 228.67 228.73 228.79 228.84
 228.9  228.94 228.99 229.04 229.08 229.12 229.16 229.19 229.23 229.26
 229.29 229.32 229.35 229.38 229.4  229.43 229.46 229.48 229.51 229.53
 229.56 229.58 229.6  229.63 229.65 229.68 229.7  229.73 229.76 229.79
 229.82]",0.0,6
2636,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2598.09875  2598.60255  2599.100925 2599.59435  2600.082825 2600.56635
 2601.044425 2601.516525 2601.983125 2602.444225 2602.899325 2603.348425
 2603.7915   2604.22855  2604.659075 2605.08305  2605.500475 2605.91085
 2606.313675 2606.70895  2607.09665  2607.476275 2607.847825 2608.2113
 2608.566725 2608.9141   2609.25395  2609.5868   2609.91265  2610.231525
 2610.54345  2610.848925 2611.148475 2611.442625 2611.732375 2612.01775
 2612.299275 2612.57745  2612.852275 2613.12425  2613.393875 2613.66165
 2613.9276   2614.192225 2614.456    2614.718925 2614.981    2615.2427
 2615.504025 2615.765    2616.026625]","[18.41 18.5  18.59 18.67 18.76 18.84 18.92 19.   19.08 19.15 19.23 19.3
 19.37 19.44 19.51 19.58 19.64 19.7  19.77 19.83 19.88 19.94 19.99 20.05
 20.1  20.15 20.2  20.24 20.29 20.33 20.38 20.42 20.46 20.51 20.55 20.59
 20.64 20.68 20.73 20.77 20.82 20.86 20.91 20.95 21.   21.05 21.09 21.14
 21.19 21.24 21.29]","[2598.09875  2598.60255  2599.100925 2599.59435  2600.082825 2600.56635
 2601.044425 2601.516525 2601.983125 2602.444225 2602.899325 2603.348425
 2603.7915   2604.22855  2604.659075 2605.08305  2605.500475 2605.91085
 2606.313675 2606.70895  2607.09665  2607.476275 2607.847825 2608.2113
 2608.566725 2608.9141   2609.25395  2609.5868   2609.91265  2610.231525
 2610.54345  2610.848925 2611.148475 2611.442625 2611.732375 2612.01775
 2612.299275 2612.57745  2612.852275 2613.12425  2613.393875 2613.66165
 2613.9276   2614.192225 2614.456    2614.718925 2614.981    2615.2427
 2615.504025 2615.765    2616.026625]","[224.55 224.64 224.73 224.81 224.9  224.98 225.06 225.14 225.22 225.29
 225.37 225.44 225.51 225.58 225.65 225.72 225.78 225.84 225.91 225.97
 226.02 226.08 226.13 226.19 226.24 226.29 226.34 226.38 226.43 226.47
 226.52 226.56 226.6  226.65 226.69 226.73 226.78 226.82 226.87 226.91
 226.96 227.   227.05 227.09 227.14 227.19 227.23 227.28 227.33 227.38
 227.43]",0.0,6
2841,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2563.985125 2564.631125 2565.268125 2565.89665  2566.5167   2567.12775
 2567.729825 2568.3234   2568.90845  2569.484    2570.05005  2570.607075
 2571.155075 2571.694075 2572.224075 2572.745075 2573.257075 2573.760075
 2574.2541   2574.73965  2575.217225 2575.68685  2576.148525 2576.602275
 2577.0486   2577.488    2577.921    2578.348125 2578.7699   2579.186825
 2579.5994   2580.008125 2580.413025 2580.815125 2581.21545  2581.614525
 2582.01285  2582.410925 2582.80975  2583.2093   2583.608525 2584.0074
 2584.4064   2584.8055   2585.2042   2585.603    2586.002425 2586.402975
 2586.805675 2587.211075 2587.6197  ]","[13.44 13.53 13.61 13.7  13.78 13.86 13.94 14.02 14.1  14.18 14.25 14.33
 14.4  14.48 14.55 14.62 14.69 14.76 14.82 14.89 14.95 15.02 15.08 15.14
 15.2  15.26 15.32 15.38 15.44 15.49 15.55 15.61 15.67 15.73 15.79 15.85
 15.91 15.97 16.04 16.1  16.16 16.23 16.29 16.35 16.42 16.48 16.55 16.62
 16.69 16.76 16.83]","[2563.985125 2564.631125 2565.268125 2565.89665  2566.5167   2567.12775
 2567.729825 2568.3234   2568.90845  2569.484    2570.05005  2570.607075
 2571.155075 2571.694075 2572.224075 2572.745075 2573.257075 2573.760075
 2574.2541   2574.73965  2575.217225 2575.68685  2576.148525 2576.602275
 2577.0486   2577.488    2577.921    2578.348125 2578.7699   2579.186825
 2579.5994   2580.008125 2580.413025 2580.815125 2581.21545  2581.614525
 2582.01285  2582.410925 2582.80975  2583.2093   2583.608525 2584.0074
 2584.4064   2584.8055   2585.2042   2585.603    2586.002425 2586.402975
 2586.805675 2587.211075 2587.6197  ]","[219.58 219.67 219.75 219.84 219.92 220.   220.08 220.16 220.24 220.32
 220.39 220.47 220.54 220.62 220.69 220.76 220.83 220.9  220.96 221.03
 221.09 221.16 221.22 221.28 221.34 221.4  221.46 221.52 221.58 221.63
 221.69 221.75 221.81 221.87 221.93 221.99 222.05 222.11 222.18 222.24
 222.3  222.37 222.43 222.49 222.56 222.62 222.69 222.76 222.83 222.9
 222.97]",0.0,6
