Vehicle_ID,ID,time,xloc,yloc,line_integral_values,maneuver
3,0,[3.3 3.4 3.5 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ],"[1180.147525 1181.474475 1182.803425 1184.134375 1185.467325 1186.801775
 1188.137725 1189.475675 1190.815625 1192.157575 1193.501525 1194.847475
 1196.195425 1197.545375 1198.896825 1200.24975  1201.60465  1202.96105 ]","[160.96 160.97 160.98 160.99 161.   161.01 161.01 161.02 161.03 161.03
 161.04 161.05 161.05 161.05 161.06 161.06 161.06 161.07]",2.0643243071230413,6
3,3,"[1.3 1.4 1.5 1.6 1.7 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.
 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8
 4.9 5. ]","[1181.206375 1182.531275 1183.8592   1185.19015  1186.5241   1187.86105
 1189.201    1190.54395  1191.8899   1193.238325 1194.589225 1195.943125
 1197.300025 1198.659925 1200.02285  1201.3888   1202.75775  1204.129725
 1205.505225 1206.884225 1208.266225 1209.651225 1211.039225 1212.430225
 1213.823725 1215.2197   1216.61815  1218.019075 1219.42245  1220.8278
 1222.235125 1223.644375 1225.05505  1226.466675 1227.879225 1229.2927
 1230.7066   1232.1209  ]","[160.76 160.77 160.78 160.79 160.8  160.81 160.81 160.82 160.83 160.84
 160.85 160.85 160.86 160.86 160.87 160.87 160.88 160.88 160.88 160.88
 160.88 160.88 160.88 160.87 160.87 160.86 160.86 160.85 160.85 160.84
 160.83 160.82 160.81 160.8  160.79 160.78 160.77 160.76]",11.472638426960636,6
3,52,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1256.7645   1258.11945  1259.4754   1260.83235  1262.1903   1263.54875
 1264.907675 1266.267075 1267.62645  1268.985775 1270.34505  1271.704275
 1273.06295  1274.421075 1275.778625 1277.1351   1278.490525 1279.8449
 1281.1977   1282.548925 1283.8986   1285.2462   1286.591725 1287.9352
 1289.276625 1290.615975 1291.95325  1293.287975 1294.62015  1295.94975
 1297.276275 1298.599725 1299.9196   1301.2354   1302.5471   1303.8547
 1305.1577   1306.4556   1307.7484   1309.0361   1310.3187   1311.5962
 1312.868625 1314.135475 1315.39675  1316.65245  1317.902075 1319.14565
 1320.38315  1321.614575 1322.83995 ]","[161.21 161.19 161.17 161.14 161.12 161.1  161.07 161.05 161.02 161.
 160.97 160.95 160.92 160.9  160.87 160.84 160.82 160.79 160.77 160.74
 160.71 160.69 160.66 160.64 160.61 160.58 160.56 160.53 160.51 160.48
 160.46 160.43 160.41 160.39 160.36 160.34 160.32 160.29 160.27 160.25
 160.22 160.2  160.18 160.15 160.13 160.11 160.08 160.06 160.04 160.01
 159.99]",0.0,6
3,57,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1229.845325 1231.13415  1232.4265   1233.722375 1235.0213   1236.32375
 1237.629725 1238.938725 1240.250725 1241.565725 1242.883725 1244.204725
 1245.528725 1246.855725 1248.185725 1249.5187   1250.85415  1252.1921
 1253.532525 1254.8749   1256.219225 1257.5655   1258.913225 1260.262375
 1261.61295  1262.964475 1264.31695  1265.670375 1267.024725 1268.3795
 1269.7342   1271.088825 1272.443375 1273.797825 1275.151675 1276.504425
 1277.856075 1279.206125 1280.554575 1281.90145  1283.24675  1284.59045
 1285.932075 1287.271625 1288.608575 1289.94295  1291.27475  1292.60345
 1293.928525 1295.249475 1296.566325]","[160.9  160.9  160.89 160.89 160.88 160.88 160.87 160.86 160.86 160.85
 160.84 160.83 160.82 160.81 160.8  160.79 160.78 160.77 160.76 160.75
 160.74 160.72 160.71 160.7  160.68 160.67 160.65 160.63 160.62 160.6
 160.58 160.56 160.54 160.51 160.49 160.47 160.44 160.42 160.39 160.37
 160.34 160.31 160.29 160.26 160.24 160.21 160.18 160.15 160.13 160.1
 160.07]",0.0,6
3,61,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1197.876825 1199.245675 1200.616    1201.9873   1203.359575 1204.732825
 1206.10705  1207.48275  1208.85995  1210.23815  1211.61785  1212.99905
 1214.38175  1215.766475 1217.153225 1218.5415   1219.9313   1221.3231
 1222.716925 1224.112775 1225.510625 1226.9105   1228.3124   1229.7163
 1231.1217   1232.5286   1233.9375   1235.3484   1236.7608   1238.1747
 1239.590575 1241.007925 1242.42625  1243.84605  1245.267325 1246.689575
 1248.1128   1249.536975 1250.962125 1252.38775  1253.81385  1255.240925
 1256.668975 1258.0975   1259.526475 1260.955925 1262.38535  1263.814725
 1265.244025 1266.67275  1268.100425]","[160.44 160.44 160.44 160.45 160.45 160.45 160.45 160.45 160.45 160.45
 160.45 160.45 160.45 160.45 160.45 160.45 160.45 160.45 160.44 160.44
 160.44 160.44 160.43 160.43 160.42 160.42 160.41 160.4  160.39 160.38
 160.37 160.36 160.35 160.33 160.32 160.3  160.29 160.27 160.25 160.23
 160.21 160.19 160.17 160.15 160.13 160.1  160.08 160.06 160.03 160.01
 159.98]",0.6355371158981582,6
3,64,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2. ]","[1217.168075 1218.540725 1219.917975 1221.300325 1222.688275 1224.0818
 1225.4809   1226.8856   1228.295875 1229.712225 1231.13465  1232.563125
 1233.997675 1235.4383   1236.884975 1238.3377   1239.796475 1241.261275
 1242.7321   1244.20895  1245.691275]","[159.97 159.92 159.87 159.81 159.75 159.69 159.63 159.57 159.5  159.44
 159.37 159.3  159.23 159.15 159.08 159.   158.93 158.85 158.77 158.69
 158.61]",0.0,6
3,66,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1341.967425 1343.2906   1344.61275  1345.9344   1347.25555  1348.5757
 1349.89485  1351.212975 1352.530075 1353.846175 1355.16125  1356.4753
 1357.78835  1359.099875 1360.409875 1361.71835  1363.025275 1364.330675
 1365.63405  1366.935375 1368.234675 1369.53195  1370.827175 1372.12035
 1373.410975 1374.69905  1375.984575 1377.267575 1378.54805  1379.825475
 1381.09985  1382.371175 1383.63945  1384.904675 1386.166875 1387.42555
 1388.680675 1389.93275  1391.181275 1392.42575  1393.666675 1394.904075
 1396.13745  1397.366775 1398.59155  1399.811775 1401.02795  1402.239575
 1403.44665  1404.649175 1405.84665 ]","[159.14 159.11 159.08 159.06 159.03 159.   158.97 158.95 158.92 158.89
 158.86 158.84 158.81 158.78 158.75 158.73 158.7  158.67 158.64 158.61
 158.59 158.56 158.53 158.5  158.48 158.45 158.42 158.39 158.36 158.34
 158.31 158.28 158.25 158.22 158.19 158.16 158.13 158.1  158.07 158.04
 158.01 157.99 157.96 157.93 157.9  157.87 157.84 157.81 157.79 157.76
 157.73]",0.0,6
3,68,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1388.065025 1389.42035  1390.767625 1392.10685  1393.43805  1394.761225
 1396.076375 1397.383525 1398.682675 1399.9743   1401.258425 1402.534575
 1403.803225 1405.0649   1406.3191   1407.565825 1408.8061   1410.039925
 1411.2668   1412.487225 1413.7017   1414.909725 1416.1113   1417.306925
 1418.4971   1419.681825 1420.860625 1422.034    1423.202425 1424.3659
 1425.524425 1426.678025 1427.8267   1428.970425 1430.1097   1431.244525
 1432.3749   1433.500825 1434.6223   1435.739825 1436.8534   1437.963025
 1439.0682   1440.1689   1441.266125 1442.3599   1443.449725 1444.535575
 1445.61745  1446.695875 1447.770825]","[157.68 157.66 157.63 157.61 157.59 157.56 157.54 157.51 157.49 157.47
 157.44 157.42 157.4  157.37 157.35 157.33 157.3  157.28 157.26 157.24
 157.22 157.2  157.18 157.16 157.14 157.12 157.11 157.09 157.07 157.05
 157.03 157.   156.98 156.96 156.94 156.92 156.9  156.88 156.86 156.84
 156.82 156.81 156.79 156.77 156.76 156.75 156.73 156.72 156.71 156.69
 156.68]",0.0,6
3,69,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1325.599025 1326.939    1328.277425 1329.6138   1330.948125 1332.2804
 1333.610125 1334.9373   1336.261925 1337.584    1338.903525 1340.220525
 1341.535    1342.846925 1344.156325 1345.463225 1346.7676   1348.06945
 1349.3688   1350.665625 1351.959925 1353.251725 1354.541025 1355.8273
 1357.11055  1358.390775 1359.668475 1360.943675 1362.21585  1363.485
 1364.751125 1366.014225 1367.274325 1368.5309   1369.78395  1371.034
 1372.281025 1373.525025 1374.766025 1376.004025 1377.239025 1378.471025
 1379.699525 1380.9245   1382.145925 1383.363325 1384.5767   1385.786
 1386.991225 1388.1919   1389.3875  ]","[159.06 159.04 159.01 158.99 158.96 158.94 158.91 158.89 158.86 158.84
 158.81 158.79 158.76 158.74 158.71 158.69 158.67 158.64 158.62 158.6
 158.58 158.55 158.53 158.51 158.49 158.46 158.44 158.42 158.39 158.37
 158.34 158.32 158.3  158.27 158.25 158.22 158.19 158.17 158.14 158.12
 158.09 158.07 158.05 158.02 158.   157.97 157.95 157.92 157.9  157.88
 157.85]",0.0,6
3,75,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1304.05505  1305.4415   1306.828425 1308.2158   1309.603125 1310.9904
 1312.377125 1313.7633   1315.148925 1316.533475 1317.916425 1319.297275
 1320.676025 1322.052675 1323.4267   1324.7976   1326.164875 1327.528
 1328.886975 1330.2418   1331.592    1332.937075 1334.277    1335.6118
 1336.9415   1338.2661   1339.5851   1340.898525 1342.206875 1343.50965
 1344.806875 1346.09905  1347.385675 1348.66675  1349.9423   1351.212325
 1352.4768   1353.73575  1354.9897   1356.23865  1357.4826   1358.72155
 1359.9555   1361.18445  1362.4079   1363.62585  1364.8388   1366.04675
 1367.2497   1368.447125 1369.639025]","[159.1  159.05 159.   158.95 158.9  158.86 158.81 158.77 158.72 158.68
 158.64 158.6  158.56 158.52 158.48 158.44 158.41 158.37 158.34 158.3
 158.27 158.24 158.2  158.17 158.14 158.11 158.08 158.05 158.02 157.99
 157.96 157.94 157.91 157.88 157.86 157.84 157.81 157.79 157.77 157.75
 157.73 157.71 157.69 157.67 157.66 157.64 157.62 157.6  157.58 157.57
 157.55]",0.0,6
