ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
0,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[-1539.71475  -1539.162925 -1538.6167   -1538.07495  -1537.535575
 -1536.997    -1536.458175 -1535.917575 -1535.3752   -1534.831075
 -1534.284725 -1533.736175 -1533.185975 -1532.6352   -1532.084375
 -1531.533525 -1530.9832   -1530.43445  -1529.88885  -1529.34745
 -1528.810775 -1528.280375 -1527.7578   -1527.244075 -1526.7397
 -1526.24515  -1525.7609   -1525.2864   -1524.8211   -1524.36445
 -1523.915875 -1523.47535  -1523.042875 -1522.61845  -1522.202075
 -1521.7943   -1521.3967   -1521.010825 -1520.637725 -1520.27895
 -1519.936025 -1519.61     -1519.3019   -1519.012175 -1518.7408
 -1518.48775  -1518.252425 -1518.033725 -1517.830575 -1517.641375
 -1517.464025]","[-0.49 -0.48 -0.46 -0.45 -0.44 -0.43 -0.41 -0.4  -0.39 -0.38 -0.37 -0.36
 -0.35 -0.34 -0.33 -0.33 -0.32 -0.31 -0.3  -0.29 -0.28 -0.28 -0.27 -0.26
 -0.26 -0.25 -0.25 -0.24 -0.23 -0.23 -0.22 -0.22 -0.21 -0.21 -0.2  -0.2
 -0.19 -0.19 -0.18 -0.18 -0.17 -0.16 -0.16 -0.15 -0.15 -0.14 -0.13 -0.13
 -0.12 -0.12 -0.11]","[30.28525  30.837075 31.3833   31.92505  32.464425 33.003    33.541825
 34.082425 34.6248   35.168925 35.715275 36.263825 36.814025 37.3648
 37.915625 38.466475 39.0168   39.56555  40.11115  40.65255  41.189225
 41.719625 42.2422   42.755925 43.2603   43.75485  44.2391   44.7136
 45.1789   45.63555  46.084125 46.52465  46.957125 47.38155  47.797925
 48.2057   48.6033   48.989175 49.362275 49.72105  50.063975 50.39
 50.6981   50.987825 51.2592   51.51225  51.747575 51.966275 52.169425
 52.358625 52.535975]","[0.   0.01 0.03 0.04 0.05 0.06 0.08 0.09 0.1  0.11 0.12 0.13 0.14 0.15
 0.16 0.16 0.17 0.18 0.19 0.2  0.21 0.21 0.22 0.23 0.23 0.24 0.24 0.25
 0.26 0.26 0.27 0.27 0.28 0.28 0.29 0.29 0.3  0.3  0.31 0.31 0.32 0.33
 0.33 0.34 0.34 0.35 0.36 0.36 0.37 0.37 0.38]",0.0,6
3,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[-1521.5968   -1521.162825 -1520.731925 -1520.302475 -1519.872875
 -1519.440525 -1519.00385  -1518.56235  -1518.11555  -1517.66345
 -1517.2061   -1516.744075 -1516.27845  -1515.8098   -1515.339175
 -1514.867625 -1514.396225 -1513.92705  -1513.46115  -1513.000075
 -1512.545375 -1512.098625 -1511.66185  -1511.23555  -1510.82075
 -1510.4184   -1510.02845  -1509.65035  -1509.283525 -1508.9274
 -1508.5814   -1508.245    -1507.9182   -1507.602025 -1507.297
 -1507.004675 -1506.72715  -1506.4655   -1506.22125  -1505.995925
 -1505.791075 -1505.607725 -1505.44685  -1505.3089   -1505.193325
 -1505.09955  -1505.02595  -1504.970875 -1504.932225 -1504.9079
 -1504.895775]","[0.   0.01 0.02 0.03 0.04 0.05 0.05 0.06 0.07 0.08 0.09 0.1  0.11 0.11
 0.12 0.13 0.13 0.14 0.15 0.15 0.16 0.16 0.17 0.18 0.18 0.19 0.2  0.2
 0.21 0.22 0.22 0.23 0.23 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24
 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.25]","[48.4032   48.837175 49.268075 49.697525 50.127125 50.559475 50.99615
 51.43765  51.88445  52.33655  52.7939   53.255925 53.72155  54.1902
 54.660825 55.132375 55.603775 56.07295  56.53885  56.999925 57.454625
 57.901375 58.33815  58.76445  59.17925  59.5816   59.97155  60.34965
 60.716475 61.0726   61.4186   61.755    62.0818   62.397975 62.703
 62.995325 63.27285  63.5345   63.77875  64.004075 64.208925 64.392275
 64.55315  64.6911   64.806675 64.90045  64.97405  65.029125 65.067775
 65.0921   65.104225]","[0.49 0.5  0.51 0.52 0.53 0.54 0.54 0.55 0.56 0.57 0.58 0.59 0.6  0.6
 0.61 0.62 0.62 0.63 0.64 0.64 0.65 0.65 0.66 0.67 0.67 0.68 0.69 0.69
 0.7  0.71 0.71 0.72 0.72 0.73 0.73 0.73 0.73 0.73 0.73 0.73 0.73 0.73
 0.73 0.73 0.73 0.73 0.73 0.73 0.73 0.73 0.74]",0.0,6
52,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[-1485.826275 -1485.729775 -1485.6404   -1485.5555   -1485.472425
 -1485.389025 -1485.3027   -1485.2114   -1485.114125 -1485.010375
 -1484.899675 -1484.7821   -1484.6582   -1484.528025 -1484.391625
 -1484.249575 -1484.102925 -1483.95225  -1483.79915  -1483.645175
 -1483.4914   -1483.3399   -1483.19225  -1483.05     -1482.91415
 -1482.785175 -1482.663025 -1482.54715  -1482.436975 -1482.3309
 -1482.227325 -1482.1257   -1482.025475 -1481.926125 -1481.827175
 -1481.729175 -1481.6337   -1481.541825 -1481.455125 -1481.37515
 -1481.30295  -1481.240075 -1481.187575 -1481.145925 -1481.115575
 -1481.096    -1481.0861   -1481.083425 -1481.083425 -1481.083425
 -1481.083425]","[0.29 0.29 0.29 0.3  0.3  0.31 0.31 0.32 0.32 0.33 0.33 0.34 0.34 0.34
 0.35 0.35 0.35 0.35 0.36 0.36 0.36 0.36 0.36 0.36 0.37 0.37 0.37 0.37
 0.38 0.38 0.38 0.39 0.39 0.39 0.39 0.39 0.39 0.39 0.39 0.39 0.39 0.39
 0.39 0.4  0.4  0.4  0.4  0.4  0.4  0.41 0.41]","[84.173725 84.270225 84.3596   84.4445   84.527575 84.610975 84.6973
 84.7886   84.885875 84.989625 85.100325 85.2179   85.3418   85.471975
 85.608375 85.750425 85.897075 86.04775  86.20085  86.354825 86.5086
 86.6601   86.80775  86.95     87.08585  87.214825 87.336975 87.45285
 87.563025 87.6691   87.772675 87.8743   87.974525 88.073875 88.172825
 88.270825 88.3663   88.458175 88.544875 88.62485  88.69705  88.759925
 88.812425 88.854075 88.884425 88.904    88.9139   88.916575 88.916575
 88.916575 88.916575]","[0.78 0.78 0.78 0.79 0.79 0.8  0.8  0.81 0.81 0.82 0.82 0.83 0.83 0.83
 0.84 0.84 0.84 0.84 0.85 0.85 0.85 0.85 0.85 0.85 0.86 0.86 0.86 0.86
 0.87 0.87 0.87 0.88 0.88 0.88 0.88 0.88 0.88 0.88 0.88 0.88 0.88 0.88
 0.88 0.89 0.89 0.89 0.89 0.89 0.89 0.9  0.9 ]",0.0,6
57,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[-1496.431525 -1496.19375  -1495.964625 -1495.741975 -1495.523675
 -1495.307125 -1495.09075  -1494.8735   -1494.654875 -1494.434425
 -1494.2122   -1493.98875  -1493.76465  -1493.54045  -1493.316675
 -1493.094375 -1492.874125 -1492.656975 -1492.443975 -1492.236175
 -1492.0351   -1491.841825 -1491.6579   -1491.484325 -1491.3211
 -1491.1687   -1491.02705  -1490.8956   -1490.773275 -1490.65845
 -1490.550075 -1490.4471   -1490.348975 -1490.255225 -1490.16585
 -1490.081375 -1490.0029   -1489.9315   -1489.868225 -1489.814625
 -1489.772275 -1489.742225 -1489.724975 -1489.719675 -1489.719675
 -1489.719675 -1489.719675 -1489.719675 -1489.719675 -1489.719675
 -1489.719675]","[0.48 0.48 0.49 0.49 0.49 0.5  0.5  0.5  0.51 0.51 0.51 0.52 0.52 0.52
 0.53 0.53 0.53 0.54 0.54 0.54 0.54 0.55 0.55 0.55 0.55 0.55 0.55 0.55
 0.55 0.55 0.55 0.55 0.55 0.55 0.55 0.54 0.54 0.54 0.54 0.54 0.54 0.54
 0.54 0.54 0.54 0.54 0.54 0.54 0.54 0.54 0.54]","[73.568475 73.80625  74.035375 74.258025 74.476325 74.692875 74.90925
 75.1265   75.345125 75.565575 75.7878   76.01125  76.23535  76.45955
 76.683325 76.905625 77.125875 77.343025 77.556025 77.763825 77.9649
 78.158175 78.3421   78.515675 78.6789   78.8313   78.97295  79.1044
 79.226725 79.34155  79.449925 79.5529   79.651025 79.744775 79.83415
 79.918625 79.9971   80.0685   80.131775 80.185375 80.227725 80.257775
 80.275025 80.280325 80.280325 80.280325 80.280325 80.280325 80.280325
 80.280325 80.280325]","[0.97 0.97 0.98 0.98 0.98 0.99 0.99 0.99 1.   1.   1.   1.01 1.01 1.01
 1.02 1.02 1.02 1.03 1.03 1.03 1.03 1.04 1.04 1.04 1.04 1.04 1.04 1.04
 1.04 1.04 1.04 1.04 1.04 1.04 1.04 1.03 1.03 1.03 1.03 1.03 1.03 1.03
 1.03 1.03 1.03 1.03 1.03 1.03 1.03 1.03 1.03]",0.0,6
61,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[-1507.26305  -1506.89385  -1506.53005  -1506.1716   -1505.817925
 -1505.46795  -1505.1211   -1504.77735  -1504.436675 -1504.09855
 -1503.76245  -1503.428875 -1503.09785  -1502.76885  -1502.44235
 -1502.118375 -1501.79695  -1501.4791   -1501.165875 -1500.858325
 -1500.557    -1500.26345  -1499.979725 -1499.706875 -1499.445925
 -1499.1984   -1498.9653   -1498.7466   -1498.542775 -1498.354275
 -1498.18055  -1498.021075 -1497.875275 -1497.74255  -1497.622375
 -1497.514225 -1497.418075 -1497.33395  -1497.26185  -1497.202275
 -1497.155775 -1497.122875 -1497.104075 -1497.0982   -1497.0982
 -1497.0982   -1497.0982   -1497.0982   -1497.0982   -1497.0982
 -1497.0982  ]","[-0.23 -0.23 -0.22 -0.21 -0.21 -0.2  -0.2  -0.2  -0.19 -0.19 -0.18 -0.18
 -0.18 -0.17 -0.17 -0.17 -0.16 -0.16 -0.16 -0.16 -0.16 -0.16 -0.16 -0.16
 -0.16 -0.16 -0.16 -0.16 -0.16 -0.16 -0.16 -0.16 -0.17 -0.17 -0.17 -0.17
 -0.17 -0.17 -0.17 -0.18 -0.18 -0.18 -0.18 -0.18 -0.18 -0.18 -0.18 -0.18
 -0.17 -0.17 -0.17]","[62.73695  63.10615  63.46995  63.8284   64.182075 64.53205  64.8789
 65.22265  65.563325 65.90145  66.23755  66.571125 66.90215  67.23115
 67.55765  67.881625 68.20305  68.5209   68.834125 69.141675 69.443
 69.73655  70.020275 70.293125 70.554075 70.8016   71.0347   71.2534
 71.457225 71.645725 71.81945  71.978925 72.124725 72.25745  72.377625
 72.485775 72.581925 72.66605  72.73815  72.797725 72.844225 72.877125
 72.895925 72.9018   72.9018   72.9018   72.9018   72.9018   72.9018
 72.9018   72.9018  ]","[0.26 0.26 0.27 0.28 0.28 0.29 0.29 0.29 0.3  0.3  0.31 0.31 0.31 0.32
 0.32 0.32 0.33 0.33 0.33 0.33 0.33 0.33 0.33 0.33 0.33 0.33 0.33 0.33
 0.33 0.33 0.33 0.33 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.31 0.31 0.31
 0.31 0.31 0.31 0.31 0.31 0.31 0.32 0.32 0.32]",0.0,6
66,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[-1458.2098   -1458.03935  -1457.864    -1457.681075 -1457.487425
 -1457.280425 -1457.058    -1456.8186   -1456.561725 -1456.286925
 -1455.99425  -1455.6848   -1455.3597   -1455.020025 -1454.666325
 -1454.300175 -1453.9237   -1453.5385   -1453.14715  -1452.75175
 -1452.354375 -1451.958125 -1451.565075 -1451.176725 -1450.795075
 -1450.421125 -1450.054825 -1449.696075 -1449.34425  -1448.99825
 -1448.657475 -1448.321375 -1447.988925 -1447.66005  -1447.335275
 -1447.01565  -1446.70275  -1446.398175 -1446.103975 -1445.8217
 -1445.5529   -1445.299625 -1445.0634   -1444.8447   -1444.643475
 -1444.459125 -1444.29     -1444.13395  -1443.988325 -1443.850475
 -1443.71725 ]","[1.07 1.07 1.07 1.08 1.08 1.08 1.09 1.09 1.1  1.1  1.11 1.11 1.12 1.12
 1.13 1.14 1.14 1.15 1.16 1.16 1.17 1.17 1.18 1.19 1.19 1.2  1.21 1.21
 1.22 1.23 1.23 1.24 1.25 1.26 1.27 1.27 1.28 1.29 1.3  1.31 1.31 1.32
 1.33 1.34 1.35 1.35 1.36 1.37 1.38 1.39 1.4 ]","[111.7902   111.96065  112.136    112.318925 112.512575 112.719575
 112.942    113.1814   113.438275 113.713075 114.00575  114.3152
 114.6403   114.979975 115.333675 115.699825 116.0763   116.4615
 116.85285  117.24825  117.645625 118.041875 118.434925 118.823275
 119.204925 119.578875 119.945175 120.303925 120.65575  121.00175
 121.342525 121.678625 122.011075 122.33995  122.664725 122.98435
 123.29725  123.601825 123.896025 124.1783   124.4471   124.700375
 124.9366   125.1553   125.356525 125.540875 125.71     125.86605
 126.011675 126.149525 126.28275 ]","[1.56 1.56 1.56 1.57 1.57 1.57 1.58 1.58 1.59 1.59 1.6  1.6  1.61 1.61
 1.62 1.63 1.63 1.64 1.65 1.65 1.66 1.66 1.67 1.68 1.68 1.69 1.7  1.7
 1.71 1.72 1.72 1.73 1.74 1.75 1.76 1.76 1.77 1.78 1.79 1.8  1.8  1.81
 1.82 1.83 1.84 1.84 1.85 1.86 1.87 1.88 1.89]",0.0,6
68,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[-1449.592375 -1449.350725 -1449.10735  -1448.85955  -1448.604675
 -1448.340075 -1448.063125 -1447.77225  -1447.46645  -1447.14525
 -1446.808175 -1446.4558   -1446.089225 -1445.709525 -1445.31775
 -1444.914475 -1444.5008   -1444.0788   -1443.65055  -1443.21765
 -1442.7822   -1442.346775 -1441.913425 -1441.4837   -1441.0591
 -1440.640575 -1440.228075 -1439.8205   -1439.417225 -1439.01665
 -1438.617175 -1438.218225 -1437.81925  -1437.419725 -1437.01915
 -1436.618075 -1436.2181   -1435.8213   -1435.42975  -1435.045025
 -1434.6687   -1434.30285  -1433.949025 -1433.6077   -1433.279325
 -1432.96385  -1432.660125 -1432.366    -1432.07885  -1431.796
 -1431.5143  ]","[1.15 1.16 1.18 1.19 1.2  1.21 1.22 1.23 1.24 1.25 1.26 1.27 1.28 1.29
 1.3  1.31 1.32 1.33 1.34 1.35 1.36 1.37 1.38 1.39 1.4  1.4  1.41 1.42
 1.43 1.44 1.45 1.46 1.47 1.47 1.48 1.49 1.5  1.51 1.52 1.53 1.54 1.55
 1.56 1.57 1.59 1.6  1.61 1.63 1.64 1.65 1.67]","[120.407625 120.649275 120.89265  121.14045  121.395325 121.659925
 121.936875 122.22775  122.53355  122.85475  123.191825 123.5442
 123.910775 124.290475 124.68225  125.085525 125.4992   125.9212
 126.34945  126.78235  127.2178   127.653225 128.086575 128.5163
 128.9409   129.359425 129.771925 130.1795   130.582775 130.98335
 131.382825 131.781775 132.18075  132.580275 132.98085  133.381925
 133.7819   134.1787   134.57025  134.954975 135.3313   135.69715
 136.050975 136.3923   136.720675 137.03615  137.339875 137.634
 137.92115  138.204    138.4857  ]","[1.64 1.65 1.67 1.68 1.69 1.7  1.71 1.72 1.73 1.74 1.75 1.76 1.77 1.78
 1.79 1.8  1.81 1.82 1.83 1.84 1.85 1.86 1.87 1.88 1.89 1.89 1.9  1.91
 1.92 1.93 1.94 1.95 1.96 1.96 1.97 1.98 1.99 2.   2.01 2.02 2.03 2.04
 2.05 2.06 2.08 2.09 2.1  2.12 2.13 2.14 2.16]",0.0,6
69,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[-1466.55055  -1466.5136   -1466.476725 -1466.43725  -1466.3925
 -1466.339325 -1466.274625 -1466.196325 -1466.102925 -1465.993425
 -1465.86735  -1465.724775 -1465.5663   -1465.3925   -1465.203425
 -1464.99965  -1464.782275 -1464.552875 -1464.31305  -1464.0644
 -1463.809    -1463.54845  -1463.2848   -1463.0196   -1462.753875
 -1462.4886   -1462.223225 -1461.95715  -1461.6898   -1461.420075
 -1461.1469   -1460.869225 -1460.5865   -1460.298225 -1460.004925
 -1459.70765  -1459.408    -1459.1081   -1458.809525 -1458.51485
 -1458.22615  -1457.945525 -1457.675525 -1457.41715  -1457.170875
 -1456.937125 -1456.715325 -1456.50435  -1456.30255  -1456.107775
 -1455.9179  ]","[0.6  0.6  0.6  0.6  0.6  0.6  0.6  0.6  0.6  0.6  0.6  0.6  0.6  0.6
 0.6  0.6  0.61 0.61 0.61 0.61 0.61 0.61 0.61 0.62 0.62 0.62 0.62 0.63
 0.63 0.63 0.64 0.64 0.64 0.65 0.65 0.65 0.66 0.66 0.66 0.67 0.67 0.68
 0.68 0.68 0.69 0.69 0.69 0.7  0.7  0.71 0.71]","[103.44945  103.4864   103.523275 103.56275  103.6075   103.660675
 103.725375 103.803675 103.897075 104.006575 104.13265  104.275225
 104.4337   104.6075   104.796575 105.00035  105.217725 105.447125
 105.68695  105.9356   106.191    106.45155  106.7152   106.9804
 107.246125 107.5114   107.776775 108.04285  108.3102   108.579925
 108.8531   109.130775 109.4135   109.701775 109.995075 110.29235
 110.592    110.8919   111.190475 111.48515  111.77385  112.054475
 112.324475 112.58285  112.829125 113.062875 113.284675 113.49565
 113.69745  113.892225 114.0821  ]","[1.09 1.09 1.09 1.09 1.09 1.09 1.09 1.09 1.09 1.09 1.09 1.09 1.09 1.09
 1.09 1.09 1.1  1.1  1.1  1.1  1.1  1.1  1.1  1.11 1.11 1.11 1.11 1.12
 1.12 1.12 1.13 1.13 1.13 1.14 1.14 1.14 1.15 1.15 1.15 1.16 1.16 1.17
 1.17 1.17 1.18 1.18 1.18 1.19 1.19 1.2  1.2 ]",0.0,6
75,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[-1475.261125 -1475.1978   -1475.13655  -1475.074725 -1475.009175
 -1474.93725  -1474.85635  -1474.76495  -1474.662025 -1474.5466
 -1474.418725 -1474.27845  -1474.12635  -1473.963    -1473.788475
 -1473.603825 -1473.410125 -1473.20845  -1473.000375 -1472.7875
 -1472.5714   -1472.353625 -1472.13625  -1471.920325 -1471.706825
 -1471.49675  -1471.29005  -1471.08615  -1470.883975 -1470.6824
 -1470.48035  -1470.2768   -1470.0712   -1469.863525 -1469.653825
 -1469.44265  -1469.231575 -1469.022675 -1468.817525 -1468.617725
 -1468.425325 -1468.241875 -1468.068925 -1467.90745  -1467.757425
 -1467.618775 -1467.4904   -1467.370675 -1467.25795  -1467.150125
 -1467.0451  ]","[0.79 0.79 0.8  0.8  0.8  0.8  0.8  0.8  0.8  0.8  0.8  0.8  0.8  0.8
 0.8  0.8  0.8  0.8  0.8  0.8  0.8  0.8  0.8  0.8  0.8  0.8  0.8  0.8
 0.8  0.8  0.8  0.8  0.8  0.81 0.81 0.81 0.81 0.81 0.81 0.81 0.81 0.81
 0.81 0.82 0.82 0.82 0.83 0.83 0.83 0.84 0.84]","[ 94.738875  94.8022    94.86345   94.925275  94.990825  95.06275
  95.14365   95.23505   95.337975  95.4534    95.581275  95.72155
  95.87365   96.037     96.211525  96.396175  96.589875  96.79155
  96.999625  97.2125    97.4286    97.646375  97.86375   98.079675
  98.293175  98.50325   98.70995   98.91385   99.116025  99.3176
  99.51965   99.7232    99.9288   100.136475 100.346175 100.55735
 100.768425 100.977325 101.182475 101.382275 101.574675 101.758125
 101.931075 102.09255  102.242575 102.381225 102.5096   102.629325
 102.74205  102.849875 102.9549  ]","[1.28 1.28 1.29 1.29 1.29 1.29 1.29 1.29 1.29 1.29 1.29 1.29 1.29 1.29
 1.29 1.29 1.29 1.29 1.29 1.29 1.29 1.29 1.29 1.29 1.29 1.29 1.29 1.29
 1.29 1.29 1.29 1.29 1.29 1.3  1.3  1.3  1.3  1.3  1.3  1.3  1.3  1.3
 1.3  1.31 1.31 1.31 1.32 1.32 1.32 1.33 1.33]",0.0,6
77,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[-1437.2316   -1436.94295  -1436.6509   -1436.35175  -1436.0423
 -1435.718875 -1435.37835  -1435.018675 -1434.63835  -1434.2369
 -1433.813875 -1433.369875 -1432.9055   -1432.42135  -1431.918525
 -1431.3986   -1430.863175 -1430.31385  -1429.75275  -1429.182
 -1428.604175 -1428.021875 -1427.4372   -1426.852175 -1426.268325
 -1425.687125 -1425.109025 -1424.53295  -1423.958275 -1423.384375
 -1422.810175 -1422.23515  -1421.65925  -1421.082975 -1420.50685
 -1419.931925 -1419.360825 -1418.796175 -1418.24005  -1417.694525
 -1417.162675 -1416.647075 -1416.149775 -1415.67225  -1415.21495
 -1414.7783   -1414.36065  -1413.959825 -1413.573625 -1413.199375
 -1412.8339  ]","[1.82 1.83 1.83 1.84 1.84 1.85 1.85 1.86 1.86 1.87 1.87 1.88 1.89 1.89
 1.9  1.91 1.92 1.93 1.93 1.94 1.95 1.96 1.97 1.97 1.98 1.99 2.   2.01
 2.01 2.02 2.03 2.04 2.04 2.05 2.06 2.07 2.08 2.08 2.09 2.1  2.11 2.12
 2.13 2.14 2.15 2.16 2.17 2.19 2.2  2.21 2.22]","[132.7684   133.05705  133.3491   133.64825  133.9577   134.281125
 134.62165  134.981325 135.36165  135.7631   136.186125 136.630125
 137.0945   137.57865  138.081475 138.6014   139.136825 139.68615
 140.24725  140.818    141.395825 141.978125 142.5628   143.147825
 143.731675 144.312875 144.890975 145.46705  146.041725 146.615625
 147.189825 147.76485  148.34075  148.917025 149.49315  150.068075
 150.639175 151.203825 151.75995  152.305475 152.837325 153.352925
 153.850225 154.32775  154.78505  155.2217   155.63935  156.040175
 156.426375 156.800625 157.1661  ]","[2.31 2.32 2.32 2.33 2.33 2.34 2.34 2.35 2.35 2.36 2.36 2.37 2.38 2.38
 2.39 2.4  2.41 2.42 2.42 2.43 2.44 2.45 2.46 2.46 2.47 2.48 2.49 2.5
 2.5  2.51 2.52 2.53 2.53 2.54 2.55 2.56 2.57 2.57 2.58 2.59 2.6  2.61
 2.62 2.63 2.64 2.65 2.66 2.68 2.69 2.7  2.71]",0.0,6
