ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
0,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[514.75125  515.4596   516.17005  516.8831   517.59925  518.318
 519.039325 519.7637   520.490625 521.2201   521.9521   522.686625
 523.423675 524.162725 524.903775 525.64735  526.39345  527.14205
 527.893175 528.646825 529.403    530.1617   530.9234   531.688125
 532.455875 533.22615  533.99895  534.77475  535.55355  536.33485
 537.11865  537.90495  538.69375  539.485025 540.27775  541.071925
 541.867525 542.66405  543.4615   544.259875 545.0587   545.857975
 546.6582   547.4594   548.261575 549.064725 549.868875 550.674525
 551.481675 552.2898   553.0989  ]","[-11.54 -11.6  -11.66 -11.72 -11.79 -11.85 -11.91 -11.97 -12.03 -12.09
 -12.15 -12.21 -12.28 -12.34 -12.4  -12.46 -12.52 -12.58 -12.64 -12.7
 -12.77 -12.83 -12.89 -12.95 -13.01 -13.07 -13.13 -13.2  -13.26 -13.32
 -13.38 -13.44 -13.5  -13.57 -13.63 -13.69 -13.75 -13.81 -13.88 -13.94
 -14.   -14.07 -14.13 -14.2  -14.27 -14.33 -14.4  -14.47 -14.53 -14.6
 -14.67]","[514.75125  515.4596   516.17005  516.8831   517.59925  518.318
 519.039325 519.7637   520.490625 521.2201   521.9521   522.686625
 523.423675 524.162725 524.903775 525.64735  526.39345  527.14205
 527.893175 528.646825 529.403    530.1617   530.9234   531.688125
 532.455875 533.22615  533.99895  534.77475  535.55355  536.33485
 537.11865  537.90495  538.69375  539.485025 540.27775  541.071925
 541.867525 542.66405  543.4615   544.259875 545.0587   545.857975
 546.6582   547.4594   548.261575 549.064725 549.868875 550.674525
 551.481675 552.2898   553.0989  ]","[146.3  146.24 146.18 146.12 146.05 145.99 145.93 145.87 145.81 145.75
 145.69 145.63 145.56 145.5  145.44 145.38 145.32 145.26 145.2  145.14
 145.07 145.01 144.95 144.89 144.83 144.77 144.71 144.64 144.58 144.52
 144.46 144.4  144.34 144.27 144.21 144.15 144.09 144.03 143.96 143.9
 143.84 143.77 143.71 143.64 143.57 143.51 143.44 143.37 143.31 143.24
 143.17]",0.0,6
3,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[534.85095  535.6071   536.36475  537.1239   537.88405  538.6457
 539.40885  540.172475 540.93655  541.701075 542.46555  543.22995
 543.994275 544.75805  545.521275 546.28445  547.047075 547.809175
 548.571275 549.333875 550.096975 550.860075 551.6237   552.38785
 553.1525   553.918175 554.684375 555.451075 556.2188   556.98705
 557.7558   558.52505  559.2948   560.06505  560.835275 561.605475
 562.37565  563.145775 563.91535  564.6844   565.452925 566.220925
 566.988925 567.756925 568.524925 569.29345  570.0625   570.83205
 571.602125 572.3722   573.14175 ]","[-13.43 -13.49 -13.56 -13.62 -13.69 -13.75 -13.81 -13.88 -13.94 -14.
 -14.07 -14.13 -14.19 -14.25 -14.31 -14.38 -14.44 -14.5  -14.56 -14.62
 -14.68 -14.73 -14.79 -14.85 -14.91 -14.97 -15.03 -15.08 -15.14 -15.2
 -15.26 -15.31 -15.37 -15.43 -15.49 -15.54 -15.6  -15.66 -15.72 -15.78
 -15.84 -15.89 -15.95 -16.01 -16.07 -16.13 -16.2  -16.26 -16.32 -16.38
 -16.44]","[534.85095  535.6071   536.36475  537.1239   537.88405  538.6457
 539.40885  540.172475 540.93655  541.701075 542.46555  543.22995
 543.994275 544.75805  545.521275 546.28445  547.047075 547.809175
 548.571275 549.333875 550.096975 550.860075 551.6237   552.38785
 553.1525   553.918175 554.684375 555.451075 556.2188   556.98705
 557.7558   558.52505  559.2948   560.06505  560.835275 561.605475
 562.37565  563.145775 563.91535  564.6844   565.452925 566.220925
 566.988925 567.756925 568.524925 569.29345  570.0625   570.83205
 571.602125 572.3722   573.14175 ]","[144.41 144.35 144.28 144.22 144.15 144.09 144.03 143.96 143.9  143.84
 143.77 143.71 143.65 143.59 143.53 143.46 143.4  143.34 143.28 143.22
 143.16 143.11 143.05 142.99 142.93 142.87 142.81 142.76 142.7  142.64
 142.58 142.53 142.47 142.41 142.35 142.3  142.24 142.18 142.12 142.06
 142.   141.95 141.89 141.83 141.77 141.71 141.64 141.58 141.52 141.46
 141.4 ]",0.0,6
52,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[604.57955  605.137475 605.69355  606.248275 606.802125 607.3551
 607.907225 608.458475 609.009325 609.5598   610.1099   610.6601
 611.2104   611.7608   612.311275 612.862325 613.413975 613.9662
 614.518975 615.072325 615.62625  616.180725 616.736225 617.29275
 617.849825 618.40745  618.9661   619.525775 620.0865   620.64775
 621.209525 621.772325 622.336125 622.90095  623.4668   624.03365
 624.601    625.16885  625.737725 626.307625 626.87905  627.452
 628.026475 628.603    629.1816   629.762275 630.3455   630.9313
 631.5197   632.111675 632.707225]","[-19.76 -19.81 -19.86 -19.91 -19.96 -20.01 -20.05 -20.1  -20.15 -20.19
 -20.24 -20.29 -20.33 -20.38 -20.42 -20.47 -20.51 -20.56 -20.6  -20.65
 -20.69 -20.74 -20.79 -20.83 -20.88 -20.92 -20.97 -21.01 -21.05 -21.1
 -21.14 -21.19 -21.23 -21.27 -21.31 -21.35 -21.4  -21.44 -21.48 -21.52
 -21.56 -21.6  -21.64 -21.68 -21.72 -21.76 -21.8  -21.84 -21.88 -21.92
 -21.96]","[604.57955  605.137475 605.69355  606.248275 606.802125 607.3551
 607.907225 608.458475 609.009325 609.5598   610.1099   610.6601
 611.2104   611.7608   612.311275 612.862325 613.413975 613.9662
 614.518975 615.072325 615.62625  616.180725 616.736225 617.29275
 617.849825 618.40745  618.9661   619.525775 620.0865   620.64775
 621.209525 621.772325 622.336125 622.90095  623.4668   624.03365
 624.601    625.16885  625.737725 626.307625 626.87905  627.452
 628.026475 628.603    629.1816   629.762275 630.3455   630.9313
 631.5197   632.111675 632.707225]","[138.08 138.03 137.98 137.93 137.88 137.83 137.79 137.74 137.69 137.65
 137.6  137.55 137.51 137.46 137.42 137.37 137.33 137.28 137.24 137.19
 137.15 137.1  137.05 137.01 136.96 136.92 136.87 136.83 136.79 136.74
 136.7  136.65 136.61 136.57 136.53 136.49 136.44 136.4  136.36 136.32
 136.28 136.24 136.2  136.16 136.12 136.08 136.04 136.   135.96 135.92
 135.88]",0.0,6
57,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[586.628425 587.3488   588.06215  588.768975 589.469275 590.163075
 590.85035  591.5306   592.20435  592.8716   593.53235  594.1866
 594.834375 595.476175 596.112    596.742375 597.3673   597.986775
 598.6013   599.2114   599.8176   600.4199   601.018825 601.614875
 602.20805  602.798875 603.38785  603.975475 604.56175  605.14665
 605.730675 606.31435  606.89765  607.48005  608.06205  608.64365
 609.22485  609.806125 610.386975 610.9674   611.547875 612.1284
 612.708975 613.2896   613.870275 614.451    615.031775 615.612575
 616.1934   616.774775 617.3567  ]","[-17.83 -17.88 -17.94 -17.99 -18.04 -18.1  -18.15 -18.21 -18.26 -18.32
 -18.37 -18.43 -18.48 -18.54 -18.59 -18.65 -18.7  -18.76 -18.81 -18.86
 -18.91 -18.97 -19.02 -19.07 -19.12 -19.17 -19.22 -19.27 -19.32 -19.38
 -19.43 -19.48 -19.53 -19.58 -19.63 -19.68 -19.73 -19.77 -19.82 -19.87
 -19.92 -19.97 -20.01 -20.06 -20.11 -20.15 -20.2  -20.24 -20.29 -20.34
 -20.38]","[586.628425 587.3488   588.06215  588.768975 589.469275 590.163075
 590.85035  591.5306   592.20435  592.8716   593.53235  594.1866
 594.834375 595.476175 596.112    596.742375 597.3673   597.986775
 598.6013   599.2114   599.8176   600.4199   601.018825 601.614875
 602.20805  602.798875 603.38785  603.975475 604.56175  605.14665
 605.730675 606.31435  606.89765  607.48005  608.06205  608.64365
 609.22485  609.806125 610.386975 610.9674   611.547875 612.1284
 612.708975 613.2896   613.870275 614.451    615.031775 615.612575
 616.1934   616.774775 617.3567  ]","[140.01 139.96 139.9  139.85 139.8  139.74 139.69 139.63 139.58 139.52
 139.47 139.41 139.36 139.3  139.25 139.19 139.14 139.08 139.03 138.98
 138.93 138.87 138.82 138.77 138.72 138.67 138.62 138.57 138.52 138.46
 138.41 138.36 138.31 138.26 138.21 138.16 138.11 138.07 138.02 137.97
 137.92 137.87 137.83 137.78 137.73 137.69 137.64 137.6  137.55 137.5
 137.46]",0.0,6
61,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[561.904525 562.640175 563.37585  564.11155  564.846775 565.581525
 566.315775 567.0495   567.7827   568.514375 569.2445   569.973075
 570.699075 571.422475 572.143275 572.860475 573.57405  574.284
 574.98985  575.6916   576.38925  577.083325 577.77385  578.460325
 579.143275 579.823225 580.500175 581.174125 581.845075 582.513025
 583.178    583.84     584.499    585.154975 585.807425 586.456375
 587.102325 587.74475  588.38365  589.019025 589.650875 590.279225
 590.904075 591.525925 592.1448   592.761225 593.3757   593.98825
 594.599925 595.21125  595.822725]","[-16.18 -16.24 -16.31 -16.37 -16.43 -16.49 -16.55 -16.61 -16.67 -16.73
 -16.79 -16.85 -16.9  -16.96 -17.02 -17.07 -17.12 -17.18 -17.23 -17.28
 -17.33 -17.38 -17.44 -17.49 -17.54 -17.59 -17.64 -17.69 -17.74 -17.79
 -17.84 -17.89 -17.94 -17.99 -18.04 -18.09 -18.14 -18.18 -18.23 -18.28
 -18.32 -18.37 -18.41 -18.46 -18.51 -18.55 -18.6  -18.65 -18.69 -18.74
 -18.79]","[561.904525 562.640175 563.37585  564.11155  564.846775 565.581525
 566.315775 567.0495   567.7827   568.514375 569.2445   569.973075
 570.699075 571.422475 572.143275 572.860475 573.57405  574.284
 574.98985  575.6916   576.38925  577.083325 577.77385  578.460325
 579.143275 579.823225 580.500175 581.174125 581.845075 582.513025
 583.178    583.84     584.499    585.154975 585.807425 586.456375
 587.102325 587.74475  588.38365  589.019025 589.650875 590.279225
 590.904075 591.525925 592.1448   592.761225 593.3757   593.98825
 594.599925 595.21125  595.822725]","[141.66 141.6  141.53 141.47 141.41 141.35 141.29 141.23 141.17 141.11
 141.05 140.99 140.94 140.88 140.82 140.77 140.72 140.66 140.61 140.56
 140.51 140.46 140.4  140.35 140.3  140.25 140.2  140.15 140.1  140.05
 140.   139.95 139.9  139.85 139.8  139.75 139.7  139.66 139.61 139.56
 139.52 139.47 139.43 139.38 139.33 139.29 139.24 139.19 139.15 139.1
 139.05]",0.0,6
145,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[499.493775 500.256525 501.0173   501.7756   502.5314   503.2852
 504.0365   504.7853   505.531575 506.274825 507.01505  507.752225
 508.486375 509.217    509.9441   510.668175 511.38975  512.10885
 512.825475 513.540125 514.2528   514.963525 515.6723   516.37965
 517.085575 517.790025 518.4935   519.195525 519.8961   520.5952
 521.2928   521.988925 522.683575 523.376725 524.067875 524.757
 525.4441   526.1292   526.8123   527.493375 528.172425 528.849475
 529.52505  530.19915  530.871775 531.54345  532.214675 532.885475
 533.55585  534.226275 534.89625 ]","[ -9.78  -9.85  -9.92 -10.   -10.07 -10.15 -10.22 -10.3  -10.37 -10.44
 -10.51 -10.59 -10.66 -10.73 -10.8  -10.87 -10.94 -11.01 -11.08 -11.16
 -11.23 -11.3  -11.37 -11.43 -11.5  -11.57 -11.64 -11.71 -11.78 -11.84
 -11.91 -11.97 -12.04 -12.1  -12.17 -12.23 -12.29 -12.35 -12.41 -12.47
 -12.53 -12.59 -12.65 -12.7  -12.76 -12.82 -12.88 -12.94 -13.   -13.06
 -13.12]","[499.493775 500.256525 501.0173   501.7756   502.5314   503.2852
 504.0365   504.7853   505.531575 506.274825 507.01505  507.752225
 508.486375 509.217    509.9441   510.668175 511.38975  512.10885
 512.825475 513.540125 514.2528   514.963525 515.6723   516.37965
 517.085575 517.790025 518.4935   519.195525 519.8961   520.5952
 521.2928   521.988925 522.683575 523.376725 524.067875 524.757
 525.4441   526.1292   526.8123   527.493375 528.172425 528.849475
 529.52505  530.19915  530.871775 531.54345  532.214675 532.885475
 533.55585  534.226275 534.89625 ]","[148.06 147.99 147.92 147.84 147.77 147.69 147.62 147.54 147.47 147.4
 147.33 147.25 147.18 147.11 147.04 146.97 146.9  146.83 146.76 146.68
 146.61 146.54 146.47 146.41 146.34 146.27 146.2  146.13 146.06 146.
 145.93 145.87 145.8  145.74 145.67 145.61 145.55 145.49 145.43 145.37
 145.31 145.25 145.19 145.14 145.08 145.02 144.96 144.9  144.84 144.78
 144.72]",0.0,6
537,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[452.94675  453.796025 454.64225  455.48545  456.325625 457.162775
 457.996925 458.828075 459.6562   460.4813   461.3039   462.124
 462.9411   463.7552   464.566825 465.375975 466.182625 466.986775
 467.787925 468.586575 469.382725 470.175875 470.966525 471.754675
 472.539825 473.32195  474.10105  474.87715  475.65075  476.42185
 477.18995  477.95505  478.71715  479.47625  480.23235  480.98545
 481.735525 482.482575 483.226625 483.96765  484.70515  485.439125
 486.170075 486.897525 487.621475 488.342425 489.060375 489.775325
 490.4878   491.1978   491.9048  ]","[-5.97 -6.05 -6.12 -6.2  -6.28 -6.36 -6.44 -6.52 -6.59 -6.67 -6.75 -6.82
 -6.9  -6.97 -7.05 -7.12 -7.2  -7.27 -7.35 -7.42 -7.49 -7.57 -7.64 -7.71
 -7.78 -7.86 -7.93 -8.   -8.07 -8.14 -8.21 -8.29 -8.36 -8.43 -8.5  -8.57
 -8.64 -8.71 -8.78 -8.85 -8.92 -8.99 -9.07 -9.14 -9.21 -9.28 -9.35 -9.42
 -9.49 -9.56 -9.63]","[452.94675  453.796025 454.64225  455.48545  456.325625 457.162775
 457.996925 458.828075 459.6562   460.4813   461.3039   462.124
 462.9411   463.7552   464.566825 465.375975 466.182625 466.986775
 467.787925 468.586575 469.382725 470.175875 470.966525 471.754675
 472.539825 473.32195  474.10105  474.87715  475.65075  476.42185
 477.18995  477.95505  478.71715  479.47625  480.23235  480.98545
 481.735525 482.482575 483.226625 483.96765  484.70515  485.439125
 486.170075 486.897525 487.621475 488.342425 489.060375 489.775325
 490.4878   491.1978   491.9048  ]","[151.87 151.79 151.72 151.64 151.56 151.48 151.4  151.32 151.25 151.17
 151.09 151.02 150.94 150.87 150.79 150.72 150.64 150.57 150.49 150.42
 150.35 150.27 150.2  150.13 150.06 149.98 149.91 149.84 149.77 149.7
 149.63 149.55 149.48 149.41 149.34 149.27 149.2  149.13 149.06 148.99
 148.92 148.85 148.77 148.7  148.63 148.56 148.49 148.42 148.35 148.28
 148.21]",0.0,6
540,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[474.1316   474.9285   475.7204   476.5073   477.2892   478.0656
 478.8365   479.6024   480.3633   481.1192   481.870125 482.616075
 483.35705  484.09355  484.825575 485.55315  486.276775 486.99645
 487.712675 488.42545  489.134275 489.83965  490.541575 491.24005
 491.935575 492.62815  493.317775 494.004975 494.68975  495.3721
 496.052525 496.731    497.407525 498.082125 498.7548   499.425525
 500.0948   500.76315  501.430575 502.097075 502.763175 503.429375
 504.0957   504.76265  505.430725 506.099925 506.77075  507.4437
 508.11825  508.7944   509.47265 ]","[ -8.02  -8.1   -8.17  -8.25  -8.33  -8.4   -8.48  -8.55  -8.63  -8.7
  -8.77  -8.85  -8.92  -8.99  -9.06  -9.13  -9.21  -9.28  -9.35  -9.42
  -9.49  -9.56  -9.63  -9.7   -9.77  -9.84  -9.91  -9.98 -10.05 -10.11
 -10.18 -10.25 -10.32 -10.39 -10.46 -10.52 -10.59 -10.66 -10.73 -10.79
 -10.86 -10.93 -10.99 -11.06 -11.12 -11.19 -11.25 -11.32 -11.38 -11.45
 -11.51]","[474.1316   474.9285   475.7204   476.5073   477.2892   478.0656
 478.8365   479.6024   480.3633   481.1192   481.870125 482.616075
 483.35705  484.09355  484.825575 485.55315  486.276775 486.99645
 487.712675 488.42545  489.134275 489.83965  490.541575 491.24005
 491.935575 492.62815  493.317775 494.004975 494.68975  495.3721
 496.052525 496.731    497.407525 498.082125 498.7548   499.425525
 500.0948   500.76315  501.430575 502.097075 502.763175 503.429375
 504.0957   504.76265  505.430725 506.099925 506.77075  507.4437
 508.11825  508.7944   509.47265 ]","[149.82 149.74 149.67 149.59 149.51 149.44 149.36 149.29 149.21 149.14
 149.07 148.99 148.92 148.85 148.78 148.71 148.63 148.56 148.49 148.42
 148.35 148.28 148.21 148.14 148.07 148.   147.93 147.86 147.79 147.73
 147.66 147.59 147.52 147.45 147.38 147.32 147.25 147.18 147.11 147.05
 146.98 146.91 146.85 146.78 146.72 146.65 146.59 146.52 146.46 146.39
 146.33]",0.0,6
732,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[424.11785  424.99305  425.868125 426.74305  427.617325 428.49045
 429.362425 430.23275  431.1009   431.966375 432.828675 433.6878
 434.54325  435.394525 436.24165  437.084625 437.923475 438.758225
 439.588375 440.413925 441.235375 442.05275  442.866075 443.67485
 444.479075 445.279275 446.07545  446.867575 447.655675 448.43925
 449.2183   449.993325 450.7638   451.52975  452.291175 453.04755
 453.798875 454.545175 455.28645  456.022675 456.753875 457.480575
 458.202775 458.9205   459.634775 460.346125 461.05455  461.76005
 462.46315  463.16385  463.86215 ]","[-3.42 -3.51 -3.59 -3.68 -3.76 -3.85 -3.93 -4.02 -4.1  -4.19 -4.28 -4.36
 -4.45 -4.53 -4.62 -4.7  -4.79 -4.87 -4.95 -5.04 -5.12 -5.2  -5.29 -5.37
 -5.45 -5.53 -5.61 -5.69 -5.77 -5.85 -5.93 -6.01 -6.09 -6.16 -6.24 -6.31
 -6.38 -6.46 -6.53 -6.6  -6.67 -6.74 -6.81 -6.88 -6.95 -7.02 -7.09 -7.16
 -7.23 -7.3  -7.36]","[424.11785  424.99305  425.868125 426.74305  427.617325 428.49045
 429.362425 430.23275  431.1009   431.966375 432.828675 433.6878
 434.54325  435.394525 436.24165  437.084625 437.923475 438.758225
 439.588375 440.413925 441.235375 442.05275  442.866075 443.67485
 444.479075 445.279275 446.07545  446.867575 447.655675 448.43925
 449.2183   449.993325 450.7638   451.52975  452.291175 453.04755
 453.798875 454.545175 455.28645  456.022675 456.753875 457.480575
 458.202775 458.9205   459.634775 460.346125 461.05455  461.76005
 462.46315  463.16385  463.86215 ]","[154.42 154.33 154.25 154.16 154.08 153.99 153.91 153.82 153.74 153.65
 153.56 153.48 153.39 153.31 153.22 153.14 153.05 152.97 152.89 152.8
 152.72 152.64 152.55 152.47 152.39 152.31 152.23 152.15 152.07 151.99
 151.91 151.83 151.75 151.68 151.6  151.53 151.46 151.38 151.31 151.24
 151.17 151.1  151.03 150.96 150.89 150.82 150.75 150.68 150.61 150.54
 150.48]",0.0,6
788,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[395.936975 396.8214   397.70745  398.5951   399.484325 400.3751
 401.267425 402.1613   403.0562   403.9521   404.849    405.7469
 406.6453   407.5442   408.4441   409.345    410.2464   411.1483
 412.051175 412.954525 413.857875 414.7617   415.666    416.570275
 417.474525 418.37875  419.28295  420.187125 421.090725 421.99325
 422.8947   423.79455  424.6918   425.586425 426.4779   427.365725
 428.2499   429.129925 430.005825 430.8776   431.74475  432.607825
 433.46735  434.322825 435.174775 436.023725 436.869175 437.7111
 438.55     439.3854   440.217275]","[-0.83 -0.91 -0.99 -1.07 -1.15 -1.23 -1.3  -1.38 -1.46 -1.54 -1.62 -1.7
 -1.78 -1.86 -1.94 -2.02 -2.1  -2.18 -2.27 -2.35 -2.43 -2.52 -2.6  -2.68
 -2.77 -2.85 -2.93 -3.02 -3.1  -3.18 -3.27 -3.35 -3.43 -3.52 -3.6  -3.68
 -3.77 -3.85 -3.93 -4.02 -4.1  -4.18 -4.27 -4.35 -4.43 -4.51 -4.6  -4.68
 -4.76 -4.84 -4.92]","[395.936975 396.8214   397.70745  398.5951   399.484325 400.3751
 401.267425 402.1613   403.0562   403.9521   404.849    405.7469
 406.6453   407.5442   408.4441   409.345    410.2464   411.1483
 412.051175 412.954525 413.857875 414.7617   415.666    416.570275
 417.474525 418.37875  419.28295  420.187125 421.090725 421.99325
 422.8947   423.79455  424.6918   425.586425 426.4779   427.365725
 428.2499   429.129925 430.005825 430.8776   431.74475  432.607825
 433.46735  434.322825 435.174775 436.023725 436.869175 437.7111
 438.55     439.3854   440.217275]","[157.01 156.93 156.85 156.77 156.69 156.61 156.54 156.46 156.38 156.3
 156.22 156.14 156.06 155.98 155.9  155.82 155.74 155.66 155.57 155.49
 155.41 155.32 155.24 155.16 155.07 154.99 154.91 154.82 154.74 154.66
 154.57 154.49 154.41 154.32 154.24 154.16 154.07 153.99 153.91 153.82
 153.74 153.66 153.57 153.49 153.41 153.33 153.24 153.16 153.08 153.
 152.92]",0.0,6
