Vehicle_ID,ID,time,xloc,yloc,line_integral_values,maneuver
85,85,"[2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5 3.6 3.7
 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1180.5274   1181.3092   1182.090025 1182.869875 1183.64875  1184.42715
 1185.205075 1185.982025 1186.7585   1187.5345   1188.310025 1189.0851
 1189.8597   1190.634325 1191.408475 1192.18215  1192.955875 1193.729625
 1194.5034   1195.277725 1196.0526   1196.828025 1197.604    1198.380525
 1199.158625 1199.9383   1200.71955  1201.502875 1202.288275 1203.075775
 1203.86535 ]","[160.74 160.75 160.75 160.76 160.76 160.76 160.77 160.77 160.77 160.77
 160.78 160.78 160.78 160.78 160.78 160.79 160.79 160.79 160.79 160.8
 160.8  160.8  160.8  160.8  160.81 160.81 160.81 160.81 160.81 160.81
 160.82]",2.547317458549059,6
85,91,[4.8 4.9 5. ],[1180.01535 1180.82825 1181.64115],[161.26 161.26 161.26],1.0402917838170536,6
85,94,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1186.2156   1186.954125 1187.6922   1188.4298   1189.167425 1189.905075
 1190.64225  1191.37895  1192.11565  1192.851875 1193.587625 1194.323375
 1195.05915  1195.794975 1196.530825 1197.2667   1198.003125 1198.7406
 1199.47915  1200.2193   1200.96155  1201.7059   1202.45285  1203.202925
 1203.956125 1204.71295  1205.4734   1206.237475 1207.005675 1207.778475
 1208.555875 1209.33735  1210.1229   1210.913025 1211.707725 1212.507025
 1213.311425 1214.1214   1214.93695  1215.7581   1216.585375 1217.419275
 1218.259775 1219.106875 1219.9616   1220.82395  1221.6939   1222.57145
 1223.4566   1224.34985  1225.2512  ]","[161.02 161.03 161.03 161.04 161.05 161.06 161.07 161.07 161.08 161.09
 161.1  161.11 161.11 161.12 161.13 161.13 161.14 161.15 161.15 161.16
 161.16 161.17 161.17 161.18 161.18 161.18 161.19 161.19 161.19 161.2
 161.2  161.2  161.21 161.21 161.21 161.21 161.21 161.21 161.21 161.21
 161.2  161.2  161.2  161.19 161.18 161.18 161.17 161.16 161.16 161.15
 161.14]",0.0006602140493361139,6
85,392,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1395.77655  1397.1352   1398.493775 1399.852275 1401.210175 1402.567475
 1403.9242   1405.27985  1406.6344   1407.987375 1409.338775 1410.688575
 1412.0363   1413.38195  1414.725525 1416.067025 1417.40645  1418.743825
 1420.07915  1421.412425 1422.74365  1424.072825 1425.39945  1426.723525
 1428.045075 1429.3636   1430.679575 1431.993    1433.303375 1434.6107
 1435.9155   1437.2178   1438.517075 1439.813825 1441.108075 1442.399825
 1443.689075 1444.975325 1446.259075 1447.540325 1448.81855  1450.09425
 1451.36745  1452.63815  1453.90635  1455.172075 1456.435325 1457.696075
 1458.954825 1460.211075 1461.464825]","[156.38 156.43 156.47 156.52 156.56 156.6  156.64 156.67 156.71 156.74
 156.77 156.8  156.82 156.85 156.87 156.89 156.9  156.92 156.93 156.94
 156.95 156.96 156.97 156.97 156.97 156.98 156.98 156.98 156.98 156.98
 156.97 156.97 156.96 156.96 156.95 156.94 156.93 156.93 156.92 156.91
 156.9  156.89 156.88 156.87 156.86 156.85 156.84 156.83 156.82 156.82
 156.81]",0.0,6
85,438,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1208.8153   1209.567375 1210.321025 1211.076275 1211.8336   1212.593
 1213.354475 1214.118025 1214.88365  1215.651325 1216.42155  1217.194325
 1217.969675 1218.7476   1219.528075 1220.3116   1221.0982   1221.888375
 1222.6821   1223.479375 1224.280225 1225.08465  1225.893125 1226.70565
 1227.521725 1228.34135  1229.165025 1229.992725 1230.82445  1231.660225
 1232.50005  1233.3444   1234.193275 1235.046725 1235.90525  1236.768825
 1237.637975 1238.513225 1239.394575 1240.282025 1241.176075 1242.077225
 1242.985475 1243.90135  1244.82535  1245.757475 1246.697725 1247.646075
 1248.60305  1249.56915  1250.54385 ]","[161.1  161.1  161.1  161.1  161.1  161.1  161.09 161.09 161.09 161.09
 161.09 161.08 161.08 161.08 161.08 161.07 161.07 161.07 161.07 161.07
 161.06 161.06 161.06 161.06 161.06 161.06 161.05 161.05 161.05 161.05
 161.05 161.04 161.04 161.04 161.04 161.03 161.03 161.03 161.02 161.02
 161.02 161.01 161.01 161.   161.   161.   160.99 160.98 160.98 160.97
 160.96]",0.0,6
85,488,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1232.48415  1233.354175 1234.23335  1235.122175 1236.020625 1236.928675
 1237.8463   1238.7735   1239.710275 1240.656075 1241.6109   1242.57475
 1243.5476   1244.52895  1245.5188   1246.51715  1247.524    1248.53985
 1249.5642   1250.59705  1251.6389   1252.68975  1253.749625 1254.818525
 1255.896425 1256.983325 1258.079225 1259.184125 1260.297525 1261.419425
 1262.5498   1263.688125 1264.8344   1265.988125 1267.1493   1268.3179
 1269.493425 1270.6759   1271.865325 1273.0617   1274.265025 1275.4753
 1276.692525 1277.916725 1279.1479   1280.38605  1281.631175 1282.883275
 1284.14185  1285.4069   1286.678425]","[160.98 160.98 160.97 160.96 160.95 160.94 160.94 160.93 160.92 160.91
 160.9  160.89 160.87 160.86 160.85 160.84 160.83 160.82 160.8  160.79
 160.78 160.77 160.75 160.74 160.73 160.71 160.7  160.68 160.67 160.65
 160.63 160.62 160.6  160.58 160.56 160.55 160.53 160.51 160.49 160.47
 160.44 160.42 160.4  160.38 160.35 160.33 160.31 160.28 160.26 160.23
 160.2 ]",0.0,6
85,510,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1255.0132   1255.99385  1256.982525 1257.97925  1258.9835   1259.99525
 1261.015025 1262.042325 1263.077125 1264.119925 1265.170225 1266.228025
 1267.293825 1268.367125 1269.447925 1270.53675  1271.6336   1272.73845
 1273.851325 1274.972225 1276.101125 1277.237525 1278.3814   1279.53275
 1280.691075 1281.85635  1283.02805  1284.205675 1285.389225 1286.578175
 1287.772025 1288.97075  1290.17385  1291.380825 1292.591675 1293.8064
 1295.0245   1296.2455   1297.4699   1298.6977   1299.9284   1301.162025
 1302.398575 1303.63805  1304.880475 1306.12585  1307.374175 1308.625475
 1309.87975  1311.137    1312.397725]","[160.34 160.33 160.31 160.3  160.28 160.27 160.26 160.24 160.23 160.21
 160.2  160.18 160.17 160.15 160.14 160.12 160.1  160.09 160.07 160.05
 160.03 160.01 159.99 159.97 159.94 159.92 159.89 159.87 159.84 159.82
 159.79 159.76 159.73 159.71 159.68 159.65 159.62 159.6  159.57 159.54
 159.51 159.48 159.45 159.42 159.4  159.37 159.34 159.31 159.28 159.25
 159.22]",0.0,6
85,522,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1274.9804   1276.09415  1277.2138   1278.33885  1279.4693   1280.604625
 1281.744325 1282.8884   1284.03635  1285.188175 1286.343875 1287.50295
 1288.6649   1289.82975  1290.997475 1292.1681   1293.34115  1294.516625
 1295.69505  1296.876425 1298.06075  1299.248525 1300.439775 1301.634
 1302.8312   1304.031375 1305.234525 1306.44065  1307.64975  1308.86185
 1310.076425 1311.293475 1312.513525 1313.736575 1314.963125 1316.193175
 1317.42625  1318.66285  1319.903475 1321.147625 1322.3953   1323.647025
 1324.902775 1326.16255  1327.426375 1328.694725 1329.9676   1331.2445
 1332.525425 1333.810375 1335.099325]","[160.95 160.93 160.91 160.88 160.86 160.84 160.81 160.79 160.76 160.74
 160.71 160.69 160.66 160.64 160.61 160.59 160.56 160.53 160.51 160.48
 160.45 160.43 160.4  160.38 160.35 160.33 160.3  160.27 160.25 160.22
 160.2  160.17 160.14 160.12 160.09 160.07 160.04 160.02 159.99 159.97
 159.94 159.92 159.89 159.86 159.84 159.81 159.79 159.76 159.73 159.71
 159.68]",0.0,6
85,533,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1289.6497   1290.769025 1291.891325 1293.0166   1294.144825 1295.276025
 1296.410225 1297.5474   1298.68805  1299.8322   1300.97935  1302.130025
 1303.284725 1304.442925 1305.60465  1306.770425 1307.940225 1309.11455
 1310.29395  1311.477925 1312.66645  1313.860525 1315.060175 1316.2649
 1317.475175 1318.691525 1319.91345  1321.140925 1322.37445  1323.614025
 1324.85965  1326.1108   1327.367475 1328.630175 1329.898375 1331.171575
 1332.449775 1333.73345  1335.0226   1336.316725 1337.615325 1338.918425
 1340.2265   1341.53955  1342.857575 1344.180075 1345.507075 1346.83905
 1348.1755   1349.516425 1350.8618  ]","[160.24 160.21 160.19 160.16 160.14 160.11 160.09 160.07 160.04 160.02
 159.99 159.97 159.95 159.92 159.9  159.88 159.85 159.83 159.81 159.78
 159.76 159.73 159.71 159.69 159.66 159.64 159.62 159.59 159.56 159.54
 159.51 159.48 159.45 159.42 159.39 159.36 159.33 159.3  159.28 159.25
 159.22 159.19 159.16 159.13 159.11 159.08 159.05 159.02 158.99 158.96
 158.93]",0.0,6
85,536,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1307.643475 1308.83505  1310.0311   1311.231625 1312.4366   1313.64605
 1314.859975 1316.078375 1317.30125  1318.5286   1319.76045  1320.996775
 1322.237075 1323.48135  1324.7301   1325.98335  1327.2406   1328.502325
 1329.768525 1331.038725 1332.3129   1333.59105  1334.872675 1336.15775
 1337.4468   1338.739325 1340.0353   1341.33475  1342.637675 1343.94405
 1345.2534   1346.565725 1347.881    1349.199225 1350.5199   1351.843025
 1353.1686   1354.496125 1355.8261   1357.158525 1358.4924   1359.827725
 1361.165    1362.5037   1363.843825 1365.1854   1366.527925 1367.8719
 1369.217325 1370.5637   1371.910525]","[160.01 159.97 159.94 159.9  159.87 159.84 159.8  159.77 159.73 159.7
 159.67 159.63 159.6  159.57 159.53 159.5  159.47 159.43 159.4  159.37
 159.34 159.31 159.27 159.24 159.21 159.18 159.15 159.11 159.08 159.05
 159.02 158.99 158.96 158.93 158.9  158.87 158.85 158.82 158.79 158.76
 158.73 158.7  158.67 158.65 158.62 158.59 158.56 158.53 158.51 158.48
 158.45]",0.0,6
