ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
949,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2532.412075 2533.38735  2534.3501   2535.30035  2536.2381   2537.163875
 2538.0777   2538.97955  2539.869925 2540.74885  2541.616325 2542.472325
 2543.31635  2544.1489   2544.96995  2545.779025 2546.576625 2547.36325
 2548.1384   2548.902575 2549.6563   2550.3991   2551.131475 2551.854425
 2552.567975 2553.2716   2553.965275 2554.6495   2555.324275 2555.9891
 2556.643975 2557.288875 2557.923775 2558.548675 2559.16305  2559.766375
 2560.35865  2560.939875 2561.50955  2562.067675 2562.61425  2563.1493
 2563.673325 2564.186325 2564.688325 2565.179325 2565.65935  2566.1289
 2566.588475 2567.038125 2567.47835 ]","[-113.09 -113.   -112.9  -112.8  -112.7  -112.61 -112.51 -112.41 -112.32
 -112.22 -112.13 -112.04 -111.95 -111.85 -111.76 -111.67 -111.58 -111.49
 -111.4  -111.32 -111.23 -111.14 -111.06 -110.97 -110.89 -110.8  -110.72
 -110.64 -110.56 -110.48 -110.4  -110.32 -110.24 -110.17 -110.09 -110.01
 -109.94 -109.87 -109.8  -109.73 -109.66 -109.6  -109.54 -109.47 -109.41
 -109.35 -109.3  -109.24 -109.18 -109.13 -109.07]","[2532.412075 2533.38735  2534.3501   2535.30035  2536.2381   2537.163875
 2538.0777   2538.97955  2539.869925 2540.74885  2541.616325 2542.472325
 2543.31635  2544.1489   2544.96995  2545.779025 2546.576625 2547.36325
 2548.1384   2548.902575 2549.6563   2550.3991   2551.131475 2551.854425
 2552.567975 2553.2716   2553.965275 2554.6495   2555.324275 2555.9891
 2556.643975 2557.288875 2557.923775 2558.548675 2559.16305  2559.766375
 2560.35865  2560.939875 2561.50955  2562.067675 2562.61425  2563.1493
 2563.673325 2564.186325 2564.688325 2565.179325 2565.65935  2566.1289
 2566.588475 2567.038125 2567.47835 ]","[215.58 215.67 215.77 215.87 215.97 216.06 216.16 216.26 216.35 216.45
 216.54 216.63 216.72 216.82 216.91 217.   217.09 217.18 217.27 217.35
 217.44 217.53 217.61 217.7  217.78 217.87 217.95 218.03 218.11 218.19
 218.27 218.35 218.43 218.5  218.58 218.66 218.73 218.8  218.87 218.94
 219.01 219.07 219.13 219.2  219.26 219.32 219.37 219.43 219.49 219.54
 219.6 ]",0.0,6
2150,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2669.2226   2669.502175 2669.7747   2670.040175 2670.298575 2670.5499
 2670.794175 2671.031425 2671.2622   2671.487525 2671.707925 2671.923925
 2672.13605  2672.344825 2672.55075  2672.753825 2672.95455  2673.1529
 2673.348875 2673.542975 2673.735175 2673.925475 2674.114375 2674.301875
 2674.487975 2674.67265  2674.85485  2675.034025 2675.209625 2675.380625
 2675.5465   2675.70675  2675.861375 2676.010375 2676.153275 2676.290575
 2676.4223   2676.5485   2676.6702   2676.787925 2676.901675 2677.01145
 2677.117275 2677.21965  2677.318575 2677.413525 2677.505    2677.593
 2677.677525 2677.7591   2677.837225]","[-89.03 -88.95 -88.88 -88.81 -88.74 -88.68 -88.61 -88.55 -88.48 -88.42
 -88.36 -88.3  -88.25 -88.19 -88.13 -88.08 -88.02 -87.97 -87.92 -87.87
 -87.82 -87.77 -87.72 -87.67 -87.63 -87.58 -87.54 -87.49 -87.45 -87.41
 -87.37 -87.34 -87.3  -87.27 -87.24 -87.21 -87.18 -87.15 -87.13 -87.1
 -87.08 -87.06 -87.04 -87.02 -87.   -86.98 -86.96 -86.94 -86.93 -86.91
 -86.9 ]","[2669.2226   2669.502175 2669.7747   2670.040175 2670.298575 2670.5499
 2670.794175 2671.031425 2671.2622   2671.487525 2671.707925 2671.923925
 2672.13605  2672.344825 2672.55075  2672.753825 2672.95455  2673.1529
 2673.348875 2673.542975 2673.735175 2673.925475 2674.114375 2674.301875
 2674.487975 2674.67265  2674.85485  2675.034025 2675.209625 2675.380625
 2675.5465   2675.70675  2675.861375 2676.010375 2676.153275 2676.290575
 2676.4223   2676.5485   2676.6702   2676.787925 2676.901675 2677.01145
 2677.117275 2677.21965  2677.318575 2677.413525 2677.505    2677.593
 2677.677525 2677.7591   2677.837225]","[239.64 239.72 239.79 239.86 239.93 239.99 240.06 240.12 240.19 240.25
 240.31 240.37 240.42 240.48 240.54 240.59 240.65 240.7  240.75 240.8
 240.85 240.9  240.95 241.   241.04 241.09 241.13 241.18 241.22 241.26
 241.3  241.33 241.37 241.4  241.43 241.46 241.49 241.52 241.54 241.57
 241.59 241.61 241.63 241.65 241.67 241.69 241.71 241.73 241.74 241.76
 241.77]",0.0,6
2247,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2637.85955  2638.256075 2638.65165  2639.04575  2639.43785  2639.827925
 2640.21545  2640.599925 2640.98135  2641.359725 2641.73505  2642.107325
 2642.47605  2642.841225 2643.20335  2643.561925 2643.916975 2644.269
 2644.618    2644.964    2645.307    2645.647    2645.984025 2646.318075
 2646.649625 2646.978175 2647.303175 2647.624075 2647.939375 2648.248525
 2648.550975 2648.845725 2649.132275 2649.4101   2649.6787   2649.9381
 2650.1883   2650.42935  2650.6618   2650.88565  2651.10095  2651.308725
 2651.508975 2651.701725 2651.886975 2652.06475  2652.23555  2652.399375
 2652.556225 2652.7066   2652.850525]","[-95.76 -95.67 -95.58 -95.49 -95.41 -95.32 -95.24 -95.15 -95.07 -94.98
 -94.9  -94.82 -94.74 -94.66 -94.58 -94.5  -94.42 -94.35 -94.28 -94.21
 -94.13 -94.06 -93.99 -93.92 -93.86 -93.79 -93.72 -93.66 -93.59 -93.53
 -93.47 -93.41 -93.35 -93.3  -93.24 -93.19 -93.14 -93.09 -93.04 -93.
 -92.96 -92.91 -92.88 -92.84 -92.81 -92.77 -92.74 -92.71 -92.69 -92.66
 -92.63]","[2637.85955  2638.256075 2638.65165  2639.04575  2639.43785  2639.827925
 2640.21545  2640.599925 2640.98135  2641.359725 2641.73505  2642.107325
 2642.47605  2642.841225 2643.20335  2643.561925 2643.916975 2644.269
 2644.618    2644.964    2645.307    2645.647    2645.984025 2646.318075
 2646.649625 2646.978175 2647.303175 2647.624075 2647.939375 2648.248525
 2648.550975 2648.845725 2649.132275 2649.4101   2649.6787   2649.9381
 2650.1883   2650.42935  2650.6618   2650.88565  2651.10095  2651.308725
 2651.508975 2651.701725 2651.886975 2652.06475  2652.23555  2652.399375
 2652.556225 2652.7066   2652.850525]","[232.91 233.   233.09 233.18 233.26 233.35 233.43 233.52 233.6  233.69
 233.77 233.85 233.93 234.01 234.09 234.17 234.25 234.32 234.39 234.46
 234.54 234.61 234.68 234.75 234.81 234.88 234.95 235.01 235.08 235.14
 235.2  235.26 235.32 235.37 235.43 235.48 235.53 235.58 235.63 235.67
 235.71 235.76 235.79 235.83 235.86 235.9  235.93 235.96 235.98 236.01
 236.04]",0.0,6
2390,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2704.57805  2704.67965  2704.784325 2704.892025 2705.002225 2705.1144
 2705.22855  2705.3447   2705.46335  2705.585025 2705.710275 2705.839625
 2705.973075 2706.11165  2706.255875 2706.405725 2706.5617   2706.724325
 2706.8936   2707.069525 2707.252575 2707.44275  2707.64055  2707.84595
 2708.05845  2708.278    2708.50355  2708.73405  2708.96895  2709.2072
 2709.44775  2709.6901   2709.93375  2710.178225 2710.424025 2710.671175
 2710.919225 2711.1692   2711.421625 2711.67655  2711.935025 2712.19755
 2712.46415  2712.735325 2713.01105  2713.291325 2713.57615  2713.865525
 2714.15945  2714.457425 2714.759925]","[-79.98 -79.95 -79.91 -79.88 -79.84 -79.8  -79.76 -79.72 -79.68 -79.64
 -79.6  -79.55 -79.51 -79.46 -79.41 -79.36 -79.31 -79.25 -79.2  -79.15
 -79.09 -79.03 -78.98 -78.92 -78.85 -78.79 -78.73 -78.66 -78.6  -78.53
 -78.46 -78.4  -78.33 -78.26 -78.19 -78.11 -78.04 -77.96 -77.89 -77.81
 -77.73 -77.65 -77.57 -77.49 -77.4  -77.32 -77.23 -77.14 -77.05 -76.95
 -76.86]","[2704.57805  2704.67965  2704.784325 2704.892025 2705.002225 2705.1144
 2705.22855  2705.3447   2705.46335  2705.585025 2705.710275 2705.839625
 2705.973075 2706.11165  2706.255875 2706.405725 2706.5617   2706.724325
 2706.8936   2707.069525 2707.252575 2707.44275  2707.64055  2707.84595
 2708.05845  2708.278    2708.50355  2708.73405  2708.96895  2709.2072
 2709.44775  2709.6901   2709.93375  2710.178225 2710.424025 2710.671175
 2710.919225 2711.1692   2711.421625 2711.67655  2711.935025 2712.19755
 2712.46415  2712.735325 2713.01105  2713.291325 2713.57615  2713.865525
 2714.15945  2714.457425 2714.759925]","[248.69 248.72 248.76 248.79 248.83 248.87 248.91 248.95 248.99 249.03
 249.07 249.12 249.16 249.21 249.26 249.31 249.36 249.42 249.47 249.52
 249.58 249.64 249.69 249.75 249.82 249.88 249.94 250.01 250.07 250.14
 250.21 250.27 250.34 250.41 250.48 250.56 250.63 250.71 250.78 250.86
 250.94 251.02 251.1  251.18 251.27 251.35 251.44 251.53 251.62 251.72
 251.81]",0.0,6
2449,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2679.725425 2679.9131   2680.095825 2680.2736   2680.4464   2680.6142
 2680.777    2680.934825 2681.0877   2681.23615  2681.381175 2681.5233
 2681.66255  2681.798925 2681.933425 2682.06655  2682.198325 2682.32925
 2682.459325 2682.58905  2682.718925 2682.848925 2682.97905  2683.1093
 2683.23965  2683.369575 2683.498525 2683.62595  2683.7513   2683.873525
 2683.9916   2684.105525 2684.2148   2684.318925 2684.4174   2684.51025
 2684.5985   2684.682175 2684.7613   2684.836425 2684.908075 2684.97675
 2685.042475 2685.10575  2685.166575 2685.22495  2685.280875 2685.33435
 2685.3859   2685.436025 2685.4847  ]","[-85.95 -85.9  -85.85 -85.8  -85.75 -85.7  -85.66 -85.61 -85.56 -85.52
 -85.48 -85.43 -85.39 -85.35 -85.31 -85.26 -85.22 -85.18 -85.14 -85.1
 -85.06 -85.03 -84.99 -84.95 -84.91 -84.88 -84.84 -84.81 -84.78 -84.74
 -84.71 -84.68 -84.66 -84.63 -84.6  -84.58 -84.56 -84.53 -84.51 -84.49
 -84.47 -84.45 -84.43 -84.42 -84.4  -84.38 -84.37 -84.35 -84.34 -84.32
 -84.31]","[2679.725425 2679.9131   2680.095825 2680.2736   2680.4464   2680.6142
 2680.777    2680.934825 2681.0877   2681.23615  2681.381175 2681.5233
 2681.66255  2681.798925 2681.933425 2682.06655  2682.198325 2682.32925
 2682.459325 2682.58905  2682.718925 2682.848925 2682.97905  2683.1093
 2683.23965  2683.369575 2683.498525 2683.62595  2683.7513   2683.873525
 2683.9916   2684.105525 2684.2148   2684.318925 2684.4174   2684.51025
 2684.5985   2684.682175 2684.7613   2684.836425 2684.908075 2684.97675
 2685.042475 2685.10575  2685.166575 2685.22495  2685.280875 2685.33435
 2685.3859   2685.436025 2685.4847  ]","[242.72 242.77 242.82 242.87 242.92 242.97 243.01 243.06 243.11 243.15
 243.19 243.24 243.28 243.32 243.36 243.41 243.45 243.49 243.53 243.57
 243.61 243.64 243.68 243.72 243.76 243.79 243.83 243.86 243.89 243.93
 243.96 243.99 244.01 244.04 244.07 244.09 244.11 244.14 244.16 244.18
 244.2  244.22 244.24 244.25 244.27 244.29 244.3  244.32 244.33 244.35
 244.36]",0.0,6
2484,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2564.25835  2565.02515  2565.78295  2566.53175  2567.271575 2568.001925
 2568.722775 2569.43465  2570.13805  2570.832975 2571.518925 2572.1959
 2572.8644   2573.524425 2574.176    2574.819625 2575.4553   2576.083025
 2576.7033   2577.316125 2577.921525 2578.52     2579.111525 2579.696625
 2580.2753   2580.847025 2581.4123   2581.971125 2582.522475 2583.066325
 2583.602675 2584.1315   2584.6528   2585.166075 2585.671325 2586.16855
 2586.65825  2587.14045  2587.61465  2588.080825 2588.5395   2588.9907
 2589.4344   2589.8706   2590.299325 2590.721075 2591.13585  2591.543675
 2591.94505  2592.340475 2592.729975]","[-108.69 -108.58 -108.47 -108.37 -108.26 -108.15 -108.04 -107.93 -107.83
 -107.72 -107.62 -107.52 -107.41 -107.31 -107.21 -107.11 -107.02 -106.92
 -106.82 -106.73 -106.64 -106.54 -106.45 -106.36 -106.27 -106.19 -106.1
 -106.01 -105.93 -105.84 -105.76 -105.67 -105.59 -105.51 -105.44 -105.36
 -105.28 -105.21 -105.14 -105.07 -105.   -104.93 -104.86 -104.8  -104.74
 -104.68 -104.61 -104.56 -104.5  -104.44 -104.38]","[2564.25835  2565.02515  2565.78295  2566.53175  2567.271575 2568.001925
 2568.722775 2569.43465  2570.13805  2570.832975 2571.518925 2572.1959
 2572.8644   2573.524425 2574.176    2574.819625 2575.4553   2576.083025
 2576.7033   2577.316125 2577.921525 2578.52     2579.111525 2579.696625
 2580.2753   2580.847025 2581.4123   2581.971125 2582.522475 2583.066325
 2583.602675 2584.1315   2584.6528   2585.166075 2585.671325 2586.16855
 2586.65825  2587.14045  2587.61465  2588.080825 2588.5395   2588.9907
 2589.4344   2589.8706   2590.299325 2590.721075 2591.13585  2591.543675
 2591.94505  2592.340475 2592.729975]","[219.98 220.09 220.2  220.3  220.41 220.52 220.63 220.74 220.84 220.95
 221.05 221.15 221.26 221.36 221.46 221.56 221.65 221.75 221.85 221.94
 222.03 222.13 222.22 222.31 222.4  222.48 222.57 222.66 222.74 222.83
 222.91 223.   223.08 223.16 223.23 223.31 223.39 223.46 223.53 223.6
 223.67 223.74 223.81 223.87 223.93 223.99 224.06 224.11 224.17 224.23
 224.29]",0.0,6
2509,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2653.047175 2653.421125 2653.79205  2654.1594   2654.52315  2654.8828
 2655.23785  2655.5883   2655.934675 2656.277    2656.6153   2656.949575
 2657.280325 2657.607575 2657.93135  2658.25215  2658.56995  2658.884775
 2659.196625 2659.504975 2659.809825 2660.11115  2660.40895  2660.70325
 2660.993525 2661.27925  2661.5599   2661.835425 2662.1048   2662.367
 2662.6215   2662.8673   2663.1039   2663.3313   2663.549525 2663.758075
 2663.956975 2664.147275 2664.329    2664.502175 2664.667325 2664.82445
 2664.973575 2665.115225 2665.249375 2665.376025 2665.4952   2665.607425
 2665.7132   2665.812025 2665.9044  ]","[-92.92 -92.83 -92.75 -92.66 -92.57 -92.49 -92.41 -92.32 -92.24 -92.16
 -92.08 -92.   -91.92 -91.85 -91.77 -91.69 -91.62 -91.55 -91.47 -91.4
 -91.33 -91.27 -91.2  -91.13 -91.07 -91.01 -90.95 -90.89 -90.83 -90.77
 -90.72 -90.67 -90.62 -90.57 -90.52 -90.48 -90.44 -90.4  -90.36 -90.33
 -90.29 -90.26 -90.23 -90.2  -90.18 -90.15 -90.13 -90.11 -90.09 -90.07
 -90.05]","[2653.047175 2653.421125 2653.79205  2654.1594   2654.52315  2654.8828
 2655.23785  2655.5883   2655.934675 2656.277    2656.6153   2656.949575
 2657.280325 2657.607575 2657.93135  2658.25215  2658.56995  2658.884775
 2659.196625 2659.504975 2659.809825 2660.11115  2660.40895  2660.70325
 2660.993525 2661.27925  2661.5599   2661.835425 2662.1048   2662.367
 2662.6215   2662.8673   2663.1039   2663.3313   2663.549525 2663.758075
 2663.956975 2664.147275 2664.329    2664.502175 2664.667325 2664.82445
 2664.973575 2665.115225 2665.249375 2665.376025 2665.4952   2665.607425
 2665.7132   2665.812025 2665.9044  ]","[235.75 235.84 235.92 236.01 236.1  236.18 236.26 236.35 236.43 236.51
 236.59 236.67 236.75 236.82 236.9  236.98 237.05 237.12 237.2  237.27
 237.34 237.4  237.47 237.54 237.6  237.66 237.72 237.78 237.84 237.9
 237.95 238.   238.05 238.1  238.15 238.19 238.23 238.27 238.31 238.34
 238.38 238.41 238.44 238.47 238.49 238.52 238.54 238.56 238.58 238.6
 238.62]",0.0,6
2592,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2601.478875 2602.050375 2602.616075 2603.176475 2603.732075 2604.283375
 2604.830375 2605.37355  2605.9134   2606.449425 2606.9821   2607.5114
 2608.0368   2608.558275 2609.075825 2609.589425 2610.09905  2610.6042
 2611.10485  2611.601    2612.09215  2612.578275 2613.058875 2613.53395
 2614.003975 2614.46845  2614.926875 2615.378725 2615.823475 2616.261125
 2616.69115  2617.112525 2617.52475  2617.9278   2618.32065  2618.702825
 2619.074325 2619.434625 2619.783225 2620.12015  2620.445425 2620.759075
 2621.0611   2621.351025 2621.629375 2621.89615  2622.151875 2622.397075
 2622.6318   2622.856575 2623.0719  ]","[-103.27 -103.17 -103.06 -102.96 -102.86 -102.76 -102.66 -102.55 -102.45
 -102.36 -102.26 -102.16 -102.06 -101.96 -101.87 -101.77 -101.68 -101.59
 -101.49 -101.4  -101.31 -101.22 -101.13 -101.04 -100.96 -100.87 -100.79
 -100.71 -100.63 -100.55 -100.47 -100.4  -100.32 -100.25 -100.19 -100.12
 -100.06 -100.    -99.94  -99.88  -99.83  -99.77  -99.73  -99.68  -99.63
  -99.59  -99.55  -99.51  -99.48  -99.44  -99.41]","[2601.478875 2602.050375 2602.616075 2603.176475 2603.732075 2604.283375
 2604.830375 2605.37355  2605.9134   2606.449425 2606.9821   2607.5114
 2608.0368   2608.558275 2609.075825 2609.589425 2610.09905  2610.6042
 2611.10485  2611.601    2612.09215  2612.578275 2613.058875 2613.53395
 2614.003975 2614.46845  2614.926875 2615.378725 2615.823475 2616.261125
 2616.69115  2617.112525 2617.52475  2617.9278   2618.32065  2618.702825
 2619.074325 2619.434625 2619.783225 2620.12015  2620.445425 2620.759075
 2621.0611   2621.351025 2621.629375 2621.89615  2622.151875 2622.397075
 2622.6318   2622.856575 2623.0719  ]","[225.4  225.5  225.61 225.71 225.81 225.91 226.01 226.12 226.22 226.31
 226.41 226.51 226.61 226.71 226.8  226.9  226.99 227.08 227.18 227.27
 227.36 227.45 227.54 227.63 227.71 227.8  227.88 227.96 228.04 228.12
 228.2  228.27 228.35 228.42 228.48 228.55 228.61 228.67 228.73 228.79
 228.84 228.9  228.94 228.99 229.04 229.08 229.12 229.16 229.19 229.23
 229.26]",0.0,6
2636,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2586.0821   2586.732275 2587.373    2588.0043   2588.6267   2589.240175
 2589.84525  2590.44245  2591.03225  2591.614675 2592.189725 2592.757875
 2593.319125 2593.873975 2594.42245  2594.96455  2595.50075  2596.03105
 2596.55595  2597.07545  2597.58955  2598.09875  2598.60255  2599.100925
 2599.59435  2600.082825 2600.56635  2601.044425 2601.516525 2601.983125
 2602.444225 2602.899325 2603.348425 2603.7915   2604.22855  2604.659075
 2605.08305  2605.500475 2605.91085  2606.313675 2606.70895  2607.09665
 2607.476275 2607.847825 2608.2113   2608.566725 2608.9141   2609.25395
 2609.5868   2609.91265  2610.231525]","[-106.19 -106.08 -105.97 -105.87 -105.76 -105.66 -105.56 -105.45 -105.35
 -105.25 -105.15 -105.06 -104.96 -104.86 -104.76 -104.67 -104.57 -104.48
 -104.39 -104.3  -104.21 -104.12 -104.03 -103.94 -103.86 -103.77 -103.69
 -103.61 -103.53 -103.45 -103.38 -103.3  -103.23 -103.16 -103.09 -103.02
 -102.95 -102.89 -102.83 -102.76 -102.7  -102.65 -102.59 -102.54 -102.48
 -102.43 -102.38 -102.33 -102.29 -102.24 -102.2 ]","[2586.0821   2586.732275 2587.373    2588.0043   2588.6267   2589.240175
 2589.84525  2590.44245  2591.03225  2591.614675 2592.189725 2592.757875
 2593.319125 2593.873975 2594.42245  2594.96455  2595.50075  2596.03105
 2596.55595  2597.07545  2597.58955  2598.09875  2598.60255  2599.100925
 2599.59435  2600.082825 2600.56635  2601.044425 2601.516525 2601.983125
 2602.444225 2602.899325 2603.348425 2603.7915   2604.22855  2604.659075
 2605.08305  2605.500475 2605.91085  2606.313675 2606.70895  2607.09665
 2607.476275 2607.847825 2608.2113   2608.566725 2608.9141   2609.25395
 2609.5868   2609.91265  2610.231525]","[222.48 222.59 222.7  222.8  222.91 223.01 223.11 223.22 223.32 223.42
 223.52 223.61 223.71 223.81 223.91 224.   224.1  224.19 224.28 224.37
 224.46 224.55 224.64 224.73 224.81 224.9  224.98 225.06 225.14 225.22
 225.29 225.37 225.44 225.51 225.58 225.65 225.72 225.78 225.84 225.91
 225.97 226.02 226.08 226.13 226.19 226.24 226.29 226.34 226.38 226.43
 226.47]",0.0,6
2841,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2548.33145  2549.1642   2549.98845  2550.804225 2551.612025 2552.411325
 2553.202125 2553.9844   2554.75815  2555.5234   2556.279625 2557.026825
 2557.765    2558.493625 2559.2127   2559.92225  2560.622275 2561.313275
 2561.99525  2562.6677   2563.33065  2563.985125 2564.631125 2565.268125
 2565.89665  2566.5167   2567.12775  2567.729825 2568.3234   2568.90845
 2569.484    2570.05005  2570.607075 2571.155075 2571.694075 2572.224075
 2572.745075 2573.257075 2573.760075 2574.2541   2574.73965  2575.217225
 2575.68685  2576.148525 2576.602275 2577.0486   2577.488    2577.921
 2578.348125 2578.7699   2579.186825]","[-111.07 -110.97 -110.87 -110.77 -110.67 -110.57 -110.47 -110.37 -110.28
 -110.18 -110.08 -109.99 -109.89 -109.8  -109.71 -109.62 -109.53 -109.44
 -109.35 -109.26 -109.17 -109.09 -109.   -108.92 -108.83 -108.75 -108.67
 -108.59 -108.51 -108.43 -108.35 -108.28 -108.2  -108.13 -108.05 -107.98
 -107.91 -107.84 -107.77 -107.71 -107.64 -107.58 -107.51 -107.45 -107.39
 -107.33 -107.27 -107.21 -107.15 -107.09 -107.04]","[2548.33145  2549.1642   2549.98845  2550.804225 2551.612025 2552.411325
 2553.202125 2553.9844   2554.75815  2555.5234   2556.279625 2557.026825
 2557.765    2558.493625 2559.2127   2559.92225  2560.622275 2561.313275
 2561.99525  2562.6677   2563.33065  2563.985125 2564.631125 2565.268125
 2565.89665  2566.5167   2567.12775  2567.729825 2568.3234   2568.90845
 2569.484    2570.05005  2570.607075 2571.155075 2571.694075 2572.224075
 2572.745075 2573.257075 2573.760075 2574.2541   2574.73965  2575.217225
 2575.68685  2576.148525 2576.602275 2577.0486   2577.488    2577.921
 2578.348125 2578.7699   2579.186825]","[217.6  217.7  217.8  217.9  218.   218.1  218.2  218.3  218.39 218.49
 218.59 218.68 218.78 218.87 218.96 219.05 219.14 219.23 219.32 219.41
 219.5  219.58 219.67 219.75 219.84 219.92 220.   220.08 220.16 220.24
 220.32 220.39 220.47 220.54 220.62 220.69 220.76 220.83 220.9  220.96
 221.03 221.09 221.16 221.22 221.28 221.34 221.4  221.46 221.52 221.58
 221.63]",0.0,6
