ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
0,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[156.443275 157.18845  157.93545  158.683775 159.43295  160.18245
 160.932275 161.68245  162.432475 163.18185  163.930075 164.677675
 165.42465  166.1705   166.91525  167.658925 168.401525 169.14355
 169.88505  170.626025 171.366975 172.107925 172.8489   173.5899
 174.3309   175.072425 175.814475 176.55705  177.30015  178.044275
 178.789975 179.53675  180.285075 181.035475 181.787975 182.543075
 183.301275 184.06255  184.8269   185.59435  186.3654   187.140025
 187.917725 188.699    189.483825 190.2717   191.0631   191.858
 192.6554   193.4553   194.257675]","[3.05 3.07 3.08 3.1  3.11 3.12 3.14 3.15 3.17 3.18 3.2  3.21 3.22 3.24
 3.25 3.26 3.28 3.29 3.3  3.32 3.33 3.34 3.36 3.37 3.38 3.4  3.41 3.43
 3.44 3.46 3.47 3.49 3.5  3.52 3.53 3.55 3.56 3.58 3.59 3.61 3.62 3.64
 3.66 3.67 3.69 3.7  3.72 3.74 3.76 3.77 3.79]","[156.443275 157.18845  157.93545  158.683775 159.43295  160.18245
 160.932275 161.68245  162.432475 163.18185  163.930075 164.677675
 165.42465  166.1705   166.91525  167.658925 168.401525 169.14355
 169.88505  170.626025 171.366975 172.107925 172.8489   173.5899
 174.3309   175.072425 175.814475 176.55705  177.30015  178.044275
 178.789975 179.53675  180.285075 181.035475 181.787975 182.543075
 183.301275 184.06255  184.8269   185.59435  186.3654   187.140025
 187.917725 188.699    189.483825 190.2717   191.0631   191.858
 192.6554   193.4553   194.257675]","[160.92 160.94 160.95 160.97 160.98 160.99 161.01 161.02 161.04 161.05
 161.07 161.08 161.09 161.11 161.12 161.13 161.15 161.16 161.17 161.19
 161.2  161.21 161.23 161.24 161.25 161.27 161.28 161.3  161.31 161.33
 161.34 161.36 161.37 161.39 161.4  161.42 161.43 161.45 161.46 161.48
 161.49 161.51 161.53 161.54 161.56 161.57 161.59 161.61 161.63 161.64
 161.66]",0.0,6
3,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[175.81735  176.576875 177.340325 178.1077   178.879025 179.6543
 180.433025 181.2152   182.000825 182.7894   183.581425 184.3769
 185.175325 185.9767   186.781025 187.5883   188.398525 189.211725
 190.0279   190.846525 191.6676   192.49165  193.318175 194.14665
 194.977075 195.80945  196.643775 197.48005  198.318275 199.15845
 200.0006   200.84475  201.6914   202.541075 203.3938   204.249575
 205.108925 205.97185  206.838325 207.708825 208.58285  209.4599
 210.33995  211.222975 212.108475 212.99645  213.88635  214.777675
 215.67095  216.565675 217.46185 ]","[3.2  3.22 3.23 3.25 3.27 3.29 3.31 3.32 3.34 3.36 3.38 3.39 3.41 3.43
 3.45 3.47 3.48 3.5  3.52 3.54 3.55 3.57 3.59 3.6  3.62 3.64 3.65 3.67
 3.68 3.7  3.71 3.73 3.74 3.76 3.77 3.79 3.8  3.81 3.83 3.84 3.86 3.87
 3.89 3.9  3.92 3.93 3.95 3.96 3.98 3.99 4.01]","[175.81735  176.576875 177.340325 178.1077   178.879025 179.6543
 180.433025 181.2152   182.000825 182.7894   183.581425 184.3769
 185.175325 185.9767   186.781025 187.5883   188.398525 189.211725
 190.0279   190.846525 191.6676   192.49165  193.318175 194.14665
 194.977075 195.80945  196.643775 197.48005  198.318275 199.15845
 200.0006   200.84475  201.6914   202.541075 203.3938   204.249575
 205.108925 205.97185  206.838325 207.708825 208.58285  209.4599
 210.33995  211.222975 212.108475 212.99645  213.88635  214.777675
 215.67095  216.565675 217.46185 ]","[161.07 161.09 161.1  161.12 161.14 161.16 161.18 161.19 161.21 161.23
 161.25 161.26 161.28 161.3  161.32 161.34 161.35 161.37 161.39 161.41
 161.42 161.44 161.46 161.47 161.49 161.51 161.52 161.54 161.55 161.57
 161.58 161.6  161.61 161.63 161.64 161.66 161.67 161.68 161.7  161.71
 161.73 161.74 161.76 161.77 161.79 161.8  161.82 161.83 161.85 161.86
 161.88]",0.0,6
52,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[258.633625 259.5101   260.390525 261.274875 262.162625 263.0533
 263.9469   264.8429   265.7413   266.6421   267.544825 268.449975
 269.35755  270.267075 271.179075 272.09405  273.0115   273.93145
 274.854375 275.779775 276.707675 277.638075 278.57095  279.5063
 280.443625 281.382925 282.3242   283.267425 284.212625 285.1598
 286.108925 287.060025 288.0126   288.966625 289.9221   290.87905
 291.837475 292.79685  293.757175 294.71845  295.680675 296.64335
 297.606475 298.57005  299.533575 300.49705  301.460475 302.423825
 303.3871   304.349825 305.312   ]","[4.42 4.43 4.43 4.44 4.44 4.45 4.45 4.45 4.45 4.45 4.45 4.44 4.44 4.43
 4.43 4.42 4.41 4.4  4.39 4.38 4.36 4.35 4.34 4.32 4.3  4.28 4.26 4.24
 4.22 4.2  4.17 4.15 4.12 4.09 4.06 4.03 4.   3.97 3.94 3.91 3.88 3.85
 3.81 3.78 3.74 3.71 3.67 3.64 3.6  3.57 3.53]","[258.633625 259.5101   260.390525 261.274875 262.162625 263.0533
 263.9469   264.8429   265.7413   266.6421   267.544825 268.449975
 269.35755  270.267075 271.179075 272.09405  273.0115   273.93145
 274.854375 275.779775 276.707675 277.638075 278.57095  279.5063
 280.443625 281.382925 282.3242   283.267425 284.212625 285.1598
 286.108925 287.060025 288.0126   288.966625 289.9221   290.87905
 291.837475 292.79685  293.757175 294.71845  295.680675 296.64335
 297.606475 298.57005  299.533575 300.49705  301.460475 302.423825
 303.3871   304.349825 305.312   ]","[162.29 162.3  162.3  162.31 162.31 162.32 162.32 162.32 162.32 162.32
 162.32 162.31 162.31 162.3  162.3  162.29 162.28 162.27 162.26 162.25
 162.23 162.22 162.21 162.19 162.17 162.15 162.13 162.11 162.09 162.07
 162.04 162.02 161.99 161.96 161.93 161.9  161.87 161.84 161.81 161.78
 161.75 161.72 161.68 161.65 161.61 161.58 161.54 161.51 161.47 161.44
 161.4 ]",0.0,6
57,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[233.3493   234.062725 234.7778   235.494525 236.2134   236.934425
 237.657575 238.382825 239.110175 239.839625 240.57115  241.304725
 242.04035  242.778025 243.51775  244.2595   245.003275 245.7491
 246.49745  247.248325 248.00125  248.7567   249.514675 250.2752
 251.038275 251.803875 252.5725   253.344175 254.118875 254.8966
 255.67685  256.4591   257.243825 258.030525 258.8187   259.608825
 260.4004   261.193425 261.9879   262.783325 263.5797   264.37705
 265.175875 265.976175 266.777475 267.580275 268.384575 269.190375
 269.998175 270.807975 271.619275]","[4.52 4.53 4.54 4.55 4.56 4.57 4.58 4.59 4.6  4.61 4.62 4.64 4.65 4.66
 4.67 4.68 4.69 4.7  4.71 4.72 4.73 4.74 4.75 4.76 4.77 4.78 4.79 4.79
 4.8  4.81 4.82 4.83 4.84 4.85 4.86 4.86 4.87 4.88 4.89 4.9  4.9  4.91
 4.92 4.93 4.93 4.94 4.95 4.95 4.96 4.96 4.97]","[233.3493   234.062725 234.7778   235.494525 236.2134   236.934425
 237.657575 238.382825 239.110175 239.839625 240.57115  241.304725
 242.04035  242.778025 243.51775  244.2595   245.003275 245.7491
 246.49745  247.248325 248.00125  248.7567   249.514675 250.2752
 251.038275 251.803875 252.5725   253.344175 254.118875 254.8966
 255.67685  256.4591   257.243825 258.030525 258.8187   259.608825
 260.4004   261.193425 261.9879   262.783325 263.5797   264.37705
 265.175875 265.976175 266.777475 267.580275 268.384575 269.190375
 269.998175 270.807975 271.619275]","[162.39 162.4  162.41 162.42 162.43 162.44 162.45 162.46 162.47 162.48
 162.49 162.51 162.52 162.53 162.54 162.55 162.56 162.57 162.58 162.59
 162.6  162.61 162.62 162.63 162.64 162.65 162.66 162.66 162.67 162.68
 162.69 162.7  162.71 162.72 162.73 162.73 162.74 162.75 162.76 162.77
 162.77 162.78 162.79 162.8  162.8  162.81 162.82 162.82 162.83 162.83
 162.84]",0.0,6
61,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[208.504775 209.34995  210.193975 211.03635  211.877075 212.716175
 213.55265  214.386475 215.218175 216.047275 216.873775 217.698175
 218.52     219.33875  220.154925 220.96855  221.7791   222.586575
 223.391    224.192375 224.9907   225.785975 226.5782   227.367375
 228.153525 228.936675 229.716825 230.495    231.27175  232.047625
 232.82365  233.600825 234.379675 235.16075  235.94455  236.73105
 237.52125  238.315125 239.11215  239.912325 240.716125 241.5235
 242.33395  243.146975 243.962525 244.7811   245.602225 246.425875
 247.25255  248.08225  248.914975]","[3.47 3.48 3.5  3.52 3.54 3.56 3.57 3.59 3.61 3.63 3.64 3.66 3.68 3.7
 3.71 3.73 3.75 3.76 3.78 3.8  3.82 3.83 3.85 3.86 3.88 3.89 3.91 3.92
 3.94 3.95 3.97 3.98 4.   4.01 4.03 4.04 4.06 4.08 4.09 4.11 4.13 4.14
 4.16 4.17 4.19 4.2  4.22 4.23 4.24 4.25 4.26]","[208.504775 209.34995  210.193975 211.03635  211.877075 212.716175
 213.55265  214.386475 215.218175 216.047275 216.873775 217.698175
 218.52     219.33875  220.154925 220.96855  221.7791   222.586575
 223.391    224.192375 224.9907   225.785975 226.5782   227.367375
 228.153525 228.936675 229.716825 230.495    231.27175  232.047625
 232.82365  233.600825 234.379675 235.16075  235.94455  236.73105
 237.52125  238.315125 239.11215  239.912325 240.716125 241.5235
 242.33395  243.146975 243.962525 244.7811   245.602225 246.425875
 247.25255  248.08225  248.914975]","[161.34 161.35 161.37 161.39 161.41 161.43 161.44 161.46 161.48 161.5
 161.51 161.53 161.55 161.57 161.58 161.6  161.62 161.63 161.65 161.67
 161.69 161.7  161.72 161.73 161.75 161.76 161.78 161.79 161.81 161.82
 161.84 161.85 161.87 161.88 161.9  161.91 161.93 161.95 161.96 161.98
 162.   162.01 162.03 162.04 162.06 162.07 162.09 162.1  162.11 162.12
 162.13]",0.0,6
66,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[332.106    332.856425 333.604825 334.3512   335.095525 335.8378
 336.5775   337.314125 338.0477   338.7782   339.505625 340.23
 340.951325 341.670125 342.386425 343.100225 343.812025 344.521325
 345.22865  345.9345   346.638375 347.340275 348.0402   348.73815
 349.434625 350.129625 350.822625 351.51365  352.2032   352.891275
 353.577875 354.2635   354.94765  355.630325 356.31255  356.994325
 357.67515  358.355025 359.034425 359.71335  360.3913   361.068275
 361.744775 362.4208   363.09635  363.771925 364.44705  365.122225
 365.79795  366.473725 367.14955 ]","[3.73 3.7  3.67 3.64 3.6  3.57 3.54 3.51 3.48 3.44 3.41 3.37 3.34 3.3
 3.27 3.23 3.2  3.16 3.12 3.09 3.05 3.01 2.97 2.93 2.89 2.85 2.8  2.76
 2.72 2.67 2.63 2.58 2.54 2.5  2.45 2.4  2.36 2.31 2.27 2.22 2.17 2.12
 2.08 2.03 1.98 1.93 1.88 1.83 1.78 1.73 1.68]","[332.106    332.856425 333.604825 334.3512   335.095525 335.8378
 336.5775   337.314125 338.0477   338.7782   339.505625 340.23
 340.951325 341.670125 342.386425 343.100225 343.812025 344.521325
 345.22865  345.9345   346.638375 347.340275 348.0402   348.73815
 349.434625 350.129625 350.822625 351.51365  352.2032   352.891275
 353.577875 354.2635   354.94765  355.630325 356.31255  356.994325
 357.67515  358.355025 359.034425 359.71335  360.3913   361.068275
 361.744775 362.4208   363.09635  363.771925 364.44705  365.122225
 365.79795  366.473725 367.14955 ]","[161.6  161.57 161.54 161.51 161.47 161.44 161.41 161.38 161.35 161.31
 161.28 161.24 161.21 161.17 161.14 161.1  161.07 161.03 160.99 160.96
 160.92 160.88 160.84 160.8  160.76 160.72 160.67 160.63 160.59 160.54
 160.5  160.45 160.41 160.37 160.32 160.27 160.23 160.18 160.14 160.09
 160.04 159.99 159.95 159.9  159.85 159.8  159.75 159.7  159.65 159.6
 159.55]",0.0,6
68,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[359.945425 360.6192   361.292025 361.963875 362.63475  363.30465
 363.973525 364.640875 365.306725 365.971575 366.635425 367.2983
 367.960225 368.6217   369.283225 369.945325 370.608025 371.271325
 371.9357   372.60165  373.2692   373.937825 374.6075   375.278725
 375.9515   376.625325 377.300175 377.976025 378.652375 379.329225
 380.0071   380.686    381.3659   382.0468   382.7282   383.4101
 384.093    384.7769   385.4618   386.147175 386.833025 387.519375
 388.2057   388.8925   389.5798   390.2676   390.9559   391.644675
 392.333925 393.023675 393.713925]","[ 1.81  1.77  1.72  1.68  1.63  1.58  1.54  1.49  1.44  1.39  1.34  1.29
  1.25  1.2   1.15  1.09  1.04  0.99  0.94  0.89  0.83  0.78  0.73  0.67
  0.61  0.56  0.5   0.45  0.39  0.33  0.28  0.22  0.16  0.1   0.04 -0.01
 -0.07 -0.13 -0.19 -0.25 -0.31 -0.38 -0.44 -0.5  -0.56 -0.63 -0.69 -0.75
 -0.82 -0.88 -0.95]","[359.945425 360.6192   361.292025 361.963875 362.63475  363.30465
 363.973525 364.640875 365.306725 365.971575 366.635425 367.2983
 367.960225 368.6217   369.283225 369.945325 370.608025 371.271325
 371.9357   372.60165  373.2692   373.937825 374.6075   375.278725
 375.9515   376.625325 377.300175 377.976025 378.652375 379.329225
 380.0071   380.686    381.3659   382.0468   382.7282   383.4101
 384.093    384.7769   385.4618   386.147175 386.833025 387.519375
 388.2057   388.8925   389.5798   390.2676   390.9559   391.644675
 392.333925 393.023675 393.713925]","[159.68 159.64 159.59 159.55 159.5  159.45 159.41 159.36 159.31 159.26
 159.21 159.16 159.12 159.07 159.02 158.96 158.91 158.86 158.81 158.76
 158.7  158.65 158.6  158.54 158.48 158.43 158.37 158.32 158.26 158.2
 158.15 158.09 158.03 157.97 157.91 157.86 157.8  157.74 157.68 157.62
 157.56 157.49 157.43 157.37 157.31 157.24 157.18 157.12 157.05 156.99
 156.92]",0.0,6
69,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[319.14905  319.928775 320.708975 321.489175 322.26935  323.048975
 323.82755  324.605575 325.38305  326.15945  326.934275 327.70755
 328.479775 329.25045  330.01905  330.785575 331.55005  332.31245
 333.072775 333.83105  334.586775 335.33995  336.091075 336.839675
 337.58575  338.329275 339.070275 339.80875  340.544675 341.278075
 342.00845  342.7363   343.461625 344.183925 344.9037   345.62095
 346.3352   347.046425 347.754625 348.4598   349.16195  349.861075
 350.557175 351.25025  351.9403   352.62735  353.3114   353.99245
 354.671025 355.347125 356.02075 ]","[3.49 3.47 3.45 3.42 3.4  3.38 3.35 3.33 3.31 3.28 3.26 3.23 3.21 3.18
 3.16 3.13 3.11 3.08 3.05 3.03 3.   2.97 2.94 2.92 2.89 2.86 2.83 2.8
 2.78 2.75 2.72 2.69 2.66 2.63 2.6  2.56 2.53 2.5  2.47 2.43 2.4  2.36
 2.33 2.29 2.25 2.22 2.18 2.14 2.1  2.06 2.01]","[319.14905  319.928775 320.708975 321.489175 322.26935  323.048975
 323.82755  324.605575 325.38305  326.15945  326.934275 327.70755
 328.479775 329.25045  330.01905  330.785575 331.55005  332.31245
 333.072775 333.83105  334.586775 335.33995  336.091075 336.839675
 337.58575  338.329275 339.070275 339.80875  340.544675 341.278075
 342.00845  342.7363   343.461625 344.183925 344.9037   345.62095
 346.3352   347.046425 347.754625 348.4598   349.16195  349.861075
 350.557175 351.25025  351.9403   352.62735  353.3114   353.99245
 354.671025 355.347125 356.02075 ]","[161.36 161.34 161.32 161.29 161.27 161.25 161.22 161.2  161.18 161.15
 161.13 161.1  161.08 161.05 161.03 161.   160.98 160.95 160.92 160.9
 160.87 160.84 160.81 160.79 160.76 160.73 160.7  160.67 160.65 160.62
 160.59 160.56 160.53 160.5  160.47 160.43 160.4  160.37 160.34 160.3
 160.27 160.23 160.2  160.16 160.12 160.09 160.05 160.01 159.97 159.93
 159.88]",0.0,6
77,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[379.1178   379.780475 380.443675 381.107375 381.77105  382.434175
 383.09675  383.75825  384.418675 385.077525 385.7348   386.390525
 387.0447   387.697825 388.349925 389.001    389.65105  390.300125
 390.948225 391.595825 392.24345  392.890625 393.537325 394.18405
 394.8308   395.477575 396.124375 396.771175 397.418    398.06435
 398.7102   399.35605  400.0019   400.64725  401.2921   401.93695
 402.5813   403.224625 403.8669   404.5076   405.1462   405.7822
 406.415075 407.043775 407.6678   408.28665  408.899275 409.505675
 410.10485  410.695775 411.27845 ]","[ 0.73  0.68  0.63  0.57  0.52  0.46  0.41  0.35  0.3   0.24  0.19  0.13
  0.07  0.02 -0.04 -0.09 -0.15 -0.21 -0.26 -0.32 -0.37 -0.43 -0.49 -0.54
 -0.6  -0.65 -0.71 -0.77 -0.82 -0.88 -0.94 -0.99 -1.05 -1.11 -1.17 -1.23
 -1.28 -1.34 -1.4  -1.46 -1.51 -1.57 -1.63 -1.69 -1.74 -1.8  -1.86 -1.91
 -1.97 -2.03 -2.08]","[379.1178   379.780475 380.443675 381.107375 381.77105  382.434175
 383.09675  383.75825  384.418675 385.077525 385.7348   386.390525
 387.0447   387.697825 388.349925 389.001    389.65105  390.300125
 390.948225 391.595825 392.24345  392.890625 393.537325 394.18405
 394.8308   395.477575 396.124375 396.771175 397.418    398.06435
 398.7102   399.35605  400.0019   400.64725  401.2921   401.93695
 402.5813   403.224625 403.8669   404.5076   405.1462   405.7822
 406.415075 407.043775 407.6678   408.28665  408.899275 409.505675
 410.10485  410.695775 411.27845 ]","[158.6  158.55 158.5  158.44 158.39 158.33 158.28 158.22 158.17 158.11
 158.06 158.   157.94 157.89 157.83 157.78 157.72 157.66 157.61 157.55
 157.5  157.44 157.38 157.33 157.27 157.22 157.16 157.1  157.05 156.99
 156.93 156.88 156.82 156.76 156.7  156.64 156.59 156.53 156.47 156.41
 156.36 156.3  156.24 156.18 156.13 156.07 156.01 155.96 155.9  155.84
 155.79]",0.0,6
83,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8]","[398.16955  398.831475 399.49075  400.146325 400.79715  401.4417
 402.07895  402.708375 403.32895  403.939675 404.540075 405.129675
 405.708475 406.276975 406.835175 407.382575 407.9192   408.44555
 408.9616   409.46735  409.9623   410.446475 410.920375 411.383475
 411.835775 412.277275 412.707975 413.127875 413.542125]","[-1.25 -1.3  -1.35 -1.4  -1.45 -1.5  -1.54 -1.59 -1.64 -1.69 -1.74 -1.78
 -1.83 -1.87 -1.91 -1.95 -1.99 -2.03 -2.07 -2.1  -2.13 -2.16 -2.2  -2.22
 -2.25 -2.28 -2.3  -2.33 -2.35]","[398.16955  398.831475 399.49075  400.146325 400.79715  401.4417
 402.07895  402.708375 403.32895  403.939675 404.540075 405.129675
 405.708475 406.276975 406.835175 407.382575 407.9192   408.44555
 408.9616   409.46735  409.9623   410.446475 410.920375 411.383475
 411.835775 412.277275 412.707975 413.127875 413.542125]","[156.62 156.57 156.52 156.47 156.42 156.37 156.33 156.28 156.23 156.18
 156.13 156.09 156.04 156.   155.96 155.92 155.88 155.84 155.8  155.77
 155.74 155.71 155.67 155.65 155.62 155.59 155.57 155.54 155.52]",0.0,6
