ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
949,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2654.044475 2654.409125 2654.77415  2655.139025 2655.50325  2655.866325
 2656.228275 2656.5886   2656.9473   2657.304375 2657.659825 2658.013675
 2658.36545  2658.71565  2659.064275 2659.410825 2659.7553   2660.0972
 2660.435975 2660.771125 2661.10215  2661.4285   2661.74915  2662.0631
 2662.370325 2662.670325 2662.962625 2663.247225 2663.52415  2663.79395
 2664.056675 2664.31335  2664.564525 2664.81075  2665.05305  2665.291975
 2665.52805  2665.76125  2665.992075 2666.221025 2666.447575 2666.6712
 2666.891875 2667.109575 2667.323775 2667.534475 2667.741675 2667.944875
 2668.14405  2668.3392   2668.530875]","[12.   12.09 12.17 12.25 12.34 12.42 12.5  12.59 12.67 12.75 12.83 12.92
 13.   13.08 13.16 13.24 13.31 13.39 13.47 13.54 13.61 13.68 13.75 13.82
 13.88 13.94 14.   14.06 14.12 14.18 14.23 14.29 14.34 14.4  14.45 14.5
 14.56 14.61 14.67 14.72 14.77 14.82 14.87 14.92 14.96 15.01 15.06 15.1
 15.15 15.19 15.24]","[2654.044475 2654.409125 2654.77415  2655.139025 2655.50325  2655.866325
 2656.228275 2656.5886   2656.9473   2657.304375 2657.659825 2658.013675
 2658.36545  2658.71565  2659.064275 2659.410825 2659.7553   2660.0972
 2660.435975 2660.771125 2661.10215  2661.4285   2661.74915  2662.0631
 2662.370325 2662.670325 2662.962625 2663.247225 2663.52415  2663.79395
 2664.056675 2664.31335  2664.564525 2664.81075  2665.05305  2665.291975
 2665.52805  2665.76125  2665.992075 2666.221025 2666.447575 2666.6712
 2666.891875 2667.109575 2667.323775 2667.534475 2667.741675 2667.944875
 2668.14405  2668.3392   2668.530875]","[235.71 235.8  235.88 235.96 236.05 236.13 236.21 236.3  236.38 236.46
 236.54 236.63 236.71 236.79 236.87 236.95 237.02 237.1  237.18 237.25
 237.32 237.39 237.46 237.53 237.59 237.65 237.71 237.77 237.83 237.89
 237.94 238.   238.05 238.11 238.16 238.21 238.27 238.32 238.38 238.43
 238.48 238.53 238.58 238.63 238.67 238.72 238.77 238.81 238.86 238.9
 238.95]",0.0,6
2150,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2761.73415  2762.193725 2762.652225 2763.10965  2763.566    2764.020775
 2764.474    2764.925675 2765.3758   2765.824875 2766.272425 2766.71845
 2767.16295  2767.605925 2768.04735  2768.48725  2768.925625 2769.36195
 2769.79625  2770.228525 2770.65875  2771.086425 2771.511525 2771.93355
 2772.352    2772.767375 2773.179175 2773.5874   2773.992075 2774.393225
 2774.791875 2775.188025 2775.5817   2775.97395  2776.3653   2776.75625
 2777.147325 2777.538525 2777.93035  2778.3228   2778.71585  2779.1095
 2779.503725 2779.8985   2780.2933   2780.688125 2781.082975 2781.47785
 2781.87275  2782.268175 2782.66415 ]","[44.33 44.51 44.68 44.86 45.04 45.21 45.39 45.57 45.74 45.92 46.09 46.27
 46.44 46.62 46.79 46.96 47.14 47.31 47.48 47.65 47.82 48.   48.17 48.33
 48.5  48.67 48.84 49.   49.17 49.34 49.5  49.67 49.84 50.   50.17 50.34
 50.51 50.68 50.85 51.02 51.19 51.37 51.54 51.71 51.88 52.05 52.22 52.39
 52.56 52.74 52.91]","[2761.73415  2762.193725 2762.652225 2763.10965  2763.566    2764.020775
 2764.474    2764.925675 2765.3758   2765.824875 2766.272425 2766.71845
 2767.16295  2767.605925 2768.04735  2768.48725  2768.925625 2769.36195
 2769.79625  2770.228525 2770.65875  2771.086425 2771.511525 2771.93355
 2772.352    2772.767375 2773.179175 2773.5874   2773.992075 2774.393225
 2774.791875 2775.188025 2775.5817   2775.97395  2776.3653   2776.75625
 2777.147325 2777.538525 2777.93035  2778.3228   2778.71585  2779.1095
 2779.503725 2779.8985   2780.2933   2780.688125 2781.082975 2781.47785
 2781.87275  2782.268175 2782.66415 ]","[268.04 268.22 268.39 268.57 268.75 268.92 269.1  269.28 269.45 269.63
 269.8  269.98 270.15 270.33 270.5  270.67 270.85 271.02 271.19 271.36
 271.53 271.71 271.88 272.04 272.21 272.38 272.55 272.71 272.88 273.05
 273.21 273.38 273.55 273.71 273.88 274.05 274.22 274.39 274.56 274.73
 274.9  275.08 275.25 275.42 275.59 275.76 275.93 276.1  276.27 276.45
 276.62]",0.0,6
2247,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2735.736475 2736.192425 2736.647175 2737.10025  2737.552175 2738.00245
 2738.4511   2738.89815  2739.3436   2739.787975 2740.2308   2740.67205
 2741.111725 2741.54985  2741.986425 2742.42145  2742.854925 2743.28585
 2743.7142   2744.13995  2744.5626   2744.98165  2745.396575 2745.80685
 2746.21195  2746.611375 2747.00515  2747.3933   2747.77535  2748.1518
 2748.523175 2748.890025 2749.252875 2749.612275 2749.968775 2750.322875
 2750.675075 2751.0259   2751.37535  2751.7234   2752.07005  2752.415275
 2752.75905  2753.10085  2753.44015  2753.77695  2754.11175  2754.44405
 2754.77385  2755.101675 2755.42755 ]","[35.32 35.47 35.63 35.79 35.95 36.11 36.27 36.43 36.59 36.74 36.9  37.06
 37.22 37.38 37.53 37.69 37.84 38.   38.15 38.3  38.45 38.6  38.75 38.9
 39.05 39.19 39.34 39.48 39.63 39.77 39.91 40.05 40.19 40.33 40.47 40.62
 40.76 40.9  41.04 41.18 41.32 41.45 41.59 41.73 41.87 42.   42.14 42.28
 42.41 42.55 42.68]","[2735.736475 2736.192425 2736.647175 2737.10025  2737.552175 2738.00245
 2738.4511   2738.89815  2739.3436   2739.787975 2740.2308   2740.67205
 2741.111725 2741.54985  2741.986425 2742.42145  2742.854925 2743.28585
 2743.7142   2744.13995  2744.5626   2744.98165  2745.396575 2745.80685
 2746.21195  2746.611375 2747.00515  2747.3933   2747.77535  2748.1518
 2748.523175 2748.890025 2749.252875 2749.612275 2749.968775 2750.322875
 2750.675075 2751.0259   2751.37535  2751.7234   2752.07005  2752.415275
 2752.75905  2753.10085  2753.44015  2753.77695  2754.11175  2754.44405
 2754.77385  2755.101675 2755.42755 ]","[259.03 259.18 259.34 259.5  259.66 259.82 259.98 260.14 260.3  260.45
 260.61 260.77 260.93 261.09 261.24 261.4  261.55 261.71 261.86 262.01
 262.16 262.31 262.46 262.61 262.76 262.9  263.05 263.19 263.34 263.48
 263.62 263.76 263.9  264.04 264.18 264.33 264.47 264.61 264.75 264.89
 265.03 265.16 265.3  265.44 265.58 265.71 265.85 265.99 266.12 266.26
 266.39]",0.0,6
2390,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2808.782675 2809.081475 2809.386475 2809.6982   2810.01665  2810.3428
 2810.677175 2811.019775 2811.371075 2811.731575 2812.101275 2812.480675
 2812.87025  2813.269475 2813.678325 2814.096775 2814.524325 2814.960925
 2815.40655  2815.860175 2816.32125  2816.78925  2817.26315  2817.742425
 2818.226525 2818.714925 2819.206625 2819.701125 2820.198425 2820.698025
 2821.19945  2821.7027   2822.207775 2822.7147   2823.2235   2823.7337
 2824.245275 2824.758225 2825.272075 2825.7863   2826.300375 2826.8143
 2827.327575 2827.8397   2828.35015  2828.858425 2829.364525 2829.86795
 2830.368225 2830.86585  2831.36085 ]","[63.37 63.51 63.65 63.79 63.93 64.08 64.23 64.38 64.54 64.7  64.87 65.04
 65.21 65.38 65.56 65.74 65.93 66.12 66.31 66.5  66.7  66.9  67.1  67.31
 67.51 67.72 67.93 68.15 68.36 68.57 68.79 69.01 69.23 69.45 69.67 69.9
 70.12 70.35 70.57 70.8  71.03 71.25 71.48 71.7  71.93 72.15 72.38 72.6
 72.82 73.04 73.27]","[2808.782675 2809.081475 2809.386475 2809.6982   2810.01665  2810.3428
 2810.677175 2811.019775 2811.371075 2811.731575 2812.101275 2812.480675
 2812.87025  2813.269475 2813.678325 2814.096775 2814.524325 2814.960925
 2815.40655  2815.860175 2816.32125  2816.78925  2817.26315  2817.742425
 2818.226525 2818.714925 2819.206625 2819.701125 2820.198425 2820.698025
 2821.19945  2821.7027   2822.207775 2822.7147   2823.2235   2823.7337
 2824.245275 2824.758225 2825.272075 2825.7863   2826.300375 2826.8143
 2827.327575 2827.8397   2828.35015  2828.858425 2829.364525 2829.86795
 2830.368225 2830.86585  2831.36085 ]","[287.08 287.22 287.36 287.5  287.64 287.79 287.94 288.09 288.25 288.41
 288.58 288.75 288.92 289.09 289.27 289.45 289.64 289.83 290.02 290.21
 290.41 290.61 290.81 291.02 291.22 291.43 291.64 291.86 292.07 292.28
 292.5  292.72 292.94 293.16 293.38 293.61 293.83 294.06 294.28 294.51
 294.74 294.96 295.19 295.41 295.64 295.86 296.09 296.31 296.53 296.75
 296.98]",0.0,6
2449,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2770.8316   2771.260425 2771.6908   2772.1227   2772.555625 2772.9901
 2773.426125 2773.863675 2774.30325  2774.744375 2775.187025 2775.6317
 2776.0784   2776.527125 2776.977375 2777.429125 2777.882375 2778.337125
 2778.79335  2779.25005  2779.7072   2780.164775 2780.621775 2781.07765
 2781.531875 2781.98395  2782.433875 2782.88115  2783.325275 2783.766275
 2784.20415  2784.6389   2785.071075 2785.5007   2785.9278   2786.3534
 2786.7775   2787.200125 2787.6218   2788.042525 2788.4623   2788.8811
 2789.299425 2789.7173   2790.1342   2790.550125 2790.9656   2791.3806
 2791.795125 2792.2097   2792.62485 ]","[48.75 48.91 49.08 49.24 49.41 49.57 49.74 49.9  50.07 50.24 50.41 50.58
 50.75 50.92 51.1  51.27 51.45 51.62 51.8  51.97 52.15 52.33 52.51 52.68
 52.86 53.04 53.22 53.39 53.57 53.75 53.92 54.1  54.28 54.46 54.63 54.81
 54.99 55.17 55.35 55.53 55.71 55.89 56.07 56.25 56.43 56.61 56.8  56.98
 57.16 57.35 57.53]","[2770.8316   2771.260425 2771.6908   2772.1227   2772.555625 2772.9901
 2773.426125 2773.863675 2774.30325  2774.744375 2775.187025 2775.6317
 2776.0784   2776.527125 2776.977375 2777.429125 2777.882375 2778.337125
 2778.79335  2779.25005  2779.7072   2780.164775 2780.621775 2781.07765
 2781.531875 2781.98395  2782.433875 2782.88115  2783.325275 2783.766275
 2784.20415  2784.6389   2785.071075 2785.5007   2785.9278   2786.3534
 2786.7775   2787.200125 2787.6218   2788.042525 2788.4623   2788.8811
 2789.299425 2789.7173   2790.1342   2790.550125 2790.9656   2791.3806
 2791.795125 2792.2097   2792.62485 ]","[272.46 272.62 272.79 272.95 273.12 273.28 273.45 273.61 273.78 273.95
 274.12 274.29 274.46 274.63 274.81 274.98 275.16 275.33 275.51 275.68
 275.86 276.04 276.22 276.39 276.57 276.75 276.93 277.1  277.28 277.46
 277.63 277.81 277.99 278.17 278.34 278.52 278.7  278.88 279.06 279.24
 279.42 279.6  279.78 279.96 280.14 280.32 280.51 280.69 280.87 281.06
 281.24]",0.0,6
2484,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2681.49005  2681.714225 2681.93435  2682.15045  2682.36255  2682.57065
 2682.775275 2682.97695  2683.175675 2683.37195  2683.5658   2683.757225
 2683.946725 2684.1348   2684.321425 2684.5061   2684.688825 2684.869075
 2685.046825 2685.222075 2685.3943   2685.562975 2685.727575 2685.888075
 2686.04395  2686.1947   2686.33985  2686.4794   2686.613875 2686.7433
 2686.8677   2686.9881   2687.10555  2687.2201   2687.332775 2687.4446
 2687.556075 2687.667225 2687.77855  2687.890525 2688.002625 2688.114325
 2688.2256   2688.336425 2688.4468   2688.556725 2688.665675 2688.77415
 2688.88215  2688.989675 2689.097275]","[19.43 19.48 19.54 19.59 19.65 19.7  19.75 19.8  19.85 19.9  19.95 19.99
 20.04 20.09 20.13 20.18 20.22 20.27 20.31 20.35 20.4  20.44 20.47 20.51
 20.55 20.58 20.62 20.65 20.68 20.71 20.74 20.77 20.8  20.83 20.86 20.89
 20.92 20.96 20.99 21.02 21.05 21.09 21.12 21.15 21.18 21.22 21.25 21.28
 21.31 21.34 21.37]","[2681.49005  2681.714225 2681.93435  2682.15045  2682.36255  2682.57065
 2682.775275 2682.97695  2683.175675 2683.37195  2683.5658   2683.757225
 2683.946725 2684.1348   2684.321425 2684.5061   2684.688825 2684.869075
 2685.046825 2685.222075 2685.3943   2685.562975 2685.727575 2685.888075
 2686.04395  2686.1947   2686.33985  2686.4794   2686.613875 2686.7433
 2686.8677   2686.9881   2687.10555  2687.2201   2687.332775 2687.4446
 2687.556075 2687.667225 2687.77855  2687.890525 2688.002625 2688.114325
 2688.2256   2688.336425 2688.4468   2688.556725 2688.665675 2688.77415
 2688.88215  2688.989675 2689.097275]","[243.14 243.19 243.25 243.3  243.36 243.41 243.46 243.51 243.56 243.61
 243.66 243.7  243.75 243.8  243.84 243.89 243.93 243.98 244.02 244.06
 244.11 244.15 244.18 244.22 244.26 244.29 244.33 244.36 244.39 244.42
 244.45 244.48 244.51 244.54 244.57 244.6  244.63 244.67 244.7  244.73
 244.76 244.8  244.83 244.86 244.89 244.93 244.96 244.99 245.02 245.05
 245.08]",0.0,6
2509,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2747.46865  2747.9041   2748.339475 2748.7748   2749.210075 2749.6453
 2750.079975 2750.514125 2750.94825  2751.381825 2751.81485  2752.247325
 2752.67875  2753.109125 2753.53845  2753.9662   2754.391875 2754.815475
 2755.236475 2755.654875 2756.070675 2756.48285  2756.890875 2757.294775
 2757.69405  2758.088175 2758.47715  2758.861    2759.23975  2759.6134
 2759.981975 2760.346    2760.706    2761.062    2761.414025 2761.7631
 2762.10975  2762.453475 2762.794775 2763.13415  2763.471575 2763.80705
 2764.140075 2764.47065  2764.799275 2765.12645  2765.452175 2765.775975
 2766.09835  2766.4198   2766.74085 ]","[39.4  39.56 39.72 39.87 40.03 40.19 40.34 40.5  40.65 40.81 40.97 41.12
 41.28 41.43 41.58 41.74 41.89 42.04 42.19 42.34 42.49 42.64 42.79 42.93
 43.07 43.22 43.36 43.5  43.63 43.77 43.91 44.04 44.18 44.31 44.44 44.58
 44.71 44.85 44.98 45.11 45.25 45.38 45.51 45.65 45.78 45.91 46.04 46.17
 46.3  46.43 46.56]","[2747.46865  2747.9041   2748.339475 2748.7748   2749.210075 2749.6453
 2750.079975 2750.514125 2750.94825  2751.381825 2751.81485  2752.247325
 2752.67875  2753.109125 2753.53845  2753.9662   2754.391875 2754.815475
 2755.236475 2755.654875 2756.070675 2756.48285  2756.890875 2757.294775
 2757.69405  2758.088175 2758.47715  2758.861    2759.23975  2759.6134
 2759.981975 2760.346    2760.706    2761.062    2761.414025 2761.7631
 2762.10975  2762.453475 2762.794775 2763.13415  2763.471575 2763.80705
 2764.140075 2764.47065  2764.799275 2765.12645  2765.452175 2765.775975
 2766.09835  2766.4198   2766.74085 ]","[263.11 263.27 263.43 263.58 263.74 263.9  264.05 264.21 264.36 264.52
 264.68 264.83 264.99 265.14 265.29 265.45 265.6  265.75 265.9  266.05
 266.2  266.35 266.5  266.64 266.78 266.93 267.07 267.21 267.34 267.48
 267.62 267.75 267.89 268.02 268.15 268.29 268.42 268.56 268.69 268.82
 268.96 269.09 269.22 269.36 269.49 269.62 269.75 269.88 270.01 270.14
 270.27]",0.0,6
2592,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2700.399525 2700.638175 2700.875725 2701.1122   2701.3476   2701.581925
 2701.815225 2702.0475   2702.27875  2702.5095   2702.73975  2702.9695
 2703.19875  2703.4275   2703.65575  2703.882975 2704.109175 2704.334375
 2704.55855  2704.781675 2705.00325  2705.222775 2705.440225 2705.655075
 2705.866825 2706.07495  2706.27895  2706.47935  2706.67615  2706.869375
 2707.059575 2707.2478   2707.4351   2707.621525 2707.8081   2707.99635
 2708.186825 2708.380025 2708.57645  2708.7766   2708.98045  2709.187975
 2709.39915  2709.61345  2709.83135  2710.05285  2710.27795  2710.50665
 2710.738925 2710.97525  2711.21565 ]","[23.9  23.96 24.02 24.09 24.15 24.21 24.27 24.34 24.4  24.46 24.53 24.59
 24.65 24.72 24.78 24.84 24.9  24.96 25.02 25.08 25.14 25.2  25.26 25.31
 25.37 25.42 25.48 25.53 25.58 25.64 25.69 25.74 25.8  25.85 25.91 25.96
 26.02 26.08 26.14 26.21 26.27 26.33 26.4  26.46 26.53 26.6  26.67 26.74
 26.81 26.88 26.96]","[2700.399525 2700.638175 2700.875725 2701.1122   2701.3476   2701.581925
 2701.815225 2702.0475   2702.27875  2702.5095   2702.73975  2702.9695
 2703.19875  2703.4275   2703.65575  2703.882975 2704.109175 2704.334375
 2704.55855  2704.781675 2705.00325  2705.222775 2705.440225 2705.655075
 2705.866825 2706.07495  2706.27895  2706.47935  2706.67615  2706.869375
 2707.059575 2707.2478   2707.4351   2707.621525 2707.8081   2707.99635
 2708.186825 2708.380025 2708.57645  2708.7766   2708.98045  2709.187975
 2709.39915  2709.61345  2709.83135  2710.05285  2710.27795  2710.50665
 2710.738925 2710.97525  2711.21565 ]","[247.61 247.67 247.73 247.8  247.86 247.92 247.98 248.05 248.11 248.17
 248.24 248.3  248.36 248.43 248.49 248.55 248.61 248.67 248.73 248.79
 248.85 248.91 248.97 249.02 249.08 249.13 249.19 249.24 249.29 249.35
 249.4  249.45 249.51 249.56 249.62 249.67 249.73 249.79 249.85 249.92
 249.98 250.04 250.11 250.17 250.24 250.31 250.38 250.45 250.52 250.59
 250.67]",0.0,6
2636,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2693.5557   2693.77105  2693.984875 2694.197175 2694.40745  2694.6162
 2694.82345  2695.0292   2695.233475 2695.436275 2695.638075 2695.8389
 2696.038775 2696.238175 2696.4371   2696.63505  2696.832    2697.02795
 2697.222375 2697.41475  2697.605075 2697.79285  2697.97755  2698.158625
 2698.33555  2698.508325 2698.676475 2698.839525 2698.997975 2699.15235
 2699.302675 2699.4495   2699.593875 2699.736325 2699.8774   2700.018125
 2700.1595   2700.30155  2700.4448   2700.589725 2700.7363   2700.884525
 2701.034375 2701.185825 2701.338875 2701.493525 2701.649775 2701.8081
 2701.9685   2702.130975 2702.29605 ]","[21.91 21.97 22.03 22.09 22.15 22.2  22.26 22.32 22.37 22.43 22.49 22.54
 22.6  22.65 22.71 22.76 22.81 22.87 22.92 22.97 23.02 23.07 23.12 23.17
 23.22 23.26 23.31 23.35 23.4  23.44 23.48 23.52 23.56 23.61 23.65 23.69
 23.73 23.78 23.82 23.87 23.92 23.96 24.01 24.06 24.11 24.15 24.2  24.25
 24.3  24.36 24.41]","[2693.5557   2693.77105  2693.984875 2694.197175 2694.40745  2694.6162
 2694.82345  2695.0292   2695.233475 2695.436275 2695.638075 2695.8389
 2696.038775 2696.238175 2696.4371   2696.63505  2696.832    2697.02795
 2697.222375 2697.41475  2697.605075 2697.79285  2697.97755  2698.158625
 2698.33555  2698.508325 2698.676475 2698.839525 2698.997975 2699.15235
 2699.302675 2699.4495   2699.593875 2699.736325 2699.8774   2700.018125
 2700.1595   2700.30155  2700.4448   2700.589725 2700.7363   2700.884525
 2701.034375 2701.185825 2701.338875 2701.493525 2701.649775 2701.8081
 2701.9685   2702.130975 2702.29605 ]","[245.62 245.68 245.74 245.8  245.86 245.91 245.97 246.03 246.08 246.14
 246.2  246.25 246.31 246.36 246.42 246.47 246.52 246.58 246.63 246.68
 246.73 246.78 246.83 246.88 246.93 246.97 247.02 247.06 247.11 247.15
 247.19 247.23 247.27 247.32 247.36 247.4  247.44 247.49 247.53 247.58
 247.63 247.67 247.72 247.77 247.82 247.86 247.91 247.96 248.01 248.07
 248.12]",0.0,6
2841,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2671.39815  2671.697225 2671.99065  2672.2779   2672.558975 2672.833925
 2673.10275  2673.36545  2673.622075 2673.87265  2674.117175 2674.35615
 2674.589575 2674.817475 2675.040375 2675.257775 2675.469675 2675.67605
 2675.8769   2676.072225 2676.2615   2676.444225 2676.619875 2676.788425
 2676.94935  2677.10215  2677.24685  2677.383475 2677.51205  2677.633075
 2677.7471   2677.854675 2677.956825 2678.0546   2678.14905  2678.241225
 2678.33165  2678.420825 2678.50975  2678.598925 2678.688325 2678.777925
 2678.8677   2678.9571   2679.0461   2679.1347   2679.222875 2679.3106
 2679.397375 2679.4832   2679.568575]","[16.55 16.62 16.69 16.76 16.83 16.9  16.96 17.02 17.09 17.15 17.2  17.26
 17.32 17.37 17.43 17.48 17.53 17.58 17.62 17.67 17.71 17.75 17.8  17.83
 17.87 17.91 17.94 17.97 18.   18.03 18.06 18.09 18.12 18.14 18.17 18.19
 18.22 18.25 18.27 18.3  18.32 18.35 18.38 18.4  18.43 18.45 18.48 18.5
 18.53 18.55 18.57]","[2671.39815  2671.697225 2671.99065  2672.2779   2672.558975 2672.833925
 2673.10275  2673.36545  2673.622075 2673.87265  2674.117175 2674.35615
 2674.589575 2674.817475 2675.040375 2675.257775 2675.469675 2675.67605
 2675.8769   2676.072225 2676.2615   2676.444225 2676.619875 2676.788425
 2676.94935  2677.10215  2677.24685  2677.383475 2677.51205  2677.633075
 2677.7471   2677.854675 2677.956825 2678.0546   2678.14905  2678.241225
 2678.33165  2678.420825 2678.50975  2678.598925 2678.688325 2678.777925
 2678.8677   2678.9571   2679.0461   2679.1347   2679.222875 2679.3106
 2679.397375 2679.4832   2679.568575]","[240.26 240.33 240.4  240.47 240.54 240.61 240.67 240.73 240.8  240.86
 240.91 240.97 241.03 241.08 241.14 241.19 241.24 241.29 241.33 241.38
 241.42 241.46 241.51 241.54 241.58 241.62 241.65 241.68 241.71 241.74
 241.77 241.8  241.83 241.85 241.88 241.9  241.93 241.96 241.98 242.01
 242.03 242.06 242.09 242.11 242.14 242.16 242.19 242.21 242.24 242.26
 242.28]",0.0,6
