ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
0,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[659.2155   660.025925 660.839875 661.65735  662.478375 663.302925
 664.131    664.962625 665.798275 666.63795  667.481675 668.32995
 669.1828   670.040225 670.9027   671.770225 672.6428   673.52045
 674.403175 675.290925 676.1837   677.082025 677.985875 678.89475
 679.80865  680.727575 681.651525 682.580975 683.51595  684.45595
 685.401475 686.352525 687.3086   688.2702   689.237825 690.210975
 691.18965  692.17435  693.165075 694.16185  695.16465  696.17345
 697.188275 698.209125 699.236    700.2689   701.307825 702.352775
 703.403725 704.460675 705.523625]","[-22.71 -22.78 -22.84 -22.9  -22.97 -23.04 -23.1  -23.17 -23.24 -23.3
 -23.37 -23.44 -23.51 -23.58 -23.65 -23.72 -23.79 -23.86 -23.94 -24.01
 -24.08 -24.16 -24.23 -24.3  -24.38 -24.45 -24.53 -24.6  -24.68 -24.75
 -24.83 -24.91 -24.99 -25.06 -25.14 -25.22 -25.3  -25.38 -25.47 -25.55
 -25.63 -25.71 -25.8  -25.88 -25.97 -26.05 -26.14 -26.22 -26.31 -26.4
 -26.49]","[659.2155   660.025925 660.839875 661.65735  662.478375 663.302925
 664.131    664.962625 665.798275 666.63795  667.481675 668.32995
 669.1828   670.040225 670.9027   671.770225 672.6428   673.52045
 674.403175 675.290925 676.1837   677.082025 677.985875 678.89475
 679.80865  680.727575 681.651525 682.580975 683.51595  684.45595
 685.401475 686.352525 687.3086   688.2702   689.237825 690.210975
 691.18965  692.17435  693.165075 694.16185  695.16465  696.17345
 697.188275 698.209125 699.236    700.2689   701.307825 702.352775
 703.403725 704.460675 705.523625]","[134.74 134.67 134.61 134.55 134.48 134.41 134.35 134.28 134.21 134.15
 134.08 134.01 133.94 133.87 133.8  133.73 133.66 133.59 133.51 133.44
 133.37 133.29 133.22 133.15 133.07 133.   132.92 132.85 132.77 132.7
 132.62 132.54 132.46 132.39 132.31 132.23 132.15 132.07 131.98 131.9
 131.82 131.74 131.65 131.57 131.48 131.4  131.31 131.23 131.14 131.05
 130.96]",0.0,6
3,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[677.99255  678.89395  679.802425 680.718475 681.642125 682.57335
 683.512125 684.458475 685.412375 686.3738   687.342775 688.3193
 689.30335  690.2949   691.29395  692.3      693.31305  694.3331
 695.36015  696.394175 697.434675 698.481675 699.53515  700.595075
 701.661475 702.73385  703.812175 704.89645  705.986675 707.08235
 708.183475 709.290025 710.4015   711.517425 712.637775 713.76255
 714.89175  716.025375 717.162925 718.303875 719.44825  720.59605
 721.747275 722.901925 724.0595   725.22     726.383425 727.5493
 728.7176   729.888325 731.0615  ]","[-25.29 -25.37 -25.45 -25.53 -25.61 -25.69 -25.77 -25.85 -25.93 -26.01
 -26.09 -26.17 -26.25 -26.34 -26.42 -26.5  -26.58 -26.67 -26.75 -26.83
 -26.92 -27.   -27.08 -27.17 -27.25 -27.33 -27.42 -27.5  -27.59 -27.67
 -27.76 -27.84 -27.93 -28.01 -28.1  -28.18 -28.27 -28.36 -28.44 -28.53
 -28.62 -28.71 -28.8  -28.89 -28.98 -29.07 -29.17 -29.26 -29.35 -29.45
 -29.54]","[677.99255  678.89395  679.802425 680.718475 681.642125 682.57335
 683.512125 684.458475 685.412375 686.3738   687.342775 688.3193
 689.30335  690.2949   691.29395  692.3      693.31305  694.3331
 695.36015  696.394175 697.434675 698.481675 699.53515  700.595075
 701.661475 702.73385  703.812175 704.89645  705.986675 707.08235
 708.183475 709.290025 710.4015   711.517425 712.637775 713.76255
 714.89175  716.025375 717.162925 718.303875 719.44825  720.59605
 721.747275 722.901925 724.0595   725.22     726.383425 727.5493
 728.7176   729.888325 731.0615  ]","[132.16 132.08 132.   131.92 131.84 131.76 131.68 131.6  131.52 131.44
 131.36 131.28 131.2  131.11 131.03 130.95 130.87 130.78 130.7  130.62
 130.53 130.45 130.37 130.28 130.2  130.12 130.03 129.95 129.86 129.78
 129.69 129.61 129.52 129.44 129.35 129.27 129.18 129.09 129.01 128.92
 128.83 128.74 128.65 128.56 128.47 128.38 128.28 128.19 128.1  128.
 127.91]",0.0,6
52,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4. ]","[755.804775 756.764875 757.726475 758.6896   759.65425  760.6204
 761.588075 762.557775 763.528975 764.50115  765.473775 766.446325
 767.41825  768.388025 769.3546   770.317425 771.27495  772.225625
 773.16845  774.102375 775.025875 775.93795  776.837575 777.723225
 778.594375 779.45105  780.29325  781.120475 781.932725 782.730475
 783.51375  784.282075 785.035425 785.7743   786.498725 787.2082
 787.9027   788.582725 789.2478   789.8979   790.54075 ]","[-31.22 -31.32 -31.42 -31.52 -31.62 -31.72 -31.82 -31.92 -32.02 -32.12
 -32.22 -32.31 -32.41 -32.5  -32.6  -32.69 -32.78 -32.88 -32.96 -33.05
 -33.14 -33.22 -33.31 -33.39 -33.47 -33.54 -33.61 -33.68 -33.75 -33.81
 -33.87 -33.93 -33.98 -34.03 -34.08 -34.13 -34.17 -34.21 -34.25 -34.28
 -34.32]","[755.804775 756.764875 757.726475 758.6896   759.65425  760.6204
 761.588075 762.557775 763.528975 764.50115  765.473775 766.446325
 767.41825  768.388025 769.3546   770.317425 771.27495  772.225625
 773.16845  774.102375 775.025875 775.93795  776.837575 777.723225
 778.594375 779.45105  780.29325  781.120475 781.932725 782.730475
 783.51375  784.282075 785.035425 785.7743   786.498725 787.2082
 787.9027   788.582725 789.2478   789.8979   790.54075 ]","[126.23 126.13 126.03 125.93 125.83 125.73 125.63 125.53 125.43 125.33
 125.23 125.14 125.04 124.95 124.85 124.76 124.67 124.57 124.49 124.4
 124.31 124.23 124.14 124.06 123.98 123.91 123.84 123.77 123.7  123.64
 123.58 123.52 123.47 123.42 123.37 123.32 123.28 123.24 123.2  123.17
 123.13]",0.0,6
57,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[738.9432   739.94505  740.9469   741.948775 742.950675 743.9526
 744.955075 745.958075 746.9616   747.966175 748.971275 749.9769
 750.98305  751.9897   752.99685  754.004    755.01115  756.018275
 757.025375 758.03245  759.0395   760.046025 761.052025 762.058025
 763.0635   764.06845  765.0734   766.07835  767.083325 768.088825
 769.094825 770.100825 771.106825 772.1123   773.116725 774.11905
 775.118225 776.1137   777.104425 778.088875 779.065525 780.033325
 780.991225 781.938225 782.873325 783.7955   784.703725 785.597
 786.475325 787.339225 788.1887  ]","[-30.07 -30.16 -30.25 -30.35 -30.44 -30.54 -30.63 -30.73 -30.82 -30.92
 -31.01 -31.11 -31.2  -31.29 -31.39 -31.48 -31.57 -31.66 -31.75 -31.85
 -31.94 -32.02 -32.11 -32.2  -32.29 -32.38 -32.47 -32.56 -32.65 -32.74
 -32.83 -32.92 -33.01 -33.1  -33.18 -33.27 -33.36 -33.44 -33.52 -33.61
 -33.69 -33.77 -33.85 -33.93 -34.   -34.08 -34.16 -34.23 -34.3  -34.37
 -34.43]","[738.9432   739.94505  740.9469   741.948775 742.950675 743.9526
 744.955075 745.958075 746.9616   747.966175 748.971275 749.9769
 750.98305  751.9897   752.99685  754.004    755.01115  756.018275
 757.025375 758.03245  759.0395   760.046025 761.052025 762.058025
 763.0635   764.06845  765.0734   766.07835  767.083325 768.088825
 769.094825 770.100825 771.106825 772.1123   773.116725 774.11905
 775.118225 776.1137   777.104425 778.088875 779.065525 780.033325
 780.991225 781.938225 782.873325 783.7955   784.703725 785.597
 786.475325 787.339225 788.1887  ]","[127.38 127.29 127.2  127.1  127.01 126.91 126.82 126.72 126.63 126.53
 126.44 126.34 126.25 126.16 126.06 125.97 125.88 125.79 125.7  125.6
 125.51 125.43 125.34 125.25 125.16 125.07 124.98 124.89 124.8  124.71
 124.62 124.53 124.44 124.35 124.27 124.18 124.09 124.01 123.93 123.84
 123.76 123.68 123.6  123.52 123.45 123.37 123.29 123.22 123.15 123.08
 123.02]",0.0,6
61,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[707.256525 708.324825 709.396525 710.47115  711.5487   712.629175
 713.7126   714.798975 715.8883   716.98005  718.074225 719.17085
 720.269425 721.369925 722.47235  723.576725 724.682525 725.78975
 726.898425 728.00855  729.1201   730.232575 731.346    732.460375
 733.575725 734.69255  735.81085  736.93065  738.05195  739.17475
 740.29955  741.42585  742.553675 743.683525 744.8154   745.9493
 747.0852   748.2231   749.363025 750.50495  751.64885  752.794225
 753.940575 755.0879   756.236175 757.3854   758.535075 759.6852
 760.835775 761.9863   763.136775]","[-27.72 -27.8  -27.88 -27.97 -28.05 -28.13 -28.21 -28.29 -28.37 -28.45
 -28.54 -28.62 -28.7  -28.78 -28.87 -28.95 -29.03 -29.11 -29.2  -29.28
 -29.36 -29.45 -29.53 -29.62 -29.7  -29.79 -29.87 -29.96 -30.05 -30.14
 -30.22 -30.31 -30.4  -30.49 -30.58 -30.67 -30.77 -30.86 -30.95 -31.05
 -31.14 -31.23 -31.33 -31.42 -31.52 -31.62 -31.72 -31.81 -31.91 -32.01
 -32.11]","[707.256525 708.324825 709.396525 710.47115  711.5487   712.629175
 713.7126   714.798975 715.8883   716.98005  718.074225 719.17085
 720.269425 721.369925 722.47235  723.576725 724.682525 725.78975
 726.898425 728.00855  729.1201   730.232575 731.346    732.460375
 733.575725 734.69255  735.81085  736.93065  738.05195  739.17475
 740.29955  741.42585  742.553675 743.683525 744.8154   745.9493
 747.0852   748.2231   749.363025 750.50495  751.64885  752.794225
 753.940575 755.0879   756.236175 757.3854   758.535075 759.6852
 760.835775 761.9863   763.136775]","[129.73 129.65 129.57 129.48 129.4  129.32 129.24 129.16 129.08 129.
 128.91 128.83 128.75 128.67 128.58 128.5  128.42 128.34 128.25 128.17
 128.09 128.   127.92 127.83 127.75 127.66 127.58 127.49 127.4  127.31
 127.23 127.14 127.05 126.96 126.87 126.78 126.68 126.59 126.5  126.4
 126.31 126.22 126.12 126.03 125.93 125.83 125.73 125.64 125.54 125.44
 125.34]",0.0,6
145,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[629.93915  630.65235  631.36605  632.080775 632.79655  633.51335
 634.231175 634.95055  635.672    636.395525 637.1211   637.84925
 638.58     639.313325 640.049725 640.7892   641.53175  642.277375
 643.02605  643.77775  644.532475 645.290225 646.051    646.814275
 647.580025 648.348275 649.1185   649.8907   650.664375 651.4395
 652.2166   652.995675 653.776725 654.559775 655.34535  656.13345
 656.924075 657.71775  658.514975 659.315775 660.12015  660.9286
 661.741125 662.558225 663.3799   664.20615  665.0375   665.87395
 666.716    667.56415  668.418925]","[-21.03 -21.09 -21.15 -21.2  -21.26 -21.31 -21.37 -21.42 -21.48 -21.53
 -21.58 -21.63 -21.69 -21.74 -21.79 -21.84 -21.9  -21.95 -22.   -22.06
 -22.11 -22.16 -22.22 -22.27 -22.32 -22.38 -22.43 -22.48 -22.54 -22.59
 -22.64 -22.7  -22.75 -22.81 -22.86 -22.92 -22.98 -23.03 -23.09 -23.15
 -23.21 -23.27 -23.33 -23.39 -23.45 -23.52 -23.58 -23.65 -23.71 -23.78
 -23.85]","[629.93915  630.65235  631.36605  632.080775 632.79655  633.51335
 634.231175 634.95055  635.672    636.395525 637.1211   637.84925
 638.58     639.313325 640.049725 640.7892   641.53175  642.277375
 643.02605  643.77775  644.532475 645.290225 646.051    646.814275
 647.580025 648.348275 649.1185   649.8907   650.664375 651.4395
 652.2166   652.995675 653.776725 654.559775 655.34535  656.13345
 656.924075 657.71775  658.514975 659.315775 660.12015  660.9286
 661.741125 662.558225 663.3799   664.20615  665.0375   665.87395
 666.716    667.56415  668.418925]","[136.42 136.36 136.3  136.25 136.19 136.14 136.08 136.03 135.97 135.92
 135.87 135.82 135.76 135.71 135.66 135.61 135.55 135.5  135.45 135.39
 135.34 135.29 135.23 135.18 135.13 135.07 135.02 134.97 134.91 134.86
 134.81 134.75 134.7  134.64 134.59 134.53 134.47 134.42 134.36 134.3
 134.24 134.18 134.12 134.06 134.   133.93 133.87 133.8  133.74 133.67
 133.6 ]",0.0,6
537,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[585.786425 586.467625 587.154925 587.8483   588.54775  589.253275
 589.96485  590.682475 591.40565  592.13435  592.869075 593.609825
 594.356075 595.107825 595.86505  596.62725  597.393925 598.16505
 598.940625 599.720125 600.50355  601.2904   602.08015  602.8728
 603.66835  604.4663   605.26615  606.0679   606.87155  607.6766
 608.48305  609.2909   610.09965  610.9093   611.71985  612.530825
 613.342225 614.154025 614.965225 615.775825 616.586325 617.396225
 618.205025 619.012725 619.819325 620.62485  621.429325 622.23275
 623.035125 623.83645  624.63725 ]","[-17.26 -17.32 -17.37 -17.43 -17.49 -17.55 -17.6  -17.66 -17.72 -17.78
 -17.84 -17.9  -17.96 -18.02 -18.08 -18.14 -18.19 -18.25 -18.31 -18.37
 -18.43 -18.49 -18.55 -18.61 -18.67 -18.73 -18.79 -18.85 -18.91 -18.97
 -19.03 -19.09 -19.15 -19.21 -19.27 -19.33 -19.39 -19.45 -19.52 -19.58
 -19.64 -19.7  -19.76 -19.82 -19.89 -19.95 -20.01 -20.07 -20.14 -20.2
 -20.26]","[585.786425 586.467625 587.154925 587.8483   588.54775  589.253275
 589.96485  590.682475 591.40565  592.13435  592.869075 593.609825
 594.356075 595.107825 595.86505  596.62725  597.393925 598.16505
 598.940625 599.720125 600.50355  601.2904   602.08015  602.8728
 603.66835  604.4663   605.26615  606.0679   606.87155  607.6766
 608.48305  609.2909   610.09965  610.9093   611.71985  612.530825
 613.342225 614.154025 614.965225 615.775825 616.586325 617.396225
 618.205025 619.012725 619.819325 620.62485  621.429325 622.23275
 623.035125 623.83645  624.63725 ]","[140.19 140.13 140.08 140.02 139.96 139.9  139.85 139.79 139.73 139.67
 139.61 139.55 139.49 139.43 139.37 139.31 139.26 139.2  139.14 139.08
 139.02 138.96 138.9  138.84 138.78 138.72 138.66 138.6  138.54 138.48
 138.42 138.36 138.3  138.24 138.18 138.12 138.06 138.   137.93 137.87
 137.81 137.75 137.69 137.63 137.56 137.5  137.44 137.38 137.31 137.25
 137.19]",0.0,6
540,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[604.17305  604.928    605.683325 606.439    607.19505  607.951
 608.70685  609.4631   610.219775 610.976375 611.7329   612.489375
 613.2463   614.003675 614.761    615.517775 616.274    617.029675
 617.784275 618.5378   619.29025  620.0411   620.790375 621.538075
 622.2837   623.027775 623.7703   624.5113   625.2513   625.9903
 626.7283   627.4653   628.201825 628.9384   629.675025 630.4117
 631.14895  631.8873   632.62725  633.3688   634.112475 634.858775
 635.607175 636.358175 637.112275 637.868975 638.628275 639.39065
 640.155575 640.92305  641.69305 ]","[-18.94 -19.01 -19.07 -19.14 -19.21 -19.28 -19.35 -19.41 -19.48 -19.55
 -19.61 -19.68 -19.75 -19.81 -19.88 -19.94 -20.01 -20.07 -20.14 -20.2
 -20.26 -20.33 -20.39 -20.45 -20.51 -20.57 -20.63 -20.68 -20.74 -20.8
 -20.85 -20.91 -20.96 -21.02 -21.07 -21.12 -21.18 -21.23 -21.29 -21.34
 -21.4  -21.45 -21.51 -21.56 -21.62 -21.68 -21.73 -21.79 -21.85 -21.9
 -21.96]","[604.17305  604.928    605.683325 606.439    607.19505  607.951
 608.70685  609.4631   610.219775 610.976375 611.7329   612.489375
 613.2463   614.003675 614.761    615.517775 616.274    617.029675
 617.784275 618.5378   619.29025  620.0411   620.790375 621.538075
 622.2837   623.027775 623.7703   624.5113   625.2513   625.9903
 626.7283   627.4653   628.201825 628.9384   629.675025 630.4117
 631.14895  631.8873   632.62725  633.3688   634.112475 634.858775
 635.607175 636.358175 637.112275 637.868975 638.628275 639.39065
 640.155575 640.92305  641.69305 ]","[138.51 138.44 138.38 138.31 138.24 138.17 138.1  138.04 137.97 137.9
 137.84 137.77 137.7  137.64 137.57 137.51 137.44 137.38 137.31 137.25
 137.19 137.12 137.06 137.   136.94 136.88 136.82 136.77 136.71 136.65
 136.6  136.54 136.49 136.43 136.38 136.33 136.27 136.22 136.16 136.11
 136.05 136.   135.94 135.89 135.83 135.77 135.72 135.66 135.6  135.55
 135.49]",0.0,6
732,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[565.3072   565.960975 566.613775 567.2661   567.917975 568.5689
 569.219375 569.8699   570.520475 571.1711   571.821775 572.473025
 573.12485  573.777225 574.43015  575.083625 575.73815  576.393725
 577.05035  577.70855  578.368325 579.029675 579.6931   580.3591
 581.0277   581.6989   582.3732   583.0506   583.7316   584.4167
 585.1059   585.799225 586.497175 587.199725 587.906875 588.619125
 589.336475 590.0589   590.7869   591.5205   592.259175 593.0034
 593.7532   594.508575 595.27     596.036975 596.8095   597.588075
 598.372175 599.1618   599.95695 ]","[-15.89 -15.94 -15.99 -16.04 -16.09 -16.14 -16.19 -16.24 -16.29 -16.34
 -16.39 -16.43 -16.48 -16.53 -16.57 -16.62 -16.66 -16.71 -16.75 -16.8
 -16.84 -16.88 -16.93 -16.97 -17.02 -17.06 -17.11 -17.15 -17.2  -17.25
 -17.29 -17.34 -17.39 -17.44 -17.48 -17.53 -17.58 -17.63 -17.68 -17.74
 -17.79 -17.84 -17.9  -17.95 -18.01 -18.07 -18.13 -18.2  -18.26 -18.33
 -18.4 ]","[565.3072   565.960975 566.613775 567.2661   567.917975 568.5689
 569.219375 569.8699   570.520475 571.1711   571.821775 572.473025
 573.12485  573.777225 574.43015  575.083625 575.73815  576.393725
 577.05035  577.70855  578.368325 579.029675 579.6931   580.3591
 581.0277   581.6989   582.3732   583.0506   583.7316   584.4167
 585.1059   585.799225 586.497175 587.199725 587.906875 588.619125
 589.336475 590.0589   590.7869   591.5205   592.259175 593.0034
 593.7532   594.508575 595.27     596.036975 596.8095   597.588075
 598.372175 599.1618   599.95695 ]","[141.56 141.51 141.46 141.41 141.36 141.31 141.26 141.21 141.16 141.11
 141.06 141.02 140.97 140.92 140.88 140.83 140.79 140.74 140.7  140.65
 140.61 140.57 140.52 140.48 140.43 140.39 140.34 140.3  140.25 140.2
 140.16 140.11 140.06 140.01 139.97 139.92 139.87 139.82 139.77 139.71
 139.66 139.61 139.55 139.5  139.44 139.38 139.32 139.25 139.19 139.12
 139.05]",0.0,6
788,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[548.24865  548.929375 549.607125 550.2819   550.953725 551.6231
 552.290525 552.9555   553.618025 554.2786   554.93775  555.595475
 556.25175  556.9066   557.560025 558.212525 558.8646   559.516225
 560.166925 560.8172   561.46755  562.117975 562.768475 563.41905
 564.0702   564.72245  565.375275 566.028675 566.68315  567.3387
 567.995825 568.6545   569.31475  569.976575 570.63995  571.3054
 571.972925 572.642525 573.3147   573.98995  574.667775 575.348175
 576.032175 576.71975  577.4109   578.105625 578.803925 579.5063
 580.21275  580.922775 581.63635 ]","[-14.46 -14.53 -14.59 -14.65 -14.71 -14.77 -14.83 -14.89 -14.95 -15.01
 -15.07 -15.13 -15.19 -15.25 -15.31 -15.37 -15.43 -15.48 -15.54 -15.6
 -15.66 -15.72 -15.78 -15.84 -15.89 -15.95 -16.01 -16.07 -16.13 -16.18
 -16.24 -16.3  -16.35 -16.41 -16.46 -16.52 -16.57 -16.63 -16.68 -16.74
 -16.79 -16.85 -16.9  -16.96 -17.01 -17.07 -17.12 -17.18 -17.24 -17.29
 -17.35]","[548.24865  548.929375 549.607125 550.2819   550.953725 551.6231
 552.290525 552.9555   553.618025 554.2786   554.93775  555.595475
 556.25175  556.9066   557.560025 558.212525 558.8646   559.516225
 560.166925 560.8172   561.46755  562.117975 562.768475 563.41905
 564.0702   564.72245  565.375275 566.028675 566.68315  567.3387
 567.995825 568.6545   569.31475  569.976575 570.63995  571.3054
 571.972925 572.642525 573.3147   573.98995  574.667775 575.348175
 576.032175 576.71975  577.4109   578.105625 578.803925 579.5063
 580.21275  580.922775 581.63635 ]","[142.99 142.92 142.86 142.8  142.74 142.68 142.62 142.56 142.5  142.44
 142.38 142.32 142.26 142.2  142.14 142.08 142.02 141.97 141.91 141.85
 141.79 141.73 141.67 141.61 141.56 141.5  141.44 141.38 141.32 141.27
 141.21 141.15 141.1  141.04 140.99 140.93 140.88 140.82 140.77 140.71
 140.66 140.6  140.55 140.49 140.44 140.38 140.33 140.27 140.21 140.16
 140.1 ]",0.0,6
