ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
0,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[544.259875 545.0587   545.857975 546.6582   547.4594   548.261575
 549.064725 549.868875 550.674525 551.481675 552.2898   553.0989
 553.908475 554.718    555.52745  556.336825 557.145625 557.953325
 558.759425 559.563925 560.366825 561.167625 561.966325 562.762425
 563.555925 564.347325 565.13615  565.9224   566.7061   567.487275
 568.266925 569.045075 569.821225 570.595875 571.36955  572.14175
 572.91195  573.68065  574.447825 575.212975 575.9756   576.735175
 577.4922   578.24665  578.998025 579.74635  580.49165  581.233925
 581.973175 582.7094   583.4431  ]","[-13.9  -13.96 -14.03 -14.09 -14.16 -14.23 -14.29 -14.36 -14.43 -14.49
 -14.56 -14.63 -14.7  -14.77 -14.83 -14.9  -14.97 -15.04 -15.11 -15.18
 -15.24 -15.31 -15.38 -15.45 -15.52 -15.6  -15.67 -15.74 -15.81 -15.88
 -15.95 -16.02 -16.09 -16.16 -16.22 -16.29 -16.36 -16.43 -16.49 -16.56
 -16.63 -16.69 -16.76 -16.82 -16.89 -16.95 -17.02 -17.08 -17.15 -17.21
 -17.28]","[544.259875 545.0587   545.857975 546.6582   547.4594   548.261575
 549.064725 549.868875 550.674525 551.481675 552.2898   553.0989
 553.908475 554.718    555.52745  556.336825 557.145625 557.953325
 558.759425 559.563925 560.366825 561.167625 561.966325 562.762425
 563.555925 564.347325 565.13615  565.9224   566.7061   567.487275
 568.266925 569.045075 569.821225 570.595875 571.36955  572.14175
 572.91195  573.68065  574.447825 575.212975 575.9756   576.735175
 577.4922   578.24665  578.998025 579.74635  580.49165  581.233925
 581.973175 582.7094   583.4431  ]","[143.9  143.84 143.77 143.71 143.64 143.57 143.51 143.44 143.37 143.31
 143.24 143.17 143.1  143.03 142.97 142.9  142.83 142.76 142.69 142.62
 142.56 142.49 142.42 142.35 142.28 142.2  142.13 142.06 141.99 141.92
 141.85 141.78 141.71 141.64 141.58 141.51 141.44 141.37 141.31 141.24
 141.17 141.11 141.04 140.98 140.91 140.85 140.78 140.72 140.65 140.59
 140.52]",0.0,6
3,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[564.6844   565.452925 566.220925 566.988925 567.756925 568.524925
 569.29345  570.0625   570.83205  571.602125 572.3722   573.14175
 573.910775 574.67925  575.44615  576.21145  576.975175 577.736825
 578.49585  579.25175  580.00455  580.75425  581.50085  582.24385
 582.98325  583.719075 584.451325 585.18     585.905125 586.627225
 587.3458   588.06085  588.7734   589.48345  590.1905   590.89455
 591.5956   592.29365  592.9887   593.680725 594.369225 595.0542
 595.73565  596.413575 597.088475 597.7604   598.42935  599.095825
 599.760375 600.423    601.0842  ]","[-15.74 -15.8  -15.85 -15.91 -15.97 -16.03 -16.09 -16.16 -16.22 -16.28
 -16.34 -16.4  -16.46 -16.53 -16.59 -16.65 -16.72 -16.78 -16.84 -16.91
 -16.97 -17.04 -17.1  -17.17 -17.23 -17.3  -17.36 -17.43 -17.5  -17.56
 -17.63 -17.69 -17.76 -17.83 -17.89 -17.96 -18.03 -18.09 -18.16 -18.22
 -18.29 -18.35 -18.42 -18.48 -18.55 -18.61 -18.67 -18.74 -18.8  -18.86
 -18.93]","[564.6844   565.452925 566.220925 566.988925 567.756925 568.524925
 569.29345  570.0625   570.83205  571.602125 572.3722   573.14175
 573.910775 574.67925  575.44615  576.21145  576.975175 577.736825
 578.49585  579.25175  580.00455  580.75425  581.50085  582.24385
 582.98325  583.719075 584.451325 585.18     585.905125 586.627225
 587.3458   588.06085  588.7734   589.48345  590.1905   590.89455
 591.5956   592.29365  592.9887   593.680725 594.369225 595.0542
 595.73565  596.413575 597.088475 597.7604   598.42935  599.095825
 599.760375 600.423    601.0842  ]","[142.06 142.   141.95 141.89 141.83 141.77 141.71 141.64 141.58 141.52
 141.46 141.4  141.34 141.27 141.21 141.15 141.08 141.02 140.96 140.89
 140.83 140.76 140.7  140.63 140.57 140.5  140.44 140.37 140.3  140.24
 140.17 140.11 140.04 139.97 139.91 139.84 139.77 139.71 139.64 139.58
 139.51 139.45 139.38 139.32 139.25 139.19 139.13 139.06 139.   138.94
 138.87]",0.0,6
52,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[626.307625 626.87905  627.452    628.026475 628.603    629.1816
 629.762275 630.3455   630.9313   631.5197   632.111675 632.707225
 633.30585  633.90805  634.513825 635.123175 635.7366   636.354075
 636.9756   637.601175 638.2303   638.86295  639.499625 640.139825
 640.783525 641.430725 642.081425 642.73615  643.394925 644.05775
 644.725125 645.39755  646.07505  646.75815  647.446825 648.141075
 648.8414   649.5473   650.258775 650.975775 651.6983   652.42635
 653.1594   653.89745  654.6405   655.38855  656.141575 656.899575
 657.662575 658.430575 659.20305 ]","[-21.48 -21.52 -21.56 -21.6  -21.64 -21.68 -21.72 -21.76 -21.8  -21.84
 -21.88 -21.92 -21.96 -22.   -22.03 -22.07 -22.11 -22.15 -22.19 -22.23
 -22.27 -22.31 -22.35 -22.39 -22.43 -22.47 -22.52 -22.56 -22.6  -22.65
 -22.69 -22.74 -22.79 -22.84 -22.88 -22.93 -22.99 -23.04 -23.09 -23.14
 -23.2  -23.25 -23.31 -23.36 -23.42 -23.48 -23.53 -23.59 -23.65 -23.71
 -23.77]","[626.307625 626.87905  627.452    628.026475 628.603    629.1816
 629.762275 630.3455   630.9313   631.5197   632.111675 632.707225
 633.30585  633.90805  634.513825 635.123175 635.7366   636.354075
 636.9756   637.601175 638.2303   638.86295  639.499625 640.139825
 640.783525 641.430725 642.081425 642.73615  643.394925 644.05775
 644.725125 645.39755  646.07505  646.75815  647.446825 648.141075
 648.8414   649.5473   650.258775 650.975775 651.6983   652.42635
 653.1594   653.89745  654.6405   655.38855  656.141575 656.899575
 657.662575 658.430575 659.20305 ]","[136.32 136.28 136.24 136.2  136.16 136.12 136.08 136.04 136.   135.96
 135.92 135.88 135.84 135.8  135.77 135.73 135.69 135.65 135.61 135.57
 135.53 135.49 135.45 135.41 135.37 135.33 135.28 135.24 135.2  135.15
 135.11 135.06 135.01 134.96 134.92 134.87 134.81 134.76 134.71 134.66
 134.6  134.55 134.49 134.44 134.38 134.32 134.27 134.21 134.15 134.09
 134.03]",0.0,6
57,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[610.9674   611.547875 612.1284   612.708975 613.2896   613.870275
 614.451    615.031775 615.612575 616.1934   616.774775 617.3567
 617.93865  618.521125 619.10415  619.6877   620.272275 620.857375
 621.443    622.029675 622.617375 623.2061   623.795875 624.3867
 624.97855  625.571425 626.16585  626.7618   627.359275 627.9588
 628.560375 629.164    629.7697   630.377975 630.9888   631.6022
 632.2192   632.839775 633.463925 634.091675 634.723025 635.35895
 635.99945  636.64455  637.29475  637.95005  638.61045  639.27645
 639.94805  640.625225 641.307975]","[-19.83 -19.88 -19.93 -19.97 -20.02 -20.07 -20.11 -20.16 -20.2  -20.25
 -20.3  -20.34 -20.39 -20.44 -20.49 -20.54 -20.58 -20.63 -20.68 -20.73
 -20.78 -20.83 -20.88 -20.93 -20.98 -21.03 -21.08 -21.13 -21.18 -21.24
 -21.29 -21.34 -21.39 -21.44 -21.49 -21.54 -21.6  -21.65 -21.71 -21.76
 -21.82 -21.87 -21.93 -21.98 -22.04 -22.09 -22.15 -22.21 -22.26 -22.32
 -22.37]","[610.9674   611.547875 612.1284   612.708975 613.2896   613.870275
 614.451    615.031775 615.612575 616.1934   616.774775 617.3567
 617.93865  618.521125 619.10415  619.6877   620.272275 620.857375
 621.443    622.029675 622.617375 623.2061   623.795875 624.3867
 624.97855  625.571425 626.16585  626.7618   627.359275 627.9588
 628.560375 629.164    629.7697   630.377975 630.9888   631.6022
 632.2192   632.839775 633.463925 634.091675 634.723025 635.35895
 635.99945  636.64455  637.29475  637.95005  638.61045  639.27645
 639.94805  640.625225 641.307975]","[137.97 137.92 137.87 137.83 137.78 137.73 137.69 137.64 137.6  137.55
 137.5  137.46 137.41 137.36 137.31 137.26 137.22 137.17 137.12 137.07
 137.02 136.97 136.92 136.87 136.82 136.77 136.72 136.67 136.62 136.56
 136.51 136.46 136.41 136.36 136.31 136.26 136.2  136.15 136.09 136.04
 135.98 135.93 135.87 135.82 135.76 135.71 135.65 135.59 135.54 135.48
 135.43]",0.0,6
61,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[589.019025 589.650875 590.279225 590.904075 591.525925 592.1448
 592.761225 593.3757   593.98825  594.599925 595.21125  595.822725
 596.435375 597.049725 597.666275 598.285025 598.90645  599.53055
 600.1573   600.78665  601.4181   602.051625 602.6872   603.3243
 603.9624   604.601475 605.241525 605.88205  606.523025 607.164475
 607.8064   608.4488   609.0917   609.7356   610.3805   611.0264
 611.673325 612.321275 612.970225 613.6202   614.2712   614.9232
 615.5762   616.230175 616.884625 617.53905  618.1934   618.847675
 619.501375 620.154    620.805575]","[-18.24 -18.28 -18.33 -18.37 -18.42 -18.47 -18.51 -18.56 -18.61 -18.65
 -18.7  -18.75 -18.81 -18.86 -18.91 -18.96 -19.02 -19.07 -19.13 -19.18
 -19.24 -19.29 -19.35 -19.4  -19.46 -19.51 -19.57 -19.63 -19.68 -19.74
 -19.8  -19.86 -19.92 -19.98 -20.04 -20.1  -20.16 -20.22 -20.29 -20.35
 -20.41 -20.48 -20.54 -20.6  -20.67 -20.73 -20.79 -20.86 -20.92 -20.98
 -21.04]","[589.019025 589.650875 590.279225 590.904075 591.525925 592.1448
 592.761225 593.3757   593.98825  594.599925 595.21125  595.822725
 596.435375 597.049725 597.666275 598.285025 598.90645  599.53055
 600.1573   600.78665  601.4181   602.051625 602.6872   603.3243
 603.9624   604.601475 605.241525 605.88205  606.523025 607.164475
 607.8064   608.4488   609.0917   609.7356   610.3805   611.0264
 611.673325 612.321275 612.970225 613.6202   614.2712   614.9232
 615.5762   616.230175 616.884625 617.53905  618.1934   618.847675
 619.501375 620.154    620.805575]","[139.56 139.52 139.47 139.43 139.38 139.33 139.29 139.24 139.19 139.15
 139.1  139.05 138.99 138.94 138.89 138.84 138.78 138.73 138.67 138.62
 138.56 138.51 138.45 138.4  138.34 138.29 138.23 138.17 138.12 138.06
 138.   137.94 137.88 137.82 137.76 137.7  137.64 137.58 137.51 137.45
 137.39 137.32 137.26 137.2  137.13 137.07 137.01 136.94 136.88 136.82
 136.76]",0.0,6
145,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[527.493375 528.172425 528.849475 529.52505  530.19915  530.871775
 531.54345  532.214675 532.885475 533.55585  534.226275 534.89625
 535.56525  536.23375  536.901775 537.568825 538.23485  538.89985
 539.56335  540.225325 540.88575  541.544125 542.200475 542.8548
 543.507575 544.158825 544.808075 545.455325 546.101075 546.745825
 547.3896   548.032425 548.6748   549.316725 549.9582   550.599725
 551.2413   551.8824   552.523025 553.163175 553.802325 554.440475
 555.0776   555.713675 556.348725 556.98225  557.61425  558.244725
 558.87365  559.50105  560.12695 ]","[-12.43 -12.49 -12.55 -12.61 -12.66 -12.72 -12.78 -12.84 -12.9  -12.96
 -13.02 -13.08 -13.13 -13.19 -13.25 -13.31 -13.36 -13.42 -13.48 -13.53
 -13.59 -13.65 -13.7  -13.76 -13.81 -13.86 -13.92 -13.97 -14.03 -14.08
 -14.13 -14.19 -14.24 -14.3  -14.36 -14.41 -14.47 -14.52 -14.58 -14.64
 -14.69 -14.75 -14.8  -14.86 -14.91 -14.96 -15.01 -15.07 -15.12 -15.17
 -15.22]","[527.493375 528.172425 528.849475 529.52505  530.19915  530.871775
 531.54345  532.214675 532.885475 533.55585  534.226275 534.89625
 535.56525  536.23375  536.901775 537.568825 538.23485  538.89985
 539.56335  540.225325 540.88575  541.544125 542.200475 542.8548
 543.507575 544.158825 544.808075 545.455325 546.101075 546.745825
 547.3896   548.032425 548.6748   549.316725 549.9582   550.599725
 551.2413   551.8824   552.523025 553.163175 553.802325 554.440475
 555.0776   555.713675 556.348725 556.98225  557.61425  558.244725
 558.87365  559.50105  560.12695 ]","[145.37 145.31 145.25 145.19 145.14 145.08 145.02 144.96 144.9  144.84
 144.78 144.72 144.67 144.61 144.55 144.49 144.44 144.38 144.32 144.27
 144.21 144.15 144.1  144.04 143.99 143.94 143.88 143.83 143.77 143.72
 143.67 143.61 143.56 143.5  143.44 143.39 143.33 143.28 143.22 143.16
 143.11 143.05 143.   142.94 142.89 142.84 142.79 142.73 142.68 142.63
 142.58]",0.0,6
537,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[483.96765  484.70515  485.439125 486.170075 486.897525 487.621475
 488.342425 489.060375 489.775325 490.4878   491.1978   491.9048
 492.608825 493.310375 494.009425 494.706    495.4001   496.091725
 496.780875 497.46755  498.15225  498.834975 499.515725 500.194
 500.8698   501.544125 502.217    502.8879   503.55735  504.225875
 504.89345  505.5606   506.22785  506.8952   507.562625 508.230125
 508.898225 509.5669   510.235625 510.9049   511.574725 512.2446
 512.915025 513.585975 514.25745  514.929475 515.602025 516.2751
 516.9487   517.623325 518.2985  ]","[ -8.81  -8.88  -8.95  -9.03  -9.1   -9.17  -9.24  -9.31  -9.38  -9.45
  -9.52  -9.59  -9.65  -9.72  -9.79  -9.86  -9.93 -10.   -10.06 -10.13
 -10.2  -10.27 -10.33 -10.4  -10.47 -10.53 -10.6  -10.66 -10.73 -10.79
 -10.86 -10.92 -10.99 -11.05 -11.11 -11.18 -11.24 -11.3  -11.37 -11.43
 -11.49 -11.55 -11.61 -11.67 -11.73 -11.79 -11.85 -11.91 -11.97 -12.03
 -12.09]","[483.96765  484.70515  485.439125 486.170075 486.897525 487.621475
 488.342425 489.060375 489.775325 490.4878   491.1978   491.9048
 492.608825 493.310375 494.009425 494.706    495.4001   496.091725
 496.780875 497.46755  498.15225  498.834975 499.515725 500.194
 500.8698   501.544125 502.217    502.8879   503.55735  504.225875
 504.89345  505.5606   506.22785  506.8952   507.562625 508.230125
 508.898225 509.5669   510.235625 510.9049   511.574725 512.2446
 512.915025 513.585975 514.25745  514.929475 515.602025 516.2751
 516.9487   517.623325 518.2985  ]","[148.99 148.92 148.85 148.77 148.7  148.63 148.56 148.49 148.42 148.35
 148.28 148.21 148.15 148.08 148.01 147.94 147.87 147.8  147.74 147.67
 147.6  147.53 147.47 147.4  147.33 147.27 147.2  147.14 147.07 147.01
 146.94 146.88 146.81 146.75 146.69 146.62 146.56 146.5  146.43 146.37
 146.31 146.25 146.19 146.13 146.07 146.01 145.95 145.89 145.83 145.77
 145.71]",0.0,6
540,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[502.097075 502.763175 503.429375 504.0957   504.76265  505.430725
 506.099925 506.77075  507.4437   508.11825  508.7944   509.47265
 510.152975 510.834875 511.51835  512.203875 512.89145  513.58055
 514.271175 514.963825 515.658    516.3537   517.0509   517.749075
 518.448225 519.148375 519.8495   520.5516   521.2547   521.958775
 522.663825 523.369875 524.0764   524.7834   525.490875 526.1988
 526.906675 527.613975 528.320675 529.026275 529.730275 530.432175
 531.13195  531.8291   532.523125 533.214025 533.901825 534.586525
 535.268125 535.94665  536.622125]","[-10.75 -10.82 -10.89 -10.95 -11.02 -11.08 -11.15 -11.21 -11.28 -11.34
 -11.41 -11.47 -11.53 -11.6  -11.66 -11.72 -11.78 -11.84 -11.9  -11.96
 -12.02 -12.08 -12.14 -12.2  -12.26 -12.32 -12.38 -12.44 -12.5  -12.55
 -12.61 -12.67 -12.73 -12.78 -12.84 -12.89 -12.95 -13.01 -13.06 -13.12
 -13.17 -13.23 -13.28 -13.34 -13.39 -13.45 -13.5  -13.56 -13.61 -13.66
 -13.72]","[502.097075 502.763175 503.429375 504.0957   504.76265  505.430725
 506.099925 506.77075  507.4437   508.11825  508.7944   509.47265
 510.152975 510.834875 511.51835  512.203875 512.89145  513.58055
 514.271175 514.963825 515.658    516.3537   517.0509   517.749075
 518.448225 519.148375 519.8495   520.5516   521.2547   521.958775
 522.663825 523.369875 524.0764   524.7834   525.490875 526.1988
 526.906675 527.613975 528.320675 529.026275 529.730275 530.432175
 531.13195  531.8291   532.523125 533.214025 533.901825 534.586525
 535.268125 535.94665  536.622125]","[147.05 146.98 146.91 146.85 146.78 146.72 146.65 146.59 146.52 146.46
 146.39 146.33 146.27 146.2  146.14 146.08 146.02 145.96 145.9  145.84
 145.78 145.72 145.66 145.6  145.54 145.48 145.42 145.36 145.3  145.25
 145.19 145.13 145.07 145.02 144.96 144.91 144.85 144.79 144.74 144.68
 144.63 144.57 144.52 144.46 144.41 144.35 144.3  144.24 144.19 144.14
 144.08]",0.0,6
732,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[456.022675 456.753875 457.480575 458.202775 458.9205   459.634775
 460.346125 461.05455  461.76005  462.46315  463.16385  463.86215
 464.558525 465.25295  465.945425 466.63545  467.323025 468.008625
 468.69175  469.3724   470.05055  470.726225 471.399425 472.070125
 472.738325 473.40405  474.0678   474.729575 475.3894   476.047775
 476.705225 477.36225  478.018875 478.675625 479.332975 479.990925
 480.6495   481.3087   481.968975 482.6298   483.291175 483.953075
 484.614975 485.276375 485.937275 486.59765  487.257    487.915825
 488.574125 489.231925 489.88975 ]","[-6.56 -6.63 -6.7  -6.77 -6.84 -6.91 -6.98 -7.05 -7.12 -7.19 -7.26 -7.32
 -7.39 -7.46 -7.52 -7.59 -7.66 -7.72 -7.78 -7.85 -7.91 -7.98 -8.04 -8.1
 -8.16 -8.22 -8.28 -8.34 -8.41 -8.47 -8.53 -8.59 -8.66 -8.72 -8.78 -8.85
 -8.91 -8.98 -9.04 -9.11 -9.17 -9.24 -9.3  -9.36 -9.43 -9.49 -9.55 -9.62
 -9.68 -9.74 -9.81]","[456.022675 456.753875 457.480575 458.202775 458.9205   459.634775
 460.346125 461.05455  461.76005  462.46315  463.16385  463.86215
 464.558525 465.25295  465.945425 466.63545  467.323025 468.008625
 468.69175  469.3724   470.05055  470.726225 471.399425 472.070125
 472.738325 473.40405  474.0678   474.729575 475.3894   476.047775
 476.705225 477.36225  478.018875 478.675625 479.332975 479.990925
 480.6495   481.3087   481.968975 482.6298   483.291175 483.953075
 484.614975 485.276375 485.937275 486.59765  487.257    487.915825
 488.574125 489.231925 489.88975 ]","[151.24 151.17 151.1  151.03 150.96 150.89 150.82 150.75 150.68 150.61
 150.54 150.48 150.41 150.34 150.28 150.21 150.14 150.08 150.02 149.95
 149.89 149.82 149.76 149.7  149.64 149.58 149.52 149.46 149.39 149.33
 149.27 149.21 149.14 149.08 149.02 148.95 148.89 148.82 148.76 148.69
 148.63 148.56 148.5  148.44 148.37 148.31 148.25 148.18 148.12 148.06
 147.99]",0.0,6
788,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[430.8776   431.74475  432.607825 433.46735  434.322825 435.174775
 436.023725 436.869175 437.7111   438.55     439.3854   440.217275
 441.045625 441.86995  442.690225 443.50595  444.317125 445.12375
 445.9253   446.722275 447.5147   448.302075 449.0844   449.8617
 450.633975 451.401225 452.163975 452.92275  453.677575 454.42895
 455.177375 455.922875 456.665475 457.40565  458.1439   458.88025
 459.614675 460.347175 461.07775  461.80635  462.532475 463.25615
 463.97785  464.697575 465.41535  466.131675 466.84655  467.559975
 468.272475 468.98405  469.6952  ]","[-3.98 -4.06 -4.14 -4.23 -4.31 -4.39 -4.47 -4.56 -4.64 -4.72 -4.8  -4.88
 -4.97 -5.05 -5.12 -5.2  -5.28 -5.36 -5.44 -5.52 -5.6  -5.67 -5.75 -5.83
 -5.9  -5.98 -6.05 -6.13 -6.2  -6.28 -6.35 -6.42 -6.5  -6.57 -6.64 -6.71
 -6.78 -6.86 -6.93 -7.   -7.07 -7.14 -7.2  -7.27 -7.34 -7.41 -7.48 -7.54
 -7.61 -7.68 -7.75]","[430.8776   431.74475  432.607825 433.46735  434.322825 435.174775
 436.023725 436.869175 437.7111   438.55     439.3854   440.217275
 441.045625 441.86995  442.690225 443.50595  444.317125 445.12375
 445.9253   446.722275 447.5147   448.302075 449.0844   449.8617
 450.633975 451.401225 452.163975 452.92275  453.677575 454.42895
 455.177375 455.922875 456.665475 457.40565  458.1439   458.88025
 459.614675 460.347175 461.07775  461.80635  462.532475 463.25615
 463.97785  464.697575 465.41535  466.131675 466.84655  467.559975
 468.272475 468.98405  469.6952  ]","[153.82 153.74 153.66 153.57 153.49 153.41 153.33 153.24 153.16 153.08
 153.   152.92 152.83 152.75 152.68 152.6  152.52 152.44 152.36 152.28
 152.2  152.13 152.05 151.97 151.9  151.82 151.75 151.67 151.6  151.52
 151.45 151.38 151.3  151.23 151.16 151.09 151.02 150.94 150.87 150.8
 150.73 150.66 150.6  150.53 150.46 150.39 150.32 150.26 150.19 150.12
 150.05]",0.0,6
