ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
0,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[475.1841   475.98745  476.7874   477.58395  478.3771   479.166825
 479.953125 480.7365   481.51695  482.294475 483.06905  483.840675
 484.60935  485.37505  486.137275 486.896025 487.6518   488.4046
 489.1544   489.901225 490.645075 491.38595  492.12385  492.85875
 493.590675 494.320125 495.0471   495.7711   496.492625 497.211675
 497.92825  498.64235  499.353975 500.063125 500.7698   501.4745
 502.177225 502.8785   503.578325 504.276725 504.9742   505.670725
 506.366325 507.0615   507.75675  508.4521   509.14755  509.8436
 510.54075  511.239    511.93835 ]","[ -7.87  -7.95  -8.03  -8.11  -8.19  -8.27  -8.35  -8.43  -8.5   -8.58
  -8.66  -8.73  -8.8   -8.88  -8.95  -9.02  -9.09  -9.16  -9.23  -9.31
  -9.38  -9.45  -9.52  -9.59  -9.66  -9.73  -9.8   -9.86  -9.93 -10.
 -10.06 -10.13 -10.19 -10.26 -10.32 -10.38 -10.45 -10.51 -10.57 -10.63
 -10.7  -10.76 -10.82 -10.88 -10.95 -11.01 -11.07 -11.14 -11.2  -11.26
 -11.33]","[475.1841   475.98745  476.7874   477.58395  478.3771   479.166825
 479.953125 480.7365   481.51695  482.294475 483.06905  483.840675
 484.60935  485.37505  486.137275 486.896025 487.6518   488.4046
 489.1544   489.901225 490.645075 491.38595  492.12385  492.85875
 493.590675 494.320125 495.0471   495.7711   496.492625 497.211675
 497.92825  498.64235  499.353975 500.063125 500.7698   501.4745
 502.177225 502.8785   503.578325 504.276725 504.9742   505.670725
 506.366325 507.0615   507.75675  508.4521   509.14755  509.8436
 510.54075  511.239    511.93835 ]","[150.01 149.93 149.85 149.77 149.69 149.61 149.53 149.45 149.38 149.3
 149.22 149.15 149.08 149.   148.93 148.86 148.79 148.72 148.65 148.57
 148.5  148.43 148.36 148.29 148.22 148.15 148.08 148.02 147.95 147.88
 147.82 147.75 147.69 147.62 147.56 147.5  147.43 147.37 147.31 147.25
 147.18 147.12 147.06 147.   146.93 146.87 146.81 146.74 146.68 146.62
 146.55]",0.0,6
3,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[495.59295  496.321625 497.048325 497.77305  498.495825 499.21665
 499.936025 500.65445  501.371925 502.088475 502.8041   503.5193
 504.234075 504.948425 505.662875 506.3779   507.092975 507.8076
 508.52225  509.236925 509.951625 510.66585  511.379625 512.093925
 512.80875  513.523625 514.23905  514.955525 515.67305  516.391625
 517.111275 517.832    518.554275 519.2781   520.0035   520.730975
 521.4605   522.192075 522.925175 523.6598   524.39595  525.133625
 525.873325 526.614525 527.356725 528.100425 528.845625 529.591825
 530.339525 531.0887   531.83885 ]","[ -9.99 -10.06 -10.13 -10.2  -10.27 -10.34 -10.4  -10.47 -10.54 -10.61
 -10.67 -10.74 -10.81 -10.88 -10.94 -11.01 -11.08 -11.14 -11.21 -11.27
 -11.33 -11.4  -11.46 -11.52 -11.58 -11.65 -11.71 -11.77 -11.83 -11.89
 -11.95 -12.01 -12.08 -12.14 -12.2  -12.27 -12.33 -12.39 -12.46 -12.52
 -12.58 -12.65 -12.71 -12.77 -12.84 -12.9  -12.96 -13.03 -13.09 -13.15
 -13.22]","[495.59295  496.321625 497.048325 497.77305  498.495825 499.21665
 499.936025 500.65445  501.371925 502.088475 502.8041   503.5193
 504.234075 504.948425 505.662875 506.3779   507.092975 507.8076
 508.52225  509.236925 509.951625 510.66585  511.379625 512.093925
 512.80875  513.523625 514.23905  514.955525 515.67305  516.391625
 517.111275 517.832    518.554275 519.2781   520.0035   520.730975
 521.4605   522.192075 522.925175 523.6598   524.39595  525.133625
 525.873325 526.614525 527.356725 528.100425 528.845625 529.591825
 530.339525 531.0887   531.83885 ]","[147.89 147.82 147.75 147.68 147.61 147.54 147.48 147.41 147.34 147.27
 147.21 147.14 147.07 147.   146.94 146.87 146.8  146.74 146.67 146.61
 146.55 146.48 146.42 146.36 146.3  146.23 146.17 146.11 146.05 145.99
 145.93 145.87 145.8  145.74 145.68 145.61 145.55 145.49 145.42 145.36
 145.3  145.23 145.17 145.11 145.04 144.98 144.92 144.85 144.79 144.73
 144.66]",0.0,6
52,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[564.50155  565.4448   566.384875 567.321275 568.253    569.18005
 570.1024   571.019075 571.929575 572.833875 573.732    574.62345
 575.5077   576.384275 577.252675 578.1129   578.96445  579.8068
 580.639975 581.463475 582.2773   583.0815   583.875575 584.6595
 585.4333   586.197    586.9506   587.6936   588.426025 589.148375
 589.86015  590.561375 591.252575 591.93375  592.6054   593.267575
 593.9203   594.564575 595.2004   595.8278   596.4478   597.0609
 597.667125 598.267    598.861025 599.4497   600.033525 600.613025
 601.1887   601.76055  602.3291  ]","[-16.06 -16.15 -16.24 -16.32 -16.41 -16.49 -16.58 -16.66 -16.74 -16.82
 -16.91 -16.99 -17.07 -17.15 -17.23 -17.31 -17.39 -17.47 -17.55 -17.63
 -17.71 -17.78 -17.86 -17.93 -18.   -18.08 -18.15 -18.22 -18.29 -18.36
 -18.43 -18.49 -18.56 -18.63 -18.69 -18.75 -18.82 -18.88 -18.94 -19.
 -19.06 -19.11 -19.17 -19.23 -19.28 -19.34 -19.39 -19.45 -19.5  -19.55
 -19.6 ]","[564.50155  565.4448   566.384875 567.321275 568.253    569.18005
 570.1024   571.019075 571.929575 572.833875 573.732    574.62345
 575.5077   576.384275 577.252675 578.1129   578.96445  579.8068
 580.639975 581.463475 582.2773   583.0815   583.875575 584.6595
 585.4333   586.197    586.9506   587.6936   588.426025 589.148375
 589.86015  590.561375 591.252575 591.93375  592.6054   593.267575
 593.9203   594.564575 595.2004   595.8278   596.4478   597.0609
 597.667125 598.267    598.861025 599.4497   600.033525 600.613025
 601.1887   601.76055  602.3291  ]","[141.82 141.73 141.64 141.56 141.47 141.39 141.3  141.22 141.14 141.06
 140.97 140.89 140.81 140.73 140.65 140.57 140.49 140.41 140.33 140.25
 140.17 140.1  140.02 139.95 139.88 139.8  139.73 139.66 139.59 139.52
 139.45 139.39 139.32 139.25 139.19 139.13 139.06 139.   138.94 138.88
 138.82 138.77 138.71 138.65 138.6  138.54 138.49 138.43 138.38 138.33
 138.28]",0.0,6
57,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[541.772425 542.6146   543.458225 544.3033   545.149825 545.997825
 546.8473   547.69825  548.550675 549.404575 550.25995  551.1168
 551.975125 552.834425 553.6947   554.555925 555.4176   556.2792
 557.140725 558.002175 558.86355  559.724875 560.585625 561.4458
 562.305425 563.164    564.0215   564.877925 565.7333   566.5871
 567.438825 568.288475 569.136025 569.981475 570.824325 571.664075
 572.500725 573.333775 574.162725 574.98755  575.807725 576.62275
 577.432625 578.23685  579.034925 579.82635  580.610625 581.38775
 582.157725 582.920575 583.676325]","[-14.34 -14.41 -14.49 -14.56 -14.63 -14.7  -14.77 -14.84 -14.91 -14.98
 -15.06 -15.13 -15.2  -15.27 -15.34 -15.41 -15.49 -15.56 -15.63 -15.7
 -15.77 -15.84 -15.91 -15.98 -16.05 -16.11 -16.18 -16.25 -16.32 -16.38
 -16.45 -16.51 -16.57 -16.64 -16.7  -16.76 -16.83 -16.89 -16.95 -17.01
 -17.07 -17.13 -17.2  -17.25 -17.31 -17.37 -17.43 -17.49 -17.54 -17.6
 -17.65]","[541.772425 542.6146   543.458225 544.3033   545.149825 545.997825
 546.8473   547.69825  548.550675 549.404575 550.25995  551.1168
 551.975125 552.834425 553.6947   554.555925 555.4176   556.2792
 557.140725 558.002175 558.86355  559.724875 560.585625 561.4458
 562.305425 563.164    564.0215   564.877925 565.7333   566.5871
 567.438825 568.288475 569.136025 569.981475 570.824325 571.664075
 572.500725 573.333775 574.162725 574.98755  575.807725 576.62275
 577.432625 578.23685  579.034925 579.82635  580.610625 581.38775
 582.157725 582.920575 583.676325]","[143.54 143.47 143.39 143.32 143.25 143.18 143.11 143.04 142.97 142.9
 142.82 142.75 142.68 142.61 142.54 142.47 142.39 142.32 142.25 142.18
 142.11 142.04 141.97 141.9  141.83 141.77 141.7  141.63 141.56 141.5
 141.43 141.37 141.31 141.24 141.18 141.12 141.05 140.99 140.93 140.87
 140.81 140.75 140.68 140.63 140.57 140.51 140.45 140.39 140.34 140.28
 140.23]",0.0,6
61,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[521.155425 521.914175 522.67295  523.431775 524.19065  524.95005
 525.709975 526.47045  527.231975 527.99405  528.75665  529.520275
 530.28495  531.05015  531.81535  532.580525 533.34565  534.11075
 534.875325 535.63885  536.401825 537.16425  537.925625 538.686475
 539.446825 540.20615  540.96495  541.72325  542.480525 543.237275
 543.993525 544.749275 545.50505  546.26035  547.01515  547.76995
 548.52425  549.277525 550.029775 550.781    551.531175 552.280325
 553.02845  553.775025 554.52005  555.26355  556.005525 556.745975
 557.484925 558.222875 558.959825]","[-12.89 -12.95 -13.02 -13.09 -13.15 -13.22 -13.28 -13.35 -13.41 -13.48
 -13.54 -13.6  -13.67 -13.73 -13.79 -13.85 -13.92 -13.98 -14.04 -14.1
 -14.16 -14.22 -14.28 -14.34 -14.4  -14.46 -14.52 -14.58 -14.64 -14.7
 -14.76 -14.82 -14.88 -14.94 -15.   -15.07 -15.13 -15.19 -15.25 -15.31
 -15.37 -15.43 -15.49 -15.55 -15.61 -15.68 -15.74 -15.8  -15.86 -15.92
 -15.98]","[521.155425 521.914175 522.67295  523.431775 524.19065  524.95005
 525.709975 526.47045  527.231975 527.99405  528.75665  529.520275
 530.28495  531.05015  531.81535  532.580525 533.34565  534.11075
 534.875325 535.63885  536.401825 537.16425  537.925625 538.686475
 539.446825 540.20615  540.96495  541.72325  542.480525 543.237275
 543.993525 544.749275 545.50505  546.26035  547.01515  547.76995
 548.52425  549.277525 550.029775 550.781    551.531175 552.280325
 553.02845  553.775025 554.52005  555.26355  556.005525 556.745975
 557.484925 558.222875 558.959825]","[144.99 144.93 144.86 144.79 144.73 144.66 144.6  144.53 144.47 144.4
 144.34 144.28 144.21 144.15 144.09 144.03 143.96 143.9  143.84 143.78
 143.72 143.66 143.6  143.54 143.48 143.42 143.36 143.3  143.24 143.18
 143.12 143.06 143.   142.94 142.88 142.81 142.75 142.69 142.63 142.57
 142.51 142.45 142.39 142.33 142.27 142.2  142.14 142.08 142.02 141.96
 141.9 ]",0.0,6
145,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[454.4564   455.346075 456.234225 457.12135  458.00745  458.89255
 459.776625 460.659675 461.541725 462.42225  463.30125  464.178725
 465.05465  465.929025 466.80135  467.671125 468.53835  469.403
 470.264575 471.1231   471.979075 472.8325   473.682875 474.530225
 475.375075 476.2174   477.0572   477.895    478.7303   479.563125
 480.393975 481.222825 482.049175 482.873025 483.694875 484.514225
 485.33055  486.143825 486.95405  487.761225 488.56485  489.364925
 490.161475 490.9545   491.7445   492.5315   493.3155   494.0965
 494.874525 495.650075 496.42315 ]","[-5.94 -6.01 -6.09 -6.16 -6.23 -6.31 -6.38 -6.45 -6.53 -6.6  -6.68 -6.75
 -6.82 -6.89 -6.97 -7.04 -7.11 -7.18 -7.25 -7.32 -7.39 -7.46 -7.53 -7.6
 -7.67 -7.74 -7.81 -7.88 -7.95 -8.02 -8.09 -8.17 -8.24 -8.31 -8.38 -8.45
 -8.52 -8.6  -8.67 -8.74 -8.81 -8.88 -8.95 -9.02 -9.1  -9.17 -9.24 -9.31
 -9.38 -9.45 -9.52]","[454.4564   455.346075 456.234225 457.12135  458.00745  458.89255
 459.776625 460.659675 461.541725 462.42225  463.30125  464.178725
 465.05465  465.929025 466.80135  467.671125 468.53835  469.403
 470.264575 471.1231   471.979075 472.8325   473.682875 474.530225
 475.375075 476.2174   477.0572   477.895    478.7303   479.563125
 480.393975 481.222825 482.049175 482.873025 483.694875 484.514225
 485.33055  486.143825 486.95405  487.761225 488.56485  489.364925
 490.161475 490.9545   491.7445   492.5315   493.3155   494.0965
 494.874525 495.650075 496.42315 ]","[151.94 151.87 151.79 151.72 151.65 151.57 151.5  151.43 151.35 151.28
 151.2  151.13 151.06 150.99 150.91 150.84 150.77 150.7  150.63 150.56
 150.49 150.42 150.35 150.28 150.21 150.14 150.07 150.   149.93 149.86
 149.79 149.71 149.64 149.57 149.5  149.43 149.36 149.28 149.21 149.14
 149.07 149.   148.93 148.86 148.78 148.71 148.64 148.57 148.5  148.43
 148.36]",0.0,6
537,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[405.16505  406.017975 406.874425 407.734375 408.59735  409.46335
 410.33235  411.20435  412.07935  412.95735  413.838325 414.721775
 415.6072   416.4951   417.385475 418.2778   419.172075 420.0678
 420.964975 421.8641   422.764675 423.6662   424.568675 425.4721
 426.376475 427.281775 428.1875   429.09315  429.9987   430.904175
 431.809075 432.712875 433.615575 434.516675 435.416175 436.314075
 437.209875 438.103575 438.995175 439.8847   440.77215  441.657525
 442.54085  443.421625 444.29985  445.176025 446.04965  446.920725
 447.789775 448.6563   449.519775]","[-1.48 -1.56 -1.64 -1.72 -1.8  -1.88 -1.96 -2.05 -2.13 -2.21 -2.3  -2.38
 -2.47 -2.55 -2.64 -2.72 -2.81 -2.89 -2.98 -3.06 -3.15 -3.23 -3.32 -3.4
 -3.49 -3.57 -3.66 -3.74 -3.83 -3.91 -4.   -4.08 -4.17 -4.25 -4.34 -4.43
 -4.51 -4.6  -4.68 -4.77 -4.85 -4.94 -5.02 -5.1  -5.19 -5.27 -5.35 -5.44
 -5.52 -5.6  -5.68]","[405.16505  406.017975 406.874425 407.734375 408.59735  409.46335
 410.33235  411.20435  412.07935  412.95735  413.838325 414.721775
 415.6072   416.4951   417.385475 418.2778   419.172075 420.0678
 420.964975 421.8641   422.764675 423.6662   424.568675 425.4721
 426.376475 427.281775 428.1875   429.09315  429.9987   430.904175
 431.809075 432.712875 433.615575 434.516675 435.416175 436.314075
 437.209875 438.103575 438.995175 439.8847   440.77215  441.657525
 442.54085  443.421625 444.29985  445.176025 446.04965  446.920725
 447.789775 448.6563   449.519775]","[156.4  156.32 156.24 156.16 156.08 156.   155.92 155.83 155.75 155.67
 155.58 155.5  155.41 155.33 155.24 155.16 155.07 154.99 154.9  154.82
 154.73 154.65 154.56 154.48 154.39 154.31 154.22 154.14 154.05 153.97
 153.88 153.8  153.71 153.63 153.54 153.45 153.37 153.28 153.2  153.11
 153.03 152.94 152.86 152.78 152.69 152.61 152.53 152.44 152.36 152.28
 152.2 ]",0.0,6
540,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[424.8944   425.8317   426.771975 427.7152   428.660875 429.609
 430.559575 431.5121   432.46655  433.422925 434.380725 435.339425
 436.29905  437.259075 438.219475 439.179775 440.13945  441.0985
 442.056425 443.013225 443.9684   444.92195  445.8739   446.823725
 447.770925 448.7155   449.65745  450.5958   451.530525 452.461625
 453.3886   454.31145  455.230175 456.144775 457.054775 457.959675
 458.859975 459.755675 460.645775 461.5303   462.40975  463.2836
 464.151875 465.014575 465.8712   466.722275 467.5678   468.407275
 469.2412   470.0696   470.8925  ]","[-3.23 -3.32 -3.41 -3.5  -3.59 -3.68 -3.77 -3.86 -3.95 -4.04 -4.13 -4.22
 -4.31 -4.41 -4.5  -4.59 -4.68 -4.78 -4.87 -4.96 -5.05 -5.15 -5.24 -5.33
 -5.43 -5.52 -5.61 -5.71 -5.8  -5.89 -5.99 -6.08 -6.17 -6.27 -6.36 -6.45
 -6.54 -6.63 -6.72 -6.81 -6.9  -6.98 -7.07 -7.16 -7.24 -7.33 -7.41 -7.49
 -7.57 -7.66 -7.74]","[424.8944   425.8317   426.771975 427.7152   428.660875 429.609
 430.559575 431.5121   432.46655  433.422925 434.380725 435.339425
 436.29905  437.259075 438.219475 439.179775 440.13945  441.0985
 442.056425 443.013225 443.9684   444.92195  445.8739   446.823725
 447.770925 448.7155   449.65745  450.5958   451.530525 452.461625
 453.3886   454.31145  455.230175 456.144775 457.054775 457.959675
 458.859975 459.755675 460.645775 461.5303   462.40975  463.2836
 464.151875 465.014575 465.8712   466.722275 467.5678   468.407275
 469.2412   470.0696   470.8925  ]","[154.65 154.56 154.47 154.38 154.29 154.2  154.11 154.02 153.93 153.84
 153.75 153.66 153.57 153.47 153.38 153.29 153.2  153.1  153.01 152.92
 152.83 152.73 152.64 152.55 152.45 152.36 152.27 152.17 152.08 151.99
 151.89 151.8  151.71 151.61 151.52 151.43 151.34 151.25 151.16 151.07
 150.98 150.9  150.81 150.72 150.64 150.55 150.47 150.39 150.31 150.22
 150.14]",0.0,6
732,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[381.277325 382.04465  382.808525 383.56895  384.32645  385.08155
 385.83475  386.58605  387.33545  388.08345  388.83005  389.57575
 390.321075 391.066025 391.811075 392.55625  393.30155  394.047475
 394.794525 395.5427   396.2925   397.044425 397.7985   398.555225
 399.3151   400.078125 400.8448   401.615625 402.3906   403.169725
 403.9535   404.7424   405.535925 406.334075 407.137825 407.947175
 408.761625 409.58115  410.405725 411.23535  412.070025 412.909225
 413.752425 414.5996   415.450725 416.305825 417.164375 418.02585
 418.890275 419.757125 420.625875]","[ 0.36  0.3   0.24  0.17  0.11  0.05 -0.01 -0.07 -0.14 -0.2  -0.26 -0.32
 -0.38 -0.44 -0.51 -0.57 -0.63 -0.7  -0.76 -0.83 -0.9  -0.96 -1.03 -1.1
 -1.16 -1.23 -1.3  -1.37 -1.44 -1.51 -1.58 -1.65 -1.72 -1.79 -1.86 -1.94
 -2.01 -2.09 -2.16 -2.24 -2.31 -2.39 -2.47 -2.55 -2.63 -2.71 -2.79 -2.88
 -2.96 -3.04 -3.12]","[381.277325 382.04465  382.808525 383.56895  384.32645  385.08155
 385.83475  386.58605  387.33545  388.08345  388.83005  389.57575
 390.321075 391.066025 391.811075 392.55625  393.30155  394.047475
 394.794525 395.5427   396.2925   397.044425 397.7985   398.555225
 399.3151   400.078125 400.8448   401.615625 402.3906   403.169725
 403.9535   404.7424   405.535925 406.334075 407.137825 407.947175
 408.761625 409.58115  410.405725 411.23535  412.070025 412.909225
 413.752425 414.5996   415.450725 416.305825 417.164375 418.02585
 418.890275 419.757125 420.625875]","[158.24 158.18 158.12 158.05 157.99 157.93 157.87 157.81 157.74 157.68
 157.62 157.56 157.5  157.44 157.37 157.31 157.25 157.18 157.12 157.05
 156.98 156.92 156.85 156.78 156.72 156.65 156.58 156.51 156.44 156.37
 156.3  156.23 156.16 156.09 156.02 155.94 155.87 155.79 155.72 155.64
 155.57 155.49 155.41 155.33 155.25 155.17 155.09 155.   154.92 154.84
 154.76]",0.0,6
788,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[345.2662   346.315675 347.360075 348.3994   349.433175 350.4614
 351.484575 352.502725 353.51585  354.52395  355.52705  356.52515
 357.51875  358.50785  359.491975 360.471625 361.446775 362.416925
 363.382075 364.342725 365.298875 366.250025 367.196675 368.13935
 369.07755  370.011275 370.94105  371.86735  372.790175 373.70905
 374.624475 375.536425 376.4449   377.349925 378.2515   379.150125
 380.0463   380.94005  381.831375 382.72075  383.6082   384.49375
 385.377375 386.259575 387.14085  388.0212   388.90065  389.7792
 390.65735  391.5356   392.41395 ]","[ 2.73  2.67  2.62  2.56  2.51  2.45  2.4   2.34  2.28  2.22  2.16  2.1
  2.04  1.98  1.92  1.86  1.79  1.73  1.66  1.6   1.54  1.47  1.41  1.34
  1.27  1.21  1.14  1.07  1.01  0.94  0.87  0.8   0.73  0.66  0.59  0.52
  0.45  0.38  0.31  0.24  0.17  0.1   0.03 -0.05 -0.12 -0.19 -0.27 -0.34
 -0.42 -0.49 -0.57]","[345.2662   346.315675 347.360075 348.3994   349.433175 350.4614
 351.484575 352.502725 353.51585  354.52395  355.52705  356.52515
 357.51875  358.50785  359.491975 360.471625 361.446775 362.416925
 363.382075 364.342725 365.298875 366.250025 367.196675 368.13935
 369.07755  370.011275 370.94105  371.86735  372.790175 373.70905
 374.624475 375.536425 376.4449   377.349925 378.2515   379.150125
 380.0463   380.94005  381.831375 382.72075  383.6082   384.49375
 385.377375 386.259575 387.14085  388.0212   388.90065  389.7792
 390.65735  391.5356   392.41395 ]","[160.61 160.55 160.5  160.44 160.39 160.33 160.28 160.22 160.16 160.1
 160.04 159.98 159.92 159.86 159.8  159.74 159.67 159.61 159.54 159.48
 159.42 159.35 159.29 159.22 159.15 159.09 159.02 158.95 158.89 158.82
 158.75 158.68 158.61 158.54 158.47 158.4  158.33 158.26 158.19 158.12
 158.05 157.98 157.91 157.83 157.76 157.69 157.61 157.54 157.46 157.39
 157.31]",0.0,6
