ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
0,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-25074.8211   -25074.36445  -25073.915875 -25073.47535  -25073.042875
 -25072.61845  -25072.202075 -25071.7943   -25071.3967   -25071.010825
 -25070.637725 -25070.27895  -25069.936025 -25069.61     -25069.3019
 -25069.012175 -25068.7408   -25068.48775  -25068.252425 -25068.033725
 -25067.830575 -25067.641375 -25067.464025]","[0.45 0.45 0.46 0.46 0.47 0.47 0.48 0.48 0.49 0.49 0.5  0.5  0.51 0.52
 0.52 0.53 0.53 0.54 0.55 0.55 0.56 0.56 0.57]","[-23504.8211   -23504.36445  -23503.915875 -23503.47535  -23503.042875
 -23502.61845  -23502.202075 -23501.7943   -23501.3967   -23501.010825
 -23500.637725 -23500.27895  -23499.936025 -23499.61     -23499.3019
 -23499.012175 -23498.7408   -23498.48775  -23498.252425 -23498.033725
 -23497.830575 -23497.641375 -23497.464025]","[-3.38 -3.38 -3.37 -3.37 -3.36 -3.36 -3.35 -3.35 -3.34 -3.34 -3.33 -3.33
 -3.32 -3.31 -3.31 -3.3  -3.3  -3.29 -3.28 -3.28 -3.27 -3.27 -3.26]",0.0,6
3,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-25059.283525 -25058.9274   -25058.5814   -25058.245    -25057.9182
 -25057.602025 -25057.297    -25057.004675 -25056.72715  -25056.4655
 -25056.22125  -25055.995925 -25055.791075 -25055.607725 -25055.44685
 -25055.3089   -25055.193325 -25055.09955  -25055.02595  -25054.970875
 -25054.932225 -25054.9079   -25054.895775]","[0.89 0.9  0.9  0.91 0.91 0.92 0.92 0.92 0.92 0.92 0.92 0.92 0.92 0.92
 0.92 0.92 0.92 0.92 0.92 0.92 0.92 0.92 0.93]","[-23489.283525 -23488.9274   -23488.5814   -23488.245    -23487.9182
 -23487.602025 -23487.297    -23487.004675 -23486.72715  -23486.4655
 -23486.22125  -23485.995925 -23485.791075 -23485.607725 -23485.44685
 -23485.3089   -23485.193325 -23485.09955  -23485.02595  -23484.970875
 -23484.932225 -23484.9079   -23484.895775]","[-2.94 -2.93 -2.93 -2.92 -2.92 -2.91 -2.91 -2.91 -2.91 -2.91 -2.91 -2.91
 -2.91 -2.91 -2.91 -2.91 -2.91 -2.91 -2.91 -2.91 -2.91 -2.91 -2.9 ]",0.0,6
52,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-25032.436975 -25032.3309   -25032.227325 -25032.1257   -25032.025475
 -25031.926125 -25031.827175 -25031.729175 -25031.6337   -25031.541825
 -25031.455125 -25031.37515  -25031.30295  -25031.240075 -25031.187575
 -25031.145925 -25031.115575 -25031.096    -25031.0861   -25031.083425
 -25031.083425 -25031.083425 -25031.083425]","[1.06 1.06 1.06 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07
 1.07 1.08 1.08 1.08 1.08 1.08 1.08 1.09 1.09]","[-23462.436975 -23462.3309   -23462.227325 -23462.1257   -23462.025475
 -23461.926125 -23461.827175 -23461.729175 -23461.6337   -23461.541825
 -23461.455125 -23461.37515  -23461.30295  -23461.240075 -23461.187575
 -23461.145925 -23461.115575 -23461.096    -23461.0861   -23461.083425
 -23461.083425 -23461.083425 -23461.083425]","[-2.77 -2.77 -2.77 -2.76 -2.76 -2.76 -2.76 -2.76 -2.76 -2.76 -2.76 -2.76
 -2.76 -2.76 -2.76 -2.75 -2.75 -2.75 -2.75 -2.75 -2.75 -2.74 -2.74]",0.0,6
57,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-25040.773275 -25040.65845  -25040.550075 -25040.4471   -25040.348975
 -25040.255225 -25040.16585  -25040.081375 -25040.0029   -25039.9315
 -25039.868225 -25039.814625 -25039.772275 -25039.742225 -25039.724975
 -25039.719675 -25039.719675 -25039.719675 -25039.719675 -25039.719675
 -25039.719675 -25039.719675 -25039.719675]","[1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.22 1.22 1.22 1.22 1.22 1.22 1.22
 1.22 1.22 1.22 1.22 1.22 1.22 1.22 1.22 1.22]","[-23470.773275 -23470.65845  -23470.550075 -23470.4471   -23470.348975
 -23470.255225 -23470.16585  -23470.081375 -23470.0029   -23469.9315
 -23469.868225 -23469.814625 -23469.772275 -23469.742225 -23469.724975
 -23469.719675 -23469.719675 -23469.719675 -23469.719675 -23469.719675
 -23469.719675 -23469.719675 -23469.719675]","[-2.6  -2.6  -2.6  -2.6  -2.6  -2.6  -2.6  -2.61 -2.61 -2.61 -2.61 -2.61
 -2.61 -2.61 -2.61 -2.61 -2.61 -2.61 -2.61 -2.61 -2.61 -2.61 -2.61]",0.0,6
61,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-25048.542775 -25048.354275 -25048.18055  -25048.021075 -25047.875275
 -25047.74255  -25047.622375 -25047.514225 -25047.418075 -25047.33395
 -25047.26185  -25047.202275 -25047.155775 -25047.122875 -25047.104075
 -25047.0982   -25047.0982   -25047.0982   -25047.0982   -25047.0982
 -25047.0982   -25047.0982   -25047.0982  ]","[0.52 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.5  0.5  0.5
 0.5  0.5  0.5  0.5  0.5  0.5  0.51 0.51 0.51]","[-23478.542775 -23478.354275 -23478.18055  -23478.021075 -23477.875275
 -23477.74255  -23477.622375 -23477.514225 -23477.418075 -23477.33395
 -23477.26185  -23477.202275 -23477.155775 -23477.122875 -23477.104075
 -23477.0982   -23477.0982   -23477.0982   -23477.0982   -23477.0982
 -23477.0982   -23477.0982   -23477.0982  ]","[-3.31 -3.31 -3.31 -3.31 -3.32 -3.32 -3.32 -3.32 -3.32 -3.32 -3.32 -3.33
 -3.33 -3.33 -3.33 -3.33 -3.33 -3.33 -3.33 -3.33 -3.32 -3.32 -3.32]",0.0,6
66,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-24999.34425  -24998.99825  -24998.657475 -24998.321375 -24997.988925
 -24997.66005  -24997.335275 -24997.01565  -24996.70275  -24996.398175
 -24996.103975 -24995.8217   -24995.5529   -24995.299625 -24995.0634
 -24994.8447   -24994.643475 -24994.459125 -24994.29     -24994.13395
 -24993.988325 -24993.850475 -24993.71725 ]","[1.9  1.91 1.91 1.92 1.93 1.94 1.95 1.95 1.96 1.97 1.98 1.99 1.99 2.
 2.01 2.02 2.03 2.03 2.04 2.05 2.06 2.07 2.08]","[-23429.34425  -23428.99825  -23428.657475 -23428.321375 -23427.988925
 -23427.66005  -23427.335275 -23427.01565  -23426.70275  -23426.398175
 -23426.103975 -23425.8217   -23425.5529   -23425.299625 -23425.0634
 -23424.8447   -23424.643475 -23424.459125 -23424.29     -23424.13395
 -23423.988325 -23423.850475 -23423.71725 ]","[-1.93 -1.92 -1.92 -1.91 -1.9  -1.89 -1.88 -1.88 -1.87 -1.86 -1.85 -1.84
 -1.84 -1.83 -1.82 -1.81 -1.8  -1.8  -1.79 -1.78 -1.77 -1.76 -1.75]",0.0,6
68,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-24989.417225 -24989.01665  -24988.617175 -24988.218225 -24987.81925
 -24987.419725 -24987.01915  -24986.618075 -24986.2181   -24985.8213
 -24985.42975  -24985.045025 -24984.6687   -24984.30285  -24983.949025
 -24983.6077   -24983.279325 -24982.96385  -24982.660125 -24982.366
 -24982.07885  -24981.796    -24981.5143  ]","[2.11 2.12 2.13 2.14 2.15 2.15 2.16 2.17 2.18 2.19 2.2  2.21 2.22 2.23
 2.24 2.25 2.27 2.28 2.29 2.31 2.32 2.33 2.35]","[-23419.417225 -23419.01665  -23418.617175 -23418.218225 -23417.81925
 -23417.419725 -23417.01915  -23416.618075 -23416.2181   -23415.8213
 -23415.42975  -23415.045025 -23414.6687   -23414.30285  -23413.949025
 -23413.6077   -23413.279325 -23412.96385  -23412.660125 -23412.366
 -23412.07885  -23411.796    -23411.5143  ]","[-1.72 -1.71 -1.7  -1.69 -1.68 -1.68 -1.67 -1.66 -1.65 -1.64 -1.63 -1.62
 -1.61 -1.6  -1.59 -1.58 -1.56 -1.55 -1.54 -1.52 -1.51 -1.5  -1.48]",0.0,6
69,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-25011.6898   -25011.420075 -25011.1469   -25010.869225 -25010.5865
 -25010.298225 -25010.004925 -25009.70765  -25009.408    -25009.1081
 -25008.809525 -25008.51485  -25008.22615  -25007.945525 -25007.675525
 -25007.41715  -25007.170875 -25006.937125 -25006.715325 -25006.50435
 -25006.30255  -25006.107775 -25005.9179  ]","[1.31 1.31 1.32 1.32 1.32 1.33 1.33 1.33 1.34 1.34 1.34 1.35 1.35 1.36
 1.36 1.36 1.37 1.37 1.37 1.38 1.38 1.39 1.39]","[-23441.6898   -23441.420075 -23441.1469   -23440.869225 -23440.5865
 -23440.298225 -23440.004925 -23439.70765  -23439.408    -23439.1081
 -23438.809525 -23438.51485  -23438.22615  -23437.945525 -23437.675525
 -23437.41715  -23437.170875 -23436.937125 -23436.715325 -23436.50435
 -23436.30255  -23436.107775 -23435.9179  ]","[-2.52 -2.52 -2.51 -2.51 -2.51 -2.5  -2.5  -2.5  -2.49 -2.49 -2.49 -2.48
 -2.48 -2.47 -2.47 -2.47 -2.46 -2.46 -2.46 -2.45 -2.45 -2.44 -2.44]",0.0,6
75,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-25020.883975 -25020.6824   -25020.48035  -25020.2768   -25020.0712
 -25019.863525 -25019.653825 -25019.44265  -25019.231575 -25019.022675
 -25018.817525 -25018.617725 -25018.425325 -25018.241875 -25018.068925
 -25017.90745  -25017.757425 -25017.618775 -25017.4904   -25017.370675
 -25017.25795  -25017.150125 -25017.0451  ]","[1.48 1.48 1.48 1.48 1.48 1.49 1.49 1.49 1.49 1.49 1.49 1.49 1.49 1.49
 1.49 1.5  1.5  1.5  1.51 1.51 1.51 1.52 1.52]","[-23450.883975 -23450.6824   -23450.48035  -23450.2768   -23450.0712
 -23449.863525 -23449.653825 -23449.44265  -23449.231575 -23449.022675
 -23448.817525 -23448.617725 -23448.425325 -23448.241875 -23448.068925
 -23447.90745  -23447.757425 -23447.618775 -23447.4904   -23447.370675
 -23447.25795  -23447.150125 -23447.0451  ]","[-2.35 -2.35 -2.35 -2.35 -2.35 -2.34 -2.34 -2.34 -2.34 -2.34 -2.34 -2.34
 -2.34 -2.34 -2.34 -2.33 -2.33 -2.33 -2.32 -2.32 -2.32 -2.31 -2.31]",0.0,6
77,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-24973.958275 -24973.384375 -24972.810175 -24972.23515  -24971.65925
 -24971.082975 -24970.50685  -24969.931925 -24969.360825 -24968.796175
 -24968.24005  -24967.694525 -24967.162675 -24966.647075 -24966.149775
 -24965.67225  -24965.21495  -24964.7783   -24964.36065  -24963.959825
 -24963.573625 -24963.199375 -24962.8339  ]","[2.69 2.7  2.71 2.72 2.72 2.73 2.74 2.75 2.76 2.76 2.77 2.78 2.79 2.8
 2.81 2.82 2.83 2.84 2.85 2.87 2.88 2.89 2.9 ]","[-23403.958275 -23403.384375 -23402.810175 -23402.23515  -23401.65925
 -23401.082975 -23400.50685  -23399.931925 -23399.360825 -23398.796175
 -23398.24005  -23397.694525 -23397.162675 -23396.647075 -23396.149775
 -23395.67225  -23395.21495  -23394.7783   -23394.36065  -23393.959825
 -23393.573625 -23393.199375 -23392.8339  ]","[-1.14 -1.13 -1.12 -1.11 -1.11 -1.1  -1.09 -1.08 -1.07 -1.07 -1.06 -1.05
 -1.04 -1.03 -1.02 -1.01 -1.   -0.99 -0.98 -0.96 -0.95 -0.94 -0.93]",0.0,6
