ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
0,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[603.076075 603.74765  604.418275 605.088475 605.75825  606.427575
 607.09645  607.764875 608.43285  609.100375 609.767925 610.4355
 611.102625 611.7693   612.436525 613.1043   613.772125 614.4405
 615.109925 615.780425 616.452    617.12465  617.798875 618.475175
 619.153575 619.83405  620.516575 621.201175 621.88785  622.577075
 623.26885  623.962675 624.658525 625.3569   626.0578   626.760725
 627.465675 628.172625 628.8816   629.5931   630.3071   631.023125
 631.741675 632.46275  633.186375 633.913025 634.6427   635.375425
 636.111175 636.84995  637.59125 ]","[-19.48 -19.54 -19.6  -19.66 -19.72 -19.78 -19.84 -19.89 -19.95 -20.01
 -20.06 -20.12 -20.17 -20.23 -20.28 -20.34 -20.39 -20.44 -20.5  -20.55
 -20.6  -20.65 -20.7  -20.75 -20.8  -20.85 -20.9  -20.95 -20.99 -21.04
 -21.09 -21.14 -21.18 -21.23 -21.27 -21.32 -21.36 -21.4  -21.45 -21.49
 -21.54 -21.58 -21.63 -21.67 -21.72 -21.76 -21.81 -21.85 -21.9  -21.95
 -22.  ]","[603.076075 603.74765  604.418275 605.088475 605.75825  606.427575
 607.09645  607.764875 608.43285  609.100375 609.767925 610.4355
 611.102625 611.7693   612.436525 613.1043   613.772125 614.4405
 615.109925 615.780425 616.452    617.12465  617.798875 618.475175
 619.153575 619.83405  620.516575 621.201175 621.88785  622.577075
 623.26885  623.962675 624.658525 625.3569   626.0578   626.760725
 627.465675 628.172625 628.8816   629.5931   630.3071   631.023125
 631.741675 632.46275  633.186375 633.913025 634.6427   635.375425
 636.111175 636.84995  637.59125 ]","[138.82 138.76 138.7  138.64 138.58 138.52 138.46 138.41 138.35 138.29
 138.24 138.18 138.13 138.07 138.02 137.96 137.91 137.86 137.8  137.75
 137.7  137.65 137.6  137.55 137.5  137.45 137.4  137.35 137.31 137.26
 137.21 137.16 137.12 137.07 137.03 136.98 136.94 136.9  136.85 136.81
 136.76 136.72 136.67 136.63 136.58 136.54 136.49 136.45 136.4  136.35
 136.3 ]",0.0,6
3,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[619.476675 620.137375 620.7996   621.463375 622.1282   622.79405
 623.460925 624.128825 624.79825  625.4692   626.141175 626.8147
 627.48975  628.166325 628.84495  629.525625 630.20835  630.893625
 631.58145  632.271325 632.96375  633.659225 634.35775  635.058825
 635.76245  636.4691   637.178775 637.890975 638.6057   639.32345
 640.0442   640.767475 641.493275 642.222075 642.953375 643.687175
 644.423475 645.16225  645.9035   646.64675  647.3925   648.140725
 648.890925 649.643125 650.397325 651.154    651.91315  652.6743
 653.43745  654.2031   654.97125 ]","[-21.1  -21.16 -21.22 -21.27 -21.33 -21.39 -21.44 -21.5  -21.56 -21.61
 -21.67 -21.72 -21.78 -21.84 -21.89 -21.95 -22.   -22.06 -22.12 -22.17
 -22.23 -22.29 -22.35 -22.41 -22.46 -22.52 -22.58 -22.64 -22.7  -22.76
 -22.82 -22.88 -22.95 -23.01 -23.07 -23.13 -23.19 -23.26 -23.32 -23.38
 -23.45 -23.51 -23.58 -23.64 -23.71 -23.77 -23.84 -23.9  -23.97 -24.04
 -24.1 ]","[619.476675 620.137375 620.7996   621.463375 622.1282   622.79405
 623.460925 624.128825 624.79825  625.4692   626.141175 626.8147
 627.48975  628.166325 628.84495  629.525625 630.20835  630.893625
 631.58145  632.271325 632.96375  633.659225 634.35775  635.058825
 635.76245  636.4691   637.178775 637.890975 638.6057   639.32345
 640.0442   640.767475 641.493275 642.222075 642.953375 643.687175
 644.423475 645.16225  645.9035   646.64675  647.3925   648.140725
 648.890925 649.643125 650.397325 651.154    651.91315  652.6743
 653.43745  654.2031   654.97125 ]","[137.2  137.14 137.08 137.03 136.97 136.91 136.86 136.8  136.74 136.69
 136.63 136.58 136.52 136.46 136.41 136.35 136.3  136.24 136.18 136.13
 136.07 136.01 135.95 135.89 135.84 135.78 135.72 135.66 135.6  135.54
 135.48 135.42 135.35 135.29 135.23 135.17 135.11 135.04 134.98 134.92
 134.85 134.79 134.72 134.66 134.59 134.53 134.46 134.4  134.33 134.26
 134.2 ]",0.0,6
52,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[682.879025 683.787    684.6974   685.610725 686.526475 687.44465
 688.365275 689.28785  690.212375 691.13935  692.068775 693.00015
 693.933475 694.86875  695.805975 696.74465  697.68425  698.62475
 699.56565  700.50645  701.44715  702.38725  703.32625  704.26465
 705.20245  706.13915  707.07425  708.00775  708.940175 709.87155
 710.8019   711.731725 712.661525 713.59135  714.5212   715.451075
 716.381    717.31145  718.242425 719.173425 720.104425 721.03595
 721.968    722.90005  723.832075 724.763575 725.694575 726.62555
 727.5565   728.48745  729.4179  ]","[-26.11 -26.18 -26.25 -26.31 -26.38 -26.45 -26.52 -26.58 -26.65 -26.72
 -26.78 -26.85 -26.92 -26.99 -27.05 -27.12 -27.19 -27.25 -27.32 -27.39
 -27.46 -27.52 -27.59 -27.66 -27.72 -27.79 -27.86 -27.93 -27.99 -28.06
 -28.13 -28.2  -28.27 -28.34 -28.41 -28.48 -28.56 -28.63 -28.7  -28.77
 -28.84 -28.91 -28.99 -29.06 -29.13 -29.21 -29.28 -29.36 -29.43 -29.51
 -29.59]","[682.879025 683.787    684.6974   685.610725 686.526475 687.44465
 688.365275 689.28785  690.212375 691.13935  692.068775 693.00015
 693.933475 694.86875  695.805975 696.74465  697.68425  698.62475
 699.56565  700.50645  701.44715  702.38725  703.32625  704.26465
 705.20245  706.13915  707.07425  708.00775  708.940175 709.87155
 710.8019   711.731725 712.661525 713.59135  714.5212   715.451075
 716.381    717.31145  718.242425 719.173425 720.104425 721.03595
 721.968    722.90005  723.832075 724.763575 725.694575 726.62555
 727.5565   728.48745  729.4179  ]","[132.19 132.12 132.05 131.99 131.92 131.85 131.78 131.72 131.65 131.58
 131.52 131.45 131.38 131.31 131.25 131.18 131.11 131.05 130.98 130.91
 130.84 130.78 130.71 130.64 130.58 130.51 130.44 130.37 130.31 130.24
 130.17 130.1  130.03 129.96 129.89 129.82 129.74 129.67 129.6  129.53
 129.46 129.39 129.31 129.24 129.17 129.09 129.02 128.94 128.87 128.79
 128.71]",0.0,6
57,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[662.894675 663.75465  664.6201   665.491025 666.367425 667.2493
 668.13665  669.029    669.926825 670.830125 671.738925 672.653225
 673.5725   674.49725  675.4275   676.362725 677.3029   678.247525
 679.1961   680.1486   681.1045   682.0638   683.0265   683.9916
 684.9591   685.929    686.901325 687.876075 688.85275  689.83135
 690.812375 691.795875 692.78135  693.769275 694.75965  695.752
 696.746325 697.7426   698.74085  699.741075 700.74325  701.746875
 702.75195  703.758475 704.765925 705.7738   706.7816   707.7893
 708.7969   709.8044   710.8113  ]","[-24.55 -24.62 -24.68 -24.75 -24.81 -24.88 -24.94 -25.01 -25.08 -25.15
 -25.22 -25.29 -25.36 -25.43 -25.5  -25.58 -25.65 -25.72 -25.8  -25.87
 -25.94 -26.02 -26.09 -26.17 -26.24 -26.32 -26.4  -26.48 -26.56 -26.63
 -26.71 -26.8  -26.88 -26.96 -27.04 -27.12 -27.21 -27.29 -27.38 -27.46
 -27.55 -27.63 -27.72 -27.81 -27.89 -27.98 -28.07 -28.15 -28.24 -28.32
 -28.41]","[662.894675 663.75465  664.6201   665.491025 666.367425 667.2493
 668.13665  669.029    669.926825 670.830125 671.738925 672.653225
 673.5725   674.49725  675.4275   676.362725 677.3029   678.247525
 679.1961   680.1486   681.1045   682.0638   683.0265   683.9916
 684.9591   685.929    686.901325 687.876075 688.85275  689.83135
 690.812375 691.795875 692.78135  693.769275 694.75965  695.752
 696.746325 697.7426   698.74085  699.741075 700.74325  701.746875
 702.75195  703.758475 704.765925 705.7738   706.7816   707.7893
 708.7969   709.8044   710.8113  ]","[133.75 133.68 133.62 133.55 133.49 133.42 133.36 133.29 133.22 133.15
 133.08 133.01 132.94 132.87 132.8  132.72 132.65 132.58 132.5  132.43
 132.36 132.28 132.21 132.13 132.06 131.98 131.9  131.82 131.74 131.67
 131.59 131.5  131.42 131.34 131.26 131.18 131.09 131.01 130.92 130.84
 130.75 130.67 130.58 130.49 130.41 130.32 130.23 130.15 130.06 129.98
 129.89]",0.0,6
61,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[639.359    640.05735  640.759775 641.46625  642.176775 642.89135
 643.61     644.3327   645.059425 645.7902   646.525525 647.2654
 648.009325 648.757775 649.51075  650.26775  651.029275 651.795325
 652.565375 653.339425 654.117475 654.8995   655.6855   656.475
 657.267975 658.064425 658.864375 659.6683   660.4762   661.288125
 662.104075 662.924025 663.748    664.5765   665.409525 666.246575
 667.088125 667.9342   668.7848   669.6399   670.499525 671.3642
 672.2334   673.107125 673.9864   674.8712   675.761025 676.6559
 677.5558   678.460725 679.371175]","[-23.18 -23.24 -23.29 -23.35 -23.4  -23.46 -23.52 -23.57 -23.63 -23.69
 -23.74 -23.8  -23.86 -23.91 -23.97 -24.03 -24.09 -24.15 -24.21 -24.26
 -24.33 -24.39 -24.45 -24.51 -24.57 -24.63 -24.7  -24.76 -24.83 -24.89
 -24.96 -25.03 -25.09 -25.16 -25.23 -25.3  -25.37 -25.44 -25.51 -25.58
 -25.65 -25.72 -25.79 -25.86 -25.94 -26.01 -26.08 -26.15 -26.23 -26.3
 -26.38]","[639.359    640.05735  640.759775 641.46625  642.176775 642.89135
 643.61     644.3327   645.059425 645.7902   646.525525 647.2654
 648.009325 648.757775 649.51075  650.26775  651.029275 651.795325
 652.565375 653.339425 654.117475 654.8995   655.6855   656.475
 657.267975 658.064425 658.864375 659.6683   660.4762   661.288125
 662.104075 662.924025 663.748    664.5765   665.409525 666.246575
 667.088125 667.9342   668.7848   669.6399   670.499525 671.3642
 672.2334   673.107125 673.9864   674.8712   675.761025 676.6559
 677.5558   678.460725 679.371175]","[135.12 135.06 135.01 134.95 134.9  134.84 134.78 134.73 134.67 134.61
 134.56 134.5  134.44 134.39 134.33 134.27 134.21 134.15 134.09 134.04
 133.97 133.91 133.85 133.79 133.73 133.67 133.6  133.54 133.47 133.41
 133.34 133.27 133.21 133.14 133.07 133.   132.93 132.86 132.79 132.72
 132.65 132.58 132.51 132.44 132.36 132.29 132.22 132.15 132.07 132.
 131.92]",0.0,6
145,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[577.48645  578.10435  578.722775 579.341725 579.9607   580.580225
 581.2008   581.822425 582.445625 583.0704   583.69675  584.325175
 584.95515  585.58665  586.220175 586.85525  587.49135  588.12895
 588.76805  589.40815  590.04925  590.69135  591.334425 591.978475
 592.623525 593.269575 593.916625 594.565175 595.21525  595.86685
 596.519975 597.174625 597.831325 598.4906   599.152925 599.817825
 600.4858   601.15735  601.831975 602.50965  603.190875 603.87515
 604.56195  605.251225 605.942475 606.6357   607.330875 608.0275
 608.725075 609.423575 610.123   ]","[-17.23 -17.29 -17.34 -17.4  -17.45 -17.51 -17.56 -17.62 -17.67 -17.73
 -17.78 -17.84 -17.89 -17.95 -18.   -18.06 -18.11 -18.16 -18.22 -18.27
 -18.32 -18.37 -18.43 -18.48 -18.53 -18.58 -18.64 -18.69 -18.74 -18.79
 -18.84 -18.9  -18.95 -19.   -19.06 -19.11 -19.16 -19.22 -19.28 -19.34
 -19.4  -19.46 -19.52 -19.58 -19.65 -19.71 -19.77 -19.84 -19.91 -19.97
 -20.04]","[577.48645  578.10435  578.722775 579.341725 579.9607   580.580225
 581.2008   581.822425 582.445625 583.0704   583.69675  584.325175
 584.95515  585.58665  586.220175 586.85525  587.49135  588.12895
 588.76805  589.40815  590.04925  590.69135  591.334425 591.978475
 592.623525 593.269575 593.916625 594.565175 595.21525  595.86685
 596.519975 597.174625 597.831325 598.4906   599.152925 599.817825
 600.4858   601.15735  601.831975 602.50965  603.190875 603.87515
 604.56195  605.251225 605.942475 606.6357   607.330875 608.0275
 608.725075 609.423575 610.123   ]","[141.07 141.01 140.96 140.9  140.85 140.79 140.74 140.68 140.63 140.57
 140.52 140.46 140.41 140.35 140.3  140.24 140.19 140.14 140.08 140.03
 139.98 139.93 139.87 139.82 139.77 139.72 139.66 139.61 139.56 139.51
 139.46 139.4  139.35 139.3  139.24 139.19 139.14 139.08 139.02 138.96
 138.9  138.84 138.78 138.72 138.65 138.59 138.53 138.46 138.39 138.33
 138.26]",0.0,6
537,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[537.283025 537.94955  538.614525 539.277975 539.9394   540.598775
 541.2561   541.911375 542.564625 543.21585  543.86505  544.512225
 545.157375 545.8005   546.4416   547.0807   547.717775 548.352825
 548.985875 549.6169   550.2459   550.8729   551.4974   552.1194
 552.7394   553.3579   553.9749   554.5899   555.202925 555.814475
 556.42455  557.03265  557.639275 558.244925 558.8496   559.4528
 560.054525 560.655275 561.255025 561.8538   562.4516   563.048425
 563.644275 564.23915  564.83305  565.425975 566.01845  566.61045
 567.201975 567.79355  568.385175]","[-14.13 -14.19 -14.24 -14.29 -14.34 -14.4  -14.45 -14.5  -14.55 -14.6
 -14.65 -14.71 -14.76 -14.81 -14.86 -14.91 -14.97 -15.02 -15.07 -15.12
 -15.17 -15.22 -15.27 -15.32 -15.37 -15.42 -15.47 -15.52 -15.57 -15.62
 -15.67 -15.72 -15.77 -15.82 -15.87 -15.92 -15.97 -16.02 -16.07 -16.12
 -16.17 -16.22 -16.27 -16.32 -16.37 -16.41 -16.46 -16.51 -16.56 -16.61
 -16.65]","[537.283025 537.94955  538.614525 539.277975 539.9394   540.598775
 541.2561   541.911375 542.564625 543.21585  543.86505  544.512225
 545.157375 545.8005   546.4416   547.0807   547.717775 548.352825
 548.985875 549.6169   550.2459   550.8729   551.4974   552.1194
 552.7394   553.3579   553.9749   554.5899   555.202925 555.814475
 556.42455  557.03265  557.639275 558.244925 558.8496   559.4528
 560.054525 560.655275 561.255025 561.8538   562.4516   563.048425
 563.644275 564.23915  564.83305  565.425975 566.01845  566.61045
 567.201975 567.79355  568.385175]","[144.17 144.11 144.06 144.01 143.96 143.9  143.85 143.8  143.75 143.7
 143.65 143.59 143.54 143.49 143.44 143.39 143.33 143.28 143.23 143.18
 143.13 143.08 143.03 142.98 142.93 142.88 142.83 142.78 142.73 142.68
 142.63 142.58 142.53 142.48 142.43 142.38 142.33 142.28 142.23 142.18
 142.13 142.08 142.03 141.98 141.93 141.89 141.84 141.79 141.74 141.69
 141.65]",0.0,6
540,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[554.381025 554.982    555.581525 556.1801   556.777725 557.3744
 557.970625 558.5664   559.161225 559.7551   560.348525 560.942
 561.535525 562.1291   562.722725 563.3164   563.910125 564.5039
 565.097725 565.692075 566.28695  566.881875 567.476825 568.071775
 568.666725 569.261675 569.856625 570.451075 571.045025 571.638975
 572.232925 572.826875 573.42135  574.016375 574.61195  575.209075
 575.807775 576.408075 577.010975 577.616475 578.224575 578.8358
 579.45065  580.0691   580.69115  581.316775 581.945975 582.57875
 583.214575 583.853425 584.4953  ]","[-15.62 -15.66 -15.71 -15.76 -15.8  -15.85 -15.9  -15.95 -15.99 -16.04
 -16.09 -16.14 -16.19 -16.24 -16.29 -16.34 -16.39 -16.44 -16.49 -16.54
 -16.59 -16.63 -16.68 -16.73 -16.77 -16.82 -16.86 -16.91 -16.96 -17.
 -17.05 -17.1  -17.15 -17.2  -17.25 -17.3  -17.35 -17.4  -17.45 -17.5
 -17.55 -17.6  -17.65 -17.7  -17.75 -17.8  -17.85 -17.9  -17.95 -18.01
 -18.06]","[554.381025 554.982    555.581525 556.1801   556.777725 557.3744
 557.970625 558.5664   559.161225 559.7551   560.348525 560.942
 561.535525 562.1291   562.722725 563.3164   563.910125 564.5039
 565.097725 565.692075 566.28695  566.881875 567.476825 568.071775
 568.666725 569.261675 569.856625 570.451075 571.045025 571.638975
 572.232925 572.826875 573.42135  574.016375 574.61195  575.209075
 575.807775 576.408075 577.010975 577.616475 578.224575 578.8358
 579.45065  580.0691   580.69115  581.316775 581.945975 582.57875
 583.214575 583.853425 584.4953  ]","[142.68 142.64 142.59 142.54 142.5  142.45 142.4  142.35 142.31 142.26
 142.21 142.16 142.11 142.06 142.01 141.96 141.91 141.86 141.81 141.76
 141.71 141.67 141.62 141.57 141.53 141.48 141.44 141.39 141.34 141.3
 141.25 141.2  141.15 141.1  141.05 141.   140.95 140.9  140.85 140.8
 140.75 140.7  140.65 140.6  140.55 140.5  140.45 140.4  140.35 140.29
 140.24]",0.0,6
732,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[509.069975 509.795875 510.5253   511.258275 511.9948   512.73485
 513.478425 514.225525 514.975625 515.728725 516.4848   517.243825
 518.0053   518.768725 519.5336   520.2999   521.0676   521.8357
 522.6042   523.373075 524.141325 524.908975 525.676    526.4419
 527.2067   527.9704   528.732475 529.492925 530.2518   531.0086
 531.7638   532.517425 533.269    534.0185   534.765925 535.5113
 536.254625 536.9959   537.735125 538.4718   539.205425 539.9365
 540.665025 541.3905   542.112925 542.8323   543.548625 544.2624
 544.97365  545.681875 546.387075]","[-12.15 -12.21 -12.28 -12.35 -12.41 -12.48 -12.55 -12.62 -12.68 -12.75
 -12.82 -12.89 -12.96 -13.03 -13.09 -13.16 -13.23 -13.3  -13.36 -13.43
 -13.5  -13.56 -13.63 -13.69 -13.76 -13.82 -13.89 -13.95 -14.01 -14.08
 -14.14 -14.21 -14.27 -14.33 -14.39 -14.46 -14.52 -14.58 -14.64 -14.7
 -14.76 -14.82 -14.88 -14.93 -14.99 -15.05 -15.1  -15.16 -15.21 -15.27
 -15.32]","[509.069975 509.795875 510.5253   511.258275 511.9948   512.73485
 513.478425 514.225525 514.975625 515.728725 516.4848   517.243825
 518.0053   518.768725 519.5336   520.2999   521.0676   521.8357
 522.6042   523.373075 524.141325 524.908975 525.676    526.4419
 527.2067   527.9704   528.732475 529.492925 530.2518   531.0086
 531.7638   532.517425 533.269    534.0185   534.765925 535.5113
 536.254625 536.9959   537.735125 538.4718   539.205425 539.9365
 540.665025 541.3905   542.112925 542.8323   543.548625 544.2624
 544.97365  545.681875 546.387075]","[146.15 146.09 146.02 145.95 145.89 145.82 145.75 145.68 145.62 145.55
 145.48 145.41 145.34 145.27 145.21 145.14 145.07 145.   144.94 144.87
 144.8  144.74 144.67 144.61 144.54 144.48 144.41 144.35 144.29 144.22
 144.16 144.09 144.03 143.97 143.91 143.84 143.78 143.72 143.66 143.6
 143.54 143.48 143.42 143.37 143.31 143.25 143.2  143.14 143.09 143.03
 142.98]",0.0,6
788,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[489.793225 490.522075 491.25195  491.98285  492.714775 493.447725
 494.181675 494.916625 495.652575 496.389525 497.1275   497.867
 498.608    499.350025 500.093575 500.83865  501.58525  502.33335
 503.082475 503.833125 504.585275 505.338925 506.094075 506.85075
 507.60895  508.36815  509.12885  509.89105  510.65475  511.41995
 512.18665  512.95485  513.72455  514.49575  515.26845  516.04265
 516.81785  517.594025 518.371175 519.1493   519.927875 520.7069
 521.486375 522.2658   523.045175 523.824    524.60225  525.379925
 526.156525 526.93205  527.7065  ]","[-10.07 -10.14 -10.2  -10.26 -10.33 -10.39 -10.46 -10.52 -10.59 -10.65
 -10.72 -10.78 -10.85 -10.91 -10.98 -11.04 -11.11 -11.17 -11.24 -11.3
 -11.37 -11.44 -11.5  -11.57 -11.63 -11.7  -11.76 -11.83 -11.89 -11.96
 -12.03 -12.09 -12.16 -12.23 -12.3  -12.37 -12.44 -12.51 -12.58 -12.65
 -12.72 -12.79 -12.86 -12.93 -13.   -13.07 -13.14 -13.21 -13.28 -13.35
 -13.42]","[489.793225 490.522075 491.25195  491.98285  492.714775 493.447725
 494.181675 494.916625 495.652575 496.389525 497.1275   497.867
 498.608    499.350025 500.093575 500.83865  501.58525  502.33335
 503.082475 503.833125 504.585275 505.338925 506.094075 506.85075
 507.60895  508.36815  509.12885  509.89105  510.65475  511.41995
 512.18665  512.95485  513.72455  514.49575  515.26845  516.04265
 516.81785  517.594025 518.371175 519.1493   519.927875 520.7069
 521.486375 522.2658   523.045175 523.824    524.60225  525.379925
 526.156525 526.93205  527.7065  ]","[148.23 148.16 148.1  148.04 147.97 147.91 147.84 147.78 147.71 147.65
 147.58 147.52 147.45 147.39 147.32 147.26 147.19 147.13 147.06 147.
 146.93 146.86 146.8  146.73 146.67 146.6  146.54 146.47 146.41 146.34
 146.27 146.21 146.14 146.07 146.   145.93 145.86 145.79 145.72 145.65
 145.58 145.51 145.44 145.37 145.3  145.23 145.16 145.09 145.02 144.95
 144.88]",0.0,6
